,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 22:00:00,1017.6,19.4,94,0.6,350,1.4,360,0.0,,,,,2017-01-01T21:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,1017.5,19.5,93,1.0,68,2.0,41,0.0,,,,,2017-01-01T22:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,1017.3,18.9,94,0.7,129,2.1,128,0.0,,,,,2017-01-01T23:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,1017.4,19.1,93,0.9,123,1.6,152,0.0,,,,,2017-01-02T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,1017.2,19.2,93,1.1,133,1.6,134,0.0,,,,,2017-01-02T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,1016.9,19.4,94,1.7,126,3.2,108,0.0,,,,,2017-01-02T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,1016.9,19.4,94,0.0,0,2.2,148,0.0,,,,,2017-01-02T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,1016.9,19.5,94,0.5,35,1.9,10,0.0,,,,,2017-01-02T04:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,1017.2,19.2,91,1.7,82,3.3,66,0.0,,,,,2017-01-02T05:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,1017.8,19.5,88,0.3,11,2.4,87,0.0,,,,,2017-01-02T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,1018.4,20.2,86,0.9,354,1.9,20,0.0,,,,,2017-01-02T07:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,1018.7,21.0,84,2.0,355,3.7,355,0.0,,,,,2017-01-02T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,1018.8,21.6,76,1.3,20,5.8,24,0.0,,,,,2017-01-02T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,1017.4,23.2,69,1.9,45,5.2,19,0.0,,,,,2017-01-02T10:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,1016.7,22.8,75,3.5,326,6.3,354,0.0,,,,,2017-01-02T11:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,1016.1,22.4,77,3.3,327,8.8,341,0.0,,,,,2017-01-02T12:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,1015.6,21.9,76,2.7,354,7.5,354,0.0,,,,,2017-01-02T13:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,1015.1,21.5,78,3.0,9,7.2,22,0.0,,,,,2017-01-02T14:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,1014.7,21.9,77,2.3,10,6.2,1,0.0,,,,,2017-01-02T15:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,1014.8,21.3,79,2.0,2,5.0,25,0.0,,,,,2017-01-02T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,1015.2,20.7,85,1.7,349,3.8,344,0.0,,,,,2017-01-02T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,1015.5,20.2,89,1.8,346,3.1,345,0.0,,,,,2017-01-02T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,1015.9,20.0,90,1.6,358,3.8,360,0.0,,,,,2017-01-02T19:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,1016.2,19.7,90,1.7,7,2.9,13,0.0,,,,,2017-01-02T20:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,1016.3,19.4,90,1.1,44,2.6,26,0.0,,,,,2017-01-02T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,1016.1,18.8,91,0.0,0,1.5,42,0.0,,,,,2017-01-02T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,1016.0,18.4,93,0.6,104,1.5,123,0.0,,,,,2017-01-02T23:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,1016.2,18.2,93,0.6,53,1.5,31,0.0,,,,,2017-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,1016.0,18.0,94,0.5,64,1.2,72,0.0,,,,,2017-01-03T01:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,1016.0,18.2,95,0.8,329,1.5,345,0.0,,,,,2017-01-03T02:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,1015.8,18.2,95,0.7,103,1.7,130,0.0,,,,,2017-01-03T03:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,1015.9,17.9,95,1.1,307,2.3,314,0.0,,,,,2017-01-03T04:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,1016.0,17.8,95,0.6,150,1.2,270,0.0,,,,,2017-01-03T05:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,1016.6,17.8,96,0.0,0,1.1,162,0.0,,,,,2017-01-03T06:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,1017.2,18.4,95,0.6,353,2.3,342,0.0,,,,,2017-01-03T07:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,1017.8,19.9,88,1.4,13,2.9,15,0.0,,,,,2017-01-03T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,1017.9,21.9,77,2.8,359,5.1,34,0.0,,,,,2017-01-03T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,1016.9,22.9,75,2.7,1,5.5,9,0.0,,,,,2017-01-03T10:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,1015.9,23.4,73,3.1,344,5.3,354,0.0,,,,,2017-01-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,1014.8,23.5,72,3.2,354,6.6,345,0.0,,,,,2017-01-03T12:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,1014.3,23.6,71,2.8,350,7.0,342,0.0,,,,,2017-01-03T13:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,1014.0,23.8,70,2.6,350,6.1,349,0.0,,,,,2017-01-03T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,1014.1,22.9,74,2.1,352,5.8,2,0.0,,,,,2017-01-03T15:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,1014.5,22.4,76,2.1,354,5.2,6,0.0,,,,,2017-01-03T16:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,1015.0,21.7,79,1.9,1,3.8,354,0.0,,,,,2017-01-03T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,1015.6,20.7,84,2.4,357,4.3,347,0.0,,,,,2017-01-03T18:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,1015.8,20.3,87,2.1,14,5.5,4,0.0,,,,,2017-01-03T19:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,1015.8,20.1,88,1.9,4,4.5,13,0.0,,,,,2017-01-03T20:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,1015.9,19.9,88,2.1,4,4.7,342,0.0,,,,,2017-01-03T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,1015.8,19.7,91,2.0,10,4.8,19,0.0,,,,,2017-01-03T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,1015.6,19.4,93,0.9,23,4.5,20,0.0,,,,,2017-01-03T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,1015.3,19.1,93,1.1,14,2.7,42,0.0,,,,,2017-01-04T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,1014.8,18.8,93,1.0,16,2.2,10,0.0,,,,,2017-01-04T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,1014.7,18.5,93,1.2,16,1.9,6,0.0,,,,,2017-01-04T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,1014.8,18.2,94,0.2,0,1.7,354,0.0,,,,,2017-01-04T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,1015.2,18.4,94,0.0,0,0.8,127,0.0,,,,,2017-01-04T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,1015.4,18.8,93,0.6,6,1.5,14,0.0,,,,,2017-01-04T05:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,1015.7,19.1,92,1.4,351,2.9,1,0.0,,,,,2017-01-04T06:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,1016.0,19.6,89,1.3,23,2.9,23,0.0,,,,,2017-01-04T07:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,1016.4,20.7,84,1.2,31,2.8,13,0.0,,,,,2017-01-04T08:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,1016.6,21.9,79,1.0,353,2.4,20,0.0,,,,,2017-01-04T09:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,1016.0,23.0,74,1.4,353,3.1,310,0.0,,,,,2017-01-04T10:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,1014.9,23.5,72,1.7,322,3.1,360,0.0,,,,,2017-01-04T11:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,1013.8,23.8,74,1.6,358,5.1,285,0.0,,,,,2017-01-04T12:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,1013.2,23.9,73,2.0,317,4.9,281,0.0,,,,,2017-01-04T13:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,1013.0,23.4,76,2.4,330,5.5,1,0.0,,,,,2017-01-04T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,1013.2,22.2,83,2.3,325,5.3,349,0.0,,,,,2017-01-04T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,1013.6,20.9,89,2.6,348,5.3,360,0.0,,,,,2017-01-04T16:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,1014.0,20.9,90,1.3,1,4.6,331,0.0,,,,,2017-01-04T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,1014.3,20.8,90,1.5,2,4.0,2,0.0,,,,,2017-01-04T18:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,1014.2,20.5,91,1.0,10,2.2,360,0.0,,,,,2017-01-04T19:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,1014.3,20.3,93,0.7,333,1.7,350,0.0,,,,,2017-01-04T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,1014.3,20.1,94,0.5,8,1.6,303,0.0,,,,,2017-01-04T21:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,1014.3,19.9,95,0.4,87,2.0,63,0.0,,,,,2017-01-04T22:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,1014.1,19.5,96,0.9,140,1.6,148,0.0,,,,,2017-01-04T23:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,1014.1,19.6,97,1.1,206,2.2,204,0.0,,,,,2017-01-05T00:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,1013.8,19.4,95,1.2,160,2.6,152,0.0,,,,,2017-01-05T01:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,1013.6,19.5,95,1.7,198,2.9,173,0.0,,,,,2017-01-05T02:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,1013.4,19.3,94,1.3,229,3.4,190,0.0,,,,,2017-01-05T03:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,1013.6,19.3,94,1.3,151,2.8,153,0.0,,,,,2017-01-05T04:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,1013.7,19.3,93,1.1,124,2.2,154,0.0,,,,,2017-01-05T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,1014.3,19.4,92,0.9,170,2.3,155,0.0,,,,,2017-01-05T06:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,1014.8,19.6,92,1.2,125,2.5,122,0.0,,,,,2017-01-05T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,1015.2,20.5,88,0.9,269,2.0,277,0.0,,,,,2017-01-05T08:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,1015.4,22.2,77,1.1,202,2.2,184,0.0,,,,,2017-01-05T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,1015.0,23.4,73,0.8,328,3.0,261,0.0,,,,,2017-01-05T10:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,1014.0,23.9,69,1.3,210,4.0,198,0.0,,,,,2017-01-05T11:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,1012.8,23.5,76,1.7,295,4.0,285,0.0,,,,,2017-01-05T12:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,1012.1,23.3,76,3.2,275,5.3,255,0.0,,,,,2017-01-05T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,1011.9,22.7,77,2.9,312,5.0,275,0.0,,,,,2017-01-05T14:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,1012.2,21.1,82,2.6,337,5.8,320,0.0,,,,,2017-01-05T15:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,1012.8,20.5,84,2.0,309,3.7,360,0.0,,,,,2017-01-05T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,1013.0,20.1,89,1.1,328,2.7,303,0.0,,,,,2017-01-05T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,1013.8,20.0,89,1.1,343,2.6,336,0.0,,,,,2017-01-05T18:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,1014.0,19.7,90,0.9,351,3.3,341,0.0,,,,,2017-01-05T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,1014.3,19.3,93,1.2,358,2.7,12,0.0,,,,,2017-01-05T20:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,1014.6,19.0,94,1.0,21,2.3,20,0.0,,,,,2017-01-05T21:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,1014.4,19.0,94,0.6,58,2.0,13,0.0,,,,,2017-01-05T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,1013.7,19.1,93,0.9,84,1.4,49,0.0,,,,,2017-01-05T23:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,1013.4,18.6,93,1.0,350,2.3,331,0.0,,,,,2017-01-06T00:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,1013.1,18.3,94,1.8,359,3.3,11,0.0,,,,,2017-01-06T01:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,1013.0,18.4,96,1.3,11,2.9,11,0.0,,,,,2017-01-06T02:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,1013.1,18.2,99,2.3,351,4.5,351,0.0,,,,,2017-01-06T03:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,1013.2,18.3,99,1.5,38,4.1,8,0.0,,,,,2017-01-06T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,1013.2,18.4,97,1.1,43,4.9,26,0.0,,,,,2017-01-06T05:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,1013.4,18.3,96,0.6,25,2.8,11,0.0,,,,,2017-01-06T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,1013.9,18.8,95,1.6,2,3.5,360,0.0,,,,,2017-01-06T07:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,1014.3,19.8,90,1.4,6,3.3,8,0.0,,,,,2017-01-06T08:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,1014.1,21.0,82,0.9,3,3.4,11,0.0,,,,,2017-01-06T09:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,1013.5,23.1,72,1.9,349,4.7,346,0.0,,,,,2017-01-06T10:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,1012.7,22.4,79,1.8,318,4.3,317,0.0,,,,,2017-01-06T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,1011.9,23.2,77,2.6,303,5.2,297,0.0,,,,,2017-01-06T12:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,1011.6,21.1,85,2.6,334,6.6,312,0.0,,,,,2017-01-06T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,1010.9,22.0,82,2.6,329,6.4,325,0.0,,,,,2017-01-06T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,1010.7,22.0,83,2.3,355,7.0,334,0.0,,,,,2017-01-06T15:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,1011.2,21.2,87,2.5,351,5.8,351,0.0,,,,,2017-01-06T16:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,1011.8,20.2,91,2.4,352,5.6,355,0.0,,,,,2017-01-06T17:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,1012.1,20.2,91,2.0,6,4.5,332,0.0,,,,,2017-01-06T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,1012.3,20.2,91,0.9,326,3.4,4,0.0,,,,,2017-01-06T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,1012.3,20.1,91,1.0,3,2.6,352,0.0,,,,,2017-01-06T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,1012.7,20.2,91,1.3,359,2.5,351,0.0,,,,,2017-01-06T21:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,1012.6,20.5,91,2.0,4,4.1,9,0.0,,,,,2017-01-06T22:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,1012.2,20.2,93,1.8,13,4.8,34,0.0,,,,,2017-01-06T23:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,1012.1,20.1,94,1.0,14,2.6,4,0.0,,,,,2017-01-07T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,1011.6,20.3,94,0.0,0,2.1,10,0.0,,,,,2017-01-07T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,1011.4,19.9,95,1.7,313,3.0,313,0.0,,,,,2017-01-07T02:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,1011.2,20.0,95,1.2,356,3.2,13,0.0,,,,,2017-01-07T03:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,1011.4,20.0,95,0.5,58,2.3,66,0.0,,,,,2017-01-07T04:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,1011.1,19.9,94,0.3,103,1.5,71,0.0,,,,,2017-01-07T05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,1011.2,19.7,94,0.2,0,0.9,319,0.0,,,,,2017-01-07T06:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,1011.3,20.4,92,0.6,177,1.4,152,0.0,,,,,2017-01-07T07:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,1012.2,21.2,88,1.8,314,4.2,327,0.0,,,,,2017-01-07T08:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,1012.3,21.1,89,2.0,332,4.4,331,0.0,,,,,2017-01-07T09:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,1012.0,21.7,84,2.0,360,5.0,350,0.0,,,,,2017-01-07T10:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,1011.0,22.7,79,1.7,279,3.3,280,0.0,,,,,2017-01-07T11:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,1009.6,23.1,78,2.6,284,4.4,282,0.0,,,,,2017-01-07T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,1008.9,23.6,75,2.5,307,5.0,256,0.0,,,,,2017-01-07T13:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,1008.7,22.1,82,2.5,309,5.4,309,0.0,,,,,2017-01-07T14:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,1009.2,21.5,84,1.7,305,4.5,318,0.0,,,,,2017-01-07T15:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,1009.9,20.3,88,1.6,348,4.1,1,0.0,,,,,2017-01-07T16:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,1010.0,20.2,89,1.9,4,3.5,349,0.0,,,,,2017-01-07T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,1010.0,20.2,89,0.9,21,3.4,344,0.0,,,,,2017-01-07T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,1010.2,20.2,89,0.8,303,1.5,20,0.0,,,,,2017-01-07T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
