,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-05 11:00:00,1015.7,19.6,82,7.2,12.0,,,0.0
2021-01-05 12:00:00,1014.7,19.7,82,8.2,3.0,,,0.0
2021-01-05 13:00:00,1014.0,19.2,82,9.8,9.0,,,0.0
2021-01-05 14:00:00,1013.6,19.1,81,9.5,13.0,,,0.0
2021-01-05 15:00:00,1013.8,18.5,83,8.7,11.0,,,0.0
2021-01-05 16:00:00,1014.3,17.8,88,9.9,11.0,,,0.0
2021-01-05 17:00:00,1015.0,17.2,87,7.1,18.0,,,0.0
2021-01-05 18:00:00,1015.4,17.2,90,8.4,16.0,,,0.0
2021-01-05 19:00:00,1016.0,16.5,94,10.7,15.0,,,0.0
2021-01-05 20:00:00,1016.2,16.5,92,8.5,14.0,,,0.0
2021-01-05 21:00:00,1016.3,16.2,91,10.1,23.0,,,0.0
2021-01-05 22:00:00,1016.0,16.4,84,8.4,20.0,,,0.0
2021-01-05 23:00:00,1015.7,16.0,89,8.2,21.0,,,0.0
2021-01-06 00:00:00,1015.6,15.9,89,7.0,17.0,,,0.0
2021-01-06 01:00:00,1015.6,15.8,88,6.9,19.0,,,0.0
2021-01-06 02:00:00,1015.6,15.8,89,6.1,19.0,,,0.0
2021-01-06 03:00:00,1015.3,15.8,89,7.0,21.0,,,0.0
2021-01-06 04:00:00,1015.3,15.7,89,6.5,21.0,,,0.0
2021-01-06 05:00:00,1015.4,16.0,84,7.1,21.0,,,0.0
2021-01-06 06:00:00,1015.6,16.0,82,6.2,24.0,,,0.0
2021-01-06 07:00:00,1016.1,15.9,88,7.0,22.0,,,0.0
2021-01-06 08:00:00,1016.6,15.9,91,6.5,24.0,,,0.0
2021-01-06 09:00:00,1016.7,16.1,90,5.1,23.0,,,0.0
2021-01-06 10:00:00,1016.1,16.4,88,4.1,31.0,,,0.0
2021-01-06 11:00:00,1014.9,16.7,86,4.3,28.0,,,0.0
2021-01-06 12:00:00,1013.8,17.2,80,3.0,29.0,,,0.0
2021-01-06 13:00:00,1013.0,17.1,82,3.6,40.0,,,0.0
2021-01-06 14:00:00,1012.8,16.9,88,3.2,22.0,,,0.0
2021-01-06 15:00:00,1012.5,16.3,95,3.4,29.0,,,0.0
2021-01-06 16:00:00,1012.9,15.8,99,4.3,27.0,,,0.0
2021-01-06 17:00:00,1013.3,15.6,100,5.9,22.0,,,0.0
2021-01-06 18:00:00,1013.7,15.4,100,5.1,29.0,,,0.0
2021-01-06 19:00:00,1014.3,15.4,100,5.7,20.0,,,0.0
2021-01-06 20:00:00,1014.9,15.4,99,5.6,15.0,,,0.0
2021-01-06 21:00:00,1015.3,15.3,99,6.6,24.0,,,0.0
2021-01-06 22:00:00,1015.4,15.2,99,5.9,13.0,,,0.0
2021-01-06 23:00:00,1015.4,14.8,100,7.1,23.0,,,0.0
2021-01-07 00:00:00,1015.4,14.7,100,6.2,20.0,,,0.0
2021-01-07 01:00:00,1015.5,14.6,100,5.7,16.0,,,0.0
2021-01-07 02:00:00,1015.2,14.5,100,6.0,20.0,,,0.0
2021-01-07 03:00:00,1015.0,14.6,100,7.2,24.0,,,0.0
2021-01-07 04:00:00,1015.0,14.6,100,7.4,23.0,,,0.0
2021-01-07 05:00:00,1015.4,14.6,99,8.6,19.0,,,0.0
2021-01-07 06:00:00,1015.5,14.4,100,8.1,19.0,,,0.0
2021-01-07 07:00:00,1016.2,14.2,96,9.0,20.0,,,0.0
2021-01-07 08:00:00,1017.1,13.9,95,10.6,20.0,,,0.0
2021-01-07 09:00:00,1017.1,13.8,93,9.5,21.0,,,0.0
2021-01-07 10:00:00,1017.0,13.8,91,9.0,19.0,,,0.0
2021-01-07 11:00:00,1016.6,14.0,85,7.9,22.0,,,0.0
2021-01-07 12:00:00,1015.8,14.3,78,9.7,24.0,,,0.0
2021-01-07 13:00:00,1015.3,14.9,72,8.4,27.0,,,0.0
2021-01-07 14:00:00,1014.9,14.2,75,10.2,21.0,,,0.0
2021-01-07 15:00:00,1014.4,14.3,72,8.9,24.0,,,0.0
2021-01-07 16:00:00,1014.6,13.9,71,8.1,25.0,,,-999.6
2021-01-07 17:00:00,1015.6,13.1,79,10.8,13.0,,,0.0
2021-01-07 18:00:00,1016.0,12.7,80,10.6,17.0,,,0.0
2021-01-07 19:00:00,1017.1,12.0,80,10.8,14.0,,,0.0
2021-01-07 20:00:00,1017.3,11.7,81,8.8,25.0,,,-999.6
2021-01-07 21:00:00,1017.7,11.4,80,8.9,20.0,,,0.0
2021-01-07 22:00:00,1018.1,11.1,80,10.2,19.0,,,0.0
2021-01-07 23:00:00,1018.5,11.0,76,10.9,21.0,,,0.0
2021-01-08 00:00:00,1018.5,10.8,76,11.1,19.0,,,0.0
2021-01-08 01:00:00,1018.5,10.4,77,9.1,19.0,,,0.0
2021-01-08 02:00:00,1018.5,9.7,81,9.9,19.0,,,0.0
2021-01-08 03:00:00,1019.0,9.1,82,10.9,21.0,,,0.0
2021-01-08 04:00:00,1018.4,8.5,76,10.5,28.0,,,0.0
2021-01-08 05:00:00,1018.9,8.2,81,10.2,18.0,,,0.0
2021-01-08 06:00:00,1019.5,8.3,78,10.9,21.0,,,0.0
2021-01-08 07:00:00,1019.9,8.3,78,10.2,21.0,,,0.0
2021-01-08 08:00:00,1020.1,8.4,76,8.1,22.0,,,0.0
2021-01-08 09:00:00,1020.7,8.5,79,8.5,20.0,,,-999.6
2021-01-08 10:00:00,1020.8,8.8,75,6.8,18.0,,,-999.6
2021-01-08 11:00:00,1020.1,9.5,71,11.8,24.0,,,0.0
2021-01-08 12:00:00,1019.5,9.6,73,9.8,13.0,,,0.0
2021-01-08 13:00:00,1019.0,9.3,74,11.7,15.0,,,0.0
2021-01-08 14:00:00,1018.9,8.9,73,9.1,19.0,,,0.0
2021-01-08 15:00:00,1018.8,8.4,73,8.9,15.0,,,0.0
2021-01-08 16:00:00,1019.4,8.3,70,10.2,20.0,,,0.0
2021-01-08 17:00:00,1020.1,8.3,68,7.8,21.0,,,0.0
2021-01-08 18:00:00,1020.4,8.3,68,8.6,22.0,,,0.0
2021-01-08 19:00:00,1020.8,8.4,67,7.5,20.0,,,0.0
2021-01-08 20:00:00,1020.7,8.6,61,8.4,16.0,,,0.0
2021-01-08 21:00:00,1020.7,8.7,61,8.1,19.0,,,-999.6
2021-01-08 22:00:00,1020.3,9.1,56,8.8,18.0,,,0.0
2021-01-08 23:00:00,1019.9,9.2,56,8.3,18.0,,,-999.6
2021-01-09 00:00:00,1019.7,9.3,49,8.5,22.0,,,-999.6
2021-01-09 01:00:00,1020.0,8.9,54,7.8,20.0,,,-999.6
2021-01-09 02:00:00,1020.1,8.8,53,9.5,24.0,,,-999.6
2021-01-09 03:00:00,1019.8,8.7,53,8.9,23.0,,,-999.6
2021-01-09 04:00:00,1019.6,8.7,52,8.3,19.0,,,-999.6
2021-01-09 05:00:00,1019.6,8.6,54,7.8,21.0,,,-999.6
2021-01-09 06:00:00,1019.6,8.6,54,8.2,22.0,,,0.0
2021-01-09 07:00:00,1020.0,8.5,55,9.0,24.0,,,0.0
2021-01-09 08:00:00,1020.2,9.2,53,9.6,23.0,,,-999.6
2021-01-09 09:00:00,1020.7,10.2,49,8.1,22.0,,,-999.6
2021-01-09 10:00:00,1020.9,11.2,47,8.8,22.0,,,-999.6
2021-01-09 11:00:00,1020.3,12.0,45,8.1,27.0,,,-999.6
2021-01-09 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2021-01-09 13:00:00,1018.6,11.9,53,9.4,8.0,,,0.0
2021-01-09 14:00:00,1017.6,12.2,47,8.1,28.0,,,-999.6
2021-01-09 15:00:00,1017.6,12.1,49,7.1,22.0,,,0.0
2021-01-09 16:00:00,1017.7,11.4,55,8.9,11.0,,,-999.6
2021-01-09 17:00:00,1018.6,10.5,55,7.9,13.0,,,-999.6
2021-01-09 18:00:00,1019.1,9.6,54,8.2,22.0,,,-999.6
2021-01-09 19:00:00,1019.3,9.1,57,7.6,18.0,,,0.0
2021-01-09 20:00:00,1019.5,8.8,60,8.5,23.0,,,0.0
2021-01-09 21:00:00,1019.8,8.8,62,7.1,22.0,,,0.0
2021-01-09 22:00:00,1019.9,8.9,60,6.7,22.0,,,-999.6
2021-01-09 23:00:00,1019.9,9.0,59,6.1,22.0,,,-999.6
2021-01-10 00:00:00,1020.2,9.2,58,4.3,29.0,,,-999.6
2021-01-10 01:00:00,1020.4,9.3,58,5.1,23.0,,,-999.6
2021-01-10 02:00:00,1020.1,9.5,57,4.1,28.0,,,-999.6
2021-01-10 03:00:00,1019.7,9.2,60,3.0,28.0,,,-999.6
2021-01-10 04:00:00,1019.0,9.0,63,4.0,20.0,,,-999.6
2021-01-10 05:00:00,1018.9,9.2,64,4.4,18.0,,,-999.6
2021-01-10 06:00:00,1019.0,9.2,64,4.7,25.0,,,0.0
2021-01-10 07:00:00,1019.1,9.1,66,3.5,17.0,,,0.0
2021-01-10 08:00:00,1019.4,10.1,64,4.0,23.0,,,0.0
2021-01-10 09:00:00,1020.0,11.9,59,3.2,17.0,,,0.0
2021-01-10 10:00:00,1020.1,13.9,53,3.9,3.0,,,0.0
2021-01-10 11:00:00,1019.4,15.4,52,4.5,3.0,,,0.0
2021-01-10 12:00:00,1018.6,16.4,51,6.2,6.0,,,-999.6
2021-01-10 13:00:00,1017.7,16.5,51,7.3,10.0,,,-999.6
2021-01-10 14:00:00,1017.0,16.7,55,8.6,4.0,,,0.0
2021-01-10 15:00:00,1016.2,16.4,56,8.3,6.0,,,-999.6
2021-01-10 16:00:00,1016.4,16.1,54,8.0,10.0,,,0.0
2021-01-10 17:00:00,1016.6,15.4,56,7.0,12.0,,,-999.6
2021-01-10 18:00:00,1017.2,15.1,58,5.6,8.0,,,0.0
2021-01-10 19:00:00,1017.5,14.7,58,3.6,12.0,,,0.0
2021-01-10 20:00:00,1017.8,14.3,60,4.1,13.0,,,0.0
2021-01-10 21:00:00,1018.3,14.1,62,3.2,17.0,,,0.0
2021-01-10 22:00:00,1018.6,14.0,63,2.5,21.0,,,0.0
2021-01-10 23:00:00,1018.5,13.9,64,1.8,12.0,,,0.0
2021-01-11 00:00:00,1018.2,13.8,65,3.1,25.0,,,0.0
2021-01-11 01:00:00,1018.6,13.7,68,3.1,22.0,,,0.0
2021-01-11 02:00:00,1018.6,13.4,74,3.2,32.0,,,0.0
2021-01-11 03:00:00,1018.6,13.1,81,3.0,20.0,,,0.0
2021-01-11 04:00:00,1018.3,12.5,95,2.7,18.0,,,0.0
2021-01-11 05:00:00,1018.5,12.4,100,3.9,18.0,,,0.0
2021-01-11 06:00:00,1019.0,12.3,100,5.2,21.0,,,0.0
2021-01-11 07:00:00,1019.7,12.4,100,5.3,22.0,,,0.0
2021-01-11 08:00:00,1020.7,12.7,100,6.2,17.0,,,0.0
2021-01-11 09:00:00,1020.9,13.1,100,5.7,20.0,,,0.0
2021-01-11 10:00:00,1021.1,13.3,97,7.1,16.0,,,0.0
2021-01-11 11:00:00,1020.2,13.4,95,6.4,19.0,,,0.0
2021-01-11 12:00:00,1019.6,13.5,91,5.8,21.0,,,0.0
2021-01-11 13:00:00,1018.9,13.6,87,7.9,20.0,,,0.0
2021-01-11 14:00:00,1018.3,13.0,87,8.7,23.0,,,0.0
2021-01-11 15:00:00,1018.4,12.6,82,7.4,18.0,,,-999.6
2021-01-11 16:00:00,1018.6,11.8,82,8.9,18.0,,,-999.6
2021-01-11 17:00:00,1018.7,11.3,81,7.9,25.0,,,-999.6
2021-01-11 18:00:00,1019.2,11.1,80,7.7,17.0,,,0.0
2021-01-11 19:00:00,1020.0,10.9,85,6.7,18.0,,,0.0
2021-01-11 20:00:00,1020.2,10.9,86,7.9,16.0,,,0.0
2021-01-11 21:00:00,1020.6,10.7,89,7.6,20.0,,,0.0
2021-01-11 22:00:00,1020.8,10.1,94,8.7,20.0,,,0.0
2021-01-11 23:00:00,1020.8,10.0,89,8.6,18.0,,,0.0
2021-01-12 00:00:00,1020.9,9.7,90,7.9,19.0,,,0.0
2021-01-12 01:00:00,1020.7,9.1,95,6.4,22.0,,,-999.6
2021-01-12 02:00:00,1020.3,9.6,87,7.2,26.0,,,-999.6
2021-01-12 03:00:00,1019.9,9.8,80,7.2,23.0,,,0.0
2021-01-12 04:00:00,1019.5,9.3,89,6.2,23.0,,,0.0
2021-01-12 05:00:00,1019.1,9.4,83,4.7,27.0,,,0.0
2021-01-12 06:00:00,1019.4,10.0,72,5.3,24.0,,,0.0
2021-01-12 07:00:00,1019.5,10.1,69,5.3,23.0,,,-999.6
2021-01-12 08:00:00,1019.7,10.5,66,7.2,22.0,,,0.0
2021-01-12 09:00:00,1019.9,11.2,61,8.0,16.0,,,0.0
2021-01-12 10:00:00,1020.1,11.6,57,8.5,22.0,,,0.0
2021-01-12 11:00:00,1019.6,11.9,54,9.3,19.0,,,0.0
2021-01-12 12:00:00,1018.6,13.0,51,8.1,16.0,,,0.0
2021-01-12 13:00:00,1017.5,13.6,51,6.9,22.0,,,0.0
2021-01-12 14:00:00,1016.9,14.0,52,6.6,11.0,,,-999.6
2021-01-12 15:00:00,1016.3,14.0,53,7.6,7.0,,,-999.6
2021-01-12 16:00:00,1016.4,13.6,56,8.5,6.0,,,-999.6
2021-01-12 17:00:00,1016.7,13.0,59,6.4,16.0,,,-999.6
2021-01-12 18:00:00,1016.8,12.3,61,5.5,17.0,,,-999.6
2021-01-12 19:00:00,1017.0,11.5,60,5.7,20.0,,,0.0
2021-01-12 20:00:00,1017.1,10.6,62,5.0,12.0,,,0.0
2021-01-12 21:00:00,1017.4,10.5,65,5.2,22.0,,,0.0
2021-01-12 22:00:00,1017.3,9.8,67,5.1,7.0,,,0.0
2021-01-12 23:00:00,1017.4,9.4,67,3.9,16.0,,,0.0
2021-01-13 00:00:00,1017.2,9.0,69,3.3,22.0,,,0.0
2021-01-13 01:00:00,1017.2,8.8,71,4.2,11.0,,,0.0
2021-01-13 02:00:00,1017.1,8.5,72,3.2,30.0,,,-999.6
2021-01-13 03:00:00,1016.9,8.9,71,4.9,25.0,,,-999.6
2021-01-13 04:00:00,1016.4,9.1,70,5.3,23.0,,,-999.6
2021-01-13 05:00:00,1016.3,8.9,70,4.3,27.0,,,0.0
2021-01-13 06:00:00,1016.4,8.3,72,3.6,26.0,,,0.0
2021-01-13 07:00:00,1016.7,8.3,72,2.0,25.0,,,0.0
2021-01-13 08:00:00,1016.9,9.1,69,1.4,47.0,,,0.0
2021-01-13 09:00:00,1017.3,12.1,59,0.7,103.0,,,0.0
2021-01-13 10:00:00,1017.2,15.7,55,0.4,103.0,,,0.0
2021-01-13 11:00:00,1016.6,16.0,52,2.4,310.0,,,-999.6
2021-01-13 12:00:00,1015.8,16.8,53,2.8,317.0,,,-999.6
2021-01-13 13:00:00,1014.9,16.8,55,4.3,323.0,,,0.0
2021-01-13 14:00:00,1013.9,17.2,56,3.5,351.0,,,0.0
2021-01-13 15:00:00,1013.8,17.1,54,3.9,353.0,,,0.0
2021-01-13 16:00:00,1013.9,17.1,56,3.7,353.0,,,0.0
2021-01-13 17:00:00,1014.5,16.6,56,3.6,8.0,,,0.0
2021-01-13 18:00:00,1015.3,15.7,61,3.4,15.0,,,0.0
2021-01-13 19:00:00,1015.4,15.3,64,2.5,22.0,,,-999.6
2021-01-13 20:00:00,1015.7,14.8,67,2.7,15.0,,,0.0
2021-01-13 21:00:00,1015.7,14.4,68,2.8,24.0,,,0.0
2021-01-13 22:00:00,1015.7,13.6,72,1.8,88.0,,,0.0
2021-01-13 23:00:00,1015.7,13.5,74,1.3,141.0,,,-999.6
2021-01-14 00:00:00,1015.7,13.0,77,0.9,126.0,,,-999.6
2021-01-14 01:00:00,1015.7,12.1,83,0.7,113.0,,,0.0
2021-01-14 02:00:00,1015.2,12.4,81,1.5,110.0,,,0.0
2021-01-14 03:00:00,1014.8,11.7,88,0.6,111.0,,,0.0
2021-01-14 04:00:00,1014.7,10.8,93,1.9,125.0,,,0.0
2021-01-14 05:00:00,1014.5,10.9,93,1.4,144.0,,,0.0
2021-01-14 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-14 07:00:00,1014.9,11.9,80,1.5,99.0,,,0.0
2021-01-14 08:00:00,1015.7,12.8,73,1.5,99.0,,,-999.6
2021-01-14 09:00:00,1016.0,15.2,70,1.7,87.0,,,0.0
2021-01-14 10:00:00,1015.8,16.9,54,4.3,19.0,,,0.0
2021-01-14 11:00:00,1015.1,18.7,47,2.8,353.0,,,-999.6
2021-01-14 12:00:00,1014.4,18.0,60,3.3,350.0,,,0.0
2021-01-14 13:00:00,1013.4,18.2,57,3.4,326.0,,,0.0
2021-01-14 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-14 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-14 16:00:00,1013.0,18.2,59,3.4,351.0,,,0.0
2021-01-14 17:00:00,1012.9,17.5,64,2.5,352.0,,,0.0
2021-01-14 18:00:00,1013.0,16.4,67,2.2,353.0,,,0.0
2021-01-14 19:00:00,1013.5,15.9,75,1.9,356.0,,,0.0
2021-01-14 20:00:00,1013.8,16.0,78,2.5,11.0,,,0.0
2021-01-14 21:00:00,1013.9,15.2,82,0.0,0.0,,,0.0
2021-01-14 22:00:00,1014.4,15.0,83,1.3,76.0,,,0.0
2021-01-14 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-15 00:00:00,1014.4,13.5,82,1.2,123.0,,,0.0
2021-01-15 01:00:00,1014.5,12.9,85,1.7,142.0,,,-999.6
2021-01-15 02:00:00,1014.2,12.5,88,1.5,128.0,,,-999.6
2021-01-15 03:00:00,1014.1,12.2,89,1.8,134.0,,,0.0
2021-01-15 04:00:00,1013.8,11.8,87,1.8,142.0,,,0.0
2021-01-15 05:00:00,1014.1,12.2,85,1.6,107.0,,,0.0
2021-01-15 06:00:00,1014.2,11.4,86,0.9,107.0,,,0.0
2021-01-15 07:00:00,1014.3,11.2,91,0.1,0.0,,,0.0
2021-01-15 08:00:00,1014.7,12.5,84,1.6,97.0,,,0.0
2021-01-15 09:00:00,1014.9,15.6,76,0.5,87.0,,,0.0
2021-01-15 10:00:00,1014.7,17.7,78,2.6,348.0,,,0.0
2021-01-15 11:00:00,1014.1,17.9,82,3.0,329.0,,,0.0
2021-01-15 12:00:00,1013.3,17.7,88,4.2,328.0,,,0.0
2021-01-15 13:00:00,1011.5,18.8,78,3.3,332.0,,,0.0
2021-01-15 14:00:00,1010.5,18.7,86,4.1,330.0,,,0.0
2021-01-15 15:00:00,1010.0,18.7,83,3.6,347.0,,,0.0
2021-01-15 16:00:00,1010.4,18.7,82,4.9,1.0,,,0.0
2021-01-15 17:00:00,1011.4,17.7,91,4.7,12.0,,,0.0
2021-01-15 18:00:00,1011.4,17.1,98,3.4,14.0,,,0.0
2021-01-15 19:00:00,1011.8,16.8,100,2.1,355.0,,,0.0
2021-01-15 20:00:00,1012.4,16.6,100,1.9,9.0,,,0.0
2021-01-15 21:00:00,1012.7,15.8,100,2.0,28.0,,,0.0
2021-01-15 22:00:00,1012.8,15.4,100,2.1,4.0,,,0.0
2021-01-15 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-16 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2021-01-16 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2021-01-16 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2021-01-16 03:00:00,1011.4,15.1,96,3.8,29.0,,,0.0
