,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-03 19:00:00,1011.3,25.5,89,3.8,12.0,,,0.0
2011-11-03 20:00:00,1011.7,25.4,89,2.7,6.0,,,0.0
2011-11-03 21:00:00,1012.1,25.2,90,4.2,10.0,,,0.0
2011-11-03 22:00:00,1012.2,25.2,89,3.2,10.0,,,0.0
2011-11-03 23:00:00,1012.3,25.1,90,2.3,357.0,,,0.0
2011-11-04 00:00:00,1011.8,25.1,90,1.9,22.0,,,0.0
2011-11-04 01:00:00,1011.6,25.0,91,1.1,39.0,,,0.0
2011-11-04 02:00:00,1011.3,25.4,90,1.1,159.0,,,0.0
2011-11-04 03:00:00,1011.2,25.6,89,1.5,169.0,,,0.0
2011-11-04 04:00:00,1011.3,25.4,90,2.0,171.0,,,0.0
2011-11-04 05:00:00,1011.4,25.0,91,1.9,175.0,,,0.0
2011-11-04 06:00:00,1011.8,25.0,91,1.2,146.0,,,0.0
2011-11-04 07:00:00,1012.3,25.2,91,1.3,184.0,,,0.0
2011-11-04 08:00:00,1012.8,26.0,86,2.1,167.0,,,0.0
2011-11-04 09:00:00,1013.4,27.9,75,1.1,116.0,,,0.0
2011-11-04 10:00:00,1013.6,29.7,69,1.3,216.0,,,0.0
2011-11-04 11:00:00,1013.3,28.9,72,2.1,308.0,,,0.0
2011-11-04 12:00:00,1012.4,28.7,73,2.6,303.0,,,0.0
2011-11-04 13:00:00,1011.7,27.7,79,2.5,295.0,,,0.0
2011-11-04 14:00:00,1011.3,27.1,82,2.4,309.0,,,0.0
2011-11-04 15:00:00,1011.2,27.1,81,2.6,312.0,,,0.0
2011-11-04 16:00:00,1011.5,26.7,81,2.7,330.0,,,0.0
2011-11-04 17:00:00,1011.7,26.1,87,2.8,325.0,,,0.0
2011-11-04 18:00:00,1011.7,25.8,88,2.1,343.0,,,0.0
2011-11-04 19:00:00,1012.1,25.7,89,1.2,339.0,,,0.0
2011-11-04 20:00:00,1012.2,25.6,90,1.1,314.0,,,0.0
2011-11-04 21:00:00,1012.3,25.6,90,0.8,289.0,,,0.0
2011-11-04 22:00:00,1012.4,25.2,91,1.1,255.0,,,0.0
2011-11-04 23:00:00,1012.3,25.4,90,1.0,277.0,,,0.0
2011-11-05 00:00:00,1012.3,25.4,89,0.7,276.0,,,0.0
2011-11-05 01:00:00,1012.2,25.5,90,1.2,300.0,,,0.0
2011-11-05 02:00:00,1011.9,25.2,91,1.6,335.0,,,0.0
2011-11-05 03:00:00,1011.9,25.2,92,1.3,341.0,,,0.0
2011-11-05 04:00:00,1012.1,25.1,92,0.8,20.0,,,0.0
2011-11-05 05:00:00,1012.3,24.8,93,1.4,329.0,,,0.0
2011-11-05 06:00:00,1012.4,24.8,93,1.8,341.0,,,0.0
2011-11-05 07:00:00,1012.7,24.6,93,2.1,332.0,,,0.0
2011-11-05 08:00:00,1013.2,25.0,90,2.4,332.0,,,0.0
2011-11-05 09:00:00,1013.8,25.2,87,2.4,327.0,,,0.0
2011-11-05 10:00:00,1013.6,26.4,82,1.9,343.0,,,0.0
2011-11-05 11:00:00,1012.8,26.9,80,2.7,314.0,,,0.0
2011-11-05 12:00:00,1012.4,26.9,79,2.6,308.0,,,0.0
2011-11-05 13:00:00,1011.8,27.1,81,2.9,305.0,,,0.0
2011-11-05 14:00:00,1011.6,26.4,82,2.7,324.0,,,0.0
2011-11-05 15:00:00,1011.5,25.1,85,2.7,326.0,,,0.0
2011-11-05 16:00:00,1011.4,25.3,83,2.6,329.0,,,0.0
2011-11-05 17:00:00,1011.4,25.4,81,2.6,359.0,,,0.0
2011-11-05 18:00:00,1011.3,24.9,83,2.0,41.0,,,0.0
2011-11-05 19:00:00,1011.8,24.9,84,1.9,21.0,,,0.0
2011-11-05 20:00:00,1012.0,24.8,86,1.7,15.0,,,0.0
2011-11-05 21:00:00,1012.2,24.7,88,1.7,17.0,,,0.0
2011-11-05 22:00:00,1012.3,24.7,88,1.7,28.0,,,0.0
2011-11-05 23:00:00,1012.2,24.5,89,1.9,38.0,,,0.0
2011-11-06 00:00:00,1012.1,24.4,89,1.8,21.0,,,0.0
2011-11-06 01:00:00,1011.8,24.2,89,1.3,72.0,,,0.0
2011-11-06 02:00:00,1011.3,24.1,88,1.0,54.0,,,0.0
2011-11-06 03:00:00,1011.2,24.1,88,1.0,38.0,,,0.0
2011-11-06 04:00:00,1011.0,24.4,89,1.4,359.0,,,0.0
2011-11-06 05:00:00,1011.2,24.8,90,1.9,23.0,,,0.0
2011-11-06 06:00:00,1011.2,24.7,91,2.3,16.0,,,0.0
2011-11-06 07:00:00,1011.2,24.9,90,2.1,31.0,,,0.0
2011-11-06 08:00:00,1011.4,25.7,85,3.4,15.0,,,0.0
2011-11-06 09:00:00,1011.8,26.8,75,3.3,14.0,,,0.0
2011-11-06 10:00:00,1011.9,26.9,77,4.1,2.0,,,0.0
2011-11-06 11:00:00,1011.5,28.0,69,3.4,13.0,,,0.0
2011-11-06 12:00:00,1011.0,27.9,81,3.0,337.0,,,0.0
2011-11-06 13:00:00,1010.1,28.8,76,3.8,360.0,,,0.0
2011-11-06 14:00:00,1010.1,28.3,78,5.1,1.0,,,0.0
2011-11-06 15:00:00,1009.9,28.7,75,3.7,4.0,,,0.0
2011-11-06 16:00:00,1010.1,28.8,74,2.7,15.0,,,0.0
2011-11-06 17:00:00,1010.3,27.5,79,2.6,13.0,,,0.0
2011-11-06 18:00:00,1010.9,26.7,84,2.6,19.0,,,0.0
2011-11-06 19:00:00,1011.1,26.3,87,1.9,36.0,,,0.0
2011-11-06 20:00:00,1011.6,26.3,86,1.6,25.0,,,0.0
2011-11-06 21:00:00,1011.9,26.4,83,2.2,18.0,,,0.0
2011-11-06 22:00:00,1012.0,26.2,82,2.3,10.0,,,0.0
2011-11-06 23:00:00,1012.0,26.0,83,2.3,11.0,,,0.0
2011-11-07 00:00:00,1011.8,25.4,86,2.3,11.0,,,0.0
2011-11-07 01:00:00,1011.3,25.1,87,2.0,27.0,,,0.0
2011-11-07 02:00:00,1010.8,25.1,87,2.4,22.0,,,0.0
2011-11-07 03:00:00,1010.5,25.0,87,1.9,16.0,,,0.0
2011-11-07 04:00:00,1010.2,24.8,87,2.6,20.0,,,0.0
2011-11-07 05:00:00,1010.2,24.8,88,3.0,15.0,,,0.0
2011-11-07 06:00:00,1010.5,24.6,88,3.4,11.0,,,0.0
2011-11-07 07:00:00,1010.6,24.5,87,2.4,17.0,,,0.0
2011-11-07 08:00:00,1011.0,25.1,84,3.0,7.0,,,0.0
2011-11-07 09:00:00,1011.3,25.8,81,2.9,26.0,,,0.0
2011-11-07 10:00:00,1011.3,25.8,83,3.9,13.0,,,0.0
2011-11-07 11:00:00,1011.1,26.9,78,3.0,17.0,,,0.0
2011-11-07 12:00:00,1010.7,27.2,78,2.5,1.0,,,0.0
2011-11-07 13:00:00,1010.4,26.2,85,2.3,9.0,,,0.0
2011-11-07 14:00:00,1010.1,26.3,86,2.5,6.0,,,0.0
2011-11-07 15:00:00,1010.1,26.1,88,2.7,10.0,,,0.0
2011-11-07 16:00:00,1010.2,25.6,89,3.0,14.0,,,0.5
2011-11-07 17:00:00,1010.5,24.9,90,4.1,7.0,,,0.0
2011-11-07 18:00:00,1011.0,24.9,91,3.3,9.0,,,0.0
2011-11-07 19:00:00,1011.3,24.6,91,2.7,10.0,,,0.0
2011-11-07 20:00:00,1011.8,24.5,91,1.5,29.0,,,0.0
2011-11-07 21:00:00,1012.2,24.2,93,1.9,356.0,,,4.0
2011-11-07 22:00:00,1011.8,23.9,94,2.1,13.0,,,1.0
2011-11-07 23:00:00,1011.8,23.7,93,1.4,4.0,,,0.5
2011-11-08 00:00:00,1011.7,24.0,93,1.0,52.0,,,0.0
2011-11-08 01:00:00,1011.2,23.4,93,1.9,36.0,,,0.5
2011-11-08 02:00:00,1010.6,23.5,92,1.4,21.0,,,0.0
2011-11-08 03:00:00,1010.4,23.7,92,1.6,12.0,,,1.0
2011-11-08 04:00:00,1010.6,23.9,92,1.0,14.0,,,0.0
2011-11-08 05:00:00,1010.7,23.8,92,1.3,95.0,,,0.0
2011-11-08 06:00:00,1010.4,23.2,94,1.6,98.0,,,1.0
2011-11-08 07:00:00,1010.9,23.3,93,0.5,103.0,,,0.0
2011-11-08 08:00:00,1011.3,23.8,91,0.7,120.0,,,0.0
2011-11-08 09:00:00,1011.2,25.0,86,2.2,6.0,,,0.0
2011-11-08 10:00:00,1010.7,26.5,79,3.0,360.0,,,0.0
2011-11-08 11:00:00,1010.0,26.7,77,3.0,3.0,,,0.0
2011-11-08 12:00:00,1009.6,26.7,79,3.0,344.0,,,0.0
2011-11-08 13:00:00,1009.3,27.1,79,2.7,360.0,,,0.0
2011-11-08 14:00:00,1008.9,27.0,79,1.7,27.0,,,0.0
2011-11-08 15:00:00,1008.4,27.0,82,1.9,350.0,,,0.0
2011-11-08 16:00:00,1008.4,26.5,86,2.0,352.0,,,0.0
2011-11-08 17:00:00,1008.3,26.0,87,2.8,358.0,,,0.0
2011-11-08 18:00:00,1008.7,26.0,86,2.3,5.0,,,0.0
2011-11-08 19:00:00,1009.4,26.1,84,2.4,1.0,,,0.0
2011-11-08 20:00:00,1010.1,25.7,87,1.8,13.0,,,0.0
2011-11-08 21:00:00,1010.4,25.2,91,1.3,40.0,,,1.0
2011-11-08 22:00:00,1010.6,24.7,92,1.4,4.0,,,2.0
2011-11-08 23:00:00,1010.8,23.9,93,2.1,19.0,,,3.5
2011-11-09 00:00:00,1010.4,23.1,95,3.8,9.0,,,13.0
2011-11-09 01:00:00,1010.0,23.0,95,3.0,23.0,,,5.5
2011-11-09 02:00:00,1009.4,22.9,96,2.7,21.0,,,5.5
2011-11-09 03:00:00,1008.3,22.2,95,3.5,29.0,,,2.0
2011-11-09 04:00:00,1007.7,22.1,94,3.4,7.0,,,0.0
2011-11-09 05:00:00,1007.9,21.9,92,4.0,13.0,,,0.0
2011-11-09 06:00:00,1008.3,21.7,90,3.7,23.0,,,0.0
2011-11-09 07:00:00,1008.9,21.5,91,3.2,24.0,,,0.5
2011-11-09 08:00:00,1009.4,21.4,93,3.2,36.0,,,2.5
2011-11-09 09:00:00,1009.6,21.8,94,2.2,13.0,,,1.5
2011-11-09 10:00:00,1009.4,22.5,93,1.7,14.0,,,1.5
2011-11-09 11:00:00,1008.9,23.4,89,3.3,28.0,,,0.0
2011-11-09 12:00:00,1008.0,23.5,90,3.3,21.0,,,0.0
2011-11-09 13:00:00,1007.2,23.8,87,3.2,22.0,,,0.0
2011-11-09 14:00:00,1006.8,22.8,92,3.8,21.0,,,0.5
2011-11-09 15:00:00,1006.8,22.0,93,4.1,12.0,,,2.5
2011-11-09 16:00:00,1006.6,21.2,93,4.8,20.0,,,2.5
2011-11-09 17:00:00,1006.7,20.7,94,4.9,24.0,,,6.0
2011-11-09 18:00:00,1007.1,20.7,92,5.6,13.0,,,1.5
2011-11-09 19:00:00,1007.2,20.4,92,6.9,20.0,,,4.5
2011-11-09 20:00:00,1007.0,20.5,90,7.7,24.0,,,1.0
2011-11-09 21:00:00,1007.1,20.1,93,6.7,15.0,,,5.5
2011-11-09 22:00:00,1007.6,19.7,93,6.3,17.0,,,5.0
2011-11-09 23:00:00,1007.4,19.4,94,5.3,20.0,,,6.0
2011-11-10 00:00:00,1007.6,19.8,94,7.4,16.0,,,4.0
2011-11-10 01:00:00,1007.4,20.1,94,6.6,22.0,,,4.5
2011-11-10 02:00:00,1006.6,20.0,92,7.4,26.0,,,2.5
2011-11-10 03:00:00,1005.9,19.8,92,6.2,23.0,,,3.0
2011-11-10 04:00:00,1006.1,19.9,91,6.8,14.0,,,1.5
2011-11-10 05:00:00,1006.1,19.6,93,6.4,25.0,,,4.5
2011-11-10 06:00:00,1006.9,19.5,93,5.5,16.0,,,2.0
2011-11-10 07:00:00,1007.3,19.4,93,6.5,29.0,,,1.0
2011-11-10 08:00:00,1008.0,19.7,92,5.0,22.0,,,0.5
2011-11-10 09:00:00,1008.5,19.8,93,5.5,24.0,,,0.5
2011-11-10 10:00:00,1008.8,20.2,92,4.6,17.0,,,0.0
2011-11-10 11:00:00,1008.0,20.2,93,6.5,25.0,,,0.5
2011-11-10 12:00:00,1007.6,20.7,90,6.4,19.0,,,0.0
2011-11-10 13:00:00,1007.2,20.8,89,5.0,18.0,,,0.0
2011-11-10 14:00:00,1007.1,20.6,89,5.7,20.0,,,0.0
2011-11-10 15:00:00,1007.3,20.8,87,6.3,19.0,,,0.0
2011-11-10 16:00:00,1007.5,20.7,87,6.0,13.0,,,0.0
2011-11-10 17:00:00,1008.1,20.2,90,5.5,17.0,,,0.5
2011-11-10 18:00:00,1008.4,19.9,91,5.9,18.0,,,1.0
2011-11-10 19:00:00,1009.1,20.0,91,6.8,13.0,,,1.0
2011-11-10 20:00:00,1009.7,20.0,90,5.9,20.0,,,0.5
2011-11-10 21:00:00,1010.2,20.1,88,5.0,21.0,,,0.0
2011-11-10 22:00:00,1010.5,20.0,88,4.4,17.0,,,0.0
2011-11-10 23:00:00,1010.2,20.0,88,4.6,23.0,,,0.0
2011-11-11 00:00:00,1009.9,20.1,87,4.4,20.0,,,0.0
2011-11-11 01:00:00,1009.9,20.2,86,4.8,22.0,,,0.0
2011-11-11 02:00:00,1009.9,20.1,86,5.0,21.0,,,0.0
2011-11-11 03:00:00,1009.7,19.5,92,4.4,27.0,,,0.0
2011-11-11 04:00:00,1009.9,19.1,94,3.8,15.0,,,6.5
2011-11-11 05:00:00,1010.1,19.1,94,4.5,19.0,,,2.5
2011-11-11 06:00:00,1010.6,19.2,94,4.2,26.0,,,1.0
2011-11-11 07:00:00,1010.9,19.4,93,4.3,11.0,,,0.5
2011-11-11 08:00:00,1011.3,19.8,91,5.1,22.0,,,0.0
2011-11-11 09:00:00,1011.6,20.1,89,4.9,23.0,,,0.0
2011-11-11 10:00:00,1011.9,20.8,87,4.2,24.0,,,0.0
2011-11-11 11:00:00,1011.8,21.1,85,4.4,12.0,,,0.0
2011-11-11 12:00:00,1011.2,21.4,84,5.8,16.0,,,0.0
2011-11-11 13:00:00,1010.5,21.8,83,4.1,20.0,,,0.0
2011-11-11 14:00:00,1010.0,21.7,84,3.6,9.0,,,0.0
2011-11-11 15:00:00,1009.8,21.4,86,4.5,14.0,,,0.0
2011-11-11 16:00:00,1010.2,21.1,88,3.7,11.0,,,0.0
2011-11-11 17:00:00,1010.4,21.0,87,4.5,26.0,,,0.0
2011-11-11 18:00:00,1010.9,20.8,90,2.7,11.0,,,0.0
2011-11-11 19:00:00,1011.2,20.7,91,2.9,13.0,,,0.0
2011-11-11 20:00:00,1012.2,20.3,93,2.5,30.0,,,1.0
2011-11-11 21:00:00,1012.1,20.3,94,2.3,50.0,,,2.5
2011-11-11 22:00:00,1012.6,20.5,95,1.1,339.0,,,0.0
2011-11-11 23:00:00,1012.8,20.9,95,1.4,315.0,,,0.0
2011-11-12 00:00:00,1012.6,20.8,95,2.0,34.0,,,0.0
2011-11-12 01:00:00,1012.2,20.7,94,2.4,6.0,,,0.0
2011-11-12 02:00:00,1011.3,20.4,94,3.3,351.0,,,0.0
2011-11-12 03:00:00,1011.0,21.0,91,3.6,5.0,,,0.0
2011-11-12 04:00:00,1012.1,21.2,89,4.7,8.0,,,0.0
2011-11-12 05:00:00,1013.0,21.3,89,3.8,34.0,,,0.0
2011-11-12 06:00:00,1013.8,21.1,90,2.5,21.0,,,0.0
2011-11-12 07:00:00,1014.0,20.9,91,3.6,13.0,,,0.5
2011-11-12 08:00:00,1014.1,21.2,90,3.4,21.0,,,0.0
2011-11-12 09:00:00,1014.9,21.4,88,2.9,17.0,,,0.0
2011-11-12 10:00:00,1014.7,22.0,85,3.9,9.0,,,0.0
2011-11-12 11:00:00,1013.9,23.0,81,4.3,19.0,,,0.0
2011-11-12 12:00:00,1014.0,23.6,79,5.7,3.0,,,0.0
2011-11-12 13:00:00,1013.8,23.3,80,5.7,8.0,,,0.0
2011-11-12 14:00:00,1013.2,23.4,79,3.8,10.0,,,0.0
2011-11-12 15:00:00,1013.0,23.1,82,5.4,10.0,,,0.0
2011-11-12 16:00:00,1013.0,23.4,80,3.1,28.0,,,0.0
2011-11-12 17:00:00,1013.3,22.8,83,3.8,9.0,,,0.0
2011-11-12 18:00:00,1013.8,22.4,85,4.2,7.0,,,0.0
2011-11-12 19:00:00,1013.8,22.0,85,3.3,13.0,,,0.0
2011-11-12 20:00:00,1014.4,21.9,86,2.8,9.0,,,0.0
2011-11-12 21:00:00,1014.4,21.7,87,3.2,6.0,,,0.0
2011-11-12 22:00:00,1014.5,21.6,88,2.8,34.0,,,0.0
2011-11-12 23:00:00,1014.8,21.6,88,1.5,9.0,,,0.0
2011-11-13 00:00:00,1014.4,21.6,89,1.8,27.0,,,0.0
2011-11-13 01:00:00,1014.4,21.6,90,1.8,35.0,,,0.0
2011-11-13 02:00:00,1014.0,21.5,90,2.3,21.0,,,0.0
2011-11-13 03:00:00,1013.7,21.8,89,2.8,12.0,,,0.0
2011-11-13 04:00:00,1013.9,22.0,89,2.6,17.0,,,0.0
2011-11-13 05:00:00,1013.9,22.0,90,4.0,16.0,,,0.0
2011-11-13 06:00:00,1014.4,21.6,92,3.1,17.0,,,0.0
2011-11-13 07:00:00,1014.6,21.4,93,3.0,10.0,,,0.0
2011-11-13 08:00:00,1014.9,21.4,93,4.8,8.0,,,0.0
2011-11-13 09:00:00,1015.1,22.0,88,5.5,7.0,,,0.0
2011-11-13 10:00:00,1015.4,22.8,84,4.1,15.0,,,0.0
2011-11-13 11:00:00,1014.6,23.9,79,5.0,17.0,,,0.0
2011-11-13 12:00:00,1014.3,23.7,81,4.6,17.0,,,0.0
2011-11-13 13:00:00,1014.0,24.2,79,4.2,13.0,,,0.0
2011-11-13 14:00:00,1013.7,23.5,83,5.3,8.0,,,0.0
2011-11-13 15:00:00,1013.7,22.8,85,4.7,14.0,,,0.0
2011-11-13 16:00:00,1013.5,22.5,85,4.1,16.0,,,0.0
2011-11-13 17:00:00,1013.9,22.0,87,3.9,19.0,,,0.0
2011-11-13 18:00:00,1014.1,21.8,87,3.5,12.0,,,0.0
2011-11-13 19:00:00,1014.5,21.5,88,3.5,24.0,,,0.0
2011-11-13 20:00:00,1014.9,21.4,88,3.3,12.0,,,0.0
2011-11-13 21:00:00,1015.3,21.3,87,3.1,21.0,,,0.0
2011-11-13 22:00:00,1015.4,21.2,87,3.4,12.0,,,0.0
2011-11-13 23:00:00,1015.0,21.3,86,4.1,12.0,,,0.0
2011-11-14 00:00:00,1014.9,21.3,86,3.0,16.0,,,0.0
2011-11-14 01:00:00,1014.7,21.3,86,3.3,16.0,,,0.0
2011-11-14 02:00:00,1014.4,21.5,86,4.7,9.0,,,0.0
2011-11-14 03:00:00,1014.3,21.5,86,4.5,14.0,,,0.0
2011-11-14 04:00:00,1014.2,21.6,85,3.7,20.0,,,0.0
2011-11-14 05:00:00,1014.3,21.7,85,3.9,19.0,,,0.0
2011-11-14 06:00:00,1014.8,21.6,84,5.1,13.0,,,0.0
2011-11-14 07:00:00,1015.1,21.7,84,5.2,18.0,,,0.0
2011-11-14 08:00:00,1015.3,22.4,79,5.2,12.0,,,0.0
2011-11-14 09:00:00,1015.7,22.9,77,5.3,26.0,,,0.0
2011-11-14 10:00:00,1015.5,24.0,73,5.6,26.0,,,0.0
2011-11-14 11:00:00,1015.2,24.3,73,6.2,5.0,,,0.0
2011-11-14 12:00:00,1014.9,24.9,72,5.5,8.0,,,0.0
2011-11-14 13:00:00,1014.1,25.0,72,6.6,10.0,,,0.0
2011-11-14 14:00:00,1014.0,25.0,71,5.1,11.0,,,0.0
2011-11-14 15:00:00,1013.5,24.8,72,5.8,13.0,,,0.0
2011-11-14 16:00:00,1013.5,24.4,74,5.6,9.0,,,0.0
2011-11-14 17:00:00,1013.9,23.9,76,5.2,9.0,,,0.0
2011-11-14 18:00:00,1014.0,23.4,74,4.3,10.0,,,0.0
2011-11-14 19:00:00,1014.6,22.8,76,3.3,20.0,,,0.0
2011-11-14 20:00:00,1014.8,22.4,77,3.5,11.0,,,0.0
2011-11-14 21:00:00,1015.1,22.2,78,3.4,15.0,,,0.0
2011-11-14 22:00:00,1015.4,22.0,80,2.6,22.0,,,0.0
2011-11-14 23:00:00,1015.6,21.7,82,2.1,28.0,,,0.0
2011-11-15 00:00:00,1015.4,21.9,82,1.9,17.0,,,0.0
2011-11-15 01:00:00,1015.2,21.8,82,1.8,23.0,,,0.0
2011-11-15 02:00:00,1014.8,21.8,83,2.3,23.0,,,0.0
2011-11-15 03:00:00,1014.6,21.8,83,2.8,29.0,,,0.0
2011-11-15 04:00:00,1014.4,22.2,82,3.0,23.0,,,0.0
2011-11-15 05:00:00,1014.9,22.2,84,2.9,14.0,,,0.0
2011-11-15 06:00:00,1015.2,22.4,85,3.5,16.0,,,0.0
2011-11-15 07:00:00,1015.7,23.0,83,4.0,17.0,,,0.0
2011-11-15 08:00:00,1015.9,23.7,82,4.1,13.0,,,0.0
2011-11-15 09:00:00,1016.2,23.9,82,4.6,23.0,,,0.0
2011-11-15 10:00:00,1016.4,24.1,82,4.4,12.0,,,0.0
2011-11-15 11:00:00,1015.7,24.2,80,6.8,10.0,,,0.0
2011-11-15 12:00:00,1015.1,24.1,81,6.5,9.0,,,0.0
2011-11-15 13:00:00,1014.6,23.8,81,5.7,10.0,,,0.0
2011-11-15 14:00:00,1014.2,23.5,81,6.2,12.0,,,0.0
2011-11-15 15:00:00,1014.1,22.8,83,7.0,10.0,,,0.0
2011-11-15 16:00:00,1014.1,22.3,83,6.1,13.0,,,0.0
2011-11-15 17:00:00,1014.1,22.2,84,6.1,15.0,,,0.0
2011-11-15 18:00:00,1014.5,22.0,85,4.8,14.0,,,0.0
2011-11-15 19:00:00,1014.6,21.8,85,4.6,12.0,,,0.0
2011-11-15 20:00:00,1015.2,21.9,86,4.8,13.0,,,0.0
2011-11-15 21:00:00,1015.0,21.8,86,3.6,16.0,,,0.0
2011-11-15 22:00:00,1015.2,22.1,87,3.2,16.0,,,0.0
2011-11-15 23:00:00,1014.9,22.2,87,2.4,28.0,,,0.0
2011-11-16 00:00:00,1014.5,22.2,87,2.2,30.0,,,0.0
2011-11-16 01:00:00,1014.4,22.2,86,1.9,28.0,,,0.0
2011-11-16 02:00:00,1013.9,22.2,87,1.9,17.0,,,0.0
2011-11-16 03:00:00,1013.7,22.2,89,1.9,8.0,,,0.0
2011-11-16 04:00:00,1013.3,22.4,89,1.4,22.0,,,0.0
2011-11-16 05:00:00,1013.0,21.9,91,1.5,22.0,,,0.0
2011-11-16 06:00:00,1013.0,21.9,91,2.5,12.0,,,0.0
