,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-22,,,,,,12.6,,,,,,,,1.8,135.0,,,,1.0,,,,,,
1997-01-23,,,,,,13.2,,,,,,,,2.7,135.0,,,,0.0,,,,,,
1997-01-24,,,,,,10.8,,,,,,,,3.0,315.0,,,,22.5,,,,,,
1997-01-25,,,,,,9.4,,,,,,,,2.7,315.0,,,,0.0,,,,,,
1997-01-26,,,,,,11.4,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1997-01-27,,,,,,11.1,,,,,,,,2.0,315.0,,,,0.0,,,,,,
1997-01-28,,,,,,11.3,,,,,,,,1.9,315.0,,,,0.0,,,,,,
1997-01-29,,,,,,11.9,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1997-01-30,,,,,,14.5,,,,,,,,1.5,135.0,,,,0.0,,,,,,
1997-01-31,,,,,,15.5,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1997-02-01,,,,,,15.2,,,,,,,,1.9,315.0,,,,6.0,,,,,,
1997-02-02,,,,,,15.3,,,,,,,,2.0,112.5,,,,26.0,,,,,,
1997-02-03,,,,,,13.6,,,,,,,,2.5,135.0,,,,31.5,,,,,,
1997-02-04,,,,,,13.8,,,,,,,,1.2,112.5,,,,23.5,,,,,,
1997-02-05,,,,,,15.2,,,,,,,,1.6,112.5,,,,0.0,,,,,,
1997-02-06,,,,,,14.3,,,,,,,,1.7,135.0,,,,0.0,,,,,,
1997-02-07,,,,,,13.4,,,,,,,,2.0,337.5,,,,1.5,,,,,,
1997-02-08,,,,,,15.0,,,,,,,,2.4,135.0,,,,15.5,,,,,,
1997-02-09,,,,,,13.4,,,,,,,,2.5,135.0,,,,0.0,,,,,,
1997-02-10,,,,,,13.8,,,,,,,,2.4,315.0,,,,0.5,,,,,,
1997-02-11,,,,,,11.5,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1997-02-12,,,,,,11.2,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-02-13,,,,,,11.2,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1997-02-14,,,,,,12.4,,,,,,,,1.8,337.5,,,,0.0,,,,,,
1997-02-15,,,,,,14.9,,,,,,,,2.4,135.0,,,,4.0,,,,,,
1997-02-16,,,,,,13.3,,,,,,,,2.1,315.0,,,,3.0,,,,,,
1997-02-17,,,,,,12.0,,,,,,,,1.9,135.0,,,,0.5,,,,,,
1997-02-18,,,,,,10.5,,,,,,,,2.1,247.5,,,,4.5,,,,,,
1997-02-19,,,,,,10.5,,,,,,,,1.6,202.5,,,,0.0,,,,,,
1997-02-20,,,,,,11.7,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1997-02-21,,,,,,12.3,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1997-02-22,,,,,,13.1,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1997-02-23,,,,,,12.8,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1997-02-24,,,,,,12.1,,,,,,,,1.9,315.0,,,,0.0,,,,,,
1997-02-25,,,,,,13.9,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1997-02-26,,,,,,14.6,,,,,,,,1.6,135.0,,,,0.0,,,,,,
1997-02-27,,,,,,14.5,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1997-02-28,,,,,,14.4,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1997-03-01,,,,,,13.8,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1997-03-02,,,,,,12.6,,,,,,,,2.1,337.5,,,,0.0,,,,,,
1997-03-03,,,,,,13.2,,,,,,,,1.9,337.5,,,,0.0,,,,,,
1997-03-04,,,,,,11.7,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1997-03-05,,,,,,12.4,,,,,,,,2.0,135.0,,,,0.0,,,,,,
1997-03-06,,,,,,13.3,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1997-03-07,,,,,,14.6,,,,,,,,2.0,315.0,,,,0.0,,,,,,
1997-03-08,,,,,,13.9,,,,,,,,1.6,135.0,,,,0.0,,,,,,
1997-03-09,,,,,,14.8,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1997-03-10,,,,,,14.8,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1997-03-11,,,,,,15.4,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1997-03-12,,,,,,15.6,,,,,,,,1.8,315.0,,,,0.0,,,,,,
1997-03-13,,,,,,16.4,,,,,,,,1.8,315.0,,,,0.0,,,,,,
1997-03-14,,,,,,18.3,,,,,,,,2.0,315.0,,,,0.0,,,,,,
1997-03-15,,,,,,17.3,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1997-03-16,,,,,,15.3,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1997-03-17,,,,,,15.3,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1997-03-18,,,,,,15.8,,,,,,,,1.6,135.0,,,,0.5,,,,,,
1997-03-19,,,,,,15.9,,,,,,,,2.5,270.0,,,,0.5,,,,,,
1997-03-20,,,,,,16.9,,,,,,,,2.1,135.0,,,,3.5,,,,,,
1997-03-21,,,,,,16.6,,,,,,,,2.1,270.0,,,,71.0,,,,,,
1997-03-22,,,,,,15.7,,,,,,,,4.7,135.0,,,,31.0,,,,,,
1997-03-23,,,,,,15.9,,,,,,,,2.4,135.0,,,,27.5,,,,,,
1997-03-24,,,,,,13.8,,,,,,,,2.5,112.5,,,,1.5,,,,,,
1997-03-25,,,,,,15.2,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1997-03-26,,,,,,16.0,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1997-03-27,,,,,,17.3,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1997-03-28,,,,,,17.1,,,,,,,,1.6,135.0,,,,0.0,,,,,,
1997-03-29,,,,,,15.8,,,,,,,,2.2,337.5,,,,1.0,,,,,,
1997-03-30,,,,,,16.6,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1997-03-31,,,,,,17.1,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1997-04-01,,,,,,17.4,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1997-04-02,,,,,,17.9,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1997-04-03,,,,,,18.5,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1997-04-04,,,,,,18.4,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1997-04-05,,,,,,18.2,,,,,,,,1.8,337.5,,,,0.0,,,,,,
1997-04-06,,,,,,17.4,,,,,,,,1.9,315.0,,,,0.0,,,,,,
1997-04-07,,,,,,16.8,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1997-04-08,,,,,,18.1,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1997-04-09,,,,,,17.8,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1997-04-10,,,,,,15.9,,,,,,,,2.1,135.0,,,,10.5,,,,,,
1997-04-11,,,,,,15.7,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1997-04-12,,,,,,16.1,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1997-04-13,,,,,,17.5,,,,,,,,1.7,337.5,,,,0.0,,,,,,
1997-04-14,,,,,,18.7,,,,,,,,1.7,135.0,,,,2.0,,,,,,
1997-04-15,,,,,,17.3,,,,,,,,1.7,135.0,,,,39.0,,,,,,
1997-04-16,,,,,,16.9,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1997-04-17,,,,,,16.9,,,,,,,,1.1,315.0,,,,17.5,,,,,,
1997-04-18,,,,,,17.3,,,,,,,,1.3,337.5,,,,22.5,,,,,,
1997-04-19,,,,,,17.7,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1997-04-20,,,,,,17.8,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1997-04-21,,,,,,17.9,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1997-04-22,,,,,,18.0,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1997-04-23,,,,,,16.7,,,,,,,,1.3,112.5,,,,0.0,,,,,,
1997-04-24,,,,,,15.5,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1997-04-25,,,,,,15.2,,,,,,,,0.4,315.0,,,,0.5,,,,,,
1997-04-26,,,,,,16.0,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1997-04-27,,,,,,17.1,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1997-04-28,,,,,,17.9,,,,,,,,1.6,112.5,,,,0.0,,,,,,
1997-04-29,,,,,,19.1,,,,,,,,1.3,337.5,,,,5.0,,,,,,
1997-04-30,,,,,,20.0,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1997-05-01,,,,,,18.6,,,,,,,,1.7,135.0,,,,9.0,,,,,,
1997-05-02,,,,,,19.5,,,,,,,,2.4,135.0,,,,4.0,,,,,,
1997-05-03,,,,,,18.1,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1997-05-04,,,,,,19.0,,,,,,,,1.7,135.0,,,,16.0,,,,,,
1997-05-05,,,,,,18.7,,,,,,,,1.9,112.5,,,,28.5,,,,,,
1997-05-06,,,,,,19.4,,,,,,,,2.2,135.0,,,,12.5,,,,,,
1997-05-07,,,,,,19.8,,,,,,,,2.0,112.5,,,,73.0,,,,,,
1997-05-08,,,,,,20.1,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1997-05-09,,,,,,19.7,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1997-05-10,,,,,,18.4,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1997-05-11,,,,,,18.9,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1997-05-12,,,,,,21.1,,,,,,,,1.3,135.0,,,,0.5,,,,,,
1997-05-13,,,,,,20.4,,,,,,,,1.7,337.5,,,,3.5,,,,,,
1997-05-14,,,,,,20.5,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1997-05-15,,,,,,21.4,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1997-05-16,,,,,,20.4,,,,,,,,1.8,135.0,,,,0.0,,,,,,
1997-05-17,,,,,,18.2,,,,,,,,2.7,135.0,,,,56.0,,,,,,
1997-05-18,,,,,,19.9,,,,,,,,2.1,112.5,,,,0.0,,,,,,
1997-05-19,,,,,,18.9,,,,,,,,2.4,112.5,,,,66.0,,,,,,
1997-05-20,,,,,,19.2,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1997-05-21,,,,,,18.0,,,,,,,,0.9,135.0,,,,11.0,,,,,,
1997-05-22,,,,,,18.2,,,,,,,,1.4,157.5,,,,0.0,,,,,,
1997-05-23,,,,,,18.4,,,,,,,,1.7,135.0,,,,10.5,,,,,,
1997-05-24,,,,,,17.8,,,,,,,,1.1,247.5,,,,9.5,,,,,,
1997-05-25,,,,,,17.7,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1997-05-26,,,,,,17.9,,,,,,,,1.3,337.5,,,,0.5,,,,,,
1997-05-27,,,,,,19.2,,,,,,,,1.4,337.5,,,,1.0,,,,,,
1997-05-28,,,,,,19.2,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1997-05-29,,,,,,20.1,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1997-05-30,,,,,,19.2,,,,,,,,1.5,135.0,,,,0.0,,,,,,
1997-05-31,,,,,,19.6,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1997-06-01,,,,,,20.3,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1997-06-02,,,,,,20.7,,,,,,,,1.4,135.0,,,,10.0,,,,,,
1997-06-03,,,,,,19.9,,,,,,,,2.4,112.5,,,,64.0,,,,,,
1997-06-04,,,,,,20.1,,,,,,,,1.4,112.5,,,,11.0,,,,,,
1997-06-05,,,,,,19.0,,,,,,,,3.1,112.5,,,,41.5,,,,,,
1997-06-06,,,,,,19.8,,,,,,,,2.8,135.0,,,,18.5,,,,,,
1997-06-07,,,,,,20.2,,,,,,,,3.5,112.5,,,,23.5,,,,,,
1997-06-08,,,,,,20.7,,,,,,,,2.9,135.0,,,,12.5,,,,,,
1997-06-09,,,,,,19.8,,,,,,,,3.3,112.5,,,,46.0,,,,,,
1997-06-10,,,,,,19.9,,,,,,,,2.8,135.0,,,,102.5,,,,,,
1997-06-11,,,,,,19.3,,,,,,,,2.9,112.5,,,,89.0,,,,,,
1997-06-12,,,,,,19.0,,,,,,,,2.7,112.5,,,,17.5,,,,,,
1997-06-13,,,,,,19.7,,,,,,,,2.1,135.0,,,,26.5,,,,,,
1997-06-14,,,,,,18.6,,,,,,,,2.0,135.0,,,,45.0,,,,,,
1997-06-15,,,,,,18.7,,,,,,,,2.4,112.5,,,,24.0,,,,,,
1997-06-16,,,,,,18.9,,,,,,,,1.7,135.0,,,,3.0,,,,,,
1997-06-17,,,,,,19.2,,,,,,,,1.3,337.5,,,,12.5,,,,,,
1997-06-18,,,,,,18.4,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1997-06-19,,,,,,19.4,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1997-06-20,,,,,,20.1,,,,,,,,1.4,315.0,,,,1.0,,,,,,
1997-06-21,,,,,,20.3,,,,,,,,2.1,135.0,,,,11.0,,,,,,
1997-06-22,,,,,,21.4,,,,,,,,1.6,270.0,,,,22.5,,,,,,
1997-06-23,,,,,,20.9,,,,,,,,1.1,315.0,,,,65.5,,,,,,
1997-06-24,,,,,,20.7,,,,,,,,1.8,112.5,,,,44.5,,,,,,
1997-06-25,,,,,,20.5,,,,,,,,1.5,337.5,,,,14.0,,,,,,
1997-06-26,,,,,,20.4,,,,,,,,1.5,337.5,,,,16.0,,,,,,
1997-06-27,,,,,,20.4,,,,,,,,1.6,135.0,,,,3.5,,,,,,
1997-06-28,,,,,,21.1,,,,,,,,1.1,270.0,,,,3.0,,,,,,
1997-06-29,,,,,,20.1,,,,,,,,1.5,315.0,,,,24.0,,,,,,
1997-06-30,,,,,,19.6,,,,,,,,1.6,112.5,,,,12.0,,,,,,
1997-07-01,,,,,,18.8,,,,,,,,3.9,135.0,,,,107.5,,,,,,
1997-07-02,,,,,,19.0,,,,,,,,5.3,135.0,,,,27.5,,,,,,
1997-07-03,,,,,,20.8,,,,,,,,1.7,337.5,,,,0.5,,,,,,
1997-07-04,,,,,,20.4,,,,,,,,1.9,135.0,,,,36.0,,,,,,
1997-07-05,,,,,,19.8,,,,,,,,2.1,135.0,,,,0.0,,,,,,
1997-07-06,,,,,,20.7,,,,,,,,2.0,112.5,,,,1.0,,,,,,
1997-07-07,,,,,,20.9,,,,,,,,1.5,315.0,,,,4.0,,,,,,
1997-07-08,,,,,,21.1,,,,,,,,2.0,112.5,,,,1.5,,,,,,
1997-07-09,,,,,,21.6,,,,,,,,1.8,112.5,,,,7.0,,,,,,
1997-07-10,,,,,,22.4,,,,,,,,1.8,247.5,,,,0.0,,,,,,
1997-07-11,,,,,,22.0,,,,,,,,0.9,270.0,,,,4.5,,,,,,
1997-07-12,,,,,,21.3,,,,,,,,1.5,135.0,,,,10.0,,,,,,
1997-07-13,,,,,,20.9,,,,,,,,1.2,112.5,,,,0.5,,,,,,
1997-07-14,,,,,,21.2,,,,,,,,1.8,135.0,,,,41.5,,,,,,
1997-07-15,,,,,,21.1,,,,,,,,1.8,135.0,,,,13.0,,,,,,
1997-07-16,,,,,,21.4,,,,,,,,1.1,270.0,,,,14.0,,,,,,
1997-07-17,,,,,,20.5,,,,,,,,1.7,112.5,,,,41.5,,,,,,
1997-07-18,,,,,,20.5,,,,,,,,2.0,135.0,,,,32.0,,,,,,
1997-07-19,,,,,,20.7,,,,,,,,1.8,112.5,,,,10.0,,,,,,
1997-07-20,,,,,,20.8,,,,,,,,1.8,135.0,,,,17.5,,,,,,
1997-07-21,,,,,,20.8,,,,,,,,1.4,225.0,,,,0.5,,,,,,
1997-07-22,,,,,,21.0,,,,,,,,1.0,225.0,,,,6.0,,,,,,
1997-07-23,,,,,,21.5,,,,,,,,1.4,247.5,,,,0.0,,,,,,
1997-07-24,,,,,,20.4,,,,,,,,1.6,135.0,,,,13.0,,,,,,
1997-07-25,,,,,,20.8,,,,,,,,1.8,225.0,,,,0.5,,,,,,
1997-07-26,,,,,,20.9,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1997-07-27,,,,,,21.1,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1997-07-28,,,,,,21.1,,,,,,,,1.6,225.0,,,,0.0,,,,,,
1997-07-29,,,,,,21.8,,,,,,,,1.5,225.0,,,,0.0,,,,,,
1997-07-30,,,,,,22.0,,,,,,,,1.2,225.0,,,,0.0,,,,,,
1997-07-31,,,,,,21.8,,,,,,,,1.0,202.5,,,,12.5,,,,,,
1997-08-01,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,,,1.5,120.0,-99.7,-999.7,,16.0,,,,,,
1997-08-02,-9999.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,,,1.5,130.0,-99.7,-999.7,,0.0,,,,,,
1997-08-03,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,,,1.7,110.0,-99.7,-999.7,,0.0,,,,,,
1997-08-04,-9999.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,,,1.2,290.0,-99.7,-999.7,,0.0,,,,,,
1997-08-05,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,,,0.6,220.0,-99.7,-999.7,,0.5,,,,,,
1997-08-06,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,,,0.8,120.0,-99.7,-999.7,,2.0,,,,,,
1997-08-07,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,,,2.7,120.0,-99.7,-999.7,,97.0,,,,,,
1997-08-08,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,,,4.1,120.0,-99.7,-999.7,,34.5,,,,,,
1997-08-09,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,,,3.5,120.0,-99.7,-999.7,,55.5,,,,,,
1997-08-10,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,,,3.2,130.0,-99.7,-999.7,,17.0,,,,,,
1997-08-11,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,,,2.3,120.0,-99.7,-999.7,,1.5,,,,,,
1997-08-12,-9999.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,,,1.3,130.0,-99.7,-999.7,,26.5,,,,,,
1997-08-13,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,,,1.5,140.0,-99.7,-999.7,,4.5,,,,,,
1997-08-14,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,,,1.1,120.0,-99.7,-999.7,,0.5,,,,,,
1997-08-15,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,,,0.8,250.0,-99.7,-999.7,,62.5,,,,,,
1997-08-16,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,,,1.2,240.0,-99.7,-999.7,,25.0,,,,,,
1997-08-17,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,,,2.1,280.0,-99.7,-999.7,,66.5,,,,,,
1997-08-18,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,,,2.7,120.0,-99.7,-999.7,,96.5,,,,,,
1997-08-19,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,,,3.7,140.0,-99.7,-999.7,,0.0,,,,,,
1997-08-20,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,,,0.9,310.0,-99.7,-999.7,,0.0,,,,,,
1997-08-21,-9999.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,,,1.3,320.0,-99.7,-999.7,,0.0,,,,,,
1997-08-22,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,,,1.4,320.0,-99.7,-999.7,,0.5,,,,,,
1997-08-23,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-24,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-25,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,,,1.0,320.0,-99.7,-999.7,,-9999.7,,,,,,
1997-08-26,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
1997-08-27,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
1997-08-28,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,,,1.5,330.0,-99.7,-999.7,,3.0,,,,,,
1997-08-29,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,,,7.5,130.0,-99.7,-999.7,,150.5,,,,,,
1997-08-30,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,,,3.0,130.0,-99.7,-999.7,,5.5,,,,,,
1997-08-31,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,,,3.0,130.0,-99.7,-999.7,,6.0,,,,,,
1997-09-01,,,,,,20.7,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1997-09-02,,,,,,20.9,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1997-09-03,,,,,,20.9,,,,,,,,1.5,315.0,,,,39.0,,,,,,
1997-09-04,,,,,,20.5,,,,,,,,2.1,135.0,,,,21.0,,,,,,
1997-09-05,,,,,,18.9,,,,,,,,4.2,112.5,,,,32.5,,,,,,
1997-09-06,,,,,,19.7,,,,,,,,3.4,112.5,,,,39.5,,,,,,
1997-09-07,,,,,,21.2,,,,,,,,1.9,315.0,,,,22.5,,,,,,
1997-09-08,,,,,,20.3,,,,,,,,1.9,337.5,,,,13.0,,,,,,
1997-09-09,,,,,,20.2,,,,,,,,1.5,337.5,,,,3.5,,,,,,
1997-09-10,,,,,,20.5,,,,,,,,1.4,337.5,,,,3.0,,,,,,
1997-09-11,,,,,,20.1,,,,,,,,1.4,337.5,,,,0.5,,,,,,
1997-09-12,,,,,,20.0,,,,,,,,1.3,315.0,,,,10.5,,,,,,
1997-09-13,,,,,,20.1,,,,,,,,1.1,112.5,,,,0.0,,,,,,
1997-09-14,,,,,,19.8,,,,,,,,1.2,337.5,,,,6.0,,,,,,
1997-09-15,,,,,,19.4,,,,,,,,1.0,337.5,,,,0.5,,,,,,
1997-09-16,,,,,,19.3,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1997-09-17,,,,,,19.2,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1997-09-18,,,,,,18.5,,,,,,,,1.4,315.0,,,,1.0,,,,,,
1997-09-19,,,,,,18.2,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1997-09-20,,,,,,18.1,,,,,,,,1.2,315.0,,,,2.5,,,,,,
1997-09-21,,,,,,18.3,,,,,,,,1.3,112.5,,,,0.5,,,,,,
1997-09-22,,,,,,18.1,,,,,,,,1.5,337.5,,,,2.5,,,,,,
1997-09-23,,,,,,19.2,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1997-09-24,,,,,,18.6,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1997-09-25,,,,,,18.9,,,,,,,,1.2,135.0,,,,9.0,,,,,,
1997-09-26,,,,,,19.0,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1997-09-27,,,,,,18.3,,,,,,,,0.9,337.5,,,,0.5,,,,,,
1997-09-28,,,,,,17.2,,,,,,,,1.2,315.0,,,,7.0,,,,,,
1997-09-29,,,,,,18.5,,,,,,,,0.9,270.0,,,,1.0,,,,,,
1997-09-30,,,,,,19.6,,,,,,,,1.1,135.0,,,,9.5,,,,,,
1997-10-01,,,,,,19.8,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1997-10-02,,,,,,20.2,,,,,,,,0.8,270.0,,,,17.5,,,,,,
1997-10-03,,,,,,20.8,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1997-10-04,,,,,,20.3,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1997-10-05,,,,,,19.9,,,,,,,,1.3,292.5,,,,0.0,,,,,,
1997-10-06,,,,,,19.6,,,,,,,,1.5,292.5,,,,0.0,,,,,,
1997-10-07,,,,,,19.2,,,,,,,,1.2,315.0,,,,3.0,,,,,,
1997-10-08,,,,,,18.5,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1997-10-09,,,,,,18.1,,,,,,,,1.6,135.0,,,,0.0,,,,,,
1997-10-10,,,,,,18.1,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1997-10-11,,,,,,18.6,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1997-10-12,,,,,,19.3,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1997-10-13,,,,,,19.1,,,,,,,,1.1,315.0,,,,1.0,,,,,,
1997-10-14,,,,,,19.3,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1997-10-15,,,,,,19.9,,,,,,,,1.2,337.5,,,,0.0,,,,,,
