,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-18,895.4,896.9,2021-01-18 09:15:00,893.7,2021-01-18 14:42:00,10.8,17.5,2021-01-18 13:14:00,7.7,2021-01-18 17:43:00,91,63,2021-01-18 13:14:00,1.6,312.0,6.7,313.0,2021-01-18 17:02:00,0.0,,,,,,
2021-01-19,894.9,896.2,2021-01-19 20:26:00,893.4,2021-01-19 03:35:00,12.4,18.1,2021-01-19 12:33:00,8.0,2021-01-19 03:21:00,80,45,2021-01-19 08:12:00,2.2,123.0,7.1,137.0,2021-01-19 03:35:00,0.0,,,,,,
2021-01-20,894.6,896.1,2021-01-20 09:13:00,893.3,2021-01-20 14:18:00,16.0,20.6,2021-01-20 13:32:00,12.3,2021-01-20 01:36:00,61,42,2021-01-20 09:23:00,2.1,317.0,6.7,126.0,2021-01-20 02:26:00,0.0,,,,,,
2021-01-21,893.3,895.0,2021-01-21 08:46:00,891.4,2021-01-21 14:54:00,18.9,23.8,2021-01-21 13:11:00,15.0,2021-01-21 02:22:00,55,30,2021-01-21 18:59:00,1.8,326.0,9.4,332.0,2021-01-21 13:24:00,0.0,,,,,,
2021-01-22,890.0,892.1,2021-01-22 00:01:00,888.3,2021-01-22 14:44:00,17.6,22.6,2021-01-22 10:44:00,14.4,2021-01-22 18:27:00,76,44,2021-01-22 09:44:00,2.4,137.0,12.7,100.0,2021-01-22 20:45:00,4.0,,,,,,
2021-01-23,890.7,893.3,2021-01-23 21:23:00,888.6,2021-01-23 15:26:00,16.8,22.2,2021-01-23 11:26:00,13.5,2021-01-23 23:54:00,84,45,2021-01-23 09:21:00,1.8,323.0,8.6,360.0,2021-01-23 13:39:00,0.0,,,,,,
2021-01-24,893.5,895.3,2021-01-24 09:54:00,891.9,2021-01-24 03:03:00,15.4,21.4,2021-01-24 12:21:00,12.9,2021-01-24 03:41:00,77,38,2021-01-24 08:23:00,1.5,322.0,7.7,360.0,2021-01-24 13:26:00,0.0,,,,,,
2021-01-25,894.2,896.5,2021-01-25 09:33:00,892.4,2021-01-25 14:48:00,14.6,21.7,2021-01-25 14:21:00,10.9,2021-01-25 06:14:00,82,60,2021-01-25 14:23:00,1.6,326.0,8.2,317.0,2021-01-25 16:22:00,0.0,,,,,,
2021-01-26,893.2,895.0,2021-01-26 09:38:00,891.7,2021-01-26 14:54:00,14.5,19.6,2021-01-26 12:13:00,11.5,2021-01-26 03:57:00,82,54,2021-01-26 10:11:00,2.2,122.0,8.7,308.0,2021-01-26 13:57:00,0.0,,,,,,
2021-01-27,893.3,895.2,2021-01-27 09:41:00,891.5,2021-01-27 15:04:00,14.4,20.0,2021-01-27 13:43:00,11.4,2021-01-27 03:12:00,86,53,2021-01-27 06:33:00,1.7,303.0,6.2,310.0,2021-01-27 13:40:00,0.0,,,,,,
2021-01-28,895.2,896.8,2021-01-28 08:55:00,893.9,2021-01-28 14:51:00,13.2,18.9,2021-01-28 11:43:00,9.5,2021-01-28 18:41:00,85,47,2021-01-28 08:33:00,1.8,312.0,10.5,320.0,2021-01-28 12:08:00,0.0,,,,,,
2021-01-29,895.8,897.1,2021-01-29 22:05:00,894.7,2021-01-29 03:53:00,12.5,17.0,2021-01-29 09:53:00,9.8,2021-01-29 23:01:00,87,70,2021-01-29 09:53:00,1.9,133.0,6.8,343.0,2021-01-29 15:19:00,0.0,,,,,,
2021-01-30,897.4,899.0,2021-01-30 09:17:00,896.2,2021-01-30 14:04:00,11.9,18.6,2021-01-30 12:23:00,9.0,2021-01-30 06:43:00,86,59,2021-01-30 10:03:00,1.7,325.0,7.0,298.0,2021-01-30 12:27:00,0.0,,,,,,
2021-01-31,897.6,899.6,2021-01-31 09:43:00,896.3,2021-01-31 14:41:00,12.1,18.3,2021-01-31 12:53:00,8.9,2021-01-31 05:23:00,83,53,2021-01-31 13:32:00,1.6,139.0,7.4,360.0,2021-01-31 12:25:00,0.0,,,,,,
2021-02-01,896.0,897.5,2021-02-01 08:54:00,894.4,2021-02-01 14:53:00,14.5,20.7,2021-02-01 13:41:00,10.4,2021-02-01 04:32:00,64,41,2021-02-01 09:13:00,2.1,128.0,7.0,318.0,2021-02-01 16:31:00,0.0,,,,,,
2021-02-02,896.0,897.7,2021-02-02 09:50:00,894.6,2021-02-02 14:43:00,15.6,21.2,2021-02-02 13:33:00,10.8,2021-02-02 06:54:00,51,29,2021-02-02 11:51:00,1.9,135.0,10.3,352.0,2021-02-02 02:09:00,0.0,,,,,,
2021-02-03,897.3,899.4,2021-02-03 09:11:00,895.9,2021-02-03 14:41:00,15.4,21.8,2021-02-03 13:33:00,12.2,2021-02-03 03:25:00,64,36,2021-02-03 10:33:00,1.9,326.0,8.5,260.0,2021-02-03 13:14:00,0.0,,,,,,
2021-02-04,897.5,899.6,2021-02-04 09:43:00,896.1,2021-02-04 15:02:00,15.2,21.7,2021-02-04 13:23:00,10.8,2021-02-04 03:03:00,74,34,2021-02-04 09:53:00,1.7,313.0,6.1,326.0,2021-02-04 11:48:00,0.0,,,,,,
2021-02-05,896.0,897.8,2021-02-05 09:23:00,894.9,2021-02-05 14:41:00,15.3,21.3,2021-02-05 11:44:00,12.1,2021-02-05 04:31:00,74,44,2021-02-05 10:47:00,1.8,123.0,5.5,314.0,2021-02-05 13:29:00,0.0,,,,,,
2021-02-06,894.8,896.8,2021-02-06 09:13:00,893.4,2021-02-06 14:53:00,15.3,22.2,2021-02-06 13:51:00,11.2,2021-02-06 05:01:00,66,37,2021-02-06 09:21:00,2.4,122.0,7.1,334.0,2021-02-06 16:11:00,0.0,,,,,,
2021-02-07,894.9,896.9,2021-02-07 09:23:00,893.4,2021-02-07 14:03:00,16.5,22.3,2021-02-07 13:27:00,12.6,2021-02-07 06:51:00,67,34,2021-02-07 10:45:00,2.5,125.0,8.4,316.0,2021-02-07 14:44:00,0.0,,,,,,
2021-02-08,895.3,896.6,2021-02-08 09:41:00,894.1,2021-02-08 13:33:00,16.2,21.8,2021-02-08 14:23:00,12.9,2021-02-08 04:23:00,72,35,2021-02-08 09:04:00,1.8,135.0,8.8,336.0,2021-02-08 12:57:00,0.0,,,,,,
2021-02-09,894.5,896.3,2021-02-09 00:33:00,893.1,2021-02-09 17:33:00,15.3,20.9,2021-02-09 13:23:00,12.6,2021-02-09 22:43:00,83,44,2021-02-09 09:22:00,2.1,117.0,6.8,340.0,2021-02-09 13:51:00,0.0,,,,,,
2021-02-10,890.4,893.6,2021-02-10 00:03:00,887.8,2021-02-10 16:33:00,14.3,19.9,2021-02-10 14:03:00,11.4,2021-02-10 06:41:00,95,71,2021-02-10 08:56:00,2.6,325.0,11.1,106.0,2021-02-10 20:07:00,1.0,,,,,,
2021-02-11,888.2,890.2,2021-02-11 05:40:00,886.2,2021-02-11 15:48:00,13.6,23.3,2021-02-11 14:36:00,10.4,2021-02-11 23:33:00,98,63,2021-02-11 14:33:00,2.6,129.0,10.7,350.0,2021-02-11 06:20:00,22.0,,,,,,
2021-02-12,890.0,892.4,2021-02-12 23:53:00,887.7,2021-02-12 01:45:00,13.9,17.9,2021-02-12 13:14:00,11.0,2021-02-12 00:07:00,87,41,2021-02-12 05:23:00,1.9,320.0,6.9,322.0,2021-02-12 15:08:00,0.0,,,,,,
2021-02-13,892.2,893.9,2021-02-13 09:23:00,890.9,2021-02-13 14:33:00,15.4,22.7,2021-02-13 12:54:00,11.8,2021-02-13 06:13:00,83,49,2021-02-13 12:04:00,1.4,321.0,7.5,293.0,2021-02-13 12:24:00,0.0,,,,,,
2021-02-14,891.6,893.4,2021-02-14 09:01:00,889.9,2021-02-14 15:23:00,15.3,20.5,2021-02-14 12:21:00,12.6,2021-02-14 23:56:00,77,52,2021-02-14 09:56:00,1.7,101.0,6.7,324.0,2021-02-14 13:40:00,0.0,,,,,,
2021-02-15,891.7,893.0,2021-02-15 22:33:00,890.3,2021-02-15 04:12:00,15.2,21.9,2021-02-15 14:43:00,11.2,2021-02-15 01:26:00,74,32,2021-02-15 10:23:00,1.6,92.0,8.1,299.0,2021-02-15 13:30:00,0.0,,,,,,
2021-02-16,892.9,894.4,2021-02-16 22:23:00,891.2,2021-02-16 14:53:00,15.5,22.1,2021-02-16 13:31:00,12.2,2021-02-16 19:31:00,80,48,2021-02-16 09:59:00,1.5,325.0,7.1,323.0,2021-02-16 12:38:00,0.0,,,,,,
2021-02-17,894.5,896.6,2021-02-17 22:27:00,893.1,2021-02-17 03:23:00,13.8,18.0,2021-02-17 15:31:00,10.9,2021-02-17 06:43:00,88,68,2021-02-17 15:31:00,2.2,319.0,8.0,334.0,2021-02-17 12:14:00,0.0,,,,,,
2021-02-18,897.4,899.1,2021-02-18 22:05:00,895.8,2021-02-18 03:03:00,12.3,18.5,2021-02-18 14:23:00,8.8,2021-02-18 21:07:00,86,56,2021-02-18 15:04:00,1.5,300.0,8.7,337.0,2021-02-18 16:51:00,0.0,,,,,,
2021-02-19,897.2,899.6,2021-02-19 10:23:00,896.1,2021-02-19 17:03:00,10.8,16.8,2021-02-19 11:13:00,8.0,2021-02-19 03:47:00,82,58,2021-02-19 10:22:00,1.5,113.0,6.1,1.0,2021-02-19 11:47:00,0.0,,,,,,
2021-02-20,895.5,897.2,2021-02-20 09:51:00,894.3,2021-02-20 15:55:00,11.5,18.1,2021-02-20 12:13:00,7.4,2021-02-20 03:53:00,79,50,2021-02-20 02:41:00,1.6,328.0,6.3,312.0,2021-02-20 12:11:00,0.0,,,,,,
2021-02-21,894.4,896.6,2021-02-21 09:33:00,893.1,2021-02-21 03:29:00,13.7,20.9,2021-02-21 13:03:00,9.3,2021-02-21 00:04:00,61,33,2021-02-21 13:11:00,1.5,114.0,6.7,347.0,2021-02-21 14:19:00,0.0,,,,,,
2021-02-22,893.5,895.2,2021-02-22 10:05:00,892.2,2021-02-22 14:31:00,15.7,22.9,2021-02-22 13:15:00,10.3,2021-02-22 06:24:00,65,35,2021-02-22 13:15:00,1.9,315.0,8.3,350.0,2021-02-22 14:42:00,0.0,,,,,,
2021-02-23,892.4,894.3,2021-02-23 00:01:00,890.6,2021-02-23 15:13:00,18.7,24.4,2021-02-23 13:33:00,14.8,2021-02-23 01:04:00,68,42,2021-02-23 07:03:00,1.8,325.0,7.5,301.0,2021-02-23 11:58:00,0.0,,,,,,
2021-02-24,891.1,893.4,2021-02-24 09:43:00,889.6,2021-02-24 14:55:00,18.5,24.9,2021-02-24 13:41:00,15.0,2021-02-24 02:23:00,88,64,2021-02-24 13:55:00,1.6,317.0,7.2,1.0,2021-02-24 13:25:00,0.0,,,,,,
2021-02-25,889.4,891.1,2021-02-25 09:23:00,888.0,2021-02-25 19:27:00,17.4,23.6,2021-02-25 11:03:00,14.5,2021-02-25 06:31:00,93,63,2021-02-25 10:15:00,1.8,346.0,7.9,6.0,2021-02-25 10:54:00,0.0,,,,,,
2021-02-26,888.6,890.2,2021-02-26 09:46:00,887.3,2021-02-26 15:31:00,17.8,25.1,2021-02-26 13:01:00,15.1,2021-02-26 06:07:00,89,63,2021-02-26 12:43:00,2.0,129.0,8.9,323.0,2021-02-26 13:07:00,0.0,,,,,,
2021-02-27,891.3,893.3,2021-02-27 20:23:00,889.3,2021-02-27 02:41:00,17.3,23.5,2021-02-27 13:45:00,14.8,2021-02-27 03:13:00,94,70,2021-02-27 14:03:00,2.1,321.0,8.1,343.0,2021-02-27 14:24:00,0.0,,,,,,
2021-02-28,893.6,895.3,2021-02-28 09:23:00,892.5,2021-02-28 04:21:00,17.7,24.4,2021-02-28 13:04:00,14.2,2021-02-28 06:23:00,90,64,2021-02-28 09:07:00,1.5,131.0,6.6,327.0,2021-02-28 12:50:00,0.0,,,,,,
2021-03-01,894.7,896.6,2021-03-01 09:23:00,893.3,2021-03-01 17:55:00,17.8,24.9,2021-03-01 13:46:00,13.5,2021-03-01 04:31:00,86,47,2021-03-01 06:43:00,2.1,317.0,8.8,299.0,2021-03-01 11:15:00,0.0,,,,,,
2021-03-02,894.9,896.3,2021-03-02 23:14:00,893.4,2021-03-02 14:11:00,17.1,21.8,2021-03-02 11:13:00,14.8,2021-03-02 06:25:00,95,79,2021-03-02 11:13:00,1.9,7.0,8.4,211.0,2021-03-02 23:46:00,0.0,,,,,,
2021-03-03,896.1,897.5,2021-03-03 08:05:00,894.9,2021-03-03 14:53:00,14.6,19.0,2021-03-03 11:43:00,13.2,2021-03-03 14:13:00,99,85,2021-03-03 11:47:00,1.7,121.0,8.9,237.0,2021-03-03 05:15:00,0.0,,,,,,
2021-03-04,896.2,897.5,2021-03-04 10:13:00,895.0,2021-03-04 04:41:00,16.6,23.1,2021-03-04 11:54:00,12.4,2021-03-04 03:03:00,88,61,2021-03-04 10:56:00,2.0,38.0,7.4,146.0,2021-03-04 03:31:00,0.0,,,,,,
2021-03-05,895.0,896.8,2021-03-05 10:07:00,893.6,2021-03-05 14:04:00,18.4,23.6,2021-03-05 11:31:00,14.5,2021-03-05 02:13:00,85,61,2021-03-05 07:23:00,2.0,133.0,7.0,138.0,2021-03-05 04:14:00,0.0,,,,,,
2021-03-06,895.3,897.1,2021-03-06 09:54:00,893.9,2021-03-06 03:34:00,18.2,25.3,2021-03-06 11:23:00,16.2,2021-03-06 04:10:00,94,65,2021-03-06 11:26:00,1.7,313.0,7.7,110.0,2021-03-06 01:30:00,0.0,,,,,,
2021-03-07,895.4,896.8,2021-03-07 08:41:00,894.0,2021-03-07 03:18:00,17.7,23.0,2021-03-07 11:15:00,15.7,2021-03-07 06:03:00,96,72,2021-03-07 15:09:00,1.4,328.0,6.0,334.0,2021-03-07 13:18:00,0.0,,,,,,
2021-03-08,896.2,898.0,2021-03-08 09:43:00,894.6,2021-03-08 14:34:00,17.2,22.8,2021-03-08 10:13:00,14.7,2021-03-08 02:11:00,92,65,2021-03-08 10:11:00,1.8,321.0,6.8,243.0,2021-03-08 12:45:00,0.0,,,,,,
2021-03-09,896.7,898.3,2021-03-09 09:24:00,895.0,2021-03-09 14:43:00,17.8,24.5,2021-03-09 13:33:00,14.0,2021-03-09 06:35:00,89,62,2021-03-09 12:04:00,1.6,327.0,7.1,24.0,2021-03-09 12:11:00,0.0,,,,,,
2021-03-10,897.0,898.5,2021-03-10 09:06:00,895.0,2021-03-10 15:21:00,18.2,24.6,2021-03-10 13:11:00,14.6,2021-03-10 05:31:00,83,60,2021-03-10 10:03:00,1.6,116.0,7.6,347.0,2021-03-10 12:42:00,0.0,,,,,,
2021-03-11,897.0,898.8,2021-03-11 09:15:00,895.3,2021-03-11 15:09:00,17.6,24.9,2021-03-11 14:03:00,13.7,2021-03-11 21:47:00,90,62,2021-03-11 14:03:00,1.6,312.0,7.7,354.0,2021-03-11 13:17:00,0.0,,,,,,
2021-03-12,896.3,898.1,2021-03-12 09:51:00,894.3,2021-03-12 15:57:00,17.5,24.0,2021-03-12 12:33:00,14.1,2021-03-12 03:03:00,87,58,2021-03-12 11:21:00,2.0,127.0,10.3,306.0,2021-03-12 12:38:00,0.0,,,,,,
2021-03-13,895.3,897.1,2021-03-13 09:23:00,893.6,2021-03-13 15:13:00,17.8,24.4,2021-03-13 14:11:00,14.9,2021-03-13 06:05:00,88,63,2021-03-13 13:03:00,1.4,317.0,7.7,355.0,2021-03-13 15:36:00,0.0,,,,,,
2021-03-14,893.5,895.0,2021-03-14 08:41:00,892.2,2021-03-14 14:53:00,16.5,22.9,2021-03-14 12:12:00,12.7,2021-03-14 04:52:00,91,64,2021-03-14 13:16:00,1.7,327.0,7.5,317.0,2021-03-14 11:12:00,0.0,,,,,,
2021-03-15,892.8,894.4,2021-03-15 09:42:00,891.7,2021-03-15 04:05:00,16.8,24.5,2021-03-15 13:21:00,12.8,2021-03-15 04:15:00,90,56,2021-03-15 13:21:00,1.6,319.0,8.7,334.0,2021-03-15 14:39:00,0.0,,,,,,
2021-03-16,892.5,894.0,2021-03-16 09:14:00,891.1,2021-03-16 14:43:00,19.2,27.0,2021-03-16 13:23:00,14.5,2021-03-16 00:36:00,81,48,2021-03-16 12:23:00,1.8,325.0,9.0,336.0,2021-03-16 13:36:00,0.0,,,,,,
2021-03-17,892.6,893.9,2021-03-17 21:43:00,891.2,2021-03-17 15:32:00,19.4,26.3,2021-03-17 13:11:00,15.8,2021-03-17 03:41:00,84,57,2021-03-17 11:43:00,1.7,137.0,8.2,329.0,2021-03-17 14:15:00,0.0,,,,,,
2021-03-18,892.4,894.0,2021-03-18 08:23:00,891.1,2021-03-18 14:45:00,19.9,26.8,2021-03-18 13:33:00,16.4,2021-03-18 03:46:00,85,55,2021-03-18 13:12:00,1.6,57.0,8.6,327.0,2021-03-18 14:30:00,0.0,,,,,,
2021-03-19,891.5,893.6,2021-03-19 09:23:00,889.8,2021-03-19 15:54:00,18.9,26.9,2021-03-19 13:03:00,15.4,2021-03-19 02:53:00,90,60,2021-03-19 13:03:00,1.7,326.0,8.7,332.0,2021-03-19 14:25:00,0.0,,,,,,
2021-03-20,890.5,892.1,2021-03-20 09:33:00,889.0,2021-03-20 15:13:00,19.3,27.4,2021-03-20 13:53:00,14.7,2021-03-20 04:44:00,87,52,2021-03-20 10:42:00,1.7,320.0,8.0,333.0,2021-03-20 12:08:00,0.0,,,,,,
2021-03-21,892.6,895.0,2021-03-21 23:03:00,890.0,2021-03-21 02:05:00,17.9,25.1,2021-03-21 11:23:00,11.4,2021-03-21 22:54:00,90,64,2021-03-21 10:43:00,1.6,314.0,8.6,351.0,2021-03-21 13:31:00,0.0,,,,,,
2021-03-22,896.1,897.7,2021-03-22 21:34:00,894.4,2021-03-22 01:15:00,13.9,16.3,2021-03-22 00:33:00,11.7,2021-03-22 11:53:00,99,98,2021-03-22 00:33:00,1.9,135.0,8.2,235.0,2021-03-22 08:15:00,3.5,,,,,,
2021-03-23,895.4,897.8,2021-03-23 09:11:00,893.6,2021-03-23 15:41:00,13.4,15.4,2021-03-23 13:43:00,12.1,2021-03-23 08:25:00,99,99,2021-03-23 01:31:00,1.9,72.0,7.5,131.0,2021-03-23 02:59:00,0.5,,,,,,
2021-03-24,893.3,895.3,2021-03-24 10:25:00,891.5,2021-03-24 03:27:00,13.4,16.3,2021-03-24 17:03:00,11.4,2021-03-24 10:39:00,99,99,2021-03-24 06:21:00,2.3,321.0,10.5,132.0,2021-03-24 03:27:00,10.0,,,,,,
2021-03-25,893.5,895.3,2021-03-25 10:05:00,891.7,2021-03-25 03:13:00,16.9,23.7,2021-03-25 14:01:00,11.5,2021-03-25 01:13:00,84,59,2021-03-25 13:53:00,1.8,328.0,6.6,322.0,2021-03-25 12:56:00,0.0,,,,,,
2021-03-26,893.2,895.2,2021-03-26 09:33:00,891.9,2021-03-26 03:51:00,16.7,23.4,2021-03-26 12:33:00,12.6,2021-03-26 05:22:00,90,65,2021-03-26 12:33:00,1.5,317.0,7.2,299.0,2021-03-26 11:14:00,0.0,,,,,,
2021-03-27,891.3,893.4,2021-03-27 09:42:00,889.2,2021-03-27 16:41:00,18.9,24.7,2021-03-27 11:06:00,15.0,2021-03-27 02:53:00,86,64,2021-03-27 10:38:00,1.7,310.0,6.5,337.0,2021-03-27 13:45:00,0.0,,,,,,
2021-03-28,889.3,891.2,2021-03-28 09:25:00,887.7,2021-03-28 16:01:00,19.6,27.5,2021-03-28 11:37:00,15.5,2021-03-28 02:31:00,91,63,2021-03-28 11:33:00,2.1,325.0,7.5,131.0,2021-03-28 20:46:00,0.0,,,,,,
2021-03-29,888.2,890.2,2021-03-29 10:19:00,886.5,2021-03-29 16:19:00,20.6,28.3,2021-03-29 13:47:00,16.0,2021-03-29 04:52:00,87,59,2021-03-29 13:47:00,2.2,135.0,7.1,124.0,2021-03-29 05:41:00,0.0,,,,,,
2021-03-30,888.0,889.6,2021-03-30 09:53:00,886.7,2021-03-30 01:54:00,20.7,28.0,2021-03-30 13:45:00,16.8,2021-03-30 05:00:00,92,58,2021-03-30 11:24:00,2.0,109.0,8.2,130.0,2021-03-30 01:54:00,0.0,,,,,,
2021-03-31,888.2,889.6,2021-03-31 09:52:00,887.1,2021-03-31 04:39:00,21.2,28.8,2021-03-31 12:43:00,17.4,2021-03-31 02:06:00,90,61,2021-03-31 23:33:00,2.4,322.0,7.5,352.0,2021-03-31 13:05:00,0.0,,,,,,
2021-04-01,889.1,890.9,2021-04-01 10:18:00,887.1,2021-04-01 02:37:00,21.0,27.9,2021-04-01 13:37:00,17.5,2021-04-01 06:13:00,90,54,2021-04-01 00:23:00,2.1,315.0,7.7,141.0,2021-04-01 04:38:00,0.0,,,,,,
2021-04-02,890.8,892.4,2021-04-02 09:23:00,889.3,2021-04-02 02:58:00,22.5,29.5,2021-04-02 13:21:00,18.7,2021-04-02 21:38:00,73,39,2021-04-02 09:01:00,1.8,326.0,9.0,348.0,2021-04-02 16:13:00,0.0,,,,,,
2021-04-03,891.5,893.0,2021-04-03 09:25:00,890.0,2021-04-03 15:00:00,21.2,28.9,2021-04-03 13:44:00,17.3,2021-04-03 04:04:00,83,44,2021-04-03 09:42:00,2.0,326.0,9.4,310.0,2021-04-03 16:02:00,0.0,,,,,,
2021-04-04,892.5,893.9,2021-04-04 21:04:00,890.9,2021-04-04 02:55:00,20.6,27.9,2021-04-04 12:11:00,17.1,2021-04-04 04:13:00,89,60,2021-04-04 06:03:00,1.5,322.0,8.3,288.0,2021-04-04 11:55:00,0.0,,,,,,
2021-04-05,894.4,896.1,2021-04-05 09:14:00,892.8,2021-04-05 02:21:00,19.6,26.1,2021-04-05 12:22:00,15.2,2021-04-05 23:58:00,85,54,2021-04-05 13:48:00,1.5,323.0,7.7,360.0,2021-04-05 12:31:00,0.0,,,,,,
2021-04-06,894.5,896.2,2021-04-06 21:53:00,893.0,2021-04-06 03:18:00,18.0,25.1,2021-04-06 15:01:00,14.6,2021-04-06 05:54:00,90,56,2021-04-06 15:01:00,1.7,119.0,8.9,310.0,2021-04-06 11:51:00,0.0,,,,,,
2021-04-07,893.3,895.5,2021-04-07 00:01:00,891.7,2021-04-07 16:13:00,15.8,18.4,2021-04-07 11:23:00,14.5,2021-04-07 04:03:00,99,91,2021-04-07 23:43:00,1.9,107.0,7.8,176.0,2021-04-07 16:54:00,0.0,,,,,,
2021-04-08,891.8,893.7,2021-04-08 09:21:00,890.3,2021-04-08 03:21:00,16.4,24.3,2021-04-08 10:13:00,13.9,2021-04-08 06:51:00,97,63,2021-04-08 10:13:00,1.6,327.0,5.9,316.0,2021-04-08 10:24:00,0.0,,,,,,
