,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 18:00:00,890.3,13.2,88,1.9,121.0,2.9,147.0,0.0,,,,,,,,,,2018-01-01T17:50:00,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,890.8,12.6,88,1.8,130.0,2.3,137.0,0.0,,,,,,,,,,2018-01-01T18:02:00,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,891.5,12.8,89,1.4,295.0,2.4,119.0,0.0,,,,,,,,,,2018-01-01T19:03:00,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,891.8,12.8,87,0.3,280.0,1.9,293.0,0.0,,,,,,,,,,2018-01-01T20:02:00,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,892.3,12.7,89,1.4,134.0,1.7,134.0,0.0,,,,,,,,,,2018-01-01T21:54:00,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,892.4,13.3,82,1.0,105.0,1.4,104.0,0.0,,,,,,,,,,2018-01-01T23:00:00,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,892.5,13.0,83,2.1,129.0,2.5,130.0,0.0,,,,,,,,,,2018-01-01T23:57:00,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,892.4,12.9,86,1.4,141.0,2.8,126.0,0.0,,,,,,,,,,2018-01-02T00:14:00,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,892.1,13.4,83,1.2,355.0,1.9,121.0,0.0,,,,,,,,,,2018-01-02T01:03:00,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,891.6,13.3,83,1.2,94.0,1.9,353.0,0.0,,,,,,,,,,2018-01-02T02:07:00,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,891.3,13.3,82,0.3,153.0,1.8,136.0,0.0,,,,,,,,,,2018-01-02T03:10:00,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,891.3,12.9,83,0.6,159.0,1.3,183.0,0.0,,,,,,,,,,2018-01-02T04:46:00,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,891.7,12.3,83,1.9,115.0,2.2,110.0,0.0,,,,,,,,,,2018-01-02T05:53:00,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,892.4,12.2,89,2.4,126.0,3.1,123.0,0.0,,,,,,,,,,2018-01-02T07:00:00,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,892.8,14.6,70,2.5,133.0,3.1,133.0,0.0,,,,,,,,,,2018-01-02T07:59:00,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,893.1,17.3,60,1.0,146.0,3.4,127.0,0.0,,,,,,,,,,2018-01-02T08:04:00,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,893.1,17.9,56,1.1,316.0,1.9,223.0,0.0,,,,,,,,,,2018-01-02T09:11:00,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,892.6,17.8,64,1.2,311.0,2.9,325.0,0.0,,,,,,,,,,2018-01-02T10:51:00,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,891.9,19.0,65,1.2,326.0,3.2,340.0,0.0,,,,,,,,,,2018-01-02T11:03:00,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,890.8,18.5,74,1.5,301.0,4.5,295.0,0.0,,,,,,,,,,2018-01-02T12:24:00,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,890.5,19.6,67,0.9,310.0,4.2,305.0,0.0,,,,,,,,,,2018-01-02T13:03:00,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,890.2,17.4,75,1.1,308.0,4.3,298.0,0.0,,,,,,,,,,2018-01-02T14:18:00,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,890.3,17.9,74,0.9,307.0,3.1,12.0,0.0,,,,,,,,,,2018-01-02T15:23:00,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,890.1,14.7,90,0.8,344.0,2.3,317.0,0.0,,,,,,,,,,2018-01-02T16:03:00,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,890.2,14.3,89,2.0,149.0,2.5,160.0,0.0,,,,,,,,,,2018-01-02T17:56:00,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,890.7,14.0,85,1.6,128.0,3.0,124.0,0.0,,,,,,,,,,2018-01-02T18:04:00,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,891.3,13.6,90,1.2,315.0,1.6,128.0,0.0,,,,,,,,,,2018-01-02T19:03:00,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,892.0,13.9,92,1.3,255.0,2.1,275.0,0.0,,,,,,,,,,2018-01-02T20:49:00,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,892.1,13.2,97,1.3,208.0,2.2,265.0,0.0,,,,,,,,,,2018-01-02T21:03:00,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,891.9,12.8,99,0.6,9.0,1.6,225.0,0.0,,,,,,,,,,2018-01-02T22:01:00,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,891.9,13.1,93,1.1,10.0,2.0,108.0,0.0,,,,,,,,,,2018-01-02T23:27:00,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,891.8,12.7,90,1.0,105.0,2.2,98.0,0.0,,,,,,,,,,2018-01-03T00:44:00,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,891.6,12.3,90,2.0,128.0,2.2,116.0,0.0,,,,,,,,,,2018-01-03T01:29:00,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,891.3,12.8,93,1.0,302.0,2.2,122.0,0.0,,,,,,,,,,2018-01-03T02:02:00,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,891.3,12.8,90,0.5,240.0,1.6,310.0,0.0,,,,,,,,,,2018-01-03T03:05:00,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,891.2,12.1,84,2.6,122.0,3.1,120.0,0.0,,,,,,,,,,2018-01-03T04:40:00,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,891.4,13.0,80,1.1,298.0,3.3,121.0,0.0,,,,,,,,,,2018-01-03T05:07:00,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,891.9,12.9,73,0.3,106.0,2.6,113.0,0.0,,,,,,,,,,2018-01-03T06:43:00,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,892.5,14.1,76,1.9,140.0,2.6,134.0,0.0,,,,,,,,,,2018-01-03T07:59:00,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,892.8,16.6,61,1.1,166.0,3.2,121.0,0.0,,,,,,,,,,2018-01-03T08:08:00,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,893.1,16.9,70,0.7,322.0,2.3,329.0,0.0,,,,,,,,,,2018-01-03T09:51:00,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,892.5,17.2,73,1.3,321.0,2.5,333.0,0.0,,,,,,,,,,2018-01-03T10:31:00,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,891.4,17.6,77,1.4,317.0,3.8,314.0,0.0,,,,,,,,,,2018-01-03T11:48:00,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,890.7,18.7,76,1.0,322.0,3.6,328.0,0.0,,,,,,,,,,2018-01-03T12:19:00,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,889.9,19.1,73,0.9,314.0,3.4,320.0,0.0,,,,,,,,,,2018-01-03T13:31:00,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,889.9,18.7,75,0.9,324.0,4.1,335.0,0.0,,,,,,,,,,2018-01-03T14:34:00,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,890.0,15.4,90,0.7,323.0,3.2,325.0,0.0,,,,,,,,,,2018-01-03T15:02:00,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,890.3,14.2,94,0.6,125.0,2.5,331.0,0.0,,,,,,,,,,2018-01-03T16:38:00,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,890.7,13.7,99,1.3,165.0,2.6,238.0,0.0,,,,,,,,,,2018-01-03T18:00:00,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,891.2,13.6,100,0.7,314.0,2.2,216.0,0.0,,,,,,,,,,2018-01-03T18:01:00,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,891.3,13.4,100,1.0,317.0,1.9,331.0,0.0,,,,,,,,,,2018-01-03T19:45:00,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,891.6,13.4,100,1.3,328.0,2.2,328.0,0.0,,,,,,,,,,2018-01-03T20:59:00,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,891.6,13.7,98,0.9,212.0,2.0,328.0,0.0,,,,,,,,,,2018-01-03T21:01:00,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,891.6,13.3,100,0.7,318.0,1.5,297.0,0.0,,,,,,,,,,2018-01-03T22:22:00,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,891.3,13.1,100,1.9,133.0,2.2,121.0,0.0,,,,,,,,,,2018-01-03T23:59:00,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,891.3,12.8,100,1.0,334.0,2.2,117.0,0.0,,,,,,,,,,2018-01-04T00:02:00,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,890.8,12.3,100,1.5,337.0,2.2,340.0,0.0,,,,,,,,,,2018-01-04T01:56:00,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,890.5,11.5,98,0.9,353.0,2.6,328.0,0.0,,,,,,,,,,2018-01-04T02:05:00,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,890.0,11.2,99,1.4,334.0,2.2,93.0,0.0,,,,,,,,,,2018-01-04T03:18:00,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,889.8,11.3,100,2.3,130.0,2.9,130.0,0.0,,,,,,,,,,2018-01-04T05:00:00,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,890.2,11.3,99,1.8,124.0,3.7,133.0,0.0,,,,,,,,,,2018-01-04T05:20:00,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,890.6,12.0,91,2.3,105.0,3.1,114.0,0.0,,,,,,,,,,2018-01-04T06:44:00,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,891.2,14.0,81,0.8,242.0,3.2,106.0,0.0,,,,,,,,,,2018-01-04T07:11:00,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,891.8,14.1,87,1.3,329.0,2.3,111.0,0.0,,,,,,,,,,2018-01-04T08:18:00,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,891.8,14.2,83,2.1,105.0,2.4,118.0,0.0,,,,,,,,,,2018-01-04T10:00:00,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,891.2,15.2,78,2.0,131.0,3.0,124.0,0.0,,,,,,,,,,2018-01-04T10:06:00,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,889.6,16.0,73,0.6,193.0,2.4,124.0,0.0,,,,,,,,,,2018-01-04T11:14:00,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,888.8,15.8,89,1.2,309.0,3.2,343.0,0.0,,,,,,,,,,2018-01-04T12:46:00,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,889.0,15.7,78,0.6,330.0,3.4,313.0,0.0,,,,,,,,,,2018-01-04T13:17:00,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,889.2,13.1,73,1.3,141.0,3.0,263.0,1.0,,,,,,,,,,2018-01-04T14:25:00,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,889.2,11.7,89,3.5,131.0,5.0,135.0,0.0,,,,,,,,,,2018-01-04T16:00:00,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,889.1,12.1,91,1.5,3.0,6.6,135.0,2.0,,,,,,,,,,2018-01-04T16:05:00,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,888.8,13.8,92,1.2,142.0,5.0,131.0,0.5,,,,,,,,,,2018-01-04T17:13:00,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,889.5,10.7,100,2.0,321.0,3.9,324.0,1.5,,,,,,,,,,2018-01-04T18:11:00,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,889.8,11.5,99,2.3,40.0,3.5,113.0,0.0,,,,,,,,,,2018-01-04T19:29:00,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,889.8,11.5,100,1.7,183.0,5.5,130.0,0.0,,,,,,,,,,2018-01-04T20:44:00,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,889.6,12.3,100,1.0,139.0,4.6,130.0,0.5,,,,,,,,,,2018-01-04T21:49:00,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,889.0,12.9,100,3.7,131.0,4.8,124.0,0.0,,,,,,,,,,2018-01-04T22:55:00,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,888.4,13.8,100,3.1,141.0,5.1,127.0,0.5,,,,,,,,,,2018-01-04T23:06:00,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,889.1,12.9,100,1.4,306.0,4.3,341.0,0.0,,,,,,,,,,2018-01-05T00:32:00,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,888.9,13.1,100,0.2,0.0,4.9,125.0,0.5,,,,,,,,,,2018-01-05T01:37:00,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,888.6,13.6,100,2.0,119.0,3.4,114.0,0.5,,,,,,,,,,2018-01-05T02:47:00,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,888.5,13.8,100,0.2,0.0,2.8,114.0,0.5,,,,,,,,,,2018-01-05T03:01:00,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,888.4,13.8,100,2.8,132.0,3.4,111.0,0.0,,,,,,,,,,2018-01-05T05:00:00,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,888.8,14.2,100,1.5,331.0,3.9,108.0,1.0,,,,,,,,,,2018-01-05T05:04:00,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,889.4,14.7,100,1.3,118.0,2.0,85.0,0.5,,,,,,,,,,2018-01-05T06:43:00,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,890.0,15.0,99,1.6,96.0,2.2,87.0,0.0,,,,,,,,,,2018-01-05T08:00:00,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,890.6,15.5,99,0.5,210.0,1.9,102.0,0.5,,,,,,,,,,2018-01-05T08:01:00,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,890.7,15.9,98,1.1,38.0,1.7,79.0,0.0,,,,,,,,,,2018-01-05T09:59:00,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,890.1,16.8,96,0.9,328.0,2.5,333.0,0.0,,,,,,,,,,2018-01-05T10:53:00,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,889.2,16.5,98,1.4,323.0,2.4,315.0,0.0,,,,,,,,,,2018-01-05T11:58:00,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,888.1,16.0,100,1.1,315.0,2.8,314.0,0.0,,,,,,,,,,2018-01-05T12:02:00,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,887.6,15.7,100,1.2,317.0,2.6,317.0,0.0,,,,,,,,,,2018-01-05T13:19:00,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,887.5,15.7,100,1.0,318.0,2.4,318.0,0.0,,,,,,,,,,2018-01-05T14:01:00,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,887.7,15.2,100,1.1,154.0,2.5,322.0,0.0,,,,,,,,,,2018-01-05T15:02:00,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,888.0,15.4,100,2.1,116.0,2.8,110.0,0.0,,,,,,,,,,2018-01-05T16:53:00,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,888.4,15.5,100,0.3,279.0,2.6,129.0,0.0,,,,,,,,,,2018-01-05T17:28:00,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,888.9,15.6,100,1.1,332.0,1.8,314.0,0.0,,,,,,,,,,2018-01-05T18:34:00,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,889.0,15.5,100,1.7,124.0,2.3,101.0,0.0,,,,,,,,,,2018-01-05T19:24:00,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,889.3,15.7,100,0.7,123.0,2.7,111.0,0.0,,,,,,,,,,2018-01-05T20:10:00,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,889.1,15.6,100,1.7,320.0,2.1,117.0,0.0,,,,,,,,,,2018-01-05T21:18:00,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,889.3,15.6,100,2.2,279.0,4.1,289.0,0.0,,,,,,,,,,2018-01-05T22:34:00,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,888.9,15.5,100,1.2,112.0,3.1,290.0,0.5,,,,,,,,,,2018-01-05T23:01:00,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,889.0,15.4,100,0.5,322.0,1.9,190.0,1.0,,,,,,,,,,2018-01-06T00:05:00,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,888.8,15.2,100,0.7,348.0,2.2,225.0,3.0,,,,,,,,,,2018-01-06T01:12:00,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,888.0,15.1,100,2.5,128.0,3.4,133.0,0.5,,,,,,,,,,2018-01-06T02:54:00,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,887.9,15.0,100,1.4,328.0,3.5,118.0,0.5,,,,,,,,,,2018-01-06T03:10:00,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,887.9,15.0,100,2.1,143.0,3.8,140.0,0.0,,,,,,,,,,2018-01-06T04:45:00,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,888.5,15.1,100,1.1,123.0,3.0,333.0,0.0,,,,,,,,,,2018-01-06T05:28:00,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,888.6,15.0,100,1.6,127.0,2.5,317.0,0.0,,,,,,,,,,2018-01-06T06:35:00,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,888.9,15.3,100,2.8,132.0,4.3,122.0,0.0,,,,,,,,,,2018-01-06T07:47:00,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,889.7,15.8,100,1.0,121.0,3.1,117.0,0.0,,,,,,,,,,2018-01-06T08:24:00,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,889.4,16.3,100,2.9,136.0,4.2,122.0,0.5,,,,,,,,,,2018-01-06T09:57:00,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,889.0,16.6,100,0.9,109.0,4.4,335.0,1.0,,,,,,,,,,2018-01-06T10:17:00,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,888.4,16.9,100,0.3,274.0,2.6,335.0,0.5,,,,,,,,,,2018-01-06T11:10:00,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,887.7,16.3,100,0.8,298.0,2.9,218.0,1.5,,,,,,,,,,2018-01-06T12:50:00,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,887.2,16.3,100,2.1,111.0,3.9,119.0,0.0,,,,,,,,,,2018-01-06T13:44:00,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,887.0,16.1,100,1.2,339.0,3.9,188.0,0.0,,,,,,,,,,2018-01-06T14:42:00,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,886.8,16.3,100,3.4,110.0,5.3,108.0,0.0,,,,,,,,,,2018-01-06T15:51:00,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,887.2,14.4,100,2.2,322.0,3.4,335.0,0.0,,,,,,,,,,2018-01-06T16:57:00,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,887.5,15.8,100,3.2,119.0,5.8,111.0,2.0,,,,,,,,,,2018-01-06T17:54:00,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,887.8,16.4,100,1.8,95.0,5.7,119.0,0.0,,,,,,,,,,2018-01-06T18:18:00,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,888.1,13.5,100,1.3,333.0,4.2,330.0,1.5,,,,,,,,,,2018-01-06T19:34:00,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,889.0,13.5,100,1.7,331.0,4.3,323.0,5.0,,,,,,,,,,2018-01-06T20:01:00,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,889.2,12.7,100,1.2,332.0,4.2,343.0,9.0,,,,,,,,,,2018-01-06T21:40:00,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,888.7,12.7,100,1.0,324.0,3.4,299.0,3.0,,,,,,,,,,2018-01-06T22:22:00,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,888.6,12.9,100,0.7,334.0,2.3,333.0,0.5,,,,,,,,,,2018-01-06T23:11:00,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,888.2,12.8,100,0.1,0.0,1.6,327.0,1.0,,,,,,,,,,2018-01-07T00:03:00,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,888.1,12.6,100,1.3,339.0,2.2,342.0,1.5,,,,,,,,,,2018-01-07T01:59:00,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,887.3,12.6,100,1.2,143.0,3.1,132.0,0.0,,,,,,,,,,2018-01-07T02:43:00,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,887.4,12.9,100,0.6,331.0,3.2,287.0,0.0,,,,,,,,,,2018-01-07T03:31:00,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,887.4,12.9,100,1.0,319.0,3.0,298.0,1.0,,,,,,,,,,2018-01-07T04:18:00,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,887.6,12.8,100,2.3,116.0,3.3,110.0,0.5,,,,,,,,,,2018-01-07T05:56:00,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,888.0,12.6,100,1.8,326.0,4.0,319.0,0.0,,,,,,,,,,2018-01-07T06:35:00,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,888.2,13.0,100,1.7,126.0,4.2,118.0,0.5,,,,,,,,,,2018-01-07T07:51:00,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,888.4,13.6,100,2.1,318.0,4.2,120.0,0.0,,,,,,,,,,2018-01-07T08:09:00,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,888.6,14.5,100,1.9,316.0,4.4,328.0,0.0,,,,,,,,,,2018-01-07T09:04:00,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,888.9,14.6,100,1.4,269.0,4.9,263.0,0.0,,,,,,,,,,2018-01-07T10:52:00,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,888.6,14.5,100,1.7,234.0,4.2,233.0,0.0,,,,,,,,,,2018-01-07T11:18:00,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,887.9,15.3,100,3.9,133.0,6.2,131.0,0.0,,,,,,,,,,2018-01-07T12:56:00,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,886.7,15.8,100,6.3,134.0,8.7,140.0,0.0,,,,,,,,,,2018-01-07T13:57:00,,,,,,,,,,,,,,,,,,
