,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-11,891.5,893.2,2023-01-11T09:25:00,889.7,2023-01-11T15:13:00,16.2,23.1,2023-01-11T13:01:00,12.9,2023-01-11T05:13:00,82.0,53,2023-01-11T13:03:00,2.0,321.0,6.8,106.0,2023-01-11T01:59:00,0.0,,14.4,17.6,17.5,17.5,17.5,17.8,18.6,,,,,,,,,2.6,2023-01-11T12:00:00,,,,,0.0,2023-01-11T01:00:00,,,0,,100,2023-01-11T00:01:00,,,,,,21.6,2023-01-11T14:00:00,,,,15.6,2023-01-11T04:00:00,,,18.7,2023-01-11T19:00:00,,,,18.6,2023-01-11T01:00:00,,,18.5,2023-01-11T17:00:00,,,,16.7,2023-01-11T07:00:00,,,18.0,2023-01-11T19:00:00,,,,17.1,2023-01-11T07:00:00,,,17.9,2023-01-11T23:59:00,,,,17.8,2023-01-11T01:00:00,,,19.4,2023-01-11T15:00:00,,,,16.3,2023-01-11T05:00:00,,,,,,,,,,
2023-01-12,890.5,892.0,2023-01-12T09:43:00,888.9,2023-01-12T14:21:00,16.0,21.5,2023-01-12T12:33:00,13.2,2023-01-12T05:56:00,88.0,63,2023-01-12T12:13:00,1.5,339.0,5.9,306.0,2023-01-12T15:54:00,0.0,,10.4,17.7,17.6,17.6,17.7,17.9,18.7,,,,,,,,,1.9,2023-01-12T13:00:00,,,,,0.0,2023-01-12T01:00:00,,,0,,100,2023-01-12T16:13:00,,,,,,21.3,2023-01-12T13:00:00,,,,15.0,2023-01-12T06:00:00,,,18.7,2023-01-12T02:00:00,,,,18.6,2023-01-12T03:00:00,,,18.4,2023-01-12T16:00:00,,,,16.9,2023-01-12T07:00:00,,,18.0,2023-01-12T18:00:00,,,,17.3,2023-01-12T09:00:00,,,18.0,2023-01-12T21:00:00,,,,17.9,2023-01-12T02:00:00,,,19.2,2023-01-12T14:00:00,,,,16.2,2023-01-12T07:00:00,,,,,,,,,,
2023-01-13,888.7,890.9,2023-01-13T09:23:00,887.3,2023-01-13T22:57:00,17.3,23.6,2023-01-13T13:31:00,13.6,2023-01-13T07:03:00,84.0,50,2023-01-13T10:56:00,2.2,319.0,7.4,273.0,2023-01-13T17:10:00,0.0,,16.0,18.1,18.0,18.0,17.9,18.1,18.7,,,,,,,,,2.7,2023-01-13T12:00:00,,,,,0.0,2023-01-13T01:00:00,,,0,,100,2023-01-13T00:01:00,,,,,,22.5,2023-01-13T14:00:00,,,,15.1,2023-01-13T07:00:00,,,18.7,2023-01-13T01:00:00,,,,18.7,2023-01-13T01:00:00,,,18.8,2023-01-13T16:00:00,,,,17.1,2023-01-13T08:00:00,,,18.3,2023-01-13T18:00:00,,,,17.5,2023-01-13T09:00:00,,,18.1,2023-01-13T06:00:00,,,,18.0,2023-01-13T01:00:00,,,19.8,2023-01-13T14:00:00,,,,16.4,2023-01-13T07:00:00,,,,,,,,,,
2023-01-14,886.6,888.8,2023-01-14T09:53:00,884.7,2023-01-14T15:21:00,18.5,24.4,2023-01-14T14:03:00,15.5,2023-01-14T07:13:00,74.0,50,2023-01-14T10:53:00,1.8,268.0,6.9,266.0,2023-01-14T01:13:00,0.0,,13.1,18.5,18.3,18.2,18.2,18.2,18.7,,,,,,,,,2.3,2023-01-14T12:00:00,,,,,0.0,2023-01-14T01:00:00,,,0,,100,2023-01-14T16:53:00,,,,,,22.5,2023-01-14T13:00:00,,,,15.3,2023-01-14T07:00:00,,,18.8,2023-01-14T14:00:00,,,,18.7,2023-01-14T01:00:00,,,19.1,2023-01-14T17:00:00,,,,17.2,2023-01-14T09:00:00,,,18.6,2023-01-14T20:00:00,,,,17.7,2023-01-14T09:00:00,,,18.3,2023-01-14T23:00:00,,,,18.1,2023-01-14T01:00:00,,,20.1,2023-01-14T15:00:00,,,,16.5,2023-01-14T08:00:00,,,,,,,,,,
2023-01-15,887.4,889.5,2023-01-15T23:43:00,885.6,2023-01-15T14:11:00,16.6,21.9,2023-01-15T12:22:00,13.5,2023-01-15T23:58:00,83.0,50,2023-01-15T10:03:00,2.1,313.0,8.2,328.0,2023-01-15T13:34:00,0.0,,17.5,18.3,18.3,18.4,18.4,18.4,18.8,,,,,,,,,2.8,2023-01-15T12:00:00,,,,,0.0,2023-01-15T01:00:00,,,0,,100,2023-01-15T01:40:00,,,,,,22.4,2023-01-15T13:00:00,,,,15.6,2023-01-15T07:00:00,,,18.9,2023-01-15T22:00:00,,,,18.8,2023-01-15T01:00:00,,,19.2,2023-01-15T16:00:00,,,,17.6,2023-01-15T09:00:00,,,18.7,2023-01-15T18:00:00,,,,18.0,2023-01-15T10:00:00,,,18.5,2023-01-15T23:59:00,,,,18.3,2023-01-15T01:00:00,,,20.2,2023-01-15T15:00:00,,,,16.9,2023-01-15T08:00:00,,,,,,,,,,
2023-01-16,890.7,892.8,2023-01-16T22:38:00,889.1,2023-01-16T14:33:00,12.3,17.2,2023-01-16T10:23:00,9.6,2023-01-16T19:52:00,97.0,71,2023-01-16T15:36:00,2.1,308.0,8.2,234.0,2023-01-16T15:18:00,0.5,,14.7,16.7,17.5,17.9,18.2,18.5,18.9,,,,,,,,,2.6,2023-01-16T11:00:00,,,,,0.5,2023-01-16T07:00:00,,,0,,100,2023-01-16T00:01:00,,,,,,20.6,2023-01-16T14:00:00,,,,14.6,2023-01-16T23:59:00,,,18.9,2023-01-16T01:00:00,,,,18.9,2023-01-16T01:00:00,,,18.6,2023-01-16T16:00:00,,,,17.3,2023-01-16T23:59:00,,,18.4,2023-01-16T01:00:00,,,,17.9,2023-01-16T10:00:00,,,18.5,2023-01-16T01:00:00,,,,18.5,2023-01-16T01:00:00,,,19.2,2023-01-16T14:00:00,,,,16.3,2023-01-16T23:59:00,,,,,,,,,,
2023-01-17,893.0,895.0,2023-01-17T21:41:00,891.0,2023-01-17T14:54:00,12.2,19.2,2023-01-17T09:35:00,9.2,2023-01-17T20:28:00,86.0,36,2023-01-17T09:21:00,2.0,139.0,7.9,322.0,2023-01-17T13:24:00,0.0,,0.9,14.9,16.4,17.2,17.6,18.4,19.0,,,,,,,,,0.6,2023-01-17T16:00:00,,,,,0.0,2023-01-17T01:00:00,,,0,,100,2023-01-17T00:01:00,,,,,,18.0,2023-01-17T16:00:00,,,,13.4,2023-01-17T06:00:00,,,19.0,2023-01-17T16:00:00,,,,18.9,2023-01-17T01:00:00,,,17.8,2023-01-17T16:00:00,,,,16.6,2023-01-17T06:00:00,,,17.9,2023-01-17T01:00:00,,,,17.5,2023-01-17T06:00:00,,,18.5,2023-01-17T01:00:00,,,,18.3,2023-01-17T16:00:00,,,18.0,2023-01-17T16:00:00,,,,15.4,2023-01-17T06:00:00,,,,,,,,,,
2023-01-18,894.2,896.0,2023-01-18T09:05:00,892.6,2023-01-18T14:04:00,13.0,18.2,2023-01-18T13:36:00,8.3,2023-01-18T03:23:00,67.0,36,2023-01-18T07:53:00,2.1,137.0,8.6,326.0,2023-01-18T14:10:00,0.0,,3.3,14.7,16.0,16.7,17.1,18.1,19.0,,,,,,,,,2.8,2023-01-18T12:00:00,,,,,0.0,2023-01-18T01:00:00,,,0,,100,2023-01-18T00:01:00,,,,,,18.5,2023-01-18T12:00:00,,,,12.3,2023-01-18T06:00:00,,,19.0,2023-01-18T05:00:00,,,,19.0,2023-01-18T05:00:00,,,17.4,2023-01-18T17:00:00,,,,16.0,2023-01-18T06:00:00,,,17.3,2023-01-18T18:00:00,,,,16.6,2023-01-18T12:00:00,,,18.2,2023-01-18T05:00:00,,,,18.0,2023-01-18T18:00:00,,,17.6,2023-01-18T17:00:00,,,,14.7,2023-01-18T06:00:00,,,,,,,,,,
2023-01-19,893.6,895.7,2023-01-19T09:49:00,891.7,2023-01-19T14:55:00,14.4,21.1,2023-01-19T10:31:00,9.8,2023-01-19T02:37:00,61.0,24,2023-01-19T10:40:00,2.2,126.0,8.1,308.0,2023-01-19T15:44:00,0.0,,0.0,13.1,15.1,16.2,16.9,18.0,19.0,,,,,,,,,0.0,2023-01-19T01:00:00,,,,,0.0,2023-01-19T01:00:00,,,0,,85,2023-01-19T17:23:00,,,,,,13.5,2023-01-19T01:00:00,,,,12.6,2023-01-19T04:00:00,,,19.0,2023-01-19T01:00:00,,,,18.9,2023-01-19T23:59:00,,,16.3,2023-01-19T01:00:00,,,,15.9,2023-01-19T04:00:00,,,17.0,2023-01-19T01:00:00,,,,16.8,2023-01-19T04:00:00,,,18.0,2023-01-19T01:00:00,,,,17.9,2023-01-19T23:59:00,,,15.3,2023-01-19T01:00:00,,,,14.7,2023-01-19T04:00:00,,,,,,,,,,
2023-01-20,893.4,895.4,2023-01-20T09:15:00,892.0,2023-01-20T13:01:00,15.4,22.7,2023-01-20T09:43:00,11.5,2023-01-20T01:54:00,57.0,16,2023-01-20T09:33:00,2.1,123.0,8.2,323.0,2023-01-20T13:17:00,0.0,,13.5,15.9,16.2,16.4,16.8,17.8,18.9,,,,,,,,,2.4,2023-01-20T12:00:00,,,,,0.0,2023-01-20T01:00:00,,,0,,82,2023-01-20T16:21:00,,,,,,20.5,2023-01-20T13:00:00,,,,12.6,2023-01-20T04:00:00,,,18.9,2023-01-20T01:00:00,,,,18.9,2023-01-20T01:00:00,,,17.5,2023-01-20T17:00:00,,,,15.5,2023-01-20T07:00:00,,,17.2,2023-01-20T18:00:00,,,,16.3,2023-01-20T09:00:00,,,17.9,2023-01-20T01:00:00,,,,17.7,2023-01-20T15:00:00,,,18.2,2023-01-20T15:00:00,,,,14.5,2023-01-20T05:00:00,,,,,,,,,,
2023-01-21,891.9,894.5,2023-01-21T09:51:00,889.5,2023-01-21T15:46:00,15.1,20.3,2023-01-21T13:14:00,12.6,2023-01-21T06:23:00,67.0,35,2023-01-21T10:03:00,1.8,319.0,8.1,310.0,2023-01-21T16:19:00,0.0,,17.7,16.2,16.4,16.6,16.9,17.7,18.8,,,,,,,,,2.8,2023-01-21T12:00:00,,,,,0.0,2023-01-21T01:00:00,,,0,,93,2023-01-21T23:53:00,,,,,,21.3,2023-01-21T14:00:00,,,,12.6,2023-01-21T07:00:00,,,18.9,2023-01-21T02:00:00,,,,18.8,2023-01-21T03:00:00,,,17.6,2023-01-21T17:00:00,,,,15.6,2023-01-21T09:00:00,,,17.3,2023-01-21T19:00:00,,,,16.4,2023-01-21T10:00:00,,,17.8,2023-01-21T02:00:00,,,,17.7,2023-01-21T12:00:00,,,18.5,2023-01-21T15:00:00,,,,14.5,2023-01-21T08:00:00,,,,,,,,,,
