,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-25,893.3,895.2,2022-01-25 09:53:00,891.9,2022-01-25 04:45:00,16.9,22.1,2022-01-25 12:56:00,14.1,2022-01-25 06:21:00,89,62.0,2022-01-25 13:51:00,1.3,306.0,6.7,316.0,2022-01-25 15:01:00,0.0,,,,,,
2022-01-26,894.3,896.1,2022-01-26 10:04:00,893.0,2022-01-26 15:11:00,17.2,23.3,2022-01-26 13:25:00,13.5,2022-01-26 03:51:00,82,57.0,2022-01-26 14:01:00,1.9,320.0,8.4,351.0,2022-01-26 15:10:00,0.0,,,,,,
2022-01-27,894.1,895.8,2022-01-27 09:41:00,892.5,2022-01-27 15:05:00,17.4,23.1,2022-01-27 13:45:00,14.0,2022-01-27 04:01:00,78,52.0,2022-01-27 10:53:00,1.5,63.0,8.8,333.0,2022-01-27 12:55:00,0.0,,,,,,
2022-01-28,892.7,894.6,2022-01-28 00:01:00,890.5,2022-01-28 16:22:00,16.4,20.6,2022-01-28 11:23:00,12.9,2022-01-28 22:46:00,87,65.0,2022-01-28 11:34:00,2.5,117.0,12.3,114.0,2022-01-28 20:54:00,6.0,,,,,,
2022-01-29,889.5,892.7,2022-01-29 00:01:00,887.3,2022-01-29 14:53:00,14.4,16.9,2022-01-29 20:23:00,12.1,2022-01-29 05:13:00,92,64.0,2022-01-29 20:23:00,3.4,131.0,10.9,101.0,2022-01-29 17:06:00,17.0,,,,,,
2022-01-30,891.1,893.9,2022-01-30 22:51:00,888.1,2022-01-30 02:43:00,12.1,17.5,2022-01-30 11:23:00,8.7,2022-01-30 15:18:00,95,73.0,2022-01-30 22:23:00,2.1,324.0,9.6,330.0,2022-01-30 13:31:00,0.0,,,,,,
2022-01-31,893.8,895.5,2022-01-31 23:21:00,891.7,2022-01-31 05:35:00,11.9,17.8,2022-01-31 11:23:00,9.8,2022-01-31 17:23:00,84,54.0,2022-01-31 06:03:00,2.2,140.0,8.3,120.0,2022-01-31 17:58:00,0.0,,,,,,
2022-02-01,894.4,895.9,2022-02-01 21:34:00,893.1,2022-02-01 14:30:00,13.1,16.3,2022-02-01 17:41:00,10.2,2022-02-01 03:44:00,90,65.0,2022-02-01 08:06:00,2.3,127.0,8.1,97.0,2022-02-01 14:32:00,0.5,,,,,,
2022-02-02,894.9,896.2,2022-02-02 08:24:00,893.4,2022-02-02 14:41:00,15.3,21.4,2022-02-02 12:43:00,11.5,2022-02-02 01:33:00,91,68.0,2022-02-02 10:23:00,2.1,134.0,7.2,120.0,2022-02-02 23:13:00,0.0,,,,,,
2022-02-03,893.4,894.6,2022-02-03 00:01:00,892.4,2022-02-03 04:05:00,15.3,20.0,2022-02-03 10:53:00,12.6,2022-02-03 19:11:00,91,71.0,2022-02-03 03:23:00,2.7,327.0,10.2,236.0,2022-02-03 14:06:00,0.0,,,,,,
2022-02-04,894.5,895.9,2022-02-04 09:05:00,893.0,2022-02-04 02:56:00,14.7,20.7,2022-02-04 12:32:00,12.0,2022-02-04 23:59:00,90,66.0,2022-02-04 11:25:00,1.9,131.0,7.7,305.0,2022-02-04 13:22:00,0.0,,,,,,
2022-02-05,896.6,898.1,2022-02-05 21:07:00,895.0,2022-02-05 03:33:00,11.9,16.9,2022-02-05 12:36:00,10.3,2022-02-05 21:13:00,97,75.0,2022-02-05 12:36:00,1.6,313.0,5.8,305.0,2022-02-05 12:11:00,0.0,,,,,,
2022-02-06,896.6,898.5,2022-02-06 09:31:00,894.9,2022-02-06 14:23:00,12.2,18.4,2022-02-06 13:53:00,8.4,2022-02-06 04:59:00,93,66.0,2022-02-06 13:54:00,1.9,109.0,8.5,300.0,2022-02-06 14:35:00,0.0,,,,,,
2022-02-07,893.6,896.1,2022-02-07 00:01:00,891.1,2022-02-07 13:56:00,13.6,20.3,2022-02-07 16:11:00,9.2,2022-02-07 22:53:00,85,55.0,2022-02-07 10:53:00,2.6,107.0,14.9,216.0,2022-02-07 17:22:00,2.0,,,,,,
2022-02-08,894.3,,,,,15.7,,,,,88,,,1.7,101.0,,,,0.5,,,,,,
2022-02-09,895.1,897.2,2022-02-09 09:33:00,893.4,2022-02-09 15:13:00,14.9,23.1,2022-02-09 14:31:00,12.6,2022-02-09 06:44:00,94,63.0,2022-02-09 14:16:00,1.8,134.0,9.0,111.0,2022-02-09 06:18:00,0.0,,,,,,
2022-02-10,894.3,896.3,2022-02-10 09:54:00,892.4,2022-02-10 15:12:00,16.6,22.3,2022-02-10 12:53:00,13.0,2022-02-10 03:23:00,74,43.0,2022-02-10 09:24:00,1.9,126.0,7.6,328.0,2022-02-10 13:32:00,0.0,,,,,,
2022-02-11,894.0,896.3,2022-02-11 09:33:00,892.7,2022-02-11 15:23:00,16.7,21.8,2022-02-11 10:23:00,13.1,2022-02-11 03:43:00,73,40.0,2022-02-11 08:43:00,2.2,321.0,7.6,323.0,2022-02-11 12:10:00,0.0,,,,,,
2022-02-12,892.5,894.7,2022-02-12 09:53:00,890.9,2022-02-12 14:36:00,17.4,22.4,2022-02-12 14:44:00,14.1,2022-02-12 06:32:00,68,45.0,2022-02-12 09:03:00,2.0,319.0,7.3,310.0,2022-02-12 13:44:00,0.0,,,,,,
2022-02-13,891.0,892.2,2022-02-13 09:26:00,888.9,2022-02-13 16:13:00,17.4,23.2,2022-02-13 12:53:00,13.5,2022-02-13 23:58:00,82,57.0,2022-02-13 09:13:00,1.9,323.0,6.7,293.0,2022-02-13 15:01:00,0.5,,,,,,
2022-02-14,891.9,893.7,2022-02-14 09:43:00,890.6,2022-02-14 03:35:00,13.6,16.3,2022-02-14 16:33:00,11.9,2022-02-14 09:51:00,98,76.0,2022-02-14 17:16:00,2.2,327.0,7.9,320.0,2022-02-14 05:17:00,7.5,,,,,,
2022-02-15,892.7,894.9,2022-02-15 09:14:00,891.5,2022-02-15 03:21:00,13.4,18.4,2022-02-15 11:21:00,11.1,2022-02-15 07:11:00,95,73.0,2022-02-15 21:33:00,1.7,272.0,6.7,319.0,2022-02-15 12:46:00,0.0,,,,,,
2022-02-16,891.8,894.1,2022-02-16 08:53:00,889.9,2022-02-16 14:27:00,13.6,21.2,2022-02-16 13:23:00,10.2,2022-02-16 06:44:00,88,27.0,2022-02-16 13:11:00,2.1,323.0,9.4,279.0,2022-02-16 14:33:00,0.0,,,,,,
2022-02-17,891.2,892.7,2022-02-17 21:31:00,889.5,2022-02-17 04:03:00,14.3,19.7,2022-02-17 10:53:00,10.6,2022-02-17 06:53:00,71,42.0,2022-02-17 21:13:00,2.2,332.0,7.6,142.0,2022-02-17 03:53:00,0.0,,,,,,
2022-02-18,891.8,893.7,2022-02-18 09:23:00,890.6,2022-02-18 15:13:00,14.4,19.4,2022-02-18 15:24:00,11.9,2022-02-18 06:33:00,95,58.0,2022-02-18 00:31:00,2.3,121.0,10.5,210.0,2022-02-18 13:34:00,3.5,,,,,,
2022-02-19,891.6,893.3,2022-02-19 10:23:00,890.3,2022-02-19 14:43:00,14.8,18.4,2022-02-19 11:56:00,12.1,2022-02-19 17:56:00,97,79.0,2022-02-19 02:43:00,2.1,320.0,9.4,127.0,2022-02-19 19:47:00,10.5,,,,,,
2022-02-20,892.6,895.2,2022-02-20 23:06:00,890.6,2022-02-20 01:48:00,10.9,13.7,2022-02-20 00:04:00,8.2,2022-02-20 12:43:00,99,99.0,2022-02-20 13:42:00,2.0,139.0,13.0,26.0,2022-02-20 08:55:00,40.5,,,,,,
2022-02-21,894.9,896.8,2022-02-21 22:25:00,893.6,2022-02-21 05:52:00,11.1,12.5,2022-02-21 12:32:00,9.9,2022-02-21 00:03:00,99,99.0,2022-02-21 11:13:00,1.3,320.0,9.4,125.0,2022-02-21 20:35:00,7.5,,,,,,
2022-02-22,895.1,896.6,2022-02-22 09:11:00,893.3,2022-02-22 15:58:00,12.6,15.6,2022-02-22 11:23:00,10.5,2022-02-22 00:04:00,99,99.0,2022-02-22 13:26:00,2.1,126.0,6.9,125.0,2022-02-22 14:12:00,7.5,,,,,,
2022-02-23,895.7,897.4,2022-02-23 22:10:00,894.1,2022-02-23 02:33:00,12.3,13.9,2022-02-23 22:44:00,9.1,2022-02-23 09:46:00,99,99.0,2022-02-23 07:12:00,2.4,131.0,9.4,341.0,2022-02-23 13:19:00,41.5,,,,,,
2022-02-24,897.4,898.8,2022-02-24 10:16:00,895.9,2022-02-24 03:06:00,12.3,15.2,2022-02-24 12:15:00,10.8,2022-02-24 04:54:00,99,99.0,2022-02-24 01:21:00,1.4,324.0,5.0,309.0,2022-02-24 13:08:00,0.0,,,,,,
2022-02-25,898.1,900.3,2022-02-25 10:11:00,896.8,2022-02-25 14:23:00,12.8,19.1,2022-02-25 12:21:00,10.2,2022-02-25 05:21:00,95,71.0,2022-02-25 22:53:00,1.7,101.0,6.1,332.0,2022-02-25 12:32:00,0.5,,,,,,
2022-02-26,897.2,899.6,2022-02-26 08:43:00,895.5,2022-02-26 15:12:00,14.9,21.0,2022-02-26 12:30:00,11.7,2022-02-26 05:29:00,81,53.0,2022-02-26 10:51:00,1.6,321.0,7.3,318.0,2022-02-26 11:33:00,0.0,,,,,,
2022-02-27,896.1,898.4,2022-02-27 09:46:00,894.4,2022-02-27 15:23:00,15.3,22.5,2022-02-27 13:44:00,11.7,2022-02-27 04:41:00,76,51.0,2022-02-27 13:44:00,1.7,130.0,6.4,326.0,2022-02-27 11:34:00,0.0,,,,,,
2022-02-28,896.1,898.4,2022-02-28 09:51:00,894.6,2022-02-28 15:44:00,16.9,23.9,2022-02-28 13:34:00,12.4,2022-02-28 03:23:00,74,49.0,2022-02-28 13:34:00,1.7,120.0,6.3,327.0,2022-02-28 17:03:00,0.0,,,,,,
2022-03-01,895.3,897.4,2022-03-01 08:53:00,893.7,2022-03-01 15:31:00,17.6,23.2,2022-03-01 13:52:00,14.2,2022-03-01 02:52:00,82,50.0,2022-03-01 03:43:00,1.5,330.0,6.7,323.0,2022-03-01 13:02:00,0.0,,,,,,
2022-03-02,894.8,896.9,2022-03-02 09:13:00,893.3,2022-03-02 13:53:00,17.0,23.2,2022-03-02 11:51:00,14.4,2022-03-02 05:13:00,93,65.0,2022-03-02 09:06:00,1.6,155.0,7.0,319.0,2022-03-02 13:35:00,0.0,,,,,,
2022-03-03,894.4,896.9,2022-03-03 09:01:00,892.4,2022-03-03 16:54:00,17.7,23.3,2022-03-03 11:43:00,14.9,2022-03-03 06:21:00,83,60.0,2022-03-03 11:43:00,1.0,131.0,6.1,311.0,2022-03-03 10:26:00,0.0,,,,,,
2022-03-04,892.8,895.0,2022-03-04 09:35:00,891.2,2022-03-04 15:09:00,17.0,22.1,2022-03-04 10:53:00,14.2,2022-03-04 06:23:00,89,65.0,2022-03-04 10:57:00,1.6,317.0,6.3,299.0,2022-03-04 10:58:00,0.0,,,,,,
2022-03-05,891.8,893.3,2022-03-05 09:03:00,890.3,2022-03-05 02:51:00,17.4,24.4,2022-03-05 13:18:00,14.2,2022-03-05 02:26:00,89,66.0,2022-03-05 12:24:00,2.0,329.0,9.3,337.0,2022-03-05 14:56:00,0.0,,,,,,
2022-03-06,892.9,894.9,2022-03-06 09:01:00,890.8,2022-03-06 16:01:00,16.8,23.3,2022-03-06 11:23:00,14.2,2022-03-06 23:54:00,93,57.0,2022-03-06 10:11:00,1.5,323.0,8.1,142.0,2022-03-06 09:55:00,0.0,,,,,,
2022-03-07,891.6,893.4,2022-03-07 00:04:00,889.6,2022-03-07 14:43:00,11.0,14.7,2022-03-07 12:13:00,5.9,2022-03-07 23:43:00,99,99.0,2022-03-07 00:14:00,2.5,136.0,11.6,280.0,2022-03-07 14:59:00,13.0,,,,,,
2022-03-08,891.6,893.4,2022-03-08 10:43:00,889.9,2022-03-08 01:03:00,12.5,20.1,2022-03-08 14:13:00,5.5,2022-03-08 00:08:00,66,23.0,2022-03-08 03:05:00,1.8,315.0,7.2,330.0,2022-03-08 13:17:00,0.0,,,,,,
2022-03-09,893.3,895.2,2022-03-09 09:43:00,891.7,2022-03-09 15:14:00,13.2,21.0,2022-03-09 13:31:00,9.0,2022-03-09 06:03:00,79,50.0,2022-03-09 13:31:00,1.9,320.0,10.1,300.0,2022-03-09 14:26:00,0.0,,,,,,
2022-03-10,893.1,895.2,2022-03-10 08:53:00,891.7,2022-03-10 15:06:00,14.7,21.6,2022-03-10 14:11:00,10.6,2022-03-10 00:10:00,70,33.0,2022-03-10 11:55:00,1.7,139.0,8.1,295.0,2022-03-10 13:34:00,0.0,,,,,,
2022-03-11,891.9,893.7,2022-03-11 10:06:00,890.3,2022-03-11 15:16:00,16.4,22.9,2022-03-11 14:11:00,11.8,2022-03-11 03:33:00,67,46.0,2022-03-11 14:11:00,1.9,318.0,7.6,321.0,2022-03-11 16:17:00,0.0,,,,,,
2022-03-12,891.9,893.3,2022-03-12 09:13:00,890.9,2022-03-12 14:23:00,17.8,24.9,2022-03-12 13:31:00,14.7,2022-03-12 00:01:00,74,49.0,2022-03-12 10:03:00,1.5,318.0,7.3,350.0,2022-03-12 11:48:00,0.0,,,,,,
2022-03-13,891.9,893.7,2022-03-13 08:56:00,890.0,2022-03-13 14:23:00,18.2,26.6,2022-03-13 13:45:00,13.8,2022-03-13 05:51:00,73,44.0,2022-03-13 13:51:00,1.8,137.0,8.3,310.0,2022-03-13 13:14:00,0.0,,,,,,
2022-03-14,891.3,893.3,2022-03-14 09:53:00,890.2,2022-03-14 15:17:00,18.2,24.7,2022-03-14 16:03:00,14.6,2022-03-14 03:21:00,72,54.0,2022-03-14 16:21:00,1.8,125.0,6.7,131.0,2022-03-14 19:35:00,0.0,,,,,,
2022-03-15,890.2,891.4,2022-03-15 09:38:00,888.6,2022-03-15 15:21:00,19.4,25.8,2022-03-15 12:53:00,15.5,2022-03-15 06:33:00,75,51.0,2022-03-15 13:53:00,1.7,312.0,9.2,306.0,2022-03-15 14:32:00,0.0,,,,,,
2022-03-16,890.7,892.2,2022-03-16 21:03:00,889.2,2022-03-16 16:11:00,19.1,25.9,2022-03-16 12:03:00,15.4,2022-03-16 05:55:00,86,59.0,2022-03-16 10:30:00,1.8,315.0,7.0,332.0,2022-03-16 12:55:00,0.0,,,,,,
2022-03-17,889.0,891.1,2022-03-17 09:34:00,887.0,2022-03-17 16:13:00,19.5,26.1,2022-03-17 14:43:00,16.1,2022-03-17 07:21:00,84,54.0,2022-03-17 11:42:00,2.7,319.0,10.5,192.0,2022-03-17 11:10:00,5.5,,,,,,
2022-03-18,888.0,889.3,2022-03-18 09:33:00,886.7,2022-03-18 14:53:00,19.3,24.8,2022-03-18 12:43:00,17.2,2022-03-18 06:48:00,92,74.0,2022-03-18 23:54:00,1.8,327.0,7.7,99.0,2022-03-18 02:05:00,0.5,,,,,,
2022-03-19,889.5,891.9,2022-03-19 23:43:00,888.3,2022-03-19 04:52:00,17.9,24.5,2022-03-19 11:21:00,15.4,2022-03-19 03:52:00,93,68.0,2022-03-19 07:53:00,1.4,340.0,6.2,119.0,2022-03-19 04:25:00,0.0,,,,,,
2022-03-20,892.3,894.0,2022-03-20 09:32:00,891.1,2022-03-20 01:41:00,18.9,25.2,2022-03-20 12:14:00,14.7,2022-03-20 06:05:00,90,62.0,2022-03-20 10:36:00,1.7,113.0,7.5,346.0,2022-03-20 11:37:00,0.0,,,,,,
2022-03-21,893.2,895.3,2022-03-21 11:02:00,891.5,2022-03-21 15:26:00,20.2,27.7,2022-03-21 13:56:00,16.1,2022-03-21 04:45:00,87,36.0,2022-03-21 10:54:00,2.6,158.0,11.2,113.0,2022-03-21 04:56:00,3.0,,,,,,
2022-03-22,892.8,894.6,2022-03-22 08:53:00,891.2,2022-03-22 17:36:00,20.8,26.3,2022-03-22 10:21:00,18.4,2022-03-22 06:13:00,89,66.0,2022-03-22 09:34:00,2.8,119.0,7.5,114.0,2022-03-22 00:34:00,0.0,,,,,,
2022-03-23,891.5,892.8,2022-03-23 09:13:00,889.8,2022-03-23 14:54:00,17.0,21.0,2022-03-23 01:13:00,14.0,2022-03-23 17:22:00,98,75.0,2022-03-23 01:13:00,2.7,88.0,11.2,127.0,2022-03-23 14:42:00,30.5,,,,,,
2022-03-24,892.7,895.0,2022-03-24 10:43:00,891.5,2022-03-24 02:53:00,16.2,17.7,2022-03-24 08:27:00,15.0,2022-03-24 00:11:00,99,99.0,2022-03-24 02:15:00,2.0,314.0,8.0,338.0,2022-03-24 10:37:00,10.0,,,,,,
2022-03-25,891.7,893.1,2022-03-25 22:15:00,890.2,2022-03-25 14:32:00,21.4,29.1,2022-03-25 13:36:00,15.5,2022-03-25 03:21:00,75,42.0,2022-03-25 12:37:00,3.5,155.0,12.9,231.0,2022-03-25 14:35:00,0.0,,,,,,
2022-03-26,892.7,,,,,20.9,,,,,75,,,3.3,145.0,,,,0.0,,,,,,
2022-03-27,892.1,893.4,2022-03-27 09:43:00,890.8,2022-03-27 15:01:00,19.8,24.8,2022-03-27 14:11:00,17.3,2022-03-27 06:43:00,94,72.0,2022-03-27 10:38:00,2.7,122.0,11.0,308.0,2022-03-27 12:30:00,1.0,,,,,,
2022-03-28,894.0,,,,,16.7,,,,,99,,,2.2,87.0,,,,48.0,,,,,,
2022-03-29,894.7,896.1,2022-03-29 00:01:00,892.8,2022-03-29 15:54:00,19.2,25.9,2022-03-29 13:53:00,15.0,2022-03-29 02:13:00,87,57.0,2022-03-29 09:25:00,1.8,325.0,7.8,124.0,2022-03-29 02:37:00,0.0,,,,,,
2022-03-30,895.2,896.9,2022-03-30 11:41:00,893.9,2022-03-30 14:47:00,19.9,24.2,2022-03-30 16:01:00,16.5,2022-03-30 03:31:00,85,62.0,2022-03-30 16:33:00,1.8,134.0,7.3,315.0,2022-03-30 10:40:00,0.0,,,,,,
2022-03-31,895.3,897.7,2022-03-31 09:23:00,893.4,2022-03-31 15:37:00,20.5,25.3,2022-03-31 13:37:00,18.2,2022-03-31 22:05:00,90,68.0,2022-03-31 08:19:00,1.6,115.0,10.4,284.0,2022-03-31 15:01:00,0.0,,,,,,
2022-04-01,895.4,896.6,2022-04-01 08:43:00,894.4,2022-04-01 01:53:00,18.4,24.9,2022-04-01 10:06:00,14.2,2022-04-01 22:25:00,95,74.0,2022-04-01 10:06:00,1.8,318.0,7.8,319.0,2022-04-01 14:30:00,0.0,,,,,,
2022-04-02,895.1,896.3,2022-04-02 09:45:00,893.9,2022-04-02 15:54:00,13.3,15.5,2022-04-02 00:02:00,10.3,2022-04-02 14:24:00,99,99.0,2022-04-02 14:18:00,1.6,317.0,7.1,239.0,2022-04-02 08:47:00,15.0,,,,,,
2022-04-03,895.5,896.9,2022-04-03 21:41:00,893.6,2022-04-03 03:11:00,13.0,14.8,2022-04-03 13:23:00,12.0,2022-04-03 06:33:00,99,99.0,2022-04-03 07:17:00,1.9,132.0,8.4,228.0,2022-04-03 07:25:00,13.5,,,,,,
2022-04-04,897.4,898.7,2022-04-04 11:13:00,895.8,2022-04-04 03:03:00,16.3,23.1,2022-04-04 12:13:00,12.1,2022-04-04 05:51:00,90,66.0,2022-04-04 13:13:00,1.8,326.0,7.6,316.0,2022-04-04 15:05:00,0.0,,,,,,
2022-04-05,896.6,898.7,2022-04-05 09:24:00,894.4,2022-04-05 15:44:00,16.9,23.3,2022-04-05 13:25:00,13.4,2022-04-05 04:33:00,75,54.0,2022-04-05 08:04:00,1.9,338.0,8.9,320.0,2022-04-05 12:22:00,0.0,,,,,,
2022-04-06,894.4,895.9,2022-04-06 08:53:00,893.1,2022-04-06 15:42:00,16.7,23.6,2022-04-06 11:53:00,12.8,2022-04-06 05:51:00,80,54.0,2022-04-06 08:11:00,1.9,133.0,7.4,331.0,2022-04-06 11:19:00,0.0,,,,,,
2022-04-07,893.1,894.4,2022-04-07 09:18:00,891.7,2022-04-07 15:16:00,16.6,21.9,2022-04-07 12:21:00,13.3,2022-04-07 04:45:00,89,67.0,2022-04-07 08:53:00,1.7,317.0,6.2,282.0,2022-04-07 14:37:00,0.0,,,,,,
2022-04-08,892.2,893.6,2022-04-08 09:11:00,891.1,2022-04-08 14:45:00,17.5,24.4,2022-04-08 11:45:00,14.7,2022-04-08 06:03:00,93,66.0,2022-04-08 11:49:00,1.5,321.0,6.4,296.0,2022-04-08 12:06:00,0.0,,,,,,
2022-04-09,891.7,893.0,2022-04-09 10:33:00,890.0,2022-04-09 16:03:00,18.3,24.9,2022-04-09 10:55:00,14.3,2022-04-09 03:44:00,87,63.0,2022-04-09 23:53:00,1.7,311.0,7.6,311.0,2022-04-09 16:27:00,0.0,,,,,,
2022-04-10,891.6,893.0,2022-04-10 09:41:00,890.2,2022-04-10 15:26:00,19.8,26.8,2022-04-10 12:51:00,15.4,2022-04-10 03:31:00,74,53.0,2022-04-10 12:53:00,1.7,320.0,9.9,306.0,2022-04-10 16:27:00,0.0,,,,,,
