,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-02-08,,,,,,14.5,,,,,,,,2.0,315.0,,,,0.0,,,,,,
1994-02-09,,,,,,14.3,,,,,,,,1.8,315.0,,,,0.0,,,,,,
1994-02-10,,,,,,13.7,,,,,,,,2.0,135.0,,,,0.0,,,,,,
1994-02-11,,,,,,16.7,,,,,,,,3.2,157.5,,,,2.0,,,,,,
1994-02-12,,,,,,15.5,,,,,,,,2.0,135.0,,,,19.0,,,,,,
1994-02-13,,,,,,14.3,,,,,,,,1.5,135.0,,,,1.5,,,,,,
1994-02-14,,,,,,14.8,,,,,,,,2.3,135.0,,,,4.0,,,,,,
1994-02-15,,,,,,16.5,,,,,,,,1.8,315.0,,,,0.5,,,,,,
1994-02-16,,,,,,14.3,,,,,,,,2.1,135.0,,,,4.5,,,,,,
1994-02-17,,,,,,12.5,,,,,,,,2.4,135.0,,,,29.5,,,,,,
1994-02-18,,,,,,13.3,,,,,,,,2.4,135.0,,,,23.5,,,,,,
1994-02-19,,,,,,14.6,,,,,,,,2.4,135.0,,,,23.0,,,,,,
1994-02-20,,,,,,13.2,,,,,,,,2.4,112.5,,,,4.0,,,,,,
1994-02-21,,,,,,13.2,,,,,,,,2.1,135.0,,,,0.0,,,,,,
1994-02-22,,,,,,14.0,,,,,,,,2.5,315.0,,,,1.0,,,,,,
1994-02-23,,,,,,17.2,,,,,,,,2.2,135.0,,,,0.0,,,,,,
1994-02-24,,,,,,17.6,,,,,,,,1.5,135.0,,,,0.0,,,,,,
1994-02-25,,,,,,14.0,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1994-02-26,,,,,,11.6,,,,,,,,2.0,135.0,,,,2.5,,,,,,
1994-02-27,,,,,,12.1,,,,,,,,2.3,135.0,,,,0.5,,,,,,
1994-02-28,,,,,,14.1,,,,,,,,1.4,135.0,,,,1.0,,,,,,
1994-03-01,,,,,,12.7,,,,,,,,1.9,315.0,,,,0.0,,,,,,
1994-03-02,,,,,,11.6,,,,,,,,1.9,135.0,,,,0.0,,,,,,
1994-03-03,,,,,,10.9,,,,,,,,2.2,135.0,,,,15.0,,,,,,
1994-03-04,,,,,,11.6,,,,,,,,2.1,315.0,,,,0.0,,,,,,
1994-03-05,,,,,,12.0,,,,,,,,2.0,315.0,,,,0.0,,,,,,
1994-03-06,,,,,,13.9,,,,,,,,1.9,112.5,,,,0.0,,,,,,
1994-03-07,,,,,,18.4,,,,,,,,2.5,135.0,,,,0.0,,,,,,
1994-03-08,,,,,,17.3,,,,,,,,1.3,135.0,,,,0.0,,,,,,
1994-03-09,,,,,,16.6,,,,,,,,2.3,315.0,,,,0.0,,,,,,
1994-03-10,,,,,,14.7,,,,,,,,1.8,135.0,,,,1.5,,,,,,
1994-03-11,,,,,,14.6,,,,,,,,1.3,112.5,,,,0.0,,,,,,
1994-03-12,,,,,,17.7,,,,,,,,2.0,135.0,,,,0.0,,,,,,
1994-03-13,,,,,,16.7,,,,,,,,1.7,337.5,,,,0.0,,,,,,
1994-03-14,,,,,,14.3,,,,,,,,1.5,135.0,,,,0.5,,,,,,
1994-03-15,,,,,,13.7,,,,,,,,1.3,112.5,,,,0.0,,,,,,
1994-03-16,,,,,,16.0,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1994-03-17,,,,,,17.2,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1994-03-18,,,,,,16.2,,,,,,,,1.4,135.0,,,,2.5,,,,,,
1994-03-19,,,,,,14.3,,,,,,,,3.1,112.5,,,,38.5,,,,,,
1994-03-20,,,,,,12.8,,,,,,,,2.0,315.0,,,,0.0,,,,,,
1994-03-21,,,,,,13.4,,,,,,,,2.1,315.0,,,,0.0,,,,,,
1994-03-22,,,,,,13.9,,,,,,,,2.8,315.0,,,,3.0,,,,,,
1994-03-23,,,,,,12.1,,,,,,,,2.5,315.0,,,,1.5,,,,,,
1994-03-24,,,,,,10.9,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1994-03-25,,,,,,11.7,,,,,,,,1.5,112.5,,,,0.0,,,,,,
1994-03-26,,,,,,12.7,,,,,,,,2.0,315.0,,,,0.0,,,,,,
1994-03-27,,,,,,13.3,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1994-03-28,,,,,,13.1,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1994-03-29,,,,,,13.4,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1994-03-30,,,,,,14.3,,,,,,,,2.0,315.0,,,,0.0,,,,,,
1994-03-31,,,,,,15.2,,,,,,,,1.8,315.0,,,,0.0,,,,,,
1994-04-01,,,,,,16.4,,,,,,,,2.5,337.5,,,,0.5,,,,,,
1994-04-02,,,,,,17.6,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1994-04-03,,,,,,17.2,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1994-04-04,,,,,,18.0,,,,,,,,1.8,315.0,,,,0.0,,,,,,
1994-04-05,,,,,,18.8,,,,,,,,1.9,315.0,,,,0.0,,,,,,
1994-04-06,,,,,,18.7,,,,,,,,2.2,315.0,,,,0.0,,,,,,
1994-04-07,,,,,,19.1,,,,,,,,2.2,315.0,,,,0.0,,,,,,
1994-04-08,,,,,,19.0,,,,,,,,1.6,337.5,,,,0.5,,,,,,
1994-04-09,,,,,,18.6,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1994-04-10,,,,,,18.0,,,,,,,,2.0,315.0,,,,0.0,,,,,,
1994-04-11,,,,,,19.8,,,,,,,,1.4,270.0,,,,6.0,,,,,,
1994-04-12,,,,,,20.0,,,,,,,,1.6,135.0,,,,1.0,,,,,,
1994-04-13,,,,,,18.4,,,,,,,,1.8,315.0,,,,1.0,,,,,,
1994-04-14,,,,,,17.0,,,,,,,,1.1,315.0,,,,6.0,,,,,,
1994-04-15,,,,,,17.4,,,,,,,,1.6,315.0,,,,1.5,,,,,,
1994-04-16,,,,,,18.4,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1994-04-17,,,,,,18.9,,,,,,,,1.9,337.5,,,,0.0,,,,,,
1994-04-18,,,,,,19.7,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1994-04-19,,,,,,19.7,,,,,,,,1.8,135.0,,,,0.0,,,,,,
1994-04-20,,,,,,21.1,,,,,,,,2.0,112.5,,,,0.0,,,,,,
1994-04-21,,,,,,19.7,,,,,,,,2.3,315.0,,,,2.5,,,,,,
1994-04-22,,,,,,19.8,,,,,,,,2.2,315.0,,,,0.0,,,,,,
1994-04-23,,,,,,20.1,,,,,,,,2.2,135.0,,,,0.0,,,,,,
1994-04-24,,,,,,20.4,,,,,,,,2.2,337.5,,,,0.0,,,,,,
1994-04-25,,,,,,21.9,,,,,,,,2.0,112.5,,,,0.0,,,,,,
1994-04-26,,,,,,20.2,,,,,,,,1.6,315.0,,,,14.0,,,,,,
1994-04-27,,,,,,19.3,,,,,,,,1.5,337.5,,,,7.0,,,,,,
1994-04-28,,,,,,19.3,,,,,,,,1.6,135.0,,,,4.5,,,,,,
1994-04-29,,,,,,19.7,,,,,,,,2.4,135.0,,,,37.5,,,,,,
1994-04-30,,,,,,20.0,,,,,,,,1.9,315.0,,,,2.5,,,,,,
1994-05-01,,,,,,19.7,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1994-05-02,,,,,,21.7,,,,,,,,2.5,135.0,,,,0.0,,,,,,
1994-05-03,,,,,,19.5,,,,,,,,5.6,135.0,,,,30.5,,,,,,
1994-05-04,,,,,,18.9,,,,,,,,3.0,112.5,,,,136.5,,,,,,
1994-05-05,,,,,,16.5,,,,,,,,2.2,315.0,,,,4.5,,,,,,
1994-05-06,,,,,,16.9,,,,,,,,1.3,315.0,,,,1.0,,,,,,
1994-05-07,,,,,,17.0,,,,,,,,1.6,135.0,,,,0.0,,,,,,
1994-05-08,,,,,,17.1,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1994-05-09,,,,,,18.2,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1994-05-10,,,,,,19.3,,,,,,,,1.7,135.0,,,,0.0,,,,,,
1994-05-11,,,,,,19.3,,,,,,,,1.6,135.0,,,,6.5,,,,,,
1994-05-12,,,,,,19.8,,,,,,,,1.5,315.0,,,,3.5,,,,,,
1994-05-13,,,,,,19.9,,,,,,,,2.0,135.0,,,,16.0,,,,,,
1994-05-14,,,,,,20.9,,,,,,,,2.2,135.0,,,,0.0,,,,,,
1994-05-15,,,,,,21.7,,,,,,,,1.9,337.5,,,,3.0,,,,,,
1994-05-16,,,,,,20.9,,,,,,,,1.7,135.0,,,,0.5,,,,,,
1994-05-17,,,,,,21.0,,,,,,,,1.5,135.0,,,,0.5,,,,,,
1994-05-18,,,,,,20.0,,,,,,,,1.5,315.0,,,,2.0,,,,,,
1994-05-19,,,,,,19.6,,,,,,,,1.5,247.5,,,,3.0,,,,,,
1994-05-20,,,,,,19.4,,,,,,,,1.4,135.0,,,,10.5,,,,,,
1994-05-21,,,,,,19.6,,,,,,,,1.5,337.5,,,,0.5,,,,,,
1994-05-22,,,,,,19.8,,,,,,,,2.1,315.0,,,,0.0,,,,,,
1994-05-23,,,,,,20.2,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1994-05-24,,,,,,21.2,,,,,,,,1.8,337.5,,,,0.0,,,,,,
1994-05-25,,,,,,21.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-05-26,,,,,,22.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-05-27,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-05-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-05-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-05-30,,,,,,20.0,,,,,,,,0.0,1.0,,,,3.5,,,,,,
1994-05-31,,,,,,20.3,,,,,,,,0.0,1.0,,,,43.5,,,,,,
1994-06-01,,,,,,19.0,,,,,,,,0.0,1.0,,,,31.0,,,,,,
1994-06-02,,,,,,19.0,,,,,,,,0.0,1.0,,,,15.0,,,,,,
1994-06-03,,,,,,19.4,,,,,,,,0.0,1.0,,,,41.0,,,,,,
1994-06-04,,,,,,19.9,,,,,,,,0.0,1.0,,,,13.5,,,,,,
1994-06-05,,,,,,20.4,,,,,,,,0.0,1.0,,,,14.0,,,,,,
1994-06-06,,,,,,20.6,,,,,,,,0.0,1.0,,,,10.5,,,,,,
1994-06-07,,,,,,20.5,,,,,,,,0.0,1.0,,,,17.5,,,,,,
1994-06-08,,,,,,21.8,,,,,,,,0.0,1.0,,,,15.0,,,,,,
1994-06-09,,,,,,22.1,,,,,,,,0.0,1.0,,,,11.5,,,,,,
1994-06-10,,,,,,21.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-06-11,,,,,,21.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-06-12,,,,,,22.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-06-13,,,,,,22.6,,,,,,,,0.0,1.0,,,,1.0,,,,,,
1994-06-14,,,,,,21.5,,,,,,,,0.0,1.0,,,,14.0,,,,,,
1994-06-15,,,,,,21.5,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1994-06-16,,,,,,21.7,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1994-06-17,,,,,,21.9,,,,,,,,0.0,1.0,,,,1.5,,,,,,
1994-06-18,,,,,,20.9,,,,,,,,0.0,1.0,,,,21.0,,,,,,
1994-06-19,,,,,,20.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-06-20,,,,,,20.3,,,,,,,,0.0,1.0,,,,16.0,,,,,,
1994-06-21,,,,,,21.6,,,,,,,,0.0,1.0,,,,1.0,,,,,,
1994-06-22,,,,,,21.1,,,,,,,,0.0,1.0,,,,1.0,,,,,,
1994-06-23,,,,,,20.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-06-24,,,,,,21.9,,,,,,,,0.0,1.0,,,,16.5,,,,,,
1994-06-25,,,,,,21.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-06-26,,,,,,22.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-06-27,,,,,,21.3,,,,,,,,0.0,1.0,,,,19.5,,,,,,
1994-06-28,,,,,,20.7,,,,,,,,0.0,1.0,,,,7.5,,,,,,
1994-06-29,,,,,,21.0,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1994-06-30,,,,,,21.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-07-01,,,,,,21.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-07-02,,,,,,22.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-07-03,,,,,,20.9,,,,,,,,0.0,1.0,,,,16.5,,,,,,
1994-07-04,,,,,,20.4,,,,,,,,0.0,1.0,,,,3.5,,,,,,
1994-07-05,,,,,,20.0,,,,,,,,0.0,1.0,,,,10.5,,,,,,
1994-07-06,,,,,,20.7,,,,,,,,0.0,1.0,,,,8.5,,,,,,
1994-07-07,,,,,,22.0,,,,,,,,0.0,1.0,,,,1.0,,,,,,
1994-07-08,,,,,,23.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-07-09,,,,,,22.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-07-10,,,,,,21.3,,,,,,,,0.0,1.0,,,,27.5,,,,,,
1994-07-11,,,,,,20.2,,,,,,,,0.0,1.0,,,,57.5,,,,,,
1994-07-12,,,,,,22.0,,,,,,,,0.0,1.0,,,,52.0,,,,,,
1994-07-13,,,,,,22.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-07-14,,,,,,20.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-07-15,,,,,,21.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-07-16,,,,,,21.6,,,,,,,,0.0,1.0,,,,33.0,,,,,,
1994-07-17,,,,,,20.4,,,,,,,,0.0,1.0,,,,25.0,,,,,,
1994-07-18,,,,,,20.6,,,,,,,,0.9,45.0,,,,187.0,,,,,,
1994-07-19,,,,,,21.0,,,,,,,,1.5,22.5,,,,1.5,,,,,,
1994-07-20,,,,,,21.2,,,,,,,,1.1,90.0,,,,0.5,,,,,,
1994-07-21,,,,,,20.7,,,,,,,,1.3,22.5,,,,0.5,,,,,,
1994-07-22,,,,,,20.0,,,,,,,,1.2,45.0,,,,72.0,,,,,,
1994-07-23,,,,,,20.4,,,,,,,,1.1,22.5,,,,3.0,,,,,,
1994-07-24,,,,,,20.2,,,,,,,,1.5,22.5,,,,11.0,,,,,,
1994-07-25,,,,,,20.9,,,,,,,,1.7,22.5,,,,60.0,,,,,,
1994-07-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-07-27,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-07-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-07-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-07-30,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-07-31,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-02,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-08,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-09,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-10,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-11,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-13,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-14,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-15,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-16,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,1.5,,,,,,
1994-08-17,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,80.0,,,,,,
1994-08-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-08-20,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,2.5,,,,,,
1994-08-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,91.0,,,,,,
1994-08-22,,,,,,21.1,,,,,,,,1.9,135.0,,,,0.0,,,,,,
1994-08-23,,,,,,21.1,,,,,,,,1.0,202.5,,,,0.5,,,,,,
1994-08-24,,,,,,21.0,,,,,,,,1.1,225.0,,,,0.0,,,,,,
1994-08-25,,,,,,21.5,,,,,,,,1.3,225.0,,,,0.0,,,,,,
1994-08-26,,,,,,21.3,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1994-08-27,,,,,,21.2,,,,,,,,1.4,225.0,,,,0.0,,,,,,
1994-08-28,,,,,,20.2,,,,,,,,1.3,135.0,,,,16.0,,,,,,
1994-08-29,,,,,,20.2,,,,,,,,1.9,135.0,,,,26.0,,,,,,
1994-08-30,,,,,,20.8,,,,,,,,1.9,225.0,,,,5.5,,,,,,
1994-08-31,,,,,,20.9,,,,,,,,1.4,225.0,,,,0.0,,,,,,
1994-09-01,,,,,,18.6,,,,,,,,3.3,135.0,,,,60.0,,,,,,
1994-09-02,,,,,,21.5,,,,,,,,1.5,202.5,,,,0.0,,,,,,
1994-09-03,,,,,,21.9,,,,,,,,1.5,225.0,,,,0.0,,,,,,
1994-09-04,,,,,,20.5,,,,,,,,1.2,202.5,,,,0.0,,,,,,
1994-09-05,,,,,,20.5,,,,,,,,1.6,225.0,,,,0.5,,,,,,
1994-09-06,,,,,,19.8,,,,,,,,2.0,135.0,,,,18.5,,,,,,
1994-09-07,,,,,,19.9,,,,,,,,0.8,202.5,,,,6.0,,,,,,
1994-09-08,,,,,,20.1,,,,,,,,1.3,225.0,,,,0.0,,,,,,
1994-09-09,,,,,,20.6,,,,,,,,1.1,225.0,,,,0.0,,,,,,
1994-09-10,,,,,,20.7,,,,,,,,1.6,135.0,,,,0.0,,,,,,
1994-09-11,,,,,,21.3,,,,,,,,1.6,202.5,,,,1.0,,,,,,
1994-09-12,,,,,,20.0,,,,,,,,1.0,225.0,,,,0.5,,,,,,
1994-09-13,,,,,,21.0,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1994-09-14,,,,,,20.5,,,,,,,,1.3,135.0,,,,28.5,,,,,,
1994-09-15,,,,,,19.4,,,,,,,,1.7,225.0,,,,0.0,,,,,,
1994-09-16,,,,,,18.0,,,,,,,,1.7,135.0,,,,12.0,,,,,,
1994-09-17,,,,,,18.3,,,,,,,,1.5,135.0,,,,0.0,,,,,,
1994-09-18,,,,,,17.5,,,,,,,,0.9,202.5,,,,2.0,,,,,,
1994-09-19,,,,,,18.2,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1994-09-20,,,,,,18.9,,,,,,,,1.4,225.0,,,,0.5,,,,,,
1994-09-21,,,,,,19.4,,,,,,,,1.2,202.5,,,,23.5,,,,,,
1994-09-22,,,,,,19.7,,,,,,,,1.8,225.0,,,,10.5,,,,,,
1994-09-23,,,,,,20.1,,,,,,,,1.6,225.0,,,,0.0,,,,,,
1994-09-24,,,,,,18.7,,,,,,,,1.2,270.0,,,,4.5,,,,,,
1994-09-25,,,,,,18.2,,,,,,,,1.4,225.0,,,,0.0,,,,,,
1994-09-26,,,,,,17.5,,,,,,,,1.5,202.5,,,,0.0,,,,,,
1994-09-27,,,,,,17.4,,,,,,,,1.4,202.5,,,,0.0,,,,,,
1994-09-28,,,,,,17.7,,,,,,,,1.7,225.0,,,,0.0,,,,,,
1994-09-29,,,,,,17.8,,,,,,,,1.6,225.0,,,,0.0,,,,,,
1994-09-30,,,,,,17.1,,,,,,,,1.5,225.0,,,,0.0,,,,,,
1994-10-01,,,,,,17.1,,,,,,,,1.6,225.0,,,,0.0,,,,,,
1994-10-02,,,,,,16.9,,,,,,,,1.0,135.0,,,,0.0,,,,,,
1994-10-03,,,,,,17.1,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1994-10-04,,,,,,17.0,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1994-10-05,,,,,,17.9,,,,,,,,1.2,247.5,,,,0.0,,,,,,
1994-10-06,,,,,,18.7,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1994-10-07,,,,,,19.4,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1994-10-08,,,,,,20.1,,,,,,,,1.3,135.0,,,,0.0,,,,,,
1994-10-09,,,,,,18.4,,,,,,,,1.2,225.0,,,,21.5,,,,,,
1994-10-10,,,,,,17.4,,,,,,,,3.7,270.0,,,,214.5,,,,,,
1994-10-11,,,,,,19.5,,,,,,,,1.4,225.0,,,,3.0,,,,,,
1994-10-12,,,,,,18.6,,,,,,,,0.8,135.0,,,,5.5,,,,,,
1994-10-13,,,,,,18.8,,,,,,,,1.4,135.0,,,,13.0,,,,,,
1994-10-14,,,,,,18.9,,,,,,,,1.1,225.0,,,,0.0,,,,,,
1994-10-15,,,,,,18.8,,,,,,,,1.0,225.0,,,,4.5,,,,,,
1994-10-16,,,,,,19.7,,,,,,,,1.1,225.0,,,,0.0,,,,,,
1994-10-17,,,,,,19.3,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1994-10-18,,,,,,19.5,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1994-10-19,,,,,,19.2,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1994-10-20,,,,,,16.4,,,,,,,,1.4,202.5,,,,0.0,,,,,,
1994-10-21,,,,,,13.9,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1994-10-22,,,,,,12.8,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1994-10-23,,,,,,14.7,,,,,,,,1.3,135.0,,,,0.0,,,,,,
1994-10-24,,,,,,15.6,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1994-10-25,,,,,,16.0,,,,,,,,1.7,135.0,,,,0.0,,,,,,
1994-10-26,,,,,,16.7,,,,,,,,1.8,135.0,,,,0.0,,,,,,
1994-10-27,,,,,,17.4,,,,,,,,1.1,225.0,,,,0.0,,,,,,
1994-10-28,,,,,,17.9,,,,,,,,1.9,225.0,,,,0.0,,,,,,
1994-10-29,,,,,,14.8,,,,,,,,1.4,225.0,,,,0.0,,,,,,
1994-10-30,,,,,,13.9,,,,,,,,1.1,225.0,,,,0.0,,,,,,
1994-10-31,,,,,,13.8,,,,,,,,1.7,135.0,,,,0.0,,,,,,
1994-11-01,,,,,,14.1,,,,,,,,1.0,135.0,,,,0.0,,,,,,
1994-11-02,,,,,,14.9,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1994-11-03,,,,,,16.0,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1994-11-04,,,,,,16.4,,,,,,,,1.5,135.0,,,,0.0,,,,,,
