,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-06 08:00:00,895.0,17.5,68.0,1.8,321.0,0.0,,,,,,
2022-01-06 09:00:00,895.7,18.2,66.0,0.7,329.0,0.0,,,,,,
2022-01-06 10:00:00,896.0,19.7,64.0,1.3,320.0,0.0,,,,,,
2022-01-06 11:00:00,895.5,19.6,65.0,1.1,304.0,0.0,,,,,,
2022-01-06 12:00:00,894.7,20.7,67.0,2.2,321.0,0.0,,,,,,
2022-01-06 13:00:00,893.8,18.3,77.0,1.4,304.0,0.0,,,,,,
2022-01-06 14:00:00,893.6,16.1,95.0,1.4,327.0,0.0,,,,,,
2022-01-06 15:00:00,893.6,14.0,99.0,3.9,281.0,0.0,,,,,,
2022-01-06 16:00:00,894.0,13.9,99.0,3.0,276.0,0.5,,,,,,
2022-01-06 17:00:00,894.2,13.5,99.0,0.6,357.0,0.0,,,,,,
2022-01-06 18:00:00,895.0,13.6,99.0,1.1,348.0,0.0,,,,,,
2022-01-06 19:00:00,895.1,13.2,99.0,1.0,91.0,0.0,,,,,,
2022-01-06 20:00:00,895.8,13.0,99.0,2.4,130.0,0.0,,,,,,
2022-01-06 21:00:00,896.3,13.3,99.0,1.7,327.0,0.5,,,,,,
2022-01-06 22:00:00,896.4,13.2,99.0,1.4,125.0,0.0,,,,,,
2022-01-06 23:00:00,896.6,13.1,99.0,1.4,324.0,0.0,,,,,,
2022-01-07 00:00:00,896.6,13.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-07 01:00:00,897.2,12.8,99.0,1.3,325.0,0.5,,,,,,
2022-01-07 02:00:00,896.4,12.6,99.0,1.8,114.0,0.0,,,,,,
2022-01-07 03:00:00,896.3,12.5,99.0,0.7,46.0,0.5,,,,,,
2022-01-07 04:00:00,896.4,12.1,99.0,2.1,18.0,1.5,,,,,,
2022-01-07 05:00:00,896.6,12.0,99.0,1.7,355.0,0.5,,,,,,
2022-01-07 06:00:00,897.1,12.3,90.0,2.5,146.0,0.0,,,,,,
2022-01-07 07:00:00,897.4,12.7,89.0,1.2,19.0,0.0,,,,,,
2022-01-07 08:00:00,897.2,13.6,93.0,3.5,138.0,0.0,,,,,,
2022-01-07 09:00:00,897.9,13.2,99.0,3.3,92.0,0.0,,,,,,
2022-01-07 10:00:00,897.8,14.5,98.0,2.4,152.0,0.0,,,,,,
2022-01-07 11:00:00,897.4,14.8,95.0,2.3,88.0,0.5,,,,,,
2022-01-07 12:00:00,896.9,15.8,86.0,1.4,150.0,0.0,,,,,,
2022-01-07 13:00:00,895.8,19.1,73.0,1.3,147.0,0.0,,,,,,
2022-01-07 14:00:00,895.3,16.2,88.0,2.2,321.0,0.0,,,,,,
2022-01-07 15:00:00,895.2,15.6,90.0,2.2,177.0,0.0,,,,,,
2022-01-07 16:00:00,894.9,13.8,99.0,5.3,144.0,0.0,,,,,,
2022-01-07 17:00:00,895.4,13.7,99.0,2.6,132.0,0.0,,,,,,
2022-01-07 18:00:00,895.9,14.0,92.0,3.6,130.0,0.0,,,,,,
2022-01-07 19:00:00,896.1,14.0,92.0,4.3,137.0,0.0,,,,,,
2022-01-07 20:00:00,896.1,14.4,84.0,4.6,124.0,0.0,,,,,,
2022-01-07 21:00:00,896.2,13.7,84.0,4.2,130.0,0.0,,,,,,
2022-01-07 22:00:00,896.4,14.8,72.0,2.2,167.0,0.0,,,,,,
2022-01-07 23:00:00,896.5,13.5,88.0,2.9,214.0,0.5,,,,,,
2022-01-08 00:00:00,896.4,12.0,99.0,3.1,137.0,0.0,,,,,,
2022-01-08 01:00:00,896.4,12.6,97.0,1.0,338.0,0.0,,,,,,
2022-01-08 02:00:00,896.1,12.3,99.0,2.0,337.0,0.0,,,,,,
2022-01-08 03:00:00,895.5,12.2,99.0,1.7,331.0,0.0,,,,,,
2022-01-08 04:00:00,895.5,12.1,99.0,2.5,133.0,0.0,,,,,,
2022-01-08 05:00:00,895.3,13.2,87.0,4.1,127.0,0.0,,,,,,
2022-01-08 06:00:00,895.5,13.4,86.0,3.8,141.0,0.0,,,,,,
2022-01-08 07:00:00,895.8,14.2,79.0,4.2,126.0,0.0,,,,,,
2022-01-08 08:00:00,896.1,14.4,79.0,3.4,139.0,0.0,,,,,,
2022-01-08 09:00:00,896.5,16.5,66.0,3.3,138.0,0.0,,,,,,
2022-01-08 10:00:00,896.2,17.3,66.0,2.0,138.0,0.0,,,,,,
2022-01-08 11:00:00,896.0,18.6,62.0,1.4,306.0,0.0,,,,,,
2022-01-08 12:00:00,895.0,17.9,80.0,2.0,315.0,0.0,,,,,,
2022-01-08 13:00:00,894.2,17.0,89.0,3.0,312.0,0.0,,,,,,
2022-01-08 14:00:00,893.8,16.0,93.0,2.0,321.0,0.0,,,,,,
2022-01-08 15:00:00,893.4,15.6,95.0,1.9,329.0,0.0,,,,,,
2022-01-08 16:00:00,893.2,15.7,92.0,1.8,335.0,0.0,,,,,,
2022-01-08 17:00:00,893.3,13.9,99.0,0.4,12.0,0.0,,,,,,
2022-01-08 18:00:00,893.7,13.4,99.0,3.1,120.0,0.0,,,,,,
2022-01-08 19:00:00,894.3,13.2,99.0,2.6,123.0,0.0,,,,,,
2022-01-08 20:00:00,894.7,12.7,99.0,0.2,0.0,0.0,,,,,,
2022-01-08 21:00:00,894.9,13.0,99.0,1.1,293.0,0.0,,,,,,
2022-01-08 22:00:00,894.6,12.7,99.0,2.8,143.0,0.0,,,,,,
2022-01-08 23:00:00,894.4,12.4,99.0,2.2,324.0,0.0,,,,,,
2022-01-09 00:00:00,894.4,12.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-09 01:00:00,894.4,12.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-09 02:00:00,893.9,11.4,99.0,2.3,116.0,0.0,,,,,,
2022-01-09 03:00:00,893.7,12.2,99.0,1.3,240.0,0.0,,,,,,
2022-01-09 04:00:00,893.6,12.4,97.0,2.7,101.0,0.0,,,,,,
2022-01-09 05:00:00,893.3,11.4,99.0,3.5,121.0,0.0,,,,,,
2022-01-09 06:00:00,893.6,11.7,95.0,2.0,125.0,0.0,,,,,,
2022-01-09 07:00:00,893.7,11.4,91.0,2.7,128.0,0.0,,,,,,
2022-01-09 08:00:00,894.3,13.5,83.0,3.1,321.0,0.0,,,,,,
2022-01-09 09:00:00,894.7,16.0,68.0,3.2,100.0,0.0,,,,,,
2022-01-09 10:00:00,894.5,18.2,56.0,1.2,192.0,0.0,,,,,,
2022-01-09 11:00:00,894.0,19.3,50.0,2.3,307.0,0.0,,,,,,
2022-01-09 12:00:00,893.0,16.9,83.0,3.5,305.0,0.0,,,,,,
2022-01-09 13:00:00,892.0,17.7,80.0,2.6,314.0,0.0,,,,,,
2022-01-09 14:00:00,891.7,14.7,95.0,1.7,332.0,0.0,,,,,,
2022-01-09 15:00:00,891.7,17.9,80.0,0.6,312.0,0.0,,,,,,
2022-01-09 16:00:00,891.8,15.5,89.0,1.3,308.0,0.0,,,,,,
2022-01-09 17:00:00,892.1,13.2,99.0,2.0,315.0,0.0,,,,,,
2022-01-09 18:00:00,892.5,12.7,99.0,0.6,140.0,0.0,,,,,,
2022-01-09 19:00:00,892.7,12.1,99.0,2.4,121.0,0.0,,,,,,
2022-01-09 20:00:00,893.0,12.3,99.0,2.0,144.0,0.0,,,,,,
2022-01-09 21:00:00,893.3,11.8,99.0,0.6,358.0,0.0,,,,,,
2022-01-09 22:00:00,893.1,12.0,92.0,3.2,123.0,0.0,,,,,,
2022-01-09 23:00:00,893.1,13.3,71.0,0.4,186.0,0.0,,,,,,
2022-01-10 00:00:00,892.8,13.1,78.0,2.3,122.0,0.0,,,,,,
2022-01-10 01:00:00,892.6,12.4,73.0,3.5,130.0,0.0,,,,,,
2022-01-10 02:00:00,892.0,12.3,76.0,4.4,126.0,0.0,,,,,,
2022-01-10 03:00:00,891.7,12.1,69.0,3.5,137.0,0.0,,,,,,
2022-01-10 04:00:00,891.7,13.2,61.0,1.9,147.0,0.0,,,,,,
2022-01-10 05:00:00,891.8,13.5,65.0,1.2,124.0,0.0,,,,,,
2022-01-10 06:00:00,891.9,11.9,71.0,2.7,132.0,0.0,,,,,,
2022-01-10 07:00:00,892.5,12.6,61.0,1.9,130.0,0.0,,,,,,
2022-01-10 08:00:00,893.1,14.9,57.0,1.0,226.0,0.0,,,,,,
2022-01-10 09:00:00,893.8,15.4,77.0,1.1,323.0,0.0,,,,,,
2022-01-10 10:00:00,893.9,17.4,69.0,1.6,325.0,0.0,,,,,,
2022-01-10 11:00:00,893.5,17.4,72.0,1.9,314.0,0.0,,,,,,
2022-01-10 12:00:00,892.7,17.0,78.0,1.9,308.0,0.0,,,,,,
2022-01-10 13:00:00,892.0,17.7,79.0,1.4,310.0,0.0,,,,,,
2022-01-10 14:00:00,891.2,17.6,81.0,2.7,322.0,0.0,,,,,,
2022-01-10 15:00:00,890.9,17.8,81.0,1.5,299.0,0.0,,,,,,
2022-01-10 16:00:00,891.1,14.8,95.0,1.0,322.0,0.0,,,,,,
2022-01-10 17:00:00,891.6,13.6,99.0,2.2,302.0,0.0,,,,,,
2022-01-10 18:00:00,892.1,13.0,99.0,1.5,330.0,0.0,,,,,,
2022-01-10 19:00:00,892.8,12.7,99.0,1.6,25.0,0.0,,,,,,
2022-01-10 20:00:00,893.1,13.3,97.0,3.1,107.0,0.0,,,,,,
2022-01-10 21:00:00,893.3,12.8,96.0,2.1,144.0,0.0,,,,,,
2022-01-10 22:00:00,893.1,11.9,99.0,0.9,194.0,0.0,,,,,,
2022-01-10 23:00:00,893.0,11.6,99.0,2.8,315.0,0.0,,,,,,
2022-01-11 00:00:00,892.6,11.4,99.0,5.3,124.0,0.0,,,,,,
2022-01-11 01:00:00,892.4,11.1,99.0,4.1,127.0,,,,,,,
2022-01-11 02:00:00,891.9,11.1,99.0,1.5,122.0,0.0,,,,,,
2022-01-11 03:00:00,891.7,10.9,99.0,2.8,325.0,0.0,,,,,,
2022-01-11 04:00:00,891.6,10.5,99.0,2.5,323.0,0.0,,,,,,
2022-01-11 05:00:00,891.9,10.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-11 06:00:00,892.2,10.4,99.0,0.7,352.0,0.0,,,,,,
2022-01-11 07:00:00,892.6,10.4,99.0,1.1,138.0,0.0,,,,,,
2022-01-11 08:00:00,893.0,10.3,99.0,3.0,141.0,0.0,,,,,,
2022-01-11 09:00:00,893.4,10.9,99.0,1.1,315.0,0.0,,,,,,
2022-01-11 10:00:00,893.7,11.9,99.0,1.2,118.0,0.0,,,,,,
2022-01-11 11:00:00,,,,,,0.0,,,,,,
2022-01-11 12:00:00,892.8,12.3,99.0,2.9,320.0,0.0,,,,,,
2022-01-11 13:00:00,892.2,11.5,99.0,3.5,332.0,0.0,,,,,,
2022-01-11 14:00:00,892.1,12.7,99.0,1.2,326.0,0.0,,,,,,
2022-01-11 15:00:00,891.8,12.1,99.0,1.7,324.0,0.0,,,,,,
2022-01-11 16:00:00,892.1,11.3,99.0,1.7,347.0,0.0,,,,,,
2022-01-11 17:00:00,892.5,10.9,99.0,0.9,326.0,0.0,,,,,,
2022-01-11 18:00:00,893.0,10.8,99.0,1.0,332.0,0.0,,,,,,
2022-01-11 19:00:00,893.7,11.1,99.0,0.3,314.0,0.0,,,,,,
2022-01-11 20:00:00,894.3,11.0,99.0,1.6,192.0,0.0,,,,,,
2022-01-11 21:00:00,894.4,11.6,99.0,0.6,204.0,0.0,,,,,,
2022-01-11 22:00:00,894.5,11.6,99.0,2.7,200.0,0.0,,,,,,
2022-01-11 23:00:00,893.9,11.3,99.0,2.3,184.0,0.0,,,,,,
2022-01-12 00:00:00,893.7,11.6,98.0,2.7,186.0,0.0,,,,,,
2022-01-12 01:00:00,893.5,11.0,99.0,1.8,296.0,0.0,,,,,,
2022-01-12 02:00:00,893.0,10.1,99.0,1.5,285.0,0.0,,,,,,
2022-01-12 03:00:00,893.1,10.1,99.0,3.0,246.0,0.0,,,,,,
2022-01-12 04:00:00,893.2,9.6,99.0,5.2,246.0,0.0,,,,,,
2022-01-12 05:00:00,893.4,8.9,99.0,4.0,214.0,0.0,,,,,,
2022-01-12 06:00:00,893.7,9.3,97.0,3.7,215.0,0.0,,,,,,
2022-01-12 07:00:00,894.4,9.4,94.0,2.4,267.0,0.0,,,,,,
2022-01-12 08:00:00,895.5,9.8,87.0,0.9,14.0,0.0,,,,,,
2022-01-12 09:00:00,896.5,10.0,91.0,1.4,342.0,0.0,,,,,,
2022-01-12 10:00:00,896.6,10.3,85.0,2.2,129.0,0.0,,,,,,
2022-01-12 11:00:00,896.0,11.2,81.0,2.2,128.0,0.0,,,,,,
2022-01-12 12:00:00,895.5,11.2,88.0,1.4,313.0,0.0,,,,,,
2022-01-12 13:00:00,894.9,10.7,84.0,0.8,320.0,0.0,,,,,,
2022-01-12 14:00:00,894.4,11.7,69.0,0.4,197.0,0.0,,,,,,
2022-01-12 15:00:00,893.9,13.6,66.0,1.4,319.0,0.0,,,,,,
2022-01-12 16:00:00,894.4,12.6,71.0,1.1,315.0,0.0,,,,,,
2022-01-12 17:00:00,894.9,11.6,72.0,1.5,259.0,0.0,,,,,,
2022-01-12 18:00:00,894.9,10.5,73.0,1.4,262.0,0.0,,,,,,
2022-01-12 19:00:00,895.2,10.2,76.0,1.9,108.0,0.0,,,,,,
2022-01-12 20:00:00,895.5,9.5,83.0,2.0,133.0,0.0,,,,,,
2022-01-12 21:00:00,896.3,9.6,82.0,2.2,323.0,0.0,,,,,,
2022-01-12 22:00:00,896.3,9.7,79.0,1.3,343.0,0.0,,,,,,
2022-01-12 23:00:00,896.3,10.5,71.0,0.0,0.0,0.0,,,,,,
2022-01-13 00:00:00,895.8,10.3,74.0,0.9,119.0,0.0,,,,,,
2022-01-13 01:00:00,895.5,9.2,88.0,1.2,116.0,0.0,,,,,,
2022-01-13 02:00:00,895.5,9.8,83.0,1.7,123.0,0.0,,,,,,
2022-01-13 03:00:00,895.1,10.4,80.0,1.2,22.0,0.0,,,,,,
2022-01-13 04:00:00,895.2,10.2,85.0,2.6,111.0,0.0,,,,,,
2022-01-13 05:00:00,895.1,9.9,84.0,1.0,8.0,0.0,,,,,,
2022-01-13 06:00:00,895.5,8.8,98.0,1.6,329.0,0.0,,,,,,
2022-01-13 07:00:00,895.9,9.1,93.0,0.2,0.0,0.0,,,,,,
2022-01-13 08:00:00,896.5,10.0,93.0,3.4,141.0,0.0,,,,,,
2022-01-13 09:00:00,897.1,11.7,79.0,1.5,340.0,0.0,,,,,,
2022-01-13 10:00:00,897.1,13.2,78.0,1.7,326.0,0.0,,,,,,
2022-01-13 11:00:00,896.5,14.5,70.0,2.6,319.0,0.0,,,,,,
2022-01-13 12:00:00,895.6,15.4,69.0,1.3,316.0,0.0,,,,,,
2022-01-13 13:00:00,894.7,17.2,58.0,1.5,309.0,0.0,,,,,,
2022-01-13 14:00:00,894.2,16.5,54.0,1.6,285.0,0.0,,,,,,
2022-01-13 15:00:00,893.4,15.1,68.0,2.5,325.0,0.0,,,,,,
2022-01-13 16:00:00,893.6,13.2,81.0,2.8,319.0,0.0,,,,,,
2022-01-13 17:00:00,894.3,12.4,83.0,1.2,38.0,0.0,,,,,,
2022-01-13 18:00:00,894.3,10.7,95.0,3.0,146.0,0.0,,,,,,
2022-01-13 19:00:00,894.8,11.3,83.0,2.8,129.0,0.0,,,,,,
2022-01-13 20:00:00,895.5,11.9,74.0,1.9,124.0,0.0,,,,,,
2022-01-13 21:00:00,895.5,12.1,69.0,0.6,177.0,0.0,,,,,,
2022-01-13 22:00:00,895.5,10.7,69.0,0.0,0.0,0.0,,,,,,
2022-01-13 23:00:00,895.3,9.3,87.0,0.3,314.0,0.0,,,,,,
2022-01-14 00:00:00,894.9,9.9,90.0,1.8,118.0,0.0,,,,,,
2022-01-14 01:00:00,895.0,9.6,89.0,1.7,142.0,0.0,,,,,,
2022-01-14 02:00:00,895.0,10.8,74.0,0.2,0.0,0.0,,,,,,
2022-01-14 03:00:00,894.9,10.8,78.0,1.0,226.0,0.0,,,,,,
2022-01-14 04:00:00,894.5,10.6,80.0,1.8,143.0,0.0,,,,,,
2022-01-14 05:00:00,894.4,10.7,75.0,1.1,48.0,0.0,,,,,,
2022-01-14 06:00:00,895.5,10.5,76.0,1.2,323.0,0.0,,,,,,
2022-01-14 07:00:00,895.8,11.2,73.0,0.0,0.0,0.0,,,,,,
2022-01-14 08:00:00,896.4,12.1,73.0,1.6,291.0,0.0,,,,,,
2022-01-14 09:00:00,896.7,13.7,66.0,1.3,218.0,0.0,,,,,,
2022-01-14 10:00:00,897.1,14.8,61.0,2.0,324.0,0.0,,,,,,
