,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-06-26,,,,,,22.3,,,,,,,,2.1,112.5,,,,0.0,,,,,,
1995-06-27,,,,,,22.7,,,,,,,,2.4,112.5,,,,0.0,,,,,,
1995-06-28,,,,,,21.3,,,,,,,,2.2,135.0,,,,20.0,,,,,,
1995-06-29,,,,,,21.9,,,,,,,,1.4,292.5,,,,0.0,,,,,,
1995-06-30,,,,,,22.1,,,,,,,,1.1,135.0,,,,0.5,,,,,,
1995-07-01,,,,,,21.7,,,,,,,,1.9,135.0,,,,11.0,,,,,,
1995-07-02,,,,,,21.7,,,,,,,,3.2,135.0,,,,0.0,,,,,,
1995-07-03,,,,,,21.6,,,,,,,,3.8,135.0,,,,5.0,,,,,,
1995-07-04,,,,,,21.6,,,,,,,,2.2,135.0,,,,49.0,,,,,,
1995-07-05,,,,,,20.9,,,,,,,,1.5,135.0,,,,8.5,,,,,,
1995-07-06,,,,,,21.4,,,,,,,,1.2,225.0,,,,0.0,,,,,,
1995-07-07,,,,,,20.7,,,,,,,,1.4,135.0,,,,5.0,,,,,,
1995-07-08,,,,,,21.6,,,,,,,,1.4,225.0,,,,3.0,,,,,,
1995-07-09,,,,,,20.7,,,,,,,,1.4,112.5,,,,9.5,,,,,,
1995-07-10,,,,,,19.9,,,,,,,,1.6,135.0,,,,30.0,,,,,,
1995-07-11,,,,,,20.2,,,,,,,,2.3,135.0,,,,1.0,,,,,,
1995-07-12,,,,,,20.1,,,,,,,,1.3,202.5,,,,47.0,,,,,,
1995-07-13,,,,,,20.9,,,,,,,,1.2,225.0,,,,51.5,,,,,,
1995-07-14,,,,,,20.9,,,,,,,,1.3,225.0,,,,1.0,,,,,,
1995-07-15,,,,,,21.0,,,,,,,,1.3,202.5,,,,0.5,,,,,,
1995-07-16,,,,,,21.3,,,,,,,,1.2,225.0,,,,0.0,,,,,,
1995-07-17,,,,,,22.0,,,,,,,,1.5,225.0,,,,0.0,,,,,,
1995-07-18,,,,,,22.2,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1995-07-19,,,,,,21.9,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1995-07-20,,,,,,21.6,,,,,,,,1.1,112.5,,,,0.0,,,,,,
1995-07-21,,,,,,21.7,,,,,,,,1.2,135.0,,,,4.0,,,,,,
1995-07-22,,,,,,22.3,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1995-07-23,,,,,,21.2,,,,,,,,2.0,135.0,,,,16.5,,,,,,
1995-07-24,,,,,,20.1,,,,,,,,1.1,112.5,,,,43.0,,,,,,
1995-07-25,,,,,,19.4,,,,,,,,1.4,112.5,,,,6.5,,,,,,
1995-07-26,,,,,,-99.7,,,,,,,,2.0,202.5,,,,-9999.7,,,,,,
1995-07-27,,,,,,20.8,,,,,,,,0.4,112.5,,,,-9999.7,,,,,,
1995-07-28,,,,,,21.8,,,,,,,,1.0,270.0,,,,47.0,,,,,,
1995-07-29,,,,,,23.2,,,,,,,,1.5,292.5,,,,0.0,,,,,,
1995-07-30,,,,,,20.1,,,,,,,,1.5,112.5,,,,16.5,,,,,,
1995-07-31,,,,,,20.5,,,,,,,,-99.7,-999.7,,,,19.0,,,,,,
1995-08-01,,,,,,21.2,,,,,,,,4.1,135.0,,,,1.5,,,,,,
1995-08-02,,,,,,19.4,,,,,,,,3.7,135.0,,,,10.0,,,,,,
1995-08-03,,,,,,18.9,,,,,,,,2.9,112.5,,,,14.0,,,,,,
1995-08-04,,,,,,20.5,,,,,,,,1.1,135.0,,,,29.0,,,,,,
1995-08-05,,,,,,20.4,,,,,,,,1.2,135.0,,,,41.5,,,,,,
1995-08-06,,,,,,20.4,,,,,,,,0.6,337.5,,,,2.5,,,,,,
1995-08-07,,,,,,20.6,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1995-08-08,,,,,,21.1,,,,,,,,1.5,337.5,,,,16.5,,,,,,
1995-08-09,,,,,,21.4,,,,,,,,1.1,135.0,,,,0.0,,,,,,
1995-08-10,,,,,,21.3,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-08-11,,,,,,21.1,,,,,,,,1.4,135.0,,,,9.5,,,,,,
1995-08-12,,,,,,20.7,,,,,,,,1.0,135.0,,,,15.5,,,,,,
1995-08-13,,,,,,20.3,,,,,,,,1.9,337.5,,,,78.0,,,,,,
1995-08-14,,,,,,19.2,,,,,,,,2.4,135.0,,,,10.0,,,,,,
1995-08-15,,,,,,19.4,,,,,,,,1.7,135.0,,,,46.5,,,,,,
1995-08-16,,,,,,20.3,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1995-08-17,,,,,,20.6,,,,,,,,1.3,315.0,,,,19.0,,,,,,
1995-08-18,,,,,,21.0,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1995-08-19,,,,,,21.2,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1995-08-20,,,,,,21.1,,,,,,,,1.8,135.0,,,,2.5,,,,,,
1995-08-21,,,,,,21.4,,,,,,,,1.3,135.0,,,,0.0,,,,,,
1995-08-22,,,,,,20.9,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-08-23,,,,,,20.3,,,,,,,,1.3,337.5,,,,6.0,,,,,,
1995-08-24,,,,,,20.4,,,,,,,,1.1,135.0,,,,15.0,,,,,,
1995-08-25,,,,,,21.4,,,,,,,,1.3,315.0,,,,0.5,,,,,,
1995-08-26,,,,,,20.6,,,,,,,,1.3,135.0,,,,35.0,,,,,,
1995-08-27,,,,,,21.2,,,,,,,,1.4,135.0,,,,2.5,,,,,,
1995-08-28,,,,,,21.9,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1995-08-29,,,,,,21.5,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1995-08-30,,,,,,21.6,,,,,,,,0.8,135.0,,,,1.0,,,,,,
1995-08-31,,,,,,21.2,,,,,,,,1.8,135.0,,,,2.5,,,,,,
1995-09-01,,,,,,21.8,,,,,,,,1.4,315.0,,,,0.5,,,,,,
1995-09-02,,,,,,21.3,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1995-09-03,,,,,,21.5,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1995-09-04,,,,,,22.2,,,,,,,,1.3,135.0,,,,0.0,,,,,,
1995-09-05,,,,,,21.5,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1995-09-06,,,,,,21.3,,,,,,,,0.5,135.0,,,,1.0,,,,,,
1995-09-07,,,,,,21.7,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1995-09-08,,,,,,21.7,,,,,,,,1.2,315.0,,,,0.5,,,,,,
1995-09-09,,,,,,21.2,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1995-09-10,,,,,,21.3,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1995-09-11,,,,,,21.4,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1995-09-12,,,,,,21.0,,,,,,,,1.6,135.0,,,,3.0,,,,,,
1995-09-13,,,,,,21.9,,,,,,,,1.2,135.0,,,,1.5,,,,,,
1995-09-14,,,,,,22.1,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-09-15,,,,,,21.5,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-09-16,,,,,,21.0,,,,,,,,1.9,135.0,,,,0.0,,,,,,
1995-09-17,,,,,,18.9,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1995-09-18,,,,,,18.4,,,,,,,,1.2,157.5,,,,0.0,,,,,,
1995-09-19,,,,,,18.8,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-09-20,,,,,,16.8,,,,,,,,1.5,337.5,,,,17.0,,,,,,
1995-09-21,,,,,,17.9,,,,,,,,0.8,337.5,,,,6.0,,,,,,
1995-09-22,,,,,,19.2,,,,,,,,3.2,337.5,,,,28.5,,,,,,
1995-09-23,,,,,,18.2,,,,,,,,1.2,337.5,,,,6.5,,,,,,
1995-09-24,,,,,,19.1,,,,,,,,1.8,315.0,,,,0.0,,,,,,
1995-09-25,,,,,,19.3,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1995-09-26,,,,,,20.2,,,,,,,,1.3,135.0,,,,0.0,,,,,,
1995-09-27,,,,,,20.2,,,,,,,,1.6,135.0,,,,4.5,,,,,,
1995-09-28,,,,,,20.7,,,,,,,,1.4,112.5,,,,0.5,,,,,,
1995-09-29,,,,,,20.4,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1995-09-30,,,,,,20.0,,,,,,,,1.9,337.5,,,,0.5,,,,,,
1995-10-01,,,,,,20.7,,,,,,,,0.9,315.0,,,,0.5,,,,,,
1995-10-02,,,,,,21.7,,,,,,,,0.6,135.0,,,,0.0,,,,,,
1995-10-03,,,,,,20.3,,,,,,,,1.3,337.5,,,,15.5,,,,,,
1995-10-04,,,,,,20.3,,,,,,,,1.2,112.5,,,,0.0,,,,,,
1995-10-05,,,,,,21.2,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-10-06,,,,,,20.8,,,,,,,,1.2,337.5,,,,1.0,,,,,,
1995-10-07,,,,,,20.7,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1995-10-08,,,,,,20.6,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-10-09,,,,,,20.1,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1995-10-10,,,,,,20.1,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1995-10-11,,,,,,20.1,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1995-10-12,,,,,,19.8,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1995-10-13,,,,,,19.3,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-10-14,,,,,,18.2,,,,,,,,1.1,315.0,,,,0.5,,,,,,
1995-10-15,,,,,,18.7,,,,,,,,1.7,337.5,,,,0.5,,,,,,
1995-10-16,,,,,,19.4,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1995-10-17,,,,,,19.5,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1995-10-18,,,,,,18.2,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1995-10-19,,,,,,18.4,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1995-10-20,,,,,,19.1,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1995-10-21,,,,,,18.4,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1995-10-22,,,,,,19.2,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1995-10-23,,,,,,19.3,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1995-10-24,,,,,,18.2,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1995-10-25,,,,,,18.1,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1995-10-26,,,,,,20.0,,,,,,,,1.1,112.5,,,,0.0,,,,,,
1995-10-27,,,,,,19.3,,,,,,,,1.2,135.0,,,,0.5,,,,,,
1995-10-28,,,,,,19.5,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1995-10-29,,,,,,19.6,,,,,,,,1.8,315.0,,,,0.0,,,,,,
1995-10-30,,,,,,19.6,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1995-10-31,,,,,,18.6,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1995-11-01,,,,,,16.9,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1995-11-02,,,,,,15.1,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1995-11-03,,,,,,15.5,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1995-11-04,,,,,,20.1,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1995-11-05,,,,,,21.1,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1995-11-06,,,,,,19.8,,,,,,,,1.3,315.0,,,,0.0,,,,,,
