,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-17,893.9,895.5,2013-01-17 08:46:00,892.7,2013-01-17 13:52:00,12.0,16.9,2013-01-17 10:38:00,8.5,2013-01-17 17:01:00,74,38,2013-01-17 09:31:00,0.6,323.0,2.0,107.0,2013-01-17 19:29:00,0.0,,,,,,
2013-01-18,894.4,,,,,10.6,,,,,90,,,0.4,321.0,,,,0.0,,,,,,
2013-01-19,893.7,895.5,2013-01-19 09:21:00,892.0,2013-01-19 14:50:00,11.8,17.4,2013-01-19 14:04:00,7.6,2013-01-19 02:06:00,83,59,2013-01-19 13:01:00,0.3,96.0,1.5,319.0,2013-01-19 15:57:00,0.0,,,,,,
2013-01-20,894.0,895.7,2013-01-20 09:08:00,892.4,2013-01-20 14:34:00,14.1,18.7,2013-01-20 13:38:00,9.7,2013-01-20 01:53:00,69,48,2013-01-20 08:50:00,0.4,320.0,2.9,304.0,2013-01-20 13:46:00,0.0,,,,,,
2013-01-21,893.6,895.1,2013-01-21 08:55:00,892.6,2013-01-21 14:49:00,16.3,21.1,2013-01-21 15:04:00,13.1,2013-01-21 04:37:00,67,48,2013-01-21 07:16:00,0.5,120.0,2.1,320.0,2013-01-21 14:12:00,0.0,,,,,,
2013-01-22,892.7,894.8,2013-01-22 09:16:00,891.0,2013-01-22 16:16:00,16.3,21.4,2013-01-22 13:35:00,12.9,2013-01-22 06:55:00,76,50,2013-01-22 06:16:00,0.6,129.0,2.6,116.0,2013-01-22 05:26:00,0.0,,,,,,
2013-01-23,891.3,893.5,2013-01-23 09:18:00,889.8,2013-01-23 14:35:00,15.8,20.4,2013-01-23 13:32:00,12.6,2013-01-23 03:52:00,91,67,2013-01-23 10:31:00,0.4,335.0,1.9,333.0,2013-01-23 14:20:00,0.0,,,,,,
2013-01-24,890.5,892.4,2013-01-24 09:31:00,889.4,2013-01-24 15:16:00,15.1,19.9,2013-01-24 11:27:00,12.9,2013-01-24 05:34:00,92,60,2013-01-24 13:46:00,0.3,134.0,1.8,344.0,2013-01-24 12:25:00,0.0,,,,,,
2013-01-25,889.7,890.8,2013-01-25 09:22:00,888.6,2013-01-25 14:25:00,14.4,17.8,2013-01-25 10:52:00,12.6,2013-01-25 23:40:00,85,65,2013-01-25 12:46:00,0.4,323.0,2.0,228.0,2013-01-25 21:02:00,0.0,,,,,,
2013-01-26,890.1,891.6,2013-01-26 09:33:00,888.6,2013-01-26 14:01:00,13.5,18.1,2013-01-26 13:09:00,11.4,2013-01-26 05:46:00,85,49,2013-01-26 14:19:00,0.6,120.0,2.1,313.0,2013-01-26 13:58:00,0.0,,,,,,
2013-01-27,891.6,892.9,2013-01-27 09:37:00,890.3,2013-01-27 03:03:00,13.2,17.5,2013-01-27 12:52:00,11.1,2013-01-27 03:03:00,92,68,2013-01-27 02:01:00,0.5,115.0,3.6,111.0,2013-01-27 07:00:00,0.5,,,,,,
2013-01-28,892.9,894.5,2013-01-28 10:12:00,891.4,2013-01-28 04:01:00,12.8,18.1,2013-01-28 11:56:00,10.3,2013-01-28 03:58:00,89,62,2013-01-28 09:32:00,0.3,115.0,2.8,327.0,2013-01-28 15:29:00,0.0,,,,,,
2013-01-29,893.9,895.2,2013-01-29 09:46:00,892.7,2013-01-29 02:01:00,12.9,19.0,2013-01-29 11:33:00,9.8,2013-01-29 01:07:00,73,41,2013-01-29 11:50:00,0.4,120.0,4.0,312.0,2013-01-29 12:39:00,0.0,,,,,,
2013-01-30,894.8,896.8,2013-01-30 10:03:00,893.8,2013-01-30 03:05:00,14.2,19.4,2013-01-30 13:20:00,10.1,2013-01-30 03:49:00,61,37,2013-01-30 09:16:00,0.5,326.0,2.2,300.0,2013-01-30 13:13:00,0.0,,,,,,
2013-01-31,894.5,896.0,2013-01-31 08:38:00,892.9,2013-01-31 16:06:00,14.2,19.1,2013-01-31 14:21:00,11.2,2013-01-31 05:19:00,59,37,2013-01-31 08:38:00,0.5,128.0,3.2,115.0,2013-01-31 23:43:00,0.0,,,,,,
2013-02-01,894.1,895.8,2013-02-01 10:16:00,892.4,2013-02-01 05:14:00,17.4,22.0,2013-02-01 13:48:00,13.2,2013-02-01 00:03:00,62,46,2013-02-01 13:21:00,1.0,113.0,3.7,109.0,2013-02-01 00:39:00,0.0,,,,,,
2013-02-02,894.0,895.8,2013-02-02 09:31:00,892.9,2013-02-02 04:25:00,19.0,25.1,2013-02-02 13:31:00,15.9,2013-02-02 03:32:00,83,60,2013-02-02 13:31:00,0.4,101.0,1.9,305.0,2013-02-02 12:59:00,0.0,,,,,,
2013-02-03,893.3,895.5,2013-02-03 09:31:00,891.3,2013-02-03 16:56:00,17.3,21.2,2013-02-03 15:31:00,15.5,2013-02-03 05:46:00,100,85,2013-02-03 14:16:00,0.5,135.0,2.6,133.0,2013-02-03 12:26:00,0.5,,,,,,
2013-02-04,893.3,894.6,2013-02-04 08:52:00,892.0,2013-02-04 14:32:00,18.7,25.6,2013-02-04 10:46:00,14.9,2013-02-04 05:46:00,93,55,2013-02-04 10:47:00,0.5,327.0,4.5,318.0,2013-02-04 14:06:00,0.0,,,,,,
2013-02-05,892.7,894.2,2013-02-05 09:21:00,891.1,2013-02-05 16:01:00,17.6,22.1,2013-02-05 11:48:00,14.8,2013-02-05 17:35:00,94,50,2013-02-05 23:31:00,0.5,317.0,3.1,21.0,2013-02-05 23:31:00,0.0,,,,,,
2013-02-06,890.6,892.2,2013-02-06 00:01:00,888.9,2013-02-06 16:16:00,16.8,22.7,2013-02-06 10:04:00,13.8,2013-02-06 06:50:00,89,39,2013-02-06 09:34:00,0.5,324.0,4.3,28.0,2013-02-06 00:45:00,0.0,,,,,,
2013-02-07,888.8,890.0,2013-02-07 08:16:00,887.8,2013-02-07 15:01:00,16.3,21.6,2013-02-07 11:46:00,12.9,2013-02-07 01:32:00,91,54,2013-02-07 09:31:00,0.5,317.0,2.1,325.0,2013-02-07 12:22:00,0.0,,,,,,
2013-02-08,890.4,892.6,2013-02-08 21:39:00,888.6,2013-02-08 04:06:00,15.2,19.9,2013-02-08 14:14:00,10.6,2013-02-08 07:46:00,95,72,2013-02-08 01:16:00,0.6,116.0,2.7,243.0,2013-02-08 13:16:00,0.0,,,,,,
2013-02-09,892.1,893.9,2013-02-09 09:47:00,891.1,2013-02-09 04:35:00,14.6,20.1,2013-02-09 12:31:00,11.1,2013-02-09 23:56:00,93,64,2013-02-09 10:51:00,0.5,315.0,2.5,343.0,2013-02-09 12:46:00,0.0,,,,,,
2013-02-10,891.5,892.9,2013-02-10 09:16:00,889.7,2013-02-10 15:31:00,14.0,20.5,2013-02-10 14:16:00,10.4,2013-02-10 01:10:00,93,65,2013-02-10 13:46:00,0.4,109.0,2.2,297.0,2013-02-10 15:45:00,0.0,,,,,,
2013-02-11,891.8,893.8,2013-02-11 09:40:00,890.8,2013-02-11 14:31:00,15.8,21.0,2013-02-11 11:16:00,12.9,2013-02-11 05:03:00,79,58,2013-02-11 11:01:00,0.5,116.0,1.9,320.0,2013-02-11 12:27:00,0.0,,,,,,
2013-02-12,892.2,894.1,2013-02-12 10:07:00,891.0,2013-02-12 02:17:00,17.3,24.2,2013-02-12 12:31:00,13.8,2013-02-12 06:17:00,79,45,2013-02-12 12:17:00,0.3,114.0,2.2,309.0,2013-02-12 12:50:00,0.0,,,,,,
2013-02-13,891.8,893.3,2013-02-13 09:46:00,890.7,2013-02-13 14:47:00,17.2,22.8,2013-02-13 12:46:00,14.4,2013-02-13 06:01:00,87,61,2013-02-13 11:24:00,0.2,320.0,2.0,312.0,2013-02-13 12:58:00,0.0,,,,,,
2013-02-14,890.7,892.3,2013-02-14 09:31:00,889.4,2013-02-14 14:18:00,16.9,23.2,2013-02-14 13:08:00,13.5,2013-02-14 06:31:00,95,68,2013-02-14 12:47:00,0.3,137.0,2.7,317.0,2013-02-14 13:08:00,0.0,,,,,,
2013-02-15,890.6,892.0,2013-02-15 08:31:00,889.1,2013-02-15 15:02:00,16.5,22.0,2013-02-15 11:50:00,14.6,2013-02-15 19:01:00,93,57,2013-02-15 08:48:00,0.4,28.0,2.5,306.0,2013-02-15 14:02:00,0.0,,,,,,
2013-02-16,891.0,892.9,2013-02-16 09:54:00,890.1,2013-02-16 02:16:00,16.4,21.4,2013-02-16 11:16:00,13.5,2013-02-16 23:46:00,94,63,2013-02-16 11:16:00,0.3,315.0,2.0,140.0,2013-02-16 06:36:00,0.0,,,,,,
2013-02-17,889.6,891.0,2013-02-17 09:49:00,888.2,2013-02-17 14:37:00,17.8,24.1,2013-02-17 12:56:00,13.3,2013-02-17 01:46:00,83,53,2013-02-17 11:16:00,0.4,318.0,2.9,317.0,2013-02-17 14:58:00,0.0,,,,,,
2013-02-18,888.8,890.4,2013-02-18 10:06:00,887.5,2013-02-18 15:31:00,19.0,24.6,2013-02-18 12:54:00,16.0,2013-02-18 06:16:00,79,55,2013-02-18 09:46:00,0.7,121.0,2.8,115.0,2013-02-18 03:38:00,0.0,,,,,,
2013-02-19,889.4,891.0,2013-02-19 10:01:00,887.9,2013-02-19 03:57:00,17.5,23.9,2013-02-19 11:34:00,15.1,2013-02-19 02:32:00,94,63,2013-02-19 09:52:00,0.4,131.0,3.4,314.0,2013-02-19 12:07:00,0.0,,,,,,
2013-02-20,891.3,893.2,2013-02-20 21:46:00,889.5,2013-02-20 02:03:00,16.1,19.9,2013-02-20 12:05:00,13.9,2013-02-20 04:11:00,94,68,2013-02-20 08:16:00,0.3,133.0,1.5,118.0,2013-02-20 07:30:00,0.0,,,,,,
2013-02-21,891.8,893.8,2013-02-21 09:46:00,890.3,2013-02-21 15:16:00,16.1,22.1,2013-02-21 14:01:00,12.4,2013-02-21 04:53:00,93,67,2013-02-21 13:31:00,0.3,313.0,1.5,129.0,2013-02-21 06:17:00,0.0,,,,,,
2013-02-22,892.7,894.5,2013-02-22 09:32:00,891.3,2013-02-22 04:05:00,16.5,21.5,2013-02-22 12:51:00,13.2,2013-02-22 06:46:00,87,65,2013-02-22 17:31:00,0.5,128.0,3.4,306.0,2013-02-22 14:01:00,0.0,,,,,,
2013-02-23,893.5,895.4,2013-02-23 09:47:00,892.3,2013-02-23 03:53:00,16.7,21.2,2013-02-23 12:50:00,13.0,2013-02-23 01:02:00,87,68,2013-02-23 17:16:00,0.3,305.0,1.4,321.0,2013-02-23 14:04:00,0.0,,,,,,
2013-02-24,893.1,894.5,2013-02-24 10:05:00,891.4,2013-02-24 15:02:00,16.1,21.6,2013-02-24 14:19:00,13.1,2013-02-24 19:02:00,90,65,2013-02-24 10:31:00,0.3,117.0,3.0,306.0,2013-02-24 12:27:00,0.0,,,,,,
2013-02-25,892.8,894.5,2013-02-25 09:31:00,891.9,2013-02-25 16:31:00,17.3,23.6,2013-02-25 13:02:00,12.9,2013-02-25 02:16:00,81,58,2013-02-25 08:31:00,0.3,116.0,2.3,305.0,2013-02-25 12:47:00,0.0,,,,,,
2013-02-26,891.0,892.9,2013-02-26 10:31:00,889.7,2013-02-26 15:31:00,17.3,22.1,2013-02-26 13:31:00,15.1,2013-02-26 17:41:00,82,65,2013-02-26 09:16:00,0.4,134.0,1.8,131.0,2013-02-26 05:55:00,0.0,,,,,,
2013-02-27,888.9,890.8,2013-02-27 09:16:00,887.2,2013-02-27 16:18:00,17.8,23.8,2013-02-27 13:01:00,15.1,2013-02-27 02:26:00,91,63,2013-02-27 10:31:00,0.4,333.0,3.3,313.0,2013-02-27 14:09:00,0.0,,,,,,
2013-02-28,888.3,889.7,2013-02-28 10:02:00,886.9,2013-02-28 15:46:00,17.5,24.0,2013-02-28 10:40:00,14.8,2013-02-28 06:04:00,93,63,2013-02-28 10:39:00,0.3,112.0,3.3,280.0,2013-02-28 13:54:00,0.0,,,,,,
2013-03-01,889.9,891.3,2013-03-01 23:20:00,888.1,2013-03-01 04:04:00,17.6,24.6,2013-03-01 14:24:00,13.5,2013-03-01 05:47:00,90,63,2013-03-01 14:16:00,0.4,325.0,2.8,123.0,2013-03-01 07:30:00,0.0,,,,,,
2013-03-02,891.7,893.8,2013-03-02 09:46:00,890.0,2013-03-02 04:04:00,15.7,18.0,2013-03-02 12:01:00,13.2,2013-03-02 20:05:00,99,73,2013-03-02 06:50:00,0.4,129.0,3.0,124.0,2013-03-02 10:25:00,3.5,,,,,,
2013-03-03,891.9,893.5,2013-03-03 09:08:00,890.4,2013-03-03 13:57:00,12.5,16.2,2013-03-03 14:20:00,9.3,2013-03-03 16:01:00,100,99,2013-03-03 01:46:00,0.3,112.0,2.6,308.0,2013-03-03 15:26:00,0.5,,,,,,
2013-03-04,892.7,893.9,2013-03-04 10:16:00,891.3,2013-03-04 02:52:00,12.8,16.0,2013-03-04 14:40:00,10.5,2013-03-04 01:06:00,99,89,2013-03-04 17:50:00,0.3,111.0,2.3,191.0,2013-03-04 11:18:00,0.5,,,,,,
2013-03-05,893.8,895.5,2013-03-05 10:04:00,892.4,2013-03-05 02:34:00,13.5,19.9,2013-03-05 11:46:00,9.9,2013-03-05 02:04:00,91,51,2013-03-05 09:37:00,0.3,24.0,1.8,137.0,2013-03-05 04:47:00,0.0,,,,,,
2013-03-06,892.9,894.8,2013-03-06 09:29:00,891.6,2013-03-06 15:24:00,13.5,20.3,2013-03-06 12:32:00,9.9,2013-03-06 05:31:00,78,45,2013-03-06 12:29:00,0.3,109.0,1.6,277.0,2013-03-06 12:41:00,0.0,,,,,,
2013-03-07,892.0,893.5,2013-03-07 09:18:00,890.3,2013-03-07 15:31:00,14.5,20.9,2013-03-07 14:18:00,10.0,2013-03-07 05:07:00,60,24,2013-03-07 10:01:00,0.3,135.0,2.4,316.0,2013-03-07 16:21:00,0.0,,,,,,
2013-03-08,890.7,892.6,2013-03-08 10:02:00,889.4,2013-03-08 15:51:00,15.7,23.1,2013-03-08 13:04:00,11.4,2013-03-08 05:01:00,69,42,2013-03-08 11:05:00,0.5,116.0,1.8,287.0,2013-03-08 13:39:00,0.0,,,,,,
2013-03-09,889.5,890.8,2013-03-09 09:48:00,888.5,2013-03-09 14:38:00,16.6,23.9,2013-03-09 13:24:00,11.4,2013-03-09 04:01:00,82,17,2013-03-09 23:50:00,0.6,112.0,3.7,110.0,2013-03-09 22:38:00,0.0,,,,,,
2013-03-10,889.8,891.1,2013-03-10 22:17:00,888.3,2013-03-10 03:46:00,19.7,25.7,2013-03-10 08:48:00,15.1,2013-03-10 22:07:00,58,12,2013-03-10 02:06:00,1.0,124.0,4.4,338.0,2013-03-10 11:36:00,0.0,,,,,,
2013-03-11,890.5,892.0,2013-03-11 09:34:00,889.1,2013-03-11 03:31:00,18.1,23.8,2013-03-11 13:33:00,14.4,2013-03-11 04:16:00,94,66,2013-03-11 13:33:00,0.4,323.0,3.7,298.0,2013-03-11 13:12:00,0.0,,,,,,
2013-03-12,889.8,892.0,2013-03-12 10:16:00,888.5,2013-03-12 15:22:00,18.5,24.5,2013-03-12 13:33:00,13.8,2013-03-12 05:32:00,88,62,2013-03-12 23:46:00,0.5,93.0,2.6,111.0,2013-03-12 22:11:00,0.0,,,,,,
2013-03-13,889.6,891.3,2013-03-13 10:49:00,888.2,2013-03-13 02:46:00,19.3,25.2,2013-03-13 12:50:00,15.2,2013-03-13 06:06:00,85,48,2013-03-13 01:37:00,0.7,126.0,3.4,122.0,2013-03-13 20:39:00,0.0,,,,,,
2013-03-14,891.6,893.6,2013-03-14 21:16:00,889.5,2013-03-14 02:23:00,17.7,24.2,2013-03-14 13:48:00,14.3,2013-03-14 23:31:00,92,60,2013-03-14 13:48:00,0.5,130.0,2.8,312.0,2013-03-14 14:05:00,0.0,,,,,,
2013-03-15,893.0,894.6,2013-03-15 10:16:00,891.7,2013-03-15 03:46:00,16.0,21.8,2013-03-15 15:33:00,13.0,2013-03-15 05:31:00,95,67,2013-03-15 15:40:00,0.4,313.0,1.8,320.0,2013-03-15 12:39:00,0.0,,,,,,
2013-03-16,892.5,894.4,2013-03-16 10:35:00,891.3,2013-03-16 16:19:00,16.6,22.9,2013-03-16 12:36:00,12.8,2013-03-16 05:38:00,91,65,2013-03-16 13:18:00,0.3,327.0,2.6,336.0,2013-03-16 15:44:00,0.0,,,,,,
2013-03-17,888.7,891.9,2013-03-17 00:01:00,886.0,2013-03-17 17:23:00,17.9,25.0,2013-03-17 13:39:00,12.8,2013-03-17 04:03:00,85,51,2013-03-17 08:32:00,0.5,128.0,4.5,137.0,2013-03-17 23:33:00,0.0,,,,,,
2013-03-18,886.5,887.5,2013-03-18 12:01:00,885.1,2013-03-18 03:01:00,17.9,21.2,2013-03-18 10:18:00,14.8,2013-03-18 06:49:00,93,65,2013-03-18 01:18:00,0.9,266.0,4.2,200.0,2013-03-18 00:33:00,8.0,,,,,,
2013-03-19,887.8,890.0,2013-03-19 21:33:00,886.4,2013-03-19 18:00:00,18.7,23.0,2013-03-19 15:01:00,17.3,2013-03-19 23:17:00,98,75,2013-03-19 10:43:00,0.6,92.0,3.9,132.0,2013-03-19 20:21:00,0.5,,,,,,
2013-03-20,888.7,890.5,2013-03-20 12:01:00,885.9,2013-03-20 04:18:00,19.8,24.4,2013-03-20 11:08:00,15.8,2013-03-20 23:20:00,84,45,2013-03-20 20:56:00,1.3,117.0,5.6,114.0,2013-03-20 03:11:00,0.0,,,,,,
2013-03-21,888.7,891.3,2013-03-21 11:47:00,887.0,2013-03-21 03:43:00,16.7,20.9,2013-03-21 15:16:00,14.7,2013-03-21 04:35:00,100,73,2013-03-21 13:31:00,0.6,41.0,7.2,123.0,2013-03-21 12:44:00,1.0,,,,,,
2013-03-22,888.6,890.8,2013-03-22 10:05:00,887.5,2013-03-22 03:01:00,19.0,25.5,2013-03-22 13:01:00,14.9,2013-03-22 05:24:00,90,59,2013-03-22 06:33:00,0.4,327.0,2.1,129.0,2013-03-22 23:14:00,0.0,,,,,,
2013-03-23,887.6,889.5,2013-03-23 09:22:00,885.7,2013-03-23 18:43:00,19.6,27.0,2013-03-23 12:46:00,15.3,2013-03-23 02:26:00,96,68,2013-03-23 12:33:00,0.7,314.0,3.0,122.0,2013-03-23 18:47:00,0.0,,,,,,
2013-03-24,886.5,889.1,2013-03-24 08:17:00,884.4,2013-03-24 03:41:00,19.5,23.9,2013-03-24 10:17:00,15.7,2013-03-24 21:17:00,67,25,2013-03-24 07:29:00,1.2,124.0,5.9,178.0,2013-03-24 13:35:00,0.5,,,,,,
2013-03-25,887.1,888.9,2013-03-25 21:23:00,885.0,2013-03-25 03:31:00,17.7,22.7,2013-03-25 13:28:00,14.5,2013-03-25 01:48:00,90,56,2013-03-25 06:48:00,0.7,113.0,2.3,108.0,2013-03-25 06:14:00,0.0,,,,,,
2013-03-26,887.1,888.5,2013-03-26 07:55:00,885.6,2013-03-26 16:18:00,16.7,22.3,2013-03-26 09:23:00,12.5,2013-03-26 23:31:00,98,58,2013-03-26 09:22:00,0.9,113.0,3.7,111.0,2013-03-26 02:43:00,1.0,,,,,,
2013-03-27,887.9,889.8,2013-03-27 01:53:00,885.7,2013-03-27 03:54:00,19.0,25.5,2013-03-27 13:19:00,12.8,2013-03-27 00:01:00,88,48,2013-03-27 09:19:00,1.1,117.0,10.2,165.0,2013-03-27 03:00:00,13.0,,,,,,
2013-03-28,888.1,890.7,2013-03-28 23:05:00,886.1,2013-03-28 15:18:00,18.3,24.1,2013-03-28 12:16:00,14.1,2013-03-28 23:49:00,98,80,2013-03-28 10:39:00,0.4,307.0,3.8,219.0,2013-03-28 22:27:00,4.0,,,,,,
2013-03-29,888.1,890.4,2013-03-29 00:01:00,885.9,2013-03-29 02:25:00,17.8,22.3,2013-03-29 12:47:00,13.7,2013-03-29 01:54:00,93,54,2013-03-29 09:46:00,1.0,128.0,7.6,128.0,2013-03-29 02:27:00,2.0,,,,,,
2013-03-30,888.0,889.5,2013-03-30 23:16:00,886.1,2013-03-30 17:03:00,17.9,23.2,2013-03-30 10:47:00,15.9,2013-03-30 03:09:00,97,73,2013-03-30 10:31:00,0.4,313.0,2.6,313.0,2013-03-30 10:39:00,0.0,,,,,,
2013-03-31,889.2,890.8,2013-03-31 08:21:00,888.1,2013-03-31 15:02:00,17.3,20.1,2013-03-31 11:39:00,15.7,2013-03-31 07:26:00,100,99,2013-03-31 06:32:00,0.5,324.0,3.4,117.0,2013-03-31 07:26:00,1.5,,,,,,
2013-04-01,889.4,890.8,2013-04-01 09:08:00,888.2,2013-04-01 15:04:00,17.5,21.1,2013-04-01 15:20:00,15.5,2013-04-01 12:16:00,100,92,2013-04-01 15:12:00,0.5,130.0,3.2,131.0,2013-04-01 04:48:00,4.0,,,,,,
2013-04-02,888.6,890.4,2013-04-02 00:01:00,886.6,2013-04-02 14:46:00,18.6,22.9,2013-04-02 10:46:00,15.9,2013-04-02 02:07:00,100,83,2013-04-02 08:02:00,0.6,137.0,3.0,233.0,2013-04-02 23:01:00,0.0,,,,,,
2013-04-03,887.3,889.3,2013-04-03 11:01:00,886.1,2013-04-03 17:46:00,17.3,22.2,2013-04-03 12:31:00,14.6,2013-04-03 22:19:00,97,81,2013-04-03 12:31:00,1.1,27.0,8.0,348.0,2013-04-03 21:44:00,17.5,,,,,,
2013-04-04,885.3,887.4,2013-04-04 09:32:00,882.9,2013-04-04 14:33:00,17.8,23.7,2013-04-04 12:09:00,15.3,2013-04-04 00:16:00,96,75,2013-04-04 11:52:00,2.1,114.0,7.4,110.0,2013-04-04 23:29:00,23.0,,,,,,
2013-04-05,882.9,885.9,2013-04-05 10:54:00,880.5,2013-04-05 16:17:00,17.5,21.0,2013-04-05 01:16:00,15.4,2013-04-05 11:28:00,93,69,2013-04-05 01:17:00,4.1,127.0,16.1,212.0,2013-04-05 23:25:00,95.0,,,,,,
2013-04-06,882.1,884.6,2013-04-06 22:41:00,879.8,2013-04-06 01:21:00,16.5,20.3,2013-04-06 03:26:00,11.8,2013-04-06 21:35:00,97,76,2013-04-06 03:26:00,2.1,118.0,10.1,116.0,2013-04-06 01:21:00,18.0,,,,,,
2013-04-07,885.7,888.0,2013-04-07 21:37:00,882.6,2013-04-07 03:16:00,14.1,18.8,2013-04-07 13:31:00,11.9,2013-04-07 05:06:00,97,82,2013-04-07 15:01:00,1.3,107.0,6.0,302.0,2013-04-07 14:23:00,0.0,,,,,,
2013-04-08,888.4,890.0,2013-04-08 11:07:00,886.8,2013-04-08 03:06:00,16.4,21.5,2013-04-08 13:07:00,12.7,2013-04-08 04:12:00,89,62,2013-04-08 10:57:00,1.6,125.0,5.6,117.0,2013-04-08 23:03:00,0.0,,,,,,
2013-04-09,889.9,892.2,2013-04-09 20:21:00,888.1,2013-04-09 03:19:00,16.2,23.5,2013-04-09 12:05:00,13.0,2013-04-09 22:46:00,92,70,2013-04-09 04:24:00,1.7,329.0,7.9,32.0,2013-04-09 19:39:00,12.0,,,,,,
2013-04-10,890.4,891.9,2013-04-10 09:17:00,889.2,2013-04-10 14:37:00,16.7,20.1,2013-04-10 12:16:00,13.3,2013-04-10 04:36:00,92,72,2013-04-10 18:17:00,1.7,121.0,6.6,127.0,2013-04-10 06:14:00,4.0,,,,,,
