,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-21,893.6,895.1,2013-01-21T08:55:00,892.6,2013-01-21T14:49:00,16.3,21.1,2013-01-21T15:04:00,13.1,2013-01-21T04:37:00,67,48.0,2013-01-21T07:16:00,0.5,120,2.1,320.0,2013-01-21T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-21T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,892.7,894.8,2013-01-22T09:16:00,891.0,2013-01-22T16:16:00,16.3,21.4,2013-01-22T13:35:00,12.9,2013-01-22T06:55:00,76,50.0,2013-01-22T06:16:00,0.6,129,2.6,116.0,2013-01-22T05:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-22T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,891.3,893.5,2013-01-23T09:18:00,889.8,2013-01-23T14:35:00,15.8,20.4,2013-01-23T13:32:00,12.6,2013-01-23T03:52:00,91,67.0,2013-01-23T10:31:00,0.4,335,1.9,333.0,2013-01-23T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,890.5,892.4,2013-01-24T09:31:00,889.4,2013-01-24T15:16:00,15.1,19.9,2013-01-24T11:27:00,12.9,2013-01-24T05:34:00,92,60.0,2013-01-24T13:46:00,0.3,134,1.8,344.0,2013-01-24T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-24T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,889.7,890.8,2013-01-25T09:22:00,888.6,2013-01-25T14:25:00,14.4,17.8,2013-01-25T10:52:00,12.6,2013-01-25T23:40:00,85,65.0,2013-01-25T12:46:00,0.4,323,2.0,228.0,2013-01-25T21:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-25T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,890.1,891.6,2013-01-26T09:33:00,888.6,2013-01-26T14:01:00,13.5,18.1,2013-01-26T13:09:00,11.4,2013-01-26T05:46:00,85,49.0,2013-01-26T14:19:00,0.6,120,2.1,313.0,2013-01-26T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-26T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,891.6,892.9,2013-01-27T09:37:00,890.3,2013-01-27T03:03:00,13.2,17.5,2013-01-27T12:52:00,11.1,2013-01-27T03:03:00,92,68.0,2013-01-27T02:01:00,0.5,115,3.6,111.0,2013-01-27T07:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-27T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,892.9,894.5,2013-01-28T10:12:00,891.4,2013-01-28T04:01:00,12.8,18.1,2013-01-28T11:56:00,10.3,2013-01-28T03:58:00,89,62.0,2013-01-28T09:32:00,0.3,115,2.8,327.0,2013-01-28T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,893.9,895.2,2013-01-29T09:46:00,892.7,2013-01-29T02:01:00,12.9,19.0,2013-01-29T11:33:00,9.8,2013-01-29T01:07:00,73,41.0,2013-01-29T11:50:00,0.4,120,4.0,312.0,2013-01-29T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-29T20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,894.8,896.8,2013-01-30T10:03:00,893.8,2013-01-30T03:05:00,14.2,19.4,2013-01-30T13:20:00,10.1,2013-01-30T03:49:00,61,37.0,2013-01-30T09:16:00,0.5,326,2.2,300.0,2013-01-30T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2013-01-30T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,894.5,896.0,2013-01-31T08:38:00,892.9,2013-01-31T16:06:00,14.2,19.1,2013-01-31T14:21:00,11.2,2013-01-31T05:19:00,59,37.0,2013-01-31T08:38:00,0.5,128,3.2,115.0,2013-01-31T23:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2013-01-31T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,894.1,895.8,2013-02-01T10:16:00,892.4,2013-02-01T05:14:00,17.4,22.0,2013-02-01T13:48:00,13.2,2013-02-01T00:03:00,62,46.0,2013-02-01T13:21:00,1.0,113,3.7,109.0,2013-02-01T00:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2013-02-01T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-02,894.0,895.8,2013-02-02T09:31:00,892.9,2013-02-02T04:25:00,19.0,25.1,2013-02-02T13:31:00,15.9,2013-02-02T03:32:00,83,60.0,2013-02-02T13:31:00,0.4,101,1.9,305.0,2013-02-02T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-02T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-03,893.3,895.5,2013-02-03T09:31:00,891.3,2013-02-03T16:56:00,17.3,21.2,2013-02-03T15:31:00,15.5,2013-02-03T05:46:00,100,85.0,2013-02-03T14:16:00,0.5,135,2.6,133.0,2013-02-03T12:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,893.3,894.6,2013-02-04T08:52:00,892.0,2013-02-04T14:32:00,18.7,25.6,2013-02-04T10:46:00,14.9,2013-02-04T05:46:00,93,55.0,2013-02-04T10:47:00,0.5,327,4.5,318.0,2013-02-04T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,892.7,894.2,2013-02-05T09:21:00,891.1,2013-02-05T16:01:00,17.6,22.1,2013-02-05T11:48:00,14.8,2013-02-05T17:35:00,94,50.0,2013-02-05T23:31:00,0.5,317,3.1,21.0,2013-02-05T23:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,890.6,892.2,2013-02-06T00:01:00,888.9,2013-02-06T16:16:00,16.8,22.7,2013-02-06T10:04:00,13.8,2013-02-06T06:50:00,89,39.0,2013-02-06T09:34:00,0.5,324,4.3,28.0,2013-02-06T00:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-06T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,888.8,890.0,2013-02-07T08:16:00,887.8,2013-02-07T15:01:00,16.3,21.6,2013-02-07T11:46:00,12.9,2013-02-07T01:32:00,91,54.0,2013-02-07T09:31:00,0.5,317,2.1,325.0,2013-02-07T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,890.4,892.6,2013-02-08T21:39:00,888.6,2013-02-08T04:06:00,15.2,19.9,2013-02-08T14:14:00,10.6,2013-02-08T07:46:00,95,72.0,2013-02-08T01:16:00,0.6,116,2.7,243.0,2013-02-08T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-08T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-09,892.1,893.9,2013-02-09T09:47:00,891.1,2013-02-09T04:35:00,14.6,20.1,2013-02-09T12:31:00,11.1,2013-02-09T23:56:00,93,64.0,2013-02-09T10:51:00,0.5,315,2.5,343.0,2013-02-09T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,891.5,892.9,2013-02-10T09:16:00,889.7,2013-02-10T15:31:00,14.0,20.5,2013-02-10T14:16:00,10.4,2013-02-10T01:10:00,93,65.0,2013-02-10T13:46:00,0.4,109,2.2,297.0,2013-02-10T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,891.8,893.8,2013-02-11T09:40:00,890.8,2013-02-11T14:31:00,15.8,21.0,2013-02-11T11:16:00,12.9,2013-02-11T05:03:00,79,58.0,2013-02-11T11:01:00,0.5,116,1.9,320.0,2013-02-11T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-11T12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,892.2,894.1,2013-02-12T10:07:00,891.0,2013-02-12T02:17:00,17.3,24.2,2013-02-12T12:31:00,13.8,2013-02-12T06:17:00,79,45.0,2013-02-12T12:17:00,0.3,114,2.2,309.0,2013-02-12T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-12T16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
