,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-04-03,,,,,,10.6,,,,,,,,2.0,135.0,,,,18.0,,,,,,
1996-04-04,,,,,,12.1,,,,,,,,1.6,112.5,,,,6.0,,,,,,
1996-04-05,,,,,,14.4,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1996-04-06,,,,,,16.9,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1996-04-07,,,,,,17.6,,,,,,,,1.3,135.0,,,,1.0,,,,,,
1996-04-08,,,,,,17.3,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1996-04-09,,,,,,18.0,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1996-04-10,,,,,,15.8,,,,,,,,2.1,112.5,,,,17.5,,,,,,
1996-04-11,,,,,,13.4,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1996-04-12,,,,,,13.4,,,,,,,,1.5,315.0,,,,0.5,,,,,,
1996-04-13,,,,,,15.0,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1996-04-14,,,,,,16.0,,,,,,,,1.6,135.0,,,,0.0,,,,,,
1996-04-15,,,,,,17.5,,,,,,,,1.9,315.0,,,,5.0,,,,,,
1996-04-16,,,,,,16.8,,,,,,,,2.1,135.0,,,,0.5,,,,,,
1996-04-17,,,,,,19.6,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1996-04-18,,,,,,20.1,,,,,,,,1.8,315.0,,,,0.0,,,,,,
1996-04-19,,,,,,19.7,,,,,,,,2.5,135.0,,,,8.5,,,,,,
1996-04-20,,,,,,15.2,,,,,,,,2.2,112.5,,,,41.0,,,,,,
1996-04-21,,,,,,12.9,,,,,,,,1.0,270.0,,,,2.0,,,,,,
1996-04-22,,,,,,9.6,,,,,,,,1.7,270.0,,,,40.0,,,,,,
1996-04-23,,,,,,11.6,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1996-04-24,,,,,,15.8,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-04-25,,,,,,16.1,,,,,,,,1.3,135.0,,,,0.0,,,,,,
1996-04-26,,,,,,14.9,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1996-04-27,,,,,,15.4,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1996-04-28,,,,,,16.2,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1996-04-29,,,,,,17.3,,,,,,,,1.1,135.0,,,,0.0,,,,,,
1996-04-30,,,,,,19.5,,,,,,,,1.6,337.5,,,,-9999.5,,,,,,
1996-05-01,,,,,,19.3,,,,,,,,1.6,135.0,,,,2.0,,,,,,
1996-05-02,,,,,,18.8,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1996-05-03,,,,,,18.9,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1996-05-04,,,,,,19.4,,,,,,,,2.4,135.0,,,,3.5,,,,,,
1996-05-05,,,,,,18.3,,,,,,,,2.5,135.0,,,,32.5,,,,,,
1996-05-06,,,,,,18.1,,,,,,,,2.1,112.5,,,,87.5,,,,,,
1996-05-07,,,,,,19.0,,,,,,,,3.0,112.5,,,,26.0,,,,,,
1996-05-08,,,,,,18.5,,,,,,,,1.4,135.0,,,,54.5,,,,,,
1996-05-09,,,,,,16.0,,,,,,,,1.4,247.5,,,,21.0,,,,,,
1996-05-10,,,,,,18.1,,,,,,,,1.0,135.0,,,,0.5,,,,,,
1996-05-11,,,,,,18.8,,,,,,,,1.0,337.5,,,,1.0,,,,,,
1996-05-12,,,,,,18.4,,,,,,,,0.9,135.0,,,,0.0,,,,,,
1996-05-13,,,,,,18.1,,,,,,,,1.0,337.5,,,,1.5,,,,,,
1996-05-14,,,,,,18.4,,,,,,,,0.9,315.0,,,,5.5,,,,,,
1996-05-15,,,,,,19.5,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1996-05-16,,,,,,19.2,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1996-05-17,,,,,,18.2,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-05-18,,,,,,17.8,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1996-05-19,,,,,,17.4,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1996-05-20,,,,,,18.1,,,,,,,,1.5,337.5,,,,4.5,,,,,,
1996-05-21,,,,,,16.7,,,,,,,,2.0,135.0,,,,52.5,,,,,,
1996-05-22,,,,,,18.6,,,,,,,,1.2,337.5,,,,5.5,,,,,,
1996-05-23,,,,,,20.0,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1996-05-24,,,,,,18.6,,,,,,,,1.5,135.0,,,,24.5,,,,,,
1996-05-25,,,,,,17.8,,,,,,,,0.9,157.5,,,,0.0,,,,,,
1996-05-26,,,,,,19.4,,,,,,,,1.9,112.5,,,,0.0,,,,,,
1996-05-27,,,,,,18.6,,,,,,,,4.1,135.0,,,,59.0,,,,,,
1996-05-28,,,,,,20.2,,,,,,,,3.6,112.5,,,,4.0,,,,,,
1996-05-29,,,,,,19.3,,,,,,,,3.1,112.5,,,,46.5,,,,,,
1996-05-30,,,,,,20.3,,,,,,,,1.4,135.0,,,,34.5,,,,,,
1996-05-31,,,,,,20.2,,,,,,,,1.6,135.0,,,,57.5,,,,,,
1996-06-01,,,,,,21.1,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1996-06-02,,,,,,21.8,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1996-06-03,,,,,,21.9,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1996-06-04,,,,,,21.7,,,,,,,,1.9,135.0,,,,0.0,,,,,,
1996-06-05,,,,,,22.3,,,,,,,,1.5,135.0,,,,0.0,,,,,,
1996-06-06,,,,,,22.8,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1996-06-07,,,,,,22.2,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1996-06-08,,,,,,20.5,,,,,,,,0.9,315.0,,,,7.0,,,,,,
1996-06-09,,,,,,19.9,,,,,,,,1.6,112.5,,,,7.0,,,,,,
1996-06-10,,,,,,20.7,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1996-06-11,,,,,,21.4,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1996-06-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-06-13,,,,,,22.4,,,,,,,,2.3,315.0,,,,2.5,,,,,,
1996-06-14,,,,,,20.5,,,,,,,,2.0,112.5,,,,55.0,,,,,,
1996-06-15,,,,,,22.0,,,,,,,,1.3,337.5,,,,0.5,,,,,,
1996-06-16,,,,,,20.9,,,,,,,,1.9,135.0,,,,32.5,,,,,,
1996-06-17,,,,,,21.9,,,,,,,,1.5,315.0,,,,0.5,,,,,,
1996-06-18,,,,,,21.9,,,,,,,,1.0,135.0,,,,0.0,,,,,,
1996-06-19,,,,,,21.4,,,,,,,,1.8,135.0,,,,1.0,,,,,,
1996-06-20,,,,,,20.9,,,,,,,,2.5,225.0,,,,0.5,,,,,,
1996-06-21,,,,,,22.5,,,,,,,,3.4,112.5,,,,7.5,,,,,,
1996-06-22,,,,,,20.6,,,,,,,,4.2,112.5,,,,16.0,,,,,,
1996-06-23,,,,,,21.2,,,,,,,,1.9,135.0,,,,6.5,,,,,,
1996-06-24,,,,,,22.2,,,,,,,,2.5,112.5,,,,0.0,,,,,,
1996-06-25,,,,,,22.0,,,,,,,,1.6,112.5,,,,1.0,,,,,,
1996-06-26,,,,,,20.8,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1996-06-27,,,,,,21.4,,,,,,,,1.5,337.5,,,,3.5,,,,,,
1996-06-28,,,,,,21.9,,,,,,,,3.1,135.0,,,,4.0,,,,,,
1996-06-29,,,,,,22.1,,,,,,,,1.8,270.0,,,,23.0,,,,,,
1996-06-30,,,,,,21.6,,,,,,,,2.1,135.0,,,,1.5,,,,,,
1996-07-01,,,,,,21.2,,,,,,,,2.3,135.0,,,,5.5,,,,,,
1996-07-02,,,,,,22.3,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1996-07-03,,,,,,21.9,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1996-07-04,,,,,,21.7,,,,,,,,1.8,337.5,,,,0.0,,,,,,
1996-07-05,,,,,,21.0,,,,,,,,1.1,135.0,,,,0.0,,,,,,
1996-07-06,,,,,,21.0,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1996-07-07,,,,,,21.3,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1996-07-08,,,,,,20.9,,,,,,,,1.5,337.5,,,,4.0,,,,,,
1996-07-09,,,,,,21.1,,,,,,,,1.1,135.0,,,,0.0,,,,,,
1996-07-10,,,,,,21.2,,,,,,,,1.1,135.0,,,,0.0,,,,,,
1996-07-11,,,,,,21.2,,,,,,,,1.6,157.5,,,,0.0,,,,,,
1996-07-12,,,,,,22.5,,,,,,,,1.9,270.0,,,,1.5,,,,,,
1996-07-13,,,,,,21.3,,,,,,,,2.1,135.0,,,,32.0,,,,,,
1996-07-14,,,,,,21.6,,,,,,,,1.5,337.5,,,,1.0,,,,,,
1996-07-15,,,,,,21.5,,,,,,,,1.5,112.5,,,,0.0,,,,,,
1996-07-16,,,,,,21.3,,,,,,,,1.3,112.5,,,,2.0,,,,,,
1996-07-17,,,,,,21.8,,,,,,,,1.6,315.0,,,,2.0,,,,,,
1996-07-18,,,,,,21.9,,,,,,,,1.2,337.5,,,,18.0,,,,,,
1996-07-19,,,,,,22.3,,,,,,,,1.7,337.5,,,,1.0,,,,,,
1996-07-20,,,,,,22.7,,,,,,,,0.6,315.0,,,,0.5,,,,,,
1996-07-21,,,,,,22.6,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1996-07-22,,,,,,21.9,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-07-23,,,,,,22.0,,,,,,,,1.4,337.5,,,,0.5,,,,,,
1996-07-24,,,,,,22.0,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1996-07-25,,,,,,21.9,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1996-07-26,,,,,,22.4,,,,,,,,3.6,135.0,,,,1.5,,,,,,
1996-07-27,,,,,,21.6,,,,,,,,5.4,135.0,,,,12.0,,,,,,
1996-07-28,,,,,,21.4,,,,,,,,1.5,337.5,,,,2.0,,,,,,
1996-07-29,,,,,,21.0,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1996-07-30,,,,,,20.7,,,,,,,,1.0,337.5,,,,11.0,,,,,,
1996-07-31,,,,,,20.7,,,,,,,,4.5,337.5,,,,364.5,,,,,,
1996-08-01,,,,,,20.3,,,,,,,,8.0,157.5,,,,212.0,,,,,,
1996-08-02,,,,,,22.0,,,,,,,,2.3,135.0,,,,11.0,,,,,,
1996-08-03,,,,,,20.7,,,,,,,,1.9,135.0,,,,73.5,,,,,,
1996-08-04,,,,,,21.4,,,,,,,,2.0,135.0,,,,5.0,,,,,,
1996-08-05,,,,,,20.3,,,,,,,,1.8,135.0,,,,14.0,,,,,,
1996-08-06,,,,,,20.7,,,,,,,,1.5,112.5,,,,0.0,,,,,,
1996-08-07,,,,,,20.7,,,,,,,,2.7,135.0,,,,48.0,,,,,,
1996-08-08,,,,,,21.7,,,,,,,,2.0,135.0,,,,0.5,,,,,,
1996-08-09,,,,,,20.5,,,,,,,,2.3,135.0,,,,17.0,,,,,,
1996-08-10,,,,,,20.6,,,,,,,,1.3,337.5,,,,13.0,,,,,,
1996-08-11,,,,,,20.4,,,,,,,,1.2,337.5,,,,26.5,,,,,,
1996-08-12,,,,,,21.3,,,,,,,,1.8,337.5,,,,58.0,,,,,,
1996-08-13,,,,,,20.8,,,,,,,,1.0,337.5,,,,23.5,,,,,,
1996-08-14,,,,,,20.8,,,,,,,,2.2,135.0,,,,7.0,,,,,,
1996-08-15,,,,,,20.5,,,,,,,,1.5,135.0,,,,9.0,,,,,,
1996-08-16,,,,,,20.5,,,,,,,,1.4,337.5,,,,71.0,,,,,,
1996-08-17,,,,,,20.7,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1996-08-18,,,,,,20.8,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1996-08-19,,,,,,21.6,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1996-08-20,,,,,,22.5,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1996-08-21,,,,,,21.7,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1996-08-22,,,,,,21.5,,,,,,,,1.8,337.5,,,,0.0,,,,,,
1996-08-23,,,,,,20.0,,,,,,,,2.4,135.0,,,,45.5,,,,,,
1996-08-24,,,,,,20.1,,,,,,,,1.8,135.0,,,,6.0,,,,,,
1996-08-25,,,,,,19.8,,,,,,,,1.5,337.5,,,,0.5,,,,,,
1996-08-26,,,,,,20.2,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1996-08-27,,,,,,20.4,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1996-08-28,,,,,,21.0,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1996-08-29,,,,,,20.7,,,,,,,,1.6,135.0,,,,4.0,,,,,,
1996-08-30,,,,,,20.3,,,,,,,,1.8,112.5,,,,15.5,,,,,,
1996-08-31,,,,,,21.3,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1996-09-01,,,,,,21.2,,,,,,,,1.1,337.5,,,,5.0,,,,,,
1996-09-02,,,,,,20.8,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-09-03,,,,,,20.0,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1996-09-04,,,,,,20.5,,,,,,,,1.7,135.0,,,,5.0,,,,,,
1996-09-05,,,,,,19.7,,,,,,,,0.9,135.0,,,,5.5,,,,,,
1996-09-06,,,,,,19.4,,,,,,,,2.1,135.0,,,,15.5,,,,,,
1996-09-07,,,,,,21.5,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1996-09-08,,,,,,23.3,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1996-09-09,,,,,,22.1,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1996-09-10,,,,,,22.1,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1996-09-11,,,,,,23.0,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-09-12,,,,,,22.3,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1996-09-13,,,,,,21.7,,,,,,,,0.8,135.0,,,,0.0,,,,,,
1996-09-14,,,,,,21.5,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1996-09-15,,,,,,21.3,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1996-09-16,,,,,,21.4,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1996-09-17,,,,,,20.8,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1996-09-18,,,,,,21.6,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1996-09-19,,,,,,21.7,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1996-09-20,,,,,,21.1,,,,,,,,1.8,337.5,,,,0.5,,,,,,
1996-09-21,,,,,,20.7,,,,,,,,1.4,337.5,,,,16.5,,,,,,
1996-09-22,,,,,,20.3,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1996-09-23,,,,,,20.0,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1996-09-24,,,,,,20.2,,,,,,,,1.1,135.0,,,,0.0,,,,,,
1996-09-25,,,,,,19.9,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1996-09-26,,,,,,20.2,,,,,,,,1.5,225.0,,,,0.0,,,,,,
1996-09-27,,,,,,19.9,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1996-09-28,,,,,,19.2,,,,,,,,1.6,247.5,,,,0.0,,,,,,
1996-09-29,,,,,,17.9,,,,,,,,1.6,270.0,,,,0.0,,,,,,
1996-09-30,,,,,,18.2,,,,,,,,1.9,202.5,,,,0.0,,,,,,
1996-10-01,,,,,,18.6,,,,,,,,1.2,225.0,,,,0.0,,,,,,
1996-10-02,,,,,,18.2,,,,,,,,0.3,112.5,,,,0.0,,,,,,
1996-10-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5,,,,,,
1996-10-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5,,,,,,
1996-10-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5,,,,,,
1996-10-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5,,,,,,
1996-10-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5,,,,,,
1996-10-08,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5,,,,,,
1996-10-09,,,,,,20.0,,,,,,,,1.7,112.5,,,,23.5,,,,,,
1996-10-10,,,,,,18.7,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1996-10-11,,,,,,19.7,,,,,,,,1.0,225.0,,,,0.5,,,,,,
1996-10-12,,,,,,19.7,,,,,,,,1.6,135.0,,,,7.5,,,,,,
1996-10-13,,,,,,20.7,,,,,,,,1.4,112.5,,,,1.5,,,,,,
1996-10-14,,,,,,20.1,,,,,,,,0.8,225.0,,,,0.5,,,,,,
1996-10-15,,,,,,19.5,,,,,,,,1.0,225.0,,,,1.0,,,,,,
1996-10-16,,,,,,18.5,,,,,,,,1.4,202.5,,,,0.0,,,,,,
1996-10-17,,,,,,18.9,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1996-10-18,,,,,,18.9,,,,,,,,1.3,135.0,,,,0.0,,,,,,
1996-10-19,,,,,,18.3,,,,,,,,2.0,135.0,,,,5.5,,,,,,
1996-10-20,,,,,,17.6,,,,,,,,1.6,135.0,,,,10.0,,,,,,
1996-10-21,,,,,,18.2,,,,,,,,2.4,135.0,,,,1.0,,,,,,
1996-10-22,,,,,,18.8,,,,,,,,1.8,225.0,,,,0.0,,,,,,
1996-10-23,,,,,,19.1,,,,,,,,1.3,225.0,,,,0.0,,,,,,
1996-10-24,,,,,,18.4,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1996-10-25,,,,,,18.6,,,,,,,,1.9,135.0,,,,0.0,,,,,,
1996-10-26,,,,,,17.8,,,,,,,,1.4,247.5,,,,0.0,,,,,,
1996-10-27,,,,,,17.8,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-10-28,,,,,,19.1,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1996-10-29,,,,,,20.4,,,,,,,,1.5,135.0,,,,0.0,,,,,,
1996-10-30,,,,,,20.6,,,,,,,,1.7,112.5,,,,0.0,,,,,,
1996-10-31,,,,,,20.2,,,,,,,,1.0,135.0,,,,0.0,,,,,,
1996-11-01,-9999.5,,,,,20.6,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1996-11-02,-9999.5,,,,,20.3,,,,,,,,1.8,337.5,,,,0.0,,,,,,
1996-11-03,-9999.5,,,,,19.1,,,,,,,,1.5,135.0,,,,0.5,,,,,,
1996-11-04,-9999.5,,,,,19.1,,,,,,,,1.6,315.0,,,,0.0,,,,,,
