,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-11,893.1,894.7,2015-01-11T09:16:00,892.0,2015-01-11T04:11:00,13.3,18.3,2015-01-11T12:11:00,10.0,2015-01-11T04:21:00,60,38,2015-01-11T00:01:00,1.2,328,3.4,348,2015-01-11T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,73,2015-01-11T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,892.2,894.1,2015-01-12T09:18:00,890.7,2015-01-12T15:01:00,13.7,19.5,2015-01-12T13:31:00,11.1,2015-01-12T03:02:00,73,55,2015-01-12T11:14:00,1.1,313,4.2,277,2015-01-12T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2015-01-12T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,889.6,891.5,2015-01-13T00:01:00,887.4,2015-01-13T14:31:00,12.7,18.4,2015-01-13T12:22:00,10.0,2015-01-13T22:41:00,88,63,2015-01-13T07:41:00,1.0,319,4.0,291,2015-01-13T13:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-01-13T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,890.4,892.0,2015-01-14T09:11:00,888.7,2015-01-14T02:40:00,12.3,18.7,2015-01-14T14:12:00,9.8,2015-01-14T02:55:00,97,74,2015-01-14T14:22:00,1.1,126,5.7,126,2015-01-14T02:40:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-01-14T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,892.1,893.7,2015-01-15T09:32:00,890.7,2015-01-15T03:02:00,13.5,18.0,2015-01-15T12:21:00,11.4,2015-01-15T22:01:00,85,54,2015-01-15T08:41:00,0.9,319,3.5,333,2015-01-15T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2015-01-15T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,892.6,894.4,2015-01-16T09:11:00,891.2,2015-01-16T14:01:00,12.2,18.1,2015-01-16T13:44:00,9.4,2015-01-16T06:49:00,87,58,2015-01-16T10:11:00,0.9,327,3.4,321,2015-01-16T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-01-16T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,892.8,894.4,2015-01-17T09:52:00,891.3,2015-01-17T03:53:00,11.4,16.9,2015-01-17T13:56:00,8.1,2015-01-17T03:41:00,81,60,2015-01-17T08:11:00,1.1,93,3.2,305,2015-01-17T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-01-17T19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,892.1,894.2,2015-01-18T09:21:00,890.3,2015-01-18T16:24:00,10.5,16.2,2015-01-18T12:52:00,8.0,2015-01-18T06:46:00,91,71,2015-01-18T11:33:00,1.0,315,3.3,346,2015-01-18T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-01-18T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,890.7,892.0,2015-01-19T10:48:00,889.7,2015-01-19T03:36:00,11.9,16.9,2015-01-19T13:11:00,9.0,2015-01-19T01:51:00,85,62,2015-01-19T10:31:00,1.2,113,3.1,327,2015-01-19T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-01-19T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,891.3,892.6,2015-01-20T09:54:00,889.8,2015-01-20T14:04:00,12.7,18.7,2015-01-20T12:41:00,9.7,2015-01-20T00:31:00,86,64,2015-01-20T12:41:00,1.3,127,3.4,106,2015-01-20T23:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-01-20T17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,890.8,892.0,2015-01-21T00:01:00,888.8,2015-01-21T15:11:00,12.9,16.9,2015-01-21T12:51:00,9.6,2015-01-21T23:38:00,82,37,2015-01-21T07:52:00,1.2,133,4.4,132,2015-01-21T04:53:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-01-21T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,891.3,893.1,2015-01-22T09:55:00,889.5,2015-01-22T03:01:00,11.1,16.0,2015-01-22T13:56:00,7.3,2015-01-22T04:15:00,60,6,2015-01-22T23:14:00,1.3,309,4.2,290,2015-01-22T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-01-22T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,891.6,893.2,2015-01-23T10:05:00,890.7,2015-01-23T03:17:00,10.9,16.8,2015-01-23T13:03:00,8.1,2015-01-23T18:01:00,51,7,2015-01-23T00:01:00,1.1,125,3.6,292,2015-01-23T09:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2015-01-23T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,892.4,893.9,2015-01-24T09:15:00,891.2,2015-01-24T03:17:00,12.1,18.1,2015-01-24T13:31:00,8.5,2015-01-24T06:31:00,63,33,2015-01-24T08:51:00,1.1,316,6.6,111,2015-01-24T18:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2015-01-24T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,892.4,893.9,2015-01-25T09:23:00,890.9,2015-01-25T15:06:00,13.8,19.0,2015-01-25T16:08:00,10.9,2015-01-25T03:21:00,67,53,2015-01-25T10:36:00,1.1,135,5.1,107,2015-01-25T06:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2015-01-25T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,891.2,893.2,2015-01-26T09:05:00,889.4,2015-01-26T15:13:00,14.1,18.2,2015-01-26T15:05:00,12.2,2015-01-26T05:44:00,80,61,2015-01-26T07:41:00,1.0,121,3.1,307,2015-01-26T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-01-26T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,889.4,891.2,2015-01-27T08:33:00,887.8,2015-01-27T15:06:00,13.1,16.5,2015-01-27T13:54:00,11.8,2015-01-27T04:42:00,96,82,2015-01-27T13:54:00,0.9,135,3.5,285,2015-01-27T17:53:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-01-27T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,889.2,890.7,2015-01-28T23:23:00,887.9,2015-01-28T13:31:00,13.7,16.5,2015-01-28T10:21:00,12.0,2015-01-28T03:51:00,91,77,2015-01-28T21:51:00,1.0,95,3.1,276,2015-01-28T12:00:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-01-28T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,890.8,892.0,2015-01-29T09:51:00,889.4,2015-01-29T03:02:00,14.1,20.4,2015-01-29T12:31:00,11.9,2015-01-29T23:14:00,86,62,2015-01-29T12:33:00,1.0,49,3.7,344,2015-01-29T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-01-29T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,892.1,893.7,2015-01-30T20:56:00,890.0,2015-01-30T03:32:00,14.2,19.3,2015-01-30T12:01:00,11.9,2015-01-30T04:45:00,75,53,2015-01-30T09:41:00,1.4,128,3.9,132,2015-01-30T19:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-01-30T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,894.5,896.3,2015-01-31T09:33:00,893.1,2015-01-31T03:45:00,13.6,19.2,2015-01-31T13:01:00,10.5,2015-01-31T06:34:00,80,62,2015-01-31T08:51:00,1.0,313,3.8,306,2015-01-31T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-01-31T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,895.5,896.9,2015-02-01T09:22:00,894.4,2015-02-01T15:04:00,12.2,18.1,2015-02-01T11:51:00,9.8,2015-02-01T07:04:00,92,69,2015-02-01T11:35:00,0.9,319,2.9,300,2015-02-01T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-02-01T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,895.6,896.9,2015-02-02T10:06:00,894.4,2015-02-02T14:51:00,12.1,17.9,2015-02-02T09:33:00,8.5,2015-02-02T05:29:00,87,51,2015-02-02T09:31:00,1.0,29,2.9,312,2015-02-02T11:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-02-02T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,894.7,896.4,2015-02-03T09:56:00,892.8,2015-02-03T15:32:00,12.5,17.9,2015-02-03T11:52:00,9.1,2015-02-03T05:31:00,84,59,2015-02-03T09:43:00,1.0,114,3.0,298,2015-02-03T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-02-03T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,892.6,894.2,2015-02-04T08:43:00,890.9,2015-02-04T15:05:00,12.4,16.9,2015-02-04T09:44:00,9.8,2015-02-04T20:04:00,85,59,2015-02-04T09:44:00,1.1,127,2.9,329,2015-02-04T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-02-04T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,892.1,893.9,2015-02-05T09:54:00,890.3,2015-02-05T13:31:00,10.1,17.8,2015-02-05T13:22:00,6.1,2015-02-05T16:21:00,89,52,2015-02-05T13:22:00,1.2,95,7.3,12,2015-02-05T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-02-05T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,892.2,893.7,2015-02-06T10:27:00,891.0,2015-02-06T03:02:00,9.6,13.2,2015-02-06T13:42:00,8.2,2015-02-06T06:01:00,91,74,2015-02-06T13:51:00,1.2,317,4.3,183,2015-02-06T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-02-06T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-07,891.5,892.9,2015-02-07T09:29:00,889.5,2015-02-07T14:21:00,11.7,20.3,2015-02-07T14:11:00,8.2,2015-02-07T01:46:00,82,43,2015-02-07T14:05:00,1.1,121,5.1,132,2015-02-07T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2015-02-07T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-08,891.2,892.2,2015-02-08T00:01:00,889.8,2015-02-08T14:22:00,10.6,16.2,2015-02-08T09:12:00,8.6,2015-02-08T05:31:00,89,55,2015-02-08T09:04:00,1.3,321,5.0,256,2015-02-08T22:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-02-08T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,892.4,894.1,2015-02-09T09:51:00,891.0,2015-02-09T02:22:00,8.9,13.7,2015-02-09T09:36:00,5.8,2015-02-09T18:11:00,89,69,2015-02-09T14:51:00,1.2,314,3.8,220,2015-02-09T09:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-02-09T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,890.4,892.5,2015-02-10T00:01:00,888.8,2015-02-10T15:25:00,9.2,15.3,2015-02-10T12:12:00,6.0,2015-02-10T04:22:00,85,61,2015-02-10T21:41:00,1.1,128,2.8,124,2015-02-10T20:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-02-10T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,888.6,890.1,2015-02-11T09:42:00,887.2,2015-02-11T15:34:00,10.7,17.7,2015-02-11T12:09:00,6.5,2015-02-11T02:11:00,84,62,2015-02-11T10:42:00,0.9,317,3.5,325,2015-02-11T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-02-11T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,888.6,889.7,2015-02-12T09:21:00,887.4,2015-02-12T04:21:00,11.6,18.4,2015-02-12T14:21:00,6.9,2015-02-12T05:23:00,68,47,2015-02-12T14:13:00,1.0,34,4.3,335,2015-02-12T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-02-12T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
