,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-11,893.2,894.6,2018-01-11T09:41:00,891.8,2018-01-11T14:05:00,7.5,11.6,2018-01-11T15:05:00,4.6,2018-01-11T18:21:00,91,43.0,2018-01-11T00:01:00,1.4,135,4.1,116.0,2018-01-11T00:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-11T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,893.9,895.4,2018-01-12T08:42:00,892.5,2018-01-12T14:59:00,7.4,12.9,2018-01-12T13:31:00,4.2,2018-01-12T17:53:00,75,51.0,2018-01-12T07:41:00,1.5,315,3.8,110.0,2018-01-12T00:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-12T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,893.9,895.9,2018-01-13T08:43:00,892.2,2018-01-13T14:52:00,7.5,13.3,2018-01-13T13:31:00,4.0,2018-01-13T06:32:00,68,38.0,2018-01-13T07:06:00,1.4,315,4.2,107.0,2018-01-13T02:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-13T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,892.2,894.3,2018-01-14T00:01:00,890.5,2018-01-14T14:28:00,10.4,15.8,2018-01-14T14:22:00,5.5,2018-01-14T00:12:00,53,26.0,2018-01-14T06:22:00,1.4,139,4.2,311.0,2018-01-14T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2018-01-14T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,890.0,892.2,2018-01-15T09:03:00,888.4,2018-01-15T14:36:00,13.2,18.2,2018-01-15T10:51:00,8.9,2018-01-15T03:54:00,56,28.0,2018-01-15T10:01:00,1.3,113,4.2,304.0,2018-01-15T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2018-01-15T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,888.0,889.7,2018-01-16T08:44:00,886.4,2018-01-16T16:44:00,15.6,20.7,2018-01-16T11:45:00,12.2,2018-01-16T00:14:00,60,28.0,2018-01-16T03:37:00,1.1,326,4.1,321.0,2018-01-16T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-16T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,888.2,889.4,2018-01-17T09:05:00,886.8,2018-01-17T03:04:00,16.3,20.8,2018-01-17T14:55:00,12.2,2018-01-17T05:36:00,87,70.0,2018-01-17T13:51:00,1.2,309,4.0,337.0,2018-01-17T13:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-17T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,890.1,891.9,2018-01-18T09:37:00,888.5,2018-01-18T02:23:00,17.3,23.0,2018-01-18T12:55:00,14.6,2018-01-18T00:25:00,93,69.0,2018-01-18T12:51:00,1.1,318,3.1,137.0,2018-01-18T03:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-18T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,890.8,892.5,2018-01-19T09:24:00,889.1,2018-01-19T15:41:00,16.4,18.8,2018-01-19T13:02:00,14.3,2018-01-19T03:26:00,96,85.0,2018-01-19T16:33:00,1.2,127,3.2,108.0,2018-01-19T09:44:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-19T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,889.4,891.2,2018-01-20T08:51:00,888.0,2018-01-20T14:21:00,16.1,21.5,2018-01-20T10:21:00,14.2,2018-01-20T23:11:00,96,74.0,2018-01-20T10:21:00,1.0,339,3.6,337.0,2018-01-20T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-20T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,888.3,890.0,2018-01-21T09:11:00,886.9,2018-01-21T14:23:00,16.6,21.8,2018-01-21T13:32:00,14.6,2018-01-21T01:12:00,88,70.0,2018-01-21T10:52:00,1.3,115,3.9,290.0,2018-01-21T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-21T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,887.0,888.5,2018-01-22T05:41:00,884.7,2018-01-22T13:51:00,16.0,20.2,2018-01-22T12:01:00,13.8,2018-01-22T06:32:00,91,70.0,2018-01-22T09:41:00,1.3,288,5.9,238.0,2018-01-22T21:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-22T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,887.8,889.1,2018-01-23T09:34:00,886.5,2018-01-23T13:41:00,15.9,21.3,2018-01-23T14:22:00,11.5,2018-01-23T22:46:00,74,46.0,2018-01-23T17:21:00,1.5,128,5.3,216.0,2018-01-23T00:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,888.0,889.7,2018-01-24T10:03:00,886.1,2018-01-24T15:02:00,15.1,20.2,2018-01-24T13:22:00,10.7,2018-01-24T03:11:00,69,36.0,2018-01-24T09:51:00,1.4,151,4.2,302.0,2018-01-24T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-24T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,888.5,890.0,2018-01-25T10:01:00,887.1,2018-01-25T14:34:00,16.2,21.3,2018-01-25T12:42:00,13.0,2018-01-25T00:31:00,60,40.0,2018-01-25T09:51:00,1.4,111,4.9,331.0,2018-01-25T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2018-01-25T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,888.7,890.6,2018-01-26T08:41:00,887.1,2018-01-26T14:52:00,16.5,21.0,2018-01-26T11:21:00,12.2,2018-01-26T23:51:00,66,40.0,2018-01-26T01:01:00,1.2,310,5.0,35.0,2018-01-26T07:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-26T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,888.7,890.6,2018-01-27T09:13:00,887.5,2018-01-27T16:11:00,14.8,18.6,2018-01-27T12:54:00,12.1,2018-01-27T02:02:00,90,69.0,2018-01-27T10:54:00,1.3,137,4.5,118.0,2018-01-27T22:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-27T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,887.1,888.7,2018-01-28T10:02:00,885.6,2018-01-28T04:03:00,14.8,19.5,2018-01-28T14:53:00,10.6,2018-01-28T07:13:00,98,80.0,2018-01-28T14:23:00,1.7,107,5.1,108.0,2018-01-28T04:28:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,887.7,889.6,2018-01-29T22:36:00,885.6,2018-01-29T03:53:00,12.5,17.6,2018-01-29T12:22:00,8.4,2018-01-29T18:41:00,100,87.0,2018-01-29T15:12:00,1.8,136,5.2,126.0,2018-01-29T03:53:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,889.5,891.0,2018-01-30T09:55:00,887.8,2018-01-30T14:51:00,10.3,13.0,2018-01-30T09:08:00,5.9,2018-01-30T06:55:00,100,100.0,2018-01-30T00:01:00,1.5,332,5.2,244.0,2018-01-30T10:11:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,889.7,891.5,2018-01-31T10:01:00,888.0,2018-01-31T14:22:00,12.2,18.6,2018-01-31T11:41:00,9.5,2018-01-31T04:45:00,94,59.0,2018-01-31T08:51:00,1.8,304,5.5,110.0,2018-01-31T03:44:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,889.8,891.8,2018-02-01T21:52:00,887.8,2018-02-01T15:12:00,11.3,15.6,2018-02-01T14:26:00,6.8,2018-02-01T07:21:00,99,80.0,2018-02-01T09:26:00,1.7,253,7.0,105.0,2018-02-01T06:25:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,891.7,893.2,2018-02-02T09:42:00,890.3,2018-02-02T02:24:00,9.4,17.9,2018-02-02T10:53:00,7.0,2018-02-02T18:42:00,99,61.0,2018-02-02T10:53:00,1.4,339,5.6,314.0,2018-02-02T11:21:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,891.5,892.9,2018-02-03T09:33:00,889.9,2018-02-03T15:41:00,7.4,11.1,2018-02-03T10:51:00,3.8,2018-02-03T21:46:00,99,82.0,2018-02-03T02:23:00,1.3,318,4.9,112.0,2018-02-03T00:45:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,891.3,892.5,2018-02-04T22:02:00,890.2,2018-02-04T13:42:00,5.2,7.1,2018-02-04T10:02:00,3.3,2018-02-04T19:02:00,100,100.0,2018-02-04T00:01:00,1.4,324,5.2,279.0,2018-02-04T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,891.2,892.8,2018-02-05T08:21:00,889.0,2018-02-05T15:11:00,3.6,5.5,2018-02-05T02:21:00,0.9,2018-02-05T16:31:00,100,100.0,2018-02-05T00:01:00,1.1,130,3.5,268.0,2018-02-05T00:28:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,890.1,891.8,2018-02-06T09:31:00,888.4,2018-02-06T15:31:00,6.2,9.6,2018-02-06T20:46:00,3.4,2018-02-06T04:56:00,96,70.0,2018-02-06T20:46:00,1.3,2,3.5,129.0,2018-02-06T07:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,889.3,891.2,2018-02-07T10:11:00,887.2,2018-02-07T16:11:00,7.7,10.2,2018-02-07T04:21:00,6.5,2018-02-07T21:42:00,95,62.0,2018-02-07T04:21:00,1.4,325,4.3,119.0,2018-02-07T07:14:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-07T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,888.5,890.2,2018-02-08T00:01:00,886.8,2018-02-08T14:31:00,9.1,11.4,2018-02-08T15:04:00,6.6,2018-02-08T00:31:00,99,86.0,2018-02-08T03:56:00,1.9,114,5.3,119.0,2018-02-08T08:07:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,888.1,889.7,2018-02-09T09:43:00,886.8,2018-02-09T15:07:00,13.7,18.5,2018-02-09T12:01:00,9.6,2018-02-09T06:34:00,94,71.0,2018-02-09T20:12:00,1.4,133,5.0,108.0,2018-02-09T15:47:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,889.4,890.9,2018-02-10T11:14:00,887.7,2018-02-10T14:05:00,15.3,21.1,2018-02-10T14:05:00,12.9,2018-02-10T06:11:00,92,72.0,2018-02-10T13:03:00,1.1,328,5.4,318.0,2018-02-10T14:38:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,891.4,893.8,2018-02-11T23:14:00,889.7,2018-02-11T03:01:00,11.7,17.3,2018-02-11T13:02:00,8.8,2018-02-11T22:45:00,99,78.0,2018-02-11T13:02:00,1.6,325,6.2,133.0,2018-02-11T11:56:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
