,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-11,889.5,891.1,2016-01-11T00:26:00,887.4,2016-01-11T05:02:00,13.8,16.3,2016-01-11T00:26:00,9.9,2016-01-11T18:41:00,89,62,2016-01-11T00:26:00,2.1,110,6.9,135,2016-01-11T12:47:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-11T10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,890.6,892.3,2016-01-12T22:35:00,889.0,2016-01-12T14:31:00,13.9,19.1,2016-01-12T10:54:00,11.9,2016-01-12T23:22:00,97,68,2016-01-12T09:21:00,1.7,135,6.4,229,2016-01-12T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,890.8,892.3,2016-01-13T09:51:00,888.9,2016-01-13T14:43:00,11.1,13.4,2016-01-13T13:31:00,8.6,2016-01-13T17:31:00,100,99,2016-01-13T01:51:00,1.2,320,5.2,106,2016-01-13T19:36:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,890.5,892.6,2016-01-14T09:01:00,888.2,2016-01-14T15:43:00,11.0,17.5,2016-01-14T14:11:00,8.1,2016-01-14T06:11:00,93,28,2016-01-14T13:02:00,1.2,3,6.0,112,2016-01-14T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,888.5,889.9,2016-01-15T10:11:00,886.7,2016-01-15T14:57:00,11.1,13.9,2016-01-15T00:15:00,7.9,2016-01-15T13:23:00,77,43,2016-01-15T05:21:00,1.5,116,7.3,33,2016-01-15T22:37:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-15T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,888.0,890.1,2016-01-16T09:41:00,886.0,2016-01-16T23:54:00,14.5,18.8,2016-01-16T10:41:00,9.7,2016-01-16T01:34:00,87,62,2016-01-16T08:13:00,1.7,115,7.0,124,2016-01-16T03:13:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-16T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,885.1,887.4,2016-01-17T22:12:00,883.0,2016-01-17T14:56:00,14.2,17.0,2016-01-17T00:11:00,11.1,2016-01-17T23:51:00,92,65,2016-01-17T01:31:00,2.4,129,7.4,130,2016-01-17T22:39:00,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-17T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,888.1,890.8,2016-01-18T23:55:00,885.2,2016-01-18T03:22:00,12.2,17.0,2016-01-18T12:01:00,10.0,2016-01-18T05:42:00,92,73,2016-01-18T21:22:00,1.4,323,6.1,230,2016-01-18T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,892.0,893.9,2016-01-19T10:01:00,889.9,2016-01-19T03:51:00,12.0,16.8,2016-01-19T10:45:00,9.4,2016-01-19T03:01:00,96,67,2016-01-19T10:44:00,1.1,320,3.4,318,2016-01-19T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,892.7,895.3,2016-01-20T10:04:00,890.5,2016-01-20T16:31:00,13.8,19.6,2016-01-20T13:35:00,10.2,2016-01-20T02:29:00,86,46,2016-01-20T08:23:00,1.9,319,9.8,126,2016-01-20T23:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,890.8,892.4,2016-01-21T09:32:00,889.5,2016-01-21T15:31:00,16.7,21.6,2016-01-21T15:01:00,12.9,2016-01-21T05:31:00,82,65,2016-01-21T01:29:00,1.6,127,10.1,119,2016-01-21T00:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2016-01-21T09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,890.1,892.3,2016-01-22T10:11:00,888.3,2016-01-22T14:43:00,15.9,21.9,2016-01-22T13:31:00,11.4,2016-01-22T21:25:00,87,53,2016-01-22T13:32:00,1.9,129,6.7,109,2016-01-22T23:13:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-22T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,891.5,894.3,2016-01-23T23:31:00,889.0,2016-01-23T04:02:00,8.8,14.9,2016-01-23T00:21:00,2.8,2016-01-23T23:21:00,100,99,2016-01-23T01:02:00,1.7,142,5.6,124,2016-01-23T02:41:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,896.0,898.0,2016-01-24T22:01:00,893.0,2016-01-24T00:43:00,1.0,5.2,2016-01-24T00:21:00,-1.0,2016-01-24T07:41:00,100,100,2016-01-24T00:01:00,1.4,113,6.7,153,2016-01-24T18:00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,896.7,898.3,2016-01-25T10:01:00,895.2,2016-01-25T02:43:00,5.1,11.1,2016-01-25T14:44:00,0.3,2016-01-25T00:18:00,92,63,2016-01-25T19:11:00,1.3,331,3.4,116,2016-01-25T00:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,896.1,898.3,2016-01-26T09:06:00,894.2,2016-01-26T15:32:00,10.1,15.3,2016-01-26T13:44:00,5.5,2016-01-26T00:12:00,76,51,2016-01-26T07:31:00,1.1,28,4.0,300,2016-01-26T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2016-01-26T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,895.0,896.7,2016-01-27T00:08:00,893.3,2016-01-27T04:15:00,13.0,17.5,2016-01-27T21:14:00,9.8,2016-01-27T00:05:00,77,50,2016-01-27T11:11:00,1.5,140,4.6,105,2016-01-27T22:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-27T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,892.7,895.6,2016-01-28T00:09:00,889.9,2016-01-28T14:02:00,14.8,21.0,2016-01-28T12:41:00,11.8,2016-01-28T17:02:00,96,65,2016-01-28T12:41:00,1.8,115,5.6,337,2016-01-28T22:18:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-28T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,891.3,893.3,2016-01-29T09:51:00,889.9,2016-01-29T03:34:00,13.8,18.0,2016-01-29T06:55:00,10.7,2016-01-29T11:11:00,94,66,2016-01-29T01:11:00,1.9,15,8.4,204,2016-01-29T06:48:00,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,892.2,893.6,2016-01-30T10:42:00,890.7,2016-01-30T03:51:00,14.1,20.5,2016-01-30T12:52:00,11.9,2016-01-30T05:45:00,96,74,2016-01-30T11:02:00,1.3,13,6.2,135,2016-01-30T20:04:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-30T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,892.2,894.6,2016-01-31T09:46:00,890.1,2016-01-31T15:14:00,14.0,20.0,2016-01-31T13:01:00,11.8,2016-01-31T06:52:00,91,67,2016-01-31T10:13:00,1.2,323,4.9,301,2016-01-31T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,891.6,893.1,2016-02-01T09:21:00,890.1,2016-02-01T14:03:00,13.9,20.7,2016-02-01T13:32:00,10.9,2016-02-01T17:13:00,96,67,2016-02-01T13:37:00,1.1,129,4.7,128,2016-02-01T07:16:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,892.0,893.6,2016-02-02T08:51:00,890.8,2016-02-02T14:11:00,12.4,15.1,2016-02-02T12:43:00,10.7,2016-02-02T11:22:00,100,100,2016-02-02T00:01:00,1.2,118,5.3,118,2016-02-02T02:42:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,892.7,894.2,2016-02-03T22:11:00,891.4,2016-02-03T13:54:00,11.3,15.8,2016-02-03T11:13:00,9.6,2016-02-03T04:36:00,98,77,2016-02-03T23:56:00,1.2,126,4.0,113,2016-02-03T07:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,892.1,894.6,2016-02-04T09:08:00,890.4,2016-02-04T15:25:00,13.2,17.1,2016-02-04T11:11:00,11.5,2016-02-04T02:11:00,89,71,2016-02-04T08:26:00,1.3,131,4.1,109,2016-02-04T09:31:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-02-04T11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,889.4,891.5,2016-02-05T05:35:00,886.7,2016-02-05T16:01:00,12.1,19.4,2016-02-05T12:01:00,7.5,2016-02-05T19:11:00,87,46,2016-02-05T12:13:00,1.9,132,7.9,140,2016-02-05T06:32:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-02-05T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,890.4,893.0,2016-02-06T21:21:00,888.3,2016-02-06T00:01:00,6.0,9.3,2016-02-06T12:45:00,3.1,2016-02-06T17:12:00,100,100,2016-02-06T00:01:00,1.5,144,4.9,123,2016-02-06T07:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,893.1,895.2,2016-02-07T22:04:00,891.4,2016-02-07T01:37:00,8.3,14.1,2016-02-07T13:27:00,3.4,2016-02-07T01:03:00,76,6,2016-02-07T19:22:00,1.4,311,10.4,360,2016-02-07T22:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,893.4,895.2,2016-02-08T09:26:00,892.3,2016-02-08T14:42:00,8.9,15.0,2016-02-08T13:51:00,3.0,2016-02-08T03:23:00,46,8,2016-02-08T00:52:00,1.2,294,7.4,9,2016-02-08T00:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69,2016-02-08T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,892.7,894.9,2016-02-09T10:29:00,891.8,2016-02-09T03:22:00,10.7,16.8,2016-02-09T13:54:00,5.8,2016-02-09T06:31:00,60,41,2016-02-09T11:05:00,1.1,304,3.9,299,2016-02-09T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2016-02-09T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,891.4,893.1,2016-02-10T09:42:00,890.2,2016-02-10T15:06:00,14.1,18.0,2016-02-10T11:52:00,9.7,2016-02-10T04:52:00,41,19,2016-02-10T03:21:00,1.3,123,4.3,113,2016-02-10T22:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,58,2016-02-10T21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,890.2,891.4,2016-02-11T10:31:00,888.9,2016-02-11T13:31:00,16.5,22.5,2016-02-11T09:11:00,11.6,2016-02-11T19:01:00,73,46,2016-02-11T11:11:00,2.2,252,8.9,178,2016-02-11T12:41:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-02-11T16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,890.3,892.3,2016-02-12T09:43:00,889.2,2016-02-12T14:08:00,17.9,22.0,2016-02-12T15:21:00,14.8,2016-02-12T00:02:00,77,53,2016-02-12T23:22:00,2.3,131,9.0,128,2016-02-12T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
