,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-02 03:00:00,899.4,15.3,87,1.8,85.0,,,0.0,,,,,,
2019-01-02 04:00:00,899.0,14.7,90,2.4,153.0,,,0.0,,,,,,
2019-01-02 05:00:00,899.2,15.3,81,0.8,302.0,,,0.0,,,,,,
2019-01-02 06:00:00,899.6,14.3,93,1.3,336.0,,,0.0,,,,,,
2019-01-02 07:00:00,900.6,15.4,82,1.2,171.0,,,0.5,,,,,,
2019-01-02 08:00:00,900.9,15.0,94,2.5,134.0,,,0.0,,,,,,
2019-01-02 09:00:00,901.2,16.5,89,1.0,342.0,,,0.0,,,,,,
2019-01-02 10:00:00,901.2,17.0,94,0.0,0.0,,,0.0,,,,,,
2019-01-02 11:00:00,900.5,18.1,95,0.9,112.0,,,0.0,,,,,,
2019-01-02 12:00:00,899.5,17.4,81,1.2,129.0,,,0.0,,,,,,
2019-01-02 13:00:00,898.6,18.5,90,2.1,325.0,,,0.0,,,,,,
2019-01-02 14:00:00,898.0,18.0,95,0.7,349.0,,,0.0,,,,,,
2019-01-02 15:00:00,898.0,16.2,99,0.8,330.0,,,0.0,,,,,,
2019-01-02 16:00:00,898.4,16.6,99,1.5,329.0,,,0.0,,,,,,
2019-01-02 17:00:00,899.1,15.6,99,1.1,151.0,,,0.0,,,,,,
2019-01-02 18:00:00,899.6,15.5,99,1.8,132.0,,,0.0,,,,,,
2019-01-02 19:00:00,900.0,15.7,99,1.0,106.0,,,0.0,,,,,,
2019-01-02 20:00:00,900.3,15.1,99,1.9,325.0,,,0.0,,,,,,
2019-01-02 21:00:00,900.1,14.9,99,1.9,116.0,,,0.0,,,,,,
2019-01-02 22:00:00,900.1,14.8,99,1.2,340.0,,,0.0,,,,,,
2019-01-02 23:00:00,900.1,14.6,99,1.6,121.0,,,0.0,,,,,,
2019-01-03 00:00:00,900.2,14.4,99,0.9,92.0,,,0.0,,,,,,
2019-01-03 01:00:00,900.0,14.0,99,0.8,328.0,,,0.0,,,,,,
2019-01-03 02:00:00,899.7,13.9,99,1.7,108.0,,,0.0,,,,,,
2019-01-03 03:00:00,899.6,14.0,99,0.9,308.0,,,0.0,,,,,,
2019-01-03 04:00:00,899.3,13.9,99,1.3,335.0,,,0.0,,,,,,
2019-01-03 05:00:00,899.3,13.9,99,1.9,129.0,,,0.0,,,,,,
2019-01-03 06:00:00,899.4,13.7,99,0.9,16.0,,,0.0,,,,,,
2019-01-03 07:00:00,899.8,14.5,99,2.4,156.0,,,0.0,,,,,,
2019-01-03 08:00:00,900.9,18.4,92,0.3,191.0,,,0.0,,,,,,
2019-01-03 09:00:00,901.9,17.9,91,0.4,182.0,,,0.0,,,,,,
2019-01-03 10:00:00,901.6,18.3,98,2.0,323.0,,,0.0,,,,,,
2019-01-03 11:00:00,901.3,17.4,99,2.4,340.0,,,0.0,,,,,,
2019-01-03 12:00:00,900.5,20.1,91,1.5,320.0,,,0.0,,,,,,
2019-01-03 13:00:00,899.6,19.7,88,2.4,333.0,,,0.0,,,,,,
2019-01-03 14:00:00,899.1,20.2,92,0.9,6.0,,,0.0,,,,,,
2019-01-03 15:00:00,899.0,18.4,99,1.6,320.0,,,0.0,,,,,,
2019-01-03 16:00:00,899.2,18.0,99,1.0,345.0,,,0.0,,,,,,
2019-01-03 17:00:00,899.6,17.1,99,1.3,306.0,,,0.0,,,,,,
2019-01-03 18:00:00,900.1,17.0,99,2.5,115.0,,,0.0,,,,,,
2019-01-03 19:00:00,900.5,16.6,99,2.8,130.0,,,0.0,,,,,,
2019-01-03 20:00:00,900.7,16.6,99,2.4,126.0,,,0.0,,,,,,
2019-01-03 21:00:00,900.6,16.6,99,0.3,297.0,,,0.0,,,,,,
2019-01-03 22:00:00,900.4,16.2,99,3.9,131.0,,,0.0,,,,,,
2019-01-03 23:00:00,900.3,16.5,99,3.1,131.0,,,0.0,,,,,,
2019-01-04 00:00:00,900.2,16.9,98,3.8,129.0,,,0.0,,,,,,
2019-01-04 01:00:00,900.1,16.5,98,3.7,122.0,,,0.0,,,,,,
2019-01-04 02:00:00,900.1,16.1,99,3.5,142.0,,,0.0,,,,,,
2019-01-04 03:00:00,899.5,17.1,83,2.9,124.0,,,0.0,,,,,,
2019-01-04 04:00:00,899.4,17.4,81,3.0,122.0,,,0.0,,,,,,
2019-01-04 05:00:00,899.3,17.4,80,2.8,127.0,,,0.0,,,,,,
2019-01-04 06:00:00,899.4,17.2,82,2.5,332.0,,,0.0,,,,,,
2019-01-04 07:00:00,900.2,16.7,86,1.5,120.0,,,0.0,,,,,,
2019-01-04 08:00:00,900.6,17.3,91,2.1,322.0,,,0.0,,,,,,
2019-01-04 09:00:00,901.3,18.2,92,1.1,331.0,,,0.0,,,,,,
2019-01-04 10:00:00,901.4,20.1,82,1.7,327.0,,,0.0,,,,,,
2019-01-04 11:00:00,901.0,19.8,86,1.1,327.0,,,0.0,,,,,,
2019-01-04 12:00:00,900.3,22.1,78,1.7,306.0,,,0.0,,,,,,
2019-01-04 13:00:00,899.4,22.6,83,0.9,348.0,,,0.0,,,,,,
2019-01-04 14:00:00,898.9,21.0,92,0.8,296.0,,,0.0,,,,,,
2019-01-04 15:00:00,898.5,19.3,99,0.9,311.0,,,0.0,,,,,,
2019-01-04 16:00:00,898.6,17.2,99,1.3,311.0,,,0.0,,,,,,
2019-01-04 17:00:00,899.1,16.9,99,1.0,324.0,,,0.0,,,,,,
2019-01-04 18:00:00,899.4,16.4,99,2.1,335.0,,,0.0,,,,,,
2019-01-04 19:00:00,900.1,16.5,99,1.2,137.0,,,0.0,,,,,,
2019-01-04 20:00:00,900.3,16.4,99,1.5,134.0,,,0.0,,,,,,
2019-01-04 21:00:00,900.6,16.7,99,1.1,133.0,,,0.0,,,,,,
2019-01-04 22:00:00,900.2,16.5,99,3.3,129.0,,,0.0,,,,,,
2019-01-04 23:00:00,899.7,16.9,99,0.0,0.0,,,0.0,,,,,,
2019-01-05 00:00:00,899.7,16.3,99,0.8,346.0,,,0.0,,,,,,
2019-01-05 01:00:00,899.7,17.0,99,0.3,91.0,,,0.0,,,,,,
2019-01-05 02:00:00,899.4,17.0,99,0.1,0.0,,,0.0,,,,,,
2019-01-05 03:00:00,898.4,16.8,99,1.7,138.0,,,0.0,,,,,,
2019-01-05 04:00:00,898.2,16.1,99,1.9,323.0,,,0.0,,,,,,
2019-01-05 05:00:00,897.8,15.9,99,3.7,142.0,,,0.0,,,,,,
2019-01-05 06:00:00,898.2,16.1,99,2.5,321.0,,,0.0,,,,,,
2019-01-05 07:00:00,898.4,16.0,99,3.1,128.0,,,0.0,,,,,,
2019-01-05 08:00:00,898.8,19.2,92,0.8,194.0,,,0.0,,,,,,
2019-01-05 09:00:00,899.2,20.4,85,1.3,172.0,,,0.0,,,,,,
2019-01-05 10:00:00,899.5,20.8,82,1.5,322.0,,,0.0,,,,,,
2019-01-05 11:00:00,899.1,23.4,75,1.0,328.0,,,0.0,,,,,,
2019-01-05 12:00:00,898.5,21.7,88,1.8,310.0,,,0.0,,,,,,
2019-01-05 13:00:00,897.9,25.9,71,1.1,340.0,,,0.0,,,,,,
2019-01-05 14:00:00,897.7,22.4,82,1.6,314.0,,,0.0,,,,,,
2019-01-05 15:00:00,897.6,20.0,91,1.4,319.0,,,0.0,,,,,,
2019-01-05 16:00:00,897.9,19.4,95,1.3,316.0,,,0.0,,,,,,
2019-01-05 17:00:00,898.1,17.7,99,2.0,320.0,,,0.0,,,,,,
2019-01-05 18:00:00,898.0,17.4,99,1.6,138.0,,,0.0,,,,,,
2019-01-05 19:00:00,898.4,17.2,99,3.7,128.0,,,0.0,,,,,,
2019-01-05 20:00:00,898.7,16.8,99,2.2,326.0,,,0.0,,,,,,
2019-01-05 21:00:00,899.0,17.3,99,0.1,0.0,,,0.0,,,,,,
2019-01-05 22:00:00,899.0,16.7,99,2.1,143.0,,,0.0,,,,,,
2019-01-05 23:00:00,899.0,16.5,99,2.3,338.0,,,0.0,,,,,,
2019-01-06 00:00:00,898.9,16.4,99,3.2,140.0,,,0.0,,,,,,
2019-01-06 01:00:00,898.8,16.8,99,1.8,139.0,,,0.0,,,,,,
2019-01-06 02:00:00,898.4,17.0,99,2.6,130.0,,,0.0,,,,,,
2019-01-06 03:00:00,897.7,17.0,99,3.3,118.0,,,0.0,,,,,,
2019-01-06 04:00:00,897.2,16.2,99,0.4,89.0,,,0.0,,,,,,
2019-01-06 05:00:00,897.2,15.5,99,1.5,331.0,,,0.0,,,,,,
2019-01-06 06:00:00,897.8,16.0,99,1.3,103.0,,,0.0,,,,,,
2019-01-06 07:00:00,898.3,16.3,99,0.5,340.0,,,0.0,,,,,,
2019-01-06 08:00:00,898.7,16.4,99,1.6,135.0,,,0.0,,,,,,
2019-01-06 09:00:00,899.0,19.0,99,1.8,326.0,,,0.0,,,,,,
2019-01-06 10:00:00,899.2,18.5,99,0.9,322.0,,,0.0,,,,,,
2019-01-06 11:00:00,898.5,18.4,99,1.7,330.0,,,0.0,,,,,,
2019-01-06 12:00:00,897.6,20.8,96,1.7,322.0,,,0.0,,,,,,
2019-01-06 13:00:00,896.8,23.7,81,0.7,316.0,,,0.0,,,,,,
2019-01-06 14:00:00,896.7,21.8,91,0.6,326.0,,,0.0,,,,,,
2019-01-06 15:00:00,896.6,20.1,97,1.0,335.0,,,0.0,,,,,,
2019-01-06 16:00:00,896.8,18.1,99,1.4,310.0,,,0.0,,,,,,
2019-01-06 17:00:00,897.0,17.7,99,1.1,309.0,,,0.0,,,,,,
2019-01-06 18:00:00,897.6,16.7,99,0.9,327.0,,,0.0,,,,,,
2019-01-06 19:00:00,898.0,16.5,99,0.5,347.0,,,0.0,,,,,,
2019-01-06 20:00:00,898.4,17.1,99,0.5,154.0,,,0.0,,,,,,
2019-01-06 21:00:00,898.7,17.1,99,1.4,120.0,,,0.0,,,,,,
2019-01-06 22:00:00,898.7,16.4,99,2.9,136.0,,,0.0,,,,,,
2019-01-06 23:00:00,898.4,16.2,99,3.2,133.0,,,0.0,,,,,,
2019-01-07 00:00:00,898.4,16.7,99,1.5,330.0,,,0.0,,,,,,
2019-01-07 01:00:00,898.2,16.4,99,0.9,322.0,,,0.0,,,,,,
2019-01-07 02:00:00,897.9,15.6,99,2.6,119.0,,,0.0,,,,,,
2019-01-07 03:00:00,897.4,16.2,99,2.0,130.0,,,0.0,,,,,,
2019-01-07 04:00:00,897.6,16.2,99,2.6,132.0,,,0.0,,,,,,
2019-01-07 05:00:00,897.7,16.7,95,2.8,129.0,,,0.0,,,,,,
2019-01-07 06:00:00,897.7,16.6,99,1.6,337.0,,,0.0,,,,,,
2019-01-07 07:00:00,898.2,16.4,99,1.3,325.0,,,0.0,,,,,,
2019-01-07 08:00:00,898.7,19.4,82,0.9,170.0,,,0.0,,,,,,
2019-01-07 09:00:00,899.2,20.5,77,0.4,337.0,,,0.0,,,,,,
2019-01-07 10:00:00,899.2,22.1,75,0.8,319.0,,,0.0,,,,,,
2019-01-07 11:00:00,899.0,22.8,77,0.4,328.0,,,0.0,,,,,,
2019-01-07 12:00:00,898.2,23.3,78,0.8,327.0,,,0.0,,,,,,
2019-01-07 13:00:00,897.3,23.8,78,0.9,333.0,,,0.0,,,,,,
2019-01-07 14:00:00,897.1,23.6,78,1.3,315.0,,,0.0,,,,,,
2019-01-07 15:00:00,897.1,20.6,92,1.1,332.0,,,0.0,,,,,,
2019-01-07 16:00:00,897.3,18.9,99,2.0,314.0,,,0.0,,,,,,
2019-01-07 17:00:00,897.4,17.9,99,1.3,330.0,,,0.0,,,,,,
2019-01-07 18:00:00,897.5,16.9,99,2.7,117.0,,,0.0,,,,,,
2019-01-07 19:00:00,897.8,16.6,99,4.1,132.0,,,0.0,,,,,,
2019-01-07 20:00:00,898.1,15.6,99,1.5,318.0,,,0.0,,,,,,
2019-01-07 21:00:00,898.4,15.6,99,1.9,299.0,,,0.0,,,,,,
2019-01-07 22:00:00,898.3,15.7,99,0.9,352.0,,,0.0,,,,,,
2019-01-07 23:00:00,898.2,15.1,99,1.9,141.0,,,0.0,,,,,,
2019-01-08 00:00:00,897.9,15.0,99,1.3,315.0,,,0.0,,,,,,
2019-01-08 01:00:00,898.1,15.0,99,2.5,129.0,,,0.0,,,,,,
2019-01-08 02:00:00,897.8,15.3,99,1.6,139.0,,,0.0,,,,,,
2019-01-08 03:00:00,897.8,15.1,99,0.1,0.0,,,0.0,,,,,,
2019-01-08 04:00:00,897.4,14.5,99,2.3,134.0,,,0.0,,,,,,
2019-01-08 05:00:00,897.8,15.5,99,1.2,164.0,,,0.0,,,,,,
2019-01-08 06:00:00,897.7,14.9,99,0.9,120.0,,,0.0,,,,,,
2019-01-08 07:00:00,898.2,14.7,99,1.9,141.0,,,0.0,,,,,,
2019-01-08 08:00:00,898.7,18.0,89,0.8,174.0,,,0.0,,,,,,
2019-01-08 09:00:00,899.1,19.4,83,1.4,316.0,,,0.0,,,,,,
2019-01-08 10:00:00,899.3,19.6,82,1.6,315.0,,,0.0,,,,,,
2019-01-08 11:00:00,898.7,22.6,73,1.3,320.0,,,0.0,,,,,,
2019-01-08 12:00:00,897.8,23.1,75,1.3,317.0,,,0.0,,,,,,
2019-01-08 13:00:00,897.1,20.2,94,1.5,313.0,,,0.0,,,,,,
2019-01-08 14:00:00,896.5,19.5,92,0.7,322.0,,,0.0,,,,,,
2019-01-08 15:00:00,896.1,20.7,93,2.0,332.0,,,0.0,,,,,,
2019-01-08 16:00:00,896.3,19.7,99,1.8,310.0,,,0.0,,,,,,
2019-01-08 17:00:00,896.6,18.7,99,1.8,139.0,,,0.0,,,,,,
2019-01-08 18:00:00,896.9,18.3,98,1.1,306.0,,,0.0,,,,,,
2019-01-08 19:00:00,897.5,18.3,85,1.6,92.0,,,0.0,,,,,,
2019-01-08 20:00:00,898.0,17.8,99,2.0,140.0,,,0.0,,,,,,
2019-01-08 21:00:00,898.4,17.9,99,0.0,0.0,,,0.0,,,,,,
2019-01-08 22:00:00,898.6,16.9,99,1.4,306.0,,,0.0,,,,,,
2019-01-08 23:00:00,898.7,17.0,99,1.3,143.0,,,0.0,,,,,,
2019-01-09 00:00:00,898.7,16.5,99,2.1,113.0,,,0.0,,,,,,
2019-01-09 01:00:00,898.6,16.1,99,3.4,127.0,,,0.0,,,,,,
2019-01-09 02:00:00,898.4,16.9,99,1.2,156.0,,,0.0,,,,,,
2019-01-09 03:00:00,898.2,16.6,99,1.2,190.0,,,0.0,,,,,,
2019-01-09 04:00:00,898.2,15.4,99,1.6,324.0,,,0.0,,,,,,
2019-01-09 05:00:00,898.4,15.9,99,0.4,348.0,,,0.0,,,,,,
2019-01-09 06:00:00,898.7,15.7,99,1.4,154.0,,,0.0,,,,,,
2019-01-09 07:00:00,899.3,15.9,97,0.0,0.0,,,0.0,,,,,,
2019-01-09 08:00:00,899.7,18.4,90,0.9,189.0,,,0.0,,,,,,
2019-01-09 09:00:00,900.1,19.8,87,1.2,311.0,,,0.0,,,,,,
2019-01-09 10:00:00,900.2,20.8,83,2.0,319.0,,,0.0,,,,,,
2019-01-09 11:00:00,899.7,23.2,75,1.4,312.0,,,0.0,,,,,,
2019-01-09 12:00:00,898.8,22.7,76,0.9,310.0,,,0.0,,,,,,
2019-01-09 13:00:00,898.1,23.0,77,1.7,319.0,,,0.0,,,,,,
2019-01-09 14:00:00,897.4,20.4,92,1.7,346.0,,,0.0,,,,,,
2019-01-09 15:00:00,897.3,22.6,82,1.5,309.0,,,0.0,,,,,,
2019-01-09 16:00:00,897.5,18.7,99,1.6,330.0,,,0.0,,,,,,
2019-01-09 17:00:00,897.7,17.3,99,2.0,325.0,,,0.0,,,,,,
2019-01-09 18:00:00,898.0,16.9,99,1.9,142.0,,,0.0,,,,,,
2019-01-09 19:00:00,898.4,16.9,99,2.5,132.0,,,0.0,,,,,,
2019-01-09 20:00:00,898.7,16.9,99,1.7,317.0,,,0.0,,,,,,
2019-01-09 21:00:00,898.8,17.0,99,0.6,138.0,,,0.0,,,,,,
2019-01-09 22:00:00,898.9,16.8,99,0.3,352.0,,,0.0,,,,,,
2019-01-09 23:00:00,898.7,16.6,99,3.2,137.0,,,0.0,,,,,,
2019-01-10 00:00:00,898.4,17.4,99,2.7,120.0,,,0.0,,,,,,
2019-01-10 01:00:00,898.1,18.1,96,0.5,310.0,,,0.0,,,,,,
2019-01-10 02:00:00,898.0,16.9,99,1.8,328.0,,,0.0,,,,,,
2019-01-10 03:00:00,897.8,17.4,99,1.0,164.0,,,0.0,,,,,,
2019-01-10 04:00:00,897.5,17.2,99,2.6,124.0,,,0.0,,,,,,
2019-01-10 05:00:00,897.3,17.1,98,3.2,123.0,,,0.0,,,,,,
2019-01-10 06:00:00,897.7,17.9,91,0.9,291.0,,,0.0,,,,,,
2019-01-10 07:00:00,898.3,16.8,97,1.8,319.0,,,0.0,,,,,,
2019-01-10 08:00:00,898.9,18.9,88,1.2,333.0,,,0.0,,,,,,
2019-01-10 09:00:00,899.4,19.5,90,1.0,301.0,,,0.0,,,,,,
2019-01-10 10:00:00,899.2,21.6,80,1.6,325.0,,,0.0,,,,,,
2019-01-10 11:00:00,898.7,22.8,73,1.8,317.0,,,0.0,,,,,,
2019-01-10 12:00:00,898.0,21.3,84,1.8,311.0,,,0.0,,,,,,
2019-01-10 13:00:00,897.1,23.5,76,1.2,336.0,,,0.0,,,,,,
2019-01-10 14:00:00,896.4,19.9,96,2.7,337.0,,,0.0,,,,,,
2019-01-10 15:00:00,896.6,23.6,82,1.1,319.0,,,0.0,,,,,,
2019-01-10 16:00:00,896.8,18.9,99,1.4,328.0,,,0.0,,,,,,
2019-01-10 17:00:00,897.1,17.7,99,2.2,105.0,,,0.0,,,,,,
2019-01-10 18:00:00,897.5,17.1,99,0.7,321.0,,,0.0,,,,,,
2019-01-10 19:00:00,897.7,16.9,99,0.7,296.0,,,0.0,,,,,,
2019-01-10 20:00:00,897.9,16.7,99,0.3,173.0,,,0.0,,,,,,
2019-01-10 21:00:00,897.9,16.6,99,0.8,103.0,,,0.0,,,,,,
2019-01-10 22:00:00,897.8,16.0,99,3.3,120.0,,,0.0,,,,,,
2019-01-10 23:00:00,897.9,16.5,99,1.1,321.0,,,0.0,,,,,,
2019-01-11 00:00:00,897.4,16.5,99,1.8,132.0,,,0.0,,,,,,
2019-01-11 01:00:00,897.2,16.8,99,1.3,140.0,,,0.0,,,,,,
2019-01-11 02:00:00,897.2,16.1,99,1.1,295.0,,,0.0,,,,,,
2019-01-11 03:00:00,896.9,16.4,99,1.2,199.0,,,0.0,,,,,,
2019-01-11 04:00:00,896.8,15.8,99,1.2,128.0,,,0.0,,,,,,
2019-01-11 05:00:00,896.8,15.5,99,1.9,108.0,,,0.0,,,,,,
2019-01-11 06:00:00,897.1,15.6,99,2.8,134.0,,,0.0,,,,,,
2019-01-11 07:00:00,897.6,16.1,99,3.7,127.0,,,0.0,,,,,,
2019-01-11 08:00:00,897.9,18.0,88,3.5,132.0,,,0.0,,,,,,
2019-01-11 09:00:00,898.4,21.3,76,1.7,138.0,,,0.0,,,,,,
2019-01-11 10:00:00,898.3,22.2,73,2.0,329.0,,,0.0,,,,,,
2019-01-11 11:00:00,897.8,22.0,79,1.4,301.0,,,0.0,,,,,,
2019-01-11 12:00:00,896.9,22.1,82,1.0,311.0,,,0.0,,,,,,
2019-01-11 13:00:00,895.9,20.3,97,1.8,301.0,,,0.0,,,,,,
2019-01-11 14:00:00,895.3,19.0,99,1.1,340.0,,,0.0,,,,,,
2019-01-11 15:00:00,895.2,18.9,99,0.7,323.0,,,0.0,,,,,,
2019-01-11 16:00:00,895.5,18.8,99,1.4,322.0,,,0.0,,,,,,
2019-01-11 17:00:00,895.8,17.3,99,0.5,341.0,,,0.0,,,,,,
2019-01-11 18:00:00,896.2,17.0,99,1.5,328.0,,,0.0,,,,,,
2019-01-11 19:00:00,896.7,16.6,99,1.3,318.0,,,0.0,,,,,,
2019-01-11 20:00:00,896.8,16.2,99,1.8,305.0,,,0.0,,,,,,
2019-01-11 21:00:00,896.8,16.1,99,3.7,124.0,,,0.0,,,,,,
2019-01-11 22:00:00,897.0,16.0,99,1.4,147.0,,,0.0,,,,,,
2019-01-11 23:00:00,897.0,15.9,99,2.2,334.0,,,0.0,,,,,,
2019-01-12 00:00:00,896.9,15.7,99,1.0,132.0,,,0.0,,,,,,
2019-01-12 01:00:00,896.9,16.1,99,1.2,305.0,,,0.0,,,,,,
2019-01-12 02:00:00,896.5,16.1,99,2.3,128.0,,,0.0,,,,,,
2019-01-12 03:00:00,896.3,15.9,99,2.5,120.0,,,0.0,,,,,,
2019-01-12 04:00:00,896.2,16.1,99,2.0,149.0,,,0.0,,,,,,
2019-01-12 05:00:00,896.2,16.1,96,1.4,180.0,,,0.0,,,,,,
2019-01-12 06:00:00,896.2,15.1,99,3.6,138.0,,,0.0,,,,,,
2019-01-12 07:00:00,896.7,15.7,91,3.1,129.0,,,0.0,,,,,,
2019-01-12 08:00:00,897.2,18.1,82,2.9,131.0,,,0.0,,,,,,
2019-01-12 09:00:00,897.4,20.3,69,0.7,331.0,,,0.0,,,,,,
2019-01-12 10:00:00,897.0,22.0,68,1.1,319.0,,,0.0,,,,,,
2019-01-12 11:00:00,896.8,21.8,72,1.7,322.0,,,0.0,,,,,,
2019-01-12 12:00:00,896.3,23.4,68,1.1,10.0,,,0.0,,,,,,
2019-01-12 13:00:00,895.7,24.2,74,1.2,336.0,,,0.0,,,,,,
2019-01-12 14:00:00,895.4,22.0,83,0.8,313.0,,,0.0,,,,,,
2019-01-12 15:00:00,895.3,19.5,98,0.9,307.0,,,0.0,,,,,,
2019-01-12 16:00:00,895.2,17.7,99,1.2,312.0,,,0.0,,,,,,
2019-01-12 17:00:00,895.8,16.6,99,1.6,326.0,,,0.0,,,,,,
2019-01-12 18:00:00,895.8,16.1,99,2.0,129.0,,,0.0,,,,,,
2019-01-12 19:00:00,896.2,16.3,99,2.9,133.0,,,0.0,,,,,,
2019-01-12 20:00:00,896.8,16.5,99,1.3,40.0,,,0.0,,,,,,
2019-01-12 21:00:00,896.7,16.8,99,1.2,326.0,,,0.0,,,,,,
2019-01-12 22:00:00,896.8,16.1,99,1.9,325.0,,,0.0,,,,,,
2019-01-12 23:00:00,897.1,16.2,99,1.2,97.0,,,0.0,,,,,,
2019-01-13 00:00:00,896.6,16.2,99,1.8,117.0,,,0.0,,,,,,
2019-01-13 01:00:00,896.2,15.9,99,1.3,300.0,,,0.0,,,,,,
2019-01-13 02:00:00,895.9,15.8,99,1.2,339.0,,,0.0,,,,,,
2019-01-13 03:00:00,895.8,15.9,99,1.3,282.0,,,0.0,,,,,,
2019-01-13 04:00:00,895.8,15.6,99,1.0,329.0,,,0.0,,,,,,
2019-01-13 05:00:00,895.9,15.5,99,1.4,108.0,,,0.0,,,,,,
2019-01-13 06:00:00,896.2,15.3,99,2.9,130.0,,,0.0,,,,,,
2019-01-13 07:00:00,896.5,15.6,99,2.5,127.0,,,0.0,,,,,,
2019-01-13 08:00:00,897.2,16.6,99,0.7,145.0,,,0.0,,,,,,
2019-01-13 09:00:00,897.5,18.8,88,1.5,145.0,,,0.0,,,,,,
2019-01-13 10:00:00,897.5,19.9,77,1.6,305.0,,,0.0,,,,,,
2019-01-13 11:00:00,896.9,23.0,71,1.0,331.0,,,0.0,,,,,,
2019-01-13 12:00:00,896.3,20.3,86,1.1,355.0,,,0.0,,,,,,
2019-01-13 13:00:00,895.3,23.1,73,1.6,299.0,,,0.0,,,,,,
2019-01-13 14:00:00,894.8,23.4,71,0.9,20.0,,,0.0,,,,,,
2019-01-13 15:00:00,894.3,22.5,77,1.8,315.0,,,0.0,,,,,,
2019-01-13 16:00:00,894.5,21.2,83,1.6,297.0,,,0.0,,,,,,
2019-01-13 17:00:00,894.7,18.1,98,2.1,322.0,,,0.0,,,,,,
2019-01-13 18:00:00,895.2,17.2,98,0.4,95.0,,,0.0,,,,,,
2019-01-13 19:00:00,895.5,16.9,94,3.4,113.0,,,0.0,,,,,,
2019-01-13 20:00:00,895.8,16.4,99,1.9,121.0,,,0.0,,,,,,
2019-01-13 21:00:00,895.8,16.6,87,1.3,315.0,,,0.0,,,,,,
2019-01-13 22:00:00,895.8,16.5,88,0.7,238.0,,,0.0,,,,,,
2019-01-13 23:00:00,895.7,16.3,90,2.4,125.0,,,0.0,,,,,,
2019-01-14 00:00:00,895.5,15.8,96,1.0,157.0,,,0.0,,,,,,
2019-01-14 01:00:00,895.0,15.5,94,1.4,329.0,,,0.0,,,,,,
2019-01-14 02:00:00,894.6,15.8,95,0.5,305.0,,,0.0,,,,,,
2019-01-14 03:00:00,894.5,15.7,93,1.2,226.0,,,0.0,,,,,,
2019-01-14 04:00:00,894.6,16.1,84,0.4,16.0,,,0.0,,,,,,
2019-01-14 05:00:00,894.7,15.8,89,0.4,158.0,,,0.0,,,,,,
2019-01-14 06:00:00,895.1,15.5,92,2.0,134.0,,,0.0,,,,,,
2019-01-14 07:00:00,895.6,16.2,85,1.7,149.0,,,0.0,,,,,,
2019-01-14 08:00:00,896.2,17.1,86,2.2,135.0,,,0.0,,,,,,
2019-01-14 09:00:00,896.8,18.2,80,0.9,292.0,,,0.0,,,,,,
