,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-18,894.2,896.0,2017-01-18 09:01:00,892.7,2017-01-18 14:22:00,15.4,22.7,2017-01-18 12:54:00,11.1,2017-01-18 01:41:00,86,43,2017-01-18 12:23:00,1.2,317.0,5.6,305.0,2017-01-18 15:07:00,0.0,,,,,,
2017-01-19,893.3,895.3,2017-01-19 09:01:00,891.5,2017-01-19 15:11:00,16.0,22.5,2017-01-19 14:15:00,12.7,2017-01-19 04:53:00,87,62,2017-01-19 11:11:00,1.4,316.0,4.9,302.0,2017-01-19 12:54:00,0.0,,,,,,
2017-01-20,893.0,894.8,2017-01-20 09:49:00,891.5,2017-01-20 14:31:00,15.2,19.9,2017-01-20 12:33:00,12.1,2017-01-20 23:52:00,84,62,2017-01-20 07:24:00,1.2,321.0,4.1,272.0,2017-01-20 23:18:00,0.0,,,,,,
2017-01-21,894.9,896.9,2017-01-21 09:44:00,893.2,2017-01-21 01:01:00,14.1,19.6,2017-01-21 12:22:00,11.6,2017-01-21 23:11:00,74,34,2017-01-21 14:41:00,1.1,313.0,4.3,291.0,2017-01-21 15:36:00,0.0,,,,,,
2017-01-22,895.5,897.6,2017-01-22 09:32:00,893.8,2017-01-22 14:54:00,14.5,18.9,2017-01-22 10:51:00,11.3,2017-01-22 23:13:00,64,36,2017-01-22 09:32:00,1.3,313.0,4.8,310.0,2017-01-22 15:06:00,0.0,,,,,,
2017-01-23,895.5,897.2,2017-01-23 10:13:00,894.4,2017-01-23 03:01:00,13.4,19.0,2017-01-23 13:57:00,11.0,2017-01-23 20:01:00,87,63,2017-01-23 09:53:00,1.1,313.0,4.0,316.0,2017-01-23 14:10:00,0.0,,,,,,
2017-01-24,896.3,897.5,2017-01-24 22:42:00,895.0,2017-01-24 04:18:00,13.6,18.3,2017-01-24 12:51:00,10.7,2017-01-24 07:01:00,87,60,2017-01-24 17:41:00,1.0,318.0,3.6,355.0,2017-01-24 13:05:00,0.0,,,,,,
2017-01-25,895.8,897.3,2017-01-25 08:31:00,894.4,2017-01-25 15:22:00,13.9,18.6,2017-01-25 12:02:00,10.9,2017-01-25 23:52:00,71,45,2017-01-25 14:33:00,1.3,109.0,5.2,331.0,2017-01-25 15:58:00,0.0,,,,,,
2017-01-26,893.9,895.6,2017-01-26 09:11:00,891.9,2017-01-26 14:43:00,13.5,19.0,2017-01-26 14:03:00,10.1,2017-01-26 03:53:00,70,41,2017-01-26 10:21:00,1.3,130.0,4.0,127.0,2017-01-26 07:49:00,0.0,,,,,,
2017-01-27,893.8,895.9,2017-01-27 08:51:00,892.4,2017-01-27 14:41:00,13.6,18.7,2017-01-27 14:01:00,9.6,2017-01-27 05:46:00,70,50,2017-01-27 09:22:00,1.3,122.0,5.5,324.0,2017-01-27 14:13:00,0.0,,,,,,
2017-01-28,891.7,893.4,2017-01-28 09:11:00,890.2,2017-01-28 14:44:00,16.6,22.1,2017-01-28 12:51:00,11.8,2017-01-28 02:31:00,58,36,2017-01-28 09:07:00,1.5,133.0,5.1,274.0,2017-01-28 13:50:00,0.0,,,,,,
2017-01-29,891.3,893.1,2017-01-29 10:32:00,890.0,2017-01-29 14:12:00,17.1,21.8,2017-01-29 13:43:00,13.9,2017-01-29 00:01:00,73,60,2017-01-29 10:54:00,1.6,139.0,5.2,308.0,2017-01-29 13:43:00,0.0,,,,,,
2017-01-30,891.3,892.9,2017-01-30 08:22:00,889.7,2017-01-30 14:52:00,17.2,22.7,2017-01-30 13:07:00,13.9,2017-01-30 03:12:00,81,59,2017-01-30 09:03:00,1.2,315.0,4.4,286.0,2017-01-30 12:42:00,0.0,,,,,,
2017-01-31,891.6,893.1,2017-01-31 21:12:00,890.0,2017-01-31 15:13:00,16.3,19.9,2017-01-31 12:24:00,14.1,2017-01-31 15:35:00,83,58,2017-01-31 21:41:00,1.2,318.0,6.5,125.0,2017-01-31 23:18:00,0.0,,,,,,
2017-02-01,892.8,894.0,2017-02-01 09:03:00,891.6,2017-02-01 14:22:00,16.5,20.2,2017-02-01 09:33:00,13.8,2017-02-01 23:51:00,75,42,2017-02-01 09:03:00,1.8,1.0,7.2,64.0,2017-02-01 04:50:00,0.0,,,,,,
2017-02-02,893.0,894.7,2017-02-02 09:21:00,891.6,2017-02-02 14:33:00,14.5,19.7,2017-02-02 12:52:00,11.8,2017-02-02 22:21:00,92,72,2017-02-02 13:01:00,1.2,315.0,3.7,338.0,2017-02-02 13:13:00,0.0,,,,,,
2017-02-03,891.8,893.7,2017-02-03 09:11:00,889.9,2017-02-03 14:31:00,13.8,20.5,2017-02-03 13:13:00,10.5,2017-02-03 07:03:00,89,59,2017-02-03 13:42:00,1.3,315.0,5.8,335.0,2017-02-03 14:31:00,0.0,,,,,,
2017-02-04,889.2,891.8,2017-02-04 00:01:00,886.5,2017-02-04 15:51:00,14.4,20.6,2017-02-04 13:43:00,12.1,2017-02-04 01:23:00,81,59,2017-02-04 11:22:00,1.2,320.0,3.8,312.0,2017-02-04 13:20:00,0.0,,,,,,
2017-02-05,886.9,888.5,2017-02-05 00:01:00,885.3,2017-02-05 16:48:00,14.8,19.4,2017-02-05 14:01:00,11.4,2017-02-05 04:33:00,82,65,2017-02-05 20:26:00,1.4,32.0,5.0,351.0,2017-02-05 14:40:00,0.0,,,,,,
2017-02-06,888.0,889.9,2017-02-06 10:05:00,885.8,2017-02-06 03:51:00,16.4,21.4,2017-02-06 13:55:00,12.6,2017-02-06 23:52:00,79,60,2017-02-06 07:54:00,1.3,314.0,6.2,307.0,2017-02-06 14:19:00,0.0,,,,,,
2017-02-07,889.1,890.7,2017-02-07 08:52:00,888.0,2017-02-07 14:27:00,13.4,17.4,2017-02-07 10:33:00,11.0,2017-02-07 23:34:00,96,80,2017-02-07 20:15:00,1.1,108.0,3.3,334.0,2017-02-07 11:37:00,0.0,,,,,,
2017-02-08,888.6,889.9,2017-02-08 11:31:00,887.4,2017-02-08 03:21:00,12.2,18.6,2017-02-08 10:54:00,10.3,2017-02-08 23:29:00,93,64,2017-02-08 10:51:00,1.3,137.0,5.0,289.0,2017-02-08 11:05:00,0.0,,,,,,
2017-02-09,888.0,889.4,2017-02-09 09:54:00,885.8,2017-02-09 14:16:00,9.5,14.4,2017-02-09 13:51:00,5.9,2017-02-09 17:03:00,99,76,2017-02-09 13:52:00,1.4,324.0,4.7,130.0,2017-02-09 01:22:00,0.0,,,,,,
2017-02-10,890.1,892.4,2017-02-10 22:03:00,888.4,2017-02-10 01:58:00,8.6,12.8,2017-02-10 13:21:00,5.9,2017-02-10 17:33:00,93,70,2017-02-10 13:14:00,1.5,129.0,5.4,221.0,2017-02-10 07:18:00,0.0,,,,,,
2017-02-11,893.5,895.1,2017-02-11 22:32:00,891.6,2017-02-11 01:24:00,7.9,9.4,2017-02-11 21:36:00,6.8,2017-02-11 16:52:00,99,83,2017-02-11 16:01:00,1.6,58.0,5.7,117.0,2017-02-11 17:25:00,3.5,,,,,,
2017-02-12,895.2,896.5,2017-02-12 09:02:00,893.8,2017-02-12 14:48:00,10.2,14.2,2017-02-12 15:11:00,7.4,2017-02-12 01:21:00,89,72,2017-02-12 08:29:00,1.2,126.0,3.1,111.0,2017-02-12 06:48:00,0.0,,,,,,
2017-02-13,896.9,898.8,2017-02-13 22:21:00,895.3,2017-02-13 02:52:00,12.2,18.4,2017-02-13 14:23:00,9.1,2017-02-13 03:35:00,80,57,2017-02-13 14:53:00,1.4,109.0,3.5,331.0,2017-02-13 14:53:00,0.0,,,,,,
2017-02-14,898.7,900.1,2017-02-14 09:12:00,897.6,2017-02-14 03:56:00,12.8,18.8,2017-02-14 12:24:00,9.8,2017-02-14 03:03:00,73,54,2017-02-14 11:01:00,1.1,128.0,3.7,303.0,2017-02-14 12:37:00,0.0,,,,,,
2017-02-15,896.9,899.1,2017-02-15 00:01:00,895.3,2017-02-15 15:33:00,12.4,19.5,2017-02-15 13:14:00,9.9,2017-02-15 06:41:00,77,56,2017-02-15 13:21:00,1.4,328.0,4.1,297.0,2017-02-15 15:47:00,0.0,,,,,,
2017-02-16,894.1,895.6,2017-02-16 00:08:00,892.5,2017-02-16 15:01:00,13.9,20.8,2017-02-16 13:31:00,9.3,2017-02-16 04:14:00,67,48,2017-02-16 13:31:00,1.5,306.0,4.5,264.0,2017-02-16 13:40:00,0.0,,,,,,
2017-02-17,894.0,895.6,2017-02-17 09:02:00,892.8,2017-02-17 03:26:00,14.9,21.3,2017-02-17 13:31:00,11.2,2017-02-17 03:02:00,68,47,2017-02-17 13:41:00,1.2,32.0,5.6,275.0,2017-02-17 13:30:00,0.0,,,,,,
2017-02-18,894.0,895.7,2017-02-18 09:25:00,892.4,2017-02-18 14:53:00,16.4,22.6,2017-02-18 13:23:00,12.3,2017-02-18 00:47:00,71,47,2017-02-18 10:50:00,1.5,118.0,5.2,343.0,2017-02-18 12:03:00,0.0,,,,,,
2017-02-19,890.9,893.5,2017-02-19 00:01:00,888.7,2017-02-19 15:30:00,16.1,22.7,2017-02-19 14:11:00,12.9,2017-02-19 06:21:00,77,49,2017-02-19 10:14:00,1.5,67.0,5.2,311.0,2017-02-19 14:12:00,0.0,,,,,,
2017-02-20,889.7,891.8,2017-02-20 21:41:00,887.7,2017-02-20 02:14:00,18.8,26.3,2017-02-20 12:41:00,13.4,2017-02-20 00:31:00,85,58,2017-02-20 12:41:00,1.9,16.0,9.0,159.0,2017-02-20 06:49:00,0.0,,,,,,
2017-02-21,891.5,893.2,2017-02-21 09:06:00,890.3,2017-02-21 14:51:00,18.8,25.2,2017-02-21 09:55:00,15.6,2017-02-21 06:38:00,84,45,2017-02-21 09:51:00,1.6,319.0,5.3,337.0,2017-02-21 11:17:00,0.0,,,,,,
2017-02-22,890.0,891.0,2017-02-22 09:44:00,888.4,2017-02-22 15:29:00,17.7,21.4,2017-02-22 09:44:00,14.8,2017-02-22 07:13:00,93,64,2017-02-22 09:31:00,1.8,136.0,6.6,110.0,2017-02-22 15:31:00,2.0,,,,,,
2017-02-23,890.3,891.6,2017-02-23 10:23:00,888.7,2017-02-23 15:05:00,18.1,24.7,2017-02-23 12:33:00,15.6,2017-02-23 20:51:00,95,53,2017-02-23 13:57:00,1.5,319.0,5.8,289.0,2017-02-23 15:16:00,0.0,,,,,,
2017-02-24,891.7,893.1,2017-02-24 08:48:00,890.5,2017-02-24 15:13:00,14.4,17.0,2017-02-24 09:21:00,11.7,2017-02-24 19:12:00,100,83,2017-02-24 09:17:00,2.0,119.0,5.6,226.0,2017-02-24 01:45:00,0.5,,,,,,
2017-02-25,890.3,892.4,2017-02-25 00:01:00,888.1,2017-02-25 15:01:00,13.7,17.0,2017-02-25 15:11:00,11.5,2017-02-25 07:51:00,100,95,2017-02-25 15:11:00,1.7,44.0,5.6,115.0,2017-02-25 06:42:00,0.0,,,,,,
2017-02-26,890.8,892.4,2017-02-26 09:40:00,889.0,2017-02-26 03:31:00,13.1,16.0,2017-02-26 12:01:00,10.2,2017-02-26 00:13:00,100,98,2017-02-26 15:54:00,1.7,322.0,7.3,118.0,2017-02-26 02:39:00,1.5,,,,,,
2017-02-27,892.2,893.4,2017-02-27 09:34:00,890.9,2017-02-27 01:51:00,12.6,16.2,2017-02-27 08:48:00,10.8,2017-02-27 17:41:00,99,79,2017-02-27 07:56:00,1.5,308.0,4.7,113.0,2017-02-27 06:41:00,0.0,,,,,,
2017-02-28,891.6,893.7,2017-02-28 09:22:00,889.6,2017-02-28 15:24:00,13.4,19.3,2017-02-28 11:23:00,11.1,2017-02-28 04:21:00,95,70,2017-02-28 10:14:00,1.4,125.0,4.0,238.0,2017-02-28 02:31:00,0.0,,,,,,
2017-03-01,890.3,891.8,2017-03-01 08:51:00,888.5,2017-03-01 14:14:00,13.5,20.1,2017-03-01 11:13:00,10.9,2017-03-01 22:42:00,91,59,2017-03-01 11:13:00,1.4,337.0,4.5,302.0,2017-03-01 11:58:00,0.0,,,,,,
2017-03-02,889.6,891.0,2017-03-02 10:11:00,888.4,2017-03-02 03:53:00,12.9,19.0,2017-03-02 14:05:00,8.0,2017-03-02 06:26:00,75,57,2017-03-02 14:25:00,1.4,307.0,5.1,317.0,2017-03-02 13:08:00,0.0,,,,,,
2017-03-03,889.0,890.6,2017-03-03 10:11:00,887.5,2017-03-03 15:21:00,13.6,19.7,2017-03-03 13:43:00,10.3,2017-03-03 05:13:00,79,55,2017-03-03 10:33:00,1.4,317.0,5.3,285.0,2017-03-03 13:57:00,0.0,,,,,,
2017-03-04,888.2,889.6,2017-03-04 08:21:00,886.6,2017-03-04 14:57:00,15.2,21.8,2017-03-04 13:31:00,10.9,2017-03-04 04:31:00,85,60,2017-03-04 13:31:00,1.5,137.0,5.4,118.0,2017-03-04 04:27:00,0.0,,,,,,
2017-03-05,887.2,889.0,2017-03-05 07:34:00,885.8,2017-03-05 19:01:00,16.4,23.0,2017-03-05 12:44:00,12.3,2017-03-05 06:21:00,86,60,2017-03-05 09:11:00,1.5,311.0,4.7,125.0,2017-03-05 01:33:00,0.0,,,,,,
2017-03-06,886.9,888.3,2017-03-06 09:11:00,885.5,2017-03-06 14:07:00,15.5,20.1,2017-03-06 11:13:00,12.0,2017-03-06 22:01:00,97,77,2017-03-06 03:16:00,1.5,147.0,4.9,112.0,2017-03-06 01:43:00,2.5,,,,,,
2017-03-07,888.2,889.9,2017-03-07 21:41:00,886.8,2017-03-07 14:51:00,13.8,15.8,2017-03-07 12:52:00,11.3,2017-03-07 18:46:00,99,85,2017-03-07 06:01:00,1.6,115.0,5.2,278.0,2017-03-07 14:26:00,0.5,,,,,,
2017-03-08,888.9,890.3,2017-03-08 22:24:00,887.5,2017-03-08 15:56:00,12.8,14.4,2017-03-08 01:11:00,10.1,2017-03-08 13:36:00,99,87,2017-03-08 23:51:00,1.4,91.0,4.2,108.0,2017-03-08 12:18:00,19.5,,,,,,
2017-03-09,888.8,890.0,2017-03-09 00:01:00,886.8,2017-03-09 15:44:00,13.9,19.4,2017-03-09 10:43:00,12.0,2017-03-09 05:23:00,98,70,2017-03-09 07:11:00,1.6,329.0,6.1,120.0,2017-03-09 05:26:00,0.0,,,,,,
2017-03-10,887.2,888.7,2017-03-10 10:41:00,885.8,2017-03-10 15:34:00,16.5,21.0,2017-03-10 12:52:00,12.7,2017-03-10 06:36:00,92,71,2017-03-10 13:36:00,2.3,116.0,11.2,185.0,2017-03-10 11:39:00,0.5,,,,,,
2017-03-11,888.7,890.3,2017-03-11 21:44:00,887.4,2017-03-11 01:38:00,17.5,22.9,2017-03-11 11:36:00,14.9,2017-03-11 22:31:00,96,69,2017-03-11 10:31:00,1.6,320.0,5.1,137.0,2017-03-11 05:46:00,0.0,,,,,,
2017-03-12,888.4,890.2,2017-03-12 07:36:00,886.8,2017-03-12 17:52:00,17.5,24.3,2017-03-12 12:23:00,14.2,2017-03-12 05:52:00,98,78,2017-03-12 12:03:00,1.3,277.0,5.1,140.0,2017-03-12 05:44:00,0.0,,,,,,
2017-03-13,887.5,888.7,2017-03-13 00:06:00,885.8,2017-03-13 14:47:00,18.8,25.6,2017-03-13 12:32:00,14.8,2017-03-13 05:28:00,96,61,2017-03-13 10:35:00,1.4,128.0,5.2,308.0,2017-03-13 12:55:00,0.0,,,,,,
2017-03-14,888.8,890.7,2017-03-14 22:36:00,886.6,2017-03-14 03:30:00,16.3,20.7,2017-03-14 13:31:00,14.1,2017-03-14 20:24:00,100,100,2017-03-14 00:01:00,1.8,317.0,5.5,330.0,2017-03-14 05:10:00,4.0,,,,,,
2017-03-15,890.1,892.2,2017-03-15 09:06:00,888.4,2017-03-15 18:11:00,14.3,17.3,2017-03-15 12:54:00,13.1,2017-03-15 22:22:00,100,100,2017-03-15 00:01:00,1.5,313.0,6.0,138.0,2017-03-15 01:55:00,0.0,,,,,,
2017-03-16,889.6,891.0,2017-03-16 08:08:00,887.7,2017-03-16 15:21:00,14.8,21.2,2017-03-16 14:31:00,12.7,2017-03-16 06:37:00,100,100,2017-03-16 00:01:00,1.4,140.0,6.2,143.0,2017-03-16 04:36:00,1.0,,,,,,
2017-03-17,891.1,893.2,2017-03-17 22:11:00,889.7,2017-03-17 14:46:00,15.0,18.8,2017-03-17 11:11:00,13.5,2017-03-17 00:25:00,100,100,2017-03-17 00:01:00,1.1,322.0,3.6,115.0,2017-03-17 01:26:00,0.0,,,,,,
2017-03-18,892.4,894.1,2017-03-18 08:37:00,891.2,2017-03-18 04:34:00,17.6,23.5,2017-03-18 13:51:00,13.9,2017-03-18 03:21:00,98,68,2017-03-18 11:15:00,1.2,308.0,4.1,352.0,2017-03-18 13:30:00,0.0,,,,,,
2017-03-19,892.3,893.4,2017-03-19 06:26:00,890.7,2017-03-19 13:19:00,17.2,24.3,2017-03-19 10:42:00,15.1,2017-03-19 04:19:00,100,73,2017-03-19 09:35:00,1.4,330.0,5.2,154.0,2017-03-19 08:35:00,2.0,,,,,,
2017-03-20,890.1,892.4,2017-03-20 00:01:00,889.0,2017-03-20 03:30:00,17.6,22.6,2017-03-20 10:54:00,15.7,2017-03-20 06:01:00,100,84,2017-03-20 04:01:00,1.5,326.0,6.8,133.0,2017-03-20 02:57:00,0.0,,,,,,
2017-03-21,889.8,891.3,2017-03-21 08:01:00,888.0,2017-03-21 15:53:00,18.3,25.6,2017-03-21 13:56:00,14.9,2017-03-21 03:31:00,100,83,2017-03-21 13:56:00,1.3,325.0,6.0,313.0,2017-03-21 14:40:00,0.0,,,,,,
2017-03-22,888.5,890.3,2017-03-22 21:55:00,886.4,2017-03-22 15:54:00,17.4,23.8,2017-03-22 11:03:00,14.8,2017-03-22 22:23:00,100,89,2017-03-22 12:03:00,1.5,287.0,5.2,109.0,2017-03-22 23:13:00,1.0,,,,,,
2017-03-23,889.2,891.2,2017-03-23 22:31:00,887.5,2017-03-23 14:42:00,18.3,24.9,2017-03-23 13:55:00,15.2,2017-03-23 00:01:00,97,69,2017-03-23 15:45:00,1.3,324.0,7.2,303.0,2017-03-23 16:43:00,0.0,,,,,,
2017-03-24,890.3,892.1,2017-03-24 08:28:00,888.4,2017-03-24 15:15:00,18.4,26.2,2017-03-24 15:12:00,14.7,2017-03-24 04:11:00,93,66,2017-03-24 15:14:00,1.4,314.0,4.4,302.0,2017-03-24 12:35:00,0.0,,,,,,
2017-03-25,890.2,891.3,2017-03-25 09:44:00,888.8,2017-03-25 16:42:00,16.4,21.6,2017-03-25 09:44:00,12.6,2017-03-25 19:22:00,99,73,2017-03-25 08:57:00,1.3,313.0,5.4,294.0,2017-03-25 09:58:00,0.0,,,,,,
2017-03-26,892.0,894.8,2017-03-26 23:21:00,889.6,2017-03-26 03:46:00,12.6,16.6,2017-03-26 00:43:00,10.6,2017-03-26 11:09:00,100,100,2017-03-26 00:01:00,1.6,339.0,5.2,267.0,2017-03-26 02:33:00,21.0,,,,,,
2017-03-27,894.5,896.2,2017-03-27 09:07:00,893.1,2017-03-27 15:51:00,14.8,20.8,2017-03-27 14:05:00,10.8,2017-03-27 04:21:00,95,73,2017-03-27 16:32:00,1.2,135.0,5.2,327.0,2017-03-27 13:36:00,0.0,,,,,,
2017-03-28,893.1,894.7,2017-03-28 00:01:00,891.5,2017-03-28 16:31:00,14.4,22.4,2017-03-28 12:11:00,11.3,2017-03-28 06:09:00,93,66,2017-03-28 20:45:00,1.4,133.0,4.7,287.0,2017-03-28 11:27:00,0.0,,,,,,
2017-03-29,893.2,895.0,2017-03-29 10:01:00,891.2,2017-03-29 03:41:00,16.3,23.3,2017-03-29 14:21:00,12.2,2017-03-29 02:53:00,89,52,2017-03-29 14:04:00,1.6,124.0,5.2,318.0,2017-03-29 13:37:00,0.0,,,,,,
2017-03-30,892.3,894.1,2017-03-30 00:01:00,890.2,2017-03-30 18:11:00,17.4,23.8,2017-03-30 11:34:00,14.5,2017-03-30 05:02:00,94,66,2017-03-30 09:21:00,1.4,150.0,4.4,309.0,2017-03-30 13:06:00,0.0,,,,,,
2017-03-31,888.8,891.3,2017-03-31 00:01:00,886.8,2017-03-31 16:01:00,18.6,26.7,2017-03-31 13:25:00,9.6,2017-03-31 23:51:00,88,62,2017-03-31 12:55:00,1.5,32.0,6.2,313.0,2017-03-31 23:21:00,2.5,,,,,,
2017-04-01,890.2,891.9,2017-04-01 22:31:00,888.1,2017-04-01 00:21:00,11.2,16.4,2017-04-01 10:31:00,8.4,2017-04-01 23:11:00,100,81,2017-04-01 21:13:00,1.2,327.0,8.9,35.0,2017-04-01 04:33:00,12.0,,,,,,
2017-04-02,892.5,894.0,2017-04-02 11:11:00,891.0,2017-04-02 02:23:00,13.1,20.2,2017-04-02 13:32:00,7.1,2017-04-02 02:33:00,64,43,2017-04-02 15:02:00,1.8,135.0,5.1,329.0,2017-04-02 15:19:00,0.0,,,,,,
2017-04-03,893.3,895.0,2017-04-03 11:31:00,892.4,2017-04-03 01:31:00,14.0,21.9,2017-04-03 14:13:00,9.3,2017-04-03 05:22:00,73,46,2017-04-03 13:31:00,1.1,329.0,3.9,333.0,2017-04-03 12:54:00,0.0,,,,,,
2017-04-04,892.1,893.8,2017-04-04 00:01:00,890.3,2017-04-04 15:20:00,14.6,22.0,2017-04-04 13:31:00,10.8,2017-04-04 06:01:00,87,50,2017-04-04 08:33:00,1.2,134.0,4.6,281.0,2017-04-04 14:39:00,0.0,,,,,,
2017-04-05,889.9,891.5,2017-04-05 00:01:00,888.0,2017-04-05 16:01:00,16.6,25.2,2017-04-05 13:01:00,11.9,2017-04-05 06:12:00,90,53,2017-04-05 13:04:00,1.2,140.0,5.9,299.0,2017-04-05 15:28:00,0.0,,,,,,
2017-04-06,888.9,890.5,2017-04-06 10:22:00,887.8,2017-04-06 03:01:00,17.6,24.6,2017-04-06 12:42:00,13.7,2017-04-06 02:53:00,94,63,2017-04-06 13:05:00,1.4,313.0,4.8,315.0,2017-04-06 14:55:00,0.0,,,,,,
2017-04-07,888.8,890.9,2017-04-07 10:04:00,886.4,2017-04-07 05:51:00,18.6,26.0,2017-04-07 15:03:00,15.2,2017-04-07 03:22:00,95,37,2017-04-07 07:01:00,1.7,126.0,9.4,296.0,2017-04-07 07:25:00,0.0,,,,,,
2017-04-08,888.8,890.9,2017-04-08 09:41:00,887.1,2017-04-08 16:53:00,19.6,27.9,2017-04-08 13:02:00,14.1,2017-04-08 05:58:00,92,58,2017-04-08 11:04:00,1.2,315.0,6.1,127.0,2017-04-08 23:28:00,0.0,,,,,,
