,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-02 07:00:00,895.8,7.4,82,6.0,129.0,,,0.0,,,,,,
2021-01-02 08:00:00,895.9,11.9,60,0.8,133.0,,,0.0,,,,,,
2021-01-02 09:00:00,896.7,12.4,61,1.0,284.0,,,0.0,,,,,,
2021-01-02 10:00:00,897.2,13.1,63,2.2,343.0,,,0.0,,,,,,
2021-01-02 11:00:00,896.7,13.7,67,1.8,302.0,,,0.0,,,,,,
2021-01-02 12:00:00,895.6,13.8,74,2.6,311.0,,,0.0,,,,,,
2021-01-02 13:00:00,894.7,14.4,72,2.2,311.0,,,0.0,,,,,,
2021-01-02 14:00:00,894.3,14.8,69,1.6,325.0,,,0.0,,,,,,
2021-01-02 15:00:00,894.0,13.7,73,2.2,287.0,,,0.0,,,,,,
2021-01-02 16:00:00,894.4,11.6,84,1.9,315.0,,,0.0,,,,,,
2021-01-02 17:00:00,894.8,10.7,88,2.2,311.0,,,0.0,,,,,,
2021-01-02 18:00:00,895.3,8.9,98,2.2,321.0,,,0.0,,,,,,
2021-01-02 19:00:00,895.5,8.5,99,2.0,328.0,,,0.0,,,,,,
2021-01-02 20:00:00,896.1,9.0,98,2.1,119.0,,,0.0,,,,,,
2021-01-02 21:00:00,896.4,9.0,99,3.8,127.0,,,0.0,,,,,,
2021-01-02 22:00:00,896.5,9.2,99,1.2,163.0,,,0.0,,,,,,
2021-01-02 23:00:00,896.6,7.7,99,2.1,320.0,,,0.0,,,,,,
2021-01-03 00:00:00,896.6,8.1,89,2.0,313.0,,,0.0,,,,,,
2021-01-03 01:00:00,896.6,8.6,86,0.9,296.0,,,0.0,,,,,,
2021-01-03 02:00:00,896.4,8.2,95,1.5,93.0,,,0.0,,,,,,
2021-01-03 03:00:00,896.2,8.4,88,1.4,302.0,,,0.0,,,,,,
2021-01-03 04:00:00,896.1,8.5,91,0.8,320.0,,,0.0,,,,,,
2021-01-03 05:00:00,896.6,7.7,93,1.9,320.0,,,0.0,,,,,,
2021-01-03 06:00:00,897.0,8.6,90,0.7,114.0,,,0.0,,,,,,
2021-01-03 07:00:00,897.2,8.4,88,2.8,114.0,,,0.0,,,,,,
2021-01-03 08:00:00,897.4,11.4,77,2.1,146.0,,,0.0,,,,,,
2021-01-03 09:00:00,897.7,13.3,70,1.0,278.0,,,0.0,,,,,,
2021-01-03 10:00:00,897.6,15.4,59,1.4,321.0,,,0.0,,,,,,
2021-01-03 11:00:00,897.1,15.4,62,1.5,325.0,,,0.0,,,,,,
2021-01-03 12:00:00,896.4,15.9,61,1.3,320.0,,,0.0,,,,,,
2021-01-03 13:00:00,895.7,15.8,62,1.9,315.0,,,0.0,,,,,,
2021-01-03 14:00:00,895.3,17.1,61,1.4,340.0,,,0.0,,,,,,
2021-01-03 15:00:00,895.1,16.2,67,1.6,298.0,,,0.0,,,,,,
2021-01-03 16:00:00,895.8,15.1,78,1.4,336.0,,,0.0,,,,,,
2021-01-03 17:00:00,896.2,12.7,87,0.8,345.0,,,0.0,,,,,,
2021-01-03 18:00:00,896.8,10.9,99,1.7,350.0,,,0.0,,,,,,
2021-01-03 19:00:00,897.2,11.0,97,1.0,321.0,,,0.0,,,,,,
2021-01-03 20:00:00,897.4,11.4,92,1.9,120.0,,,0.0,,,,,,
2021-01-03 21:00:00,897.4,10.7,94,3.1,117.0,,,0.0,,,,,,
2021-01-03 22:00:00,897.4,11.0,94,1.8,336.0,,,0.0,,,,,,
2021-01-03 23:00:00,897.5,11.1,84,1.4,309.0,,,0.0,,,,,,
2021-01-04 00:00:00,897.4,11.0,89,1.8,122.0,,,0.0,,,,,,
2021-01-04 01:00:00,897.4,10.9,85,2.8,110.0,,,0.0,,,,,,
2021-01-04 02:00:00,897.1,11.8,80,1.3,146.0,,,0.0,,,,,,
2021-01-04 03:00:00,896.6,11.3,82,3.2,119.0,,,0.0,,,,,,
2021-01-04 04:00:00,896.1,12.0,69,3.3,350.0,,,0.0,,,,,,
2021-01-04 05:00:00,896.0,12.7,62,2.5,136.0,,,0.0,,,,,,
2021-01-04 06:00:00,896.3,12.0,67,4.3,125.0,,,0.0,,,,,,
2021-01-04 07:00:00,896.6,14.7,50,1.2,153.0,,,0.0,,,,,,
2021-01-04 08:00:00,897.0,15.9,51,1.2,212.0,,,0.0,,,,,,
2021-01-04 09:00:00,897.5,17.3,52,2.1,325.0,,,0.0,,,,,,
2021-01-04 10:00:00,897.5,16.3,52,1.6,326.0,,,0.0,,,,,,
2021-01-04 11:00:00,896.8,17.5,52,1.8,321.0,,,0.0,,,,,,
2021-01-04 12:00:00,896.0,18.3,54,2.3,321.0,,,0.0,,,,,,
2021-01-04 13:00:00,895.1,18.4,61,3.1,317.0,,,0.0,,,,,,
2021-01-04 14:00:00,894.7,18.8,65,2.3,315.0,,,0.0,,,,,,
2021-01-04 15:00:00,894.4,18.2,72,2.2,316.0,,,0.0,,,,,,
2021-01-04 16:00:00,894.9,16.6,85,3.1,323.0,,,0.0,,,,,,
2021-01-04 17:00:00,895.3,16.9,76,0.8,329.0,,,0.0,,,,,,
2021-01-04 18:00:00,895.8,15.2,52,1.5,20.0,,,0.0,,,,,,
2021-01-04 19:00:00,896.2,14.9,76,1.7,176.0,,,0.0,,,,,,
2021-01-04 20:00:00,896.2,14.3,79,3.4,122.0,,,0.0,,,,,,
2021-01-04 21:00:00,896.1,14.3,66,3.2,132.0,,,0.0,,,,,,
2021-01-04 22:00:00,896.1,14.3,65,2.7,128.0,,,0.0,,,,,,
2021-01-04 23:00:00,896.1,15.2,55,0.1,0.0,,,0.0,,,,,,
2021-01-05 00:00:00,896.1,13.4,62,1.3,328.0,,,0.0,,,,,,
2021-01-05 01:00:00,895.9,13.9,55,0.8,293.0,,,0.0,,,,,,
2021-01-05 02:00:00,895.6,14.0,55,0.8,260.0,,,-999.6,,,,,,
2021-01-05 03:00:00,894.9,13.3,63,2.9,121.0,,,0.0,,,,,,
2021-01-05 04:00:00,894.7,13.1,65,3.3,128.0,,,0.0,,,,,,
2021-01-05 05:00:00,894.9,13.4,63,3.3,123.0,,,0.0,,,,,,
2021-01-05 06:00:00,894.9,13.6,64,3.3,117.0,,,0.0,,,,,,
2021-01-05 07:00:00,895.2,13.4,65,2.4,140.0,,,0.0,,,,,,
2021-01-05 08:00:00,895.8,16.0,59,2.1,133.0,,,0.0,,,,,,
2021-01-05 09:00:00,896.1,17.0,58,2.5,170.0,,,0.0,,,,,,
2021-01-05 10:00:00,895.8,18.0,57,1.2,325.0,,,0.0,,,,,,
2021-01-05 11:00:00,895.0,18.3,58,2.4,345.0,,,0.0,,,,,,
2021-01-05 12:00:00,894.0,18.7,66,2.6,257.0,,,0.0,,,,,,
2021-01-05 13:00:00,893.2,16.6,85,3.7,307.0,,,0.0,,,,,,
2021-01-05 14:00:00,892.8,17.6,80,2.2,313.0,,,0.0,,,,,,
2021-01-05 15:00:00,892.8,17.9,79,3.0,322.0,,,0.0,,,,,,
2021-01-05 16:00:00,893.2,14.2,98,2.8,318.0,,,0.0,,,,,,
2021-01-05 17:00:00,893.6,15.2,93,1.0,355.0,,,0.0,,,,,,
2021-01-05 18:00:00,894.1,13.5,100,1.6,127.0,,,0.0,,,,,,
2021-01-05 19:00:00,894.4,13.4,99,3.5,116.0,,,0.0,,,,,,
2021-01-05 20:00:00,894.4,14.6,86,2.9,192.0,,,0.0,,,,,,
2021-01-05 21:00:00,894.4,14.6,83,2.6,159.0,,,0.0,,,,,,
2021-01-05 22:00:00,894.0,14.0,84,2.1,88.0,,,0.0,,,,,,
2021-01-05 23:00:00,893.9,11.8,99,3.3,289.0,,,0.0,,,,,,
2021-01-06 00:00:00,893.8,11.5,99,2.8,299.0,,,0.0,,,,,,
2021-01-06 01:00:00,893.7,11.7,99,2.1,342.0,,,0.0,,,,,,
2021-01-06 02:00:00,893.5,11.0,99,2.4,328.0,,,0.0,,,,,,
2021-01-06 03:00:00,893.3,11.0,99,0.8,135.0,,,0.0,,,,,,
2021-01-06 04:00:00,893.3,11.8,99,1.9,241.0,,,0.0,,,,,,
2021-01-06 05:00:00,893.4,11.7,99,1.2,249.0,,,0.0,,,,,,
2021-01-06 06:00:00,893.7,11.8,99,1.1,286.0,,,0.0,,,,,,
2021-01-06 07:00:00,894.2,11.2,99,1.2,127.0,,,0.0,,,,,,
2021-01-06 08:00:00,894.8,12.1,99,1.5,269.0,,,0.0,,,,,,
2021-01-06 09:00:00,894.9,12.7,99,1.6,118.0,,,0.0,,,,,,
2021-01-06 10:00:00,894.4,14.8,93,1.6,327.0,,,0.0,,,,,,
2021-01-06 11:00:00,893.2,14.7,97,2.0,322.0,,,0.0,,,,,,
2021-01-06 12:00:00,892.2,15.1,97,2.7,293.0,,,0.0,,,,,,
2021-01-06 13:00:00,891.7,13.4,99,2.6,281.0,,,0.0,,,,,,
2021-01-06 14:00:00,891.1,13.0,99,2.0,275.0,,,0.0,,,,,,
2021-01-06 15:00:00,890.9,12.3,99,2.5,291.0,,,0.0,,,,,,
2021-01-06 16:00:00,891.2,11.6,99,1.1,351.0,,,0.0,,,,,,
2021-01-06 17:00:00,891.5,11.5,99,1.5,335.0,,,0.0,,,,,,
2021-01-06 18:00:00,891.9,11.4,99,1.6,107.0,,,0.0,,,,,,
2021-01-06 19:00:00,892.6,11.5,99,1.2,326.0,,,0.0,,,,,,
2021-01-06 20:00:00,893.3,11.4,99,0.7,244.0,,,0.0,,,,,,
2021-01-06 21:00:00,893.3,11.5,99,1.0,162.0,,,0.0,,,,,,
2021-01-06 22:00:00,893.5,11.5,99,1.1,330.0,,,0.0,,,,,,
2021-01-06 23:00:00,893.3,11.5,99,1.0,132.0,,,0.0,,,,,,
2021-01-07 00:00:00,893.4,11.3,99,1.8,329.0,,,0.0,,,,,,
2021-01-07 01:00:00,893.5,11.6,99,1.2,307.0,,,0.0,,,,,,
2021-01-07 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-01-07 03:00:00,892.8,10.9,99,1.9,326.0,,,0.0,,,,,,
2021-01-07 04:00:00,892.7,11.2,99,0.2,0.0,,,0.5,,,,,,
2021-01-07 05:00:00,892.6,11.4,99,0.6,148.0,,,0.0,,,,,,
2021-01-07 06:00:00,893.1,11.0,99,1.7,326.0,,,0.0,,,,,,
2021-01-07 07:00:00,893.7,11.0,99,1.1,325.0,,,0.0,,,,,,
2021-01-07 08:00:00,894.4,11.4,99,0.5,313.0,,,0.5,,,,,,
2021-01-07 09:00:00,894.6,11.8,99,0.0,0.0,,,0.0,,,,,,
2021-01-07 10:00:00,894.6,12.4,99,0.8,306.0,,,0.0,,,,,,
2021-01-07 11:00:00,893.9,11.7,99,2.1,261.0,,,0.5,,,,,,
2021-01-07 12:00:00,893.1,11.6,99,2.8,308.0,,,0.0,,,,,,
2021-01-07 13:00:00,892.6,12.6,99,0.6,291.0,,,0.0,,,,,,
2021-01-07 14:00:00,891.9,11.8,99,2.7,323.0,,,0.0,,,,,,
2021-01-07 15:00:00,891.6,12.4,99,2.0,319.0,,,0.0,,,,,,
2021-01-07 16:00:00,891.8,13.1,99,3.3,116.0,,,0.0,,,,,,
2021-01-07 17:00:00,892.1,14.8,82,1.7,233.0,,,0.0,,,,,,
2021-01-07 18:00:00,892.3,9.1,100,2.3,323.0,,,0.0,,,,,,
2021-01-07 19:00:00,893.1,8.8,99,0.9,320.0,,,0.0,,,,,,
2021-01-07 20:00:00,893.4,9.2,99,2.2,140.0,,,0.0,,,,,,
2021-01-07 21:00:00,893.6,9.8,99,2.0,130.0,,,0.0,,,,,,
2021-01-07 22:00:00,893.7,9.9,99,1.1,283.0,,,0.0,,,,,,
2021-01-07 23:00:00,893.9,9.3,99,1.9,112.0,,,0.0,,,,,,
2021-01-08 00:00:00,894.0,8.7,99,0.2,0.0,,,0.0,,,,,,
2021-01-08 01:00:00,893.8,8.8,99,1.3,321.0,,,-999.6,,,,,,
2021-01-08 02:00:00,893.7,8.0,99,2.5,308.0,,,0.0,,,,,,
2021-01-08 03:00:00,893.7,8.1,99,1.9,319.0,,,0.0,,,,,,
2021-01-08 04:00:00,893.7,8.2,99,1.1,333.0,,,0.5,,,,,,
2021-01-08 05:00:00,893.1,7.7,99,3.4,136.0,,,0.0,,,,,,
2021-01-08 06:00:00,893.7,3.7,99,2.0,331.0,,,0.0,,,,,,
2021-01-08 07:00:00,894.3,5.5,99,3.1,121.0,,,0.0,,,,,,
2021-01-08 08:00:00,894.9,7.5,99,1.0,122.0,,,0.0,,,,,,
2021-01-08 09:00:00,895.4,8.3,99,1.8,135.0,,,0.0,,,,,,
2021-01-08 10:00:00,895.2,9.8,99,1.3,320.0,,,0.0,,,,,,
2021-01-08 11:00:00,894.9,8.4,99,1.9,327.0,,,0.0,,,,,,
2021-01-08 12:00:00,894.1,8.5,99,1.6,327.0,,,0.0,,,,,,
2021-01-08 13:00:00,893.4,8.4,99,1.2,230.0,,,0.0,,,,,,
2021-01-08 14:00:00,893.1,6.4,99,2.2,323.0,,,0.0,,,,,,
2021-01-08 15:00:00,893.0,5.7,99,1.9,324.0,,,0.0,,,,,,
2021-01-08 16:00:00,893.6,6.7,99,0.9,337.0,,,0.0,,,,,,
2021-01-08 17:00:00,894.0,5.8,99,1.5,330.0,,,0.5,,,,,,
2021-01-08 18:00:00,894.6,5.9,99,0.9,335.0,,,0.0,,,,,,
2021-01-08 19:00:00,894.9,5.8,99,1.2,141.0,,,0.5,,,,,,
2021-01-08 20:00:00,895.0,5.9,99,3.5,135.0,,,0.0,,,,,,
2021-01-08 21:00:00,894.8,6.2,99,2.7,140.0,,,0.0,,,,,,
2021-01-08 22:00:00,894.9,6.0,99,2.5,321.0,,,0.0,,,,,,
2021-01-08 23:00:00,894.4,5.9,99,3.0,130.0,,,0.0,,,,,,
2021-01-09 00:00:00,894.4,6.4,99,1.7,304.0,,,0.0,,,,,,
2021-01-09 01:00:00,894.5,6.6,99,1.1,304.0,,,0.0,,,,,,
2021-01-09 02:00:00,894.7,6.7,99,2.4,243.0,,,0.0,,,,,,
2021-01-09 03:00:00,894.1,7.0,99,1.3,262.0,,,0.0,,,,,,
2021-01-09 04:00:00,894.1,7.0,99,2.9,255.0,,,0.0,,,,,,
2021-01-09 05:00:00,893.9,6.9,99,0.4,164.0,,,0.0,,,,,,
2021-01-09 06:00:00,893.9,6.7,99,1.1,147.0,,,0.5,,,,,,
2021-01-09 07:00:00,894.3,6.9,99,1.0,324.0,,,0.0,,,,,,
2021-01-09 08:00:00,895.2,7.2,99,1.6,320.0,,,0.0,,,,,,
2021-01-09 09:00:00,895.8,7.7,99,1.4,254.0,,,0.0,,,,,,
2021-01-09 10:00:00,895.8,8.5,99,1.6,320.0,,,0.0,,,,,,
2021-01-09 11:00:00,895.4,7.3,99,2.4,319.0,,,0.0,,,,,,
2021-01-09 12:00:00,894.5,6.8,99,2.6,320.0,,,0.0,,,,,,
2021-01-09 13:00:00,893.7,6.6,99,1.2,322.0,,,0.0,,,,,,
2021-01-09 14:00:00,893.1,6.4,99,1.1,331.0,,,0.0,,,,,,
2021-01-09 15:00:00,893.1,6.5,99,0.7,340.0,,,0.0,,,,,,
2021-01-09 16:00:00,893.2,6.9,99,1.0,319.0,,,0.0,,,,,,
2021-01-09 17:00:00,893.7,5.9,99,1.0,329.0,,,0.0,,,,,,
2021-01-09 18:00:00,894.3,5.9,100,1.5,117.0,,,0.0,,,,,,
2021-01-09 19:00:00,894.4,6.1,99,3.6,137.0,,,0.0,,,,,,
2021-01-09 20:00:00,894.9,6.6,99,0.4,50.0,,,0.0,,,,,,
2021-01-09 21:00:00,895.2,6.7,99,1.7,336.0,,,0.0,,,,,,
2021-01-09 22:00:00,895.4,6.7,99,1.5,330.0,,,0.0,,,,,,
2021-01-09 23:00:00,895.5,6.7,99,1.0,61.0,,,0.0,,,,,,
2021-01-10 00:00:00,895.6,6.3,99,0.4,322.0,,,0.0,,,,,,
2021-01-10 01:00:00,895.6,6.6,99,1.3,220.0,,,0.0,,,,,,
2021-01-10 02:00:00,895.8,6.7,99,0.8,352.0,,,0.0,,,,,,
2021-01-10 03:00:00,895.5,6.7,99,1.4,339.0,,,0.0,,,,,,
2021-01-10 04:00:00,894.8,7.3,98,1.3,359.0,,,0.0,,,,,,
2021-01-10 05:00:00,895.0,6.2,99,0.8,122.0,,,0.0,,,,,,
2021-01-10 06:00:00,895.2,6.1,99,2.5,129.0,,,0.0,,,,,,
2021-01-10 07:00:00,895.5,6.4,99,2.8,125.0,,,0.0,,,,,,
2021-01-10 08:00:00,895.9,9.1,90,1.1,137.0,,,0.0,,,,,,
2021-01-10 09:00:00,896.6,10.7,73,1.3,223.0,,,0.0,,,,,,
2021-01-10 10:00:00,896.6,11.8,75,1.5,331.0,,,0.0,,,,,,
2021-01-10 11:00:00,896.1,12.8,74,1.6,314.0,,,0.0,,,,,,
2021-01-10 12:00:00,895.5,13.3,79,1.5,308.0,,,0.0,,,,,,
2021-01-10 13:00:00,894.7,8.3,97,1.3,347.0,,,0.0,,,,,,
2021-01-10 14:00:00,894.2,8.3,96,1.3,135.0,,,0.0,,,,,,
2021-01-10 15:00:00,893.8,8.6,95,1.3,134.0,,,0.0,,,,,,
2021-01-10 16:00:00,893.7,8.2,98,2.3,135.0,,,0.0,,,,,,
2021-01-10 17:00:00,894.1,8.0,99,2.7,316.0,,,0.0,,,,,,
2021-01-10 18:00:00,894.5,7.4,99,2.2,327.0,,,0.0,,,,,,
2021-01-10 19:00:00,894.9,7.7,99,1.6,92.0,,,0.0,,,,,,
2021-01-10 20:00:00,895.5,7.7,99,4.1,125.0,,,0.0,,,,,,
2021-01-10 21:00:00,895.7,7.9,97,2.5,130.0,,,0.0,,,,,,
2021-01-10 22:00:00,895.9,9.2,82,1.7,138.0,,,0.0,,,,,,
2021-01-10 23:00:00,895.7,9.0,82,2.5,111.0,,,0.0,,,,,,
2021-01-11 00:00:00,895.5,8.6,85,1.2,57.0,,,0.0,,,,,,
2021-01-11 01:00:00,895.5,8.1,95,1.8,322.0,,,0.0,,,,,,
2021-01-11 02:00:00,895.7,6.9,99,2.0,332.0,,,0.0,,,,,,
2021-01-11 03:00:00,895.4,7.3,98,0.7,149.0,,,0.0,,,,,,
2021-01-11 04:00:00,894.9,7.5,98,1.3,137.0,,,0.0,,,,,,
2021-01-11 05:00:00,895.1,7.7,99,1.1,326.0,,,0.0,,,,,,
2021-01-11 06:00:00,895.5,7.4,99,0.2,0.0,,,0.0,,,,,,
2021-01-11 07:00:00,896.0,7.2,99,1.7,357.0,,,0.0,,,,,,
2021-01-11 08:00:00,896.6,7.3,99,2.9,123.0,,,0.0,,,,,,
2021-01-11 09:00:00,897.4,7.7,99,1.0,337.0,,,0.0,,,,,,
2021-01-11 10:00:00,897.4,8.4,99,0.8,130.0,,,0.0,,,,,,
2021-01-11 11:00:00,896.9,9.2,99,1.9,131.0,,,0.0,,,,,,
2021-01-11 12:00:00,895.8,10.9,91,1.3,103.0,,,0.0,,,,,,
2021-01-11 13:00:00,894.9,9.9,99,1.1,322.0,,,0.0,,,,,,
2021-01-11 14:00:00,894.4,9.0,99,1.2,312.0,,,0.0,,,,,,
2021-01-11 15:00:00,893.8,9.0,99,1.7,333.0,,,0.0,,,,,,
2021-01-11 16:00:00,894.1,8.2,99,2.1,325.0,,,0.0,,,,,,
2021-01-11 17:00:00,894.4,7.1,99,1.9,333.0,,,0.0,,,,,,
2021-01-11 18:00:00,894.5,7.8,99,3.1,143.0,,,0.0,,,,,,
2021-01-11 19:00:00,895.3,8.3,99,0.5,176.0,,,0.0,,,,,,
2021-01-11 20:00:00,895.5,8.4,99,1.2,330.0,,,0.0,,,,,,
2021-01-11 21:00:00,895.5,8.2,99,2.0,125.0,,,0.0,,,,,,
2021-01-11 22:00:00,895.8,6.5,99,1.4,322.0,,,0.0,,,,,,
2021-01-11 23:00:00,895.6,7.0,99,1.0,145.0,,,0.0,,,,,,
2021-01-12 00:00:00,895.7,5.5,99,2.7,324.0,,,1.0,,,,,,
2021-01-12 01:00:00,895.5,4.6,99,3.7,327.0,,,1.0,,,,,,
2021-01-12 02:00:00,895.1,6.2,99,1.6,43.0,,,0.0,,,,,,
2021-01-12 03:00:00,894.4,6.3,99,1.3,154.0,,,0.5,,,,,,
2021-01-12 04:00:00,894.2,5.8,99,2.5,324.0,,,0.5,,,,,,
2021-01-12 05:00:00,893.9,5.1,100,2.9,323.0,,,0.0,,,,,,
2021-01-12 06:00:00,894.3,5.7,99,1.5,126.0,,,0.0,,,,,,
2021-01-12 07:00:00,894.4,6.0,99,2.1,327.0,,,0.0,,,,,,
2021-01-12 08:00:00,894.3,6.6,99,1.1,181.0,,,0.0,,,,,,
2021-01-12 09:00:00,894.5,6.7,99,2.4,326.0,,,0.0,,,,,,
2021-01-12 10:00:00,894.9,4.6,99,3.5,326.0,,,0.0,,,,,,
2021-01-12 11:00:00,894.4,5.5,99,2.3,320.0,,,0.0,,,,,,
2021-01-12 12:00:00,894.0,5.7,99,1.6,119.0,,,0.0,,,,,,
2021-01-12 13:00:00,893.4,5.8,99,1.7,125.0,,,0.0,,,,,,
2021-01-12 14:00:00,892.8,8.1,99,1.4,261.0,,,0.0,,,,,,
2021-01-12 15:00:00,892.4,8.6,99,1.8,329.0,,,0.0,,,,,,
2021-01-12 16:00:00,892.5,6.7,99,2.1,325.0,,,0.0,,,,,,
2021-01-12 17:00:00,893.0,7.2,99,0.2,0.0,,,0.0,,,,,,
2021-01-12 18:00:00,893.1,6.9,99,2.0,141.0,,,0.0,,,,,,
2021-01-12 19:00:00,893.3,6.7,99,2.4,101.0,,,0.0,,,,,,
2021-01-12 20:00:00,893.4,7.2,99,2.4,97.0,,,0.0,,,,,,
2021-01-12 21:00:00,893.7,7.7,99,0.6,135.0,,,0.0,,,,,,
2021-01-12 22:00:00,893.7,7.7,99,1.8,221.0,,,0.0,,,,,,
2021-01-12 23:00:00,893.7,7.7,89,1.3,148.0,,,0.0,,,,,,
2021-01-13 00:00:00,893.7,6.9,99,2.8,101.0,,,0.0,,,,,,
2021-01-13 01:00:00,893.6,6.2,92,2.4,142.0,,,-999.6,,,,,,
2021-01-13 02:00:00,893.4,6.4,92,1.7,182.0,,,0.0,,,,,,
2021-01-13 03:00:00,893.5,6.2,95,1.3,178.0,,,0.0,,,,,,
2021-01-13 04:00:00,893.0,6.0,82,3.3,130.0,,,0.0,,,,,,
2021-01-13 05:00:00,893.0,6.5,81,3.8,130.0,,,0.0,,,,,,
2021-01-13 06:00:00,893.2,6.4,79,3.6,123.0,,,0.0,,,,,,
2021-01-13 07:00:00,893.5,6.6,78,3.7,127.0,,,0.0,,,,,,
2021-01-13 08:00:00,894.1,9.3,70,3.2,119.0,,,0.0,,,,,,
2021-01-13 09:00:00,894.6,10.9,61,1.8,134.0,,,0.0,,,,,,
2021-01-13 10:00:00,894.9,12.2,58,1.4,310.0,,,0.0,,,,,,
2021-01-13 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-01-13 12:00:00,893.6,14.1,63,2.0,308.0,,,0.0,,,,,,
2021-01-13 13:00:00,892.8,14.5,61,1.2,296.0,,,0.0,,,,,,
2021-01-13 14:00:00,892.1,14.9,57,1.6,310.0,,,0.0,,,,,,
2021-01-13 15:00:00,892.0,13.0,64,0.9,291.0,,,0.0,,,,,,
2021-01-13 16:00:00,891.8,12.0,66,2.3,320.0,,,0.0,,,,,,
2021-01-13 17:00:00,892.5,9.7,75,1.2,344.0,,,0.0,,,,,,
2021-01-13 18:00:00,893.0,7.1,83,1.7,320.0,,,0.0,,,,,,
2021-01-13 19:00:00,893.1,8.4,71,0.8,229.0,,,0.0,,,,,,
2021-01-13 20:00:00,893.4,7.4,84,3.7,134.0,,,0.0,,,,,,
2021-01-13 21:00:00,893.7,7.7,83,3.2,136.0,,,0.0,,,,,,
2021-01-13 22:00:00,893.7,8.6,76,4.5,116.0,,,0.0,,,,,,
2021-01-13 23:00:00,893.7,9.6,65,3.2,129.0,,,0.0,,,,,,
2021-01-14 00:00:00,893.7,10.8,56,1.3,147.0,,,0.0,,,,,,
2021-01-14 01:00:00,893.7,8.7,60,2.8,124.0,,,0.0,,,,,,
2021-01-14 02:00:00,893.4,10.0,50,1.1,277.0,,,0.0,,,,,,
2021-01-14 03:00:00,893.1,8.8,56,1.7,318.0,,,0.0,,,,,,
2021-01-14 04:00:00,892.9,9.2,47,2.1,120.0,,,0.0,,,,,,
2021-01-14 05:00:00,892.9,9.5,46,1.0,116.0,,,0.0,,,,,,
2021-01-14 06:00:00,892.9,8.6,41,2.3,120.0,,,0.0,,,,,,
2021-01-14 07:00:00,893.0,9.2,38,1.9,128.0,,,0.0,,,,,,
2021-01-14 08:00:00,893.2,12.1,39,0.9,322.0,,,0.0,,,,,,
2021-01-14 09:00:00,893.7,11.6,51,2.8,130.0,,,0.0,,,,,,
