,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 14:00:00,894.1,15.1,99.0,1.6,266.0,2.5,,,,,,
2023-01-02 15:00:00,893.7,14.5,99.0,2.4,120.0,0.5,,,,,,
2023-01-02 16:00:00,893.3,14.7,99.0,3.8,161.0,0.0,,,,,,
2023-01-02 17:00:00,893.5,14.2,99.0,4.6,141.0,0.0,,,,,,
2023-01-02 18:00:00,893.9,15.4,88.0,4.9,113.0,0.0,,,,,,
2023-01-02 19:00:00,894.7,14.0,99.0,2.1,311.0,0.0,,,,,,
2023-01-02 20:00:00,895.2,13.9,99.0,2.2,131.0,0.0,,,,,,
2023-01-02 21:00:00,895.2,13.4,99.0,0.3,326.0,0.0,,,,,,
2023-01-02 22:00:00,895.2,13.3,99.0,1.4,166.0,0.0,,,,,,
2023-01-02 23:00:00,895.1,13.0,99.0,1.6,141.0,0.0,,,,,,
2023-01-03 00:00:00,894.8,12.4,99.0,2.4,122.0,0.0,,,,,,
2023-01-03 01:00:00,894.8,13.0,99.0,1.4,101.0,0.0,,,,,,
2023-01-03 02:00:00,894.8,12.4,99.0,1.8,298.0,0.0,,,,,,
2023-01-03 03:00:00,894.5,12.9,99.0,1.7,232.0,0.0,,,,,,
2023-01-03 04:00:00,894.3,12.4,99.0,2.2,130.0,0.0,,,,,,
2023-01-03 05:00:00,894.1,13.5,87.0,3.0,135.0,0.0,,,,,,
2023-01-03 06:00:00,894.1,14.8,76.0,2.5,305.0,0.0,,,,,,
2023-01-03 07:00:00,895.0,13.1,90.0,1.9,346.0,0.0,,,,,,
2023-01-03 08:00:00,895.3,15.7,77.0,2.4,322.0,0.0,,,,,,
2023-01-03 09:00:00,895.8,15.7,85.0,1.0,198.0,0.0,,,,,,
2023-01-03 10:00:00,895.5,15.6,90.0,0.9,316.0,0.0,,,,,,
2023-01-03 11:00:00,895.4,13.5,99.0,2.6,291.0,0.0,,,,,,
2023-01-03 12:00:00,895.2,14.4,99.0,1.4,309.0,0.0,,,,,,
2023-01-03 13:00:00,894.4,16.4,89.0,3.7,131.0,0.0,,,,,,
2023-01-03 14:00:00,893.8,18.0,81.0,2.7,320.0,0.0,,,,,,
2023-01-03 15:00:00,893.5,14.6,99.0,2.9,325.0,0.0,,,,,,
2023-01-03 16:00:00,893.4,13.8,99.0,1.5,128.0,0.0,,,,,,
2023-01-03 17:00:00,893.8,13.0,99.0,2.0,335.0,0.0,,,,,,
2023-01-03 18:00:00,893.8,12.9,99.0,3.2,121.0,0.0,,,,,,
2023-01-03 19:00:00,894.1,13.2,99.0,1.6,137.0,0.0,,,,,,
2023-01-03 20:00:00,894.5,12.3,99.0,2.5,129.0,0.0,,,,,,
2023-01-03 21:00:00,894.7,12.9,99.0,1.2,325.0,0.0,,,,,,
2023-01-03 22:00:00,894.8,14.3,73.0,1.3,69.0,0.0,,,,,,
2023-01-03 23:00:00,894.8,13.2,84.0,1.9,319.0,0.0,,,,,,
2023-01-04 00:00:00,894.8,12.8,87.0,1.2,344.0,0.0,,,,,,
2023-01-04 01:00:00,894.5,13.0,80.0,2.4,117.0,0.0,,,,,,
2023-01-04 02:00:00,894.1,13.7,73.0,1.1,109.0,0.0,,,,,,
2023-01-04 03:00:00,893.8,13.5,69.0,0.3,87.0,0.0,,,,,,
2023-01-04 04:00:00,893.9,13.2,70.0,2.3,122.0,0.0,,,,,,
2023-01-04 05:00:00,893.9,13.2,66.0,2.6,125.0,0.0,,,,,,
2023-01-04 06:00:00,894.3,12.8,71.0,1.7,323.0,0.0,,,,,,
2023-01-04 07:00:00,894.8,13.2,67.0,2.4,128.0,0.0,,,,,,
2023-01-04 08:00:00,895.6,14.8,60.0,1.5,305.0,0.0,,,,,,
2023-01-04 09:00:00,896.0,17.0,59.0,1.2,275.0,0.0,,,,,,
2023-01-04 10:00:00,895.9,17.2,58.0,1.0,266.0,0.0,,,,,,
2023-01-04 11:00:00,895.7,19.3,56.0,1.5,322.0,0.0,,,,,,
2023-01-04 12:00:00,895.1,19.7,60.0,1.1,325.0,0.0,,,,,,
2023-01-04 13:00:00,894.5,19.5,55.0,1.9,323.0,0.0,,,,,,
2023-01-04 14:00:00,894.3,19.7,61.0,3.0,317.0,0.0,,,,,,
2023-01-04 15:00:00,893.9,17.6,74.0,2.4,317.0,0.0,,,,,,
2023-01-04 16:00:00,893.7,17.4,76.0,1.8,329.0,0.0,,,,,,
2023-01-04 17:00:00,893.8,16.6,74.0,1.8,151.0,0.0,,,,,,
2023-01-04 18:00:00,894.1,14.7,84.0,2.2,137.0,0.0,,,,,,
2023-01-04 19:00:00,894.6,14.6,70.0,2.9,126.0,0.0,,,,,,
2023-01-04 20:00:00,895.2,14.3,78.0,1.5,357.0,0.0,,,,,,
2023-01-04 21:00:00,895.6,14.1,82.0,1.0,318.0,0.0,,,,,,
2023-01-04 22:00:00,895.8,13.5,87.0,1.5,319.0,0.0,,,,,,
2023-01-04 23:00:00,895.8,14.5,80.0,1.8,332.0,0.0,,,,,,
2023-01-05 00:00:00,895.8,13.2,89.0,2.4,328.0,0.0,,,,,,
2023-01-05 01:00:00,895.4,13.8,85.0,0.2,0.0,0.0,,,,,,
2023-01-05 02:00:00,894.8,14.3,57.0,1.5,154.0,,,,,,,
2023-01-05 03:00:00,894.6,14.0,62.0,2.2,122.0,0.0,,,,,,
2023-01-05 04:00:00,894.5,14.1,62.0,1.0,327.0,0.0,,,,,,
2023-01-05 05:00:00,894.7,13.6,63.0,0.9,324.0,0.0,,,,,,
2023-01-05 06:00:00,895.2,14.8,54.0,0.8,104.0,0.0,,,,,,
2023-01-05 07:00:00,895.8,14.6,46.0,2.2,135.0,0.0,,,,,,
2023-01-05 08:00:00,896.3,17.1,41.0,1.6,132.0,0.0,,,,,,
2023-01-05 09:00:00,896.8,18.8,36.0,0.9,282.0,0.0,,,,,,
2023-01-05 10:00:00,896.5,18.8,38.0,1.6,322.0,0.0,,,,,,
2023-01-05 11:00:00,896.2,18.9,45.0,2.3,325.0,0.0,,,,,,
2023-01-05 12:00:00,895.5,20.1,50.0,2.1,320.0,0.0,,,,,,
2023-01-05 13:00:00,894.6,19.3,57.0,3.1,315.0,0.0,,,,,,
2023-01-05 14:00:00,893.8,19.2,64.0,3.5,318.0,0.0,,,,,,
2023-01-05 15:00:00,893.5,20.1,63.0,2.0,318.0,0.0,,,,,,
2023-01-05 16:00:00,893.9,18.7,73.0,2.5,319.0,0.0,,,,,,
2023-01-05 17:00:00,894.2,15.3,94.0,2.7,331.0,0.0,,,,,,
2023-01-05 18:00:00,894.4,15.8,62.0,0.4,65.0,0.0,,,,,,
2023-01-05 19:00:00,894.9,15.4,78.0,1.3,146.0,0.0,,,,,,
2023-01-05 20:00:00,895.2,15.3,57.0,0.6,259.0,0.0,,,,,,
2023-01-05 21:00:00,895.8,15.6,53.0,0.8,241.0,0.0,,,,,,
2023-01-05 22:00:00,895.9,14.3,69.0,3.0,125.0,0.0,,,,,,
2023-01-05 23:00:00,895.8,14.1,56.0,3.3,126.0,0.0,,,,,,
2023-01-06 00:00:00,895.6,14.7,47.0,3.0,131.0,0.0,,,,,,
2023-01-06 01:00:00,895.0,15.5,34.0,2.3,125.0,0.0,,,,,,
2023-01-06 02:00:00,894.7,15.5,40.0,1.6,336.0,0.0,,,,,,
2023-01-06 03:00:00,894.1,14.2,53.0,2.3,120.0,0.0,,,,,,
2023-01-06 04:00:00,893.9,14.4,51.0,1.6,322.0,0.0,,,,,,
2023-01-06 05:00:00,894.3,14.6,50.0,0.9,163.0,0.0,,,,,,
2023-01-06 06:00:00,894.8,14.6,43.0,2.3,105.0,0.0,,,,,,
2023-01-06 07:00:00,895.2,14.4,54.0,2.5,132.0,0.0,,,,,,
2023-01-06 08:00:00,895.8,15.8,50.0,0.8,217.0,0.0,,,,,,
2023-01-06 09:00:00,896.1,17.9,41.0,1.3,266.0,0.0,,,,,,
2023-01-06 10:00:00,896.2,18.1,43.0,1.7,311.0,0.0,,,,,,
2023-01-06 11:00:00,895.9,19.8,45.0,1.7,327.0,0.0,,,,,,
2023-01-06 12:00:00,895.0,19.4,52.0,2.0,321.0,0.0,,,,,,
2023-01-06 13:00:00,894.2,19.3,60.0,3.2,311.0,0.0,,,,,,
2023-01-06 14:00:00,,,,,,0.0,,,,,,
2023-01-06 15:00:00,892.8,17.1,84.0,2.9,315.0,0.0,,,,,,
2023-01-06 16:00:00,892.6,16.4,89.0,2.4,319.0,0.0,,,,,,
2023-01-06 17:00:00,892.8,14.5,99.0,1.7,341.0,0.0,,,,,,
2023-01-06 18:00:00,893.4,14.4,99.0,2.6,109.0,0.0,,,,,,
2023-01-06 19:00:00,894.0,14.6,78.0,2.9,120.0,0.0,,,,,,
2023-01-06 20:00:00,894.1,14.4,81.0,2.9,125.0,0.0,,,,,,
2023-01-06 21:00:00,894.3,14.7,73.0,3.4,130.0,0.0,,,,,,
2023-01-06 22:00:00,894.2,14.7,74.0,2.5,137.0,0.0,,,,,,
2023-01-06 23:00:00,894.1,13.9,78.0,0.7,286.0,0.0,,,,,,
2023-01-07 00:00:00,893.9,14.2,75.0,0.8,145.0,0.0,,,,,,
2023-01-07 01:00:00,893.6,12.6,94.0,2.9,138.0,,,,,,,
2023-01-07 02:00:00,892.8,12.9,86.0,3.3,130.0,0.0,,,,,,
2023-01-07 03:00:00,892.5,12.9,84.0,3.7,126.0,0.0,,,,,,
2023-01-07 04:00:00,892.3,14.9,68.0,0.9,275.0,0.0,,,,,,
2023-01-07 05:00:00,892.3,14.1,71.0,1.8,321.0,0.0,,,,,,
2023-01-07 06:00:00,892.5,14.5,66.0,1.1,320.0,0.0,,,,,,
2023-01-07 07:00:00,892.6,14.4,67.0,0.8,312.0,0.0,,,,,,
2023-01-07 08:00:00,893.1,15.2,69.0,0.9,54.0,0.0,,,,,,
2023-01-07 09:00:00,893.6,15.9,69.0,1.6,317.0,0.0,,,,,,
2023-01-07 10:00:00,893.6,19.0,59.0,2.3,312.0,0.0,,,,,,
2023-01-07 11:00:00,893.2,18.9,62.0,2.0,313.0,0.0,,,,,,
2023-01-07 12:00:00,892.9,19.1,66.0,1.7,316.0,0.0,,,,,,
2023-01-07 13:00:00,892.0,18.8,74.0,2.2,310.0,0.0,,,,,,
2023-01-07 14:00:00,891.7,18.3,75.0,1.5,324.0,0.0,,,,,,
2023-01-07 15:00:00,891.3,18.6,76.0,2.1,308.0,0.0,,,,,,
2023-01-07 16:00:00,891.6,16.6,86.0,1.7,313.0,0.0,,,,,,
2023-01-07 17:00:00,891.9,15.4,91.0,1.0,315.0,0.0,,,,,,
2023-01-07 18:00:00,892.3,15.6,89.0,1.0,35.0,0.0,,,,,,
2023-01-07 19:00:00,893.4,15.4,87.0,1.4,316.0,0.0,,,,,,
2023-01-07 20:00:00,893.6,14.9,90.0,1.5,295.0,0.0,,,,,,
2023-01-07 21:00:00,894.0,14.6,92.0,3.5,113.0,0.0,,,,,,
2023-01-07 22:00:00,894.1,14.6,82.0,2.0,147.0,0.0,,,,,,
2023-01-07 23:00:00,893.8,14.8,80.0,2.4,127.0,0.0,,,,,,
2023-01-08 00:00:00,893.7,14.1,84.0,1.5,146.0,0.0,,,,,,
2023-01-08 01:00:00,893.5,14.8,74.0,1.1,258.0,0.0,,,,,,
2023-01-08 02:00:00,893.5,13.4,91.0,1.8,310.0,,,,,,,
2023-01-08 03:00:00,893.0,13.7,80.0,1.7,112.0,0.0,,,,,,
2023-01-08 04:00:00,893.0,13.0,91.0,0.9,103.0,0.0,,,,,,
2023-01-08 05:00:00,893.0,12.8,95.0,1.1,306.0,0.0,,,,,,
2023-01-08 06:00:00,893.6,13.6,78.0,0.4,206.0,0.0,,,,,,
2023-01-08 07:00:00,894.0,13.3,83.0,2.5,353.0,0.0,,,,,,
2023-01-08 08:00:00,894.3,15.8,72.0,1.1,245.0,0.0,,,,,,
2023-01-08 09:00:00,894.9,16.1,71.0,1.2,325.0,0.0,,,,,,
2023-01-08 10:00:00,894.8,18.7,56.0,1.4,282.0,0.0,,,,,,
2023-01-08 11:00:00,894.8,17.6,71.0,2.2,315.0,0.0,,,,,,
2023-01-08 12:00:00,894.4,20.1,64.0,1.5,323.0,0.0,,,,,,
2023-01-08 13:00:00,894.1,17.8,77.0,1.3,324.0,0.0,,,,,,
2023-01-08 14:00:00,893.8,18.2,75.0,1.9,303.0,0.0,,,,,,
2023-01-08 15:00:00,893.5,18.1,75.0,1.6,339.0,0.0,,,,,,
2023-01-08 16:00:00,893.5,18.1,72.0,1.1,302.0,0.0,,,,,,
2023-01-08 17:00:00,893.8,15.7,85.0,1.6,322.0,0.0,,,,,,
2023-01-08 18:00:00,894.2,14.7,84.0,1.9,150.0,0.0,,,,,,
2023-01-08 19:00:00,894.3,14.4,83.0,3.3,132.0,0.0,,,,,,
2023-01-08 20:00:00,894.8,15.0,87.0,0.3,105.0,0.0,,,,,,
2023-01-08 21:00:00,895.1,14.2,91.0,1.8,133.0,0.0,,,,,,
2023-01-08 22:00:00,894.7,14.3,86.0,3.4,129.0,0.0,,,,,,
2023-01-08 23:00:00,894.1,15.0,74.0,1.6,359.0,0.0,,,,,,
2023-01-09 00:00:00,894.2,13.7,82.0,2.2,309.0,0.0,,,,,,
