,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 14:00:00,893.8,18.0,81,2.7,320.0,0.0,,,,,,
2023-01-03 15:00:00,893.5,14.6,99,2.9,325.0,0.0,,,,,,
2023-01-03 16:00:00,893.4,13.8,99,1.5,128.0,0.0,,,,,,
2023-01-03 17:00:00,893.8,13.0,99,2.0,335.0,0.0,,,,,,
2023-01-03 18:00:00,893.8,12.9,99,3.2,121.0,0.0,,,,,,
2023-01-03 19:00:00,894.1,13.2,99,1.6,137.0,0.0,,,,,,
2023-01-03 20:00:00,894.5,12.3,99,2.5,129.0,0.0,,,,,,
2023-01-03 21:00:00,894.7,12.9,99,1.2,325.0,0.0,,,,,,
2023-01-03 22:00:00,894.8,14.3,73,1.3,69.0,0.0,,,,,,
2023-01-03 23:00:00,894.8,13.2,84,1.9,319.0,0.0,,,,,,
2023-01-04 00:00:00,894.8,12.8,87,1.2,344.0,0.0,,,,,,
