,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-02-06,1015.3,1017.6,2021-02-06 09:07:00,1013.4,2021-02-06 15:14:00,18.1,24.6,2021-02-06 11:36:00,14.4,2021-02-06 03:20:00,81,51,2021-02-06 11:46:00,1.4,31.0,6.5,289.0,2021-02-06 13:55:00,0.0
2021-02-07,1015.4,1017.7,2021-02-07 09:55:00,1013.4,2021-02-07 15:43:00,17.4,20.0,2021-02-07 12:03:00,15.5,2021-02-07 01:48:00,90,77,2021-02-07 11:28:00,1.9,3.0,7.1,331.0,2021-02-07 14:41:00,0.0
2021-02-08,1015.9,,,,,18.5,,,,,84,,,2.5,2.0,,,,0.0
2021-02-09,1015.4,1017.4,2021-02-09 10:02:00,1013.1,2021-02-09 15:56:00,18.3,21.5,2021-02-09 14:02:00,15.6,2021-02-09 06:42:00,75,62,2021-02-09 10:10:00,2.8,347.0,12.3,342.0,2021-02-09 16:22:00,0.0
2021-02-10,1011.3,1014.5,2021-02-10 00:06:00,1008.6,2021-02-10 16:07:00,17.5,20.0,2021-02-10 13:24:00,16.0,2021-02-10 04:47:00,88,78,2021-02-10 13:24:00,1.4,36.0,7.6,315.0,2021-02-10 15:06:00,5.5
2021-02-11,1009.1,1010.7,2021-02-11 21:26:00,1007.0,2021-02-11 14:43:00,16.4,18.1,2021-02-11 12:49:00,15.4,2021-02-11 17:52:00,95,90,2021-02-11 12:34:00,3.0,2.0,10.9,346.0,2021-02-11 14:43:00,25.0
2021-02-12,1011.4,1013.3,2021-02-12 23:53:00,1008.8,2021-02-12 01:20:00,17.1,19.1,2021-02-12 13:24:00,15.5,2021-02-12 06:00:00,93,85,2021-02-12 13:27:00,2.9,1.0,11.6,16.0,2021-02-12 01:04:00,0.5
2021-02-13,1012.6,1014.3,2021-02-13 09:18:00,1010.6,2021-02-13 15:42:00,18.8,21.7,2021-02-13 12:58:00,17.0,2021-02-13 04:52:00,88,76,2021-02-13 13:00:00,2.7,2.0,9.3,349.0,2021-02-13 13:23:00,0.0
2021-02-14,1012.1,1014.1,2021-02-14 09:52:00,1010.5,2021-02-14 15:51:00,17.6,20.8,2021-02-14 12:27:00,16.0,2021-02-14 22:12:00,91,77,2021-02-14 12:09:00,1.3,38.0,6.0,339.0,2021-02-14 15:01:00,0.0
2021-02-15,1012.3,1013.5,2021-02-15 10:07:00,1011.0,2021-02-15 14:17:00,17.7,20.7,2021-02-15 13:45:00,15.4,2021-02-15 04:52:00,87,73,2021-02-15 12:50:00,1.9,1.0,10.0,331.0,2021-02-15 12:59:00,0.0
2021-02-16,1013.4,1015.0,2021-02-16 22:45:00,1011.4,2021-02-16 15:09:00,18.1,21.6,2021-02-16 10:12:00,16.2,2021-02-16 00:30:00,86,71,2021-02-16 10:08:00,1.4,3.0,7.3,344.0,2021-02-16 14:14:00,0.0
2021-02-17,1016.4,1019.2,2021-02-17 23:43:00,1014.1,2021-02-17 03:19:00,17.0,19.4,2021-02-17 13:07:00,14.8,2021-02-17 22:52:00,70,53,2021-02-17 13:08:00,4.1,360.0,14.1,354.0,2021-02-17 13:39:00,0.0
2021-02-18,1020.4,1022.4,2021-02-18 21:40:00,1018.2,2021-02-18 15:28:00,15.6,18.6,2021-02-18 12:15:00,13.7,2021-02-19 00:00:00,50,31,2021-02-18 23:16:00,4.0,20.0,13.7,340.0,2021-02-18 15:17:00,0.0
2021-02-19,1020.0,1022.2,2021-02-19 09:46:00,1018.2,2021-02-19 17:42:00,15.6,20.2,2021-02-19 12:23:00,11.2,2021-02-19 06:22:00,56,29,2021-02-19 00:53:00,1.7,13.0,8.1,349.0,2021-02-19 15:01:00,0.0
2021-02-20,1017.7,,,,,16.2,,,,,76,,,1.1,66.0,,,,0.0
2021-02-21,1015.6,1018.2,2021-02-21 09:47:00,1014.1,2021-02-21 15:21:00,18.0,23.3,2021-02-21 12:57:00,13.6,2021-02-21 06:47:00,66,26,2021-02-21 15:01:00,1.4,82.0,6.1,285.0,2021-02-21 13:05:00,0.0
2021-02-22,1013.8,1015.5,2021-02-22 09:43:00,1011.7,2021-02-22 15:49:00,19.7,25.4,2021-02-22 11:20:00,13.9,2021-02-22 05:42:00,61,37,2021-02-22 09:27:00,1.6,35.0,6.0,307.0,2021-02-22 14:12:00,0.0
2021-02-23,1012.0,,,,,18.7,,,,,81,,,2.9,3.0,,,,0.0
2021-02-24,1011.1,1013.4,2021-02-24 09:37:00,1008.9,2021-02-24 17:02:00,18.0,20.3,2021-02-24 11:39:00,17.2,2021-02-24 02:22:00,90,79,2021-02-24 11:40:00,2.3,357.0,10.3,345.0,2021-02-24 12:56:00,0.0
2021-02-25,1008.6,1010.7,2021-02-25 00:25:00,1006.7,2021-02-25 18:47:00,19.3,22.3,2021-02-25 09:28:00,17.9,2021-02-25 00:47:00,87,74,2021-02-25 09:30:00,1.4,332.0,7.7,267.0,2021-02-25 10:12:00,0.0
2021-02-26,1007.7,1010.0,2021-02-26 23:49:00,1005.9,2021-02-26 15:26:00,19.5,23.4,2021-02-26 10:34:00,17.5,2021-02-27 00:00:00,88,74,2021-02-26 11:37:00,2.0,7.0,9.5,344.0,2021-02-26 18:51:00,0.0
2021-02-27,1011.5,1013.5,2021-02-27 23:42:00,1009.1,2021-02-27 03:41:00,17.8,21.4,2021-02-27 13:43:00,16.4,2021-02-27 06:30:00,83,68,2021-02-27 12:01:00,3.1,8.0,11.1,14.0,2021-02-27 17:11:00,0.0
2021-02-28,1013.4,1015.4,2021-02-28 10:13:00,1011.3,2021-02-28 15:52:00,18.3,22.2,2021-02-28 14:26:00,16.0,2021-02-28 06:20:00,83,69,2021-02-28 14:26:00,2.1,5.0,9.4,350.0,2021-02-28 12:22:00,0.0
2021-03-01,1013.9,1016.4,2021-03-01 09:57:00,1011.6,2021-03-01 17:15:00,21.3,25.8,2021-03-01 16:29:00,17.0,2021-03-01 06:32:00,79,56,2021-03-01 13:56:00,1.3,343.0,6.4,3.0,2021-03-01 09:58:00,0.0
2021-03-02,1015.5,,,,,18.0,,,,,79,,,3.8,2.0,,,,0.0
2021-03-03,1017.5,1019.0,2021-03-03 09:22:00,1015.9,2021-03-03 15:54:00,16.9,19.6,2021-03-03 10:49:00,15.4,2021-03-04 00:00:00,80,66,2021-03-03 10:43:00,2.7,356.0,10.9,353.0,2021-03-03 12:08:00,0.0
2021-03-04,1016.5,1018.5,2021-03-04 01:17:00,1015.0,2021-03-04 12:52:00,18.4,24.6,2021-03-04 12:17:00,15.6,2021-03-04 05:52:00,85,59,2021-03-04 12:13:00,1.5,349.0,7.8,300.0,2021-03-04 14:22:00,0.0
2021-03-05,1014.3,1016.6,2021-03-05 00:01:00,1012.7,2021-03-05 15:53:00,19.5,23.8,2021-03-05 11:45:00,17.4,2021-03-05 23:57:00,87,73,2021-03-05 11:45:00,1.7,305.0,7.5,339.0,2021-03-05 14:28:00,0.5
2021-03-06,1014.8,1016.9,2021-03-06 22:12:00,1013.0,2021-03-06 15:34:00,19.1,24.6,2021-03-06 13:50:00,17.0,2021-03-06 03:00:00,87,64,2021-03-06 14:22:00,2.2,344.0,10.1,360.0,2021-03-06 21:36:00,0.0
2021-03-07,1016.0,1018.2,2021-03-07 22:57:00,1013.9,2021-03-07 04:37:00,17.6,19.2,2021-03-07 14:41:00,16.3,2021-03-07 18:50:00,88,80,2021-03-07 14:25:00,3.8,14.0,12.1,339.0,2021-03-07 15:18:00,0.0
2021-03-08,1017.0,1018.8,2021-03-08 09:44:00,1014.5,2021-03-08 14:50:00,18.0,21.8,2021-03-08 14:05:00,16.2,2021-03-08 01:24:00,83,68,2021-03-08 14:07:00,3.5,4.0,12.6,347.0,2021-03-08 16:01:00,0.0
2021-03-09,1017.1,,,,,18.1,,,,,86,,,2.9,4.0,,,,0.0
2021-03-10,1017.4,1019.0,2021-03-10 08:50:00,1014.6,2021-03-10 15:29:00,18.9,21.3,2021-03-10 11:58:00,17.5,2021-03-10 06:32:00,83,74,2021-03-10 13:10:00,3.1,1.0,11.7,351.0,2021-03-10 15:09:00,0.0
2021-03-11,1017.4,1019.5,2021-03-11 09:34:00,1015.3,2021-03-11 15:56:00,18.4,20.9,2021-03-11 10:57:00,17.1,2021-03-11 06:10:00,87,76,2021-03-11 10:34:00,1.6,7.0,6.8,349.0,2021-03-11 12:35:00,0.0
2021-03-12,1016.2,1017.9,2021-03-12 10:27:00,1013.7,2021-03-12 16:08:00,19.6,23.2,2021-03-12 15:12:00,17.2,2021-03-12 05:52:00,86,67,2021-03-12 15:12:00,1.9,338.0,8.6,349.0,2021-03-12 13:36:00,0.0
2021-03-13,1015.5,1017.3,2021-03-13 10:25:00,1013.1,2021-03-13 16:23:00,18.7,21.6,2021-03-13 11:56:00,17.4,2021-03-13 06:20:00,78,64,2021-03-13 11:48:00,3.1,352.0,13.7,344.0,2021-03-13 14:30:00,0.0
2021-03-14,1013.9,,,,,18.9,,,,,81,,,2.5,349.0,,,,0.0
2021-03-15,1012.6,1014.6,2021-03-15 09:30:00,1011.3,2021-03-15 16:35:00,19.0,20.5,2021-03-15 16:53:00,16.9,2021-03-15 04:26:00,85,74,2021-03-15 15:55:00,1.1,303.0,6.4,295.0,2021-03-15 13:08:00,0.0
2021-03-16,1011.2,,,,,21.9,,,,,74,,,1.3,14.0,,,,0.0
2021-03-17,1011.3,1012.8,2021-03-17 08:31:00,1009.6,2021-03-17 15:45:00,21.0,24.3,2021-03-17 14:20:00,18.3,2021-03-17 06:47:00,85,71,2021-03-17 14:08:00,2.1,351.0,8.2,351.0,2021-03-17 23:16:00,0.0
2021-03-18,1011.2,1013.1,2021-03-18 09:04:00,1009.4,2021-03-18 17:40:00,19.6,22.4,2021-03-18 13:22:00,18.0,2021-03-18 03:40:00,90,77,2021-03-18 13:23:00,2.4,348.0,7.8,341.0,2021-03-18 15:18:00,0.0
2021-03-19,1010.4,1012.8,2021-03-19 08:25:00,1008.1,2021-03-19 16:03:00,20.6,23.9,2021-03-19 11:59:00,18.4,2021-03-19 01:40:00,88,75,2021-03-19 14:04:00,1.2,345.0,6.4,342.0,2021-03-19 01:03:00,0.0
2021-03-20,1009.0,1010.4,2021-03-20 07:57:00,1007.2,2021-03-20 14:45:00,22.4,27.5,2021-03-20 11:51:00,19.6,2021-03-20 06:40:00,85,58,2021-03-20 10:55:00,1.3,10.0,6.7,298.0,2021-03-20 12:22:00,0.0
2021-03-21,1013.1,1017.7,2021-03-21 23:46:00,1009.4,2021-03-21 02:02:00,18.2,20.7,2021-03-21 01:56:00,14.9,2021-03-21 21:50:00,78,67,2021-03-21 11:57:00,4.2,6.0,15.1,24.0,2021-03-21 14:16:00,0.0
2021-03-22,1018.8,1020.6,2021-03-22 10:08:00,1015.4,2021-03-22 02:14:00,14.3,15.5,2021-03-22 00:14:00,12.5,2021-03-22 17:00:00,74,68,2021-03-22 00:40:00,4.3,15.0,13.1,359.0,2021-03-22 05:00:00,0.0
2021-03-23,1017.0,1019.7,2021-03-23 09:37:00,1014.6,2021-03-23 16:27:00,17.1,19.9,2021-03-23 13:12:00,14.2,2021-03-23 03:20:00,77,66,2021-03-23 11:48:00,1.3,2.0,6.1,355.0,2021-03-23 18:15:00,0.0
2021-03-24,1014.4,,,,,17.4,,,,,87,,,1.7,339.0,,,,10.5
2021-03-25,1014.0,1016.8,2021-03-25 10:22:00,1012.2,2021-03-25 17:16:00,18.4,21.6,2021-03-25 14:00:00,15.7,2021-03-25 05:40:00,69,50,2021-03-25 02:39:00,3.2,2.0,11.0,330.0,2021-03-25 11:04:00,0.0
2021-03-26,1013.0,1015.5,2021-03-26 09:25:00,1011.1,2021-03-26 17:11:00,19.8,22.6,2021-03-26 13:18:00,17.3,2021-03-26 04:22:00,85,76,2021-03-26 14:24:00,1.7,348.0,6.9,295.0,2021-03-26 14:15:00,0.0
2021-03-27,1009.7,1012.4,2021-03-27 08:57:00,1006.7,2021-03-27 16:51:00,22.3,26.9,2021-03-27 16:46:00,18.7,2021-03-27 04:22:00,81,61,2021-03-27 13:58:00,1.1,298.0,5.0,321.0,2021-03-27 13:09:00,0.0
2021-03-28,1007.1,1008.5,2021-03-29 00:00:00,1005.0,2021-03-28 15:40:00,24.5,29.5,2021-03-28 11:37:00,21.7,2021-03-28 00:40:00,80,62,2021-03-28 15:28:00,1.0,110.0,8.0,267.0,2021-03-28 13:01:00,0.0
2021-03-29,1005.9,1007.9,2021-03-29 10:02:00,1002.9,2021-03-29 16:21:00,24.5,27.3,2021-03-29 13:22:00,22.1,2021-03-29 05:48:00,84,69,2021-03-29 13:22:00,1.1,11.0,5.8,292.0,2021-03-29 14:14:00,0.0
2021-03-30,1005.1,1007.0,2021-03-30 23:26:00,1003.3,2021-03-30 16:30:00,25.6,29.0,2021-03-30 11:09:00,23.5,2021-03-30 01:22:00,84,67,2021-03-30 12:57:00,1.4,36.0,6.4,260.0,2021-03-30 14:25:00,0.0
2021-03-31,1005.4,1007.1,2021-03-31 01:02:00,1004.3,2021-03-31 14:53:00,25.5,29.5,2021-03-31 12:07:00,23.2,2021-03-31 05:48:00,84,63,2021-03-31 12:05:00,1.2,25.0,7.9,283.0,2021-03-31 12:45:00,0.0
2021-04-01,1006.3,1008.5,2021-04-01 09:04:00,1004.1,2021-04-01 04:04:00,25.3,27.8,2021-04-01 10:55:00,23.3,2021-04-01 03:50:00,85,68,2021-04-01 10:56:00,1.1,156.0,5.3,289.0,2021-04-01 15:53:00,0.0
2021-04-02,1007.9,1009.9,2021-04-02 08:35:00,1006.4,2021-04-02 02:54:00,25.5,29.7,2021-04-02 10:55:00,22.3,2021-04-02 05:32:00,85,62,2021-04-02 13:08:00,1.2,290.0,6.8,291.0,2021-04-02 13:46:00,0.0
2021-04-03,1009.4,1010.8,2021-04-03 08:44:00,1007.8,2021-04-03 15:32:00,24.7,27.7,2021-04-03 11:46:00,22.9,2021-04-03 23:47:00,85,69,2021-04-03 11:36:00,1.7,310.0,7.1,351.0,2021-04-03 23:54:00,0.0
2021-04-04,1010.9,1012.9,2021-04-04 21:54:00,1009.0,2021-04-04 15:45:00,22.8,25.8,2021-04-04 11:21:00,19.3,2021-04-04 22:42:00,77,58,2021-04-04 23:42:00,3.2,4.0,11.9,341.0,2021-04-04 15:46:00,0.0
2021-04-05,1014.1,1016.4,2021-04-05 09:09:00,1012.1,2021-04-05 02:01:00,20.5,23.6,2021-04-05 14:28:00,18.2,2021-04-05 06:40:00,58,50,2021-04-05 04:20:00,3.5,17.0,11.5,351.0,2021-04-05 05:25:00,0.0
2021-04-06,1014.4,1016.2,2021-04-06 21:51:00,1012.2,2021-04-06 15:32:00,20.7,23.9,2021-04-06 12:01:00,17.4,2021-04-06 05:47:00,63,44,2021-04-06 10:01:00,3.0,7.0,11.1,349.0,2021-04-06 16:49:00,0.0
2021-04-07,1013.1,,,,,20.8,,,,,71,,,2.1,19.0,,,,0.0
2021-04-08,1011.7,1013.8,2021-04-08 21:34:00,1008.7,2021-04-08 16:43:00,21.0,24.8,2021-04-08 12:39:00,17.7,2021-04-08 23:52:00,80,70,2021-04-08 12:11:00,3.0,7.0,12.2,349.0,2021-04-08 19:34:00,0.0
2021-04-09,1013.8,1015.5,2021-04-09 22:36:00,1011.7,2021-04-09 03:21:00,18.7,22.5,2021-04-09 12:25:00,17.0,2021-04-09 03:32:00,74,61,2021-04-09 12:25:00,3.9,22.0,11.4,16.0,2021-04-09 15:51:00,0.0
2021-04-10,1015.8,1017.1,2021-04-10 07:44:00,1013.8,2021-04-10 15:03:00,19.9,24.1,2021-04-10 11:06:00,17.0,2021-04-10 02:00:00,78,63,2021-04-10 11:08:00,3.0,16.0,12.1,344.0,2021-04-10 16:45:00,0.0
2021-04-11,1016.1,1017.9,2021-04-11 08:47:00,1014.7,2021-04-11 16:11:00,21.1,24.3,2021-04-11 13:08:00,18.3,2021-04-11 03:22:00,84,72,2021-04-11 13:13:00,1.5,323.0,5.9,321.0,2021-04-11 10:08:00,0.0
2021-04-12,1013.9,1016.3,2021-04-12 08:30:00,1011.9,2021-04-12 17:29:00,23.0,25.5,2021-04-12 14:40:00,20.5,2021-04-12 06:22:00,81,67,2021-04-12 13:47:00,1.1,3.0,6.0,285.0,2021-04-12 15:08:00,0.0
2021-04-13,1011.9,1013.3,2021-04-13 07:54:00,1010.2,2021-04-13 16:39:00,24.0,27.9,2021-04-13 09:50:00,20.7,2021-04-13 05:08:00,82,63,2021-04-13 09:49:00,1.8,85.0,7.1,343.0,2021-04-13 16:54:00,0.0
2021-04-14,1011.5,1013.2,2021-04-14 09:52:00,1009.4,2021-04-14 16:10:00,22.1,24.9,2021-04-14 12:49:00,19.9,2021-04-14 23:50:00,81,69,2021-04-14 12:17:00,3.4,4.0,10.4,326.0,2021-04-14 13:34:00,0.0
2021-04-15,1010.8,1012.6,2021-04-15 09:32:00,1008.4,2021-04-15 15:42:00,21.7,24.9,2021-04-15 14:15:00,19.1,2021-04-15 05:40:00,82,69,2021-04-15 10:45:00,2.4,345.0,9.3,8.0,2021-04-15 16:56:00,0.0
2021-04-16,1011.0,1012.4,2021-04-16 22:16:00,1009.2,2021-04-16 15:31:00,22.6,26.2,2021-04-16 13:25:00,20.0,2021-04-16 02:02:00,80,64,2021-04-16 10:06:00,2.3,7.0,8.3,334.0,2021-04-16 12:49:00,0.0
2021-04-17,1011.8,,,,,23.2,,,,,72,,,3.1,3.0,,,,0.0
2021-04-18,1010.9,1012.4,2021-04-18 10:09:00,1008.2,2021-04-18 16:21:00,22.9,26.7,2021-04-18 13:46:00,20.1,2021-04-18 04:30:00,59,51,2021-04-18 08:56:00,2.4,10.0,10.9,346.0,2021-04-18 14:40:00,0.0
2021-04-19,1009.9,,,,,22.6,,,,,68,,,2.2,24.0,,,,0.0
2021-04-20,1009.3,1011.1,2021-04-20 10:49:00,1007.7,2021-04-20 15:10:00,24.1,27.7,2021-04-20 13:51:00,21.3,2021-04-20 05:10:00,76,59,2021-04-20 13:50:00,1.5,350.0,7.1,344.0,2021-04-20 16:23:00,0.0
2021-04-21,1008.3,1010.2,2021-04-21 08:24:00,1006.2,2021-04-21 15:38:00,24.4,27.9,2021-04-21 12:19:00,22.4,2021-04-21 04:22:00,80,60,2021-04-21 12:20:00,2.0,336.0,9.4,348.0,2021-04-21 14:33:00,0.0
