,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 15:00:00,1001.1,19.9,63,2.2,33.0,6.1,8,0.0,,,,,2018-01-01T14:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,1001.4,18.7,68,4.2,12.0,8.1,5,0.0,,,,,2018-01-01T15:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,1001.8,18.0,70,3.4,7.0,8.1,7,0.0,,,,,2018-01-01T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,1002.5,17.6,74,2.4,21.0,6.0,13,0.0,,,,,2018-01-01T17:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,1002.9,17.0,80,1.2,64.0,5.2,25,0.0,,,,,2018-01-01T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,1003.5,16.9,80,1.8,106.0,3.5,126,0.0,,,,,2018-01-01T19:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,1003.9,16.7,80,1.7,96.0,3.1,115,0.0,,,,,2018-01-01T20:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,1004.1,16.5,82,1.1,80.0,3.5,105,0.0,,,,,2018-01-01T21:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,1004.2,16.3,85,1.0,52.0,2.9,23,0.0,,,,,2018-01-01T22:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,1004.3,16.0,88,1.0,23.0,1.9,6,0.0,,,,,2018-01-01T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,1004.1,15.9,89,0.9,61.0,1.6,51,0.0,,,,,2018-01-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,1003.4,15.7,90,0.8,49.0,1.8,60,0.0,,,,,2018-01-02T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,1003.1,15.7,91,0.7,57.0,1.6,30,0.0,,,,,2018-01-02T02:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,1002.8,15.7,92,1.0,40.0,2.3,32,0.0,,,,,2018-01-02T03:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,1002.9,15.6,94,1.6,62.0,2.4,49,0.0,,,,,2018-01-02T04:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,1003.6,15.5,94,0.7,37.0,2.2,62,0.0,,,,,2018-01-02T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,1004.5,15.4,94,1.1,18.0,1.8,12,0.0,,,,,2018-01-02T06:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,1005.1,15.9,93,1.2,38.0,2.8,23,0.0,,,,,2018-01-02T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,1005.5,16.6,92,1.7,6.0,3.6,28,0.0,,,,,2018-01-02T08:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,1004.9,18.1,81,1.7,35.0,3.2,21,0.0,,,,,2018-01-02T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,1004.3,19.7,73,1.8,45.0,4.6,62,0.0,,,,,2018-01-02T10:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,1003.5,18.3,82,2.3,130.0,6.9,17,0.0,,,,,2018-01-02T11:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,1002.4,19.9,72,2.1,61.0,5.6,22,0.0,,,,,2018-01-02T12:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,1001.8,19.6,74,1.5,94.0,5.0,12,0.0,,,,,2018-01-02T13:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,1001.2,19.8,70,2.6,25.0,5.9,19,0.0,,,,,2018-01-02T14:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,1001.1,19.2,75,1.6,102.0,5.9,15,0.0,,,,,2018-01-02T15:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,1001.0,18.7,75,1.2,54.0,3.7,105,0.0,,,,,2018-01-02T16:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,1001.9,18.2,82,1.5,32.0,5.3,19,0.0,,,,,2018-01-02T17:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,1002.7,17.8,85,1.2,47.0,4.2,42,0.0,,,,,2018-01-02T18:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,1003.3,17.6,86,1.3,22.0,3.4,39,0.0,,,,,2018-01-02T19:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,1003.6,17.2,89,1.4,60.0,2.5,62,0.0,,,,,2018-01-02T21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,1003.4,17.1,90,1.0,79.0,2.5,60,0.0,,,,,2018-01-02T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,1003.2,16.9,92,1.3,52.0,2.1,105,0.0,,,,,2018-01-02T22:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,1003.1,16.6,93,1.0,360.0,2.1,86,0.0,,,,,2018-01-02T23:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,1003.1,15.9,94,1.5,354.0,2.2,340,0.0,,,,,2018-01-03T00:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,1003.1,15.0,95,0.9,28.0,2.1,60,0.0,,,,,2018-01-03T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,1003.0,14.4,96,0.9,63.0,1.8,18,0.0,,,,,2018-01-03T02:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,1003.1,14.8,96,0.8,33.0,2.0,58,0.0,,,,,2018-01-03T03:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,1003.2,14.1,96,1.1,154.0,2.4,94,0.0,,,,,2018-01-03T04:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,1003.5,13.5,96,1.5,161.0,2.1,154,0.0,,,,,2018-01-03T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,1004.0,13.3,96,0.9,119.0,1.9,191,0.0,,,,,2018-01-03T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,1004.3,14.7,95,1.2,96.0,2.0,116,0.0,,,,,2018-01-03T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,1004.4,17.7,75,1.3,17.0,2.0,110,0.0,,,,,2018-01-03T08:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,1003.7,19.2,70,1.3,69.0,2.7,5,0.0,,,,,2018-01-03T09:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,1002.7,20.8,61,1.4,17.0,2.9,55,0.0,,,,,2018-01-03T10:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,1001.7,22.7,56,1.6,332.0,3.8,320,0.0,,,,,2018-01-03T11:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,1000.6,23.1,56,2.2,75.0,5.3,53,0.0,,,,,2018-01-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,999.8,23.2,57,2.5,96.0,5.3,111,0.0,,,,,2018-01-03T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,999.7,22.5,60,2.7,92.0,6.8,109,0.0,,,,,2018-01-03T14:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,1000.0,21.6,64,2.1,99.0,5.5,106,0.0,,,,,2018-01-03T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,1000.8,20.8,67,1.3,66.0,3.5,55,0.0,,,,,2018-01-03T16:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,1001.4,19.6,74,1.0,74.0,2.3,38,0.0,,,,,2018-01-03T17:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,1002.2,17.9,83,0.8,83.0,2.1,71,0.0,,,,,2018-01-03T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,1002.9,17.5,86,1.2,167.0,1.6,198,0.0,,,,,2018-01-03T19:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,1003.4,16.8,90,0.9,188.0,1.8,128,0.0,,,,,2018-01-03T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,1003.1,16.7,91,1.2,107.0,1.5,115,0.0,,,,,2018-01-03T21:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,1003.1,16.2,92,1.2,110.0,2.0,303,0.0,,,,,2018-01-03T22:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,1002.6,15.8,93,1.1,102.0,1.9,116,0.0,,,,,2018-01-03T23:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,1002.0,15.7,94,1.0,9.0,2.6,319,0.0,,,,,2018-01-04T00:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,1001.5,14.9,94,0.9,5.0,1.7,310,0.0,,,,,2018-01-04T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,1001.4,14.8,95,0.9,116.0,1.5,242,0.0,,,,,2018-01-04T02:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,1001.2,14.6,94,1.8,251.0,3.3,253,0.0,,,,,2018-01-04T03:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,1001.2,14.9,95,1.1,318.0,2.3,234,0.0,,,,,2018-01-04T04:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,1001.5,14.7,95,1.5,248.0,2.6,299,0.0,,,,,2018-01-04T05:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,1001.7,14.8,95,1.2,281.0,2.3,300,0.0,,,,,2018-01-04T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,1001.7,15.5,93,1.4,179.0,3.3,274,0.0,,,,,2018-01-04T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,1001.9,17.4,86,0.8,31.0,2.6,225,0.0,,,,,2018-01-04T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,1001.5,21.3,58,1.2,47.0,2.7,283,0.0,,,,,2018-01-04T09:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,1000.8,21.7,59,0.9,352.0,2.6,164,0.0,,,,,2018-01-04T10:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,999.3,22.5,56,2.2,162.0,4.1,211,0.0,,,,,2018-01-04T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,998.0,22.8,56,2.7,211.0,4.9,158,0.0,,,,,2018-01-04T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,997.1,23.2,60,1.9,118.0,4.9,251,0.0,,,,,2018-01-04T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,996.7,23.1,61,1.6,147.0,3.5,97,0.0,,,,,2018-01-04T14:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,997.0,22.3,70,1.9,108.0,3.7,104,0.0,,,,,2018-01-04T15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,997.7,21.4,74,0.9,110.0,4.5,114,0.0,,,,,2018-01-04T16:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,998.0,19.5,89,1.3,142.0,2.1,200,0.5,,,,,2018-01-04T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,998.0,18.9,94,0.7,50.0,2.8,171,1.0,,,,,2018-01-04T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,998.2,18.7,93,1.3,301.0,2.7,235,0.0,,,,,2018-01-04T19:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,998.2,18.5,92,1.6,253.0,3.1,222,0.5,,,,,2018-01-04T20:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,997.7,18.2,94,1.6,182.0,2.8,233,0.0,,,,,2018-01-04T21:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,996.9,18.3,93,1.1,128.0,3.8,251,0.0,,,,,2018-01-04T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,996.7,18.3,93,1.5,228.0,2.5,226,0.0,,,,,2018-01-04T23:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,996.5,18.0,95,1.1,27.0,2.1,9,0.0,,,,,2018-01-05T00:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,996.1,18.0,95,0.9,71.0,2.1,15,0.0,,,,,2018-01-05T01:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,996.0,18.0,96,0.9,27.0,1.7,11,0.0,,,,,2018-01-05T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,995.9,17.9,97,1.3,77.0,2.2,69,0.0,,,,,2018-01-05T03:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,995.9,17.9,97,1.4,14.0,2.7,13,0.0,,,,,2018-01-05T04:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,996.4,17.7,98,1.4,15.0,2.6,7,0.5,,,,,2018-01-05T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,997.2,17.8,98,1.3,23.0,2.3,8,0.0,,,,,2018-01-05T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,998.2,18.0,99,1.2,18.0,2.5,71,0.0,,,,,2018-01-05T07:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,999.0,18.2,98,1.2,355.0,2.2,355,0.0,,,,,2018-01-05T08:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,999.1,18.6,97,1.5,13.0,2.5,4,0.0,,,,,2018-01-05T09:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,998.7,19.1,95,1.2,6.0,2.2,4,0.0,,,,,2018-01-05T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,997.5,19.9,90,1.0,21.0,2.3,342,0.0,,,,,2018-01-05T11:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,996.8,19.8,89,1.7,103.0,2.9,133,0.0,,,,,2018-01-05T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,996.5,19.0,96,3.0,15.0,5.8,7,1.5,,,,,2018-01-05T13:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,996.9,18.2,98,4.4,12.0,7.3,15,1.5,,,,,2018-01-05T14:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,997.7,17.7,97,4.3,15.0,7.7,10,1.0,,,,,2018-01-05T15:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,998.5,17.8,93,3.7,15.0,7.5,12,0.5,,,,,2018-01-05T16:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,999.1,17.6,93,3.7,14.0,7.0,13,0.0,,,,,2018-01-05T17:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,999.8,17.3,94,3.0,18.0,6.8,22,0.0,,,,,2018-01-05T18:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,1000.5,16.8,96,1.9,38.0,6.7,8,0.0,,,,,2018-01-05T19:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,1001.0,16.5,97,1.7,46.0,6.0,9,0.0,,,,,2018-01-05T20:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,1000.8,16.2,98,1.7,46.0,5.6,66,0.0,,,,,2018-01-05T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,1001.0,16.0,98,1.3,44.0,4.9,36,0.0,,,,,2018-01-05T22:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,1000.8,16.0,98,1.5,61.0,4.5,65,0.5,,,,,2018-01-05T23:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,1000.6,15.9,97,1.5,88.0,3.1,58,0.0,,,,,2018-01-06T00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,1000.1,15.8,97,1.4,79.0,2.8,53,0.0,,,,,2018-01-06T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,999.8,15.7,96,1.5,96.0,2.9,60,0.5,,,,,2018-01-06T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,999.9,15.7,96,1.3,65.0,3.1,52,0.0,,,,,2018-01-06T03:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,1000.2,15.7,96,1.3,67.0,3.1,75,0.0,,,,,2018-01-06T04:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,1000.6,15.7,96,0.9,48.0,2.5,50,0.5,,,,,2018-01-06T05:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,1000.9,15.7,97,0.9,48.0,1.8,51,0.5,,,,,2018-01-06T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,1001.5,16.1,97,1.0,24.0,2.4,4,0.0,,,,,2018-01-06T07:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,1002.0,16.1,97,1.1,21.0,2.1,10,0.5,,,,,2018-01-06T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,1002.1,16.4,97,1.0,23.0,2.2,335,2.5,,,,,2018-01-06T09:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,1001.2,17.0,95,1.0,30.0,2.1,357,2.0,,,,,2018-01-06T10:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,999.7,18.1,87,1.2,32.0,2.7,358,0.0,,,,,2018-01-06T11:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,998.5,19.0,78,1.8,18.0,3.5,9,0.0,,,,,2018-01-06T12:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,997.8,19.5,74,1.5,27.0,3.8,17,0.0,,,,,2018-01-06T13:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,997.4,19.4,75,1.5,64.0,3.1,54,0.0,,,,,2018-01-06T14:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,997.7,19.0,86,1.6,111.0,2.4,75,0.0,,,,,2018-01-06T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,998.1,18.0,92,1.1,88.0,3.1,116,0.0,,,,,2018-01-06T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,998.4,17.5,94,1.0,80.0,2.3,114,0.5,,,,,2018-01-06T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,998.8,17.4,96,0.7,47.0,2.3,78,1.5,,,,,2018-01-06T18:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,999.2,17.3,97,1.0,57.0,1.6,63,1.5,,,,,2018-01-06T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,999.3,17.2,97,0.7,47.0,2.1,22,2.0,,,,,2018-01-06T20:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,999.2,17.1,98,0.7,52.0,1.4,58,4.5,,,,,2018-01-06T21:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,999.4,17.1,98,0.7,53.0,1.2,83,3.0,,,,,2018-01-06T22:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,999.4,17.2,99,0.7,47.0,1.8,48,3.0,,,,,2018-01-06T23:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,999.0,17.2,99,0.7,45.0,1.6,69,3.5,,,,,2018-01-07T00:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,998.4,17.1,99,0.7,47.0,1.8,20,1.0,,,,,2018-01-07T01:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,998.0,17.0,99,0.7,46.0,1.4,41,1.0,,,,,2018-01-07T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,997.9,17.0,99,0.7,47.0,1.6,100,3.0,,,,,2018-01-07T03:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,997.8,17.0,99,0.7,44.0,1.4,62,0.5,,,,,2018-01-07T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,998.6,17.1,99,1.0,51.0,1.6,26,1.0,,,,,2018-01-07T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,998.8,17.1,99,1.1,56.0,1.8,57,0.5,,,,,2018-01-07T06:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,999.5,17.3,99,1.5,16.0,2.3,12,0.5,,,,,2018-01-07T07:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,1000.5,17.5,99,1.9,17.0,2.8,8,0.0,,,,,2018-01-07T08:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,1000.7,17.9,99,1.5,58.0,3.3,49,0.0,,,,,2018-01-07T09:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,1000.1,17.5,99,5.8,12.0,10.0,15,0.5,,,,,2018-01-07T10:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,999.4,18.7,87,3.7,18.0,9.5,3,0.0,,,,,2018-01-07T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,998.4,18.9,85,2.3,22.0,7.9,11,0.0,,,,,2018-01-07T12:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,998.2,18.3,89,3.0,14.0,7.3,9,0.5,,,,,2018-01-07T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,998.3,18.0,93,1.9,43.0,5.2,6,0.0,,,,,2018-01-07T14:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,999.1,17.1,96,2.3,54.0,5.4,55,0.5,,,,,2018-01-07T15:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,999.5,16.9,98,1.7,61.0,4.4,51,1.5,,,,,2018-01-07T16:31:00,,,,,,,,,,,,,,,,,,,,,,,
