,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-02 02:00:00,1001.4,18.6,94,1.9,70,4.9,50,0.0,,,,,2017-12-02T01:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 03:00:00,1001.2,18.6,96,2.3,65,5.2,47,0.0,,,,,2017-12-02T02:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 04:00:00,1000.7,18.8,91,2.1,61,5.1,58,0.0,,,,,2017-12-02T03:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 05:00:00,1000.9,19.0,90,1.9,58,5.1,69,0.0,,,,,2017-12-02T04:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 06:00:00,1001.3,19.2,89,2.3,64,6.1,39,0.0,,,,,2017-12-02T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 07:00:00,1001.5,19.3,90,1.6,63,5.9,48,0.0,,,,,2017-12-02T06:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 08:00:00,1002.0,20.0,86,1.7,33,5.2,58,0.0,,,,,2017-12-02T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 09:00:00,1002.4,20.8,84,2.4,28,7.6,15,0.0,,,,,2017-12-02T08:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 10:00:00,1002.0,21.6,80,2.4,29,9.8,9,0.0,,,,,2017-12-02T09:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 11:00:00,1001.2,22.9,70,3.6,19,8.5,16,0.0,,,,,2017-12-02T10:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 12:00:00,1000.0,23.6,66,2.6,29,9.5,15,0.0,,,,,2017-12-02T11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 13:00:00,998.8,23.7,65,4.5,10,9.7,22,0.0,,,,,2017-12-02T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 14:00:00,998.2,24.1,64,4.8,12,9.1,6,0.0,,,,,2017-12-02T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 15:00:00,997.9,24.0,67,4.1,13,8.9,9,0.0,,,,,2017-12-02T14:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 16:00:00,998.2,23.0,69,3.5,15,9.1,12,0.0,,,,,2017-12-02T15:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 17:00:00,999.0,22.1,75,4.2,12,7.7,10,0.0,,,,,2017-12-02T16:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 18:00:00,999.6,21.7,78,1.3,60,7.4,17,0.0,,,,,2017-12-02T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 19:00:00,999.9,21.1,83,1.6,63,4.4,14,0.0,,,,,2017-12-02T18:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 20:00:00,1000.3,20.6,86,1.4,65,4.6,44,0.0,,,,,2017-12-02T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 21:00:00,1000.4,20.7,87,1.8,67,4.2,51,0.0,,,,,2017-12-02T20:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 22:00:00,1000.3,20.6,88,1.3,68,3.5,56,0.0,,,,,2017-12-02T21:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 23:00:00,1000.2,20.5,88,1.1,75,2.8,60,0.0,,,,,2017-12-02T22:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 00:00:00,999.7,20.5,87,1.2,81,2.8,112,0.0,,,,,2017-12-02T23:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 01:00:00,999.2,20.4,89,1.1,70,2.8,63,0.0,,,,,2017-12-03T00:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 02:00:00,998.6,20.3,90,1.4,89,4.2,48,0.0,,,,,2017-12-03T01:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 03:00:00,998.5,20.3,89,1.5,72,4.0,52,0.0,,,,,2017-12-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 04:00:00,998.3,20.3,89,1.2,85,3.5,46,0.0,,,,,2017-12-03T03:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 05:00:00,998.5,19.9,92,1.5,13,2.9,64,0.0,,,,,2017-12-03T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 06:00:00,999.0,19.8,94,1.4,10,2.3,1,0.0,,,,,2017-12-03T05:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 07:00:00,999.3,20.0,93,0.8,34,2.5,16,0.0,,,,,2017-12-03T06:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 08:00:00,999.7,21.0,85,1.3,59,3.2,48,0.0,,,,,2017-12-03T07:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 09:00:00,999.8,22.2,80,1.4,72,3.8,59,0.0,,,,,2017-12-03T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 10:00:00,999.0,24.4,69,2.9,23,7.3,9,0.0,,,,,2017-12-03T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 11:00:00,998.6,24.1,70,4.5,11,9.5,9,0.0,,,,,2017-12-03T10:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 12:00:00,997.6,25.6,63,4.6,11,9.7,2,0.0,,,,,2017-12-03T11:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 13:00:00,996.6,25.8,62,3.4,24,9.0,2,0.0,,,,,2017-12-03T12:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 14:00:00,996.2,24.7,65,5.0,11,10.7,14,0.0,,,,,2017-12-03T13:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 15:00:00,996.1,23.9,67,4.9,14,10.2,11,0.0,,,,,2017-12-03T14:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 16:00:00,996.2,23.2,72,3.5,18,9.5,19,0.0,,,,,2017-12-03T15:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 17:00:00,996.8,22.1,77,4.4,14,9.2,6,0.0,,,,,2017-12-03T16:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 18:00:00,997.5,21.8,78,3.5,16,7.9,13,0.0,,,,,2017-12-03T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 19:00:00,998.1,20.9,83,2.1,60,6.1,357,0.0,,,,,2017-12-03T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 20:00:00,998.6,20.9,83,1.8,34,6.4,32,0.0,,,,,2017-12-03T19:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 21:00:00,998.8,20.0,91,1.8,43,7.5,8,0.0,,,,,2017-12-03T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 22:00:00,999.0,20.2,89,2.7,13,5.2,39,0.0,,,,,2017-12-03T21:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 23:00:00,998.8,20.2,88,2.3,15,5.5,29,0.0,,,,,2017-12-03T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 00:00:00,998.5,20.2,87,2.2,26,5.9,11,0.0,,,,,2017-12-03T23:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 01:00:00,998.6,19.5,92,1.5,96,5.2,49,0.0,,,,,2017-12-04T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 02:00:00,998.3,19.8,90,1.9,14,4.1,11,0.0,,,,,2017-12-04T01:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 03:00:00,997.8,19.6,91,1.1,56,3.3,20,0.0,,,,,2017-12-04T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 04:00:00,997.8,19.5,91,1.1,100,3.7,60,0.0,,,,,2017-12-04T03:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 05:00:00,998.0,20.0,87,1.2,21,2.5,38,0.0,,,,,2017-12-04T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 06:00:00,998.4,19.5,92,1.3,349,2.4,331,0.0,,,,,2017-12-04T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 07:00:00,999.0,19.7,93,0.8,70,2.0,3,0.0,,,,,2017-12-04T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 08:00:00,999.5,20.3,90,1.3,31,3.0,21,0.0,,,,,2017-12-04T07:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 09:00:00,1000.0,20.8,82,1.5,29,3.5,33,0.0,,,,,2017-12-04T08:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 10:00:00,999.9,21.0,76,2.2,10,5.5,6,0.0,,,,,2017-12-04T09:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 11:00:00,999.6,20.0,80,2.5,12,5.4,1,0.0,,,,,2017-12-04T10:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 12:00:00,999.2,19.1,91,2.1,66,4.7,16,0.0,,,,,2017-12-04T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 13:00:00,998.3,19.5,88,1.5,104,4.0,61,0.0,,,,,2017-12-04T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 14:00:00,998.1,19.6,84,0.8,74,4.0,65,0.0,,,,,2017-12-04T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 15:00:00,998.3,18.9,87,1.2,37,4.5,45,0.5,,,,,2017-12-04T14:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 16:00:00,998.5,18.3,91,1.2,104,3.6,12,0.0,,,,,2017-12-04T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 17:00:00,999.2,18.0,93,1.3,86,3.1,25,1.5,,,,,2017-12-04T16:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 18:00:00,999.8,17.6,94,1.2,52,3.0,7,0.5,,,,,2017-12-04T17:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 19:00:00,1000.2,17.3,94,1.1,96,3.1,61,0.5,,,,,2017-12-04T18:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 20:00:00,1000.6,17.6,91,1.4,105,2.8,118,0.0,,,,,2017-12-04T19:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 21:00:00,1000.9,17.6,93,1.0,123,2.0,124,0.0,,,,,2017-12-04T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 22:00:00,1001.1,17.7,93,0.8,45,2.4,113,0.0,,,,,2017-12-04T21:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 23:00:00,1001.0,17.5,88,1.7,63,4.2,68,0.0,,,,,2017-12-04T22:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 00:00:00,1001.4,17.2,88,1.5,61,4.8,61,0.0,,,,,2017-12-04T23:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 01:00:00,1001.4,17.0,86,1.5,71,3.7,50,0.0,,,,,2017-12-05T00:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 02:00:00,1001.0,17.0,87,1.7,67,4.3,39,0.0,,,,,2017-12-05T01:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 03:00:00,1001.1,16.8,87,1.7,42,4.3,54,0.0,,,,,2017-12-05T02:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 04:00:00,1001.3,16.5,89,2.2,62,5.3,14,0.0,,,,,2017-12-05T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 05:00:00,1002.0,16.4,86,1.5,36,5.4,86,0.0,,,,,2017-12-05T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 06:00:00,1002.8,16.1,87,1.3,63,4.4,20,0.0,,,,,2017-12-05T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 07:00:00,1003.4,16.1,88,1.1,58,2.7,75,0.0,,,,,2017-12-05T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 08:00:00,1004.1,16.4,86,2.3,20,4.4,9,0.0,,,,,2017-12-05T07:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 09:00:00,1004.5,16.5,83,1.5,83,4.5,40,0.0,,,,,2017-12-05T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 10:00:00,1004.3,17.2,80,1.4,45,4.6,51,0.0,,,,,2017-12-05T09:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 11:00:00,1003.9,17.2,78,2.3,21,4.9,17,0.0,,,,,2017-12-05T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 12:00:00,1002.7,17.1,80,2.7,21,6.4,9,0.0,,,,,2017-12-05T11:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 13:00:00,1001.9,16.9,77,3.5,8,6.7,9,0.0,,,,,2017-12-05T12:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 14:00:00,1002.0,16.0,80,2.5,22,8.5,5,0.0,,,,,2017-12-05T13:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 15:00:00,1001.6,16.4,78,1.8,23,5.2,43,0.0,,,,,2017-12-05T14:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 16:00:00,1001.7,16.4,78,2.0,18,4.3,10,0.0,,,,,2017-12-05T15:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 17:00:00,1002.0,15.7,83,2.2,23,6.6,7,0.0,,,,,2017-12-05T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 18:00:00,1002.2,15.6,84,1.7,60,5.1,5,0.0,,,,,2017-12-05T17:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 19:00:00,1002.7,15.5,83,1.1,95,3.5,50,0.0,,,,,2017-12-05T18:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 20:00:00,1003.0,15.6,82,0.9,63,3.0,56,0.0,,,,,2017-12-05T19:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 21:00:00,1003.2,15.6,82,0.9,80,2.1,48,0.0,,,,,2017-12-05T20:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 22:00:00,1003.0,15.4,84,1.4,65,3.0,106,0.0,,,,,2017-12-05T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 23:00:00,1002.3,15.2,85,1.3,51,3.2,41,0.0,,,,,2017-12-05T22:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 00:00:00,1002.2,14.9,88,1.6,64,3.4,52,0.0,,,,,2017-12-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 01:00:00,1001.7,14.7,90,1.5,64,3.6,54,0.0,,,,,2017-12-06T01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 02:00:00,1001.3,14.8,89,1.7,65,4.1,20,0.0,,,,,2017-12-06T01:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 03:00:00,1001.3,14.7,89,1.8,30,3.9,9,0.0,,,,,2017-12-06T02:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 04:00:00,1001.3,14.7,85,1.8,43,5.0,26,0.0,,,,,2017-12-06T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 05:00:00,1001.3,14.3,87,1.3,89,3.7,60,0.0,,,,,2017-12-06T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 06:00:00,1002.2,14.7,85,1.4,98,3.6,25,0.0,,,,,2017-12-06T05:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 07:00:00,1002.9,14.8,85,1.4,80,3.9,23,0.0,,,,,2017-12-06T06:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 08:00:00,1003.3,15.3,82,1.3,68,3.1,71,0.0,,,,,2017-12-06T07:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 09:00:00,1003.6,15.9,78,1.3,91,3.5,126,0.0,,,,,2017-12-06T08:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 10:00:00,1002.6,16.6,73,1.8,83,4.5,115,0.0,,,,,2017-12-06T09:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 11:00:00,1002.0,18.6,66,2.1,31,4.7,2,0.0,,,,,2017-12-06T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 12:00:00,1000.9,18.7,61,2.2,22,5.1,23,0.0,,,,,2017-12-06T11:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 13:00:00,1000.1,18.7,65,2.1,21,6.5,29,0.0,,,,,2017-12-06T12:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 14:00:00,999.5,18.7,65,1.7,35,7.6,16,0.0,,,,,2017-12-06T13:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 15:00:00,999.6,18.3,66,2.5,15,6.3,11,0.0,,,,,2017-12-06T14:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 16:00:00,1000.1,17.9,70,1.6,22,5.2,6,0.0,,,,,2017-12-06T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 17:00:00,1000.7,17.2,77,1.0,86,2.4,67,0.0,,,,,2017-12-06T16:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 18:00:00,1001.2,16.6,81,1.3,97,2.3,68,0.0,,,,,2017-12-06T17:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 19:00:00,1001.3,16.5,85,1.8,59,3.8,43,0.0,,,,,2017-12-06T18:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 20:00:00,1001.4,16.2,89,1.6,64,4.0,75,0.0,,,,,2017-12-06T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 21:00:00,1001.8,15.9,92,1.6,25,3.5,49,0.0,,,,,2017-12-06T20:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 22:00:00,1001.3,15.5,93,1.1,87,2.5,6,0.0,,,,,2017-12-06T21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 23:00:00,1001.0,15.6,93,1.1,40,2.8,63,0.0,,,,,2017-12-06T22:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 00:00:00,1000.4,15.4,94,1.1,62,3.3,61,0.0,,,,,2017-12-06T23:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 01:00:00,1000.3,15.3,95,0.9,61,2.9,62,0.0,,,,,2017-12-07T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 02:00:00,1000.1,15.3,95,0.8,53,2.1,24,0.5,,,,,2017-12-07T01:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 03:00:00,999.8,15.3,96,1.1,21,1.8,110,0.5,,,,,2017-12-07T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 04:00:00,999.6,15.3,96,0.8,48,2.3,329,0.0,,,,,2017-12-07T03:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 05:00:00,1000.0,15.3,97,1.1,21,2.4,48,0.5,,,,,2017-12-07T04:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 06:00:00,1000.3,15.3,97,1.4,19,2.3,3,0.0,,,,,2017-12-07T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 07:00:00,1000.6,15.5,98,1.5,9,2.1,3,1.0,,,,,2017-12-07T06:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 08:00:00,1001.0,15.5,98,1.2,10,2.0,19,1.5,,,,,2017-12-07T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 09:00:00,1001.1,16.2,98,0.9,58,2.2,15,0.5,,,,,2017-12-07T08:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 10:00:00,1000.4,17.0,95,1.3,358,2.7,21,0.0,,,,,2017-12-07T09:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 11:00:00,999.2,18.8,82,1.3,16,2.6,337,0.5,,,,,2017-12-07T10:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 12:00:00,997.4,20.7,65,2.4,9,4.0,1,0.0,,,,,2017-12-07T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 13:00:00,996.2,21.2,65,2.0,16,4.7,4,0.0,,,,,2017-12-07T12:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 14:00:00,996.2,19.7,76,3.1,16,6.3,1,0.0,,,,,2017-12-07T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 15:00:00,996.2,19.7,79,2.0,32,6.4,24,0.0,,,,,2017-12-07T14:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 16:00:00,996.6,19.6,79,2.9,17,5.8,23,0.0,,,,,2017-12-07T15:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 17:00:00,997.1,19.2,80,1.9,22,6.1,9,0.0,,,,,2017-12-07T16:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 18:00:00,997.3,18.5,81,1.6,90,4.1,8,0.0,,,,,2017-12-07T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 19:00:00,997.9,18.0,85,1.4,83,3.9,92,0.0,,,,,2017-12-07T18:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 20:00:00,998.6,18.0,89,1.3,77,3.3,63,0.0,,,,,2017-12-07T19:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 21:00:00,998.8,17.9,92,1.2,94,3.5,64,0.0,,,,,2017-12-07T20:09:00,,,,,,,,,,,,,,,,,,,,,,,
