,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-11,981.1,982.7,2020-01-11T09:12:00,979.8,2020-01-11T15:01:00,17.0,20.9,2020-01-11T12:13:00,14.7,2020-01-11T23:53:00,99,94,2020-01-11T14:03:00,1.5,7,7.4,353,2020-01-11T19:22:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,981.2,983.2,2020-01-12T10:31:00,979.5,2020-01-12T15:21:00,14.1,17.3,2020-01-12T12:54:00,11.6,2020-01-12T20:01:00,97,84,2020-01-12T13:42:00,3.6,22,11.9,40,2020-01-12T09:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,982.7,985.5,2020-01-13T09:51:00,980.5,2020-01-13T19:22:00,14.6,19.2,2020-01-13T14:03:00,12.0,2020-01-13T06:31:00,95,77,2020-01-13T14:07:00,2.3,30,10.0,360,2020-01-13T17:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,984.7,987.3,2020-01-14T09:35:00,982.6,2020-01-14T15:15:00,16.3,21.0,2020-01-14T11:53:00,13.7,2020-01-14T23:47:00,96,70,2020-01-14T11:31:00,2.2,31,9.7,347,2020-01-14T16:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,984.3,986.7,2020-01-15T09:44:00,983.2,2020-01-15T14:17:00,15.8,20.9,2020-01-15T11:43:00,11.9,2020-01-15T06:51:00,95,67,2020-01-15T11:31:00,1.5,1,9.4,18,2020-01-15T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,983.8,985.7,2020-01-16T09:41:00,981.7,2020-01-16T14:21:00,17.3,22.4,2020-01-16T10:51:00,13.8,2020-01-16T06:33:00,96,71,2020-01-16T11:02:00,1.6,56,6.5,341,2020-01-16T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,984.0,985.7,2020-01-17T09:43:00,982.3,2020-01-17T14:41:00,14.4,18.0,2020-01-17T11:01:00,11.2,2020-01-17T23:51:00,97,87,2020-01-17T11:52:00,3.2,25,13.0,30,2020-01-17T19:05:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,984.4,986.0,2020-01-18T09:42:00,982.6,2020-01-18T14:21:00,13.2,18.1,2020-01-18T12:51:00,10.3,2020-01-18T06:41:00,92,68,2020-01-18T12:54:00,2.5,20,9.4,354,2020-01-18T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,985.8,988.0,2020-01-19T10:13:00,984.1,2020-01-19T14:26:00,14.4,18.6,2020-01-19T13:51:00,12.2,2020-01-19T23:57:00,96,81,2020-01-19T13:21:00,2.0,64,8.8,8,2020-01-19T17:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,986.9,989.0,2020-01-20T10:05:00,985.2,2020-01-20T14:41:00,14.8,20.5,2020-01-20T12:33:00,12.0,2020-01-20T01:04:00,93,69,2020-01-20T12:22:00,2.4,23,11.1,1,2020-01-20T16:34:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,987.8,990.9,2020-01-21T10:21:00,986.4,2020-01-21T15:31:00,16.1,22.1,2020-01-21T11:25:00,11.1,2020-01-21T05:31:00,87,48,2020-01-21T11:01:00,1.4,1,6.6,27,2020-01-21T05:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-21T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,985.7,987.6,2020-01-22T09:21:00,984.1,2020-01-22T15:01:00,19.0,24.9,2020-01-22T12:42:00,14.8,2020-01-22T02:04:00,83,41,2020-01-22T19:54:00,1.0,2,6.1,360,2020-01-22T04:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,984.7,986.5,2020-01-23T09:31:00,983.2,2020-01-23T15:38:00,21.4,26.2,2020-01-23T13:21:00,17.6,2020-01-23T04:02:00,88,67,2020-01-23T13:21:00,1.0,108,5.0,342,2020-01-23T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-23T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,985.4,987.4,2020-01-24T09:51:00,983.6,2020-01-24T15:36:00,18.8,22.7,2020-01-24T10:32:00,16.8,2020-01-24T06:21:00,99,93,2020-01-24T00:21:00,2.2,24,8.7,136,2020-01-24T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-24T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,982.7,985.5,2020-01-25T09:23:00,980.2,2020-01-25T17:31:00,17.8,22.3,2020-01-25T12:12:00,15.6,2020-01-25T23:21:00,99,88,2020-01-25T12:16:00,2.4,13,9.1,38,2020-01-25T11:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,978.0,981.1,2020-01-26T00:02:00,975.4,2020-01-26T13:29:00,15.5,18.4,2020-01-26T14:01:00,12.8,2020-01-26T18:58:00,99,99,2020-01-26T04:13:00,2.6,18,14.1,34,2020-01-26T17:52:00,23.0,,,,,,,,,,,,,,,,,,,,,5.0,2020-01-26T11:00:00,,,0,,100,2020-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,980.0,982.9,2020-01-27T23:04:00,977.6,2020-01-27T04:45:00,13.9,17.2,2020-01-27T12:12:00,12.1,2020-01-27T23:41:00,98,89,2020-01-27T12:12:00,2.9,28,10.5,37,2020-01-27T05:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,981.9,984.6,2020-01-28T21:46:00,979.7,2020-01-28T15:15:00,12.0,15.3,2020-01-28T13:23:00,10.0,2020-01-28T23:53:00,98,84,2020-01-28T13:31:00,2.7,50,10.7,41,2020-01-28T20:05:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,983.8,985.1,2020-01-29T09:52:00,982.6,2020-01-29T15:21:00,10.9,14.2,2020-01-29T13:52:00,9.1,2020-01-29T23:52:00,89,73,2020-01-29T23:59:00,3.3,26,12.2,32,2020-01-29T21:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,984.8,986.7,2020-01-30T09:41:00,982.6,2020-01-30T03:33:00,10.6,14.3,2020-01-30T14:41:00,8.5,2020-01-30T04:44:00,51,26,2020-01-30T21:21:00,4.1,29,12.9,16,2020-01-30T07:40:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,73,2020-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,986.3,988.3,2020-01-31T10:03:00,984.6,2020-01-31T04:02:00,11.8,17.1,2020-01-31T13:31:00,7.9,2020-01-31T06:52:00,50,32,2020-01-31T12:23:00,2.5,9,10.9,5,2020-01-31T02:32:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,80,2020-01-31T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,987.9,989.9,2020-02-01T09:44:00,986.1,2020-02-01T16:11:00,13.0,18.5,2020-02-01T12:42:00,8.0,2020-02-01T03:41:00,74,31,2020-02-01T12:13:00,1.1,1,6.5,1,2020-02-01T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-02-01T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,988.4,991.4,2020-02-02T10:02:00,986.7,2020-02-02T06:04:00,14.7,20.1,2020-02-02T12:36:00,9.5,2020-02-02T06:32:00,82,39,2020-02-02T11:21:00,1.1,65,5.3,351,2020-02-02T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-02-02T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,987.0,988.9,2020-02-03T09:44:00,985.7,2020-02-03T15:23:00,15.7,19.6,2020-02-03T10:21:00,13.2,2020-02-03T05:41:00,92,56,2020-02-03T10:03:00,2.3,6,9.9,19,2020-02-03T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,985.7,987.7,2020-02-04T09:42:00,984.2,2020-02-04T15:46:00,14.4,15.3,2020-02-04T13:31:00,13.8,2020-02-04T02:12:00,99,99,2020-02-04T12:34:00,2.5,29,10.1,34,2020-02-04T10:17:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2020-02-04T13:00:00,,,0,,100,2020-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,985.8,987.1,2020-02-05T00:11:00,983.9,2020-02-05T14:19:00,14.8,19.3,2020-02-05T14:06:00,12.5,2020-02-05T23:51:00,95,77,2020-02-05T14:23:00,3.4,27,11.6,2,2020-02-05T10:59:00,1.5,,,,,,,,,,,,,,,,,,,,,1.5,2020-02-05T02:00:00,,,0,,100,2020-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,985.2,986.7,2020-02-06T20:52:00,983.3,2020-02-06T14:54:00,16.4,22.8,2020-02-06T10:36:00,11.6,2020-02-06T05:57:00,91,62,2020-02-06T14:44:00,1.6,44,8.6,354,2020-02-06T16:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,986.6,988.6,2020-02-07T09:25:00,985.4,2020-02-07T14:51:00,14.8,20.0,2020-02-07T11:41:00,12.3,2020-02-07T06:42:00,99,88,2020-02-07T11:42:00,3.6,28,11.8,13,2020-02-07T21:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,988.0,990.1,2020-02-08T22:56:00,986.4,2020-02-08T14:22:00,14.2,18.4,2020-02-08T11:53:00,12.2,2020-02-08T06:51:00,93,72,2020-02-08T11:53:00,3.6,29,14.2,44,2020-02-08T07:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,989.3,991.5,2020-02-09T10:03:00,987.6,2020-02-09T15:14:00,13.4,16.7,2020-02-09T13:41:00,11.1,2020-02-09T23:52:00,95,81,2020-02-09T13:42:00,2.7,24,9.7,11,2020-02-09T08:50:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-02-09T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,988.0,989.6,2020-02-10T09:54:00,986.8,2020-02-10T04:03:00,15.8,22.3,2020-02-10T12:46:00,11.1,2020-02-10T00:12:00,87,58,2020-02-10T12:46:00,0.7,5,5.6,346,2020-02-10T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,987.7,989.9,2020-02-11T09:42:00,985.5,2020-02-11T17:32:00,17.1,20.8,2020-02-11T13:54:00,14.0,2020-02-11T02:04:00,97,85,2020-02-11T19:23:00,0.8,356,5.4,360,2020-02-11T08:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
