,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 15:00:00,987.7,14.7,64,3.1,4.0,8.3,1,0.0,1.0,16.1,14.1,14.1,17.0,20.9,,,,2021-01-01T14:03:00,,,,0,,,,,,,,,,,,13.9,,
2021-01-01 16:00:00,987.8,14.1,73,3.1,10.0,8.4,360,0.0,0.7,15.5,14.2,14.3,16.9,20.9,,,,2021-01-01T15:15:00,,,,0,,,,,,,,,,,,14.1,,
2021-01-01 17:00:00,988.0,13.0,83,3.2,9.0,7.9,347,0.0,0.4,13.3,14.0,14.5,16.9,20.8,,,,2021-01-01T16:03:00,,,,0,,,,,,,,,,,,14.2,,
2021-01-01 18:00:00,988.6,12.2,87,3.1,25.0,7.6,1,0.0,0.0,12.5,13.8,14.6,16.9,20.8,,,,2021-01-01T17:49:00,,,,0,,,,,,,,,,,,14.2,,
2021-01-01 19:00:00,989.1,11.6,89,3.0,26.0,7.5,16,0.0,0.0,12.0,13.5,14.7,16.9,20.8,,,,2021-01-01T18:31:00,,,,0,,,,,,,,,,,,14.1,,
2021-01-01 20:00:00,989.6,11.3,89,2.2,30.0,6.9,38,0.0,0.0,11.7,13.3,14.7,16.9,20.8,,,,2021-01-01T19:20:00,,,,0,,,,,,,,,,,,14.0,,
2021-01-01 21:00:00,989.6,10.9,94,2.7,26.0,6.8,27,0.0,0.0,11.4,13.2,14.7,16.9,20.8,,,,2021-01-01T20:56:00,,,,0,,,,,,,,,,,,13.8,,
2021-01-01 22:00:00,989.5,10.9,99,2.0,51.0,6.5,31,0.0,0.0,11.2,13.0,14.6,16.9,20.8,,,,2021-01-01T21:10:00,,,,0,,,,,,,,,,,,13.7,,
2021-01-01 23:00:00,989.4,10.8,99,1.8,54.0,6.0,45,0.0,0.0,11.4,12.9,14.6,16.9,20.7,,,,2021-01-01T22:13:00,,,,0,,,,,,,,,,,,13.6,,
2021-01-02 00:00:00,989.6,11.1,99,2.6,44.0,5.9,19,0.0,0.0,11.4,12.8,14.5,16.9,20.7,,,,2021-01-01T23:44:00,,,,0,,,,,,,,,,,,13.5,,
2021-01-02 01:00:00,989.8,10.8,99,2.3,40.0,5.9,29,0.0,0.0,11.2,12.8,14.5,17.0,20.7,,,,2021-01-02T00:44:00,,,,0,,,,,,,,,,,,13.4,,
2021-01-02 02:00:00,989.5,10.4,99,1.6,58.0,5.8,63,0.0,0.0,11.0,12.7,14.4,17.0,20.7,,,,2021-01-02T01:09:00,,,,0,,,,,,,,,,,,13.3,,
2021-01-02 03:00:00,989.8,11.1,99,2.3,47.0,6.3,29,0.0,0.0,11.5,12.6,14.3,17.0,20.7,,,,2021-01-02T02:44:00,,,,0,,,,,,,,,,,,13.2,,
2021-01-02 04:00:00,989.9,11.4,99,3.0,32.0,6.9,34,0.0,0.0,11.6,12.6,14.3,17.0,20.6,,,,2021-01-02T03:33:00,,,,0,,,,,,,,,,,,13.2,,
2021-01-02 05:00:00,989.6,11.1,99,3.2,25.0,9.2,15,0.0,0.0,11.2,12.5,14.2,16.9,20.6,,,,2021-01-02T04:39:00,,,,0,,,,,,,,,,,,13.1,,
2021-01-02 06:00:00,988.9,10.7,99,2.5,50.0,7.7,38,0.0,0.0,11.0,12.5,14.2,16.9,20.6,,,,2021-01-02T05:21:00,,,,0,,,,,,,,,,,,13.1,,
2021-01-02 07:00:00,988.3,10.5,99,2.4,44.0,6.2,34,0.0,0.0,10.8,12.4,14.1,16.9,20.6,,,,2021-01-02T06:11:00,,,,0,,,,,,,,,,,,13.0,,
2021-01-02 08:00:00,988.6,11.0,99,2.5,30.0,7.7,37,0.0,0.2,11.2,12.3,14.1,16.9,20.6,,,,2021-01-02T07:44:00,,,,0,,,,,,,,,,,,13.0,,
2021-01-02 09:00:00,989.5,12.7,99,2.4,32.0,6.0,2,0.0,0.9,12.7,12.5,14.0,16.9,20.6,,,,2021-01-02T08:31:00,,,,0,,,,,,,,,,,,12.9,,
2021-01-02 10:00:00,989.8,14.1,94,2.2,26.0,7.0,9,0.0,1.7,13.7,12.8,14.0,16.9,20.5,,,,2021-01-02T09:05:00,,,,0,,,,,,,,,,,,13.0,,
2021-01-02 11:00:00,989.4,15.3,82,2.7,12.0,7.9,25,0.0,2.3,15.7,13.1,14.0,16.9,20.5,,,,2021-01-02T10:35:00,,,,0,,,,,,,,,,,,13.2,,
2021-01-02 12:00:00,988.3,16.1,77,3.5,6.0,7.9,353,0.0,2.6,18.8,13.9,14.1,16.8,20.5,,,,2021-01-02T11:46:00,,,,0,,,,,,,,,,,,13.5,,
2021-01-02 13:00:00,987.2,16.7,78,3.4,10.0,8.4,355,0.0,2.6,21.7,14.6,14.2,16.8,20.5,,,,2021-01-02T12:21:00,,,,0,,,,,,,,,,,,14.0,,
2021-01-02 14:00:00,986.3,17.7,72,2.7,9.0,9.1,352,0.0,1.3,19.4,15.0,14.4,16.8,20.5,,,,2021-01-02T13:20:00,,,,0,,,,,,,,,,,,14.5,,
2021-01-02 15:00:00,985.9,18.4,68,2.6,13.0,7.5,353,0.0,1.0,18.6,15.3,14.6,16.8,20.5,,,,2021-01-02T14:39:00,,,,0,,,,,,,,,,,,14.8,,
2021-01-02 16:00:00,986.2,18.0,68,2.5,3.0,6.6,5,0.0,0.7,19.0,15.6,14.9,16.8,20.5,,,,2021-01-02T15:01:00,,,,0,,,,,,,,,,,,15.1,,
2021-01-02 17:00:00,986.5,16.1,86,2.3,5.0,6.2,1,0.0,0.4,15.7,15.4,15.1,16.8,20.5,,,,2021-01-02T16:07:00,,,,0,,,,,,,,,,,,15.3,,
2021-01-02 18:00:00,986.8,14.9,92,1.1,13.0,4.4,3,0.0,0.0,14.6,15.2,15.3,16.8,20.4,,,,2021-01-02T17:04:00,,,,0,,,,,,,,,,,,15.3,,
2021-01-02 19:00:00,987.1,14.2,97,0.7,13.0,2.8,19,0.0,0.0,14.0,15.0,15.4,16.8,20.4,,,,2021-01-02T18:21:00,,,,0,,,,,,,,,,,,15.2,,
2021-01-02 20:00:00,987.4,13.0,99,0.0,0.0,1.7,14,0.0,0.0,13.4,14.8,15.4,16.8,20.4,,,,2021-01-02T19:01:00,,,,0,,,,,,,,,,,,15.1,,
2021-01-02 21:00:00,988.0,12.8,99,0.0,0.0,0.8,193,0.0,0.0,13.1,14.6,15.4,16.8,20.4,,,,2021-01-02T20:11:00,,,,0,,,,,,,,,,,,15.0,,
2021-01-02 22:00:00,988.3,12.5,99,0.0,0.0,0.7,149,0.0,0.0,12.7,14.4,15.4,16.8,20.4,,,,2021-01-02T21:23:00,,,,0,,,,,,,,,,,,14.9,,
2021-01-02 23:00:00,988.6,12.8,99,0.1,0.0,1.7,149,0.0,0.0,12.5,14.2,15.3,16.9,20.4,,,,2021-01-02T22:38:00,,,,0,,,,,,,,,,,,14.7,,
2021-01-03 00:00:00,988.7,12.7,99,0.0,0.0,1.3,188,0.0,0.0,12.6,14.1,15.3,16.9,20.4,,,,2021-01-02T23:20:00,,,,0,,,,,,,,,,,,14.6,,
2021-01-03 01:00:00,988.8,12.2,99,0.1,0.0,1.9,14,0.0,0.0,12.3,14.0,15.2,16.9,20.4,,,,2021-01-03T00:39:00,,,,0,,,,,,,,,,,,14.5,,
2021-01-03 02:00:00,988.7,12.4,99,0.8,29.0,2.0,43,0.0,0.0,12.3,13.8,15.1,16.9,20.3,,,,2021-01-03T01:33:00,,,,0,,,,,,,,,,,,14.3,,
2021-01-03 03:00:00,988.4,12.0,99,0.8,79.0,2.5,48,0.0,0.0,12.0,13.7,15.1,16.9,20.3,,,,2021-01-03T02:53:00,,,,0,,,,,,,,,,,,14.2,,
2021-01-03 04:00:00,988.5,12.4,99,1.2,35.0,3.0,57,0.0,0.0,12.2,13.6,15.0,16.9,20.3,,,,2021-01-03T03:35:00,,,,0,,,,,,,,,,,,14.1,,
2021-01-03 05:00:00,988.7,12.3,99,1.5,57.0,3.5,41,0.0,0.0,12.1,13.5,14.9,17.0,20.3,,,,2021-01-03T04:57:00,,,,0,,,,,,,,,,,,14.0,,
2021-01-03 06:00:00,989.3,12.7,99,2.0,30.0,5.0,15,0.0,0.0,12.1,13.4,14.9,17.0,20.3,,,,2021-01-03T05:57:00,,,,0,,,,,,,,,,,,13.9,,
2021-01-03 07:00:00,989.4,12.5,99,1.4,50.0,4.5,5,0.0,0.0,12.2,13.3,14.8,17.0,20.3,,,,2021-01-03T06:12:00,,,,0,,,,,,,,,,,,13.9,,
2021-01-03 08:00:00,989.5,13.9,99,1.2,46.0,4.2,25,0.0,0.1,12.9,13.3,14.7,17.0,20.3,,,,2021-01-03T07:10:00,,,,0,,,,,,,,,,,,13.8,,
2021-01-03 09:00:00,989.8,15.5,86,1.4,45.0,3.5,60,0.0,0.9,14.4,13.5,14.7,16.9,20.3,,,,2021-01-03T08:27:00,,,,0,,,,,,,,,,,,13.8,,
2021-01-03 10:00:00,989.5,16.3,94,0.8,284.0,3.3,39,0.0,1.7,15.2,13.8,14.6,16.9,20.3,,,,2021-01-03T09:17:00,,,,0,,,,,,,,,,,,13.9,,
2021-01-03 11:00:00,988.9,17.4,82,2.3,17.0,5.1,31,0.0,2.4,17.3,14.2,14.6,16.9,20.2,,,,2021-01-03T10:59:00,,,,0,,,,,,,,,,,,14.1,,
2021-01-03 12:00:00,988.1,19.0,85,2.2,6.0,6.1,1,0.0,2.6,21.6,15.1,14.7,16.9,20.2,,,,2021-01-03T11:42:00,,,,0,,,,,,,,,,,,14.5,,
2021-01-03 13:00:00,987.6,19.3,88,2.9,1.0,8.6,25,0.0,2.6,23.7,15.9,14.9,16.9,20.2,,,,2021-01-03T12:47:00,,,,0,,,,,,,,,,,,15.0,,
2021-01-03 14:00:00,987.0,18.8,94,3.2,5.0,9.1,13,0.0,1.4,20.7,16.3,15.1,16.9,20.2,,,,2021-01-03T13:49:00,,,,0,,,,,,,,,,,,15.5,,
2021-01-03 15:00:00,986.8,18.6,99,2.8,10.0,9.4,360,0.0,1.1,19.6,16.5,15.4,16.9,20.2,,,,2021-01-03T14:41:00,,,,0,,,,,,,,,,,,15.9,,
2021-01-03 16:00:00,987.0,18.6,99,2.9,24.0,8.3,360,0.0,0.8,20.2,16.8,15.6,16.9,20.2,,,,2021-01-03T15:06:00,,,,0,,,,,,,,,,,,16.1,,
2021-01-03 17:00:00,987.6,16.8,99,3.5,12.0,8.9,7,0.0,0.4,16.8,16.6,15.8,16.9,20.2,,,,2021-01-03T16:42:00,,,,0,,,,,,,,,,,,16.3,,
2021-01-03 18:00:00,987.9,16.0,100,3.3,20.0,8.9,1,0.0,0.0,15.9,16.3,16.0,16.9,20.2,,,,2021-01-03T17:01:00,,,,0,,,,,,,,,,,,16.3,,
2021-01-03 19:00:00,988.6,15.6,99,3.4,19.0,9.0,28,0.0,0.0,15.5,16.1,16.1,16.9,20.2,,,,2021-01-03T18:25:00,,,,0,,,,,,,,,,,,16.2,,
2021-01-03 20:00:00,988.9,15.3,99,2.8,20.0,7.3,27,0.0,0.0,15.2,15.9,16.1,16.9,20.2,,,,2021-01-03T19:38:00,,,,0,,,,,,,,,,,,16.1,,
2021-01-03 21:00:00,989.2,15.2,99,3.2,26.0,8.3,3,0.0,0.0,15.1,15.8,16.1,17.0,20.2,,,,2021-01-03T20:17:00,,,,0,,,,,,,,,,,,16.0,,
2021-01-03 22:00:00,989.3,15.1,99,3.4,28.0,7.7,39,0.0,0.0,15.0,15.7,16.1,17.0,20.2,,,,2021-01-03T21:58:00,,,,0,,,,,,,,,,,,15.9,,
2021-01-03 23:00:00,989.4,15.1,99,3.1,28.0,8.1,14,0.0,0.0,15.0,15.6,16.1,17.0,20.1,,,,2021-01-03T22:31:00,,,,0,,,,,,,,,,,,15.8,,
2021-01-04 00:00:00,989.3,15.0,99,3.0,30.0,7.8,27,0.0,0.0,14.9,15.5,16.1,17.1,20.1,,,,2021-01-03T23:42:00,,,,0,,,,,,,,,,,,15.7,,
2021-01-04 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.8,13,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-04T00:01:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-04 02:00:00,988.8,14.5,99,2.6,26.0,6.4,35,0.0,0.0,14.6,15.3,16.0,17.1,20.1,,,,2021-01-04T01:36:00,,,,0,,,,,,,,,,,,15.6,,
2021-01-04 03:00:00,988.3,14.8,99,3.0,29.0,7.9,14,0.0,0.0,14.8,15.3,16.0,17.1,20.1,,,,2021-01-04T02:58:00,,,,0,,,,,,,,,,,,15.5,,
2021-01-04 04:00:00,987.5,14.7,99,2.7,31.0,8.4,56,0.0,0.0,14.6,15.2,15.9,17.2,20.1,,,,2021-01-04T03:04:00,,,,0,,,,,,,,,,,,15.5,,
2021-01-04 05:00:00,987.3,14.4,99,2.8,32.0,6.4,19,0.0,0.0,14.3,15.2,15.9,17.2,20.1,,,,2021-01-04T04:06:00,,,,0,,,,,,,,,,,,15.4,,
2021-01-04 06:00:00,987.3,14.4,99,2.8,29.0,7.8,26,0.0,0.0,14.3,15.1,15.9,17.2,20.1,,,,2021-01-04T05:59:00,,,,0,,,,,,,,,,,,15.4,,
2021-01-04 07:00:00,987.8,14.5,99,3.7,25.0,7.9,32,0.0,0.0,14.4,15.0,15.8,17.2,20.1,,,,2021-01-04T06:35:00,,,,0,,,,,,,,,,,,15.3,,
2021-01-04 08:00:00,988.3,15.3,99,3.2,29.0,8.4,15,0.0,0.1,14.9,15.0,15.8,17.2,20.1,,,,2021-01-04T07:15:00,,,,0,,,,,,,,,,,,15.3,,
2021-01-04 09:00:00,988.8,16.0,99,4.3,22.0,8.9,18,0.0,0.9,15.9,15.2,15.8,17.2,20.1,,,,2021-01-04T08:36:00,,,,0,,,,,,,,,,,,15.3,,
2021-01-04 10:00:00,988.6,16.1,99,3.2,19.0,8.7,38,0.0,1.3,16.9,15.5,15.8,17.2,20.1,,,,2021-01-04T09:44:00,,,,0,,,,,,,,,,,,15.4,,
2021-01-04 11:00:00,987.9,16.3,99,3.3,19.0,8.6,360,0.0,1.3,17.8,15.8,15.8,17.2,20.1,,,,2021-01-04T10:50:00,,,,0,,,,,,,,,,,,15.6,,
2021-01-04 12:00:00,986.8,17.5,99,3.5,3.0,8.6,354,0.0,2.4,20.9,16.4,15.9,17.2,20.1,,,,2021-01-04T11:25:00,,,,0,,,,,,,,,,,,15.9,,
2021-01-04 13:00:00,986.2,17.2,99,2.7,12.0,8.7,360,0.0,2.1,20.3,16.9,16.0,17.2,20.1,,,,2021-01-04T13:00:00,,,,0,,,,,,,,,,,,16.3,,
2021-01-04 14:00:00,985.4,16.6,99,2.7,11.0,8.1,7,0.0,1.2,18.8,17.1,16.2,17.2,20.1,,,,2021-01-04T13:11:00,,,,0,,,,,,,,,,,,16.6,,
2021-01-04 15:00:00,985.2,16.9,99,2.9,12.0,6.9,28,0.0,1.0,18.9,17.2,16.4,17.2,20.0,,,,2021-01-04T14:08:00,,,,0,,,,,,,,,,,,16.8,,
2021-01-04 16:00:00,985.7,16.9,99,2.3,9.0,7.4,360,0.0,0.8,19.0,17.3,16.6,17.3,20.1,,,,2021-01-04T15:02:00,,,,0,,,,,,,,,,,,17.0,,
2021-01-04 17:00:00,986.1,16.6,99,2.0,13.0,6.3,38,0.0,0.4,17.4,17.3,16.7,17.3,20.0,,,,2021-01-04T16:44:00,,,,0,,,,,,,,,,,,17.1,,
2021-01-04 18:00:00,986.5,16.1,99,2.3,18.0,6.7,7,0.0,0.0,16.8,17.1,16.9,17.3,20.0,,,,2021-01-04T17:18:00,,,,0,,,,,,,,,,,,17.1,,
2021-01-04 19:00:00,987.0,16.1,99,2.4,27.0,6.5,349,0.0,0.0,16.7,17.0,16.9,17.3,20.0,,,,2021-01-04T18:35:00,,,,0,,,,,,,,,,,,17.1,,
2021-01-04 20:00:00,987.0,16.0,99,2.1,19.0,7.0,33,0.0,0.0,16.4,16.9,17.0,17.4,20.0,,,,2021-01-04T19:02:00,,,,0,,,,,,,,,,,,17.0,,
2021-01-04 21:00:00,986.8,15.9,99,2.5,20.0,6.0,12,0.0,0.0,16.5,16.9,17.0,17.4,20.0,,,,2021-01-04T20:26:00,,,,0,,,,,,,,,,,,17.0,,
2021-01-04 22:00:00,986.8,16.0,99,2.1,26.0,5.2,1,0.0,0.0,16.2,16.8,17.0,17.4,20.0,,,,2021-01-04T21:08:00,,,,0,,,,,,,,,,,,16.9,,
2021-01-04 23:00:00,987.1,16.2,99,2.3,19.0,5.3,14,0.0,0.0,16.5,16.7,17.0,17.5,20.0,,,,2021-01-04T22:59:00,,,,0,,,,,,,,,,,,16.9,,
2021-01-05 00:00:00,987.0,15.9,99,2.1,21.0,5.6,12,0.0,0.0,16.3,16.7,17.0,17.5,20.0,,,,2021-01-04T23:46:00,,,,0,,,,,,,,,,,,16.8,,
2021-01-05 01:00:00,987.2,15.8,99,1.9,27.0,4.7,23,0.0,0.0,16.3,16.7,17.0,17.5,20.0,,,,2021-01-05T00:34:00,,,,0,,,,,,,,,,,,16.8,,
2021-01-05 02:00:00,986.8,15.9,99,2.1,27.0,4.9,10,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-05T01:49:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-05 03:00:00,986.3,15.4,99,3.1,30.0,6.6,45,0.0,0.0,16.0,16.6,17.0,17.6,20.0,,,,2021-01-05T02:55:00,,,,0,,,,,,,,,,,,16.7,,
2021-01-05 04:00:00,985.8,15.2,99,2.6,26.0,7.1,20,0.0,0.0,15.7,16.5,16.9,17.6,20.0,,,,2021-01-05T03:01:00,,,,0,,,,,,,,,,,,16.7,,
2021-01-05 05:00:00,985.7,15.1,99,3.0,26.0,6.8,47,0.0,0.0,15.5,16.3,16.9,17.6,20.0,,,,2021-01-05T04:34:00,,,,0,,,,,,,,,,,,16.6,,
2021-01-05 06:00:00,985.7,15.3,99,2.8,25.0,6.2,13,0.0,0.0,15.6,16.2,16.9,17.7,20.0,,,,2021-01-05T05:08:00,,,,0,,,,,,,,,,,,16.5,,
2021-01-05 07:00:00,986.2,15.3,99,2.7,28.0,6.9,57,0.0,0.0,15.6,16.2,16.8,17.7,20.0,,,,2021-01-05T06:33:00,,,,0,,,,,,,,,,,,16.4,,
2021-01-05 08:00:00,986.7,15.4,99,2.3,32.0,6.3,31,0.0,0.1,15.9,16.2,16.8,17.7,20.0,,,,2021-01-05T07:13:00,,,,0,,,,,,,,,,,,16.4,,
2021-01-05 09:00:00,986.8,16.7,99,2.2,37.0,7.1,17,0.0,0.7,16.7,16.2,16.8,17.7,20.0,,,,2021-01-05T08:05:00,,,,0,,,,,,,,,,,,16.4,,
2021-01-05 10:00:00,986.7,18.1,99,2.3,18.0,5.8,31,0.0,1.5,17.7,16.4,16.8,17.7,20.0,,,,2021-01-05T09:47:00,,,,0,,,,,,,,,,,,16.5,,
2021-01-05 11:00:00,985.8,19.3,99,2.1,53.0,6.2,26,0.0,2.1,19.7,16.8,16.8,17.7,20.0,,,,2021-01-05T10:40:00,,,,0,,,,,,,,,,,,16.6,,
2021-01-05 12:00:00,984.8,19.7,94,3.4,7.0,7.4,360,0.0,2.6,22.8,17.5,16.8,17.7,20.0,,,,2021-01-05T11:54:00,,,,0,,,,,,,,,,,,16.9,,
2021-01-05 13:00:00,984.2,19.5,93,3.7,12.0,8.5,27,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-05T12:45:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-05 14:00:00,983.8,19.4,93,2.8,16.0,8.6,31,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-05T13:31:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-05 15:00:00,983.9,18.6,97,3.5,9.0,9.2,337,0.0,1.1,20.2,18.2,17.3,17.8,20.0,,,,2021-01-05T14:45:00,,,,0,,,,,,,,,,,,17.8,,
2021-01-05 16:00:00,984.4,17.2,99,4.1,20.0,9.3,33,0.0,0.8,19.3,18.1,17.5,17.8,20.0,,,,2021-01-05T15:21:00,,,,0,,,,,,,,,,,,17.9,,
2021-01-05 17:00:00,984.9,15.4,99,4.2,21.0,11.6,4,0.0,0.3,16.5,17.7,17.6,17.8,20.0,,,,2021-01-05T16:05:00,,,,0,,,,,,,,,,,,17.9,,
2021-01-05 18:00:00,985.7,15.0,100,4.7,19.0,12.1,13,0.0,0.0,15.7,17.2,17.7,17.8,20.0,,,,2021-01-05T17:39:00,,,,0,,,,,,,,,,,,17.6,,
2021-01-05 19:00:00,985.8,14.6,99,3.4,24.0,10.3,15,0.0,0.0,15.6,16.9,17.7,17.9,20.0,,,,2021-01-05T18:29:00,,,,0,,,,,,,,,,,,17.4,,
2021-01-05 20:00:00,986.1,14.4,99,3.7,27.0,13.3,26,0.0,0.0,15.2,16.7,17.6,17.9,20.0,,,,2021-01-05T19:31:00,,,,0,,,,,,,,,,,,17.2,,
2021-01-05 21:00:00,986.1,14.2,99,3.8,27.0,11.6,1,0.0,0.0,15.0,16.5,17.6,17.9,20.0,,,,2021-01-05T20:21:00,,,,0,,,,,,,,,,,,17.0,,
2021-01-05 22:00:00,985.8,13.9,99,3.2,27.0,11.4,21,0.0,0.0,14.7,16.2,17.5,18.0,20.0,,,,2021-01-05T21:44:00,,,,0,,,,,,,,,,,,16.8,,
2021-01-05 23:00:00,985.5,13.9,99,3.7,32.0,9.9,26,0.0,0.0,14.6,16.0,17.4,18.0,20.0,,,,2021-01-05T22:31:00,,,,0,,,,,,,,,,,,16.7,,
2021-01-06 00:00:00,985.5,13.7,99,4.2,31.0,10.5,19,0.0,0.0,14.4,15.9,17.3,18.0,20.0,,,,2021-01-05T23:15:00,,,,0,,,,,,,,,,,,16.5,,
2021-01-06 01:00:00,985.5,13.7,99,3.5,28.0,9.7,47,0.0,0.0,14.3,15.7,17.2,18.0,20.0,,,,2021-01-06T00:28:00,,,,0,,,,,,,,,,,,16.3,,
2021-01-06 02:00:00,985.5,13.5,99,3.0,27.0,9.2,10,0.0,0.0,14.2,15.6,17.1,18.1,20.0,,,,2021-01-06T01:11:00,,,,0,,,,,,,,,,,,16.2,,
2021-01-06 03:00:00,985.1,13.5,99,3.9,27.0,9.2,57,0.0,0.0,14.2,15.5,17.0,18.1,20.0,,,,2021-01-06T02:40:00,,,,0,,,,,,,,,,,,16.1,,
2021-01-06 04:00:00,985.0,13.5,99,3.7,26.0,8.3,31,0.0,0.0,14.2,15.4,16.9,18.1,20.0,,,,2021-01-06T03:57:00,,,,0,,,,,,,,,,,,16.0,,
2021-01-06 05:00:00,985.1,13.5,99,3.4,30.0,9.6,29,0.0,0.0,14.2,15.3,16.8,18.1,20.0,,,,2021-01-06T04:10:00,,,,0,,,,,,,,,,,,15.9,,
2021-01-06 06:00:00,985.4,13.6,99,2.5,27.0,7.7,24,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-06T05:10:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-06 07:00:00,986.0,13.7,99,2.3,39.0,6.8,23,0.0,0.0,14.3,15.2,16.6,18.1,20.0,,,,2021-01-06T06:40:00,,,,0,,,,,,,,,,,,15.7,,
