,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 11:00:00,988.9,19.2,80,2.4,15.0,,,0.0,,,,,,
2022-01-03 12:00:00,988.2,20.1,78,2.6,7.0,,,0.0,,,,,,
2022-01-03 13:00:00,987.1,19.9,82,2.7,12.0,,,0.0,,,,,,
2022-01-03 14:00:00,986.2,20.4,71,2.3,15.0,,,0.0,,,,,,
2022-01-03 15:00:00,985.8,20.1,73,3.0,4.0,,,0.0,,,,,,
2022-01-03 16:00:00,985.8,18.7,83,2.7,11.0,,,0.0,,,,,,
2022-01-03 17:00:00,986.0,17.7,95,2.7,17.0,,,0.0,,,,,,
2022-01-03 18:00:00,986.4,16.8,99,2.5,22.0,,,0.0,,,,,,
2022-01-03 19:00:00,986.4,16.1,99,2.1,30.0,,,0.0,,,,,,
2022-01-03 20:00:00,986.7,15.8,99,2.3,19.0,,,0.0,,,,,,
2022-01-03 21:00:00,986.8,16.0,99,1.6,48.0,,,0.0,,,,,,
2022-01-03 22:00:00,987.1,15.7,99,1.2,58.0,,,0.0,,,,,,
2022-01-03 23:00:00,987.1,15.0,99,0.9,75.0,,,0.0,,,,,,
2022-01-04 00:00:00,987.3,15.1,99,1.5,7.0,,,0.0,,,,,,
2022-01-04 01:00:00,987.1,15.0,99,1.7,26.0,,,0.0,,,,,,
2022-01-04 02:00:00,986.9,15.3,99,2.4,16.0,,,-999.6,,,,,,
2022-01-04 03:00:00,986.6,14.9,99,2.2,28.0,,,0.0,,,,,,
2022-01-04 04:00:00,986.3,14.5,99,1.8,46.0,,,0.0,,,,,,
2022-01-04 05:00:00,986.4,14.3,99,1.5,40.0,,,0.0,,,,,,
2022-01-04 06:00:00,986.5,14.2,99,2.3,24.0,,,0.0,,,,,,
2022-01-04 07:00:00,987.0,13.9,99,1.6,43.0,,,0.0,,,,,,
2022-01-04 08:00:00,987.7,14.8,99,1.7,28.0,,,0.0,,,,,,
2022-01-04 09:00:00,988.0,16.5,99,1.9,27.0,,,0.0,,,,,,
2022-01-04 10:00:00,988.1,18.3,94,1.3,21.0,,,0.0,,,,,,
2022-01-04 11:00:00,987.4,19.4,90,1.6,14.0,,,0.0,,,,,,
2022-01-04 12:00:00,986.7,20.7,85,1.9,359.0,,,0.0,,,,,,
2022-01-04 13:00:00,985.5,20.4,92,2.7,358.0,,,0.0,,,,,,
2022-01-04 14:00:00,985.0,20.7,92,2.8,4.0,,,0.0,,,,,,
2022-01-04 15:00:00,984.4,20.2,96,2.9,1.0,,,0.0,,,,,,
2022-01-04 16:00:00,984.3,19.4,99,2.6,3.0,,,0.0,,,,,,
2022-01-04 17:00:00,984.6,18.5,99,2.4,11.0,,,0.0,,,,,,
2022-01-04 18:00:00,985.2,17.2,99,2.1,19.0,,,0.0,,,,,,
2022-01-04 19:00:00,985.7,16.7,99,1.0,72.0,,,0.0,,,,,,
2022-01-04 20:00:00,985.8,16.4,99,0.4,98.0,,,0.0,,,,,,
2022-01-04 21:00:00,986.1,16.4,99,0.2,0.0,,,0.0,,,,,,
2022-01-04 22:00:00,986.0,16.3,99,1.1,13.0,,,0.0,,,,,,
2022-01-04 23:00:00,985.8,15.9,99,0.7,84.0,,,0.0,,,,,,
2022-01-05 00:00:00,985.5,16.0,99,0.3,104.0,,,0.0,,,,,,
2022-01-05 01:00:00,985.1,16.0,99,0.3,106.0,,,0.0,,,,,,
2022-01-05 02:00:00,984.8,15.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,983.9,15.3,99,0.6,101.0,,,0.0,,,,,,
2022-01-05 04:00:00,984.0,15.5,99,0.2,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,984.2,15.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,984.7,15.5,99,1.0,14.0,,,0.0,,,,,,
2022-01-05 07:00:00,985.0,15.9,99,1.0,48.0,,,0.0,,,,,,
2022-01-05 08:00:00,985.5,16.9,99,1.7,29.0,,,0.0,,,,,,
2022-01-05 09:00:00,986.0,17.6,99,1.7,53.0,,,0.0,,,,,,
2022-01-05 10:00:00,986.1,18.0,99,1.9,22.0,,,0.0,,,,,,
2022-01-05 11:00:00,985.7,17.5,99,2.2,13.0,,,0.0,,,,,,
2022-01-05 12:00:00,984.8,16.9,99,2.3,3.0,,,0.0,,,,,,
2022-01-05 13:00:00,983.6,19.9,99,1.5,56.0,,,0.0,,,,,,
2022-01-05 14:00:00,983.2,20.2,99,2.3,354.0,,,0.0,,,,,,
2022-01-05 15:00:00,982.9,18.5,99,2.4,1.0,,,0.0,,,,,,
2022-01-05 16:00:00,983.2,19.2,99,2.2,358.0,,,0.0,,,,,,
2022-01-05 17:00:00,983.7,17.7,99,2.8,11.0,,,0.0,,,,,,
2022-01-05 18:00:00,984.1,17.4,99,3.4,16.0,,,0.0,,,,,,
2022-01-05 19:00:00,984.6,18.8,93,3.1,27.0,,,0.0,,,,,,
2022-01-05 20:00:00,984.6,19.2,85,2.8,23.0,,,0.0,,,,,,
2022-01-05 21:00:00,985.2,19.1,86,2.8,26.0,,,0.0,,,,,,
2022-01-05 22:00:00,985.5,19.2,83,2.7,20.0,,,0.0,,,,,,
2022-01-05 23:00:00,985.2,17.8,99,3.0,20.0,,,0.0,,,,,,
2022-01-06 00:00:00,984.6,18.7,88,3.1,39.0,,,0.0,,,,,,
2022-01-06 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-06 02:00:00,984.5,17.2,99,2.1,24.0,,,0.0,,,,,,
2022-01-06 03:00:00,984.0,17.1,99,2.9,28.0,,,0.0,,,,,,
2022-01-06 04:00:00,983.7,16.5,99,4.2,27.0,,,0.0,,,,,,
2022-01-06 05:00:00,983.5,16.4,99,3.3,30.0,,,0.0,,,,,,
2022-01-06 06:00:00,983.7,15.9,99,3.2,25.0,,,0.0,,,,,,
2022-01-06 07:00:00,984.5,15.5,99,3.8,21.0,,,0.0,,,,,,
2022-01-06 08:00:00,984.9,15.7,99,3.8,28.0,,,0.0,,,,,,
2022-01-06 09:00:00,985.8,16.4,94,3.8,26.0,,,0.0,,,,,,
2022-01-06 10:00:00,986.1,17.1,86,3.4,28.0,,,0.0,,,,,,
2022-01-06 11:00:00,985.7,17.8,80,4.5,22.0,,,0.0,,,,,,
2022-01-06 12:00:00,984.7,17.2,92,3.5,27.0,,,0.0,,,,,,
2022-01-06 13:00:00,983.6,18.5,80,4.1,29.0,,,0.0,,,,,,
2022-01-06 14:00:00,983.2,18.2,77,3.4,41.0,,,0.0,,,,,,
2022-01-06 15:00:00,983.6,16.5,99,4.2,16.0,,,0.0,,,,,,
2022-01-06 16:00:00,984.9,14.8,99,4.1,11.0,,,3.5,,,,,,
2022-01-06 17:00:00,985.3,14.1,99,3.4,33.0,,,0.5,,,,,,
2022-01-06 18:00:00,985.6,14.0,99,3.2,30.0,,,0.0,,,,,,
2022-01-06 19:00:00,986.0,13.7,99,3.5,22.0,,,0.5,,,,,,
2022-01-06 20:00:00,986.5,13.4,99,3.9,22.0,,,0.0,,,,,,
2022-01-06 21:00:00,987.6,13.3,99,4.1,20.0,,,2.5,,,,,,
2022-01-06 22:00:00,987.1,13.2,99,3.3,30.0,,,0.0,,,,,,
2022-01-06 23:00:00,987.6,13.0,99,2.2,22.0,,,0.5,,,,,,
2022-01-07 00:00:00,987.9,12.8,99,2.0,26.0,,,0.0,,,,,,
2022-01-07 01:00:00,988.2,12.8,99,2.2,29.0,,,0.0,,,,,,
2022-01-07 02:00:00,987.8,12.9,99,2.9,18.0,,,0.0,,,,,,
2022-01-07 03:00:00,987.4,12.8,99,2.2,22.0,,,1.0,,,,,,
2022-01-07 04:00:00,987.6,12.7,99,2.3,39.0,,,0.5,,,,,,
2022-01-07 05:00:00,987.0,13.0,99,2.4,49.0,,,0.0,,,,,,
2022-01-07 06:00:00,987.8,12.7,99,3.0,27.0,,,0.0,,,,,,
2022-01-07 07:00:00,989.0,12.8,99,2.7,11.0,,,0.0,,,,,,
2022-01-07 08:00:00,988.5,12.9,99,2.6,50.0,,,0.0,,,,,,
2022-01-07 09:00:00,989.1,13.5,99,3.1,7.0,,,0.0,,,,,,
2022-01-07 10:00:00,988.8,14.3,99,3.5,27.0,,,0.0,,,,,,
2022-01-07 11:00:00,988.4,15.6,99,2.9,21.0,,,0.0,,,,,,
2022-01-07 12:00:00,987.5,16.4,97,4.4,24.0,,,0.0,,,,,,
2022-01-07 13:00:00,986.6,17.4,89,4.1,23.0,,,0.0,,,,,,
2022-01-07 14:00:00,985.8,17.8,85,3.5,23.0,,,0.0,,,,,,
2022-01-07 15:00:00,985.7,17.3,86,3.5,25.0,,,0.0,,,,,,
2022-01-07 16:00:00,985.4,17.2,81,3.5,23.0,,,0.0,,,,,,
2022-01-07 17:00:00,985.7,15.9,86,4.4,23.0,,,0.0,,,,,,
2022-01-07 18:00:00,986.4,15.1,98,2.8,28.0,,,0.0,,,,,,
2022-01-07 19:00:00,986.7,14.3,99,2.6,44.0,,,0.0,,,,,,
2022-01-07 20:00:00,987.0,14.1,99,3.2,30.0,,,0.0,,,,,,
2022-01-07 21:00:00,986.8,13.9,99,3.7,26.0,,,0.0,,,,,,
2022-01-07 22:00:00,986.7,13.8,99,4.1,26.0,,,0.0,,,,,,
2022-01-07 23:00:00,986.5,13.8,99,2.5,34.0,,,0.0,,,,,,
2022-01-08 00:00:00,987.3,13.4,99,3.7,25.0,,,0.0,,,,,,
2022-01-08 01:00:00,987.3,12.9,99,2.3,46.0,,,0.5,,,,,,
2022-01-08 02:00:00,986.9,12.9,99,1.9,40.0,,,0.0,,,,,,
2022-01-08 03:00:00,986.5,13.0,99,1.5,27.0,,,0.0,,,,,,
2022-01-08 04:00:00,986.1,12.8,99,2.2,24.0,,,0.0,,,,,,
2022-01-08 05:00:00,986.0,12.6,99,2.9,17.0,,,0.0,,,,,,
2022-01-08 06:00:00,986.1,12.4,99,3.0,30.0,,,0.0,,,,,,
2022-01-08 07:00:00,986.4,12.4,99,3.2,29.0,,,0.0,,,,,,
2022-01-08 08:00:00,986.5,12.7,99,3.0,30.0,,,0.0,,,,,,
2022-01-08 09:00:00,986.9,14.4,99,3.7,25.0,,,0.0,,,,,,
2022-01-08 10:00:00,986.8,16.0,96,3.2,24.0,,,0.0,,,,,,
2022-01-08 11:00:00,986.5,17.3,87,3.9,20.0,,,0.0,,,,,,
2022-01-08 12:00:00,985.6,18.5,81,3.2,18.0,,,0.0,,,,,,
2022-01-08 13:00:00,984.9,19.1,78,2.9,19.0,,,0.0,,,,,,
2022-01-08 14:00:00,984.4,18.7,82,3.3,14.0,,,0.0,,,,,,
2022-01-08 15:00:00,983.9,18.7,83,2.6,9.0,,,0.0,,,,,,
2022-01-08 16:00:00,983.6,18.0,86,2.7,9.0,,,0.0,,,,,,
2022-01-08 17:00:00,983.6,17.3,87,3.3,18.0,,,0.0,,,,,,
2022-01-08 18:00:00,984.1,15.6,97,2.5,18.0,,,0.0,,,,,,
2022-01-08 19:00:00,984.7,14.6,99,2.3,31.0,,,0.0,,,,,,
2022-01-08 20:00:00,985.1,13.9,99,2.0,18.0,,,0.0,,,,,,
2022-01-08 21:00:00,985.2,13.5,99,1.5,33.0,,,0.0,,,,,,
2022-01-08 22:00:00,985.1,13.4,99,1.2,43.0,,,0.0,,,,,,
2022-01-08 23:00:00,984.9,13.3,99,1.0,38.0,,,0.0,,,,,,
2022-01-09 00:00:00,984.9,13.7,99,1.0,33.0,,,0.0,,,,,,
2022-01-09 01:00:00,984.6,13.1,99,0.9,59.0,,,0.0,,,,,,
2022-01-09 02:00:00,984.4,13.2,99,1.2,56.0,,,0.0,,,,,,
2022-01-09 03:00:00,984.2,13.4,99,1.4,44.0,,,0.0,,,,,,
2022-01-09 04:00:00,983.9,13.7,99,1.6,65.0,,,0.0,,,,,,
2022-01-09 05:00:00,984.1,13.3,99,1.6,48.0,,,0.0,,,,,,
2022-01-09 06:00:00,984.3,13.2,99,1.3,73.0,,,0.0,,,,,,
2022-01-09 07:00:00,984.6,13.6,99,1.4,55.0,,,0.0,,,,,,
2022-01-09 08:00:00,984.9,14.2,99,1.5,48.0,,,0.0,,,,,,
2022-01-09 09:00:00,984.9,16.5,99,1.5,27.0,,,0.0,,,,,,
2022-01-09 10:00:00,985.1,18.2,90,2.0,8.0,,,0.0,,,,,,
2022-01-09 11:00:00,984.6,18.2,88,2.9,360.0,,,0.0,,,,,,
2022-01-09 12:00:00,983.6,19.2,84,2.5,15.0,,,0.0,,,,,,
2022-01-09 13:00:00,982.9,19.1,90,3.3,1.0,,,0.0,,,,,,
2022-01-09 14:00:00,982.4,18.7,93,3.1,360.0,,,0.0,,,,,,
2022-01-09 15:00:00,982.3,18.2,96,3.4,1.0,,,0.0,,,,,,
2022-01-09 16:00:00,982.5,17.4,99,3.3,2.0,,,0.0,,,,,,
2022-01-09 17:00:00,982.9,16.6,99,2.7,10.0,,,0.0,,,,,,
2022-01-09 18:00:00,983.5,15.7,99,2.8,21.0,,,0.0,,,,,,
2022-01-09 19:00:00,983.8,15.3,99,2.8,29.0,,,0.0,,,,,,
2022-01-09 20:00:00,983.9,15.1,99,2.8,28.0,,,0.0,,,,,,
2022-01-09 21:00:00,983.9,14.7,99,2.9,29.0,,,0.0,,,,,,
2022-01-09 22:00:00,983.8,14.5,99,2.3,30.0,,,0.0,,,,,,
2022-01-09 23:00:00,983.5,14.4,99,2.2,34.0,,,0.0,,,,,,
2022-01-10 00:00:00,983.2,14.1,99,2.2,33.0,,,0.0,,,,,,
2022-01-10 01:00:00,983.2,14.0,99,2.8,24.0,,,0.0,,,,,,
2022-01-10 02:00:00,982.8,13.9,99,2.5,31.0,,,0.0,,,,,,
2022-01-10 03:00:00,982.3,13.9,99,2.3,48.0,,,0.0,,,,,,
2022-01-10 04:00:00,982.3,13.9,99,2.5,28.0,,,0.0,,,,,,
2022-01-10 05:00:00,982.6,13.8,99,2.2,29.0,,,0.0,,,,,,
2022-01-10 06:00:00,982.7,13.9,99,2.2,55.0,,,0.0,,,,,,
2022-01-10 07:00:00,983.1,13.8,99,1.7,34.0,,,0.0,,,,,,
2022-01-10 08:00:00,983.9,14.3,99,2.0,27.0,,,0.0,,,,,,
2022-01-10 09:00:00,984.4,15.9,99,2.5,19.0,,,0.0,,,,,,
2022-01-10 10:00:00,984.6,17.2,99,2.2,8.0,,,0.0,,,,,,
2022-01-10 11:00:00,984.0,17.9,93,2.5,360.0,,,0.0,,,,,,
2022-01-10 12:00:00,983.3,18.9,87,2.5,10.0,,,0.0,,,,,,
2022-01-10 13:00:00,982.3,19.6,86,2.7,359.0,,,0.0,,,,,,
2022-01-10 14:00:00,981.4,19.2,91,3.0,3.0,,,0.0,,,,,,
2022-01-10 15:00:00,981.0,18.8,93,3.0,4.0,,,0.0,,,,,,
2022-01-10 16:00:00,981.1,18.4,96,2.2,1.0,,,0.0,,,,,,
2022-01-10 17:00:00,981.7,17.0,99,2.6,3.0,,,0.0,,,,,,
2022-01-10 18:00:00,982.8,15.9,99,2.9,9.0,,,0.0,,,,,,
2022-01-10 19:00:00,983.3,15.6,99,2.3,6.0,,,0.0,,,,,,
2022-01-10 20:00:00,983.9,15.6,99,2.9,11.0,,,0.0,,,,,,
2022-01-10 21:00:00,984.3,15.5,99,2.3,19.0,,,0.0,,,,,,
2022-01-10 22:00:00,984.5,15.7,99,2.3,18.0,,,0.0,,,,,,
2022-01-10 23:00:00,983.9,15.6,99,2.4,39.0,,,0.0,,,,,,
2022-01-11 00:00:00,983.6,15.5,99,1.9,44.0,,,0.0,,,,,,
2022-01-11 01:00:00,983.0,15.0,99,1.7,58.0,,,0.0,,,,,,
2022-01-11 02:00:00,982.9,14.7,99,2.7,10.0,,,0.0,,,,,,
2022-01-11 03:00:00,983.2,14.3,99,3.4,19.0,,,0.0,,,,,,
2022-01-11 04:00:00,983.3,14.2,99,3.5,31.0,,,0.0,,,,,,
2022-01-11 05:00:00,983.7,14.3,99,3.4,21.0,,,0.0,,,,,,
2022-01-11 06:00:00,983.9,13.7,99,4.6,24.0,,,0.0,,,,,,
2022-01-11 07:00:00,984.4,13.5,99,4.6,26.0,,,0.0,,,,,,
2022-01-11 08:00:00,984.9,13.5,99,4.9,26.0,,,0.0,,,,,,
2022-01-11 09:00:00,985.6,13.3,99,4.7,26.0,,,0.0,,,,,,
2022-01-11 10:00:00,986.0,12.8,99,5.9,23.0,,,0.0,,,,,,
2022-01-11 11:00:00,985.8,13.2,93,5.4,24.0,,,0.0,,,,,,
2022-01-11 12:00:00,984.9,13.7,81,5.9,24.0,,,0.0,,,,,,
2022-01-11 13:00:00,984.3,13.9,79,5.5,23.0,,,0.0,,,,,,
2022-01-11 14:00:00,984.2,13.9,76,5.4,16.0,,,0.0,,,,,,
2022-01-11 15:00:00,984.1,13.6,71,4.6,25.0,,,0.0,,,,,,
2022-01-11 16:00:00,984.4,12.7,70,4.4,25.0,,,0.0,,,,,,
2022-01-11 17:00:00,984.7,11.8,75,3.7,23.0,,,0.0,,,,,,
2022-01-11 18:00:00,985.3,10.7,84,4.2,26.0,,,0.0,,,,,,
2022-01-11 19:00:00,985.6,10.3,88,4.4,27.0,,,0.0,,,,,,
2022-01-11 20:00:00,986.0,10.1,85,3.4,29.0,,,0.0,,,,,,
2022-01-11 21:00:00,986.1,10.2,85,3.2,26.0,,,0.0,,,,,,
2022-01-11 22:00:00,985.8,10.2,88,1.9,49.0,,,0.0,,,,,,
2022-01-11 23:00:00,985.5,10.1,91,1.3,61.0,,,0.0,,,,,,
2022-01-12 00:00:00,985.2,10.5,90,2.1,65.0,,,0.0,,,,,,
2022-01-12 01:00:00,985.2,10.9,87,1.4,62.0,,,0.0,,,,,,
2022-01-12 02:00:00,984.8,10.8,86,1.2,64.0,,,0.0,,,,,,
2022-01-12 03:00:00,985.0,10.9,85,0.9,29.0,,,0.0,,,,,,
2022-01-12 04:00:00,984.9,10.7,84,0.5,73.0,,,0.0,,,,,,
2022-01-12 05:00:00,985.4,11.0,85,0.5,42.0,,,0.0,,,,,,
2022-01-12 06:00:00,985.8,10.7,95,0.0,0.0,,,0.0,,,,,,
2022-01-12 07:00:00,986.5,10.7,96,0.7,16.0,,,0.0,,,,,,
2022-01-12 08:00:00,987.7,11.3,95,0.0,0.0,,,0.0,,,,,,
2022-01-12 09:00:00,988.3,11.9,91,0.0,0.0,,,0.0,,,,,,
2022-01-12 10:00:00,988.9,12.0,91,0.0,0.0,,,0.0,,,,,,
2022-01-12 11:00:00,988.4,12.7,88,1.8,16.0,,,0.0,,,,,,
2022-01-12 12:00:00,987.9,13.4,79,2.0,16.0,,,0.0,,,,,,
2022-01-12 13:00:00,987.0,14.3,74,1.5,3.0,,,0.0,,,,,,
2022-01-12 14:00:00,986.4,15.8,65,1.6,33.0,,,0.0,,,,,,
2022-01-12 15:00:00,985.9,15.7,72,1.9,1.0,,,0.0,,,,,,
2022-01-12 16:00:00,986.2,15.4,76,2.0,358.0,,,0.0,,,,,,
2022-01-12 17:00:00,986.6,14.0,88,2.0,5.0,,,0.0,,,,,,
2022-01-12 18:00:00,986.9,13.4,98,2.1,20.0,,,0.0,,,,,,
2022-01-12 19:00:00,987.0,12.7,99,0.8,67.0,,,0.0,,,,,,
2022-01-12 20:00:00,987.7,12.4,99,1.0,70.0,,,0.0,,,,,,
2022-01-12 21:00:00,988.1,12.3,99,0.8,78.0,,,0.0,,,,,,
2022-01-12 22:00:00,988.4,12.5,98,1.1,49.0,,,0.0,,,,,,
2022-01-12 23:00:00,988.2,12.3,99,1.2,43.0,,,0.0,,,,,,
2022-01-13 00:00:00,987.8,11.8,99,1.3,53.0,,,0.0,,,,,,
2022-01-13 01:00:00,987.9,12.8,91,2.0,27.0,,,0.0,,,,,,
2022-01-13 02:00:00,987.4,13.0,92,1.8,43.0,,,-999.6,,,,,,
2022-01-13 03:00:00,987.3,13.2,89,2.2,28.0,,,0.0,,,,,,
2022-01-13 04:00:00,987.4,13.4,88,2.8,22.0,,,0.0,,,,,,
2022-01-13 05:00:00,987.5,13.3,91,1.7,36.0,,,0.0,,,,,,
2022-01-13 06:00:00,987.9,13.3,93,2.0,31.0,,,0.0,,,,,,
2022-01-13 07:00:00,988.1,13.4,94,1.8,49.0,,,0.0,,,,,,
2022-01-13 08:00:00,988.9,12.8,99,2.4,26.0,,,0.0,,,,,,
2022-01-13 09:00:00,989.7,14.4,92,2.6,22.0,,,0.0,,,,,,
2022-01-13 10:00:00,990.0,15.5,84,3.7,19.0,,,0.0,,,,,,
2022-01-13 11:00:00,989.1,16.2,82,3.1,17.0,,,0.0,,,,,,
2022-01-13 12:00:00,987.6,17.1,75,3.5,32.0,,,0.0,,,,,,
2022-01-13 13:00:00,986.7,16.4,69,3.2,6.0,,,0.0,,,,,,
2022-01-13 14:00:00,986.1,16.1,67,4.4,4.0,,,0.0,,,,,,
2022-01-13 15:00:00,985.7,15.3,71,3.9,15.0,,,0.0,,,,,,
2022-01-13 16:00:00,985.9,13.7,70,4.7,27.0,,,0.0,,,,,,
2022-01-13 17:00:00,986.5,12.7,70,4.7,20.0,,,0.0,,,,,,
2022-01-13 18:00:00,986.9,11.4,74,4.6,28.0,,,0.0,,,,,,
2022-01-13 19:00:00,987.5,10.8,73,3.9,32.0,,,0.0,,,,,,
2022-01-13 20:00:00,987.9,10.7,76,3.8,28.0,,,0.0,,,,,,
2022-01-13 21:00:00,987.8,10.6,77,3.1,53.0,,,0.0,,,,,,
2022-01-13 22:00:00,987.9,11.0,75,2.8,41.0,,,0.0,,,,,,
2022-01-13 23:00:00,987.4,10.8,75,3.4,33.0,,,0.0,,,,,,
2022-01-14 00:00:00,987.3,10.0,82,3.1,32.0,,,0.0,,,,,,
2022-01-14 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-14 02:00:00,987.1,9.5,91,3.6,36.0,,,0.0,,,,,,
2022-01-14 03:00:00,986.8,9.4,92,2.8,42.0,,,0.0,,,,,,
2022-01-14 04:00:00,986.6,9.2,91,2.7,36.0,,,0.0,,,,,,
2022-01-14 05:00:00,984.2,9.1,91,2.0,50.0,,,0.0,,,,,,
2022-01-14 06:00:00,986.5,9.0,90,2.2,41.0,,,0.0,,,,,,
2022-01-14 07:00:00,987.8,9.1,89,1.9,51.0,,,0.0,,,,,,
2022-01-14 08:00:00,988.0,10.3,82,2.4,60.0,,,0.0,,,,,,
2022-01-14 09:00:00,986.3,12.2,72,1.7,49.0,,,0.0,,,,,,
