,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-06 05:00:00,985.0,16.7,92.0,3.4,25.0,0.0,,,,,,
2023-01-06 06:00:00,985.5,16.8,92.0,3.7,28.0,0.0,,,,,,
2023-01-06 07:00:00,986.0,16.3,91.0,3.0,26.0,0.0,,,,,,
2023-01-06 08:00:00,986.7,15.6,94.0,3.4,31.0,0.0,,,,,,
2023-01-06 09:00:00,987.1,15.8,94.0,4.3,26.0,0.0,,,,,,
2023-01-06 10:00:00,986.8,16.3,92.0,4.4,22.0,0.0,,,,,,
2023-01-06 11:00:00,986.5,16.3,92.0,3.3,23.0,0.0,,,,,,
2023-01-06 12:00:00,985.7,16.6,93.0,3.9,16.0,0.0,,,,,,
2023-01-06 13:00:00,984.7,16.8,92.0,4.8,20.0,0.0,,,,,,
2023-01-06 14:00:00,983.9,17.1,88.0,4.7,28.0,0.0,,,,,,
2023-01-06 15:00:00,983.3,17.2,84.0,4.7,15.0,0.0,,,,,,
2023-01-06 16:00:00,982.8,17.2,83.0,4.0,24.0,0.0,,,,,,
2023-01-06 17:00:00,,,,,,0.0,,,,,,
2023-01-06 18:00:00,983.7,15.6,87.0,2.8,33.0,0.0,,,,,,
2023-01-06 19:00:00,984.0,15.2,90.0,3.1,28.0,0.0,,,,,,
2023-01-06 20:00:00,984.3,15.1,90.0,2.5,45.0,0.0,,,,,,
2023-01-06 21:00:00,984.6,15.1,89.0,2.2,42.0,0.0,,,,,,
2023-01-06 22:00:00,984.6,16.3,78.0,2.6,33.0,0.0,,,,,,
2023-01-06 23:00:00,984.3,16.3,69.0,2.7,35.0,0.0,,,,,,
2023-01-07 00:00:00,984.3,16.8,55.0,3.3,30.0,0.0,,,,,,
2023-01-07 01:00:00,983.9,16.6,53.0,3.3,34.0,0.0,,,,,,
2023-01-07 02:00:00,983.2,15.9,56.0,2.4,36.0,0.0,,,,,,
2023-01-07 03:00:00,983.0,14.9,74.0,2.0,45.0,0.0,,,,,,
2023-01-07 04:00:00,982.6,14.6,80.0,2.1,39.0,0.0,,,,,,
2023-01-07 05:00:00,982.7,14.5,85.0,3.5,25.0,0.0,,,,,,
2023-01-07 06:00:00,982.8,14.5,82.0,2.6,24.0,0.0,,,,,,
2023-01-07 07:00:00,983.0,14.4,78.0,2.2,37.0,0.0,,,,,,
2023-01-07 08:00:00,983.1,14.7,77.0,1.9,38.0,0.0,,,,,,
2023-01-07 09:00:00,983.8,15.9,71.0,2.5,29.0,0.0,,,,,,
2023-01-07 10:00:00,983.9,18.2,60.0,1.7,40.0,0.0,,,,,,
2023-01-07 11:00:00,983.3,19.3,55.0,2.5,14.0,0.0,,,,,,
2023-01-07 12:00:00,982.9,21.1,54.0,2.4,3.0,0.0,,,,,,
2023-01-07 13:00:00,981.7,20.9,54.0,2.6,7.0,0.0,,,,,,
2023-01-07 14:00:00,981.1,20.8,55.0,2.5,358.0,0.0,,,,,,
2023-01-07 15:00:00,980.7,21.2,55.0,2.3,6.0,0.0,,,,,,
2023-01-07 16:00:00,981.0,20.7,57.0,2.0,10.0,0.0,,,,,,
2023-01-07 17:00:00,981.4,18.7,64.0,1.7,12.0,0.0,,,,,,
2023-01-07 18:00:00,982.0,17.3,68.0,2.0,26.0,0.0,,,,,,
2023-01-07 19:00:00,982.9,17.3,68.0,1.4,32.0,0.0,,,,,,
2023-01-07 20:00:00,983.3,16.9,70.0,1.5,26.0,0.0,,,,,,
2023-01-07 21:00:00,983.8,16.3,72.0,1.4,31.0,0.0,,,,,,
2023-01-07 22:00:00,983.9,16.1,74.0,0.4,51.0,0.0,,,,,,
2023-01-07 23:00:00,983.9,16.6,75.0,0.4,97.0,0.0,,,,,,
2023-01-08 00:00:00,983.9,16.9,76.0,0.5,91.0,0.0,,,,,,
2023-01-08 01:00:00,983.8,16.7,76.0,0.0,0.0,0.0,,,,,,
2023-01-08 02:00:00,983.4,16.6,75.0,0.0,0.0,0.0,,,,,,
2023-01-08 03:00:00,983.3,16.5,76.0,0.0,0.0,0.0,,,,,,
2023-01-08 04:00:00,982.9,16.4,78.0,0.1,0.0,0.0,,,,,,
2023-01-08 05:00:00,983.1,16.2,80.0,0.0,0.0,0.0,,,,,,
2023-01-08 06:00:00,983.7,15.6,87.0,0.0,0.0,0.0,,,,,,
2023-01-08 07:00:00,984.0,15.8,81.0,0.3,120.0,0.0,,,,,,
2023-01-08 08:00:00,984.6,17.2,86.0,0.0,0.0,0.0,,,,,,
2023-01-08 09:00:00,985.0,19.0,76.0,1.2,253.0,0.0,,,,,,
2023-01-08 10:00:00,985.4,18.9,72.0,0.6,315.0,0.0,,,,,,
2023-01-08 11:00:00,985.1,21.4,65.0,0.4,334.0,0.0,,,,,,
2023-01-08 12:00:00,984.6,21.2,65.0,1.5,340.0,0.0,,,,,,
2023-01-08 13:00:00,983.9,21.7,63.0,0.8,334.0,0.0,,,,,,
2023-01-08 14:00:00,983.9,20.9,66.0,1.4,343.0,0.0,,,,,,
2023-01-08 15:00:00,983.4,19.3,70.0,1.5,352.0,0.0,,,,,,
2023-01-08 16:00:00,983.2,18.6,76.0,1.8,358.0,0.0,,,,,,
2023-01-08 17:00:00,983.6,17.2,87.0,1.9,3.0,0.0,,,,,,
2023-01-08 18:00:00,983.9,17.1,87.0,0.8,51.0,0.0,,,,,,
2023-01-08 19:00:00,984.1,17.1,87.0,0.3,85.0,0.0,,,,,,
2023-01-08 20:00:00,984.4,18.0,80.0,0.0,0.0,0.0,,,,,,
2023-01-08 21:00:00,984.6,15.7,93.0,1.8,13.0,0.0,,,,,,
2023-01-08 22:00:00,984.3,15.7,91.0,0.7,74.0,0.0,,,,,,
2023-01-08 23:00:00,984.2,15.7,92.0,0.5,30.0,0.0,,,,,,
2023-01-09 00:00:00,984.1,16.6,93.0,0.9,35.0,0.0,,,,,,
2023-01-09 01:00:00,984.1,16.7,93.0,0.5,104.0,0.0,,,,,,
2023-01-09 02:00:00,983.8,16.4,93.0,0.0,0.0,0.0,,,,,,
2023-01-09 03:00:00,983.8,16.3,93.0,0.0,0.0,0.0,,,,,,
2023-01-09 04:00:00,983.5,15.8,92.0,0.0,0.0,0.0,,,,,,
2023-01-09 05:00:00,983.3,16.1,92.0,0.0,0.0,0.0,,,,,,
2023-01-09 06:00:00,983.1,16.0,93.0,1.2,46.0,0.5,,,,,,
2023-01-09 07:00:00,983.5,16.1,93.0,0.8,75.0,0.0,,,,,,
2023-01-09 08:00:00,984.3,16.4,93.0,0.0,0.0,0.0,,,,,,
2023-01-09 09:00:00,985.2,16.1,94.0,1.3,13.0,0.0,,,,,,
2023-01-09 10:00:00,985.4,15.8,95.0,2.2,355.0,0.0,,,,,,
2023-01-09 11:00:00,984.9,16.6,94.0,1.7,24.0,0.0,,,,,,
2023-01-09 12:00:00,984.2,19.1,77.0,0.1,0.0,0.0,,,,,,
2023-01-09 13:00:00,983.2,19.5,76.0,1.5,7.0,0.0,,,,,,
2023-01-09 14:00:00,982.9,19.0,80.0,1.9,356.0,0.0,,,,,,
2023-01-09 15:00:00,982.2,17.1,89.0,2.3,4.0,0.0,,,,,,
2023-01-09 16:00:00,982.2,16.0,91.0,2.4,2.0,0.0,,,,,,
2023-01-09 17:00:00,982.3,15.7,92.0,3.1,10.0,0.0,,,,,,
2023-01-09 18:00:00,982.4,16.1,92.0,2.1,39.0,0.0,,,,,,
2023-01-09 19:00:00,983.2,16.4,94.0,3.0,25.0,0.0,,,,,,
2023-01-09 20:00:00,983.4,17.3,90.0,2.1,57.0,0.0,,,,,,
2023-01-09 21:00:00,983.6,17.5,87.0,1.8,52.0,0.0,,,,,,
2023-01-09 22:00:00,983.6,17.7,87.0,2.3,55.0,0.0,,,,,,
2023-01-09 23:00:00,983.5,17.9,85.0,1.7,36.0,0.0,,,,,,
2023-01-10 00:00:00,983.6,18.2,79.0,1.0,39.0,0.0,,,,,,
2023-01-10 01:00:00,983.9,17.4,88.0,0.0,0.0,0.0,,,,,,
2023-01-10 02:00:00,983.3,17.2,93.0,0.6,84.0,0.0,,,,,,
2023-01-10 03:00:00,982.4,17.1,91.0,0.6,91.0,0.0,,,,,,
2023-01-10 04:00:00,981.8,16.8,92.0,0.6,330.0,0.0,,,,,,
2023-01-10 05:00:00,981.8,16.3,95.0,2.2,359.0,0.0,,,,,,
2023-01-10 06:00:00,982.1,16.4,95.0,1.7,31.0,0.0,,,,,,
2023-01-10 07:00:00,982.3,16.7,94.0,1.8,53.0,0.0,,,,,,
2023-01-10 08:00:00,982.6,17.0,94.0,1.5,40.0,0.0,,,,,,
2023-01-10 09:00:00,983.2,17.8,92.0,0.0,0.0,0.0,,,,,,
2023-01-10 10:00:00,983.5,17.2,93.0,1.9,3.0,0.0,,,,,,
2023-01-10 11:00:00,982.8,17.2,92.0,1.3,353.0,0.0,,,,,,
2023-01-10 12:00:00,981.8,17.1,93.0,2.3,358.0,0.0,,,,,,
2023-01-10 13:00:00,981.2,17.5,91.0,1.9,348.0,0.0,,,,,,
2023-01-10 14:00:00,981.1,17.4,92.0,2.4,1.0,0.0,,,,,,
2023-01-10 15:00:00,981.0,17.1,92.0,2.8,5.0,0.0,,,,,,
2023-01-10 16:00:00,980.3,17.2,94.0,2.1,19.0,0.0,,,,,,
2023-01-10 17:00:00,,,,,,0.0,,,,,,
2023-01-10 18:00:00,981.2,17.0,91.0,2.6,17.0,0.0,,,,,,
2023-01-10 19:00:00,981.6,16.9,93.0,2.2,26.0,0.0,,,,,,
2023-01-10 20:00:00,981.9,17.2,92.0,1.7,33.0,0.0,,,,,,
2023-01-10 21:00:00,982.7,16.0,96.0,3.0,360.0,0.0,,,,,,
2023-01-10 22:00:00,982.4,16.6,94.0,1.8,45.0,0.0,,,,,,
2023-01-10 23:00:00,983.0,16.1,95.0,2.5,15.0,0.0,,,,,,
2023-01-11 00:00:00,982.3,16.6,94.0,1.8,33.0,0.0,,,,,,
2023-01-11 01:00:00,982.3,16.2,94.0,2.3,27.0,0.0,,,,,,
2023-01-11 02:00:00,982.1,16.6,94.0,0.5,59.0,0.0,,,,,,
2023-01-11 03:00:00,981.4,16.1,94.0,2.2,359.0,0.0,,,,,,
2023-01-11 04:00:00,981.3,16.1,95.0,2.1,20.0,0.0,,,,,,
2023-01-11 05:00:00,981.3,16.4,94.0,1.2,36.0,0.0,,,,,,
2023-01-11 06:00:00,982.1,16.3,95.0,1.5,24.0,0.0,,,,,,
2023-01-11 07:00:00,982.1,16.5,94.0,1.3,42.0,0.0,,,,,,
2023-01-11 08:00:00,982.7,16.4,95.0,1.9,16.0,0.0,,,,,,
2023-01-11 09:00:00,983.0,16.1,96.0,2.1,6.0,0.0,,,,,,
2023-01-11 10:00:00,983.2,16.5,96.0,2.0,8.0,0.0,,,,,,
2023-01-11 11:00:00,982.7,17.0,95.0,2.3,11.0,0.0,,,,,,
2023-01-11 12:00:00,981.6,17.2,95.0,2.2,21.0,0.0,,,,,,
2023-01-11 13:00:00,980.7,17.2,92.0,2.1,3.0,0.0,,,,,,
2023-01-11 14:00:00,980.2,17.5,92.0,2.6,360.0,0.0,,,,,,
2023-01-11 15:00:00,979.5,17.0,93.0,2.3,14.0,0.0,,,,,,
2023-01-11 16:00:00,979.7,16.9,94.0,2.1,28.0,0.0,,,,,,
2023-01-11 17:00:00,980.0,17.0,93.0,1.4,14.0,,,,,,,
2023-01-11 18:00:00,980.6,16.3,96.0,2.0,355.0,0.0,,,,,,
2023-01-11 19:00:00,981.1,15.8,96.0,1.8,12.0,0.0,,,,,,
2023-01-11 20:00:00,981.3,16.1,95.0,1.1,43.0,0.0,,,,,,
2023-01-11 21:00:00,981.3,16.7,95.0,0.4,55.0,0.0,,,,,,
2023-01-11 22:00:00,981.2,16.3,95.0,0.7,4.0,0.0,,,,,,
2023-01-11 23:00:00,981.5,17.0,94.0,0.0,0.0,0.0,,,,,,
2023-01-12 00:00:00,981.1,17.0,94.0,0.0,0.0,0.0,,,,,,
2023-01-12 01:00:00,980.8,16.9,94.0,0.1,0.0,0.0,,,,,,
2023-01-12 02:00:00,980.5,16.5,94.0,0.0,0.0,0.0,,,,,,
2023-01-12 03:00:00,980.3,16.2,95.0,0.3,340.0,0.0,,,,,,
2023-01-12 04:00:00,979.9,16.1,95.0,0.5,23.0,0.0,,,,,,
2023-01-12 05:00:00,980.4,15.9,95.0,0.9,14.0,0.0,,,,,,
2023-01-12 06:00:00,980.7,16.3,94.0,0.0,0.0,0.0,,,,,,
2023-01-12 07:00:00,981.2,16.5,94.0,0.0,0.0,0.0,,,,,,
2023-01-12 08:00:00,981.2,17.1,94.0,0.6,125.0,0.0,,,,,,
2023-01-12 09:00:00,981.7,16.7,95.0,1.3,341.0,0.0,,,,,,
2023-01-12 10:00:00,981.9,17.2,95.0,1.2,74.0,0.0,,,,,,
2023-01-12 11:00:00,981.1,17.7,94.0,0.0,0.0,0.0,,,,,,
2023-01-12 12:00:00,980.2,18.5,94.0,1.8,347.0,0.0,,,,,,
2023-01-12 13:00:00,979.1,20.5,85.0,1.4,4.0,0.0,,,,,,
2023-01-12 14:00:00,978.7,18.8,87.0,2.0,351.0,0.0,,,,,,
2023-01-12 15:00:00,978.2,19.0,86.0,1.5,352.0,0.0,,,,,,
2023-01-12 16:00:00,978.2,18.6,85.0,1.1,2.0,0.0,,,,,,
2023-01-12 17:00:00,,,,,,0.0,,,,,,
2023-01-12 18:00:00,979.3,18.2,88.0,0.7,64.0,0.0,,,,,,
2023-01-12 19:00:00,979.9,17.9,91.0,1.0,69.0,0.0,,,,,,
2023-01-12 20:00:00,979.8,17.6,93.0,1.3,78.0,0.0,,,,,,
2023-01-12 21:00:00,979.7,18.0,91.0,0.9,84.0,0.0,,,,,,
2023-01-12 22:00:00,979.6,18.1,91.0,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,979.5,18.4,86.0,0.0,0.0,0.0,,,,,,
2023-01-13 00:00:00,979.4,17.8,90.0,0.5,104.0,0.0,,,,,,
2023-01-13 01:00:00,979.0,18.1,89.0,0.0,0.0,0.0,,,,,,
2023-01-13 02:00:00,978.5,17.5,88.0,0.0,0.0,0.0,,,,,,
2023-01-13 03:00:00,977.8,17.8,91.0,0.3,98.0,0.0,,,,,,
2023-01-13 04:00:00,977.3,17.8,90.0,0.0,0.0,0.0,,,,,,
2023-01-13 05:00:00,977.5,18.2,89.0,0.2,0.0,0.0,,,,,,
2023-01-13 06:00:00,977.8,18.3,85.0,1.4,44.0,0.0,,,,,,
2023-01-13 07:00:00,978.4,17.6,89.0,1.0,64.0,0.0,,,,,,
2023-01-13 08:00:00,979.0,19.3,81.0,0.9,49.0,0.0,,,,,,
2023-01-13 09:00:00,979.5,21.3,76.0,1.0,32.0,0.0,,,,,,
2023-01-13 10:00:00,979.4,23.4,66.0,0.7,81.0,0.0,,,,,,
2023-01-13 11:00:00,978.6,24.3,67.0,0.4,256.0,0.0,,,,,,
2023-01-13 12:00:00,977.8,25.0,52.0,0.3,343.0,0.0,,,,,,
2023-01-13 13:00:00,976.9,26.6,50.0,0.9,281.0,0.0,,,,,,
2023-01-13 14:00:00,976.1,25.9,53.0,1.6,279.0,0.0,,,,,,
2023-01-13 15:00:00,975.8,25.9,52.0,0.4,293.0,0.0,,,,,,
2023-01-13 16:00:00,975.8,26.9,51.0,0.5,223.0,0.0,,,,,,
2023-01-13 17:00:00,975.8,25.5,57.0,0.0,0.0,0.0,,,,,,
2023-01-13 18:00:00,975.9,22.5,69.0,0.6,282.0,0.0,,,,,,
2023-01-13 19:00:00,976.4,22.4,70.0,0.4,223.0,0.0,,,,,,
2023-01-13 20:00:00,976.9,22.3,73.0,0.2,0.0,0.0,,,,,,
2023-01-13 21:00:00,976.7,22.0,74.0,0.0,0.0,0.0,,,,,,
2023-01-13 22:00:00,976.1,22.1,72.0,0.3,169.0,0.0,,,,,,
2023-01-13 23:00:00,975.8,22.8,73.0,0.3,151.0,0.0,,,,,,
2023-01-14 00:00:00,975.6,22.7,73.0,0.4,129.0,0.0,,,,,,
2023-01-14 01:00:00,975.3,22.5,75.0,0.4,153.0,0.0,,,,,,
2023-01-14 02:00:00,975.3,22.0,76.0,0.2,0.0,0.0,,,,,,
2023-01-14 03:00:00,975.0,21.1,78.0,0.0,0.0,0.0,,,,,,
2023-01-14 04:00:00,974.7,19.8,80.0,0.0,0.0,0.0,,,,,,
2023-01-14 05:00:00,974.7,21.0,77.0,0.4,163.0,0.0,,,,,,
2023-01-14 06:00:00,975.3,20.1,78.0,0.0,0.0,0.0,,,,,,
2023-01-14 07:00:00,975.7,20.8,77.0,0.2,0.0,0.0,,,,,,
2023-01-14 08:00:00,976.1,22.1,75.0,0.4,170.0,0.0,,,,,,
2023-01-14 09:00:00,976.7,21.7,77.0,0.0,0.0,0.0,,,,,,
2023-01-14 10:00:00,976.6,23.8,71.0,0.7,167.0,0.0,,,,,,
2023-01-14 11:00:00,975.7,26.2,65.0,1.3,221.0,0.0,,,,,,
