,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-03 03:00:00,987.7,14.9,99,0.0,0.0,1.1,164,0.0,,,,,,,,,,2020-01-03T02:27:00,,,,0,,,,,,,,,,,,,,
2020-01-03 04:00:00,987.7,14.5,99,0.1,0.0,1.0,149,0.0,,,,,,,,,,2020-01-03T03:06:00,,,,0,,,,,,,,,,,,,,
2020-01-03 05:00:00,987.9,14.7,99,0.5,167.0,2.1,156,0.0,,,,,,,,,,2020-01-03T04:23:00,,,,0,,,,,,,,,,,,,,
2020-01-03 06:00:00,988.3,14.8,99,0.3,170.0,1.7,151,0.0,,,,,,,,,,2020-01-03T05:02:00,,,,0,,,,,,,,,,,,,,
2020-01-03 07:00:00,988.7,14.5,99,0.0,0.0,1.4,170,0.0,,,,,,,,,,2020-01-03T06:29:00,,,,0,,,,,,,,,,,,,,
2020-01-03 08:00:00,989.4,15.0,99,0.3,109.0,1.2,96,0.0,,,,,,,,,,2020-01-03T07:23:00,,,,0,,,,,,,,,,,,,,
2020-01-03 09:00:00,989.8,16.1,99,0.3,107.0,1.9,113,0.0,,,,,,,,,,2020-01-03T08:24:00,,,,0,,,,,,,,,,,,,,
2020-01-03 10:00:00,990.0,18.7,99,0.5,225.0,2.7,263,0.0,,,,,,,,,,2020-01-03T09:54:00,,,,0,,,,,,,,,,,,,,
2020-01-03 11:00:00,989.2,20.1,97,0.6,133.0,2.3,159,0.0,,,,,,,,,,2020-01-03T10:16:00,,,,0,,,,,,,,,,,,,,
2020-01-03 12:00:00,988.4,20.8,93,1.5,275.0,3.7,252,0.0,,,,,,,,,,2020-01-03T11:58:00,,,,0,,,,,,,,,,,,,,
2020-01-03 13:00:00,987.2,20.0,97,1.3,336.0,4.8,353,0.0,,,,,,,,,,2020-01-03T12:39:00,,,,0,,,,,,,,,,,,,,
2020-01-03 14:00:00,986.4,20.4,93,1.0,324.0,3.5,353,0.0,,,,,,,,,,2020-01-03T13:41:00,,,,0,,,,,,,,,,,,,,
2020-01-03 15:00:00,986.1,20.2,92,1.1,326.0,3.8,7,0.0,,,,,,,,,,2020-01-03T14:05:00,,,,0,,,,,,,,,,,,,,
2020-01-03 16:00:00,986.2,19.5,97,0.9,309.0,3.2,300,0.0,,,,,,,,,,2020-01-03T15:29:00,,,,0,,,,,,,,,,,,,,
2020-01-03 17:00:00,986.7,18.0,99,0.7,324.0,3.2,354,0.0,,,,,,,,,,2020-01-03T16:17:00,,,,0,,,,,,,,,,,,,,
2020-01-03 18:00:00,986.9,17.5,98,0.7,14.0,3.2,5,0.0,,,,,,,,,,2020-01-03T17:17:00,,,,0,,,,,,,,,,,,,,
2020-01-03 19:00:00,987.8,17.4,100,1.1,42.0,2.7,9,0.0,,,,,,,,,,2020-01-03T18:26:00,,,,0,,,,,,,,,,,,,,
2020-01-03 20:00:00,988.0,17.5,100,0.9,54.0,3.0,2,0.0,,,,,,,,,,2020-01-03T19:18:00,,,,0,,,,,,,,,,,,,,
2020-01-03 21:00:00,988.2,16.8,99,0.5,93.0,2.4,82,0.0,,,,,,,,,,2020-01-03T20:36:00,,,,0,,,,,,,,,,,,,,
2020-01-03 22:00:00,988.0,16.4,99,0.8,102.0,1.9,120,0.0,,,,,,,,,,2020-01-03T21:18:00,,,,0,,,,,,,,,,,,,,
2020-01-03 23:00:00,987.6,16.2,99,0.6,113.0,1.5,94,0.0,,,,,,,,,,2020-01-03T22:01:00,,,,0,,,,,,,,,,,,,,
2020-01-04 00:00:00,987.1,15.7,99,0.2,0.0,1.8,99,0.0,,,,,,,,,,2020-01-03T23:26:00,,,,0,,,,,,,,,,,,,,
2020-01-04 01:00:00,986.7,15.6,99,0.1,0.0,1.0,140,0.0,,,,,,,,,,2020-01-04T00:39:00,,,,0,,,,,,,,,,,,,,
2020-01-04 02:00:00,986.1,15.4,99,0.0,0.0,1.1,173,0.0,,,,,,,,,,2020-01-04T01:27:00,,,,0,,,,,,,,,,,,,,
2020-01-04 03:00:00,985.9,15.5,99,0.0,0.0,1.3,298,0.0,,,,,,,,,,2020-01-04T02:32:00,,,,0,,,,,,,,,,,,,,
2020-01-04 04:00:00,986.1,16.2,99,0.3,25.0,1.9,348,0.0,,,,,,,,,,2020-01-04T03:28:00,,,,0,,,,,,,,,,,,,,
2020-01-04 05:00:00,986.3,16.3,99,0.0,0.0,1.4,115,0.0,,,,,,,,,,2020-01-04T04:15:00,,,,0,,,,,,,,,,,,,,
2020-01-04 06:00:00,986.8,16.2,100,0.0,0.0,0.7,93,0.0,,,,,,,,,,2020-01-04T05:03:00,,,,0,,,,,,,,,,,,,,
2020-01-04 07:00:00,987.1,15.2,100,0.1,0.0,1.0,106,0.0,,,,,,,,,,2020-01-04T06:07:00,,,,0,,,,,,,,,,,,,,
2020-01-04 08:00:00,987.6,16.4,100,0.0,0.0,0.4,111,0.0,,,,,,,,,,2020-01-04T07:23:00,,,,0,,,,,,,,,,,,,,
2020-01-04 09:00:00,988.1,17.3,99,0.2,0.0,1.3,61,0.0,,,,,,,,,,2020-01-04T08:47:00,,,,0,,,,,,,,,,,,,,
2020-01-04 10:00:00,987.9,18.9,99,0.5,302.0,1.6,254,0.0,,,,,,,,,,2020-01-04T09:54:00,,,,0,,,,,,,,,,,,,,
2020-01-04 11:00:00,987.4,19.8,99,1.1,288.0,2.7,261,0.0,,,,,,,,,,2020-01-04T10:09:00,,,,0,,,,,,,,,,,,,,
2020-01-04 12:00:00,986.2,19.7,100,0.8,332.0,3.1,329,0.0,,,,,,,,,,2020-01-04T11:53:00,,,,0,,,,,,,,,,,,,,
2020-01-04 13:00:00,985.2,20.8,99,1.1,317.0,3.1,299,0.0,,,,,,,,,,2020-01-04T12:17:00,,,,0,,,,,,,,,,,,,,
2020-01-04 14:00:00,984.8,20.4,99,1.5,1.0,4.0,353,0.0,,,,,,,,,,2020-01-04T13:09:00,,,,0,,,,,,,,,,,,,,
2020-01-04 15:00:00,984.6,20.1,98,2.0,358.0,4.9,10,0.0,,,,,,,,,,2020-01-04T14:37:00,,,,0,,,,,,,,,,,,,,
2020-01-04 16:00:00,984.8,19.4,100,2.3,2.0,5.1,349,0.0,,,,,,,,,,2020-01-04T15:31:00,,,,0,,,,,,,,,,,,,,
2020-01-04 17:00:00,985.0,18.1,99,2.2,6.0,5.7,352,0.0,,,,,,,,,,2020-01-04T16:25:00,,,,0,,,,,,,,,,,,,,
2020-01-04 18:00:00,985.4,17.8,99,1.5,34.0,5.3,3,0.0,,,,,,,,,,2020-01-04T17:03:00,,,,0,,,,,,,,,,,,,,
2020-01-04 19:00:00,985.7,17.5,99,0.8,64.0,4.0,7,0.0,,,,,,,,,,2020-01-04T18:01:00,,,,0,,,,,,,,,,,,,,
2020-01-04 20:00:00,985.9,17.4,99,0.4,78.0,1.9,76,0.0,,,,,,,,,,2020-01-04T19:15:00,,,,0,,,,,,,,,,,,,,
2020-01-04 21:00:00,986.3,17.2,99,0.0,0.0,1.0,74,0.0,,,,,,,,,,2020-01-04T20:01:00,,,,0,,,,,,,,,,,,,,
2020-01-04 22:00:00,986.4,17.0,99,0.1,0.0,0.5,147,0.0,,,,,,,,,,2020-01-04T21:41:00,,,,0,,,,,,,,,,,,,,
2020-01-04 23:00:00,986.2,17.0,99,0.4,111.0,0.8,106,0.0,,,,,,,,,,2020-01-04T22:59:00,,,,0,,,,,,,,,,,,,,
2020-01-05 00:00:00,986.0,16.6,99,0.3,110.0,1.4,103,0.0,,,,,,,,,,2020-01-04T23:32:00,,,,0,,,,,,,,,,,,,,
2020-01-05 01:00:00,985.9,16.4,99,0.0,0.0,1.4,118,0.0,,,,,,,,,,2020-01-05T00:19:00,,,,0,,,,,,,,,,,,,,
2020-01-05 02:00:00,985.7,16.0,99,0.0,0.0,0.6,117,0.0,,,,,,,,,,2020-01-05T01:01:00,,,,0,,,,,,,,,,,,,,
2020-01-05 03:00:00,985.3,16.5,99,0.0,0.0,1.7,360,0.0,,,,,,,,,,2020-01-05T02:48:00,,,,0,,,,,,,,,,,,,,
2020-01-05 04:00:00,985.3,15.8,99,0.2,0.0,0.7,29,0.0,,,,,,,,,,2020-01-05T03:06:00,,,,0,,,,,,,,,,,,,,
2020-01-05 05:00:00,985.5,15.7,99,0.0,0.0,0.6,117,0.0,,,,,,,,,,2020-01-05T04:54:00,,,,0,,,,,,,,,,,,,,
2020-01-05 06:00:00,986.1,15.6,99,0.0,0.0,0.9,118,0.0,,,,,,,,,,2020-01-05T05:38:00,,,,0,,,,,,,,,,,,,,
2020-01-05 07:00:00,986.7,15.4,99,0.5,111.0,1.6,100,0.0,,,,,,,,,,2020-01-05T06:49:00,,,,0,,,,,,,,,,,,,,
2020-01-05 08:00:00,987.1,15.7,99,0.9,114.0,2.3,113,0.0,,,,,,,,,,2020-01-05T08:00:00,,,,0,,,,,,,,,,,,,,
2020-01-05 09:00:00,987.9,16.1,99,0.9,112.0,2.6,108,0.0,,,,,,,,,,2020-01-05T08:21:00,,,,0,,,,,,,,,,,,,,
2020-01-05 10:00:00,988.3,17.3,99,0.8,68.0,2.7,120,0.0,,,,,,,,,,2020-01-05T09:22:00,,,,0,,,,,,,,,,,,,,
2020-01-05 11:00:00,987.8,20.2,99,0.4,154.0,2.9,124,0.0,,,,,,,,,,2020-01-05T10:38:00,,,,0,,,,,,,,,,,,,,
2020-01-05 12:00:00,986.8,21.7,89,0.6,160.0,3.1,236,0.0,,,,,,,,,,2020-01-05T11:31:00,,,,0,,,,,,,,,,,,,,
2020-01-05 13:00:00,986.0,20.5,99,0.8,285.0,4.3,263,0.0,,,,,,,,,,2020-01-05T12:04:00,,,,0,,,,,,,,,,,,,,
2020-01-05 14:00:00,985.6,20.4,99,1.1,310.0,2.7,320,0.0,,,,,,,,,,2020-01-05T13:03:00,,,,0,,,,,,,,,,,,,,
2020-01-05 15:00:00,985.4,19.8,99,1.0,337.0,4.2,255,0.0,,,,,,,,,,2020-01-05T14:27:00,,,,0,,,,,,,,,,,,,,
2020-01-05 16:00:00,985.8,19.8,99,1.3,301.0,3.3,324,0.0,,,,,,,,,,2020-01-05T16:00:00,,,,0,,,,,,,,,,,,,,
2020-01-05 17:00:00,986.5,18.5,100,1.2,314.0,3.6,12,0.0,,,,,,,,,,2020-01-05T16:57:00,,,,0,,,,,,,,,,,,,,
2020-01-05 18:00:00,987.0,18.0,100,1.2,349.0,4.1,342,0.0,,,,,,,,,,2020-01-05T17:53:00,,,,0,,,,,,,,,,,,,,
2020-01-05 19:00:00,987.3,17.6,99,0.4,24.0,3.0,8,0.0,,,,,,,,,,2020-01-05T18:21:00,,,,0,,,,,,,,,,,,,,
2020-01-05 20:00:00,987.5,17.7,99,0.5,42.0,2.4,34,0.0,,,,,,,,,,2020-01-05T19:16:00,,,,0,,,,,,,,,,,,,,
2020-01-05 21:00:00,987.3,17.1,99,0.4,91.0,1.9,43,0.0,,,,,,,,,,2020-01-05T20:07:00,,,,0,,,,,,,,,,,,,,
2020-01-05 22:00:00,987.3,16.6,99,0.0,0.0,0.5,3,0.0,,,,,,,,,,2020-01-05T21:23:00,,,,0,,,,,,,,,,,,,,
2020-01-05 23:00:00,987.4,17.3,99,0.0,0.0,0.4,226,0.0,,,,,,,,,,2020-01-05T22:48:00,,,,0,,,,,,,,,,,,,,
2020-01-06 00:00:00,987.1,17.5,99,0.0,0.0,1.3,267,0.0,,,,,,,,,,2020-01-05T23:55:00,,,,0,,,,,,,,,,,,,,
2020-01-06 01:00:00,986.6,17.3,99,0.8,253.0,1.9,273,0.0,,,,,,,,,,2020-01-06T00:57:00,,,,0,,,,,,,,,,,,,,
2020-01-06 02:00:00,986.4,17.0,99,0.1,0.0,1.9,246,0.0,,,,,,,,,,2020-01-06T01:15:00,,,,0,,,,,,,,,,,,,,
2020-01-06 03:00:00,986.1,16.9,99,0.0,0.0,1.4,268,0.0,,,,,,,,,,2020-01-06T02:19:00,,,,0,,,,,,,,,,,,,,
2020-01-06 04:00:00,985.9,17.0,100,0.0,0.0,0.8,241,0.0,,,,,,,,,,2020-01-06T03:36:00,,,,0,,,,,,,,,,,,,,
2020-01-06 05:00:00,986.3,16.9,100,0.7,356.0,1.7,355,0.0,,,,,,,,,,2020-01-06T04:55:00,,,,0,,,,,,,,,,,,,,
2020-01-06 06:00:00,986.7,16.6,99,0.7,13.0,2.5,355,0.0,,,,,,,,,,2020-01-06T05:14:00,,,,0,,,,,,,,,,,,,,
2020-01-06 07:00:00,987.1,16.5,99,0.7,358.0,1.7,43,0.0,,,,,,,,,,2020-01-06T06:02:00,,,,0,,,,,,,,,,,,,,
2020-01-06 08:00:00,987.7,16.3,99,0.8,353.0,2.0,354,0.0,,,,,,,,,,2020-01-06T07:38:00,,,,0,,,,,,,,,,,,,,
2020-01-06 09:00:00,987.9,16.5,99,1.4,1.0,3.2,7,0.0,,,,,,,,,,2020-01-06T08:57:00,,,,0,,,,,,,,,,,,,,
2020-01-06 10:00:00,988.0,16.8,99,1.2,355.0,3.4,352,0.0,,,,,,,,,,2020-01-06T09:13:00,,,,0,,,,,,,,,,,,,,
2020-01-06 11:00:00,987.4,18.8,99,1.6,6.0,3.4,67,0.0,,,,,,,,,,2020-01-06T10:29:00,,,,0,,,,,,,,,,,,,,
2020-01-06 12:00:00,986.4,20.2,99,1.6,3.0,3.5,12,0.0,,,,,,,,,,2020-01-06T11:32:00,,,,0,,,,,,,,,,,,,,
2020-01-06 13:00:00,985.5,19.9,99,1.9,345.0,5.0,327,0.0,,,,,,,,,,2020-01-06T12:59:00,,,,0,,,,,,,,,,,,,,
2020-01-06 14:00:00,984.9,19.0,99,1.8,353.0,4.9,4,0.0,,,,,,,,,,2020-01-06T14:00:00,,,,0,,,,,,,,,,,,,,
2020-01-06 15:00:00,984.3,18.9,99,2.3,3.0,4.8,14,0.0,,,,,,,,,,2020-01-06T14:43:00,,,,0,,,,,,,,,,,,,,
2020-01-06 16:00:00,984.3,18.6,99,2.1,359.0,4.5,10,0.0,,,,,,,,,,2020-01-06T15:12:00,,,,0,,,,,,,,,,,,,,
2020-01-06 17:00:00,984.6,18.3,99,0.8,58.0,4.6,1,0.0,,,,,,,,,,2020-01-06T16:16:00,,,,0,,,,,,,,,,,,,,
2020-01-06 18:00:00,984.5,17.4,99,0.5,87.0,1.8,80,0.0,,,,,,,,,,2020-01-06T17:34:00,,,,0,,,,,,,,,,,,,,
2020-01-06 19:00:00,984.6,17.6,99,1.1,71.0,2.6,76,0.0,,,,,,,,,,2020-01-06T18:53:00,,,,0,,,,,,,,,,,,,,
2020-01-06 20:00:00,984.6,17.7,99,1.2,76.0,2.4,84,0.0,,,,,,,,,,2020-01-06T19:12:00,,,,0,,,,,,,,,,,,,,
2020-01-06 21:00:00,984.6,17.6,100,0.8,89.0,2.4,93,0.0,,,,,,,,,,2020-01-06T20:10:00,,,,0,,,,,,,,,,,,,,
2020-01-06 22:00:00,984.5,17.5,99,0.8,101.0,2.2,109,0.0,,,,,,,,,,2020-01-06T21:55:00,,,,0,,,,,,,,,,,,,,
2020-01-06 23:00:00,984.1,17.3,99,0.7,99.0,2.2,103,0.0,,,,,,,,,,2020-01-06T22:07:00,,,,0,,,,,,,,,,,,,,
2020-01-07 00:00:00,983.5,17.4,99,0.2,0.0,1.7,99,0.0,,,,,,,,,,2020-01-06T23:09:00,,,,0,,,,,,,,,,,,,,
2020-01-07 01:00:00,983.1,17.5,99,0.1,0.0,1.3,131,0.0,,,,,,,,,,2020-01-07T00:03:00,,,,0,,,,,,,,,,,,,,
2020-01-07 02:00:00,982.3,17.7,99,0.5,152.0,3.0,227,0.0,,,,,,,,,,2020-01-07T01:38:00,,,,0,,,,,,,,,,,,,,
2020-01-07 03:00:00,981.9,18.0,99,0.8,194.0,2.9,164,0.0,,,,,,,,,,2020-01-07T02:58:00,,,,0,,,,,,,,,,,,,,
2020-01-07 04:00:00,982.1,18.2,99,0.8,177.0,3.0,165,0.0,,,,,,,,,,2020-01-07T03:03:00,,,,0,,,,,,,,,,,,,,
2020-01-07 05:00:00,982.4,17.5,99,0.2,0.0,1.6,168,0.0,,,,,,,,,,2020-01-07T04:03:00,,,,0,,,,,,,,,,,,,,
2020-01-07 06:00:00,983.3,16.7,99,0.6,349.0,2.2,346,0.0,,,,,,,,,,2020-01-07T06:00:00,,,,0,,,,,,,,,,,,,,
2020-01-07 07:00:00,983.7,16.9,99,0.1,0.0,2.7,360,0.0,,,,,,,,,,2020-01-07T06:03:00,,,,0,,,,,,,,,,,,,,
2020-01-07 08:00:00,983.5,16.9,100,1.2,107.0,2.7,123,0.0,,,,,,,,,,2020-01-07T07:34:00,,,,0,,,,,,,,,,,,,,
2020-01-07 09:00:00,984.2,17.7,100,0.9,289.0,3.8,99,0.0,,,,,,,,,,2020-01-07T08:12:00,,,,0,,,,,,,,,,,,,,
2020-01-07 10:00:00,985.1,18.3,100,1.4,308.0,3.6,319,0.0,,,,,,,,,,2020-01-07T09:59:00,,,,0,,,,,,,,,,,,,,
2020-01-07 11:00:00,986.0,19.3,99,1.1,354.0,4.4,294,0.0,,,,,,,,,,2020-01-07T10:12:00,,,,0,,,,,,,,,,,,,,
2020-01-07 12:00:00,985.9,21.3,99,0.6,280.0,2.7,265,0.0,,,,,,,,,,2020-01-07T11:43:00,,,,0,,,,,,,,,,,,,,
2020-01-07 13:00:00,984.5,23.1,88,0.8,115.0,4.1,133,0.0,,,,,,,,,,2020-01-07T12:40:00,,,,0,,,,,,,,,,,,,,
2020-01-07 14:00:00,982.9,23.5,74,0.8,118.0,4.1,115,0.0,,,,,,,,,,2020-01-07T13:02:00,,,,0,,,,,,,,,,,,,,
2020-01-07 15:00:00,982.3,24.8,60,0.6,245.0,3.4,137,0.0,,,,,,,,,,2020-01-07T14:09:00,,,,0,,,,,,,,,,,,,,
2020-01-07 16:00:00,982.7,23.8,62,1.0,279.0,3.4,279,0.0,,,,,,,,,,2020-01-07T15:35:00,,,,0,,,,,,,,,,,,,,
