,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-11,983.6,985.8,2017-01-11T09:14:00,981.2,2017-01-11T14:53:00,17.8,24.5,2017-01-11T12:55:00,14.3,2017-01-11T05:42:00,81,52.0,2017-01-11T12:57:00,2.1,10,7.5,351.0,2017-01-11T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2017-01-11T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,981.3,983.6,2017-01-12T00:01:00,979.3,2017-01-12T15:16:00,17.7,21.0,2017-01-12T11:12:00,16.2,2017-01-12T18:41:00,92,74.0,2017-01-12T11:12:00,2.3,9,7.3,83.0,2017-01-12T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-12T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,980.4,981.8,2017-01-13T09:03:00,979.0,2017-01-13T13:21:00,15.3,17.4,2017-01-13T11:47:00,12.9,2017-01-13T23:51:00,91,79.0,2017-01-13T12:18:00,2.9,27,9.1,31.0,2017-01-13T23:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,982.4,984.7,2017-01-14T22:02:00,980.5,2017-01-14T01:01:00,13.3,17.0,2017-01-14T14:32:00,10.8,2017-01-14T07:14:00,88,74.0,2017-01-14T14:55:00,3.0,28,11.0,14.0,2017-01-14T07:34:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-14T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,984.6,986.4,2017-01-15T09:07:00,983.0,2017-01-15T04:33:00,13.4,16.4,2017-01-15T13:43:00,12.1,2017-01-15T06:11:00,85,74.0,2017-01-15T14:37:00,2.7,24,7.5,18.0,2017-01-15T06:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-15T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,985.0,986.5,2017-01-16T22:21:00,983.0,2017-01-16T15:03:00,14.3,18.4,2017-01-16T14:31:00,11.9,2017-01-16T03:12:00,85,66.0,2017-01-16T14:31:00,2.2,25,7.1,39.0,2017-01-16T04:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-16T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,986.8,988.4,2017-01-17T22:34:00,985.2,2017-01-17T14:51:00,16.6,21.3,2017-01-17T11:41:00,13.4,2017-01-17T01:34:00,85,61.0,2017-01-17T11:42:00,2.0,4,7.0,10.0,2017-01-17T06:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-17T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,987.4,989.4,2017-01-18T09:15:00,985.6,2017-01-18T13:41:00,17.3,21.2,2017-01-18T14:14:00,15.4,2017-01-18T04:23:00,93,75.0,2017-01-18T12:21:00,2.4,26,7.5,4.0,2017-01-18T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-18T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,986.1,988.6,2017-01-19T09:52:00,983.7,2017-01-19T15:16:00,18.2,24.1,2017-01-19T14:14:00,15.9,2017-01-19T23:48:00,88,62.0,2017-01-19T13:43:00,2.3,25,7.7,1.0,2017-01-19T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-19T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,986.7,988.4,2017-01-20T09:58:00,985.2,2017-01-20T14:58:00,13.5,17.0,2017-01-20T11:13:00,10.0,2017-01-20T19:47:00,81,66.0,2017-01-20T13:53:00,3.8,28,10.4,26.0,2017-01-20T15:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-20T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,989.1,991.3,2017-01-21T09:33:00,987.4,2017-01-21T00:11:00,12.6,19.4,2017-01-21T13:37:00,10.2,2017-01-21T06:21:00,75,55.0,2017-01-21T13:42:00,3.2,29,10.2,35.0,2017-01-21T23:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2017-01-21T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,989.5,991.9,2017-01-22T09:52:00,987.1,2017-01-22T16:23:00,13.7,19.2,2017-01-22T13:02:00,11.4,2017-01-22T19:53:00,65,42.0,2017-01-22T14:12:00,3.3,24,10.1,45.0,2017-01-22T05:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2017-01-22T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,989.6,991.3,2017-01-23T10:22:00,988.1,2017-01-23T14:34:00,14.4,19.8,2017-01-23T14:25:00,10.8,2017-01-23T02:21:00,65,49.0,2017-01-23T12:44:00,1.9,19,6.3,20.0,2017-01-23T16:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2017-01-23T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,990.4,991.8,2017-01-24T09:32:00,989.1,2017-01-24T04:02:00,14.7,18.7,2017-01-24T13:03:00,12.4,2017-01-24T00:01:00,75,63.0,2017-01-24T12:49:00,2.2,22,8.0,18.0,2017-01-24T21:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2017-01-24T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,989.9,991.3,2017-01-25T00:01:00,988.3,2017-01-25T14:26:00,14.3,19.7,2017-01-25T12:52:00,12.0,2017-01-25T23:53:00,81,60.0,2017-01-25T12:52:00,3.1,11,11.3,22.0,2017-01-25T16:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2017-01-25T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,988.0,990.0,2017-01-26T09:32:00,985.5,2017-01-26T14:46:00,14.9,21.6,2017-01-26T13:52:00,11.5,2017-01-26T05:51:00,73,44.0,2017-01-26T13:34:00,2.9,360,11.2,33.0,2017-01-26T01:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2017-01-26T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,987.6,990.3,2017-01-27T09:01:00,985.8,2017-01-27T15:11:00,15.6,21.1,2017-01-27T14:22:00,11.2,2017-01-27T05:15:00,77,55.0,2017-01-27T14:01:00,1.8,7,7.3,23.0,2017-01-27T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-27T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,984.1,985.9,2017-01-28T00:01:00,982.1,2017-01-28T15:32:00,17.2,24.2,2017-01-28T13:11:00,11.9,2017-01-28T02:01:00,81,47.0,2017-01-28T09:41:00,1.7,357,6.7,77.0,2017-01-28T07:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-28T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,983.6,985.9,2017-01-29T10:14:00,982.0,2017-01-29T14:44:00,19.3,26.1,2017-01-29T14:43:00,15.4,2017-01-29T05:12:00,77,35.0,2017-01-29T14:44:00,1.8,4,6.3,12.0,2017-01-29T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-29T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,983.6,985.2,2017-01-30T08:44:00,981.4,2017-01-30T13:53:00,18.3,23.9,2017-01-30T09:54:00,13.5,2017-01-30T23:53:00,76,56.0,2017-01-30T07:22:00,3.0,23,10.6,36.0,2017-01-30T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2017-01-30T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,984.4,986.2,2017-01-31T09:52:00,983.0,2017-01-31T14:21:00,15.6,19.6,2017-01-31T12:01:00,12.6,2017-01-31T05:01:00,81,64.0,2017-01-31T10:53:00,2.8,27,8.2,34.0,2017-01-31T05:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2017-01-31T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,985.8,986.9,2017-02-01T09:11:00,984.3,2017-02-01T14:53:00,16.4,20.1,2017-02-01T13:51:00,13.6,2017-02-01T23:51:00,81,64.0,2017-02-01T15:05:00,3.7,27,10.6,33.0,2017-02-01T09:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2017-02-01T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,986.6,988.8,2017-02-02T09:28:00,985.0,2017-02-02T14:53:00,15.0,20.0,2017-02-02T12:23:00,13.0,2017-02-02T01:41:00,76,58.0,2017-02-02T12:04:00,2.9,25,8.9,13.0,2017-02-02T08:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2017-02-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,985.2,987.5,2017-02-03T09:21:00,983.0,2017-02-03T15:18:00,16.4,20.9,2017-02-03T12:41:00,12.6,2017-02-03T00:32:00,83,64.0,2017-02-03T10:44:00,1.8,5,6.4,343.0,2017-02-03T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-02-03T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,981.8,985.0,2017-02-04T00:01:00,979.2,2017-02-04T15:07:00,17.4,20.9,2017-02-04T12:51:00,15.2,2017-02-04T02:14:00,86,66.0,2017-02-04T22:37:00,1.3,13,4.5,348.0,2017-02-04T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-02-04T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,979.3,981.5,2017-02-05T08:22:00,977.3,2017-02-05T17:45:00,17.6,22.8,2017-02-05T12:01:00,15.6,2017-02-05T08:31:00,83,56.0,2017-02-05T11:51:00,2.3,53,8.9,6.0,2017-02-05T19:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-02-05T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,980.4,982.5,2017-02-06T09:51:00,978.1,2017-02-06T03:31:00,16.7,21.7,2017-02-06T12:51:00,13.8,2017-02-06T23:49:00,74,55.0,2017-02-06T11:24:00,3.1,24,9.3,33.0,2017-02-06T08:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2017-02-06T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,982.1,984.3,2017-02-07T09:27:00,980.8,2017-02-07T15:22:00,16.5,21.1,2017-02-07T12:52:00,13.5,2017-02-07T00:51:00,70,53.0,2017-02-07T12:23:00,1.9,1,7.1,8.0,2017-02-07T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2017-02-07T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,981.8,983.3,2017-02-08T11:41:00,980.8,2017-02-08T03:36:00,16.1,21.3,2017-02-08T11:03:00,14.0,2017-02-08T23:54:00,82,62.0,2017-02-08T15:51:00,2.1,18,10.7,1.0,2017-02-08T23:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-02-08T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,983.0,984.9,2017-02-09T10:11:00,981.4,2017-02-09T13:45:00,10.8,14.3,2017-02-09T00:05:00,9.0,2017-02-09T18:31:00,72,42.0,2017-02-09T22:13:00,4.8,26,14.6,1.0,2017-02-09T03:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-02-09T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,985.4,987.5,2017-02-10T21:45:00,982.7,2017-02-10T04:11:00,10.2,13.7,2017-02-10T12:01:00,7.7,2017-02-10T04:51:00,59,48.0,2017-02-10T12:21:00,3.5,28,10.6,27.0,2017-02-10T00:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,2017-02-10T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,988.9,990.6,2017-02-11T09:22:00,986.8,2017-02-11T02:35:00,11.2,16.0,2017-02-11T15:11:00,9.5,2017-02-11T03:37:00,58,45.0,2017-02-11T15:14:00,2.8,23,7.5,6.0,2017-02-11T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,2017-02-11T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
