,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-03-11,980.9,982.5,2017-03-11 21:01:00,979.2,2017-03-11 01:39:00,18.9,24.0,2017-03-11 13:23:00,15.9,2017-03-11 05:51:00,88,67,2017-03-11 10:52:00,2.4,14.0,8.1,3.0,2017-03-11 16:10:00,0.0,,,,,,
2017-03-12,980.5,982.7,2017-03-12 08:54:00,978.6,2017-03-12 14:49:00,20.1,25.7,2017-03-12 12:01:00,17.1,2017-03-12 06:11:00,88,65,2017-03-12 11:35:00,1.4,2.0,7.7,351.0,2017-03-12 15:01:00,0.0,,,,,,
2017-03-13,979.0,980.8,2017-03-13 00:08:00,976.4,2017-03-13 15:12:00,21.6,27.8,2017-03-13 11:37:00,16.0,2017-03-13 23:54:00,81,54,2017-03-13 12:41:00,1.8,121.0,7.0,328.0,2017-03-13 12:47:00,0.0,,,,,,
2017-03-14,981.9,984.0,2017-03-14 22:12:00,979.0,2017-03-14 03:32:00,13.6,16.9,2017-03-14 13:34:00,12.3,2017-03-14 11:15:00,84,67,2017-03-14 15:21:00,3.4,28.0,10.1,25.0,2017-03-14 08:18:00,1.0,,,,,,
2017-03-15,983.3,985.8,2017-03-15 09:41:00,981.5,2017-03-15 18:23:00,15.6,20.0,2017-03-15 13:13:00,12.4,2017-03-15 00:23:00,72,58,2017-03-15 14:31:00,1.8,48.0,5.6,27.0,2017-03-15 03:55:00,0.0,,,,,,
2017-03-16,982.8,984.3,2017-03-16 23:43:00,980.8,2017-03-16 16:01:00,15.8,18.1,2017-03-16 12:51:00,14.1,2017-03-16 06:55:00,91,77,2017-03-16 12:51:00,2.1,18.0,7.3,20.0,2017-03-16 17:37:00,5.5,,,,,,
2017-03-17,984.0,986.2,2017-03-17 21:32:00,982.4,2017-03-17 04:14:00,17.6,23.5,2017-03-17 12:24:00,14.4,2017-03-17 06:04:00,89,65,2017-03-17 11:51:00,1.9,22.0,6.0,345.0,2017-03-17 14:01:00,0.0,,,,,,
2017-03-18,984.6,986.4,2017-03-18 08:21:00,983.0,2017-03-18 17:01:00,19.9,25.4,2017-03-18 14:32:00,16.7,2017-03-18 05:41:00,84,60,2017-03-18 14:16:00,1.8,44.0,5.6,360.0,2017-03-18 12:17:00,0.0,,,,,,
2017-03-19,984.4,985.9,2017-03-19 06:15:00,982.7,2017-03-19 13:41:00,20.2,25.2,2017-03-19 09:11:00,18.0,2017-03-19 02:01:00,85,64,2017-03-19 13:57:00,2.0,35.0,8.9,360.0,2017-03-19 09:43:00,0.0,,,,,,
2017-03-20,981.9,984.0,2017-03-20 00:01:00,980.5,2017-03-20 02:46:00,21.7,27.0,2017-03-20 13:31:00,16.1,2017-03-20 05:36:00,84,62,2017-03-20 13:22:00,1.3,327.0,7.9,1.0,2017-03-20 04:46:00,0.0,,,,,,
2017-03-21,981.4,983.6,2017-03-21 08:52:00,979.3,2017-03-21 14:53:00,20.8,26.1,2017-03-21 11:13:00,16.4,2017-03-21 20:42:00,81,62,2017-03-21 13:51:00,2.8,21.0,7.9,352.0,2017-03-21 15:14:00,0.0,,,,,,
2017-03-22,980.5,983.1,2017-03-22 22:24:00,978.3,2017-03-22 15:11:00,18.9,26.0,2017-03-22 11:11:00,15.7,2017-03-22 02:31:00,84,58,2017-03-22 11:14:00,2.0,5.0,7.6,10.0,2017-03-22 18:30:00,0.5,,,,,,
2017-03-23,981.0,982.5,2017-03-23 08:52:00,978.9,2017-03-23 14:34:00,20.1,26.6,2017-03-23 12:24:00,15.1,2017-03-23 01:57:00,75,47,2017-03-23 11:52:00,2.7,7.0,10.0,347.0,2017-03-23 15:44:00,0.0,,,,,,
2017-03-24,982.1,983.9,2017-03-24 08:12:00,979.6,2017-03-24 14:51:00,20.4,29.2,2017-03-24 13:36:00,15.2,2017-03-24 02:01:00,75,47,2017-03-24 13:25:00,1.5,347.0,7.3,360.0,2017-03-24 15:12:00,0.0,,,,,,
2017-03-25,983.0,985.0,2017-03-25 21:16:00,981.8,2017-03-25 02:52:00,16.9,22.1,2017-03-25 12:41:00,12.9,2017-03-25 22:43:00,87,65,2017-03-25 12:41:00,3.4,25.0,11.1,34.0,2017-03-25 16:03:00,0.5,,,,,,
2017-03-26,985.7,988.3,2017-03-26 22:42:00,983.0,2017-03-26 02:21:00,13.3,18.0,2017-03-26 21:41:00,10.9,2017-03-26 05:21:00,78,18,2017-03-26 21:38:00,2.9,24.0,10.6,14.0,2017-03-26 04:30:00,10.0,,,,,,
2017-03-27,987.8,990.5,2017-03-27 10:12:00,985.5,2017-03-27 16:56:00,18.7,24.6,2017-03-27 14:52:00,13.4,2017-03-27 05:01:00,53,22,2017-03-27 00:42:00,1.8,4.0,7.0,341.0,2017-03-27 12:55:00,0.0,,,,,,
2017-03-28,986.1,988.1,2017-03-28 10:05:00,984.4,2017-03-28 14:34:00,19.8,24.9,2017-03-28 13:52:00,14.6,2017-03-28 06:01:00,62,22,2017-03-28 22:51:00,1.4,48.0,6.0,266.0,2017-03-28 11:54:00,0.0,,,,,,
2017-03-29,985.9,988.3,2017-03-29 10:32:00,984.3,2017-03-29 04:04:00,21.3,27.1,2017-03-29 13:41:00,17.3,2017-03-29 05:31:00,61,28,2017-03-29 00:01:00,1.9,24.0,7.0,300.0,2017-03-29 13:48:00,0.0,,,,,,
2017-03-30,984.3,986.6,2017-03-30 09:34:00,982.0,2017-03-30 23:32:00,21.2,25.6,2017-03-30 11:53:00,17.1,2017-03-30 05:31:00,76,57,2017-03-30 10:21:00,1.1,3.0,6.0,294.0,2017-03-30 12:12:00,0.0,,,,,,
2017-03-31,980.7,983.6,2017-03-31 23:01:00,978.1,2017-03-31 15:54:00,19.6,27.7,2017-03-31 13:42:00,12.1,2017-03-31 23:23:00,80,61,2017-03-31 09:53:00,2.7,23.0,12.4,21.0,2017-03-31 23:01:00,2.0,,,,,,
2017-04-01,984.1,985.9,2017-04-01 22:31:00,982.0,2017-04-01 00:32:00,15.6,19.6,2017-04-01 15:31:00,11.6,2017-04-01 02:02:00,65,33,2017-04-01 21:21:00,3.8,19.0,12.9,22.0,2017-04-01 02:15:00,6.5,,,,,,
2017-04-02,986.4,988.7,2017-04-02 09:21:00,984.9,2017-04-02 17:15:00,17.6,22.0,2017-04-02 12:24:00,13.9,2017-04-02 06:06:00,36,21,2017-04-02 11:17:00,2.7,29.0,10.5,360.0,2017-04-02 13:47:00,0.0,,,,,,
2017-04-03,986.9,989.1,2017-04-03 09:43:00,985.5,2017-04-03 16:13:00,18.8,24.5,2017-04-03 12:21:00,13.5,2017-04-03 01:31:00,55,31,2017-04-03 13:43:00,1.2,131.0,5.4,300.0,2017-04-03 14:58:00,0.0,,,,,,
2017-04-04,985.2,987.4,2017-04-04 09:45:00,983.3,2017-04-04 18:04:00,20.1,25.8,2017-04-04 11:51:00,14.7,2017-04-04 05:51:00,56,34,2017-04-04 11:41:00,1.3,133.0,6.8,309.0,2017-04-04 14:03:00,0.0,,,,,,
2017-04-05,982.2,984.4,2017-04-05 00:01:00,979.9,2017-04-05 15:32:00,21.3,26.4,2017-04-05 12:51:00,17.0,2017-04-05 02:41:00,61,43,2017-04-05 10:17:00,1.5,4.0,7.9,321.0,2017-04-05 13:20:00,0.0,,,,,,
2017-04-06,980.5,982.2,2017-04-06 08:49:00,979.3,2017-04-06 18:21:00,22.1,27.7,2017-04-06 12:24:00,18.2,2017-04-06 04:01:00,72,49,2017-04-06 11:41:00,0.9,66.0,5.8,287.0,2017-04-06 13:23:00,0.0,,,,,,
2017-04-07,980.1,982.4,2017-04-07 09:21:00,975.9,2017-04-07 04:45:00,22.4,26.1,2017-04-07 15:03:00,20.6,2017-04-07 04:45:00,88,76,2017-04-07 15:03:00,1.1,143.0,7.0,131.0,2017-04-07 04:45:00,6.5,,,,,,
2017-04-08,979.9,982.2,2017-04-08 09:38:00,977.9,2017-04-08 17:52:00,24.1,29.6,2017-04-08 12:21:00,19.7,2017-04-08 05:54:00,82,56,2017-04-08 11:01:00,1.0,114.0,5.8,271.0,2017-04-08 14:37:00,0.0,,,,,,
