,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-11,988.2,989.7,2012-01-11T09:47:00,987.0,2012-01-11T14:22:00,14.6,17.8,2012-01-11T11:33:00,12.8,2012-01-11T22:05:00,77,63,2012-01-11T11:43:00,3.7,27,8.9,18,2012-01-11T18:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2012-01-11T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,987.5,989.6,2012-01-12T09:35:00,985.3,2012-01-12T14:50:00,15.5,19.8,2012-01-12T12:17:00,12.5,2012-01-12T03:48:00,82,67,2012-01-12T11:32:00,1.5,32,5.1,16,2012-01-12T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2012-01-12T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,985.7,988.0,2012-01-13T09:35:00,983.7,2012-01-13T23:12:00,16.8,19.2,2012-01-13T15:03:00,14.7,2012-01-13T01:47:00,92,84,2012-01-13T15:03:00,1.5,16,4.1,46,2012-01-13T09:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2012-01-13T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-14,981.7,984.0,2012-01-14T08:57:00,979.6,2012-01-14T14:49:00,17.1,21.0,2012-01-14T11:14:00,15.6,2012-01-14T22:20:00,97,85,2012-01-14T11:04:00,1.1,3,3.5,6,2012-01-14T01:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-14T17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-15,977.2,980.4,2012-01-15T00:01:00,974.6,2012-01-15T15:11:00,17.0,20.5,2012-01-15T12:02:00,14.2,2012-01-15T23:55:00,95,83,2012-01-15T11:49:00,1.4,6,7.0,19,2012-01-15T23:55:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-15T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,978.7,980.7,2012-01-16T19:20:00,977.0,2012-01-16T02:06:00,13.7,16.1,2012-01-16T11:31:00,12.4,2012-01-16T18:04:00,98,92,2012-01-16T12:15:00,3.2,13,11.7,20,2012-01-16T20:11:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-16T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,980.6,982.6,2012-01-17T10:03:00,978.6,2012-01-17T03:19:00,15.4,20.2,2012-01-17T14:17:00,12.0,2012-01-17T06:31:00,87,65,2012-01-17T11:48:00,2.3,27,9.8,37,2012-01-17T02:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2012-01-17T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,981.0,983.3,2012-01-18T09:20:00,979.3,2012-01-18T14:24:00,18.3,24.2,2012-01-18T13:50:00,14.0,2012-01-18T02:32:00,78,53,2012-01-18T10:19:00,1.1,5,3.7,351,2012-01-18T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2012-01-18T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,981.3,983.4,2012-01-19T08:58:00,980.1,2012-01-19T14:33:00,17.8,23.6,2012-01-19T12:03:00,14.2,2012-01-19T05:31:00,84,62,2012-01-19T11:32:00,1.4,5,5.0,360,2012-01-19T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-19T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,981.3,983.9,2012-01-20T09:13:00,979.6,2012-01-20T02:48:00,16.0,21.7,2012-01-20T15:17:00,13.8,2012-01-20T23:08:00,90,65,2012-01-20T15:17:00,1.8,16,7.9,16,2012-01-20T00:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2012-01-20T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-21,981.1,983.1,2012-01-21T10:01:00,979.8,2012-01-21T19:46:00,15.5,19.6,2012-01-21T14:01:00,13.1,2012-01-21T22:31:00,91,72,2012-01-21T10:19:00,1.6,28,5.3,14,2012-01-21T19:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-21T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-22,982.3,983.9,2012-01-22T10:36:00,980.9,2012-01-22T14:37:00,12.1,14.4,2012-01-22T00:02:00,9.9,2012-01-22T23:46:00,97,93,2012-01-22T12:47:00,2.8,24,7.5,19,2012-01-22T22:46:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-22T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,984.0,985.8,2012-01-23T09:48:00,981.7,2012-01-23T06:22:00,10.9,12.9,2012-01-23T14:48:00,8.9,2012-01-23T07:18:00,91,82,2012-01-23T14:57:00,2.8,28,8.9,21,2012-01-23T03:12:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2012-01-23T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,983.0,985.5,2012-01-24T09:47:00,980.7,2012-01-24T15:08:00,13.2,17.7,2012-01-24T14:21:00,10.5,2012-01-24T00:32:00,93,78,2012-01-24T14:01:00,2.1,9,8.1,29,2012-01-24T23:40:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-24T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,984.0,985.5,2012-01-25T21:34:00,982.3,2012-01-25T03:49:00,10.4,13.3,2012-01-25T14:01:00,9.0,2012-01-25T08:01:00,90,74,2012-01-25T14:01:00,3.1,23,7.6,27,2012-01-25T14:07:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,985.3,987.4,2012-01-26T09:37:00,983.6,2012-01-26T12:49:00,13.1,19.5,2012-01-26T12:04:00,9.4,2012-01-26T00:48:00,89,65,2012-01-26T12:23:00,1.2,14,5.5,1,2012-01-26T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-26T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,983.2,985.2,2012-01-27T09:03:00,981.5,2012-01-27T16:01:00,15.2,20.0,2012-01-27T14:01:00,12.7,2012-01-27T04:53:00,91,70,2012-01-27T13:47:00,1.4,9,5.0,30,2012-01-27T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-27T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-28,982.2,984.8,2012-01-28T10:01:00,980.2,2012-01-28T16:17:00,15.7,20.1,2012-01-28T13:46:00,13.0,2012-01-28T00:46:00,89,71,2012-01-28T13:33:00,1.4,13,5.1,349,2012-01-28T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-28T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-29,983.2,985.2,2012-01-29T09:46:00,981.4,2012-01-29T00:05:00,15.3,18.7,2012-01-29T12:47:00,13.5,2012-01-29T03:49:00,91,75,2012-01-29T12:48:00,2.9,28,7.4,29,2012-01-29T11:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-29T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,984.6,985.9,2012-01-30T21:05:00,983.1,2012-01-30T14:08:00,14.6,19.1,2012-01-30T13:21:00,12.7,2012-01-30T06:36:00,89,69,2012-01-30T13:21:00,3.5,21,8.3,17,2012-01-30T11:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-30T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,985.5,987.8,2012-01-31T08:47:00,983.6,2012-01-31T15:05:00,13.5,17.7,2012-01-31T14:01:00,11.8,2012-01-31T22:46:00,85,64,2012-01-31T14:01:00,2.9,25,7.1,31,2012-01-31T00:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-01-31T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,985.1,987.0,2012-02-01T09:46:00,983.6,2012-02-01T15:17:00,14.3,18.2,2012-02-01T14:46:00,11.1,2012-02-01T03:09:00,90,72,2012-02-01T13:33:00,1.6,8,5.4,5,2012-02-01T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-02-01T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,985.9,987.8,2012-02-02T08:50:00,984.5,2012-02-02T14:33:00,14.0,20.0,2012-02-02T11:45:00,11.5,2012-02-02T22:46:00,84,62,2012-02-02T11:45:00,2.9,33,10.2,3,2012-02-02T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2012-02-02T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,987.0,988.6,2012-02-03T09:49:00,985.8,2012-02-03T02:52:00,11.9,13.9,2012-02-03T13:25:00,10.6,2012-02-03T04:08:00,92,82,2012-02-03T00:32:00,2.0,30,5.7,31,2012-02-03T10:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2012-02-03T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-04,985.4,988.3,2012-02-04T09:42:00,983.3,2012-02-04T16:56:00,15.3,23.7,2012-02-04T14:46:00,11.4,2012-02-04T02:13:00,90,53,2012-02-04T14:03:00,1.5,12,5.4,348,2012-02-04T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-02-04T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-05,983.5,985.6,2012-02-05T07:33:00,981.2,2012-02-05T23:32:00,18.4,23.9,2012-02-05T13:08:00,13.5,2012-02-05T02:31:00,82,55,2012-02-05T13:05:00,1.2,7,4.3,17,2012-02-05T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,978.4,981.4,2012-02-06T00:01:00,975.5,2012-02-06T15:31:00,21.0,26.0,2012-02-06T10:32:00,17.6,2012-02-06T02:01:00,83,55,2012-02-06T09:51:00,0.9,114,4.0,271,2012-02-06T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-02-06T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,980.1,983.9,2012-02-07T23:13:00,977.1,2012-02-07T05:02:00,12.9,21.0,2012-02-07T00:08:00,9.0,2012-02-07T20:07:00,94,84,2012-02-07T23:51:00,3.1,27,8.4,24,2012-02-07T17:45:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,985.1,987.1,2012-02-08T20:46:00,982.7,2012-02-08T02:17:00,8.9,11.0,2012-02-08T16:11:00,7.9,2012-02-08T18:38:00,95,84,2012-02-08T00:02:00,2.8,28,7.0,23,2012-02-08T05:38:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-02-08T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,985.1,986.8,2012-02-09T00:09:00,984.0,2012-02-09T18:03:00,11.4,14.1,2012-02-09T13:21:00,7.9,2012-02-09T01:01:00,90,77,2012-02-09T13:21:00,1.7,12,6.2,38,2012-02-09T01:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-02-09T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,985.3,987.1,2012-02-10T10:25:00,984.2,2012-02-10T14:06:00,13.5,18.2,2012-02-10T13:46:00,11.2,2012-02-10T07:33:00,97,78,2012-02-10T13:46:00,2.2,28,6.7,360,2012-02-10T16:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-11,986.1,987.8,2012-02-11T09:02:00,984.2,2012-02-11T15:16:00,13.9,16.7,2012-02-11T15:02:00,12.3,2012-02-11T02:50:00,96,83,2012-02-11T15:02:00,2.7,22,7.9,24,2012-02-11T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-02-11T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-12,985.7,987.2,2012-02-12T09:16:00,984.0,2012-02-12T14:03:00,14.0,15.3,2012-02-12T14:36:00,12.9,2012-02-12T20:03:00,99,99,2012-02-12T10:46:00,1.7,21,4.8,31,2012-02-12T07:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-02-12T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
