,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-01 14:00:00,978.7,28.4,68,2.0,351,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 15:00:00,978.4,26.6,75,3.1,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 16:00:00,978.2,26.6,74,2.5,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 17:00:00,978.3,24.2,86,2.1,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 18:00:00,978.5,23.1,91,1.9,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 19:00:00,978.6,22.9,90,1.7,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 20:00:00,978.9,22.9,90,1.4,35,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 21:00:00,979.1,23.1,89,1.1,64,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 22:00:00,979.4,22.7,91,0.9,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 23:00:00,979.5,22.5,92,0.8,59,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 00:00:00,979.4,22.7,91,0.7,85,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 01:00:00,979.1,23.1,91,0.5,72,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 02:00:00,978.6,22.8,90,0.8,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 03:00:00,978.3,22.3,91,0.5,79,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 04:00:00,978.3,21.9,93,0.6,82,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 05:00:00,978.4,22.5,93,0.6,56,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 06:00:00,978.6,21.8,93,0.5,76,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 07:00:00,979.0,22.4,93,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 08:00:00,979.2,24.4,85,0.8,50,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 09:00:00,979.1,25.8,77,0.9,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 10:00:00,979.0,27.5,70,1.3,266,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 11:00:00,978.7,28.4,66,1.2,273,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 12:00:00,978.4,28.4,69,1.6,284,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 13:00:00,977.6,28.7,68,1.5,298,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 14:00:00,977.3,28.9,67,1.2,286,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 15:00:00,977.3,28.1,69,1.6,278,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 16:00:00,977.5,26.9,73,1.2,282,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 17:00:00,977.6,25.1,82,1.0,262,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 18:00:00,978.0,24.6,80,0.5,207,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 19:00:00,978.6,25.3,75,0.7,145,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 20:00:00,978.7,24.9,79,0.6,152,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 21:00:00,979.0,24.0,85,0.6,165,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 22:00:00,978.9,24.0,83,0.6,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 23:00:00,978.7,23.9,87,0.6,358,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 00:00:00,978.5,24.0,84,0.7,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 01:00:00,978.4,24.1,82,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 02:00:00,978.0,23.5,84,0.5,76,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 03:00:00,977.8,23.5,85,0.4,114,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 04:00:00,977.8,23.0,93,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 05:00:00,977.6,22.7,95,0.3,67,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 06:00:00,977.8,22.3,95,0.5,107,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 07:00:00,978.4,22.7,94,0.3,120,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 08:00:00,979.0,24.1,87,0.5,294,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 09:00:00,979.5,25.9,80,0.6,166,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 10:00:00,979.5,26.8,74,1.0,246,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 11:00:00,979.5,27.2,72,1.0,230,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 12:00:00,978.9,27.5,72,0.9,313,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 13:00:00,978.4,28.1,70,1.2,325,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 14:00:00,978.0,27.7,71,0.8,303,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 15:00:00,978.0,27.5,73,1.6,359,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 16:00:00,978.1,27.0,76,1.2,359,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 17:00:00,978.1,25.8,81,1.0,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 18:00:00,978.4,25.1,88,0.9,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 19:00:00,978.6,25.2,86,0.8,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 20:00:00,978.8,24.8,88,0.9,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 21:00:00,979.0,24.3,90,0.9,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 22:00:00,979.4,23.8,92,0.6,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 23:00:00,979.4,23.5,94,0.4,202,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 00:00:00,979.1,23.4,95,0.5,111,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 01:00:00,978.9,23.9,94,0.6,141,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 02:00:00,978.6,23.7,95,0.8,164,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 03:00:00,978.5,23.7,95,0.7,157,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 04:00:00,978.5,23.7,94,0.8,132,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 05:00:00,978.6,23.5,93,0.6,135,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 06:00:00,979.1,23.4,92,0.5,131,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 07:00:00,979.6,24.0,88,0.5,143,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 08:00:00,980.1,25.1,86,0.6,136,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 09:00:00,980.6,28.6,65,0.9,153,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 10:00:00,980.8,29.9,59,0.8,160,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 11:00:00,980.2,29.2,68,1.3,293,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 12:00:00,979.4,28.4,75,1.4,299,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 13:00:00,978.6,29.3,70,1.5,306,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 14:00:00,978.3,27.8,75,1.2,314,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 15:00:00,978.4,27.7,73,1.3,321,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 16:00:00,978.5,25.8,80,1.8,359,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 17:00:00,978.9,24.9,86,1.3,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 18:00:00,978.9,24.0,90,1.0,358,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 19:00:00,979.4,24.5,82,0.6,356,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 20:00:00,979.4,24.1,87,0.6,317,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 21:00:00,979.4,23.9,89,0.5,111,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 22:00:00,979.5,23.7,92,0.7,209,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 23:00:00,979.4,23.4,96,0.5,274,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 00:00:00,979.4,23.1,96,0.5,251,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 01:00:00,979.4,22.9,97,0.6,275,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 02:00:00,979.2,22.9,97,0.5,306,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 03:00:00,979.2,23.2,96,0.6,310,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 04:00:00,979.4,23.1,96,0.4,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 05:00:00,979.6,23.0,95,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 06:00:00,979.6,23.1,94,0.6,358,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 07:00:00,979.8,23.1,96,0.5,360,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 08:00:00,980.3,23.8,91,0.5,351,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 09:00:00,980.8,25.1,84,0.9,318,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 10:00:00,980.6,25.5,81,1.2,352,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 11:00:00,979.8,27.6,70,0.7,274,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 12:00:00,979.2,27.2,74,1.1,330,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 13:00:00,978.6,28.0,72,1.3,335,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 14:00:00,978.5,27.2,75,1.5,326,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 15:00:00,978.3,26.0,78,1.4,331,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 16:00:00,978.5,24.3,84,1.3,347,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 17:00:00,978.5,23.4,87,1.3,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 18:00:00,978.5,22.8,90,0.8,60,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 19:00:00,978.9,22.8,92,0.6,62,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 20:00:00,979.2,22.8,92,0.5,65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 21:00:00,979.4,22.9,93,0.4,55,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 22:00:00,979.5,22.8,93,0.4,49,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 23:00:00,979.4,22.3,95,0.4,95,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 00:00:00,979.3,22.6,95,0.4,37,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 01:00:00,979.0,22.2,96,0.4,79,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 02:00:00,978.5,22.3,95,0.5,66,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 03:00:00,978.4,22.3,95,0.5,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 04:00:00,978.3,22.8,93,0.8,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 05:00:00,978.4,22.5,94,0.7,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 06:00:00,978.4,22.6,96,1.1,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 07:00:00,978.4,22.4,96,1.2,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 08:00:00,978.4,24.3,83,1.8,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 09:00:00,978.9,25.2,78,1.9,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 10:00:00,979.0,26.4,69,1.8,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 11:00:00,978.6,26.5,75,1.9,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 12:00:00,978.0,27.8,69,1.2,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 13:00:00,977.5,28.4,65,0.5,90,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 14:00:00,977.3,28.0,77,1.4,354,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 15:00:00,977.2,27.9,73,1.0,353,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 16:00:00,977.3,27.1,81,0.9,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 17:00:00,977.6,26.4,81,0.6,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 18:00:00,978.1,26.2,77,0.5,164,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 19:00:00,978.5,25.5,81,0.4,132,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 20:00:00,979.0,25.3,81,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 21:00:00,979.2,25.6,83,0.4,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 22:00:00,979.4,25.0,86,0.3,74,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 23:00:00,979.2,24.5,86,0.3,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 00:00:00,979.0,24.4,84,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 01:00:00,978.5,24.0,86,0.4,97,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 02:00:00,978.1,24.1,87,0.4,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 03:00:00,977.8,23.6,90,0.4,63,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 04:00:00,977.5,24.0,87,0.4,47,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 05:00:00,977.5,23.9,87,0.5,35,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 06:00:00,977.6,23.2,90,0.8,52,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 07:00:00,977.9,23.5,87,0.9,63,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 08:00:00,978.2,24.5,83,0.7,59,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 09:00:00,978.6,24.4,84,0.6,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 10:00:00,978.5,25.9,77,0.7,62,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 11:00:00,978.5,26.9,76,0.7,359,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 12:00:00,978.0,25.8,82,0.8,334,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 13:00:00,977.8,24.9,91,0.8,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 14:00:00,977.4,24.7,93,0.6,356,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 15:00:00,977.4,24.3,94,0.6,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 16:00:00,977.5,24.4,94,0.6,360,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 17:00:00,977.8,23.9,96,0.5,10,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 18:00:00,978.3,23.5,96,0.4,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 19:00:00,978.6,23.3,96,0.4,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 20:00:00,979.1,23.4,96,0.4,114,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 21:00:00,979.2,23.2,97,0.4,318,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 22:00:00,979.0,22.4,95,0.5,16,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 23:00:00,979.0,22.0,96,0.4,2,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 00:00:00,978.7,22.2,95,0.4,19,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 01:00:00,978.4,22.3,96,0.4,48,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 02:00:00,977.9,21.8,96,0.6,68,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 03:00:00,977.4,21.8,91,0.7,45,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 04:00:00,977.9,22.1,92,0.6,62,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 05:00:00,977.9,21.6,94,0.4,107,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 06:00:00,977.7,21.6,97,0.4,95,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 07:00:00,978.0,21.4,97,0.4,94,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 08:00:00,978.5,22.2,96,0.4,89,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 09:00:00,978.4,24.7,82,0.6,60,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 10:00:00,978.0,26.5,76,0.9,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 11:00:00,977.2,26.2,81,1.1,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 12:00:00,976.7,27.1,78,1.1,358,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 13:00:00,976.4,26.4,80,1.3,355,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 14:00:00,976.3,26.5,78,0.7,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 15:00:00,975.9,27.0,70,0.4,89,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 16:00:00,975.8,25.8,87,0.7,335,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 17:00:00,975.9,24.7,91,0.6,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 18:00:00,976.0,24.8,86,0.6,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 19:00:00,976.7,25.4,83,0.5,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 20:00:00,977.5,25.0,82,0.4,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 21:00:00,977.8,23.9,89,0.4,18,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 22:00:00,977.8,23.1,92,0.4,357,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 23:00:00,977.8,22.3,97,0.6,342,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 00:00:00,977.5,21.9,97,1.2,8,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 01:00:00,976.8,21.5,97,1.6,32,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 02:00:00,976.4,21.6,97,0.9,45,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 03:00:00,975.6,21.5,98,1.3,63,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 04:00:00,974.7,21.5,98,1.3,44,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
