,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-02 12:00:00,985.4,21.2,65,3.0,358.0,5.3,1,0.0,,,,,,,,,,2018-01-02T11:43:00,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,984.2,21.1,64,2.8,354.0,6.2,343,0.0,,,,,,,,,,2018-01-02T12:53:00,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,983.7,21.5,66,2.4,356.0,6.8,1,0.0,,,,,,,,,,2018-01-02T13:33:00,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,983.2,20.7,75,2.1,354.0,6.0,360,0.0,,,,,,,,,,2018-01-02T14:03:00,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,983.1,18.7,86,2.9,358.0,5.7,6,0.0,,,,,,,,,,2018-01-02T15:57:00,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,983.0,17.8,90,2.5,359.0,5.7,347,0.0,,,,,,,,,,2018-01-02T16:03:00,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,983.1,17.8,88,2.2,17.0,5.1,22,0.0,,,,,,,,,,2018-01-02T17:01:00,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,983.7,18.3,82,1.7,43.0,4.5,21,0.0,,,,,,,,,,2018-01-02T18:18:00,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,984.3,17.3,84,0.3,218.0,2.9,34,0.0,,,,,,,,,,2018-01-02T19:10:00,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,985.1,16.3,92,0.0,0.0,1.0,263,0.0,,,,,,,,,,2018-01-02T20:19:00,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,985.4,16.6,95,0.8,164.0,2.7,163,0.0,,,,,,,,,,2018-01-02T21:54:00,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,985.3,16.3,97,1.0,154.0,3.2,185,0.0,,,,,,,,,,2018-01-02T22:01:00,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,985.1,16.3,96,1.2,161.0,3.4,133,0.0,,,,,,,,,,2018-01-02T23:22:00,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,984.9,16.0,97,0.4,222.0,3.0,156,0.0,,,,,,,,,,2018-01-03T00:07:00,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,984.8,15.9,98,0.1,0.0,2.1,236,0.0,,,,,,,,,,2018-01-03T01:26:00,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,984.7,15.5,98,0.0,0.0,1.3,253,0.0,,,,,,,,,,2018-01-03T02:30:00,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,984.7,15.3,98,0.3,264.0,1.1,181,0.0,,,,,,,,,,2018-01-03T03:05:00,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,984.9,14.5,99,0.6,118.0,2.0,162,0.0,,,,,,,,,,2018-01-03T04:30:00,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,985.2,14.7,99,1.4,111.0,2.1,110,0.0,,,,,,,,,,2018-01-03T05:46:00,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,985.6,14.5,99,0.6,127.0,2.2,93,0.0,,,,,,,,,,2018-01-03T06:14:00,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,986.4,15.6,99,0.9,174.0,3.9,152,0.0,,,,,,,,,,2018-01-03T07:35:00,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,987.2,16.0,99,0.4,178.0,3.7,158,0.0,,,,,,,,,,2018-01-03T08:25:00,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,987.0,17.1,99,0.6,188.0,3.3,133,0.0,,,,,,,,,,2018-01-03T09:48:00,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,986.5,18.7,87,1.1,154.0,3.7,126,0.0,,,,,,,,,,2018-01-03T11:00:00,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,985.1,21.6,70,1.0,134.0,4.8,168,0.0,,,,,,,,,,2018-01-03T11:34:00,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,984.2,22.9,65,1.2,269.0,3.2,241,0.0,,,,,,,,,,2018-01-03T12:13:00,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,983.5,21.5,74,2.2,322.0,5.7,301,0.0,,,,,,,,,,2018-01-03T13:59:00,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,983.1,20.1,78,2.6,358.0,6.8,360,0.0,,,,,,,,,,2018-01-03T14:47:00,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,983.0,19.1,82,2.1,3.0,5.8,353,0.0,,,,,,,,,,2018-01-03T15:07:00,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,983.8,18.4,82,2.5,7.0,5.5,16,0.0,,,,,,,,,,2018-01-03T16:02:00,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,984.0,17.9,84,1.7,10.0,5.1,9,0.0,,,,,,,,,,2018-01-03T17:17:00,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,984.6,17.3,88,0.9,62.0,3.4,1,0.0,,,,,,,,,,2018-01-03T18:09:00,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,984.7,17.4,81,0.8,97.0,1.9,48,0.0,,,,,,,,,,2018-01-03T19:03:00,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,985.0,16.9,87,0.1,0.0,1.2,100,0.0,,,,,,,,,,2018-01-03T20:13:00,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,985.0,16.3,89,0.4,349.0,1.1,10,0.0,,,,,,,,,,2018-01-03T22:00:00,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,984.9,16.1,93,0.0,0.0,1.7,23,0.0,,,,,,,,,,2018-01-03T22:14:00,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,984.8,15.9,94,0.5,134.0,1.5,140,0.0,,,,,,,,,,2018-01-03T23:54:00,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,984.7,15.9,94,0.3,179.0,1.1,169,0.0,,,,,,,,,,2018-01-04T00:45:00,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,984.5,16.4,96,0.6,157.0,2.0,136,0.0,,,,,,,,,,2018-01-04T01:58:00,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,984.5,16.2,97,0.7,183.0,2.7,193,0.0,,,,,,,,,,2018-01-04T03:00:00,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,983.9,16.0,98,0.0,0.0,2.2,182,0.0,,,,,,,,,,2018-01-04T03:10:00,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,983.7,16.1,98,0.2,0.0,1.2,160,0.0,,,,,,,,,,2018-01-04T04:24:00,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,984.1,16.0,98,0.0,0.0,1.3,142,0.0,,,,,,,,,,2018-01-04T05:52:00,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,984.3,15.6,98,0.0,0.0,0.8,167,0.0,,,,,,,,,,2018-01-04T06:34:00,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,985.0,16.7,98,0.6,324.0,2.0,317,0.0,,,,,,,,,,2018-01-04T07:51:00,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,985.9,17.4,96,1.0,16.0,2.4,8,0.0,,,,,,,,,,2018-01-04T08:57:00,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,985.8,18.4,90,0.1,0.0,3.1,13,0.0,,,,,,,,,,2018-01-04T09:41:00,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,984.9,18.0,94,1.8,4.0,4.0,352,0.0,,,,,,,,,,2018-01-04T10:38:00,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,983.7,17.8,93,2.7,1.0,6.1,1,0.0,,,,,,,,,,2018-01-04T11:49:00,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,982.6,17.3,94,3.0,24.0,8.6,22,0.0,,,,,,,,,,2018-01-04T12:40:00,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,982.2,17.5,93,2.7,20.0,7.2,21,0.0,,,,,,,,,,2018-01-04T13:04:00,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,982.7,17.5,95,2.7,16.0,6.1,44,0.0,,,,,,,,,,2018-01-04T14:10:00,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,982.5,17.7,96,0.7,86.0,5.3,38,0.0,,,,,,,,,,2018-01-04T15:14:00,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,982.7,17.2,98,1.3,328.0,3.3,360,1.0,,,,,,,,,,2018-01-04T16:37:00,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,982.7,16.4,99,2.0,9.0,5.9,360,1.0,,,,,,,,,,2018-01-04T17:50:00,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,983.1,16.1,99,1.8,26.0,6.5,355,0.5,,,,,,,,,,2018-01-04T18:11:00,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,983.8,16.3,99,1.2,15.0,4.6,18,0.5,,,,,,,,,,2018-01-04T19:01:00,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,983.7,15.6,99,1.9,17.0,3.9,316,0.5,,,,,,,,,,2018-01-04T20:15:00,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,983.5,15.9,99,1.2,102.0,3.7,24,0.0,,,,,,,,,,2018-01-04T21:01:00,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,982.6,15.7,99,0.0,0.0,2.4,82,0.5,,,,,,,,,,2018-01-04T22:08:00,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,982.4,15.7,99,1.4,353.0,3.0,2,0.0,,,,,,,,,,2018-01-05T00:00:00,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,982.6,15.8,100,2.1,10.0,5.1,4,0.0,,,,,,,,,,2018-01-05T00:53:00,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,982.6,15.8,99,0.7,55.0,4.3,27,0.0,,,,,,,,,,2018-01-05T01:17:00,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,982.1,15.7,99,2.0,26.0,4.1,27,0.0,,,,,,,,,,2018-01-05T02:46:00,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,982.1,15.9,99,1.5,64.0,4.0,23,0.0,,,,,,,,,,2018-01-05T03:01:00,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,981.8,16.0,99,1.4,67.0,2.8,67,0.0,,,,,,,,,,2018-01-05T04:56:00,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,982.2,15.8,100,1.0,26.0,3.0,78,0.0,,,,,,,,,,2018-01-05T05:05:00,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,982.9,15.7,99,1.4,35.0,4.7,9,0.0,,,,,,,,,,2018-01-05T06:22:00,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,983.6,15.9,99,1.8,64.0,4.5,33,0.0,,,,,,,,,,2018-01-05T07:29:00,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,984.0,16.5,99,1.5,66.0,4.9,68,0.5,,,,,,,,,,2018-01-05T08:53:00,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,984.4,17.2,97,2.0,21.0,3.9,55,0.0,,,,,,,,,,2018-01-05T09:39:00,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,983.8,17.0,98,3.1,22.0,6.2,24,0.0,,,,,,,,,,2018-01-05T10:55:00,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,983.0,17.5,93,3.5,16.0,6.9,130,0.0,,,,,,,,,,2018-01-05T11:39:00,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,981.6,17.4,90,3.9,25.0,9.6,17,0.0,,,,,,,,,,2018-01-05T12:42:00,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,980.8,17.4,87,4.3,24.0,8.4,17,0.0,,,,,,,,,,2018-01-05T13:13:00,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,980.6,16.6,88,3.9,21.0,9.7,18,0.0,,,,,,,,,,2018-01-05T14:14:00,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,981.0,16.6,86,4.6,26.0,10.0,16,0.0,,,,,,,,,,2018-01-05T15:55:00,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,981.1,16.0,90,3.3,31.0,9.0,21,0.0,,,,,,,,,,2018-01-05T16:07:00,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,981.4,15.3,92,3.2,36.0,7.7,23,0.0,,,,,,,,,,2018-01-05T17:23:00,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,982.0,14.9,93,3.4,25.0,7.1,80,0.0,,,,,,,,,,2018-01-05T18:09:00,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,982.0,14.8,93,2.4,26.0,6.7,23,0.0,,,,,,,,,,2018-01-05T19:20:00,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,982.3,14.7,93,2.2,19.0,5.3,18,0.0,,,,,,,,,,2018-01-05T20:42:00,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,982.2,14.8,92,2.4,29.0,5.0,18,0.0,,,,,,,,,,2018-01-05T21:16:00,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,982.2,14.7,92,1.8,25.0,4.8,49,0.0,,,,,,,,,,2018-01-05T22:03:00,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,982.2,14.9,92,2.0,33.0,5.7,15,0.0,,,,,,,,,,2018-01-05T23:03:00,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,982.1,14.9,91,2.2,32.0,4.9,34,0.0,,,,,,,,,,2018-01-06T00:34:00,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,982.1,15.0,91,1.5,39.0,5.2,35,0.0,,,,,,,,,,2018-01-06T01:01:00,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,981.6,14.9,91,1.7,51.0,4.7,360,0.0,,,,,,,,,,2018-01-06T02:32:00,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,980.9,15.3,90,1.8,70.0,3.7,91,0.0,,,,,,,,,,2018-01-06T03:01:00,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,980.9,15.9,91,0.9,67.0,3.7,83,0.0,,,,,,,,,,2018-01-06T04:23:00,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,981.5,15.1,91,3.2,16.0,9.3,2,0.0,,,,,,,,,,2018-01-06T05:41:00,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,981.5,15.3,91,1.7,70.0,5.2,360,0.0,,,,,,,,,,2018-01-06T06:02:00,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,982.2,16.5,90,0.4,314.0,3.5,65,0.0,,,,,,,,,,2018-01-06T07:03:00,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,983.0,16.4,88,1.2,8.0,2.8,6,0.0,,,,,,,,,,2018-01-06T08:54:00,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,982.8,17.7,86,0.9,74.0,3.0,90,0.0,,,,,,,,,,2018-01-06T09:48:00,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,982.4,18.0,84,1.1,31.0,3.0,13,0.0,,,,,,,,,,2018-01-06T10:52:00,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,981.3,19.1,81,0.3,69.0,3.1,3,0.0,,,,,,,,,,2018-01-06T11:07:00,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,980.6,17.5,93,1.5,1.0,3.0,1,0.0,,,,,,,,,,2018-01-06T12:55:00,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,980.6,16.9,98,1.4,7.0,3.1,14,1.5,,,,,,,,,,2018-01-06T13:48:00,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,980.5,16.8,99,1.3,359.0,3.5,12,0.5,,,,,,,,,,2018-01-06T14:08:00,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,980.4,16.6,99,1.5,26.0,3.8,6,0.0,,,,,,,,,,2018-01-06T15:27:00,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,980.5,16.3,99,1.8,6.0,3.4,1,0.0,,,,,,,,,,2018-01-06T16:28:00,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,980.8,16.4,99,1.3,17.0,3.8,12,1.0,,,,,,,,,,2018-01-06T17:32:00,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,981.3,16.6,99,1.8,30.0,4.2,41,2.0,,,,,,,,,,2018-01-06T18:14:00,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,982.0,16.3,99,2.5,2.0,5.8,342,3.0,,,,,,,,,,2018-01-06T19:56:00,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,982.1,16.3,99,2.4,4.0,6.3,360,8.0,,,,,,,,,,2018-01-06T20:04:00,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,982.2,16.2,99,1.7,334.0,5.2,17,0.5,,,,,,,,,,2018-01-06T21:05:00,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,981.9,16.2,99,1.9,46.0,6.7,346,0.5,,,,,,,,,,2018-01-06T22:19:00,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,982.0,16.3,99,0.7,86.0,4.2,32,1.0,,,,,,,,,,2018-01-06T23:04:00,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,981.5,16.3,99,1.1,63.0,2.8,76,0.5,,,,,,,,,,2018-01-07T00:55:00,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,981.8,16.1,99,1.0,17.0,2.7,25,1.0,,,,,,,,,,2018-01-07T01:02:00,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,980.9,16.4,99,1.3,86.0,4.7,72,1.5,,,,,,,,,,2018-01-07T02:26:00,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,981.4,16.0,99,1.9,4.0,3.7,332,1.5,,,,,,,,,,2018-01-07T03:48:00,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,981.0,16.3,99,3.1,39.0,7.2,27,2.0,,,,,,,,,,2018-01-07T04:45:00,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,981.1,15.4,99,3.8,39.0,9.5,20,1.0,,,,,,,,,,2018-01-07T05:43:00,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,982.1,15.3,96,5.4,30.0,14.6,32,2.5,,,,,,,,,,2018-01-07T06:48:00,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,982.5,15.6,94,4.5,26.0,13.1,23,0.5,,,,,,,,,,2018-01-07T07:32:00,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,982.1,15.9,92,4.1,42.0,12.9,12,0.0,,,,,,,,,,2018-01-07T08:42:00,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,982.1,17.1,89,2.8,48.0,8.6,21,0.0,,,,,,,,,,2018-01-07T09:08:00,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,981.7,17.2,87,3.0,54.0,7.9,22,0.0,,,,,,,,,,2018-01-07T10:07:00,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,981.5,18.0,82,2.6,63.0,5.6,17,0.0,,,,,,,,,,2018-01-07T11:27:00,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,981.1,17.8,83,2.1,36.0,5.2,19,0.5,,,,,,,,,,2018-01-07T12:49:00,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,980.3,16.2,96,2.1,70.0,7.1,17,0.0,,,,,,,,,,2018-01-07T13:15:00,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,980.0,16.1,97,2.0,35.0,4.7,11,0.5,,,,,,,,,,2018-01-07T14:42:00,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,980.0,16.8,96,1.1,63.0,3.6,74,0.0,,,,,,,,,,2018-01-07T15:11:00,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,980.3,16.4,95,2.4,33.0,6.1,23,0.0,,,,,,,,,,2018-01-07T16:28:00,,,,,,,,,,,,,,,,,,
2018-01-07 18:00:00,979.7,16.3,96,1.8,71.0,5.1,71,0.0,,,,,,,,,,2018-01-07T17:46:00,,,,,,,,,,,,,,,,,,
