,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-26,992.0,994.8,2016-01-26T09:31:00,989.7,2016-01-26T15:15:00,12.0,18.0,2016-01-26T13:21:00,5.0,2016-01-26T04:53:00,70,28.0,2016-01-26T13:03:00,1.8,3,5.6,12.0,2016-01-26T17:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-26T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,989.5,991.7,2016-01-27T00:01:00,987.8,2016-01-27T14:03:00,15.0,18.7,2016-01-27T13:24:00,13.0,2016-01-27T02:14:00,91,69.0,2016-01-27T11:28:00,1.8,2,5.8,3.0,2016-01-27T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-27T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,986.1,989.5,2016-01-28T00:22:00,982.7,2016-01-28T13:51:00,15.1,17.8,2016-01-28T22:31:00,14.1,2016-01-28T02:01:00,99,81.0,2016-01-28T22:31:00,1.9,2,8.5,3.0,2016-01-28T15:07:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,984.3,987.3,2016-01-29T09:21:00,982.7,2016-01-29T04:11:00,15.7,17.3,2016-01-29T19:42:00,14.2,2016-01-29T08:11:00,99,97.0,2016-01-29T00:01:00,2.1,3,14.0,18.0,2016-01-29T08:54:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-29T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,986.1,987.5,2016-01-30T10:17:00,984.7,2016-01-30T02:12:00,14.7,16.9,2016-01-30T00:21:00,13.1,2016-01-30T23:34:00,99,95.0,2016-01-30T15:37:00,2.5,23,9.8,11.0,2016-01-30T20:24:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,986.4,988.8,2016-01-31T09:03:00,983.8,2016-01-31T15:15:00,15.8,21.3,2016-01-31T12:23:00,12.8,2016-01-31T06:45:00,90,64.0,2016-01-31T11:14:00,2.6,8,7.7,22.0,2016-01-31T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-31T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,986.2,987.9,2016-02-01T09:03:00,984.3,2016-02-01T13:35:00,12.2,15.4,2016-02-01T12:31:00,9.7,2016-02-01T23:12:00,96,79.0,2016-02-01T12:32:00,4.9,24,15.0,28.0,2016-02-01T14:52:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,987.3,989.3,2016-02-02T09:51:00,986.0,2016-02-02T14:42:00,10.8,13.2,2016-02-02T13:33:00,9.4,2016-02-02T06:55:00,93,82.0,2016-02-02T15:22:00,3.8,25,11.3,48.0,2016-02-02T05:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,987.8,988.8,2016-02-03T10:31:00,986.8,2016-02-03T14:42:00,12.3,15.2,2016-02-03T11:32:00,10.6,2016-02-03T00:44:00,95,82.0,2016-02-03T11:44:00,2.7,27,7.6,32.0,2016-02-03T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-03T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,986.5,989.0,2016-02-04T09:01:00,984.4,2016-02-04T16:03:00,13.6,15.2,2016-02-04T14:41:00,12.4,2016-02-04T00:01:00,98,95.0,2016-02-04T08:44:00,3.2,24,9.0,43.0,2016-02-04T10:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-04T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,984.4,986.9,2016-02-05T06:32:00,980.9,2016-02-05T15:43:00,12.2,16.5,2016-02-05T13:24:00,10.2,2016-02-05T18:28:00,94,76.0,2016-02-05T13:27:00,4.8,26,16.0,3.0,2016-02-05T16:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-05T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,987.4,990.3,2016-02-06T20:31:00,984.6,2016-02-06T00:31:00,9.7,12.5,2016-02-06T12:52:00,7.5,2016-02-06T22:15:00,64,43.0,2016-02-06T13:53:00,5.3,27,15.0,1.0,2016-02-06T11:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-02-06T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,989.6,991.7,2016-02-07T22:44:00,987.8,2016-02-07T14:07:00,10.3,15.1,2016-02-07T12:22:00,6.6,2016-02-07T06:56:00,51,14.0,2016-02-07T22:04:00,3.3,17,11.4,29.0,2016-02-07T00:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,2016-02-07T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,989.3,991.7,2016-02-08T10:02:00,987.5,2016-02-08T14:54:00,13.4,17.5,2016-02-08T12:12:00,10.3,2016-02-08T23:53:00,35,12.0,2016-02-08T01:12:00,2.6,29,9.2,20.0,2016-02-08T04:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,2016-02-08T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,987.8,990.6,2016-02-09T10:36:00,986.2,2016-02-09T23:45:00,13.4,18.9,2016-02-09T11:41:00,8.8,2016-02-09T06:11:00,66,36.0,2016-02-09T11:31:00,1.3,106,5.4,248.0,2016-02-09T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2016-02-09T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,984.9,987.3,2016-02-10T09:31:00,983.4,2016-02-10T15:21:00,16.9,22.4,2016-02-10T11:22:00,11.2,2016-02-10T02:29:00,62,40.0,2016-02-10T13:57:00,1.5,156,4.7,11.0,2016-02-10T16:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2016-02-10T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,983.2,985.0,2016-02-11T19:08:00,981.3,2016-02-11T13:31:00,17.5,23.5,2016-02-11T11:59:00,12.9,2016-02-11T06:21:00,83,53.0,2016-02-11T11:36:00,1.7,3,5.6,353.0,2016-02-11T16:05:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-11T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
