,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-11,984.7,986.4,2022-01-11 20:33:00,982.9,2022-01-11 01:48:00,12.7,15.8,2022-01-11 00:01:00,9.9,2022-01-11 22:53:00,89,68,2022-01-11 15:03:00,4.0,26.0,15.6,37.0,2022-01-11 12:16:00,0.0,,,,,,
2022-01-12,986.9,988.9,2022-01-12 09:41:00,984.6,2022-01-12 01:53:00,12.5,16.8,2022-01-12 14:03:00,10.1,2022-01-12 06:21:00,89,61,2022-01-12 14:03:00,1.1,16.0,5.4,9.0,2022-01-12 17:07:00,0.0,,,,,,
2022-01-13,987.6,990.2,2022-01-13 09:33:00,985.7,2022-01-13 14:29:00,13.2,17.8,2022-01-13 11:43:00,9.9,2022-01-13 23:55:00,81,65,2022-01-13 13:49:00,3.1,28.0,12.2,19.0,2022-01-13 16:41:00,0.0,,,,,,
2022-01-14,984.5,988.2,2022-01-14 07:21:00,980.8,2022-01-14 15:32:00,13.4,19.1,2022-01-14 15:54:00,8.8,2022-01-14 06:11:00,79,50,2022-01-14 11:54:00,2.2,7.0,8.8,58.0,2022-01-14 01:51:00,0.0,,,,,,
2022-01-15,984.0,986.0,2022-01-15 09:35:00,982.3,2022-01-15 15:11:00,15.7,20.4,2022-01-15 12:03:00,13.5,2022-01-15 05:11:00,92,56,2022-01-15 11:55:00,1.9,14.0,7.9,18.0,2022-01-15 16:41:00,0.0,,,,,,
2022-01-16,984.1,986.1,2022-01-16 09:23:00,981.9,2022-01-16 14:32:00,16.7,22.2,2022-01-16 14:33:00,13.6,2022-01-16 04:51:00,95,68,2022-01-16 14:33:00,2.2,7.0,8.1,27.0,2022-01-16 16:49:00,0.0,,,,,,
2022-01-17,983.9,985.2,2022-01-17 09:33:00,982.3,2022-01-17 15:38:00,15.5,18.7,2022-01-17 12:24:00,13.8,2022-01-17 22:12:00,99,99,2022-01-17 22:24:00,2.9,26.0,8.9,8.0,2022-01-17 13:49:00,1.5,,,,,,
2022-01-18,983.1,984.9,2022-01-18 09:13:00,981.0,2022-01-18 15:23:00,15.2,18.6,2022-01-18 14:03:00,13.6,2022-01-18 01:48:00,99,99,2022-01-18 14:04:00,2.5,20.0,11.4,360.0,2022-01-18 10:28:00,0.0,,,,,,
2022-01-19,981.6,983.3,2022-01-19 00:43:00,979.8,2022-01-19 14:48:00,15.8,20.4,2022-01-19 12:41:00,13.6,2022-01-19 03:44:00,98,86,2022-01-19 12:24:00,2.7,28.0,9.0,33.0,2022-01-19 07:55:00,0.0,,,,,,
2022-01-20,982.0,983.9,2022-01-20 21:15:00,980.2,2022-01-20 16:03:00,16.8,22.2,2022-01-20 12:13:00,12.9,2022-01-20 01:53:00,90,63,2022-01-20 13:23:00,1.5,1.0,6.1,27.0,2022-01-20 15:57:00,0.0,,,,,,
2022-01-21,984.5,987.7,2022-01-21 08:24:00,983.0,2022-01-21 15:03:00,16.0,17.5,2022-01-21 16:44:00,14.5,2022-01-21 06:53:00,99,99,2022-01-21 02:36:00,2.0,2.0,7.7,346.0,2022-01-21 06:38:00,9.5,,,,,,
2022-01-22,981.6,984.5,2022-01-22 08:21:00,979.2,2022-01-22 15:45:00,16.1,18.8,2022-01-22 13:28:00,15.0,2022-01-22 17:35:00,99,99,2022-01-22 06:23:00,2.1,5.0,11.8,30.0,2022-01-22 17:22:00,12.0,,,,,,
2022-01-23,980.0,981.3,2022-01-23 10:03:00,978.8,2022-01-23 04:51:00,17.4,23.7,2022-01-23 12:24:00,15.7,2022-01-23 03:21:00,99,96,2022-01-23 12:06:00,0.7,67.0,5.3,21.0,2022-01-23 14:36:00,0.0,,,,,,
2022-01-24,981.4,982.7,2022-01-24 09:33:00,980.4,2022-01-24 02:33:00,15.9,17.3,2022-01-24 14:53:00,14.8,2022-01-24 23:06:00,99,99,2022-01-24 01:15:00,2.5,49.0,11.2,4.0,2022-01-24 10:02:00,0.5,,,,,,
2022-01-25,983.3,985.4,2022-01-25 09:35:00,981.7,2022-01-25 15:32:00,17.0,22.4,2022-01-25 12:34:00,14.5,2022-01-25 07:45:00,99,88,2022-01-25 11:43:00,2.2,4.0,9.1,7.0,2022-01-25 16:19:00,0.0,,,,,,
2022-01-26,984.4,986.8,2022-01-26 09:46:00,982.9,2022-01-26 15:23:00,17.6,23.5,2022-01-26 13:14:00,15.1,2022-01-26 06:23:00,99,88,2022-01-26 13:15:00,2.1,17.0,8.3,11.0,2022-01-26 18:58:00,0.0,,,,,,
2022-01-27,984.2,985.8,2022-01-27 09:35:00,982.3,2022-01-27 15:32:00,18.3,23.5,2022-01-27 10:33:00,16.3,2022-01-27 07:03:00,97,67,2022-01-27 10:33:00,2.5,29.0,9.5,347.0,2022-01-27 15:34:00,0.0,,,,,,
2022-01-28,983.0,984.9,2022-01-28 00:21:00,981.1,2022-01-28 15:23:00,16.9,19.4,2022-01-28 12:23:00,15.5,2022-01-28 23:06:00,99,99,2022-01-28 02:19:00,2.6,18.0,8.9,30.0,2022-01-28 07:05:00,0.0,,,,,,
2022-01-29,980.0,983.3,2022-01-29 00:03:00,977.5,2022-01-29 15:14:00,14.8,16.4,2022-01-29 15:14:00,13.9,2022-01-29 22:04:00,99,99,2022-01-29 06:25:00,2.9,26.0,9.4,31.0,2022-01-29 12:11:00,5.0,,,,,,
2022-01-30,983.0,985.7,2022-01-30 19:53:00,979.4,2022-01-30 01:13:00,12.0,14.4,2022-01-30 00:13:00,9.4,2022-01-30 22:33:00,99,96,2022-01-30 14:35:00,4.2,28.0,17.9,2.0,2022-01-30 14:13:00,0.0,,,,,,
2022-01-31,985.4,986.8,2022-01-31 23:23:00,982.7,2022-01-31 05:03:00,13.7,19.3,2022-01-31 13:21:00,9.4,2022-01-31 02:09:00,84,59,2022-01-31 13:35:00,2.0,2.0,12.7,35.0,2022-01-31 03:05:00,0.0,,,,,,
2022-02-01,985.7,987.0,2022-02-01 10:31:00,984.2,2022-02-01 16:33:00,14.3,16.7,2022-02-01 09:26:00,12.7,2022-02-01 01:51:00,99,93,2022-02-01 00:01:00,1.9,16.0,9.2,45.0,2022-02-01 18:51:00,2.0,,,,,,
2022-02-02,985.7,987.0,2022-02-02 07:43:00,984.2,2022-02-02 17:53:00,14.7,17.8,2022-02-02 12:28:00,13.5,2022-02-02 02:45:00,99,99,2022-02-02 00:53:00,2.6,14.0,10.4,20.0,2022-02-02 14:55:00,1.5,,,,,,
2022-02-03,984.2,985.5,2022-02-03 21:36:00,982.6,2022-02-03 04:13:00,14.0,16.4,2022-02-03 10:43:00,13.0,2022-02-03 20:49:00,99,99,2022-02-03 02:17:00,2.6,30.0,10.9,23.0,2022-02-03 15:55:00,3.0,,,,,,
2022-02-04,985.8,987.7,2022-02-04 22:25:00,984.3,2022-02-04 00:03:00,13.5,18.2,2022-02-04 11:11:00,11.4,2022-02-04 23:43:00,99,97,2022-02-04 10:53:00,3.8,24.0,14.2,24.0,2022-02-04 13:36:00,0.0,,,,,,
2022-02-05,988.8,990.4,2022-02-05 10:34:00,987.0,2022-02-05 02:07:00,12.8,17.4,2022-02-05 13:31:00,11.0,2022-02-05 23:55:00,95,72,2022-02-05 13:32:00,3.1,23.0,10.0,24.0,2022-02-05 08:24:00,0.0,,,,,,
2022-02-06,988.5,991.4,2022-02-06 09:42:00,986.1,2022-02-06 15:02:00,13.5,18.3,2022-02-06 12:53:00,10.6,2022-02-06 01:03:00,95,68,2022-02-06 13:15:00,2.3,60.0,9.9,10.0,2022-02-06 08:36:00,0.0,,,,,,
2022-02-07,984.6,987.0,2022-02-07 00:01:00,980.5,2022-02-07 15:05:00,15.1,22.1,2022-02-07 11:13:00,11.6,2022-02-07 00:23:00,95,54,2022-02-07 10:44:00,1.5,25.0,11.5,81.0,2022-02-07 20:42:00,1.5,,,,,,
2022-02-08,985.1,987.0,2022-02-08 09:53:00,983.5,2022-02-08 15:53:00,14.2,17.5,2022-02-08 15:08:00,12.8,2022-02-08 07:45:00,98,87,2022-02-08 15:22:00,3.1,30.0,11.4,22.0,2022-02-08 08:22:00,0.5,,,,,,
2022-02-09,985.7,988.4,2022-02-09 09:43:00,983.8,2022-02-09 16:04:00,15.8,21.9,2022-02-09 13:01:00,13.2,2022-02-09 00:01:00,98,83,2022-02-09 13:04:00,1.6,9.0,6.7,3.0,2022-02-09 17:08:00,0.0,,,,,,
2022-02-10,984.6,987.3,2022-02-10 09:53:00,982.3,2022-02-10 15:33:00,15.9,20.2,2022-02-10 11:44:00,14.1,2022-02-10 07:16:00,99,92,2022-02-10 11:47:00,2.4,14.0,7.7,353.0,2022-02-10 07:45:00,0.0,,,,,,
2022-02-11,984.2,986.5,2022-02-11 10:13:00,982.9,2022-02-11 01:53:00,15.4,18.7,2022-02-11 10:43:00,13.6,2022-02-11 02:43:00,99,99,2022-02-11 00:53:00,1.9,5.0,7.3,360.0,2022-02-11 16:12:00,0.0,,,,,,
2022-02-12,982.6,985.2,2022-02-12 09:41:00,981.0,2022-02-12 14:26:00,15.4,18.4,2022-02-12 11:45:00,14.3,2022-02-12 04:06:00,99,99,2022-02-12 02:11:00,2.4,22.0,10.2,26.0,2022-02-12 15:41:00,0.0,,,,,,
2022-02-13,980.9,982.7,2022-02-13 22:13:00,978.9,2022-02-13 16:08:00,15.8,20.8,2022-02-13 12:43:00,12.8,2022-02-13 23:53:00,99,91,2022-02-13 09:53:00,2.3,24.0,9.6,13.0,2022-02-13 23:30:00,11.5,,,,,,
2022-02-14,982.9,985.2,2022-02-14 09:34:00,981.3,2022-02-14 03:33:00,12.7,15.3,2022-02-14 15:53:00,11.1,2022-02-14 22:21:00,99,99,2022-02-14 00:03:00,3.0,21.0,12.0,30.0,2022-02-14 13:07:00,4.5,,,,,,
2022-02-15,983.8,986.1,2022-02-15 10:14:00,982.4,2022-02-15 02:21:00,14.4,18.7,2022-02-15 12:13:00,12.1,2022-02-15 00:01:00,97,71,2022-02-15 12:13:00,1.9,1.0,9.4,27.0,2022-02-15 16:05:00,0.0,,,,,,
2022-02-16,982.8,985.2,2022-02-16 09:13:00,980.5,2022-02-16 15:13:00,15.5,20.7,2022-02-16 13:13:00,13.0,2022-02-16 23:43:00,98,79,2022-02-16 13:03:00,2.4,6.0,9.4,339.0,2022-02-16 11:08:00,0.0,,,,,,
2022-02-17,981.9,983.6,2022-02-17 21:43:00,979.8,2022-02-17 03:39:00,15.0,18.8,2022-02-17 09:52:00,12.8,2022-02-17 01:58:00,99,97,2022-02-17 09:52:00,2.3,18.0,10.3,353.0,2022-02-17 12:30:00,0.0,,,,,,
2022-02-18,982.5,984.2,2022-02-18 10:05:00,981.0,2022-02-18 14:24:00,15.1,19.4,2022-02-18 13:55:00,13.2,2022-02-18 05:33:00,99,99,2022-02-18 03:09:00,2.5,27.0,8.8,343.0,2022-02-18 15:44:00,1.5,,,,,,
2022-02-19,982.6,984.2,2022-02-19 10:13:00,980.8,2022-02-19 03:23:00,13.3,16.5,2022-02-19 11:54:00,10.2,2022-02-19 23:48:00,99,99,2022-02-19 23:38:00,3.9,21.0,17.3,2.0,2022-02-19 23:45:00,9.0,,,,,,
2022-02-20,982.8,985.7,2022-02-20 07:19:00,980.7,2022-02-20 14:06:00,8.6,10.6,2022-02-20 00:02:00,7.9,2022-02-20 18:24:00,99,99,2022-02-20 00:43:00,5.0,23.0,18.0,20.0,2022-02-20 00:29:00,20.5,,,,,,
2022-02-21,985.5,988.7,2022-02-21 21:23:00,983.0,2022-02-21 03:23:00,10.8,13.2,2022-02-21 23:48:00,8.2,2022-02-21 00:57:00,99,99,2022-02-21 03:03:00,2.1,20.0,9.2,15.0,2022-02-21 07:08:00,7.5,,,,,,
2022-02-22,986.4,988.0,2022-02-22 00:01:00,984.5,2022-02-22 15:34:00,13.4,15.0,2022-02-22 13:43:00,12.6,2022-02-22 07:11:00,99,99,2022-02-22 00:01:00,2.4,20.0,8.0,24.0,2022-02-22 21:36:00,9.0,,,,,,
2022-02-23,987.3,989.2,2022-02-23 09:28:00,985.5,2022-02-23 14:47:00,11.4,13.4,2022-02-23 00:03:00,10.4,2022-02-23 18:51:00,99,99,2022-02-23 10:05:00,4.4,24.0,15.7,3.0,2022-02-23 08:34:00,20.5,,,,,,
2022-02-24,989.4,990.8,2022-02-24 09:33:00,988.0,2022-02-24 04:13:00,12.7,16.6,2022-02-24 12:51:00,10.2,2022-02-24 06:31:00,96,83,2022-02-24 13:23:00,3.4,27.0,14.1,24.0,2022-02-24 00:53:00,0.0,,,,,,
2022-02-25,989.5,992.0,2022-02-25 10:21:00,988.0,2022-02-25 14:25:00,15.0,19.4,2022-02-25 11:32:00,11.4,2022-02-25 04:58:00,97,81,2022-02-25 11:44:00,1.8,5.0,7.6,19.0,2022-02-25 16:22:00,0.0,,,,,,
2022-02-26,988.0,990.8,2022-02-26 08:55:00,986.0,2022-02-26 15:03:00,16.5,19.7,2022-02-26 12:21:00,13.2,2022-02-26 06:23:00,99,77,2022-02-26 18:03:00,1.7,358.0,7.3,14.0,2022-02-26 14:20:00,0.0,,,,,,
2022-02-27,986.4,989.0,2022-02-27 09:52:00,984.3,2022-02-27 15:55:00,18.9,23.9,2022-02-27 13:43:00,14.6,2022-02-27 00:31:00,73,42,2022-02-27 14:33:00,1.8,24.0,6.6,1.0,2022-02-27 12:25:00,0.0,,,,,,
2022-02-28,986.0,988.9,2022-02-28 09:03:00,983.6,2022-02-28 18:34:00,19.6,25.1,2022-02-28 13:01:00,14.6,2022-02-28 05:43:00,75,42,2022-02-28 13:09:00,0.5,21.0,4.2,336.0,2022-02-28 13:55:00,0.0,,,,,,
2022-03-01,984.9,987.3,2022-03-01 09:33:00,983.0,2022-03-01 18:33:00,21.3,25.7,2022-03-01 13:58:00,16.9,2022-03-01 03:21:00,83,58,2022-03-01 11:32:00,0.8,30.0,4.5,342.0,2022-03-01 12:18:00,0.0,,,,,,
2022-03-02,984.3,986.8,2022-03-02 09:38:00,982.7,2022-03-02 14:14:00,19.5,24.0,2022-03-02 13:33:00,16.5,2022-03-02 23:47:00,95,71,2022-03-02 15:56:00,2.2,5.0,8.9,220.0,2022-03-02 11:21:00,0.0,,,,,,
2022-03-03,983.7,986.5,2022-03-03 09:33:00,981.4,2022-03-03 17:23:00,19.3,25.7,2022-03-03 12:04:00,16.0,2022-03-03 06:33:00,94,58,2022-03-03 12:03:00,0.9,3.0,5.4,353.0,2022-03-03 15:01:00,0.0,,,,,,
2022-03-04,981.5,984.9,2022-03-04 10:19:00,977.6,2022-03-04 16:15:00,21.2,26.9,2022-03-04 13:25:00,17.2,2022-03-04 06:13:00,82,51,2022-03-04 13:25:00,0.6,18.0,4.4,350.0,2022-03-04 14:27:00,0.0,,,,,,
2022-03-05,981.0,983.0,2022-03-05 10:27:00,979.4,2022-03-05 03:13:00,20.2,24.3,2022-03-05 13:23:00,17.2,2022-03-05 23:33:00,95,79,2022-03-05 13:23:00,1.7,3.0,6.4,29.0,2022-03-05 14:42:00,0.0,,,,,,
2022-03-06,982.2,984.3,2022-03-06 09:03:00,980.1,2022-03-06 15:44:00,19.6,24.5,2022-03-06 13:44:00,16.5,2022-03-06 05:13:00,91,63,2022-03-06 11:27:00,1.3,346.0,6.7,5.0,2022-03-06 21:07:00,0.0,,,,,,
2022-03-07,983.0,985.4,2022-03-07 20:33:00,980.2,2022-03-07 03:51:00,13.3,17.5,2022-03-07 02:43:00,9.2,2022-03-07 23:58:00,99,85,2022-03-07 22:04:00,3.3,26.0,13.4,32.0,2022-03-07 19:47:00,4.5,,,,,,
2022-03-08,983.4,985.4,2022-03-08 10:34:00,982.0,2022-03-08 15:51:00,14.5,21.2,2022-03-08 12:53:00,9.1,2022-03-08 00:05:00,75,42,2022-03-08 12:41:00,2.5,24.0,12.8,12.0,2022-03-08 03:07:00,0.0,,,,,,
2022-03-09,984.5,987.0,2022-03-09 10:23:00,982.7,2022-03-09 16:35:00,16.2,20.8,2022-03-09 11:43:00,11.8,2022-03-09 05:03:00,83,45,2022-03-09 14:53:00,0.9,7.0,7.5,11.0,2022-03-09 16:14:00,0.0,,,,,,
2022-03-10,984.0,986.7,2022-03-10 10:16:00,982.3,2022-03-10 16:13:00,17.8,23.1,2022-03-10 12:48:00,13.7,2022-03-10 06:21:00,80,45,2022-03-10 12:53:00,0.6,32.0,5.2,337.0,2022-03-10 15:14:00,0.0,,,,,,
2022-03-11,982.2,984.6,2022-03-11 09:01:00,980.5,2022-03-11 16:13:00,19.2,25.0,2022-03-11 12:33:00,14.4,2022-03-11 06:33:00,69,40,2022-03-11 13:03:00,0.9,353.0,5.8,13.0,2022-03-11 16:55:00,0.0,,,,,,
2022-03-12,981.6,983.2,2022-03-12 08:46:00,980.2,2022-03-12 18:13:00,20.0,24.8,2022-03-12 11:42:00,15.4,2022-03-12 05:33:00,77,46,2022-03-12 16:14:00,0.3,340.0,3.9,345.0,2022-03-12 13:47:00,0.0,,,,,,
2022-03-13,979.7,983.8,2022-03-13 09:52:00,975.6,2022-03-13 15:01:00,22.2,28.7,2022-03-13 13:33:00,16.8,2022-03-13 05:11:00,74,36,2022-03-13 13:15:00,0.6,4.0,5.0,8.0,2022-03-13 17:13:00,0.0,,,,,,
2022-03-14,980.5,983.0,2022-03-14 09:36:00,978.6,2022-03-14 00:01:00,22.3,26.7,2022-03-14 15:11:00,18.4,2022-03-14 06:23:00,76,50,2022-03-14 12:48:00,0.6,32.0,4.1,331.0,2022-03-14 16:02:00,0.0,,,,,,
2022-03-15,979.2,981.0,2022-03-15 09:41:00,977.6,2022-03-15 15:54:00,21.5,27.2,2022-03-15 10:53:00,18.4,2022-03-15 01:53:00,86,53,2022-03-15 10:33:00,1.3,1.0,8.5,337.0,2022-03-15 13:28:00,0.0,,,,,,
2022-03-16,979.9,981.4,2022-03-16 09:33:00,978.3,2022-03-16 16:33:00,20.5,25.0,2022-03-16 12:11:00,18.0,2022-03-16 01:41:00,99,93,2022-03-16 12:03:00,0.5,76.0,5.2,336.0,2022-03-16 13:38:00,0.0,,,,,,
2022-03-17,977.9,980.5,2022-03-17 09:13:00,975.6,2022-03-17 16:23:00,21.5,25.9,2022-03-17 10:44:00,19.3,2022-03-17 03:22:00,92,61,2022-03-17 10:46:00,0.6,54.0,4.5,328.0,2022-03-17 14:27:00,3.0,,,,,,
2022-03-18,976.9,978.8,2022-03-18 10:33:00,975.7,2022-03-18 04:13:00,21.6,25.1,2022-03-18 14:41:00,19.8,2022-03-18 23:42:00,89,63,2022-03-18 13:31:00,1.3,1.0,8.5,26.0,2022-03-18 13:32:00,0.0,,,,,,
2022-03-19,978.8,981.0,2022-03-19 23:53:00,977.5,2022-03-19 00:01:00,21.1,26.1,2022-03-19 13:34:00,17.1,2022-03-19 04:33:00,88,60,2022-03-19 14:32:00,1.2,15.0,5.9,11.0,2022-03-19 03:14:00,0.0,,,,,,
2022-03-20,981.8,983.9,2022-03-20 10:03:00,980.1,2022-03-20 16:03:00,21.4,25.5,2022-03-20 13:13:00,18.4,2022-03-20 01:45:00,98,84,2022-03-20 13:13:00,1.5,360.0,6.6,360.0,2022-03-20 11:29:00,0.0,,,,,,
2022-03-21,982.2,984.3,2022-03-21 09:46:00,979.9,2022-03-21 15:53:00,21.6,26.8,2022-03-21 13:41:00,19.1,2022-03-21 06:52:00,98,85,2022-03-21 15:17:00,1.0,5.0,5.8,18.0,2022-03-21 07:11:00,0.5,,,,,,
2022-03-22,981.8,983.5,2022-03-22 09:54:00,980.4,2022-03-22 17:01:00,19.3,23.2,2022-03-22 02:45:00,16.2,2022-03-22 22:33:00,99,94,2022-03-22 15:05:00,1.6,19.0,8.2,1.0,2022-03-22 12:39:00,3.0,,,,,,
2022-03-23,981.6,983.3,2022-03-23 21:13:00,979.7,2022-03-23 02:43:00,14.2,17.8,2022-03-23 00:21:00,12.6,2022-03-23 20:45:00,99,99,2022-03-23 05:41:00,2.4,27.0,9.4,14.0,2022-03-23 09:38:00,22.5,,,,,,
2022-03-24,983.0,985.4,2022-03-24 10:23:00,981.4,2022-03-24 03:11:00,16.1,18.7,2022-03-24 15:26:00,12.7,2022-03-24 01:00:00,99,99,2022-03-24 00:04:00,1.1,7.0,7.1,36.0,2022-03-24 06:44:00,5.0,,,,,,
2022-03-25,980.4,982.0,2022-03-25 00:01:00,978.5,2022-03-25 16:00:00,21.9,26.3,2022-03-25 12:23:00,17.5,2022-03-25 04:23:00,99,90,2022-03-25 12:23:00,0.4,196.0,6.4,258.0,2022-03-25 13:54:00,0.0,,,,,,
2022-03-26,980.7,982.7,2022-03-26 10:15:00,979.4,2022-03-26 03:02:00,23.2,25.4,2022-03-26 11:27:00,22.1,2022-03-26 23:33:00,99,99,2022-03-26 09:55:00,0.1,124.0,4.6,249.0,2022-03-26 02:22:00,8.0,,,,,,
2022-03-27,981.6,983.2,2022-03-27 22:44:00,979.8,2022-03-27 04:33:00,17.0,22.9,2022-03-27 00:06:00,14.5,2022-03-27 23:23:00,99,99,2022-03-27 01:49:00,1.8,20.0,9.4,24.0,2022-03-27 05:33:00,42.0,,,,,,
2022-03-28,984.5,987.4,2022-03-28 21:53:00,981.6,2022-03-28 03:43:00,14.5,17.8,2022-03-28 23:55:00,12.6,2022-03-28 02:36:00,99,99,2022-03-28 00:03:00,2.2,25.0,11.0,18.0,2022-03-28 02:32:00,42.5,,,,,,
2022-03-29,984.7,986.7,2022-03-29 00:01:00,982.6,2022-03-29 04:03:00,18.7,21.3,2022-03-29 14:03:00,17.0,2022-03-29 03:13:00,99,99,2022-03-29 02:13:00,2.2,19.0,9.8,355.0,2022-03-29 05:37:00,2.0,,,,,,
2022-03-30,984.6,986.8,2022-03-30 10:37:00,982.6,2022-03-30 16:44:00,21.4,27.1,2022-03-30 16:33:00,17.9,2022-03-30 03:43:00,93,58,2022-03-30 17:03:00,1.4,30.0,8.3,4.0,2022-03-30 13:04:00,0.0,,,,,,
2022-03-31,984.9,987.4,2022-03-31 09:56:00,982.7,2022-03-31 14:53:00,20.8,26.3,2022-03-31 12:33:00,15.8,2022-03-31 23:55:00,99,93,2022-03-31 12:33:00,2.1,21.0,13.3,8.0,2022-03-31 23:06:00,0.0,,,,,,
2022-04-01,986.7,988.6,2022-04-01 21:41:00,985.2,2022-04-01 02:04:00,15.8,20.8,2022-04-01 12:03:00,12.7,2022-04-01 21:21:00,89,67,2022-04-01 11:43:00,3.6,20.0,14.0,37.0,2022-04-01 12:16:00,0.0,,,,,,
2022-04-02,987.6,989.2,2022-04-02 09:25:00,986.1,2022-04-02 03:51:00,12.2,13.1,2022-04-02 00:04:00,11.3,2022-04-02 22:25:00,99,99,2022-04-02 15:21:00,3.5,21.0,13.1,28.0,2022-04-02 12:34:00,17.0,,,,,,
2022-04-03,987.2,988.7,2022-04-03 09:30:00,986.0,2022-04-03 03:13:00,13.2,16.7,2022-04-03 15:23:00,11.0,2022-04-03 06:44:00,98,86,2022-04-03 16:01:00,2.7,35.0,10.6,4.0,2022-04-03 02:40:00,5.0,,,,,,
2022-04-04,987.8,989.5,2022-04-04 11:03:00,986.4,2022-04-04 03:13:00,17.6,23.3,2022-04-04 11:57:00,12.1,2022-04-04 01:53:00,88,60,2022-04-04 12:13:00,1.5,15.0,8.1,14.0,2022-04-04 15:06:00,0.0,,,,,,
2022-04-05,986.6,989.5,2022-04-05 08:33:00,984.1,2022-04-05 15:48:00,18.9,24.5,2022-04-05 14:01:00,15.2,2022-04-05 05:31:00,95,56,2022-04-05 13:33:00,1.3,5.0,7.3,331.0,2022-04-05 17:27:00,0.0,,,,,,
2022-04-06,984.3,986.5,2022-04-06 09:01:00,982.7,2022-04-06 16:03:00,20.0,24.7,2022-04-06 12:23:00,15.6,2022-04-06 05:51:00,95,76,2022-04-06 15:55:00,1.1,2.0,6.6,328.0,2022-04-06 13:32:00,0.0,,,,,,
2022-04-07,982.8,984.5,2022-04-07 09:23:00,981.1,2022-04-07 15:36:00,20.1,24.0,2022-04-07 12:54:00,18.0,2022-04-07 06:05:00,95,77,2022-04-07 18:53:00,1.8,3.0,8.6,3.0,2022-04-07 17:05:00,0.0,,,,,,
2022-04-08,981.4,983.3,2022-04-08 09:53:00,980.1,2022-04-08 15:33:00,21.4,26.0,2022-04-08 13:16:00,18.0,2022-04-08 03:03:00,88,58,2022-04-08 12:33:00,0.4,54.0,4.8,302.0,2022-04-08 14:04:00,0.0,,,,,,
