,StnPres,Tx,RH,WS,WD,Precp
2023-01-04 01:00:00,996.5,13.0,88,0.5,62.0,0.0
2023-01-04 02:00:00,996.4,12.9,89,0.4,79.0,0.0
2023-01-04 03:00:00,996.1,12.9,89,0.3,79.0,0.0
2023-01-04 04:00:00,996.0,13.0,91,0.0,0.0,0.0
2023-01-04 05:00:00,996.2,12.9,88,0.3,58.0,0.0
2023-01-04 06:00:00,996.5,13.1,89,0.3,63.0,0.0
2023-01-04 07:00:00,997.3,13.1,88,0.4,45.0,0.0
2023-01-04 08:00:00,997.1,13.8,86,0.6,59.0,0.0
2023-01-04 09:00:00,997.5,15.9,79,0.5,55.0,0.0
2023-01-04 10:00:00,997.5,16.5,77,0.4,56.0,0.0
2023-01-04 11:00:00,996.6,18.6,70,0.3,62.0,0.0
2023-01-04 12:00:00,995.7,19.1,68,0.2,0.0,0.0
2023-01-04 13:00:00,995.0,17.5,75,0.4,82.0,0.0
2023-01-04 14:00:00,994.5,17.9,76,0.5,71.0,0.0
2023-01-04 15:00:00,993.9,18.5,77,0.4,89.0,0.0
2023-01-04 16:00:00,993.7,16.8,84,0.4,80.0,0.0
2023-01-04 17:00:00,994.1,16.1,88,0.3,103.0,0.0
2023-01-04 18:00:00,994.3,15.6,96,0.3,107.0,0.0
2023-01-04 19:00:00,994.7,15.8,91,0.3,88.0,0.0
2023-01-04 20:00:00,995.3,15.8,90,0.3,119.0,0.0
2023-01-04 21:00:00,995.8,15.6,90,0.3,97.0,0.0
2023-01-04 22:00:00,996.3,15.7,87,0.2,0.0,0.0
2023-01-04 23:00:00,996.4,15.7,89,0.0,0.0,0.0
2023-01-05 00:00:00,996.3,15.8,91,0.0,0.0,0.0
2023-01-05 01:00:00,996.4,16.1,90,0.0,0.0,0.0
2023-01-05 02:00:00,996.3,16.2,92,0.0,0.0,0.0
2023-01-05 03:00:00,996.0,16.3,93,0.0,0.0,0.0
2023-01-05 04:00:00,996.4,16.2,93,0.0,0.0,0.0
2023-01-05 05:00:00,997.1,16.0,94,0.5,3.0,0.0
2023-01-05 06:00:00,997.6,15.9,94,0.0,0.0,0.0
2023-01-05 07:00:00,998.0,15.7,95,0.0,0.0,0.5
2023-01-05 08:00:00,998.1,16.2,95,0.3,49.0,0.5
2023-01-05 09:00:00,998.2,16.9,95,0.2,0.0,0.0
2023-01-05 10:00:00,998.1,17.2,94,0.7,15.0,0.0
2023-01-05 11:00:00,997.4,18.3,92,0.2,0.0,0.0
2023-01-05 12:00:00,996.6,19.1,87,0.9,17.0,0.0
2023-01-05 13:00:00,996.0,18.9,86,0.5,27.0,0.0
2023-01-05 14:00:00,995.6,18.1,90,0.5,20.0,0.0
2023-01-05 15:00:00,995.3,17.7,91,0.8,19.0,0.0
2023-01-05 16:00:00,995.4,17.5,91,0.7,28.0,0.0
2023-01-05 17:00:00,995.7,17.3,91,0.6,26.0,0.0
2023-01-05 18:00:00,996.0,16.9,94,0.4,22.0,0.0
2023-01-05 19:00:00,996.6,17.0,93,0.4,19.0,0.0
2023-01-05 20:00:00,997.0,17.1,93,0.0,0.0,0.0
2023-01-05 21:00:00,997.1,17.0,94,0.0,0.0,0.0
2023-01-05 22:00:00,997.0,16.5,95,0.0,0.0,0.0
2023-01-05 23:00:00,996.6,16.2,94,0.3,88.0,0.0
2023-01-06 00:00:00,996.0,16.1,94,0.2,0.0,0.0
2023-01-06 01:00:00,996.0,15.9,94,0.0,0.0,0.0
2023-01-06 02:00:00,995.9,15.7,94,0.3,22.0,0.0
2023-01-06 03:00:00,995.9,16.0,94,0.3,9.0,0.0
2023-01-06 04:00:00,995.7,16.2,94,0.0,0.0,0.0
2023-01-06 05:00:00,996.2,16.3,95,0.0,0.0,0.0
2023-01-06 06:00:00,996.8,16.3,95,0.0,0.0,0.5
2023-01-06 07:00:00,997.2,15.9,95,0.8,16.0,0.5
2023-01-06 08:00:00,998.0,16.2,95,0.4,20.0,0.5
2023-01-06 09:00:00,998.4,16.5,95,0.4,8.0,0.0
2023-01-06 10:00:00,998.4,16.4,95,0.5,12.0,0.5
2023-01-06 11:00:00,997.9,16.5,95,0.5,5.0,0.5
2023-01-06 12:00:00,996.9,16.6,94,0.9,21.0,0.5
2023-01-06 13:00:00,996.3,16.1,94,1.1,20.0,0.5
2023-01-06 14:00:00,995.7,15.8,94,0.5,18.0,0.0
2023-01-06 15:00:00,995.3,15.1,93,0.5,32.0,0.0
2023-01-06 16:00:00,995.2,14.9,94,0.6,27.0,0.5
2023-01-06 17:00:00,995.4,14.6,94,0.0,0.0,0.0
2023-01-06 18:00:00,995.5,14.1,95,0.0,0.0,0.0
2023-01-06 19:00:00,995.6,14.0,94,0.2,0.0,0.0
2023-01-06 20:00:00,996.0,13.8,94,0.3,88.0,0.0
2023-01-06 21:00:00,996.1,13.7,94,0.0,0.0,0.0
2023-01-06 22:00:00,996.2,13.7,92,0.3,55.0,0.0
2023-01-06 23:00:00,995.9,13.6,91,0.0,0.0,0.0
2023-01-07 00:00:00,995.6,13.8,91,0.3,51.0,0.0
