,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-03 20:00:00,995.8,16.1,92,0.0,0.0,2.3,25.0,0.0,,,,,2021-01-03T19:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,996.0,16.1,91,0.5,30.0,2.3,349.0,0.0,,,,,2021-01-03T20:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,996.0,16.0,95,0.6,29.0,3.1,27.0,0.0,,,,,2021-01-03T21:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,996.4,15.9,95,0.6,22.0,2.6,359.0,0.0,,,,,2021-01-03T22:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,996.3,15.6,97,0.4,36.0,2.9,20.0,0.0,,,,,2021-01-03T23:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,996.3,15.1,98,0.4,26.0,3.5,24.0,0.5,,,,,2021-01-04T00:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,996.1,15.1,99,0.7,29.0,4.1,29.0,0.0,,,,,2021-01-04T01:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,995.8,14.9,99,0.0,0.0,2.5,63.0,0.5,,,,,2021-01-04T02:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,995.2,14.1,99,0.0,0.0,3.1,304.0,1.0,,,,,2021-01-04T03:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,994.8,14.7,99,0.3,38.0,2.3,111.0,0.5,,,,,2021-01-04T04:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,995.0,14.8,99,0.5,32.0,4.5,83.0,0.5,,,,,2021-01-04T05:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,995.5,14.8,99,0.5,27.0,4.0,17.0,0.0,,,,,2021-01-04T06:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,995.9,15.4,99,0.6,51.0,5.5,17.0,0.0,,,,,2021-01-04T07:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,995.9,15.7,99,0.9,28.0,4.4,24.0,0.0,,,,,2021-01-04T08:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,995.5,16.2,99,0.4,35.0,4.2,23.0,0.5,,,,,2021-01-04T09:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,994.3,17.0,99,0.4,29.0,4.7,28.0,0.0,,,,,2021-01-04T10:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,993.3,16.8,96,1.1,26.0,3.7,23.0,0.0,,,,,2021-01-04T12:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,992.5,17.0,97,1.0,32.0,4.8,14.0,0.0,,,,,2021-01-04T12:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,991.8,17.3,96,0.7,38.0,5.3,26.0,0.0,,,,,2021-01-04T13:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,991.8,16.9,97,0.6,29.0,3.2,24.0,0.0,,,,,2021-01-04T14:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,992.3,16.9,96,0.7,26.0,3.1,33.0,0.0,,,,,2021-01-04T15:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,992.9,16.5,98,0.7,29.0,3.0,330.0,0.0,,,,,2021-01-04T16:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,993.1,16.4,99,0.5,34.0,4.3,5.0,0.0,,,,,2021-01-04T17:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,993.4,16.5,99,0.0,0.0,2.2,32.0,0.0,,,,,2021-01-04T18:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,993.4,16.4,99,0.4,25.0,3.4,20.0,0.0,,,,,2021-01-04T19:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,993.3,16.2,99,0.7,39.0,3.6,21.0,0.0,,,,,2021-01-04T20:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,993.3,16.1,99,0.2,0.0,2.7,35.0,0.5,,,,,2021-01-04T21:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,993.6,16.2,99,0.0,0.0,0.8,9.0,0.0,,,,,2021-01-04T22:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,993.7,15.7,99,1.1,29.0,4.2,26.0,1.0,,,,,2021-01-04T23:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,993.6,15.6,99,0.6,20.0,3.6,46.0,0.0,,,,,2021-01-05T00:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,993.6,15.2,99,0.2,0.0,3.8,36.0,0.5,,,,,2021-01-05T01:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,993.3,15.2,99,0.5,36.0,4.2,38.0,0.5,,,,,2021-01-05T02:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,993.1,15.1,99,1.0,29.0,4.5,22.0,1.0,,,,,2021-01-05T03:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,993.2,14.8,99,0.9,28.0,5.2,21.0,1.0,,,,,2021-01-05T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,993.4,14.7,99,0.3,51.0,4.3,25.0,1.0,,,,,2021-01-05T05:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,993.8,14.9,99,0.2,0.0,3.4,73.0,0.0,,,,,2021-01-05T06:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,994.2,15.3,99,0.3,75.0,2.5,57.0,0.0,,,,,2021-01-05T07:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,994.8,14.7,99,0.3,42.0,4.3,28.0,0.0,,,,,2021-01-05T08:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,994.5,15.1,99,0.3,74.0,3.6,21.0,0.5,,,,,2021-01-05T09:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,993.7,14.7,99,0.9,28.0,4.5,1.0,0.0,,,,,2021-01-05T10:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,992.9,14.8,98,0.6,40.0,5.4,46.0,0.0,,,,,2021-01-05T11:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,992.4,14.4,98,0.6,36.0,4.7,24.0,0.0,,,,,2021-01-05T12:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,991.9,14.6,96,1.1,32.0,4.4,29.0,0.0,,,,,2021-01-05T13:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,992.2,14.3,98,0.6,42.0,4.7,42.0,0.0,,,,,2021-01-05T14:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,993.0,13.8,97,0.6,36.0,5.4,103.0,0.0,,,,,2021-01-05T15:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,993.6,13.8,99,0.4,41.0,3.1,24.0,0.0,,,,,2021-01-05T16:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,994.5,13.2,98,0.8,24.0,4.2,28.0,0.5,,,,,2021-01-05T17:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,994.7,13.3,99,0.4,50.0,5.5,29.0,0.0,,,,,2021-01-05T18:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,995.2,12.8,99,0.5,39.0,4.4,31.0,0.5,,,,,2021-01-05T19:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,995.0,12.9,99,0.4,56.0,5.2,31.0,0.5,,,,,2021-01-05T20:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,994.9,13.0,99,0.3,45.0,4.3,12.0,0.0,,,,,2021-01-05T22:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,994.7,12.8,99,0.4,40.0,4.3,10.0,0.0,,,,,2021-01-05T22:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,994.4,12.8,99,0.4,58.0,5.9,16.0,0.0,,,,,2021-01-05T23:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,994.2,12.7,99,0.4,63.0,5.2,52.0,0.0,,,,,2021-01-06T00:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,994.0,12.7,99,0.5,51.0,4.2,70.0,0.0,,,,,2021-01-06T01:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,993.5,12.5,99,0.4,70.0,5.4,38.0,0.0,,,,,2021-01-06T02:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,993.8,12.4,99,0.3,87.0,4.8,17.0,0.0,,,,,2021-01-06T03:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,993.4,12.7,98,0.4,89.0,4.2,7.0,0.0,,,,,2021-01-06T04:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,993.3,12.7,98,0.3,81.0,4.8,114.0,0.0,,,,,2021-01-06T05:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,993.6,12.8,97,0.5,81.0,4.6,124.0,0.0,,,,,2021-01-06T06:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,993.8,13.1,96,0.7,62.0,5.9,50.0,0.0,,,,,2021-01-06T07:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,993.6,13.4,95,0.6,62.0,5.8,15.0,0.0,,,,,2021-01-06T08:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,992.8,13.7,92,0.6,72.0,6.1,19.0,0.0,,,,,2021-01-06T09:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,991.5,14.1,88,0.7,59.0,7.8,14.0,0.0,,,,,2021-01-06T10:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,990.6,14.2,90,0.5,63.0,6.0,34.0,0.0,,,,,2021-01-06T11:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,989.6,13.9,90,0.6,62.0,5.7,13.0,0.0,,,,,2021-01-06T12:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,989.3,13.8,91,0.8,65.0,6.5,35.0,0.0,,,,,2021-01-06T13:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,989.5,13.6,92,0.6,62.0,6.5,62.0,0.0,,,,,2021-01-06T14:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,989.9,13.4,93,0.6,62.0,5.7,6.0,0.0,,,,,2021-01-06T15:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,990.4,13.1,94,0.6,73.0,6.4,32.0,0.0,,,,,2021-01-06T16:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,991.0,13.0,95,0.5,68.0,4.6,45.0,0.0,,,,,2021-01-06T17:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,991.7,13.0,95,0.8,48.0,5.6,16.0,0.0,,,,,2021-01-06T18:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,992.2,12.8,98,0.7,60.0,5.5,35.0,0.0,,,,,2021-01-06T19:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,992.8,12.6,99,0.5,55.0,4.1,21.0,0.0,,,,,2021-01-06T20:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,992.9,12.5,99,0.0,0.0,3.9,25.0,0.5,,,,,2021-01-06T21:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,992.9,12.4,99,0.5,54.0,4.3,14.0,0.5,,,,,2021-01-06T22:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,992.9,12.3,99,0.5,73.0,5.0,83.0,0.5,,,,,2021-01-06T23:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,992.9,12.2,99,0.5,57.0,6.4,36.0,0.5,,,,,2021-01-07T00:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,992.8,12.0,99,0.6,56.0,5.9,31.0,0.0,,,,,2021-01-07T01:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,992.3,12.0,99,0.5,63.0,4.5,15.0,1.0,,,,,2021-01-07T02:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,992.9,11.8,99,0.3,72.0,5.0,50.0,1.0,,,,,2021-01-07T03:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,993.6,11.9,99,0.4,70.0,3.2,60.0,0.5,,,,,2021-01-07T04:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,994.3,11.2,99,0.8,39.0,4.5,14.0,2.0,,,,,2021-01-07T05:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,995.2,11.0,99,0.6,42.0,6.2,41.0,2.0,,,,,2021-01-07T06:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,995.8,10.6,99,0.7,48.0,5.7,22.0,1.0,,,,,2021-01-07T07:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,996.6,10.3,99,0.7,41.0,5.4,55.0,0.5,,,,,2021-01-07T08:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,995.8,10.3,99,0.6,50.0,4.7,46.0,1.0,,,,,2021-01-07T09:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 11:00:00,995.4,9.9,99,0.6,26.0,5.8,65.0,0.5,,,,,2021-01-07T10:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 12:00:00,995.2,9.5,99,0.6,44.0,7.0,41.0,1.0,,,,,2021-01-07T11:46:00,,,,0,,,,,,,,,,,,,,,,,,,
