timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-01,,,,,,,,9.8,16.1,2026-02-01T18:30:00,,,,12.5,2026-02-01T00:34:00,,,,,,,,6.81,1.37,2026-02-01T11:00:00,,,,,0.5,2026-02-01T16:00:00,,,,,,,,1.5,-99.5,0.5,2026-02-01T15:34:00,0.5,2026-02-01T14:44:00,87,68.0,2026-02-01T13:13:00,98.0,2026-02-01T20:20:00,,,,,,1023.8,2026-02-01T23:59:00,,,,1021.0,2026-02-01T04:00:00,,,1022.4,,,,,,,,,,,,,1010.5,1012.2,2026-02-01T22:35:00,1009.0,2026-02-01T03:50:00,-99.5,-999.5,,,13.9,,,16.1,19.7,2026-02-01T13:13:00,14.2,2026-02-01T00:34:00,,18.6,22.5,20.1,20.5,-99.5,21.5,19.5,-99.95,,,,,,360,310.0,2026-02-01T14:42:00,1.6,5.0,0,,3,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,5,,3,,6,,0,,,330.0,,,3.2,2026-02-01T14:47:00,,,0,,4.5,,3.1,,3.2,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,10.5,,4.4,,11.3,,0,
2026-02-02,,,,,,,,9.3,16.3,2026-02-02T11:29:00,,,,12.1,2026-02-02T19:36:00,,,,,,,,5.74,1.13,2026-02-02T12:00:00,,,,,1.0,2026-02-02T04:00:00,,,,,,,,3.5,-99.5,0.5,2026-02-02T03:37:00,1.5,2026-02-02T03:08:00,91,76.0,2026-02-02T15:59:00,99.0,2026-02-02T04:23:00,,,,,,1025.1,2026-02-02T10:00:00,,,,1022.0,2026-02-02T15:00:00,,,1023.9,,,,,,,,,,,,,1011.9,1013.3,2026-02-02T09:31:00,1010.0,2026-02-02T14:51:00,-99.5,-999.5,,,13.9,,,15.5,18.8,2026-02-02T11:31:00,13.9,2026-02-02T19:36:00,,17.7,22.5,19.5,20.1,-99.5,21.3,19.0,-99.95,,,,,,10,10.0,2026-02-02T15:08:00,2.0,6.4,0,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,7,,0,,,360.0,,,4.0,2026-02-02T15:12:00,,,0,,12.7,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,5.4,,7.7,,15.6,,0,
2026-02-03,,,,,,,,7.5,15.5,2026-02-03T12:59:00,,,,12.0,2026-02-03T07:33:00,,,,,,,,14.91,2.8,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,59.0,2026-02-03T14:22:00,98.0,2026-02-03T22:56:00,,,,,,1026.0,2026-02-03T09:00:00,,,,1021.7,2026-02-03T16:00:00,,,1023.7,,,,,,,,,,,,,1011.8,1014.0,2026-02-03T08:54:00,1009.7,2026-02-03T15:28:00,-99.5,-999.5,,,13.6,,,17.0,23.7,2026-02-03T14:22:00,13.1,2026-02-03T22:39:00,,18.7,22.4,19.8,20.1,-99.5,21.1,19.5,-99.95,,,,,,360,310.0,2026-02-03T15:48:00,1.2,5.4,0,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,3,,3,,1,,5,,0,,,310.0,,,3.6,2026-02-03T15:50:00,,,0,,2.7,,1.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.3,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.5,,1.3,,0.0,,0.0,,0.0,,5.5,,5.9,,1.3,,5.4,,0,
2026-02-04,,,,,,,,6.4,17.8,2026-02-04T13:33:00,,,,12.6,2026-02-04T01:42:00,,,,,,,,17.39,2.56,2026-02-04T14:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,52.0,2026-02-04T13:17:00,100.0,2026-02-04T07:18:00,,,,,,1022.8,2026-02-04T08:00:00,,,,1017.7,2026-02-04T16:00:00,,,1020.5,,,,,,,,,,,,,1008.6,1011.1,2026-02-04T00:01:00,1005.7,2026-02-04T16:05:00,-99.5,-999.5,,,15.3,,,18.7,26.4,2026-02-04T13:25:00,13.0,2026-02-04T01:42:00,,19.9,22.4,19.9,20.1,-99.5,21.1,19.9,-99.95,,,,,,310,320.0,2026-02-04T14:10:00,1.1,6.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,5,,2,,3,,1,,0,,0,,0,,,320.0,,,3.6,2026-02-04T14:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,11.6,,4.3,,5.7,,0.6,,0.0,,0.0,,0,
2026-02-05,,,,,,,,5.5,17.8,2026-02-05T10:17:00,,,,15.1,2026-02-05T20:42:00,,,,,,,,14.78,2.39,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,50.0,2026-02-05T12:57:00,98.0,2026-02-05T02:33:00,,,,,,1020.4,2026-02-05T09:00:00,,,,1015.3,2026-02-05T15:00:00,,,1018.1,,,,,,,,,,,,,1006.2,1008.6,2026-02-05T09:08:00,1003.3,2026-02-05T15:28:00,-99.5,-999.5,,,16.2,,,20.8,27.9,2026-02-05T14:11:00,15.7,2026-02-05T02:40:00,,21.1,22.3,20.7,20.8,-99.5,21.3,20.8,-99.95,,,,,,330,330.0,2026-02-05T12:59:00,0.9,5.7,0,,1,,0,,1,,2,,0,,0,,0,,1,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,2,,1,,0,,,310.0,,,3.2,2026-02-05T16:31:00,,,0,,1.6,,0.0,,1.1,,1.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.5,,0.6,,4.6,,0.8,,3.1,,1.6,,0,
2026-02-06,,,,,,,,7.8,18.9,2026-02-06T11:48:00,,,,14.6,2026-02-06T00:52:00,,,,,,,,7.06,1.14,2026-02-06T13:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,70.0,2026-02-06T14:24:00,97.0,2026-02-06T19:41:00,,,,,,1019.0,2026-02-06T09:00:00,,,,1014.4,2026-02-06T16:00:00,,,1017.0,,,,,,,,,,,,,1005.1,1007.2,2026-02-06T09:18:00,1002.5,2026-02-06T16:09:00,-99.5,-999.5,,,17.2,,,19.8,23.5,2026-02-06T14:22:00,15.8,2026-02-06T02:52:00,,20.5,22.4,20.7,20.9,-99.5,21.5,20.6,-99.95,,,,,,340,330.0,2026-02-06T18:25:00,1.1,4.5,0,,1,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,1,,0,,0,,3,,2,,1,,0,,,280.0,,,2.7,2026-02-06T11:11:00,,,0,,0.8,,2.0,,0.0,,1.2,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,1.0,,1.0,,0,,0,,0.8,,0.0,,0.0,,0.0,,0.6,,0.0,,1.5,,2.1,,1.8,,0.0,,0.0,,1.6,,0.0,,0.0,,4.5,,2.7,,1.3,,0,
2026-02-07,,,,,,,,7.7,17.6,2026-02-07T00:06:00,,,,10.9,2026-02-07T23:52:00,,,,,,,,12.82,2.01,2026-02-07T15:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,62.0,2026-02-07T13:53:00,98.0,2026-02-07T00:05:00,,,,,,1022.2,2026-02-07T23:59:00,,,,1017.5,2026-02-07T14:00:00,,,1019.3,,,,,,,,,,,,,1007.4,1010.3,2026-02-07T22:01:00,1005.5,2026-02-07T13:31:00,-99.5,-999.5,,,13.7,,,17.0,21.9,2026-02-07T12:59:00,13.6,2026-02-07T23:52:00,,19.8,22.4,20.7,21.0,-99.5,21.6,20.4,-99.95,,,,,,10,320.0,2026-02-07T13:57:00,2.6,8.8,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,1,,3,,6,,0,,,340.0,,,5.7,2026-02-07T14:18:00,,,0,,21.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,11.7,,1.7,,11.6,,14.2,,0,
2026-02-08,,,,,,,,8.2,10.9,2026-02-08T00:25:00,,,,3.2,2026-02-08T19:10:00,,,,,,,,4.94,0.83,2026-02-08T11:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,54.0,2026-02-08T16:56:00,86.0,2026-02-08T00:45:00,,,,,,1026.1,2026-02-08T11:00:00,,,,1021.6,2026-02-08T01:00:00,,,1024.4,,,,,,,,,,,,,1012.4,1014.2,2026-02-08T11:15:00,1009.6,2026-02-08T00:37:00,-99.5,-999.5,,,7.3,,,12.4,16.1,2026-02-08T15:54:00,7.6,2026-02-08T21:58:00,,15.3,22.5,18.7,19.7,-99.5,21.3,17.6,-99.95,,,,,,10,10.0,2026-02-08T08:38:00,2.2,8.0,0,,8,,5,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,0,,,10.0,,,4.5,2026-02-08T08:45:00,,,0,,20.6,,7.1,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,3.2,,16.4,,0,
2026-02-09,,,,,,,,6.4,,,,,,,,,,,,,,,16.13,2.48,2026-02-09T11:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,0.0,-99.5,,,,,70,,,,,,,,,,1024.9,2026-02-09T09:00:00,,,,1020.3,2026-02-09T15:00:00,,,1023.0,,,,,,,,,,,,,1011.1,,,,,-99.5,,,,8.6,,,14.2,,,,,,16.7,22.4,18.2,18.9,-99.5,20.7,17.5,-99.95,,,,,,360,,,1.3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,1,,1,,2,,0,,0,,0,,2,,3,,5,,0,,,,,,,,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.6,,0.0,,0.4,,0.6,,0,,0,,0.0,,2.7,,2.6,,0.0,,0.0,,2.1,,3.1,,0.0,,1.7,,2.6,,4.7,,0.0,,0.0,,0.0,,1.2,,2.9,,5.0,,0,
2026-02-10,,,,,,,,2.7,13.0,2026-02-10T11:20:00,,,,9.0,2026-02-10T06:27:00,,,,,,,,18.27,2.89,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,46.0,2026-02-10T14:14:00,99.0,2026-02-10T07:26:00,,,,,,1024.2,2026-02-10T09:00:00,,,,1019.9,2026-02-10T16:00:00,,,1022.4,,,,,,,,,,,,,1010.5,1012.3,2026-02-10T08:59:00,1008.0,2026-02-10T15:18:00,-99.5,-999.5,,,11.0,,,16.0,23.5,2026-02-10T13:42:00,9.7,2026-02-10T06:27:00,,17.5,22.2,18.4,18.9,-99.5,20.4,17.9,-99.95,,,,,,10,320.0,2026-02-10T14:11:00,1.0,5.9,0,,2,,0,,1,,2,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,0,,1,,0,,0,,,310.0,,,3.1,2026-02-10T14:09:00,,,0,,4.5,,0.0,,0.9,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.0,,0.0,,1.2,,0.0,,0.9,,0.5,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,3.6,,2.1,,1.8,,0.0,,2.0,,0.0,,0,
2026-02-11,,,,,,,,1.6,14.9,2026-02-11T13:49:00,,,,9.7,2026-02-11T05:53:00,,,,,,,,19.51,2.9,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,44.0,2026-02-11T12:29:00,96.0,2026-02-11T23:17:00,,,,,,1023.9,2026-02-11T09:00:00,,,,1019.9,2026-02-11T15:00:00,,,1021.8,,,,,,,,,,,,,1009.9,1012.0,2026-02-11T09:01:00,1007.9,2026-02-11T14:24:00,-99.5,-999.5,,,12.4,,,17.7,26.0,2026-02-11T13:04:00,11.2,2026-02-11T06:01:00,,18.8,22.1,19.0,19.3,-99.5,20.4,18.8,-99.95,,,,,,360,330.0,2026-02-11T15:37:00,1.6,8.1,0,,2,,3,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,3,,0,,,330.0,,,5.5,2026-02-11T15:39:00,,,0,,7.3,,3.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,0.0,,3.2,,3.7,,8.0,,0,
2026-02-12,,,,,,,,1.3,15.4,2026-02-12T16:46:00,,,,10.6,2026-02-12T05:57:00,,,,,,,,19.54,2.94,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,50.0,2026-02-12T13:10:00,100.0,2026-02-12T07:09:00,,,,,,1022.4,2026-02-12T08:00:00,,,,1018.7,2026-02-12T15:00:00,,,1020.5,,,,,,,,,,,,,1008.6,1010.5,2026-02-12T09:42:00,1006.8,2026-02-12T14:44:00,-99.5,-999.5,,,13.4,,,17.3,25.7,2026-02-12T13:09:00,11.0,2026-02-12T05:57:00,,18.7,22.0,19.1,19.5,-99.5,20.5,18.9,-99.95,,,,,,320,320.0,2026-02-12T14:24:00,1.2,6.5,0,,0,,0,,2,,0,,0,,1,,0,,1,,0,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,4,,3,,0,,0,,0,,0,,,320.0,,,4.2,2026-02-12T14:48:00,,,0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.5,,0.0,,0.6,,0.0,,0.0,,0.6,,0.9,,0.6,,0.0,,0.6,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,5.3,,0.0,,10.0,,6.8,,0.0,,0.0,,0.0,,0,
2026-02-13,,,,,,,,1.1,17.5,2026-02-13T13:42:00,,,,11.4,2026-02-13T06:04:00,,,,,,,,19.43,2.94,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,48.0,2026-02-13T16:40:00,99.0,2026-02-13T03:35:00,,,,,,1020.1,2026-02-13T09:00:00,,,,1016.4,2026-02-13T16:00:00,,,1018.5,,,,,,,,,,,,,1006.6,1008.2,2026-02-13T08:53:00,1004.5,2026-02-13T15:28:00,-99.5,-999.5,,,14.4,,,18.6,26.5,2026-02-13T13:21:00,11.9,2026-02-13T06:04:00,,19.4,22.0,19.4,19.7,-99.5,20.6,19.4,-99.95,,,,,,320,320.0,2026-02-13T13:45:00,1.1,6.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,5,,1,,0,,2,,0,,0,,,320.0,,,3.4,2026-02-13T13:45:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.9,,0.6,,0.0,,2.6,,1.1,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,2.5,,1.7,,0.0,,9.0,,2.7,,0.0,,3.4,,0.0,,0,
2026-02-14,,,,,,,,2.2,17.5,2026-02-14T17:43:00,,,,12.8,2026-02-14T05:46:00,,,,,,,,19.49,2.95,2026-02-14T12:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,36.0,2026-02-14T13:34:00,99.0,2026-02-14T07:25:00,,,,,,1018.9,2026-02-14T09:00:00,,,,1015.3,2026-02-14T15:00:00,,,1017.4,,,,,,,,,,,,,1005.5,1007.1,2026-02-14T08:34:00,1003.4,2026-02-14T15:06:00,-99.5,-999.5,,,15.3,,,20.9,30.0,2026-02-14T13:37:00,13.6,2026-02-14T05:46:00,,21.1,22.0,20.2,20.2,-99.5,20.8,20.4,-99.95,,,,,,320,300.0,2026-02-14T14:58:00,1.2,7.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,4,,2,,0,,0,,1,,0,,,320.0,,,4.0,2026-02-14T15:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.6,,2.2,,2.1,,1.1,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.1,,0.0,,2.2,,10.2,,5.9,,0.0,,0.0,,0.4,,0,
