,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2001-01-14,1015.3,1017.5,2001-01-14T22:06:00,1013.1,2001-01-14T02:09:00,18.9,20.7,2001-01-14T12:02:00,17.9,2001-01-14T18:46:00,-9997,-9997,,9.0,72,21.8,46.0,2001-01-14T01:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-15,1018.4,1020.6,2001-01-15T21:52:00,1016.3,2001-01-13T01:48:00,18.0,20.0,2001-01-15T13:53:00,16.7,2001-01-15T22:06:00,-9997,-9997,,8.1,65,21.0,84.0,2001-01-15T01:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-16,1019.9,1021.7,2001-01-16T08:35:00,1018.0,2001-01-16T15:29:00,17.9,19.8,2001-01-16T14:40:00,16.6,2001-01-16T05:55:00,-9997,-9997,,8.5,69,20.6,84.0,2001-01-16T04:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-17,1018.9,1021.3,2001-01-17T09:17:00,1016.9,2001-01-17T18:00:00,19.6,22.0,2001-01-17T14:09:00,16.7,2001-01-17T05:54:00,-9997,-9997,,5.9,76,16.2,59.0,2001-01-17T02:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-18,1016.9,1018.4,2001-01-18T10:08:00,1014.9,2001-01-18T15:24:00,20.6,23.7,2001-01-18T13:14:00,17.6,2001-01-18T06:27:00,-9997,-9997,,3.7,75,11.5,77.0,2001-01-18T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-19,1016.0,1018.4,2001-01-19T09:46:00,1014.1,2001-01-19T15:55:00,22.6,25.3,2001-01-19T11:44:00,20.1,2001-01-19T05:07:00,-9997,-9997,,4.3,84,14.8,57.0,2001-01-19T09:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-20,1013.7,1016.0,2001-01-20T09:32:00,1011.7,2001-01-20T15:44:00,22.1,26.2,2001-01-20T12:38:00,17.7,2001-01-20T19:48:00,-9997,-9997,,2.6,37,7.3,48.0,2001-01-20T01:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-21,1012.3,1014.5,2001-01-21T09:25:00,1010.9,2001-01-21T15:54:00,21.8,23.5,2001-01-21T10:55:00,19.9,2001-01-21T04:37:00,-9997,-9997,,4.1,70,11.9,52.0,2001-01-21T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-22,1010.4,1011.9,2001-01-22T00:09:00,1008.3,2001-01-22T15:45:00,23.8,26.6,2001-01-22T12:40:00,20.6,2001-01-22T03:35:00,-9997,-9997,,3.7,75,9.0,139.0,2001-01-22T22:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-23,1011.5,1013.5,2001-01-23T10:20:00,1010.1,2001-01-23T04:14:00,23.8,25.4,2001-01-23T10:13:00,21.7,2001-01-23T04:55:00,-9997,-9997,,4.3,74,13.0,76.0,2001-01-23T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-24,1010.2,1012.9,2001-01-24T09:10:00,1008.0,2001-01-24T16:13:00,24.0,26.6,2001-01-24T11:52:00,22.0,2001-01-24T04:40:00,-9997,-9997,,4.8,76,11.9,143.0,2001-01-24T16:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-25,1005.8,1008.3,2001-01-25T00:03:00,1004.1,2001-01-25T14:20:00,25.1,28.5,2001-01-25T11:54:00,23.8,2001-01-25T01:57:00,-9997,-9997,,3.0,118,9.0,129.0,2001-01-25T00:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-26,1007.2,1011.1,2001-01-26T23:56:00,1005.2,2001-01-26T04:31:00,23.2,27.1,2001-01-26T14:24:00,19.8,2001-01-26T23:02:00,-9997,-9997,,3.5,74,14.0,352.0,2001-01-26T12:51:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-27,1012.1,1014.1,2001-01-27T22:28:00,1010.3,2001-01-27T15:37:00,19.2,20.9,2001-01-27T13:52:00,17.7,2001-01-27T21:38:00,-9997,-9997,,7.3,77,18.0,97.0,2001-01-27T08:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-28,1012.9,1014.2,2001-01-28T21:18:00,1011.2,2001-01-28T15:21:00,19.7,22.2,2001-01-28T14:34:00,18.0,2001-01-28T00:33:00,-9997,-9997,,6.4,68,24.1,62.0,2001-01-28T23:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-29,1014.5,1016.3,2001-01-29T09:30:00,1012.6,2001-01-29T02:33:00,19.0,21.2,2001-01-29T12:30:00,17.6,2001-01-29T05:55:00,-9997,-9997,,7.7,69,22.6,90.0,2001-01-29T02:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-30,1012.9,1015.5,2001-01-30T09:02:00,1010.4,2001-01-28T01:15:00,20.8,25.1,2001-01-30T11:32:00,17.0,2001-01-30T05:35:00,-9997,-9997,,2.7,35,10.9,49.0,2001-01-30T00:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-31,1009.5,1012.2,2001-01-31T09:02:00,1007.1,2001-01-31T15:33:00,21.6,25.3,2001-01-31T13:38:00,17.6,2001-01-31T07:24:00,-9997,-9997,,2.6,29,10.5,99.0,2001-01-31T10:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-01,1008.0,1010.4,2001-02-01T21:45:00,1006.5,2001-02-01T15:21:00,21.2,24.9,2001-02-01T11:07:00,18.7,2001-02-01T23:46:00,-9997,-9997.0,,6.3,66,18.1,79.0,2001-02-01T19:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-02,1010.3,1012.4,2001-02-02T09:22:00,1008.6,2001-02-02T15:14:00,20.1,22.3,2001-02-02T14:07:00,18.3,2001-02-02T04:02:00,-9997,,,6.7,69,15.7,70.0,2001-02-02T00:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-03,1010.3,1012.2,2001-02-03T09:42:00,1008.4,2001-02-03T15:26:00,22.0,26.0,2001-02-03T12:25:00,18.9,2001-02-03T03:30:00,-9997,,,3.7,73,12.7,59.0,2001-02-03T01:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-04,1010.6,1012.5,2001-02-04T10:02:00,1008.4,2001-02-04T15:07:00,23.4,27.0,2001-02-04T12:09:00,19.5,2001-02-04T01:44:00,-9997,,,2.1,30,8.4,132.0,2001-02-04T23:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-05,1010.8,1013.0,2001-02-05T10:21:00,1009.3,2001-02-05T15:49:00,22.8,25.5,2001-02-05T13:01:00,21.1,2001-02-05T06:29:00,-9997,,,3.5,77,9.7,59.0,2001-02-05T10:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-06,1009.3,1011.7,2001-02-06T09:36:00,1007.6,2001-02-06T16:22:00,23.9,27.5,2001-02-06T11:43:00,21.3,2001-02-06T06:44:00,-9997,,,2.7,72,8.0,108.0,2001-02-06T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-07,1009.9,1011.9,2001-02-07T23:25:00,1008.2,2001-02-07T04:05:00,23.9,28.5,2001-02-07T13:24:00,20.6,2001-02-07T23:39:00,-9997,,,3.7,62,19.4,53.0,2001-02-07T23:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-08,1012.7,1015.0,2001-02-08T09:41:00,1010.6,2001-02-08T02:58:00,20.1,21.9,2001-02-08T13:17:00,18.2,2001-02-08T22:47:00,-9997,,,8.9,67,22.3,59.0,2001-02-08T06:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-09,1013.4,1015.3,2001-02-09T09:12:00,1010.7,2001-02-09T15:30:00,20.1,22.2,2001-02-09T14:03:00,17.6,2001-02-09T02:50:00,-9997,,,5.2,70,16.6,88.0,2001-02-09T00:13:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-10,1011.9,1013.7,2001-02-10T09:02:00,1010.4,2001-02-10T19:21:00,21.1,24.7,2001-02-10T12:34:00,18.8,2001-02-10T01:30:00,-9997,,,5.4,65,21.3,78.0,2001-02-10T20:20:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-11,1011.8,1014.3,2001-02-11T09:36:00,1010.5,2001-02-11T02:46:00,22.9,25.0,2001-02-11T13:42:00,21.2,2001-02-11T00:01:00,-9997,,,6.8,66,19.7,84.0,2001-02-11T05:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-12,1011.1,1013.4,2001-02-12T09:49:00,1009.4,2001-02-12T16:01:00,23.4,27.6,2001-02-12T10:48:00,21.4,2001-02-12T03:32:00,-9997,,,2.5,327,8.6,60.0,2001-02-12T23:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-13,1011.3,1013.6,2001-02-13T23:59:00,1009.6,2001-02-13T15:17:00,21.8,24.8,2001-02-13T11:59:00,19.5,2001-02-13T23:59:00,-9997,,,4.4,65,13.8,39.0,2001-02-13T21:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-14,1015.3,1017.3,2001-02-14T23:59:00,1012.9,2001-02-14T00:52:00,18.4,20.3,2001-02-14T12:23:00,16.8,2001-02-14T18:14:00,-9997,,,6.5,72,17.1,84.0,2001-02-14T19:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
