,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-02-16,1013.4,1015.8,2013-02-16 09:19:00,1011.9,2013-02-16 16:02:00,21.9,24.6,2013-02-16 12:27:00,20.2,2013-02-16 03:16:00,,-9997,,-99.7,-999.7,17.4,242.0,2013-02-16 08:23:00,0.0,,,,,,
2013-02-17,1011.5,1013.7,2013-02-17 00:01:00,1009.9,2013-02-17 16:19:00,23.1,26.2,2013-02-17 13:02:00,20.0,2013-02-17 06:20:00,,-9997,,-99.7,-999.7,10.6,183.0,2013-02-17 22:11:00,1.0,,,,,,
2013-02-18,1010.1,1012.1,2013-02-18 09:55:00,1008.2,2013-02-18 16:17:00,25.2,28.9,2013-02-18 14:08:00,23.5,2013-02-19 00:00:00,,-9997,,-99.7,-999.7,9.9,174.0,2013-02-18 00:46:00,0.0,,,,,,
2013-02-19,1010.6,1013.6,2013-02-19 23:28:00,1008.6,2013-02-19 04:05:00,24.2,29.3,2013-02-19 13:45:00,20.3,2013-02-19 22:57:00,,-9997,,-99.7,-999.7,17.5,282.0,2013-02-19 23:31:00,0.0,,,,,,
2013-02-20,1013.7,1016.1,2013-02-20 21:23:00,1010.9,2013-02-20 02:25:00,21.7,25.0,2013-02-20 12:11:00,19.7,2013-02-20 06:29:00,,-9997,,-99.7,-999.7,20.9,244.0,2013-02-20 01:55:00,0.0,,,,,,
2013-02-21,1014.6,1017.0,2013-02-21 09:46:00,1012.6,2013-02-21 15:49:00,22.8,26.9,2013-02-21 13:03:00,19.5,2013-02-21 02:02:00,,-9997,,-99.7,-999.7,12.4,86.0,2013-02-21 04:22:00,0.0,,,,,,
2013-02-22,1015.3,1017.2,2013-02-22 22:39:00,1013.6,2013-02-22 04:19:00,23.1,28.3,2013-02-22 13:52:00,19.7,2013-02-22 06:20:00,,-9997,,-99.7,-999.7,13.3,296.0,2013-02-22 22:18:00,0.0,,,,,,
2013-02-23,1016.4,1018.3,2013-02-23 10:26:00,1014.4,2013-02-23 15:45:00,22.3,25.6,2013-02-23 13:54:00,20.7,2013-02-23 21:38:00,,-9997,,-99.7,-999.7,18.8,283.0,2013-02-23 09:29:00,0.0,,,,,,
2013-02-24,1016.6,1018.7,2013-02-24 10:34:00,1014.6,2013-02-24 15:42:00,21.9,24.2,2013-02-24 14:07:00,20.1,2013-02-24 03:02:00,,-9997,,-99.7,-999.7,16.4,121.0,2013-02-24 09:02:00,0.0,,,,,,
2013-02-25,1015.3,1017.5,2013-02-25 10:11:00,1013.6,2013-02-25 16:37:00,23.6,26.8,2013-02-25 14:03:00,21.2,2013-02-25 03:55:00,,-9997,,-99.7,-999.7,13.2,184.0,2013-02-25 09:33:00,0.0,,,,,,
2013-02-26,1012.8,1015.5,2013-02-26 08:29:00,1010.8,2013-02-26 15:06:00,24.0,26.6,2013-02-26 12:46:00,22.6,2013-02-26 23:59:00,,-9997,,-99.7,-999.7,13.0,203.0,2013-02-26 10:10:00,0.0,,,,,,
2013-02-27,1009.5,1011.4,2013-02-27 10:06:00,1007.4,2013-02-27 16:46:00,24.8,31.4,2013-02-27 11:54:00,20.7,2013-02-27 03:03:00,,-9997,,-99.7,-999.7,8.9,202.0,2013-02-27 23:19:00,0.0,,,,,,
2013-02-28,1009.9,1011.9,2013-02-28 09:50:00,1008.5,2013-02-28 16:10:00,24.1,28.2,2013-02-28 12:46:00,21.4,2013-02-28 05:32:00,,-9997,,-99.7,-999.7,10.2,136.0,2013-02-28 12:37:00,0.0,,,,,,
2013-03-01,1010.8,1012.6,2013-03-01 10:20:00,1008.1,2013-03-01 15:25:00,24.3,29.1,2013-03-01 11:19:00,20.2,2013-03-01 04:46:00,,-9997,,-99.7,-999.7,7.7,137.0,2013-03-01 00:26:00,0.0,,,,,,
2013-03-02,1014.7,1017.4,2013-03-02 22:49:00,1011.6,2013-03-02 01:43:00,20.7,23.7,2013-03-02 01:36:00,18.2,2013-03-02 19:52:00,,-9997,,-99.7,-999.7,19.8,110.0,2013-03-02 11:31:00,0.5,,,,,,
2013-03-03,1016.5,1018.7,2013-03-03 10:40:00,1014.4,2013-03-03 15:12:00,18.9,21.9,2013-03-03 14:03:00,17.5,2013-03-03 05:22:00,,-9997,,-99.7,-999.7,14.5,287.0,2013-03-03 22:16:00,0.0,,,,,,
2013-03-04,1017.3,1019.3,2013-03-04 23:58:00,1015.4,2013-03-04 03:30:00,19.3,22.3,2013-03-04 13:13:00,17.4,2013-03-04 06:39:00,,-9997,,-99.7,-999.7,16.8,132.0,2013-03-04 21:44:00,0.0,,,,,,
2013-03-05,1018.3,1020.2,2013-03-05 10:29:00,1016.5,2013-03-05 15:26:00,20.8,24.0,2013-03-05 12:06:00,17.9,2013-03-05 01:24:00,,-9997,,-99.7,-999.7,16.8,191.0,2013-03-05 10:55:00,0.0,,,,,,
2013-03-06,-9999.7,1018.3,2013-03-06 09:47:00,1014.6,2013-03-06 15:52:00,-99.7,26.8,2013-03-06 12:47:00,18.9,2013-03-06 06:27:00,,-9997,,-99.7,-999.7,11.1,195.0,2013-03-06 00:49:00,0.0,,,,,,
2013-03-07,1014.7,1016.7,2013-03-07 09:28:00,1012.6,2013-03-07 15:28:00,21.3,28.9,2013-03-07 11:42:00,13.8,2013-03-07 22:00:00,,-9997,,-99.7,-999.7,8.3,188.0,2013-03-07 00:04:00,0.0,,,,,,
2013-03-08,1012.8,1015.3,2013-03-08 10:20:00,1010.5,2013-03-08 16:27:00,22.2,-99.7,,0.0,2013-03-08 20:51:00,,-9997,,-99.7,-999.7,9.0,204.0,2013-03-08 23:04:00,0.0,,,,,,
2013-03-09,1011.3,1013.2,2013-03-09 10:35:00,1009.5,2013-03-09 16:43:00,23.9,27.8,2013-03-09 12:13:00,21.6,2013-03-09 22:52:00,,-9997,,-99.7,-999.7,10.7,205.0,2013-03-09 09:37:00,0.0,,,,,,
2013-03-10,1010.5,1012.3,2013-03-10 20:52:00,1008.3,2013-03-10 14:47:00,23.9,29.3,2013-03-10 12:18:00,17.4,2013-03-10 06:33:00,,-9997,,-99.7,-999.7,9.3,204.0,2013-03-10 21:23:00,0.0,,,,,,
2013-03-11,1011.5,1013.0,2013-03-11 22:06:00,1009.7,2013-03-11 04:25:00,23.7,27.6,2013-03-11 13:06:00,22.1,2013-03-11 23:34:00,,-9997,,-99.7,-999.7,14.2,243.0,2013-03-11 08:30:00,0.0,,,,,,
2013-03-12,1010.7,1013.0,2013-03-12 10:21:00,1008.6,2013-03-12 17:20:00,24.5,29.5,2013-03-12 13:21:00,21.1,2013-03-12 03:10:00,,-9997,,-99.7,-999.7,11.2,237.0,2013-03-12 00:15:00,0.0,,,,,,
2013-03-13,1009.5,1011.6,2013-03-13 10:28:00,1007.7,2013-03-13 03:48:00,25.4,30.7,2013-03-13 11:59:00,21.6,2013-03-13 05:46:00,,-9997,,-99.7,-999.7,7.8,219.0,2013-03-13 16:08:00,0.0,,,,,,
2013-03-14,1013.6,1016.7,2013-03-14 22:57:00,1010.5,2013-03-14 04:38:00,21.4,24.2,2013-03-14 01:58:00,19.8,2013-03-14 20:14:00,,-9997,,-99.7,-999.7,17.8,165.0,2013-03-14 17:42:00,0.0,,,,,,
2013-03-15,1015.7,1018.0,2013-03-15 09:15:00,1014.5,2013-03-15 18:22:00,22.0,26.4,2013-03-15 13:40:00,19.9,2013-03-15 03:00:00,,-9997,,-99.7,-999.7,12.2,229.0,2013-03-15 00:42:00,0.0,,,,,,
2013-03-16,1014.3,1016.7,2013-03-16 08:33:00,1012.7,2013-03-16 17:29:00,23.4,27.6,2013-03-16 13:56:00,19.8,2013-03-16 04:15:00,,-9997,,-99.7,-999.7,11.3,294.0,2013-03-16 21:20:00,0.0,,,,,,
2013-03-17,1009.7,1013.6,2013-03-17 00:10:00,1006.4,2013-03-17 17:49:00,25.0,28.8,2013-03-17 14:02:00,21.5,2013-03-17 05:22:00,,-9997,,-99.7,-999.7,9.8,205.0,2013-03-17 10:02:00,0.0,,,,,,
2013-03-18,1006.2,1008.1,2013-03-18 22:27:00,1004.3,2013-03-18 15:54:00,25.4,29.0,2013-03-18 12:03:00,21.4,2013-03-18 23:47:00,,-9997,,-99.7,-999.7,12.7,236.0,2013-03-18 14:38:00,0.0,,,,,,
2013-03-19,1007.9,1010.0,2013-03-19 09:34:00,1006.2,2013-03-19 15:43:00,24.5,29.9,2013-03-19 13:50:00,20.5,2013-03-19 03:02:00,,-9997,,-99.7,-999.7,7.7,50.0,2013-03-19 10:52:00,0.0,,,,,,
2013-03-20,1008.1,1009.9,2013-03-20 23:03:00,1006.3,2013-03-20 04:18:00,25.2,30.9,2013-03-20 12:28:00,21.1,2013-03-20 05:35:00,,-9997,,-99.7,-999.7,11.2,242.0,2013-03-20 15:59:00,0.0,,,,,,
2013-03-21,1009.1,1010.9,2013-03-21 10:21:00,1007.3,2013-03-21 15:53:00,25.0,29.1,2013-03-21 13:45:00,23.5,2013-03-21 05:43:00,,-9997,,-99.7,-999.7,16.2,221.0,2013-03-21 06:17:00,0.0,,,,,,
2013-03-22,1008.6,1010.4,2013-03-22 09:27:00,1007.3,2013-03-22 15:41:00,25.8,30.7,2013-03-22 13:13:00,21.1,2013-03-22 06:22:00,,-9997,,-99.7,-999.7,10.6,220.0,2013-03-22 00:04:00,0.0,,,,,,
2013-03-23,1007.0,1009.0,2013-03-23 09:21:00,1005.0,2013-03-23 16:29:00,27.4,32.0,2013-03-23 12:58:00,25.3,2013-03-23 04:36:00,,-9997,,-99.7,-999.7,6.8,27.0,2013-03-23 01:18:00,0.0,,,,,,
2013-03-24,1005.4,1007.4,2013-03-24 10:00:00,1003.4,2013-03-24 17:30:00,26.2,31.3,2013-03-24 11:34:00,23.6,2013-03-24 22:35:00,,-9997,,-99.7,-999.7,11.4,285.0,2013-03-24 17:52:00,0.0,,,,,,
2013-03-25,1008.0,1010.5,2013-03-25 21:25:00,1005.2,2013-03-25 03:28:00,23.2,26.1,2013-03-25 10:25:00,21.3,2013-03-25 22:59:00,,-9997,,-99.7,-999.7,17.1,260.0,2013-03-25 20:39:00,0.0,,,,,,
2013-03-26,1008.0,1010.5,2013-03-26 08:49:00,1005.9,2013-03-26 16:36:00,24.5,27.9,2013-03-26 13:47:00,21.3,2013-03-26 00:45:00,,-9997,,-99.7,-999.7,15.1,172.0,2013-03-26 00:42:00,0.0,,,,,,
2013-03-27,1007.3,1009.6,2013-03-27 22:53:00,1004.6,2013-03-27 05:54:00,24.8,30.4,2013-03-27 12:17:00,20.7,2013-03-27 02:57:00,,-9997,,-99.7,-999.7,10.8,41.0,2013-03-27 02:56:00,5.0,,,,,,
2013-03-28,1008.0,1009.8,2013-03-28 23:23:00,1005.9,2013-03-28 15:44:00,25.3,30.8,2013-03-28 13:54:00,22.1,2013-03-28 00:56:00,,-9997,,-99.7,-999.7,8.0,192.0,2013-03-28 00:18:00,0.0,,,,,,
2013-03-29,1008.2,1010.7,2013-03-29 21:49:00,1005.7,2013-03-29 04:13:00,25.2,31.6,2013-03-29 12:20:00,20.9,2013-03-29 04:56:00,,-9997,,-99.7,-999.7,11.8,229.0,2013-03-29 02:14:00,0.0,,,,,,
2013-03-30,1008.4,1010.5,2013-03-30 10:24:00,1006.3,2013-03-30 15:09:00,25.0,29.3,2013-03-30 14:25:00,22.7,2013-03-30 05:53:00,,-9997,,-99.7,-999.7,12.4,230.0,2013-03-30 08:49:00,0.0,,,,,,
2013-03-31,1009.2,1011.0,2013-03-31 22:19:00,1008.1,2013-03-31 16:11:00,24.3,28.7,2013-03-31 12:52:00,21.8,2013-03-31 06:01:00,,-9997,,-99.7,-999.7,16.1,2.0,2013-03-31 21:36:00,0.0,,,,,,
2013-04-01,1009.4,1011.2,2013-04-01 09:56:00,1007.7,2013-04-01 15:41:00,25.0,30.6,2013-04-01 13:53:00,20.4,2013-04-01 23:59:00,,-9997,,-99.7,-999.7,13.9,121.0,2013-04-01 00:09:00,0.0,,,,,,
2013-04-02,1008.6,1010.3,2013-04-02 21:49:00,1006.6,2013-04-02 15:19:00,24.4,30.1,2013-04-02 10:08:00,20.1,2013-04-02 05:43:00,,-9997,,-99.7,-999.7,16.6,222.0,2013-04-02 20:50:00,0.0,,,,,,
2013-04-03,1007.4,1009.8,2013-04-03 09:15:00,1005.1,2013-04-03 16:32:00,22.8,25.5,2013-04-03 14:04:00,21.4,2013-04-03 23:38:00,,-9997,,-99.7,-999.7,16.5,205.0,2013-04-03 09:41:00,0.0,,,,,,
2013-04-04,1004.1,1006.8,2013-04-04 00:06:00,1001.5,2013-04-04 17:01:00,25.2,31.1,2013-04-04 13:58:00,21.7,2013-04-04 00:08:00,,-9997,,-99.7,-999.7,12.4,237.0,2013-04-04 01:52:00,0.0,,,,,,
2013-04-05,1001.3,1003.9,2013-04-05 00:12:00,998.9,2013-04-05 16:46:00,26.5,31.0,2013-04-05 12:00:00,23.4,2013-04-05 05:36:00,,-9997,,-99.7,-999.7,8.3,238.0,2013-04-05 23:58:00,0.0,,,,,,
2013-04-06,1000.7,1004.8,2013-04-06 23:44:00,997.8,2013-04-06 04:40:00,23.3,26.5,2013-04-06 13:00:00,20.4,2013-04-06 23:53:00,,-9997,,-99.7,-999.7,17.5,163.0,2013-04-06 20:46:00,75.5,,,,,,
2013-04-07,1007.1,1009.8,2013-04-07 22:27:00,1003.2,2013-04-07 03:10:00,19.6,20.9,2013-04-07 15:07:00,18.5,2013-04-07 07:22:00,,-9997,,-99.7,-999.7,16.8,124.0,2013-04-07 01:16:00,0.0,,,,,,
2013-04-08,1009.1,1010.9,2013-04-08 09:48:00,1007.3,2013-04-08 15:08:00,21.9,25.7,2013-04-08 13:41:00,19.1,2013-04-08 06:29:00,,-9997,,-99.7,-999.7,13.2,211.0,2013-04-08 00:18:00,0.0,,,,,,
2013-04-09,1009.6,1011.7,2013-04-09 22:13:00,1007.6,2013-04-09 15:11:00,23.9,28.3,2013-04-09 13:17:00,20.8,2013-04-09 06:01:00,,-9997,,-99.7,-999.7,9.4,91.0,2013-04-09 23:52:00,0.0,,,,,,
2013-04-10,1010.5,1012.1,2013-04-10 21:24:00,1008.2,2013-04-10 16:34:00,23.0,26.5,2013-04-10 12:40:00,21.1,2013-04-10 23:32:00,,-9997,,-99.7,-999.7,18.5,206.0,2013-04-10 19:50:00,0.0,,,,,,
2013-04-11,1011.1,1013.1,2013-04-11 23:11:00,1009.8,2013-04-11 15:42:00,22.7,26.9,2013-04-11 13:29:00,20.6,2013-04-11 23:21:00,,-9997,,-99.7,-999.7,19.5,175.0,2013-04-11 00:29:00,0.0,,,,,,
2013-04-12,1012.3,1013.8,2013-04-12 10:58:00,1010.9,2013-04-12 03:40:00,22.1,25.0,2013-04-12 11:45:00,20.7,2013-04-12 07:16:00,,-9997,,-99.7,-999.7,15.6,136.0,2013-04-12 11:37:00,0.0,,,,,,
2013-04-13,1011.4,1013.9,2013-04-13 08:50:00,1009.9,2013-04-13 19:17:00,22.7,25.9,2013-04-13 13:59:00,21.0,2013-04-13 05:14:00,,-9997,,-99.7,-999.7,15.3,175.0,2013-04-13 03:00:00,0.0,,,,,,
2013-04-14,1007.8,1010.4,2013-04-14 00:42:00,1004.8,2013-04-14 16:32:00,24.0,28.6,2013-04-14 13:14:00,19.4,2013-04-14 05:14:00,,-9997,,-99.7,-999.7,10.7,286.0,2013-04-14 15:59:00,0.0,,,,,,
