,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-11,1009.7,1011.3,2011-01-11T20:59:00,1007.7,2011-01-11T15:46:00,17.8,20.7,2011-01-11T10:35:00,14.8,2011-01-11T23:37:00,-9997.0,-9997,,2.6,11,10.6,24.0,2011-01-11T00:15:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-12,1010.8,1012.9,2011-01-12T10:06:00,1008.9,2011-01-12T02:26:00,15.7,17.1,2011-01-12T14:23:00,13.9,2011-01-12T04:36:00,-9997.0,-9997,,5.2,47,18.1,52.0,2011-01-12T21:41:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-13,1011.5,1013.7,2011-01-13T09:33:00,1009.8,2011-01-13T14:32:00,18.8,20.3,2011-01-13T16:31:00,15.7,2011-01-13T01:09:00,-9997.0,-9997,,4.3,36,17.1,64.0,2011-01-13T00:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-14,1009.9,1012.2,2011-01-14T09:53:00,1007.7,2011-01-14T15:12:00,20.7,23.7,2011-01-14T13:08:00,18.5,2011-01-14T02:32:00,-9997.0,-9997,,1.9,15,8.0,12.0,2011-01-14T10:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-15,1011.2,1014.4,2011-01-15T22:47:00,1008.2,2011-01-15T03:15:00,19.2,22.9,2011-01-15T10:44:00,16.6,2011-01-15T23:44:00,-9997.0,-9997,,4.0,38,17.6,66.0,2011-01-15T23:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-16,1014.7,1017.3,2011-01-16T22:33:00,1011.6,2011-01-16T03:11:00,15.6,17.7,2011-01-16T12:33:00,14.2,2011-01-16T06:01:00,-9997.0,-9997,,6.4,48,20.0,65.0,2011-01-16T02:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-17,1016.8,1019.3,2011-01-17T09:38:00,1014.7,2011-01-17T15:23:00,16.9,20.1,2011-01-17T14:13:00,14.5,2011-01-17T06:36:00,-9997.0,-9997,,5.7,53,19.0,75.0,2011-01-17T01:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-18,1014.5,1016.3,2011-01-18T08:40:00,1012.7,2011-01-18T14:48:00,19.1,21.8,2011-01-18T11:51:00,15.2,2011-01-18T04:03:00,-9997.0,-9997,,4.2,58,13.5,73.0,2011-01-18T09:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-19,1012.1,1014.2,2011-01-19T00:31:00,1010.3,2011-01-19T15:44:00,21.1,23.9,2011-01-19T13:15:00,18.9,2011-01-19T01:11:00,-9997.0,-9997,,4.3,55,13.5,34.0,2011-01-19T23:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-20,1010.0,1011.6,2011-01-20T00:09:00,1008.1,2011-01-20T14:36:00,20.7,22.8,2011-01-20T09:20:00,18.8,2011-01-20T21:46:00,-9997.0,-9997,,3.4,53,12.7,65.0,2011-01-20T09:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-21,1010.3,1012.7,2011-01-21T22:19:00,1008.0,2011-01-21T04:31:00,19.8,23.1,2011-01-21T14:28:00,18.5,2011-01-21T03:45:00,-9997.0,-9997,,3.4,9,16.6,58.0,2011-01-21T23:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-22,1013.6,1015.3,2011-01-22T09:51:00,1011.5,2011-01-22T03:58:00,19.2,22.2,2011-01-22T11:48:00,17.4,2011-01-22T23:32:00,-9997.0,-9997,,5.1,49,18.3,64.0,2011-01-22T03:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-23,1014.5,1015.8,2011-01-23T09:54:00,1012.4,2011-01-23T15:09:00,19.8,25.9,2011-01-23T12:39:00,14.6,2011-01-23T05:44:00,-9997.0,-9997,,1.6,20,7.8,5.0,2011-01-23T00:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-24,1015.0,1016.6,2011-01-24T22:25:00,1013.2,2011-01-24T15:27:00,19.4,23.2,2011-01-24T12:58:00,16.0,2011-01-24T02:23:00,-9997.0,-9997,,4.2,38,17.6,55.0,2011-01-24T20:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-25,1016.8,1018.9,2011-01-25T08:34:00,1014.8,2011-01-25T15:13:00,19.8,23.1,2011-01-25T13:23:00,16.9,2011-01-25T06:55:00,-9997.0,-9997,,3.8,36,14.5,19.0,2011-01-25T01:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-26,1017.2,1019.2,2011-01-26T09:54:00,1015.1,2011-01-26T16:16:00,20.5,23.8,2011-01-26T09:58:00,18.6,2011-01-26T05:10:00,-9997.0,-9997,,3.4,48,14.4,66.0,2011-01-26T17:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-27,1016.8,1018.9,2011-01-27T09:21:00,1014.8,2011-01-27T15:43:00,21.0,24.8,2011-01-27T12:04:00,18.4,2011-01-27T03:58:00,-9997.0,-9997,,3.2,36,13.5,73.0,2011-01-27T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-28,1015.0,1016.7,2011-01-28T09:35:00,1013.3,2011-01-28T15:33:00,20.3,24.9,2011-01-28T10:25:00,18.0,2011-01-28T05:39:00,-9997.0,-9997,,1.8,28,11.9,40.0,2011-01-28T22:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-29,1016.2,1018.1,2011-01-29T22:53:00,1014.0,2011-01-29T03:26:00,18.2,19.8,2011-01-29T13:34:00,16.5,2011-01-29T22:14:00,-9997.0,-9997,,4.9,45,17.9,73.0,2011-01-29T17:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-30,1017.5,1019.8,2011-01-30T09:22:00,1015.7,2011-01-30T15:43:00,18.2,19.9,2011-01-30T12:30:00,17.1,2011-01-30T00:35:00,-9997.0,-9997,,5.4,43,16.6,55.0,2011-01-30T02:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-31,1017.3,1019.4,2011-01-31T08:57:00,1015.2,2011-01-31T15:37:00,18.1,20.7,2011-01-31T13:33:00,16.8,2011-01-31T23:56:00,-9997.0,-9997,,5.5,52,17.0,39.0,2011-01-31T09:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-01,1015.3,1017.4,2011-02-01T09:12:00,1013.0,2011-02-01T16:27:00,19.1,24.3,2011-02-01T13:03:00,15.3,2011-02-01T20:36:00,-9997.0,-9997,,2.6,62,11.5,52.0,2011-02-01T00:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-02,1013.6,1015.2,2011-02-02T10:02:00,1011.8,2011-02-02T15:30:00,19.5,25.1,2011-02-02T13:57:00,13.5,2011-02-02T05:58:00,-9997.0,-9997,,1.6,21,6.0,100.0,2011-02-02T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-03,1012.5,1014.3,2011-02-03T00:19:00,1010.7,2011-02-03T15:23:00,20.2,26.3,2011-02-03T11:26:00,16.5,2011-02-03T21:08:00,-9997.0,-9997,,2.0,350,8.7,90.0,2011-02-03T04:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-04,1010.4,1012.1,2011-02-04T00:09:00,1008.6,2011-02-04T15:29:00,21.4,26.6,2011-02-04T15:15:00,16.5,2011-02-04T05:15:00,-9997.0,-9997,,2.2,67,12.4,67.0,2011-02-04T21:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-05,1011.3,1012.8,2011-02-05T09:52:00,1009.7,2011-02-05T15:01:00,21.6,25.4,2011-02-05T12:10:00,18.5,2011-02-05T03:08:00,-9997.0,-9997,,3.7,53,14.3,39.0,2011-02-05T11:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-06,1010.8,1012.4,2011-02-06T10:14:00,1009.3,2011-02-06T15:56:00,21.4,26.6,2011-02-06T12:47:00,16.5,2011-02-06T06:43:00,-9997.0,-9997,,2.7,17,11.4,60.0,2011-02-06T23:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-07,1007.9,1010.8,2011-02-07T00:32:00,1006.0,2011-02-07T15:54:00,22.7,25.6,2011-02-07T14:17:00,20.5,2011-02-07T06:56:00,-9997.0,-9997,,4.4,56,13.3,101.0,2011-02-07T10:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-08,1004.3,1006.4,2011-02-08T00:01:00,1001.9,2011-02-08T15:13:00,21.6,28.5,2011-02-08T11:40:00,15.3,2011-02-08T23:59:00,-9997.0,-9997,,1.8,352,10.5,324.0,2011-02-08T10:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-09,1005.4,1007.0,2011-02-09T23:04:00,1003.5,,22.5,28.4,2011-02-09T12:35:00,15.0,2011-02-09T00:56:00,-9997.0,-9997,,2.6,59,10.6,98.0,2011-02-09T19:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-10,1006.6,1008.3,2011-02-10T09:22:00,1004.9,2011-02-10T15:27:00,22.3,28.1,2011-02-10T12:31:00,18.2,2011-02-10T22:49:00,-9997.0,-9997,,1.4,13,8.7,104.0,2011-02-10T00:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-11,1009.4,1013.0,2011-02-11T22:59:00,1006.8,2011-02-11T03:20:00,20.5,23.9,2011-02-11T12:58:00,17.9,2011-02-11T00:17:00,-9997.0,-9997,,4.1,46,14.9,48.0,2011-02-11T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-12,1012.8,1015.1,2011-02-12T09:31:00,1011.1,2011-02-12T04:54:00,18.1,20.6,2011-02-12T14:05:00,16.9,2011-02-12T23:34:00,-9997.0,-9997,,6.8,50,18.6,63.0,2011-02-12T05:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-02-13,1010.6,1013.6,2011-02-13T00:02:00,1008.6,2011-02-13T15:45:00,20.0,22.4,2011-02-13T23:10:00,17.1,2011-02-13T00:18:00,-9997.0,-9997,,4.3,58,15.2,75.0,2011-02-13T01:16:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
