,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-05 18:00:00,1014.4,25.5,,3.1,119.0,,,0.0,,,,,,
2019-01-05 19:00:00,1014.9,25.4,,2.5,124.0,,,0.0,,,,,,
2019-01-05 20:00:00,1015.3,25.4,,3.1,123.0,,,0.0,,,,,,
2019-01-05 21:00:00,1015.3,25.4,,3.3,123.0,,,0.0,,,,,,
2019-01-05 22:00:00,1015.5,25.3,,2.6,123.0,,,0.0,,,,,,
2019-01-05 23:00:00,1015.2,25.2,,3.0,121.0,,,0.0,,,,,,
2019-01-06 00:00:00,1015.3,25.1,,1.8,120.0,,,0.0,,,,,,
2019-01-06 01:00:00,1015.0,24.9,,1.4,104.0,,,0.0,,,,,,
2019-01-06 02:00:00,1014.6,23.8,,0.9,2.0,,,0.0,,,,,,
2019-01-06 03:00:00,1014.0,22.8,,0.8,357.0,,,0.0,,,,,,
2019-01-06 04:00:00,1013.6,23.1,,2.2,43.0,,,0.0,,,,,,
2019-01-06 05:00:00,1013.7,22.4,,1.5,15.0,,,0.0,,,,,,
2019-01-06 06:00:00,1013.9,22.4,,1.6,15.0,,,0.0,,,,,,
2019-01-06 07:00:00,1014.6,22.4,,2.2,25.0,,,0.0,,,,,,
2019-01-06 08:00:00,1015.2,23.5,,3.4,38.0,,,0.0,,,,,,
2019-01-06 09:00:00,1015.8,24.4,,4.8,32.0,,,0.0,,,,,,
2019-01-06 10:00:00,1015.6,25.4,,4.9,51.0,,,0.0,,,,,,
2019-01-06 11:00:00,1015.1,24.7,,6.7,52.0,,,0.0,,,,,,
2019-01-06 12:00:00,1014.7,25.3,,6.6,45.0,,,0.0,,,,,,
2019-01-06 13:00:00,1014.0,24.6,,6.2,44.0,,,0.0,,,,,,
2019-01-06 14:00:00,1013.7,24.2,,7.0,46.0,,,0.0,,,,,,
2019-01-06 15:00:00,1014.2,24.0,,6.7,45.0,,,0.0,,,,,,
2019-01-06 16:00:00,1014.1,23.9,,6.0,48.0,,,0.0,,,,,,
2019-01-06 17:00:00,1014.0,23.5,,6.9,45.0,,,0.0,,,,,,
2019-01-06 18:00:00,1014.9,23.1,,5.9,45.0,,,0.0,,,,,,
2019-01-06 19:00:00,1015.0,23.0,,7.0,49.0,,,0.0,,,,,,
2019-01-06 20:00:00,1015.5,22.7,,4.5,37.0,,,0.0,,,,,,
2019-01-06 21:00:00,1016.0,22.6,,4.9,34.0,,,0.0,,,,,,
2019-01-06 22:00:00,1015.7,22.6,,5.6,36.0,,,0.0,,,,,,
2019-01-06 23:00:00,1016.0,22.5,,3.6,32.0,,,0.0,,,,,,
2019-01-07 00:00:00,1015.6,22.1,,2.0,28.0,,,0.0,,,,,,
2019-01-07 01:00:00,1015.3,22.2,,3.4,39.0,,,0.0,,,,,,
2019-01-07 02:00:00,1015.0,22.3,,2.9,45.0,,,0.0,,,,,,
2019-01-07 03:00:00,1014.4,21.9,,1.2,344.0,,,0.0,,,,,,
2019-01-07 04:00:00,1014.9,22.0,,3.2,21.0,,,0.0,,,,,,
2019-01-07 05:00:00,1015.0,21.8,,2.9,16.0,,,0.0,,,,,,
2019-01-07 06:00:00,1014.8,22.0,,3.8,27.0,,,0.0,,,,,,
2019-01-07 07:00:00,1015.7,22.2,,2.9,29.0,,,0.0,,,,,,
2019-01-07 08:00:00,1016.0,23.6,,3.9,43.0,,,0.0,,,,,,
2019-01-07 09:00:00,1016.5,25.0,,4.4,37.0,,,0.0,,,,,,
2019-01-07 10:00:00,1016.5,25.3,,5.2,37.0,,,0.0,,,,,,
2019-01-07 11:00:00,1016.0,26.5,,5.8,43.0,,,0.0,,,,,,
2019-01-07 12:00:00,1015.1,26.4,,6.0,48.0,,,0.0,,,,,,
2019-01-07 13:00:00,1014.1,26.5,,5.8,46.0,,,0.0,,,,,,
2019-01-07 14:00:00,1013.8,26.7,,5.6,47.0,,,0.0,,,,,,
2019-01-07 15:00:00,1013.6,25.5,,4.9,44.0,,,0.0,,,,,,
2019-01-07 16:00:00,1013.9,25.0,,4.9,44.0,,,0.0,,,,,,
2019-01-07 17:00:00,1014.4,24.5,,4.2,41.0,,,0.0,,,,,,
2019-01-07 18:00:00,1014.8,24.0,,3.7,43.0,,,0.0,,,,,,
2019-01-07 19:00:00,1015.1,22.4,,4.6,43.0,,,0.0,,,,,,
2019-01-07 20:00:00,1015.5,21.9,,3.3,37.0,,,0.0,,,,,,
2019-01-07 21:00:00,1015.7,22.6,,4.2,50.0,,,0.0,,,,,,
2019-01-07 22:00:00,1015.3,22.4,,4.8,46.0,,,0.0,,,,,,
2019-01-07 23:00:00,1015.0,22.3,,2.5,47.0,,,0.0,,,,,,
2019-01-08 00:00:00,1014.8,22.1,,1.9,19.0,,,0.0,,,,,,
2019-01-08 01:00:00,1014.6,22.3,,2.9,24.0,,,0.0,,,,,,
2019-01-08 02:00:00,1014.5,21.7,,0.8,312.0,,,0.0,,,,,,
2019-01-08 03:00:00,1014.2,22.4,,2.0,38.0,,,0.0,,,,,,
2019-01-08 04:00:00,1014.2,21.5,,1.3,356.0,,,0.0,,,,,,
2019-01-08 05:00:00,1014.2,22.0,,1.7,10.0,,,0.0,,,,,,
2019-01-08 06:00:00,1014.8,22.2,,1.3,34.0,,,0.0,,,,,,
2019-01-08 07:00:00,1015.5,21.6,,0.2,0.0,,,1.5,,,,,,
2019-01-08 08:00:00,1015.9,22.9,,1.6,10.0,,,0.0,,,,,,
2019-01-08 09:00:00,1016.3,23.5,,2.5,40.0,,,0.0,,,,,,
2019-01-08 10:00:00,1016.3,23.6,,3.4,52.0,,,0.0,,,,,,
2019-01-08 11:00:00,1015.9,24.3,,2.2,46.0,,,0.0,,,,,,
2019-01-08 12:00:00,1014.9,24.1,,3.0,52.0,,,0.0,,,,,,
2019-01-08 13:00:00,1014.0,23.9,,2.5,85.0,,,0.0,,,,,,
2019-01-08 14:00:00,1013.2,23.2,,1.9,67.0,,,0.5,,,,,,
2019-01-08 15:00:00,1013.0,22.9,,2.2,21.0,,,2.5,,,,,,
2019-01-08 16:00:00,1013.0,23.6,,3.3,43.0,,,0.0,,,,,,
2019-01-08 17:00:00,1013.5,23.7,,4.8,52.0,,,0.0,,,,,,
2019-01-08 18:00:00,1014.2,23.0,,5.9,52.0,,,0.0,,,,,,
2019-01-08 19:00:00,1014.7,22.7,,5.4,50.0,,,0.0,,,,,,
2019-01-08 20:00:00,1015.1,22.8,,5.1,52.0,,,0.0,,,,,,
2019-01-08 21:00:00,1015.2,22.7,,6.8,52.0,,,0.0,,,,,,
2019-01-08 22:00:00,1015.6,22.2,,6.2,51.0,,,0.0,,,,,,
2019-01-08 23:00:00,1015.4,22.5,,6.5,52.0,,,0.0,,,,,,
2019-01-09 00:00:00,1016.0,22.3,,5.6,51.0,,,0.0,,,,,,
2019-01-09 01:00:00,1015.3,22.4,,7.8,44.0,,,0.0,,,,,,
2019-01-09 02:00:00,1015.1,22.6,,7.4,49.0,,,0.0,,,,,,
2019-01-09 03:00:00,1014.7,22.7,,7.0,46.0,,,0.0,,,,,,
2019-01-09 04:00:00,1015.0,22.8,,7.2,40.0,,,0.0,,,,,,
2019-01-09 05:00:00,1014.9,22.7,,8.3,40.0,,,0.0,,,,,,
2019-01-09 06:00:00,1015.0,22.7,,8.5,43.0,,,0.0,,,,,,
2019-01-09 07:00:00,1016.0,22.8,,9.7,51.0,,,0.0,,,,,,
2019-01-09 08:00:00,1016.4,23.2,,9.9,48.0,,,0.5,,,,,,
2019-01-09 09:00:00,1016.9,23.4,,9.8,49.0,,,0.0,,,,,,
2019-01-09 10:00:00,1016.7,23.7,,9.5,45.0,,,0.0,,,,,,
2019-01-09 11:00:00,1016.3,24.4,,9.7,46.0,,,0.0,,,,,,
2019-01-09 12:00:00,1015.5,24.6,,11.0,52.0,,,0.0,,,,,,
2019-01-09 13:00:00,1013.9,24.8,,10.1,51.0,,,0.0,,,,,,
2019-01-09 14:00:00,1013.4,24.7,,10.6,51.0,,,0.0,,,,,,
2019-01-09 15:00:00,1013.4,24.0,,9.0,52.0,,,0.0,,,,,,
2019-01-09 16:00:00,1013.4,24.0,,9.0,53.0,,,0.0,,,,,,
2019-01-09 17:00:00,1014.0,23.8,,8.0,53.0,,,0.0,,,,,,
2019-01-09 18:00:00,1014.3,23.5,,7.4,52.0,,,0.0,,,,,,
2019-01-09 19:00:00,1015.5,23.6,,4.2,44.0,,,0.0,,,,,,
2019-01-09 20:00:00,1016.2,23.4,,3.8,35.0,,,0.0,,,,,,
2019-01-09 21:00:00,1016.0,23.2,,3.6,41.0,,,0.0,,,,,,
2019-01-09 22:00:00,1015.5,23.4,,6.0,54.0,,,0.0,,,,,,
2019-01-09 23:00:00,1015.9,22.9,,5.5,41.0,,,0.0,,,,,,
2019-01-10 00:00:00,1015.8,22.6,,4.1,43.0,,,0.0,,,,,,
2019-01-10 01:00:00,1015.4,22.7,,3.8,40.0,,,0.0,,,,,,
2019-01-10 02:00:00,1014.8,22.8,,4.8,46.0,,,0.0,,,,,,
2019-01-10 03:00:00,1014.7,22.7,,3.9,39.0,,,0.0,,,,,,
2019-01-10 04:00:00,1014.8,22.5,,4.0,42.0,,,0.0,,,,,,
2019-01-10 05:00:00,1014.4,22.2,,3.3,43.0,,,0.0,,,,,,
2019-01-10 06:00:00,1014.8,22.4,,3.0,44.0,,,0.0,,,,,,
2019-01-10 07:00:00,1015.5,22.1,,3.2,29.0,,,0.0,,,,,,
2019-01-10 08:00:00,1015.9,23.3,,4.4,44.0,,,0.0,,,,,,
2019-01-10 09:00:00,1016.3,24.7,,4.0,44.0,,,0.0,,,,,,
2019-01-10 10:00:00,1016.1,25.5,,4.1,51.0,,,0.0,,,,,,
2019-01-10 11:00:00,1015.8,26.6,,4.0,47.0,,,0.0,,,,,,
2019-01-10 12:00:00,1014.9,27.8,,3.2,79.0,,,0.0,,,,,,
2019-01-10 13:00:00,1013.9,26.6,,3.2,77.0,,,0.0,,,,,,
2019-01-10 14:00:00,1013.5,25.4,,4.0,79.0,,,0.0,,,,,,
2019-01-10 15:00:00,1013.2,23.7,,3.4,60.0,,,0.0,,,,,,
2019-01-10 16:00:00,1013.4,24.0,,3.5,46.0,,,0.0,,,,,,
2019-01-10 17:00:00,1013.9,23.1,,2.5,47.0,,,1.0,,,,,,
2019-01-10 18:00:00,1014.1,22.5,,2.1,22.0,,,0.0,,,,,,
2019-01-10 19:00:00,1014.4,22.9,,3.7,35.0,,,0.0,,,,,,
2019-01-10 20:00:00,1014.5,23.3,,1.7,24.0,,,0.0,,,,,,
2019-01-10 21:00:00,1014.6,23.6,,2.5,40.0,,,0.0,,,,,,
2019-01-10 22:00:00,1014.5,23.7,,2.8,56.0,,,0.0,,,,,,
2019-01-10 23:00:00,1014.7,23.8,,2.3,62.0,,,0.0,,,,,,
2019-01-11 00:00:00,1014.2,23.3,,3.0,50.0,,,0.0,,,,,,
2019-01-11 01:00:00,1014.1,23.4,,2.5,59.0,,,0.0,,,,,,
2019-01-11 02:00:00,1013.7,22.9,,2.9,49.0,,,0.0,,,,,,
2019-01-11 03:00:00,1013.5,22.9,,2.4,50.0,,,0.0,,,,,,
2019-01-11 04:00:00,1013.4,23.0,,2.6,52.0,,,0.0,,,,,,
2019-01-11 05:00:00,1013.3,23.0,,2.9,54.0,,,0.0,,,,,,
2019-01-11 06:00:00,1013.7,23.0,,2.8,51.0,,,0.0,,,,,,
2019-01-11 07:00:00,1014.2,23.0,,2.9,50.0,,,0.0,,,,,,
2019-01-11 08:00:00,1014.7,24.1,,3.4,50.0,,,0.0,,,,,,
2019-01-11 09:00:00,1015.0,25.7,,2.8,50.0,,,0.0,,,,,,
2019-01-11 10:00:00,1015.1,26.1,,2.7,68.0,,,0.0,,,,,,
2019-01-11 11:00:00,1014.5,27.8,,3.0,83.0,,,0.0,,,,,,
2019-01-11 12:00:00,1013.5,27.7,,2.8,80.0,,,0.0,,,,,,
2019-01-11 13:00:00,1012.3,27.1,,2.5,80.0,,,0.0,,,,,,
2019-01-11 14:00:00,1011.7,27.8,,2.5,86.0,,,0.0,,,,,,
2019-01-11 15:00:00,1011.3,27.9,,2.6,99.0,,,0.0,,,,,,
2019-01-11 16:00:00,1011.6,26.8,,3.8,113.0,,,0.0,,,,,,
2019-01-11 17:00:00,1012.2,26.2,,3.1,106.0,,,0.0,,,,,,
2019-01-11 18:00:00,1012.4,25.6,,3.0,112.0,,,0.0,,,,,,
2019-01-11 19:00:00,1012.6,25.0,,1.3,79.0,,,0.0,,,,,,
2019-01-11 20:00:00,1013.1,25.3,,2.6,123.0,,,0.0,,,,,,
2019-01-11 21:00:00,1013.3,25.3,,3.0,123.0,,,0.0,,,,,,
2019-01-11 22:00:00,1013.2,24.3,,0.7,56.0,,,0.0,,,,,,
2019-01-11 23:00:00,1013.1,25.3,,3.0,121.0,,,0.0,,,,,,
2019-01-12 00:00:00,1013.3,24.3,,0.4,104.0,,,0.0,,,,,,
2019-01-12 01:00:00,1012.8,25.3,,3.2,116.0,,,0.0,,,,,,
2019-01-12 02:00:00,1012.3,25.1,,2.1,117.0,,,0.0,,,,,,
2019-01-12 03:00:00,1012.1,25.0,,2.2,116.0,,,0.0,,,,,,
2019-01-12 04:00:00,1011.8,24.9,,2.0,120.0,,,0.0,,,,,,
2019-01-12 05:00:00,1011.9,23.3,,0.6,24.0,,,0.0,,,,,,
2019-01-12 06:00:00,1012.4,23.1,,0.7,3.0,,,0.0,,,,,,
2019-01-12 07:00:00,1013.1,23.4,,0.5,7.0,,,0.0,,,,,,
2019-01-12 08:00:00,1013.8,26.4,,1.1,71.0,,,0.0,,,,,,
2019-01-12 09:00:00,1014.0,27.7,,2.3,102.0,,,0.0,,,,,,
2019-01-12 10:00:00,1013.9,27.6,,2.0,101.0,,,0.0,,,,,,
2019-01-12 11:00:00,1013.7,28.2,,2.2,131.0,,,0.0,,,,,,
2019-01-12 12:00:00,1012.9,28.0,,3.0,132.0,,,0.0,,,,,,
2019-01-12 13:00:00,1011.9,28.3,,3.1,119.0,,,0.0,,,,,,
2019-01-12 14:00:00,1011.7,27.6,,3.3,104.0,,,0.0,,,,,,
2019-01-12 15:00:00,1011.6,27.8,,3.0,104.0,,,0.0,,,,,,
2019-01-12 16:00:00,1012.0,27.0,,2.7,112.0,,,0.0,,,,,,
2019-01-12 17:00:00,1012.5,26.3,,2.2,78.0,,,0.0,,,,,,
2019-01-12 18:00:00,1012.9,25.2,,2.0,55.0,,,0.0,,,,,,
2019-01-12 19:00:00,1013.0,24.9,,1.9,65.0,,,0.0,,,,,,
2019-01-12 20:00:00,1013.2,24.4,,2.1,53.0,,,0.0,,,,,,
2019-01-12 21:00:00,1013.1,24.2,,1.8,57.0,,,0.0,,,,,,
2019-01-12 22:00:00,1013.4,23.3,,2.0,18.0,,,0.0,,,,,,
2019-01-12 23:00:00,1013.6,23.1,,3.2,31.0,,,0.0,,,,,,
2019-01-13 00:00:00,1013.6,23.2,,5.6,49.0,,,0.0,,,,,,
2019-01-13 01:00:00,1013.3,22.8,,4.2,38.0,,,0.0,,,,,,
2019-01-13 02:00:00,1012.8,22.6,,5.2,45.0,,,0.0,,,,,,
2019-01-13 03:00:00,1012.6,22.1,,4.9,38.0,,,0.0,,,,,,
2019-01-13 04:00:00,1012.3,21.9,,3.4,33.0,,,0.0,,,,,,
2019-01-13 05:00:00,1012.4,22.3,,2.6,24.0,,,0.0,,,,,,
2019-01-13 06:00:00,1012.9,22.2,,3.4,18.0,,,0.0,,,,,,
2019-01-13 07:00:00,1013.5,22.1,,2.3,27.0,,,0.0,,,,,,
2019-01-13 08:00:00,1014.1,22.3,,2.3,15.0,,,0.0,,,,,,
2019-01-13 09:00:00,1014.5,22.7,,3.2,35.0,,,0.0,,,,,,
2019-01-13 10:00:00,1014.5,23.9,,3.8,40.0,,,0.0,,,,,,
2019-01-13 11:00:00,1014.1,24.5,,4.3,44.0,,,0.0,,,,,,
2019-01-13 12:00:00,1013.3,24.9,,6.0,49.0,,,0.0,,,,,,
2019-01-13 13:00:00,1012.4,24.9,,5.7,46.0,,,0.0,,,,,,
2019-01-13 14:00:00,1011.8,24.8,,4.6,46.0,,,0.0,,,,,,
2019-01-13 15:00:00,1011.6,24.1,,5.5,39.0,,,0.0,,,,,,
2019-01-13 16:00:00,1011.7,24.1,,6.2,48.0,,,0.0,,,,,,
2019-01-13 17:00:00,1012.1,23.7,,3.8,43.0,,,0.0,,,,,,
2019-01-13 18:00:00,1012.5,23.3,,4.2,50.0,,,0.0,,,,,,
2019-01-13 19:00:00,1012.7,22.6,,4.5,53.0,,,0.0,,,,,,
2019-01-13 20:00:00,1013.3,21.8,,4.3,41.0,,,0.0,,,,,,
2019-01-13 21:00:00,1013.3,21.9,,5.4,47.0,,,0.0,,,,,,
2019-01-13 22:00:00,1013.2,22.0,,4.8,42.0,,,0.0,,,,,,
2019-01-13 23:00:00,1013.0,22.2,,6.3,43.0,,,0.0,,,,,,
2019-01-14 00:00:00,1012.9,22.1,,6.0,52.0,,,0.0,,,,,,
2019-01-14 01:00:00,1012.4,22.0,,4.5,51.0,,,0.0,,,,,,
2019-01-14 02:00:00,1012.0,21.8,,4.5,46.0,,,0.0,,,,,,
2019-01-14 03:00:00,1011.9,21.8,,5.3,45.0,,,0.0,,,,,,
2019-01-14 04:00:00,1011.9,21.6,,4.6,46.0,,,0.0,,,,,,
2019-01-14 05:00:00,1012.2,21.7,,4.6,47.0,,,0.0,,,,,,
2019-01-14 06:00:00,1012.7,21.7,,4.6,42.0,,,0.0,,,,,,
2019-01-14 07:00:00,1013.5,21.5,,5.1,51.0,,,0.0,,,,,,
2019-01-14 08:00:00,1014.2,22.1,,5.4,54.0,,,0.0,,,,,,
2019-01-14 09:00:00,1014.2,22.1,,5.7,50.0,,,0.0,,,,,,
