,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 11:00:00,1018.0,24.4,76,4.8,46.0,0.0,,,,,,
2023-01-03 12:00:00,1017.1,23.8,78,3.8,48.0,0.0,,,,,,
2023-01-03 13:00:00,1016.4,22.9,83,4.0,43.0,0.0,,,,,,
2023-01-03 14:00:00,1015.7,23.8,79,3.2,36.0,0.0,,,,,,
2023-01-03 15:00:00,1015.6,22.2,87,2.6,23.0,0.0,,,,,,
2023-01-03 16:00:00,1015.7,22.1,86,2.8,38.0,0.0,,,,,,
2023-01-03 17:00:00,1015.8,21.4,91,4.7,47.0,0.0,,,,,,
2023-01-03 18:00:00,1016.1,21.0,94,4.2,47.0,0.0,,,,,,
2023-01-03 19:00:00,1016.5,21.2,87,4.7,50.0,0.0,,,,,,
2023-01-03 20:00:00,1017.0,21.4,83,4.9,42.0,0.0,,,,,,
2023-01-03 21:00:00,1017.4,21.3,83,2.6,31.0,0.0,,,,,,
2023-01-03 22:00:00,1017.5,21.4,81,3.9,36.0,0.0,,,,,,
2023-01-03 23:00:00,1017.1,21.2,81,4.1,31.0,0.0,,,,,,
2023-01-04 00:00:00,1016.3,21.2,83,5.7,41.0,0.0,,,,,,
2023-01-04 01:00:00,1016.2,21.3,82,6.7,49.0,0.0,,,,,,
2023-01-04 02:00:00,1016.1,21.1,80,4.2,37.0,0.0,,,,,,
2023-01-04 03:00:00,1015.5,21.0,81,6.1,43.0,0.0,,,,,,
2023-01-04 04:00:00,1015.2,21.0,82,6.0,43.0,0.0,,,,,,
2023-01-04 05:00:00,1015.4,20.9,82,6.4,41.0,0.0,,,,,,
2023-01-04 06:00:00,1015.9,20.8,82,6.7,48.0,0.0,,,,,,
2023-01-04 07:00:00,1016.4,20.9,81,6.7,42.0,0.0,,,,,,
2023-01-04 08:00:00,1017.0,21.8,80,7.6,47.0,0.0,,,,,,
2023-01-04 09:00:00,1017.6,22.5,76,7.6,47.0,0.0,,,,,,
2023-01-04 10:00:00,1017.6,23.2,74,8.4,50.0,0.0,,,,,,
2023-01-04 11:00:00,1017.3,23.6,73,7.6,49.0,0.0,,,,,,
2023-01-04 12:00:00,1016.6,23.7,73,8.9,54.0,0.0,,,,,,
2023-01-04 13:00:00,1015.8,24.0,71,7.7,51.0,0.0,,,,,,
2023-01-04 14:00:00,1015.6,23.9,70,6.7,52.0,0.0,,,,,,
2023-01-04 15:00:00,1015.3,23.4,72,7.1,52.0,0.0,,,,,,
2023-01-04 16:00:00,1015.3,22.9,76,6.0,51.0,0.0,,,,,,
2023-01-04 17:00:00,1015.9,22.4,80,5.5,50.0,0.0,,,,,,
2023-01-04 18:00:00,1016.8,21.9,80,3.4,44.0,0.0,,,,,,
2023-01-04 19:00:00,1017.2,21.9,81,2.1,26.0,0.0,,,,,,
2023-01-04 20:00:00,1017.7,21.7,81,2.0,30.0,0.0,,,,,,
2023-01-04 21:00:00,1018.1,21.6,84,4.7,52.0,0.0,,,,,,
2023-01-04 22:00:00,1018.1,21.5,84,3.7,45.0,0.0,,,,,,
2023-01-04 23:00:00,1017.9,21.5,85,2.8,38.0,0.0,,,,,,
2023-01-05 00:00:00,1017.7,21.1,89,2.8,37.0,0.0,,,,,,
2023-01-05 01:00:00,1017.3,21.0,90,2.8,39.0,0.0,,,,,,
2023-01-05 02:00:00,1016.7,20.3,93,2.0,31.0,0.0,,,,,,
2023-01-05 03:00:00,1016.4,20.6,93,2.3,33.0,0.0,,,,,,
2023-01-05 04:00:00,1016.2,19.6,96,2.2,24.0,0.0,,,,,,
2023-01-05 05:00:00,1016.5,19.7,95,2.1,14.0,0.0,,,,,,
2023-01-05 06:00:00,1017.2,20.0,94,2.9,26.0,0.0,,,,,,
2023-01-05 07:00:00,1017.6,20.1,92,2.8,27.0,0.0,,,,,,
2023-01-05 08:00:00,1018.4,21.2,85,2.6,32.0,0.0,,,,,,
2023-01-05 09:00:00,1019.0,22.2,82,3.4,48.0,0.0,,,,,,
2023-01-05 10:00:00,1018.8,22.8,82,3.9,57.0,0.0,,,,,,
2023-01-05 11:00:00,1018.2,22.1,92,4.3,50.0,0.0,,,,,,
2023-01-05 12:00:00,1017.3,25.3,79,3.0,41.0,0.0,,,,,,
2023-01-05 13:00:00,1016.3,24.8,77,5.0,52.0,0.0,,,,,,
2023-01-05 14:00:00,1015.7,24.2,75,4.1,47.0,0.0,,,,,,
2023-01-05 15:00:00,1015.4,23.8,79,3.7,47.0,0.0,,,,,,
2023-01-05 16:00:00,1015.4,23.5,81,3.4,54.0,0.0,,,,,,
2023-01-05 17:00:00,1015.6,23.3,87,3.8,67.0,0.0,,,,,,
2023-01-05 18:00:00,1016.0,23.0,88,2.9,59.0,0.0,,,,,,
2023-01-05 19:00:00,1016.7,22.3,92,3.0,42.0,0.0,,,,,,
2023-01-05 20:00:00,1017.1,21.6,93,2.4,34.0,0.0,,,,,,
2023-01-05 21:00:00,1017.5,22.3,92,3.7,54.0,0.0,,,,,,
2023-01-05 22:00:00,1017.8,21.8,96,2.6,62.0,0.0,,,,,,
2023-01-05 23:00:00,1017.6,21.1,98,1.9,29.0,0.5,,,,,,
2023-01-06 00:00:00,1017.1,20.7,99,1.7,20.0,0.0,,,,,,
2023-01-06 01:00:00,1016.7,20.9,99,2.0,29.0,0.0,,,,,,
2023-01-06 02:00:00,1016.2,21.0,97,2.6,49.0,0.5,,,,,,
2023-01-06 03:00:00,1015.7,21.2,95,1.7,40.0,0.0,,,,,,
2023-01-06 04:00:00,1015.5,21.1,95,2.1,51.0,0.0,,,,,,
2023-01-06 05:00:00,1015.8,21.0,97,1.0,25.0,0.0,,,,,,
2023-01-06 06:00:00,1016.2,20.5,99,1.1,354.0,0.0,,,,,,
2023-01-06 07:00:00,1016.7,20.2,99,0.7,332.0,0.0,,,,,,
2023-01-06 08:00:00,1017.0,21.2,99,0.9,339.0,0.0,,,,,,
2023-01-06 09:00:00,1017.6,23.1,94,0.9,17.0,0.0,,,,,,
2023-01-06 10:00:00,1017.8,23.8,83,1.8,35.0,0.0,,,,,,
2023-01-06 11:00:00,1017.2,24.6,79,2.5,51.0,0.0,,,,,,
2023-01-06 12:00:00,1016.2,23.5,85,2.5,43.0,0.0,,,,,,
2023-01-06 13:00:00,1015.6,22.9,92,1.1,26.0,0.0,,,,,,
2023-01-06 14:00:00,1014.8,23.0,91,2.0,37.0,0.0,,,,,,
2023-01-06 15:00:00,1014.6,22.8,89,3.1,28.0,0.0,,,,,,
2023-01-06 16:00:00,1014.5,22.4,89,4.2,46.0,0.0,,,,,,
2023-01-06 17:00:00,1014.8,21.9,93,2.6,48.0,0.0,,,,,,
2023-01-06 18:00:00,1015.1,22.4,89,3.5,46.0,0.0,,,,,,
2023-01-06 19:00:00,1015.5,22.7,85,4.4,46.0,0.0,,,,,,
2023-01-06 20:00:00,1015.6,22.3,88,3.6,38.0,0.0,,,,,,
2023-01-06 21:00:00,1015.6,22.6,85,5.8,50.0,0.0,,,,,,
2023-01-06 22:00:00,1015.6,22.3,85,6.0,47.0,0.0,,,,,,
2023-01-06 23:00:00,1015.9,22.0,84,3.4,35.0,0.0,,,,,,
2023-01-07 00:00:00,1015.7,21.6,85,2.1,20.0,0.0,,,,,,
2023-01-07 01:00:00,1014.8,21.7,85,3.7,35.0,0.0,,,,,,
2023-01-07 02:00:00,1014.5,21.6,85,3.3,35.0,0.0,,,,,,
2023-01-07 03:00:00,1013.6,21.7,84,5.4,44.0,0.0,,,,,,
2023-01-07 04:00:00,1013.4,21.6,85,5.6,49.0,0.0,,,,,,
2023-01-07 05:00:00,1013.2,21.5,85,6.6,47.0,0.0,,,,,,
2023-01-07 06:00:00,1014.1,21.3,86,5.5,47.0,0.0,,,,,,
2023-01-07 07:00:00,1014.2,21.4,85,6.9,53.0,0.0,,,,,,
2023-01-07 08:00:00,1014.4,22.2,82,6.5,46.0,0.0,,,,,,
2023-01-07 09:00:00,1014.9,23.0,77,7.3,46.0,0.0,,,,,,
2023-01-07 10:00:00,1014.8,23.4,75,8.2,46.0,0.0,,,,,,
2023-01-07 11:00:00,1014.8,23.2,75,9.1,53.0,0.0,,,,,,
2023-01-07 12:00:00,1013.9,22.7,75,8.9,50.0,0.0,,,,,,
2023-01-07 13:00:00,1013.2,23.0,73,9.0,52.0,0.0,,,,,,
2023-01-07 14:00:00,1013.1,22.7,70,8.4,52.0,0.0,,,,,,
2023-01-07 15:00:00,1012.9,22.5,71,7.5,48.0,0.0,,,,,,
2023-01-07 16:00:00,1013.1,21.8,73,7.5,53.0,0.0,,,,,,
2023-01-07 17:00:00,1013.5,21.4,77,8.2,53.0,0.0,,,,,,
2023-01-07 18:00:00,1014.3,21.2,77,8.0,52.0,0.0,,,,,,
2023-01-07 19:00:00,1015.4,20.9,78,7.5,50.0,0.0,,,,,,
2023-01-07 20:00:00,1016.0,20.8,79,6.6,48.0,0.0,,,,,,
2023-01-07 21:00:00,1016.3,20.8,79,7.6,53.0,0.0,,,,,,
2023-01-07 22:00:00,1016.4,20.8,79,7.7,52.0,0.0,,,,,,
2023-01-07 23:00:00,1016.4,20.5,80,6.8,48.0,0.0,,,,,,
2023-01-08 00:00:00,1016.3,20.6,81,6.5,53.0,0.0,,,,,,
2023-01-08 01:00:00,1015.8,20.7,79,7.1,53.0,0.0,,,,,,
2023-01-08 02:00:00,1015.1,20.6,79,5.6,44.0,0.0,,,,,,
2023-01-08 03:00:00,1015.1,20.7,81,7.2,54.0,0.0,,,,,,
2023-01-08 04:00:00,1014.8,20.7,81,7.2,52.0,0.0,,,,,,
2023-01-08 05:00:00,1015.1,20.0,86,5.8,48.0,0.0,,,,,,
2023-01-08 06:00:00,1015.5,20.6,84,5.4,52.0,0.0,,,,,,
2023-01-08 07:00:00,1016.0,19.8,88,4.5,46.0,0.0,,,,,,
2023-01-08 08:00:00,1016.7,20.4,85,4.8,50.0,0.0,,,,,,
2023-01-08 09:00:00,1017.2,21.6,78,6.1,54.0,0.0,,,,,,
2023-01-08 10:00:00,1017.1,22.4,78,5.6,59.0,0.0,,,,,,
2023-01-08 11:00:00,1016.6,22.9,78,5.8,61.0,0.0,,,,,,
2023-01-08 12:00:00,1016.2,23.2,77,7.9,54.0,0.0,,,,,,
2023-01-08 13:00:00,1015.6,23.2,77,6.9,52.0,0.0,,,,,,
2023-01-08 14:00:00,1015.0,23.5,74,5.4,48.0,0.0,,,,,,
2023-01-08 15:00:00,1014.8,23.7,76,4.8,52.0,0.0,,,,,,
2023-01-08 16:00:00,1015.4,22.5,78,5.3,52.0,0.0,,,,,,
2023-01-08 17:00:00,1015.7,22.0,81,5.5,54.0,0.0,,,,,,
2023-01-08 18:00:00,1015.9,21.6,82,6.1,54.0,0.0,,,,,,
2023-01-08 19:00:00,1016.5,21.6,83,5.5,50.0,0.0,,,,,,
2023-01-08 20:00:00,1016.4,21.7,84,6.5,50.0,0.0,,,,,,
2023-01-08 21:00:00,1016.9,21.7,84,5.6,55.0,0.0,,,,,,
2023-01-08 22:00:00,1017.1,21.7,84,5.2,54.0,0.0,,,,,,
2023-01-08 23:00:00,1016.6,21.7,85,5.6,59.0,0.0,,,,,,
2023-01-09 00:00:00,1016.3,22.0,83,5.7,62.0,0.0,,,,,,
2023-01-09 01:00:00,1015.7,22.0,85,6.0,56.0,0.0,,,,,,
2023-01-09 02:00:00,1015.8,21.9,85,5.9,55.0,0.0,,,,,,
2023-01-09 03:00:00,1015.4,21.8,86,4.7,56.0,0.0,,,,,,
2023-01-09 04:00:00,1015.2,21.7,87,4.1,57.0,0.0,,,,,,
2023-01-09 05:00:00,1015.0,21.7,87,5.0,58.0,0.0,,,,,,
2023-01-09 06:00:00,1015.3,22.2,86,3.9,67.0,0.0,,,,,,
2023-01-09 07:00:00,1015.5,22.3,87,4.6,71.0,0.0,,,,,,
2023-01-09 08:00:00,1016.1,23.9,72,5.3,85.0,0.0,,,,,,
2023-01-09 09:00:00,1016.5,24.7,72,5.7,84.0,0.0,,,,,,
2023-01-09 10:00:00,1016.5,24.3,76,4.9,81.0,0.0,,,,,,
2023-01-09 11:00:00,1016.2,25.3,74,4.4,79.0,0.0,,,,,,
2023-01-09 12:00:00,1015.5,25.9,69,3.3,68.0,0.0,,,,,,
2023-01-09 13:00:00,1014.3,25.6,66,4.2,68.0,0.0,,,,,,
2023-01-09 14:00:00,1013.7,26.1,65,3.5,77.0,0.0,,,,,,
2023-01-09 15:00:00,1013.2,25.5,65,4.0,82.0,0.0,,,,,,
2023-01-09 16:00:00,1013.3,24.9,70,3.5,61.0,0.0,,,,,,
2023-01-09 17:00:00,1013.4,24.0,74,3.2,58.0,0.0,,,,,,
2023-01-09 18:00:00,1013.9,23.6,77,2.6,67.0,0.0,,,,,,
2023-01-09 19:00:00,1014.6,23.3,77,2.0,59.0,0.0,,,,,,
2023-01-09 20:00:00,1015.1,23.9,77,3.9,73.0,0.0,,,,,,
2023-01-09 21:00:00,1015.7,23.7,79,2.7,76.0,0.0,,,,,,
2023-01-09 22:00:00,1015.6,22.9,84,3.5,70.0,0.0,,,,,,
2023-01-09 23:00:00,1015.5,21.9,88,3.0,43.0,0.0,,,,,,
2023-01-10 00:00:00,1015.2,21.6,89,2.2,40.0,0.0,,,,,,
2023-01-10 01:00:00,1014.6,21.2,91,2.7,36.0,0.0,,,,,,
2023-01-10 02:00:00,1014.1,21.1,92,2.6,31.0,0.0,,,,,,
2023-01-10 03:00:00,1013.3,21.2,90,2.0,37.0,0.0,,,,,,
2023-01-10 04:00:00,1013.1,21.0,90,1.8,20.0,0.0,,,,,,
2023-01-10 05:00:00,1013.5,21.1,89,1.5,17.0,0.0,,,,,,
2023-01-10 06:00:00,1014.0,21.2,90,2.5,42.0,0.0,,,,,,
2023-01-10 07:00:00,1014.7,21.1,93,3.3,81.0,0.0,,,,,,
2023-01-10 08:00:00,1015.0,21.7,90,2.8,73.0,0.0,,,,,,
2023-01-10 09:00:00,1015.5,21.4,90,3.4,65.0,0.0,,,,,,
2023-01-10 10:00:00,1015.3,22.4,87,5.0,78.0,0.0,,,,,,
2023-01-10 11:00:00,1014.8,23.6,78,4.2,51.0,0.0,,,,,,
2023-01-10 12:00:00,1013.5,22.9,80,3.8,44.0,0.0,,,,,,
2023-01-10 13:00:00,1012.1,24.3,76,5.1,50.0,0.0,,,,,,
2023-01-10 14:00:00,1011.9,24.7,72,4.2,47.0,0.0,,,,,,
2023-01-10 15:00:00,1011.6,24.4,72,4.1,48.0,0.0,,,,,,
2023-01-10 16:00:00,1012.1,23.5,76,3.1,43.0,0.0,,,,,,
2023-01-10 17:00:00,1012.5,22.2,87,3.5,76.0,0.0,,,,,,
2023-01-10 18:00:00,1013.4,21.5,87,2.2,57.0,0.0,,,,,,
2023-01-10 19:00:00,1013.9,21.3,90,3.8,66.0,0.0,,,,,,
2023-01-10 20:00:00,1014.3,21.0,93,3.0,53.0,0.0,,,,,,
2023-01-10 21:00:00,1014.8,20.4,94,2.3,30.0,0.0,,,,,,
2023-01-10 22:00:00,1014.5,20.9,93,1.8,26.0,0.0,,,,,,
2023-01-10 23:00:00,1014.5,21.4,93,3.6,60.0,0.0,,,,,,
2023-01-11 00:00:00,1014.5,20.7,96,3.5,52.0,0.5,,,,,,
2023-01-11 01:00:00,1013.9,20.0,97,2.9,24.0,0.0,,,,,,
2023-01-11 02:00:00,1013.2,20.3,96,3.9,52.0,0.0,,,,,,
2023-01-11 03:00:00,1012.8,20.6,91,2.8,38.0,0.0,,,,,,
2023-01-11 04:00:00,1012.5,20.4,92,2.5,35.0,0.0,,,,,,
2023-01-11 05:00:00,1012.0,21.2,88,4.2,48.0,0.0,,,,,,
2023-01-11 06:00:00,1012.0,21.4,88,4.2,57.0,0.0,,,,,,
2023-01-11 07:00:00,1012.6,21.7,88,4.3,54.0,0.0,,,,,,
2023-01-11 08:00:00,1013.5,22.2,85,2.5,28.0,0.0,,,,,,
2023-01-11 09:00:00,1013.9,23.6,79,3.6,33.0,0.0,,,,,,
2023-01-11 10:00:00,1014.1,24.2,75,3.0,39.0,0.0,,,,,,
2023-01-11 11:00:00,1013.9,24.8,74,2.9,50.0,0.0,,,,,,
2023-01-11 12:00:00,1013.0,25.1,78,3.7,46.0,0.0,,,,,,
2023-01-11 13:00:00,1011.4,25.5,72,4.9,73.0,0.0,,,,,,
2023-01-11 14:00:00,1011.6,22.6,90,4.2,96.0,0.0,,,,,,
2023-01-11 15:00:00,1011.4,21.9,96,3.3,93.0,0.5,,,,,,
2023-01-11 16:00:00,1011.6,22.8,92,4.0,103.0,0.0,,,,,,
2023-01-11 17:00:00,1011.8,22.8,86,3.9,78.0,0.0,,,,,,
2023-01-11 18:00:00,1012.1,23.1,87,3.6,74.0,0.0,,,,,,
2023-01-11 19:00:00,1012.8,23.4,83,3.2,74.0,0.0,,,,,,
2023-01-11 20:00:00,1013.4,23.8,81,4.1,79.0,0.0,,,,,,
2023-01-11 21:00:00,1013.8,22.8,85,4.6,81.0,0.0,,,,,,
2023-01-11 22:00:00,1013.6,23.1,89,4.1,82.0,0.0,,,,,,
2023-01-11 23:00:00,1013.3,22.0,95,3.2,81.0,0.0,,,,,,
2023-01-12 00:00:00,1013.1,22.3,96,4.1,88.0,1.0,,,,,,
2023-01-12 01:00:00,1012.7,22.4,94,5.0,67.0,0.5,,,,,,
2023-01-12 02:00:00,1012.2,22.5,93,4.6,63.0,0.0,,,,,,
2023-01-12 03:00:00,1011.7,22.0,93,4.2,55.0,0.0,,,,,,
2023-01-12 04:00:00,1011.4,22.6,91,4.7,75.0,0.0,,,,,,
2023-01-12 05:00:00,1011.6,22.9,83,4.8,79.0,0.0,,,,,,
2023-01-12 06:00:00,1012.2,22.8,88,4.4,60.0,0.0,,,,,,
2023-01-12 07:00:00,1012.8,22.6,86,4.3,64.0,0.0,,,,,,
2023-01-12 08:00:00,1012.9,23.2,86,3.8,62.0,0.0,,,,,,
2023-01-12 09:00:00,1013.4,23.7,86,5.2,79.0,0.0,,,,,,
2023-01-12 10:00:00,1013.5,24.7,80,5.3,74.0,0.0,,,,,,
2023-01-12 11:00:00,1012.6,25.7,74,6.0,74.0,0.0,,,,,,
2023-01-12 12:00:00,1011.7,26.3,69,5.2,68.0,0.0,,,,,,
2023-01-12 13:00:00,1011.1,26.1,70,5.8,65.0,0.0,,,,,,
2023-01-12 14:00:00,1010.5,25.8,72,5.3,66.0,0.0,,,,,,
2023-01-12 15:00:00,1010.1,25.6,72,5.1,76.0,0.0,,,,,,
2023-01-12 16:00:00,1010.2,25.3,74,4.9,69.0,0.0,,,,,,
2023-01-12 17:00:00,1010.7,24.5,79,5.1,78.0,0.0,,,,,,
2023-01-12 18:00:00,1011.3,23.9,83,4.8,66.0,0.0,,,,,,
2023-01-12 19:00:00,1011.8,23.8,85,4.3,70.0,0.0,,,,,,
2023-01-12 20:00:00,1012.1,24.0,87,4.5,77.0,0.0,,,,,,
2023-01-12 21:00:00,1012.2,23.9,84,4.3,80.0,0.0,,,,,,
2023-01-12 22:00:00,1012.2,24.2,84,5.8,85.0,0.0,,,,,,
2023-01-12 23:00:00,1011.8,24.2,86,5.8,87.0,0.0,,,,,,
2023-01-13 00:00:00,1011.3,24.2,83,6.2,88.0,0.0,,,,,,
2023-01-13 01:00:00,1011.0,24.1,84,5.8,87.0,0.0,,,,,,
2023-01-13 02:00:00,1010.6,23.9,86,5.8,87.0,0.0,,,,,,
2023-01-13 03:00:00,1010.2,24.0,80,5.2,90.0,0.0,,,,,,
2023-01-13 04:00:00,1009.9,24.0,82,5.2,96.0,0.0,,,,,,
2023-01-13 05:00:00,1009.8,23.7,86,5.0,85.0,0.0,,,,,,
2023-01-13 06:00:00,1009.9,23.6,87,4.5,81.0,0.0,,,,,,
2023-01-13 07:00:00,1010.4,23.8,86,5.1,87.0,0.0,,,,,,
2023-01-13 08:00:00,1010.7,24.6,82,4.8,82.0,0.0,,,,,,
2023-01-13 09:00:00,1011.4,24.6,84,4.3,72.0,0.0,,,,,,
2023-01-13 10:00:00,1011.5,25.0,85,3.4,70.0,0.0,,,,,,
2023-01-13 11:00:00,1011.1,25.4,82,4.4,85.0,0.0,,,,,,
2023-01-13 12:00:00,1010.2,26.8,79,3.5,82.0,0.0,,,,,,
2023-01-13 13:00:00,1009.4,26.7,79,4.9,117.0,0.0,,,,,,
2023-01-13 14:00:00,1008.7,26.7,78,5.2,107.0,0.0,,,,,,
2023-01-13 15:00:00,1008.1,26.4,79,5.0,109.0,0.0,,,,,,
2023-01-13 16:00:00,1008.2,26.1,80,3.8,93.0,0.0,,,,,,
2023-01-13 17:00:00,1008.5,25.4,83,3.8,95.0,0.0,,,,,,
2023-01-13 18:00:00,1008.5,24.8,88,3.2,96.0,0.0,,,,,,
2023-01-13 19:00:00,1009.0,24.8,90,3.8,97.0,0.0,,,,,,
2023-01-13 20:00:00,1009.3,24.6,91,2.7,91.0,0.0,,,,,,
2023-01-13 21:00:00,1008.8,24.6,92,3.5,97.0,0.0,,,,,,
2023-01-13 22:00:00,1008.5,24.4,92,3.6,96.0,0.0,,,,,,
2023-01-13 23:00:00,1008.4,24.1,93,2.7,77.0,0.0,,,,,,
2023-01-14 00:00:00,1008.0,24.0,93,2.2,80.0,0.0,,,,,,
2023-01-14 01:00:00,1007.5,24.0,94,2.5,84.0,0.0,,,,,,
2023-01-14 02:00:00,1006.9,24.0,93,2.9,90.0,0.0,,,,,,
2023-01-14 03:00:00,1006.1,24.1,93,3.4,100.0,0.0,,,,,,
2023-01-14 04:00:00,1006.3,24.3,94,2.4,93.0,0.0,,,,,,
2023-01-14 05:00:00,1006.6,24.2,93,1.7,87.0,0.0,,,,,,
2023-01-14 06:00:00,1006.9,23.7,95,1.1,78.0,0.0,,,,,,
2023-01-14 07:00:00,1007.3,22.4,96,0.8,21.0,0.0,,,,,,
2023-01-14 08:00:00,1007.6,25.4,92,1.1,64.0,0.0,,,,,,
2023-01-14 09:00:00,1008.1,26.9,84,1.2,109.0,0.0,,,,,,
2023-01-14 10:00:00,1008.0,27.9,82,1.3,103.0,0.0,,,,,,
2023-01-14 11:00:00,1007.4,27.8,81,1.4,232.0,0.0,,,,,,
2023-01-14 12:00:00,1006.3,28.2,82,1.8,256.0,0.0,,,,,,
2023-01-14 13:00:00,1005.1,28.1,82,1.7,260.0,0.0,,,,,,
2023-01-14 14:00:00,1004.2,28.2,81,1.9,267.0,0.0,,,,,,
2023-01-14 15:00:00,1003.8,27.5,83,2.0,268.0,0.0,,,,,,
2023-01-14 16:00:00,1003.7,27.0,84,1.7,275.0,0.0,,,,,,
2023-01-14 17:00:00,1003.9,25.7,89,1.4,273.0,0.0,,,,,,
