,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-02-13,1016.4,1017.7,2003-02-13 09:05:00,1014.8,2003-02-13 04:19:00,21.9,24.9,2003-02-13 13:25:00,20.1,2003-02-13 04:17:00,-9997,,,6.3,53.0,16.2,61.0,2003-02-13 04:18:00,0.0,,,,,,
2003-02-14,1015.4,1017.4,2003-02-14 09:21:00,1013.6,2003-02-14 15:43:00,23.3,26.4,2003-02-14 14:23:00,21.1,2003-02-14 00:04:00,-9997,,,4.7,60.0,12.7,78.0,2003-02-14 10:17:00,0.0,,,,,,
2003-02-15,1012.8,1014.6,2003-02-15 10:02:00,1010.7,2003-02-15 15:44:00,25.0,27.2,2003-02-15 12:42:00,23.3,2003-02-15 01:30:00,-9997,,,4.1,127.0,9.5,129.0,2003-02-15 12:52:00,0.0,,,,,,
2003-02-16,1010.9,1012.8,2003-02-16 22:38:00,1008.3,2003-02-16 15:45:00,24.6,27.5,2003-02-16 12:42:00,22.8,2003-02-16 23:59:00,-9997,,,3.4,300.0,14.5,299.0,2003-02-16 12:39:00,0.0,,,,,,
2003-02-17,1014.0,1015.5,2003-02-17 10:36:00,1012.2,2003-02-17 04:13:00,22.7,25.6,2003-02-17 12:35:00,21.0,2003-02-17 23:44:00,-9997,,,4.4,50.0,13.5,42.0,2003-02-17 09:42:00,0.0,,,,,,
2003-02-18,1013.3,1015.0,2003-02-18 10:03:00,1012.2,2003-02-18 16:15:00,22.7,28.6,2003-02-18 12:00:00,19.1,2003-02-18 04:45:00,-9997,,,1.9,58.0,7.0,27.0,2003-02-18 08:17:00,0.0,,,,,,
2003-02-19,1011.9,1013.4,2003-02-19 22:54:00,1009.6,2003-02-19 15:02:00,22.5,27.3,2003-02-19 12:01:00,19.1,2003-02-19 07:20:00,-9997,,,3.0,57.0,17.3,44.0,2003-02-19 21:50:00,0.0,,,,,,
2003-02-20,1015.3,1017.4,2003-02-20 23:59:00,1012.2,2003-02-20 02:14:00,20.4,22.2,2003-02-20 12:42:00,19.4,2003-02-20 07:12:00,-9997,,,7.8,56.0,18.2,63.0,2003-02-20 07:31:00,0.0,,,,,,
2003-02-21,1016.6,1019.3,2003-02-21 09:07:00,1014.9,2003-02-21 18:24:00,21.2,23.8,2003-02-21 12:44:00,19.1,2003-02-21 06:08:00,-9997,,,5.7,62.0,16.3,87.0,2003-02-21 00:05:00,0.0,,,,,,
2003-02-22,1012.5,1015.4,2003-02-22 00:05:00,1010.7,2003-02-22 17:41:00,23.4,27.6,2003-02-22 14:32:00,19.8,2003-02-22 03:17:00,-9997,,,2.5,59.0,9.8,88.0,2003-02-22 01:38:00,0.0,,,,,,
2003-02-23,1009.8,1011.9,2003-02-23 09:31:00,1008.0,2003-02-23 16:13:00,23.8,28.3,2003-02-23 12:38:00,19.0,2003-02-23 05:39:00,-9997,,,1.9,303.0,7.6,308.0,2003-02-23 15:09:00,0.0,,,,,,
2003-02-24,1010.7,1013.2,2003-02-24 23:34:00,1008.3,2003-02-24 03:28:00,22.8,26.4,2003-02-24 11:33:00,20.1,2003-02-24 06:22:00,-9997,,,4.3,55.0,13.7,49.0,2003-02-24 16:27:00,0.0,,,,,,
2003-02-25,1013.2,1014.9,2003-02-25 10:09:00,1011.6,2003-02-25 03:16:00,22.8,26.1,2003-02-25 13:38:00,20.5,2003-02-25 00:01:00,-9997,,,5.4,87.0,12.2,94.0,2003-02-25 19:09:00,0.0,,,,,,
2003-02-26,1013.1,1014.5,2003-02-26 09:42:00,1011.6,2003-02-26 16:03:00,23.1,25.7,2003-02-26 14:07:00,20.3,2003-02-26 02:39:00,-9997,,,3.7,87.0,9.2,118.0,2003-02-26 21:37:00,0.0,,,,,,
2003-02-27,1013.2,1014.9,2003-02-27 10:37:00,1011.7,2003-02-27 04:31:00,23.9,27.4,2003-02-27 10:04:00,22.4,2003-02-27 11:42:00,-9997,,,2.7,60.0,10.9,80.0,2003-02-27 10:59:00,0.5,,,,,,
2003-02-28,1012.0,1014.4,2003-02-28 10:14:00,1010.2,2003-02-28 15:32:00,24.4,27.9,2003-02-28 11:22:00,22.0,2003-02-28 04:12:00,-9997,,,1.9,116.0,8.1,131.0,2003-02-28 16:23:00,0.0,,,,,,
2003-03-01,1009.1,1011.1,2003-03-01 09:29:00,1006.5,2003-03-01 16:13:00,24.4,28.1,2003-03-01 14:14:00,20.1,2003-03-01 06:20:00,-9997,,,1.0,112.0,8.0,122.0,2003-03-01 00:52:00,0.0,,,,,,
2003-03-02,1009.4,1011.6,2003-03-02 10:01:00,1007.7,2003-03-02 15:58:00,24.6,27.1,2003-03-02 13:00:00,23.6,2003-03-02 05:35:00,-9997,,,4.5,96.0,13.8,84.0,2003-03-02 09:37:00,0.0,,,,,,
2003-03-03,1006.5,1008.4,2003-03-03 09:34:00,1003.5,2003-03-03 16:04:00,24.8,29.3,2003-03-03 11:16:00,21.1,2003-03-03 06:12:00,-9997,,,0.7,46.0,12.3,49.0,2003-03-03 23:45:00,0.5,,,,,,
2003-03-04,1008.7,1010.6,2003-03-04 08:51:00,1007.0,2003-03-04 15:00:00,21.4,23.1,2003-03-04 12:50:00,20.5,2003-03-04 19:52:00,-9997,,,8.0,58.0,19.4,64.0,2003-03-04 09:13:00,0.0,,,,,,
2003-03-05,1008.2,1010.0,2003-03-05 10:10:00,1006.6,2003-03-05 16:07:00,24.0,27.6,2003-03-05 15:12:00,20.8,2003-03-05 00:02:00,-9997,,,5.1,84.0,14.6,63.0,2003-03-05 13:11:00,0.0,,,,,,
2003-03-06,1008.1,1009.8,2003-03-06 08:47:00,1006.3,2003-03-06 16:11:00,25.7,29.7,2003-03-06 13:18:00,21.6,2003-03-06 23:54:00,-9997,,,2.5,263.0,13.1,30.0,2003-03-06 23:41:00,0.0,,,,,,
2003-03-07,1011.1,1014.1,2003-03-07 22:18:00,1006.9,2003-03-07 03:30:00,19.5,22.0,2003-03-07 00:02:00,17.6,2003-03-07 23:49:00,-9997,,,6.2,58.0,16.9,66.0,2003-03-07 11:20:00,7.5,,,,,,
2003-03-08,1015.3,1017.6,2003-03-08 22:13:00,1012.8,2003-03-08 01:28:00,17.8,19.5,2003-03-08 11:57:00,16.7,2003-03-08 05:24:00,-9997,,,7.1,56.0,19.4,65.0,2003-03-08 12:08:00,0.0,,,,,,
2003-03-09,1017.6,1019.2,2003-03-09 10:24:00,1015.9,2003-03-09 03:50:00,18.7,20.9,2003-03-09 13:07:00,17.0,2003-03-09 00:14:00,-9997,,,7.6,60.0,19.0,78.0,2003-03-09 09:12:00,0.0,,,,,,
2003-03-10,1017.4,1018.7,2003-03-10 10:07:00,1015.6,2003-03-10 03:32:00,18.9,21.3,2003-03-10 11:10:00,17.6,2003-03-10 02:27:00,-9997,,,4.9,54.0,16.8,41.0,2003-03-10 21:50:00,0.0,,,,,,
2003-03-11,1018.1,1019.8,2003-03-11 21:33:00,1016.5,2003-03-11 03:23:00,21.0,24.5,2003-03-11 14:03:00,17.9,2003-03-11 06:01:00,-9997,,,6.8,62.0,18.8,68.0,2003-03-11 07:37:00,0.0,,,,,,
2003-03-12,1019.1,1020.7,2003-03-12 08:48:00,1017.0,2003-03-12 15:28:00,21.6,25.6,2003-03-12 13:26:00,17.9,2003-03-12 05:57:00,-9997,,,4.2,66.0,14.9,59.0,2003-03-12 12:07:00,0.0,,,,,,
2003-03-13,1018.9,1021.1,2003-03-13 09:34:00,1017.3,2003-03-13 15:35:00,22.3,26.9,2003-03-13 13:11:00,18.9,2003-03-13 03:03:00,-9997,,,3.4,84.0,9.4,86.0,2003-03-13 14:43:00,1.5,,,,,,
2003-03-14,1016.7,1018.9,2003-03-14 10:03:00,1014.6,2003-03-14 16:13:00,22.7,26.5,2003-03-14 12:07:00,19.3,2003-03-14 06:07:00,-9997,,,4.6,68.0,12.8,53.0,2003-03-14 11:25:00,1.5,,,,,,
2003-03-15,1012.9,1014.9,2003-03-15 00:03:00,1011.1,2003-03-15 16:27:00,24.5,28.1,2003-03-15 13:57:00,21.8,2003-03-15 01:09:00,-9997,,,4.6,111.0,9.9,127.0,2003-03-15 11:28:00,0.5,,,,,,
2003-03-16,1012.9,1015.0,2003-03-16 10:11:00,1011.5,2003-03-16 04:47:00,25.1,29.9,2003-03-16 12:38:00,20.2,2003-03-16 23:53:00,-9997,,,2.5,125.0,8.6,128.0,2003-03-16 00:54:00,0.0,,,,,,
2003-03-17,1012.8,1014.0,2003-03-17 09:56:00,1011.5,2003-03-17 16:15:00,23.7,29.4,2003-03-17 12:15:00,19.0,2003-03-17 02:59:00,-9997,,,1.1,135.0,5.0,303.0,2003-03-17 16:24:00,0.0,,,,,,
2003-03-18,1013.7,1015.0,2003-03-18 22:03:00,1012.4,2003-03-18 03:38:00,22.3,25.9,2003-03-18 11:05:00,19.2,2003-03-18 01:46:00,-9997,,,4.1,48.0,14.7,74.0,2003-03-18 20:50:00,0.0,,,,,,
2003-03-19,1013.5,1015.6,2003-03-19 09:20:00,1011.9,2003-03-19 17:38:00,20.9,24.5,2003-03-19 12:19:00,19.2,2003-03-19 23:32:00,-9997,,,4.6,59.0,12.6,32.0,2003-03-19 11:18:00,0.0,,,,,,
2003-03-20,1012.3,1013.8,2003-03-20 21:52:00,1010.7,2003-03-20 16:01:00,21.2,26.5,2003-03-20 12:48:00,19.2,2003-03-20 00:45:00,-9997,,,3.4,57.0,10.1,85.0,2003-03-20 07:44:00,0.0,,,,,,
2003-03-21,1014.1,1016.2,2003-03-21 23:52:00,1011.9,2003-03-21 05:03:00,21.6,26.0,2003-03-21 10:57:00,19.6,2003-03-21 05:59:00,-9997,,,3.7,59.0,11.9,68.0,2003-03-21 21:53:00,0.0,,,,,,
2003-03-22,1015.8,1018.0,2003-03-22 22:57:00,1013.9,2003-03-22 04:02:00,20.4,23.0,2003-03-22 11:46:00,19.3,2003-03-22 19:42:00,-9997,,,8.0,55.0,20.4,74.0,2003-03-22 13:57:00,0.0,,,,,,
2003-03-23,1015.9,1017.5,2003-03-23 08:47:00,1014.2,2003-03-23 16:01:00,21.4,25.2,2003-03-23 13:02:00,19.2,2003-03-23 03:22:00,-9997,,,5.1,58.0,14.1,59.0,2003-03-23 00:07:00,0.0,,,,,,
2003-03-24,1014.2,1016.1,2003-03-24 08:54:00,1012.2,2003-03-24 15:30:00,22.2,25.3,2003-03-24 11:22:00,19.9,2003-03-24 06:11:00,-9997,,,2.8,88.0,9.6,65.0,2003-03-24 00:09:00,0.0,,,,,,
2003-03-25,1014.6,1016.0,2003-03-25 21:44:00,1013.2,2003-03-25 14:37:00,23.3,26.8,2003-03-25 11:54:00,21.0,2003-03-25 05:05:00,-9997,,,5.0,54.0,17.6,71.0,2003-03-25 21:30:00,0.0,,,,,,
2003-03-26,1014.5,1016.7,2003-03-26 10:12:00,1012.9,2003-03-26 17:12:00,23.8,27.0,2003-03-26 13:57:00,21.2,2003-03-26 05:02:00,-9997,,,6.0,60.0,14.2,75.0,2003-03-26 00:48:00,0.0,,,,,,
2003-03-27,1011.1,1010.9,2003-03-27 21:51:00,1009.6,2003-03-27 18:40:00,24.8,24.3,2003-03-27 22:00:00,22.5,2003-03-27 20:25:00,-9997,,,2.3,87.0,9.7,30.0,2003-03-27 23:56:00,0.0,,,,,,
2003-03-28,1009.2,1011.5,2003-03-28 08:59:00,1007.0,2003-03-28 16:00:00,23.7,28.4,2003-03-28 13:40:00,21.2,2003-03-28 21:58:00,-9997,,,3.1,56.0,11.6,57.0,2003-03-28 09:12:00,0.0,,,,,,
2003-03-29,1009.4,1011.0,2003-03-29 22:03:00,1007.6,2003-03-29 04:04:00,23.6,28.2,2003-03-29 11:57:00,21.0,2003-03-29 03:54:00,-9997,,,3.5,55.0,10.2,60.0,2003-03-29 14:35:00,0.0,,,,,,
2003-03-30,1010.0,1012.1,2003-03-30 09:54:00,1008.4,2003-03-30 03:32:00,24.8,29.8,2003-03-30 12:49:00,21.5,2003-03-30 02:57:00,-9997,,,3.4,84.0,8.2,33.0,2003-03-30 00:00:00,0.0,,,,,,
2003-03-31,1008.1,1010.3,2003-03-31 10:26:00,1006.5,2003-03-31 16:27:00,26.5,31.2,2003-03-31 12:36:00,23.7,2003-03-31 00:30:00,-9997,,,2.4,124.0,6.6,119.0,2003-03-31 04:28:00,0.0,,,,,,
2003-04-01,1005.4,1007.4,2003-04-01 10:02:00,1003.6,2003-04-01 17:13:00,25.8,30.0,2003-04-01 11:31:00,24.1,2003-04-01 04:02:00,-9997,,,3.6,302.0,10.3,261.0,2003-04-01 08:14:00,0.0,,,,,,
2003-04-02,1004.4,1006.3,2003-04-02 10:38:00,1003.0,2003-04-02 16:34:00,26.4,30.1,2003-04-02 12:19:00,24.1,2003-04-02 02:14:00,-9997,,,3.8,300.0,11.3,276.0,2003-04-02 15:49:00,0.0,,,,,,
2003-04-03,1005.6,1007.8,2003-04-03 10:12:00,1003.9,2003-04-03 02:49:00,26.0,30.5,2003-04-03 12:48:00,23.4,2003-04-03 21:19:00,-9997,,,1.4,310.0,8.1,312.0,2003-04-03 00:21:00,0.0,,,,,,
2003-04-04,1005.8,1008.1,2003-04-04 20:23:00,1003.3,2003-04-04 15:43:00,25.6,30.3,2003-04-04 11:30:00,21.2,2003-04-04 23:45:00,-9997,,,2.7,297.0,14.6,41.0,2003-04-04 22:11:00,27.0,,,,,,
2003-04-05,1009.7,1013.0,2003-04-05 22:49:00,1006.8,2003-04-05 04:21:00,21.1,23.3,2003-04-05 12:09:00,20.1,2003-04-05 18:32:00,-9997,,,7.0,59.0,16.8,47.0,2003-04-05 10:33:00,0.5,,,,,,
2003-04-06,1012.1,1013.6,2003-04-06 09:47:00,1010.7,2003-04-06 15:50:00,22.2,25.4,2003-04-06 13:56:00,20.3,2003-04-06 04:21:00,-9997,,,5.4,59.0,12.6,83.0,2003-04-06 02:29:00,0.0,,,,,,
2003-04-07,1009.9,1012.0,2003-04-07 09:08:00,1007.5,2003-04-07 16:32:00,25.1,28.4,2003-04-07 12:52:00,21.7,2003-04-07 01:12:00,-9997,,,3.5,125.0,11.2,86.0,2003-04-07 02:44:00,0.0,,,,,,
2003-04-08,1009.5,1012.2,2003-04-08 22:08:00,1007.3,2003-04-08 03:33:00,24.4,26.7,2003-04-08 08:24:00,22.3,2003-04-08 22:25:00,-9997,,,4.2,57.0,17.8,61.0,2003-04-08 22:19:00,2.5,,,,,,
2003-04-09,1011.7,1013.9,2003-04-09 22:39:00,1010.0,2003-04-09 03:22:00,23.2,25.8,2003-04-09 11:09:00,21.9,2003-04-09 19:25:00,-9997,,,7.3,59.0,18.9,77.0,2003-04-09 21:51:00,0.0,,,,,,
2003-04-10,1012.4,1015.1,2003-04-10 09:09:00,1010.3,2003-04-10 16:48:00,24.2,28.0,2003-04-10 12:19:00,21.7,2003-04-10 03:00:00,-9997,,,5.5,59.0,15.1,78.0,2003-04-10 01:17:00,0.0,,,,,,
2003-04-11,1010.5,1012.5,2003-04-11 09:46:00,1008.5,2003-04-11 16:57:00,26.0,30.4,2003-04-11 12:36:00,23.6,2003-04-11 22:48:00,-9997,,,1.8,130.0,6.0,137.0,2003-04-11 10:45:00,0.0,,,,,,
2003-04-12,1008.3,1010.6,2003-04-12 08:52:00,1005.8,2003-04-12 17:02:00,26.3,29.8,2003-04-12 10:57:00,24.3,2003-04-12 01:46:00,-9997,,,3.0,298.0,10.0,305.0,2003-04-12 14:47:00,0.0,,,,,,
2003-04-13,1007.7,1009.4,2003-04-13 09:11:00,1006.3,2003-04-13 16:31:00,26.5,29.9,2003-04-13 15:01:00,22.8,2003-04-13 05:50:00,-9997,,,2.2,129.0,8.5,316.0,2003-04-13 02:32:00,0.0,,,,,,
2003-04-14,1008.6,1010.7,2003-04-14 10:02:00,1006.9,2003-04-14 16:31:00,25.8,31.0,2003-04-14 14:37:00,21.3,2003-04-14 05:13:00,-9997,,,1.7,252.0,6.7,311.0,2003-04-14 09:45:00,0.0,,,,,,
