,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-05-02,1009.5,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,8.0,67.5,-99.7,-999.7,,5.5,,,,,,
1999-05-03,1007.1,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,3.9,112.5,-99.7,-999.7,,0.0,,,,,,
1999-05-04,1004.8,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,3.2,315.0,-99.7,-999.7,,10.0,,,,,,
1999-05-05,1007.2,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,5.6,67.5,-99.7,-999.7,,0.5,,,,,,
1999-05-06,1007.2,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,6.3,67.5,-99.7,-999.7,,2.0,,,,,,
1999-05-07,1007.1,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,4.9,67.5,-99.7,-999.7,,4.0,,,,,,
1999-05-08,1007.5,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,3.9,67.5,-99.7,-999.7,,0.0,,,,,,
1999-05-09,1004.9,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,3.8,67.5,-99.7,-999.7,,16.0,,,,,,
1999-05-10,1006.0,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,2.4,67.5,-99.7,-999.7,,7.0,,,,,,
1999-05-11,1008.5,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,3.8,67.5,-99.7,-999.7,,0.0,,,,,,
1999-05-12,1009.2,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,2.8,67.5,-99.7,-999.7,,0.0,,,,,,
1999-05-13,1008.6,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,2.1,67.5,-99.7,-999.7,,0.0,,,,,,
1999-05-14,1008.1,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,2.7,67.5,-99.7,-999.7,,0.0,,,,,,
1999-05-15,1007.3,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,2.5,90.0,-99.7,-999.7,,0.0,,,,,,
1999-05-16,1005.9,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.9,67.5,-99.7,-999.7,,0.0,,,,,,
1999-05-17,1004.4,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,2.6,315.0,-99.7,-999.7,,0.0,,,,,,
1999-05-18,1004.0,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,3.6,315.0,-99.7,-999.7,,0.0,,,,,,
1999-05-19,1006.9,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,3.9,337.5,-99.7,-999.7,,0.0,,,,,,
1999-05-20,1010.5,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,7.2,67.5,-99.7,-999.7,,0.0,,,,,,
1999-05-21,1010.1,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,4.8,67.5,-99.7,-999.7,,0.0,,,,,,
1999-05-22,1008.0,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,3.5,90.0,-99.7,-999.7,,0.0,,,,,,
1999-05-23,1006.4,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,2.3,292.5,-99.7,-999.7,,0.0,,,,,,
1999-05-24,1004.3,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,3.1,315.0,-99.7,-999.7,,0.0,,,,,,
1999-05-25,1004.6,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,2.5,292.5,-99.7,-999.7,,0.0,,,,,,
1999-05-26,1006.0,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,2.4,292.5,-99.7,-999.7,,0.0,,,,,,
1999-05-27,1006.3,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,2.4,337.5,-99.7,-999.7,,42.5,,,,,,
1999-05-28,1005.2,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,4.2,67.5,-99.7,-999.7,,54.5,,,,,,
1999-05-29,1005.0,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,4.2,67.5,-99.7,-999.7,,0.0,,,,,,
1999-05-30,1005.0,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,5.2,67.5,-99.7,-999.7,,0.0,,,,,,
1999-05-31,1005.1,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,5.0,67.5,-99.7,-999.7,,0.0,,,,,,
1999-06-01,1004.0,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,2.4,67.5,-99.7,-999.7,,0.0,,,,,,
1999-06-02,1002.9,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.6,67.5,-99.7,-999.7,,0.0,,,,,,
1999-06-03,1002.0,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,2.7,67.5,-99.7,-999.7,,0.0,,,,,,
1999-06-04,1000.3,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,3.9,67.5,-99.7,-999.7,,0.0,,,,,,
1999-06-05,993.8,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,7.1,45.0,-99.7,-999.7,,15.5,,,,,,
1999-06-06,989.1,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,8.7,135.0,-99.7,-999.7,,103.0,,,,,,
1999-06-07,1001.4,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,3.7,202.5,-99.7,-999.7,,28.0,,,,,,
1999-06-08,1005.6,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,2.2,225.0,-99.7,-999.7,,2.0,,,,,,
1999-06-09,1007.5,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.7,247.5,-99.7,-999.7,,0.0,,,,,,
1999-06-10,1006.5,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,2.3,315.0,-99.7,-999.7,,0.0,,,,,,
1999-06-11,1005.0,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,3.2,292.5,-99.7,-999.7,,0.0,,,,,,
1999-06-12,1004.3,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,3.6,315.0,-99.7,-999.7,,0.0,,,,,,
1999-06-13,1004.9,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,2.8,337.5,-99.7,-999.7,,0.0,,,,,,
1999-06-14,1005.3,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,2.0,315.0,-99.7,-999.7,,0.0,,,,,,
1999-06-15,1004.8,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,2.0,315.0,-99.7,-999.7,,0.0,,,,,,
1999-06-16,1004.9,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,1.4,247.5,-99.7,-999.7,,3.5,,,,,,
1999-06-17,1004.8,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.9,135.0,-99.7,-999.7,,10.0,,,,,,
1999-06-18,1004.5,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,2.0,225.0,-99.7,-999.7,,8.0,,,,,,
1999-06-19,1005.1,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,3.1,247.5,-99.7,-999.7,,8.5,,,,,,
1999-06-20,1005.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,2.2,337.5,-99.7,-999.7,,268.5,,,,,,
1999-06-21,1005.5,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,2.4,247.5,-99.7,-999.7,,98.0,,,,,,
1999-06-22,1005.9,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.9,337.5,-99.7,-999.7,,23.5,,,,,,
1999-06-23,1005.9,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.9,292.5,-99.7,-999.7,,3.5,,,,,,
1999-06-24,1005.8,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,2.5,315.0,-99.7,-999.7,,0.0,,,,,,
1999-06-25,1005.8,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,2.2,292.5,-99.7,-999.7,,0.0,,,,,,
1999-06-26,1007.2,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.5,315.0,-99.7,-999.7,,0.0,,,,,,
