,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 11:00:00,1019.3,19.7,58,7.5,52.0,15.1,53.0,0.0,,,,,,,,,,2021-01-01T10:41:00,,,,0,,,,,,,,,,,,,,
2021-01-01 12:00:00,1018.7,19.6,60,6.7,51.0,14.3,53.0,0.0,,,,,,,,,,2021-01-01T11:47:00,,,,0,,,,,,,,,,,,,,
2021-01-01 13:00:00,1017.7,19.9,59,5.2,46.0,13.7,61.0,0.0,,,,,,,,,,2021-01-01T12:15:00,,,,0,,,,,,,,,,,,,,
2021-01-01 14:00:00,1017.0,20.1,58,5.9,52.0,12.9,54.0,0.0,,,,,,,,,,2021-01-01T13:31:00,,,,0,,,,,,,,,,,,,,
2021-01-01 15:00:00,1016.8,19.9,59,5.0,45.0,11.4,61.0,0.0,,,,,,,,,,2021-01-01T14:14:00,,,,0,,,,,,,,,,,,,,
2021-01-01 16:00:00,1016.8,19.2,62,5.5,48.0,10.8,39.0,0.0,,,,,,,,,,2021-01-01T15:14:00,,,,0,,,,,,,,,,,,,,
2021-01-01 17:00:00,1017.0,18.2,67,4.5,42.0,10.5,61.0,0.0,,,,,,,,,,2021-01-01T16:32:00,,,,0,,,,,,,,,,,,,,
2021-01-01 18:00:00,1017.4,17.3,70,2.6,30.0,9.5,48.0,0.0,,,,,,,,,,2021-01-01T17:13:00,,,,0,,,,,,,,,,,,,,
2021-01-01 19:00:00,1017.8,17.1,70,2.6,28.0,8.2,24.0,0.0,,,,,,,,,,2021-01-01T18:47:00,,,,0,,,,,,,,,,,,,,
2021-01-01 20:00:00,1018.3,16.5,70,2.3,20.0,8.3,26.0,0.0,,,,,,,,,,2021-01-01T19:31:00,,,,0,,,,,,,,,,,,,,
2021-01-01 21:00:00,1018.6,15.9,71,0.4,2.0,5.7,45.0,0.0,,,,,,,,,,2021-01-01T20:29:00,,,,0,,,,,,,,,,,,,,
2021-01-01 22:00:00,1018.7,16.7,68,2.3,15.0,7.1,22.0,0.0,,,,,,,,,,2021-01-01T21:32:00,,,,0,,,,,,,,,,,,,,
2021-01-01 23:00:00,1018.7,16.6,64,0.2,0.0,7.7,8.0,0.0,,,,,,,,,,2021-01-01T22:31:00,,,,0,,,,,,,,,,,,,,
2021-01-02 00:00:00,1018.4,16.9,63,1.6,16.0,6.0,18.0,0.0,,,,,,,,,,2021-01-01T23:58:00,,,,0,,,,,,,,,,,,,,
2021-01-02 01:00:00,1018.2,16.8,61,0.4,20.0,4.0,32.0,0.0,,,,,,,,,,2021-01-02T00:12:00,,,,0,,,,,,,,,,,,,,
2021-01-02 02:00:00,1017.8,16.9,60,0.7,11.0,4.6,29.0,0.0,,,,,,,,,,2021-01-02T01:25:00,,,,0,,,,,,,,,,,,,,
2021-01-02 03:00:00,1017.8,16.2,62,0.0,0.0,3.6,21.0,0.0,,,,,,,,,,2021-01-02T02:02:00,,,,0,,,,,,,,,,,,,,
2021-01-02 04:00:00,1018.0,16.3,61,0.0,0.0,3.1,9.0,0.0,,,,,,,,,,2021-01-02T03:04:00,,,,0,,,,,,,,,,,,,,
2021-01-02 05:00:00,1018.4,15.8,64,0.0,0.0,2.7,9.0,0.0,,,,,,,,,,2021-01-02T04:32:00,,,,0,,,,,,,,,,,,,,
2021-01-02 06:00:00,1018.3,16.4,68,2.6,19.0,6.3,26.0,0.0,,,,,,,,,,2021-01-02T05:59:00,,,,0,,,,,,,,,,,,,,
2021-01-02 07:00:00,1017.8,17.3,72,4.1,41.0,11.4,39.0,0.0,,,,,,,,,,2021-01-02T06:56:00,,,,0,,,,,,,,,,,,,,
2021-01-02 08:00:00,1018.1,18.8,67,6.9,42.0,13.5,50.0,0.0,,,,,,,,,,2021-01-02T07:53:00,,,,0,,,,,,,,,,,,,,
2021-01-02 09:00:00,1018.1,20.1,67,7.8,53.0,14.9,62.0,0.0,,,,,,,,,,2021-01-02T08:53:00,,,,0,,,,,,,,,,,,,,
2021-01-02 10:00:00,1017.8,21.0,67,7.4,53.0,15.1,53.0,0.0,,,,,,,,,,2021-01-02T09:11:00,,,,0,,,,,,,,,,,,,,
2021-01-02 11:00:00,1017.3,21.9,62,7.1,48.0,14.3,50.0,0.0,,,,,,,,,,2021-01-02T10:50:00,,,,0,,,,,,,,,,,,,,
2021-01-02 12:00:00,1016.8,22.4,57,6.1,50.0,14.3,45.0,0.0,,,,,,,,,,2021-01-02T11:18:00,,,,0,,,,,,,,,,,,,,
2021-01-02 13:00:00,1016.0,22.3,62,5.8,63.0,12.5,53.0,0.0,,,,,,,,,,2021-01-02T12:52:00,,,,0,,,,,,,,,,,,,,
2021-01-02 14:00:00,1015.5,22.2,65,6.1,58.0,13.3,41.0,0.0,,,,,,,,,,2021-01-02T13:48:00,,,,0,,,,,,,,,,,,,,
2021-01-02 15:00:00,1015.2,21.6,66,7.0,55.0,13.7,62.0,0.0,,,,,,,,,,2021-01-02T14:01:00,,,,0,,,,,,,,,,,,,,
2021-01-02 16:00:00,1015.6,21.1,69,7.6,55.0,14.1,60.0,0.0,,,,,,,,,,2021-01-02T15:35:00,,,,0,,,,,,,,,,,,,,
2021-01-02 17:00:00,1015.8,20.4,74,6.5,47.0,13.6,49.0,0.0,,,,,,,,,,2021-01-02T16:59:00,,,,0,,,,,,,,,,,,,,
2021-01-02 18:00:00,1016.1,19.9,72,5.9,44.0,12.9,53.0,0.0,,,,,,,,,,2021-01-02T17:10:00,,,,0,,,,,,,,,,,,,,
2021-01-02 19:00:00,1016.7,20.1,73,6.4,49.0,12.8,60.0,0.0,,,,,,,,,,2021-01-02T19:00:00,,,,0,,,,,,,,,,,,,,
2021-01-02 20:00:00,1017.0,19.8,75,7.0,51.0,15.4,43.0,0.0,,,,,,,,,,2021-01-02T19:52:00,,,,0,,,,,,,,,,,,,,
2021-01-02 21:00:00,1017.1,19.6,76,6.8,45.0,14.1,52.0,0.0,,,,,,,,,,2021-01-02T20:39:00,,,,0,,,,,,,,,,,,,,
2021-01-02 22:00:00,1017.3,19.5,77,6.4,51.0,13.4,28.0,0.0,,,,,,,,,,2021-01-02T21:16:00,,,,0,,,,,,,,,,,,,,
2021-01-02 23:00:00,1017.4,19.4,78,6.2,52.0,12.7,54.0,0.0,,,,,,,,,,2021-01-02T22:41:00,,,,0,,,,,,,,,,,,,,
2021-01-03 00:00:00,1016.8,19.0,77,5.5,38.0,13.3,32.0,0.0,,,,,,,,,,2021-01-02T23:50:00,,,,0,,,,,,,,,,,,,,
2021-01-03 01:00:00,1016.8,19.1,78,6.0,43.0,12.7,35.0,0.0,,,,,,,,,,2021-01-03T00:55:00,,,,0,,,,,,,,,,,,,,
2021-01-03 02:00:00,1017.0,19.1,81,3.5,39.0,11.8,35.0,0.0,,,,,,,,,,2021-01-03T01:09:00,,,,0,,,,,,,,,,,,,,
2021-01-03 03:00:00,1016.7,18.8,82,3.1,35.0,8.6,51.0,0.0,,,,,,,,,,2021-01-03T02:14:00,,,,0,,,,,,,,,,,,,,
2021-01-03 04:00:00,1016.8,18.0,82,1.7,18.0,7.7,38.0,0.0,,,,,,,,,,2021-01-03T03:03:00,,,,0,,,,,,,,,,,,,,
2021-01-03 05:00:00,1017.4,18.1,81,2.1,19.0,7.2,28.0,0.0,,,,,,,,,,2021-01-03T04:42:00,,,,0,,,,,,,,,,,,,,
2021-01-03 06:00:00,1017.8,18.0,80,2.3,15.0,6.4,41.0,0.0,,,,,,,,,,2021-01-03T05:49:00,,,,0,,,,,,,,,,,,,,
2021-01-03 07:00:00,1018.1,18.4,79,3.0,23.0,8.2,33.0,0.0,,,,,,,,,,2021-01-03T06:55:00,,,,0,,,,,,,,,,,,,,
2021-01-03 08:00:00,1018.5,20.4,71,3.8,31.0,11.4,42.0,0.0,,,,,,,,,,2021-01-03T08:00:00,,,,0,,,,,,,,,,,,,,
2021-01-03 09:00:00,1018.8,22.1,65,3.7,39.0,9.5,40.0,0.0,,,,,,,,,,2021-01-03T08:19:00,,,,0,,,,,,,,,,,,,,
2021-01-03 10:00:00,1018.1,22.8,65,5.4,51.0,11.6,46.0,0.0,,,,,,,,,,2021-01-03T09:21:00,,,,0,,,,,,,,,,,,,,
2021-01-03 11:00:00,1017.1,23.5,65,5.6,48.0,12.0,42.0,0.0,,,,,,,,,,2021-01-03T10:28:00,,,,0,,,,,,,,,,,,,,
2021-01-03 12:00:00,1016.2,23.4,67,5.6,53.0,13.9,56.0,0.0,,,,,,,,,,2021-01-03T11:19:00,,,,0,,,,,,,,,,,,,,
2021-01-03 13:00:00,1015.3,23.7,64,6.4,52.0,12.8,67.0,0.0,,,,,,,,,,2021-01-03T12:44:00,,,,0,,,,,,,,,,,,,,
2021-01-03 14:00:00,1015.1,23.8,62,5.5,53.0,12.9,46.0,0.0,,,,,,,,,,2021-01-03T13:10:00,,,,0,,,,,,,,,,,,,,
2021-01-03 15:00:00,1015.1,23.3,67,5.0,56.0,11.3,38.0,0.0,,,,,,,,,,2021-01-03T14:56:00,,,,0,,,,,,,,,,,,,,
2021-01-03 16:00:00,1015.1,22.8,69,5.2,52.0,11.4,34.0,0.0,,,,,,,,,,2021-01-03T15:26:00,,,,0,,,,,,,,,,,,,,
2021-01-03 17:00:00,1015.6,21.8,74,5.2,55.0,11.0,58.0,0.0,,,,,,,,,,2021-01-03T16:33:00,,,,0,,,,,,,,,,,,,,
2021-01-03 18:00:00,1016.5,21.6,75,2.9,46.0,11.3,43.0,0.0,,,,,,,,,,2021-01-03T17:02:00,,,,0,,,,,,,,,,,,,,
2021-01-03 19:00:00,1016.9,21.7,75,5.0,47.0,10.5,61.0,0.0,,,,,,,,,,2021-01-03T18:29:00,,,,0,,,,,,,,,,,,,,
2021-01-03 20:00:00,1017.0,21.6,75,2.9,41.0,10.3,49.0,0.0,,,,,,,,,,2021-01-03T19:14:00,,,,0,,,,,,,,,,,,,,
2021-01-03 21:00:00,1017.3,21.5,75,3.0,39.0,9.7,65.0,0.0,,,,,,,,,,2021-01-03T20:20:00,,,,0,,,,,,,,,,,,,,
2021-01-03 22:00:00,1017.2,21.1,77,1.2,21.0,6.7,35.0,0.0,,,,,,,,,,2021-01-03T21:09:00,,,,0,,,,,,,,,,,,,,
2021-01-03 23:00:00,1016.8,20.9,77,3.6,40.0,9.6,29.0,0.0,,,,,,,,,,2021-01-03T22:49:00,,,,0,,,,,,,,,,,,,,
2021-01-04 00:00:00,1016.9,20.5,76,0.8,4.0,6.6,46.0,0.0,,,,,,,,,,2021-01-03T23:09:00,,,,0,,,,,,,,,,,,,,
2021-01-04 01:00:00,1016.4,20.7,68,1.5,43.0,7.4,28.0,0.0,,,,,,,,,,2021-01-04T00:38:00,,,,0,,,,,,,,,,,,,,
2021-01-04 02:00:00,1016.0,20.5,66,0.0,0.0,5.1,10.0,0.0,,,,,,,,,,2021-01-04T01:20:00,,,,0,,,,,,,,,,,,,,
2021-01-04 03:00:00,1015.9,20.9,64,0.3,56.0,4.6,49.0,0.0,,,,,,,,,,2021-01-04T02:34:00,,,,0,,,,,,,,,,,,,,
2021-01-04 04:00:00,1015.8,20.4,65,0.1,0.0,4.7,69.0,0.0,,,,,,,,,,2021-01-04T03:15:00,,,,0,,,,,,,,,,,,,,
2021-01-04 05:00:00,1015.9,20.9,65,2.8,51.0,7.0,39.0,0.0,,,,,,,,,,2021-01-04T04:46:00,,,,0,,,,,,,,,,,,,,
2021-01-04 06:00:00,1015.9,20.4,67,2.5,24.0,6.6,46.0,0.0,,,,,,,,,,2021-01-04T05:04:00,,,,0,,,,,,,,,,,,,,
2021-01-04 07:00:00,1016.6,20.2,70,0.0,0.0,6.7,50.0,0.0,,,,,,,,,,2021-01-04T06:20:00,,,,0,,,,,,,,,,,,,,
2021-01-04 08:00:00,1016.4,22.3,62,3.9,36.0,9.9,38.0,0.0,,,,,,,,,,2021-01-04T07:54:00,,,,0,,,,,,,,,,,,,,
2021-01-04 09:00:00,1016.7,23.7,59,3.6,38.0,9.6,49.0,0.0,,,,,,,,,,2021-01-04T08:35:00,,,,0,,,,,,,,,,,,,,
2021-01-04 10:00:00,1016.5,25.1,56,3.3,41.0,9.7,44.0,0.0,,,,,,,,,,2021-01-04T09:08:00,,,,0,,,,,,,,,,,,,,
2021-01-04 11:00:00,1016.0,26.2,52,3.1,37.0,9.7,37.0,0.0,,,,,,,,,,2021-01-04T10:08:00,,,,0,,,,,,,,,,,,,,
2021-01-04 12:00:00,1015.3,26.4,55,2.7,51.0,8.1,45.0,0.0,,,,,,,,,,2021-01-04T11:30:00,,,,0,,,,,,,,,,,,,,
2021-01-04 13:00:00,1014.6,25.6,61,0.2,0.0,4.4,52.0,0.0,,,,,,,,,,2021-01-04T12:07:00,,,,0,,,,,,,,,,,,,,
2021-01-04 14:00:00,1014.0,24.8,63,0.4,236.0,4.8,268.0,0.0,,,,,,,,,,2021-01-04T13:02:00,,,,0,,,,,,,,,,,,,,
2021-01-04 15:00:00,1013.7,25.2,63,0.0,0.0,3.6,224.0,0.0,,,,,,,,,,2021-01-04T14:06:00,,,,0,,,,,,,,,,,,,,
2021-01-04 16:00:00,1014.1,25.1,63,0.9,60.0,5.2,33.0,0.0,,,,,,,,,,2021-01-04T15:22:00,,,,0,,,,,,,,,,,,,,
2021-01-04 17:00:00,1014.4,23.1,73,1.4,38.0,5.3,62.0,0.0,,,,,,,,,,2021-01-04T16:37:00,,,,0,,,,,,,,,,,,,,
2021-01-04 18:00:00,1014.9,21.9,78,0.6,41.0,5.7,41.0,0.0,,,,,,,,,,2021-01-04T17:07:00,,,,0,,,,,,,,,,,,,,
2021-01-04 19:00:00,1015.3,20.1,84,0.0,0.0,3.2,30.0,0.0,,,,,,,,,,2021-01-04T18:01:00,,,,0,,,,,,,,,,,,,,
2021-01-04 20:00:00,1015.4,19.9,86,0.0,0.0,2.0,337.0,0.0,,,,,,,,,,2021-01-04T19:39:00,,,,0,,,,,,,,,,,,,,
2021-01-04 21:00:00,1015.1,19.4,88,0.0,0.0,2.6,47.0,0.0,,,,,,,,,,2021-01-04T20:01:00,,,,0,,,,,,,,,,,,,,
2021-01-04 22:00:00,1014.8,19.9,88,0.0,0.0,3.3,16.0,0.0,,,,,,,,,,2021-01-04T21:29:00,,,,0,,,,,,,,,,,,,,
2021-01-04 23:00:00,1014.5,20.3,88,0.0,0.0,4.8,47.0,0.0,,,,,,,,,,2021-01-04T22:38:00,,,,0,,,,,,,,,,,,,,
2021-01-05 00:00:00,1014.3,18.5,90,0.0,0.0,3.0,23.0,0.0,,,,,,,,,,2021-01-04T23:05:00,,,,0,,,,,,,,,,,,,,
2021-01-05 01:00:00,1014.1,18.1,93,0.0,0.0,2.3,2.0,0.0,,,,,,,,,,2021-01-05T00:32:00,,,,0,,,,,,,,,,,,,,
2021-01-05 02:00:00,1013.6,18.9,94,0.0,0.0,3.3,344.0,0.0,,,,,,,,,,2021-01-05T01:39:00,,,,0,,,,,,,,,,,,,,
2021-01-05 03:00:00,1013.4,18.4,93,0.2,0.0,5.7,341.0,0.0,,,,,,,,,,2021-01-05T02:30:00,,,,0,,,,,,,,,,,,,,
2021-01-05 04:00:00,1013.3,18.0,94,0.1,0.0,3.5,1.0,0.0,,,,,,,,,,2021-01-05T03:34:00,,,,0,,,,,,,,,,,,,,
2021-01-05 05:00:00,1013.7,17.4,96,0.0,0.0,1.0,322.0,0.0,,,,,,,,,,2021-01-05T04:30:00,,,,0,,,,,,,,,,,,,,
2021-01-05 06:00:00,1014.2,16.1,96,0.0,0.0,2.1,243.0,0.0,,,,,,,,,,2021-01-05T05:06:00,,,,0,,,,,,,,,,,,,,
2021-01-05 07:00:00,1014.8,18.6,97,0.5,19.0,3.8,20.0,0.0,,,,,,,,,,2021-01-05T06:55:00,,,,0,,,,,,,,,,,,,,
2021-01-05 08:00:00,1015.5,21.9,77,1.7,26.0,5.3,22.0,0.0,,,,,,,,,,2021-01-05T07:20:00,,,,0,,,,,,,,,,,,,,
2021-01-05 09:00:00,1015.9,24.4,68,1.3,35.0,6.5,23.0,0.0,,,,,,,,,,2021-01-05T08:34:00,,,,0,,,,,,,,,,,,,,
2021-01-05 10:00:00,1015.4,25.9,60,2.9,39.0,7.0,28.0,0.0,,,,,,,,,,2021-01-05T09:47:00,,,,0,,,,,,,,,,,,,,
2021-01-05 11:00:00,1014.4,26.4,60,2.4,54.0,6.5,56.0,0.0,,,,,,,,,,2021-01-05T10:18:00,,,,0,,,,,,,,,,,,,,
2021-01-05 12:00:00,1013.5,23.5,76,1.7,285.0,5.7,83.0,0.0,,,,,,,,,,2021-01-05T11:36:00,,,,0,,,,,,,,,,,,,,
2021-01-05 13:00:00,1012.7,24.6,70,1.4,293.0,5.4,287.0,0.0,,,,,,,,,,2021-01-05T12:49:00,,,,0,,,,,,,,,,,,,,
2021-01-05 14:00:00,1012.4,26.1,66,0.5,324.0,5.4,292.0,0.0,,,,,,,,,,2021-01-05T13:38:00,,,,0,,,,,,,,,,,,,,
2021-01-05 15:00:00,1012.2,23.7,77,3.0,55.0,6.6,60.0,0.0,,,,,,,,,,2021-01-05T14:52:00,,,,0,,,,,,,,,,,,,,
2021-01-05 16:00:00,1012.7,22.7,80,4.2,44.0,9.8,51.0,0.0,,,,,,,,,,2021-01-05T15:18:00,,,,0,,,,,,,,,,,,,,
2021-01-05 17:00:00,1013.3,21.8,81,4.4,43.0,9.8,46.0,0.0,,,,,,,,,,2021-01-05T16:47:00,,,,0,,,,,,,,,,,,,,
2021-01-05 18:00:00,1014.0,21.7,80,6.0,51.0,11.8,48.0,0.0,,,,,,,,,,2021-01-05T17:56:00,,,,0,,,,,,,,,,,,,,
2021-01-05 19:00:00,1014.7,21.7,78,4.2,44.0,11.2,63.0,0.0,,,,,,,,,,2021-01-05T18:23:00,,,,0,,,,,,,,,,,,,,
2021-01-05 20:00:00,1014.9,21.5,78,5.6,52.0,11.0,54.0,0.0,,,,,,,,,,2021-01-05T19:46:00,,,,0,,,,,,,,,,,,,,
2021-01-05 21:00:00,1015.2,20.9,77,3.4,34.0,11.4,51.0,0.0,,,,,,,,,,2021-01-05T20:36:00,,,,0,,,,,,,,,,,,,,
2021-01-05 22:00:00,1015.2,20.5,81,4.4,35.0,10.8,64.0,0.0,,,,,,,,,,2021-01-05T21:57:00,,,,0,,,,,,,,,,,,,,
2021-01-05 23:00:00,1014.9,20.5,82,4.6,40.0,10.7,47.0,0.0,,,,,,,,,,2021-01-05T22:44:00,,,,0,,,,,,,,,,,,,,
2021-01-06 00:00:00,1015.0,20.0,83,4.6,37.0,11.3,59.0,0.0,,,,,,,,,,2021-01-05T23:09:00,,,,0,,,,,,,,,,,,,,
2021-01-06 01:00:00,1014.6,19.9,83,5.2,40.0,11.7,37.0,0.0,,,,,,,,,,2021-01-06T00:35:00,,,,0,,,,,,,,,,,,,,
2021-01-06 02:00:00,1014.0,20.1,81,5.7,41.0,11.7,59.0,0.0,,,,,,,,,,2021-01-06T01:04:00,,,,0,,,,,,,,,,,,,,
2021-01-06 03:00:00,1014.2,20.0,80,4.1,42.0,11.5,35.0,0.0,,,,,,,,,,2021-01-06T02:02:00,,,,0,,,,,,,,,,,,,,
2021-01-06 04:00:00,1014.3,19.8,77,3.0,33.0,10.8,38.0,0.0,,,,,,,,,,2021-01-06T03:14:00,,,,0,,,,,,,,,,,,,,
2021-01-06 05:00:00,1014.7,20.0,76,2.5,31.0,8.5,22.0,0.0,,,,,,,,,,2021-01-06T04:18:00,,,,0,,,,,,,,,,,,,,
2021-01-06 06:00:00,1014.9,20.2,77,4.4,44.0,11.0,54.0,0.0,,,,,,,,,,2021-01-06T05:56:00,,,,0,,,,,,,,,,,,,,
2021-01-06 07:00:00,1015.3,20.2,76,5.4,47.0,10.9,56.0,0.0,,,,,,,,,,2021-01-06T06:13:00,,,,0,,,,,,,,,,,,,,
2021-01-06 08:00:00,1015.5,20.8,74,5.6,41.0,13.3,32.0,0.0,,,,,,,,,,2021-01-06T07:43:00,,,,0,,,,,,,,,,,,,,
2021-01-06 09:00:00,1015.5,21.2,74,8.0,49.0,14.1,68.0,0.0,,,,,,,,,,2021-01-06T08:25:00,,,,0,,,,,,,,,,,,,,
2021-01-06 10:00:00,1015.2,22.3,70,6.9,46.0,15.3,52.0,0.0,,,,,,,,,,2021-01-06T09:14:00,,,,0,,,,,,,,,,,,,,
2021-01-06 11:00:00,1014.1,22.7,68,7.0,47.0,16.7,63.0,0.0,,,,,,,,,,2021-01-06T10:19:00,,,,0,,,,,,,,,,,,,,
2021-01-06 12:00:00,1013.2,23.1,65,6.4,54.0,14.0,63.0,0.0,,,,,,,,,,2021-01-06T11:24:00,,,,0,,,,,,,,,,,,,,
2021-01-06 13:00:00,1012.1,23.5,63,6.1,46.0,13.5,60.0,0.0,,,,,,,,,,2021-01-06T12:35:00,,,,0,,,,,,,,,,,,,,
2021-01-06 14:00:00,1011.3,23.2,63,6.4,52.0,13.2,54.0,0.0,,,,,,,,,,2021-01-06T13:44:00,,,,0,,,,,,,,,,,,,,
2021-01-06 15:00:00,1011.0,23.1,65,5.4,48.0,12.2,57.0,0.0,,,,,,,,,,2021-01-06T14:26:00,,,,0,,,,,,,,,,,,,,
2021-01-06 16:00:00,1011.6,22.5,69,4.5,48.0,10.2,58.0,0.0,,,,,,,,,,2021-01-06T15:03:00,,,,0,,,,,,,,,,,,,,
2021-01-06 17:00:00,1012.1,21.4,74,2.8,40.0,8.6,49.0,0.0,,,,,,,,,,2021-01-06T16:13:00,,,,0,,,,,,,,,,,,,,
2021-01-06 18:00:00,1012.7,20.7,77,2.5,38.0,9.3,60.0,0.0,,,,,,,,,,2021-01-06T17:23:00,,,,0,,,,,,,,,,,,,,
2021-01-06 19:00:00,1013.3,20.8,76,2.9,45.0,7.7,59.0,0.0,,,,,,,,,,2021-01-06T18:15:00,,,,0,,,,,,,,,,,,,,
2021-01-06 20:00:00,1013.5,21.0,78,3.8,54.0,8.6,62.0,0.0,,,,,,,,,,2021-01-06T19:05:00,,,,0,,,,,,,,,,,,,,
2021-01-06 21:00:00,1013.6,20.9,79,4.6,46.0,9.5,27.0,0.0,,,,,,,,,,2021-01-06T20:57:00,,,,0,,,,,,,,,,,,,,
2021-01-06 22:00:00,1013.7,20.9,78,3.1,35.0,10.2,46.0,0.0,,,,,,,,,,2021-01-06T21:44:00,,,,0,,,,,,,,,,,,,,
2021-01-06 23:00:00,1013.8,20.9,79,3.7,42.0,10.5,41.0,0.0,,,,,,,,,,2021-01-06T22:15:00,,,,0,,,,,,,,,,,,,,
2021-01-07 00:00:00,1013.2,20.8,80,6.4,53.0,12.1,51.0,0.0,,,,,,,,,,2021-01-06T23:45:00,,,,0,,,,,,,,,,,,,,
2021-01-07 01:00:00,1013.0,20.4,81,5.3,42.0,11.8,55.0,0.0,,,,,,,,,,2021-01-07T00:13:00,,,,0,,,,,,,,,,,,,,
2021-01-07 02:00:00,1012.5,20.3,80,4.3,39.0,11.5,49.0,0.0,,,,,,,,,,2021-01-07T01:06:00,,,,0,,,,,,,,,,,,,,
2021-01-07 03:00:00,1012.6,20.2,80,4.2,35.0,9.9,22.0,0.0,,,,,,,,,,2021-01-07T02:23:00,,,,0,,,,,,,,,,,,,,
2021-01-07 04:00:00,1012.6,20.2,80,5.5,43.0,10.5,29.0,0.0,,,,,,,,,,2021-01-07T03:49:00,,,,0,,,,,,,,,,,,,,
2021-01-07 05:00:00,1012.7,20.0,79,5.4,40.0,13.5,65.0,0.0,,,,,,,,,,2021-01-07T04:24:00,,,,0,,,,,,,,,,,,,,
2021-01-07 06:00:00,1013.1,19.9,78,3.9,35.0,11.4,47.0,0.0,,,,,,,,,,2021-01-07T05:08:00,,,,0,,,,,,,,,,,,,,
2021-01-07 07:00:00,1013.9,19.8,79,4.2,32.0,10.1,31.0,0.0,,,,,,,,,,2021-01-07T07:00:00,,,,0,,,,,,,,,,,,,,
2021-01-07 08:00:00,1014.6,20.0,79,3.9,26.0,11.2,43.0,0.0,,,,,,,,,,2021-01-07T07:13:00,,,,0,,,,,,,,,,,,,,
2021-01-07 09:00:00,1015.4,20.5,78,3.6,31.0,11.3,42.0,0.0,,,,,,,,,,2021-01-07T08:33:00,,,,0,,,,,,,,,,,,,,
2021-01-07 10:00:00,1014.6,20.7,77,6.9,44.0,14.5,31.0,0.0,,,,,,,,,,2021-01-07T09:24:00,,,,0,,,,,,,,,,,,,,
