,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-11,1012.5,1015.1,2022-01-11 21:24:00,1009.6,2022-01-11 02:43:00,19.3,22.9,2022-01-11 09:37:00,17.5,2022-01-11 23:36:00,87,76,2022-01-11 14:54:00,4.3,55.0,16.8,58.0,2022-01-11 21:04:00,0.0,,,,,,
2022-01-12,1015.1,1017.1,2022-01-12 09:59:00,1013.3,2022-01-12 01:37:00,18.4,21.5,2022-01-12 11:34:00,15.7,2022-01-12 23:55:00,77,64,2022-01-12 11:20:00,3.4,37.0,16.2,61.0,2022-01-12 01:39:00,0.0,,,,,,
2022-01-13,1014.9,1016.8,2022-01-13 09:01:00,1013.0,2022-01-13 15:01:00,19.2,25.0,2022-01-13 13:54:00,14.2,2022-01-13 03:33:00,81,51,2022-01-13 13:54:00,2.4,339.0,14.7,37.0,2022-01-13 21:51:00,0.0,,,,,,
2022-01-14,1015.6,1017.5,2022-01-14 09:00:00,1014.2,2022-01-14 14:20:00,19.4,22.4,2022-01-14 13:26:00,17.6,2022-01-14 00:01:00,79,68,2022-01-14 13:28:00,4.5,42.0,14.1,43.0,2022-01-14 07:32:00,0.0,,,,,,
2022-01-15,1015.5,1017.8,2022-01-15 19:48:00,1013.8,2022-01-15 14:33:00,20.8,25.3,2022-01-15 13:04:00,15.2,2022-01-15 03:39:00,81,60,2022-01-15 09:51:00,2.4,51.0,8.5,56.0,2022-01-15 19:59:00,0.0,,,,,,
2022-01-16,1015.5,1016.9,2022-01-16 09:11:00,1013.6,2022-01-16 14:43:00,21.4,24.6,2022-01-16 09:36:00,19.8,2022-01-16 01:30:00,88,71,2022-01-16 09:37:00,3.0,43.0,9.6,47.0,2022-01-16 05:31:00,1.0,,,,,,
2022-01-17,1014.4,1016.0,2022-01-17 09:37:00,1012.6,2022-01-17 15:14:00,21.7,23.6,2022-01-17 14:24:00,20.0,2022-01-17 04:59:00,90,83,2022-01-17 20:42:00,3.1,35.0,10.0,51.0,2022-01-17 08:32:00,0.5,,,,,,
2022-01-18,1013.5,1015.2,2022-01-18 09:17:00,1011.5,2022-01-18 15:07:00,22.1,24.8,2022-01-18 11:12:00,20.9,2022-01-18 05:27:00,80,69,2022-01-18 11:52:00,3.0,30.0,10.5,62.0,2022-01-18 14:33:00,0.0,,,,,,
2022-01-19,1012.0,1013.7,2022-01-19 09:17:00,1010.6,2022-01-19 15:32:00,21.9,25.3,2022-01-19 11:39:00,20.3,2022-01-19 06:10:00,80,70,2022-01-19 11:44:00,3.5,20.0,14.9,50.0,2022-01-19 21:40:00,0.0,,,,,,
2022-01-20,1012.5,1014.3,2022-01-20 09:49:00,1010.9,2022-01-20 15:11:00,21.0,24.0,2022-01-20 11:33:00,20.0,2022-01-20 03:29:00,87,71,2022-01-20 11:34:00,5.1,54.0,15.4,47.0,2022-01-20 14:10:00,0.0,,,,,,
2022-01-21,1012.9,1014.8,2022-01-21 10:42:00,1011.6,2022-01-21 05:03:00,20.4,21.8,2022-01-21 13:12:00,19.7,2022-01-21 01:40:00,91,83,2022-01-21 23:56:00,5.8,53.0,15.1,62.0,2022-01-21 05:10:00,3.5,,,,,,
2022-01-22,1009.8,1013.3,2022-01-22 08:06:00,1007.1,2022-01-22 15:36:00,20.9,21.9,2022-01-22 15:15:00,19.6,2022-01-22 08:58:00,97,83,2022-01-22 00:01:00,4.6,58.0,13.5,57.0,2022-01-22 07:27:00,82.0,,,,,,
2022-01-23,1007.6,1009.2,2022-01-23 00:25:00,1005.9,2022-01-23 15:13:00,22.9,26.9,2022-01-23 13:32:00,20.1,2022-01-23 00:01:00,96,85,2022-01-23 13:09:00,1.6,311.0,7.7,300.0,2022-01-23 20:13:00,37.0,,,,,,
2022-01-24,1009.0,1010.8,2022-01-24 21:57:00,1007.2,2022-01-24 03:27:00,22.4,26.5,2022-01-24 10:22:00,19.5,2022-01-24 06:41:00,91,76,2022-01-24 10:13:00,2.6,43.0,12.0,55.0,2022-01-24 21:17:00,0.0,,,,,,
2022-01-25,1011.3,1012.6,2022-01-25 09:58:00,1009.8,2022-01-25 15:05:00,22.6,26.1,2022-01-25 12:46:00,20.9,2022-01-25 04:05:00,85,70,2022-01-25 12:47:00,4.1,47.0,13.9,61.0,2022-01-25 09:35:00,0.0,,,,,,
2022-01-26,1012.3,1013.9,2022-01-26 08:40:00,1010.7,2022-01-26 15:23:00,23.1,26.5,2022-01-26 12:34:00,21.0,2022-01-26 04:00:00,86,70,2022-01-26 12:54:00,3.6,52.0,10.9,64.0,2022-01-26 00:35:00,0.0,,,,,,
2022-01-27,1011.9,1013.9,2022-01-27 09:27:00,1010.4,2022-01-27 15:02:00,23.1,26.9,2022-01-27 12:17:00,20.9,2022-01-27 06:12:00,88,74,2022-01-27 12:18:00,3.4,55.0,10.6,53.0,2022-01-27 19:21:00,0.5,,,,,,
2022-01-28,1010.9,1012.4,2022-01-28 09:08:00,1009.0,2022-01-28 15:13:00,21.6,23.6,2022-01-28 09:23:00,19.2,2022-01-28 22:19:00,90,78,2022-01-28 04:29:00,3.3,37.0,12.3,67.0,2022-01-28 06:52:00,22.5,,,,,,
2022-01-29,1007.5,1010.8,2022-01-29 00:01:00,1005.1,2022-01-29 14:36:00,19.5,20.3,2022-01-29 12:32:00,18.7,2022-01-29 20:01:00,98,88,2022-01-29 23:57:00,1.9,6.0,10.9,30.0,2022-01-29 21:53:00,46.0,,,,,,
2022-01-30,1010.1,1013.7,2022-01-30 23:36:00,1006.7,2022-01-30 02:16:00,20.3,24.9,2022-01-30 12:54:00,18.3,2022-01-30 23:45:00,89,75,2022-01-30 12:56:00,2.8,1.0,15.0,68.0,2022-01-30 23:56:00,0.0,,,,,,
2022-01-31,1014.0,1015.7,2022-01-31 09:05:00,1011.3,2022-01-31 03:05:00,20.1,22.4,2022-01-31 10:59:00,18.3,2022-01-31 00:01:00,76,61,2022-01-31 10:35:00,6.8,55.0,17.0,53.0,2022-01-31 01:23:00,0.0,,,,,,
2022-02-01,1013.7,1015.5,2022-02-01 00:03:00,1011.7,2022-02-01 15:06:00,21.5,25.0,2022-02-01 14:13:00,19.0,2022-02-01 00:51:00,77,63,2022-02-01 12:38:00,5.2,58.0,15.3,54.0,2022-02-01 10:26:00,0.0,,,,,,
2022-02-02,1013.3,1014.9,2022-02-02 08:36:00,1011.8,2022-02-02 15:15:00,22.6,26.8,2022-02-02 13:41:00,20.0,2022-02-02 05:08:00,82,66,2022-02-02 13:43:00,2.8,52.0,11.1,45.0,2022-02-02 09:51:00,0.0,,,,,,
2022-02-03,1011.7,1012.8,2022-02-03 08:43:00,1010.1,2022-02-03 14:28:00,23.0,27.9,2022-02-03 11:44:00,20.7,2022-02-03 06:21:00,85,68,2022-02-03 11:48:00,2.1,327.0,7.8,41.0,2022-02-03 21:19:00,0.0,,,,,,
2022-02-04,1013.5,1015.4,2022-02-04 21:46:00,1011.5,2022-02-04 02:52:00,21.4,25.6,2022-02-04 09:54:00,18.8,2022-02-04 06:12:00,85,73,2022-02-04 09:31:00,3.4,5.0,16.9,67.0,2022-02-04 20:38:00,0.0,,,,,,
2022-02-05,1016.6,1018.4,2022-02-05 23:25:00,1014.3,2022-02-05 03:13:00,20.6,23.9,2022-02-05 11:50:00,18.7,2022-02-05 23:34:00,77,64,2022-02-05 11:51:00,5.2,47.0,17.1,53.0,2022-02-05 01:03:00,0.0,,,,,,
2022-02-06,1016.6,1018.9,2022-02-06 09:26:00,1014.3,2022-02-06 16:10:00,20.2,22.4,2022-02-06 15:07:00,17.7,2022-02-06 01:33:00,80,69,2022-02-06 16:17:00,5.5,57.0,15.6,37.0,2022-02-06 21:58:00,0.0,,,,,,
2022-02-07,1012.7,1015.8,2022-02-07 00:29:00,1010.1,2022-02-07 15:25:00,21.6,24.4,2022-02-07 23:46:00,20.0,2022-02-07 06:18:00,89,82,2022-02-07 00:42:00,5.0,52.0,13.0,56.0,2022-02-07 01:34:00,3.0,,,,,,
2022-02-08,1012.6,1014.6,2022-02-08 09:45:00,1009.8,2022-02-08 03:36:00,21.3,23.8,2022-02-08 11:24:00,19.7,2022-02-08 23:00:00,89,77,2022-02-08 14:18:00,5.5,54.0,16.3,59.0,2022-02-08 23:42:00,19.0,,,,,,
2022-02-09,1013.6,1016.1,2022-02-09 09:21:00,1011.5,2022-02-09 16:57:00,22.1,26.5,2022-02-09 14:17:00,19.0,2022-02-09 05:39:00,80,60,2022-02-09 11:32:00,2.6,14.0,14.8,47.0,2022-02-09 00:07:00,0.0,,,,,,
2022-02-10,1012.7,1014.8,2022-02-10 09:26:00,1010.9,2022-02-10 15:37:00,22.4,27.4,2022-02-10 13:41:00,16.9,2022-02-10 04:48:00,83,63,2022-02-10 13:12:00,2.9,54.0,11.0,82.0,2022-02-10 22:01:00,0.0,,,,,,
2022-02-11,1011.9,1014.5,2022-02-11 09:25:00,1010.1,2022-02-11 15:05:00,22.4,26.6,2022-02-11 10:33:00,18.3,2022-02-11 06:39:00,87,68,2022-02-11 10:26:00,1.7,328.0,9.5,58.0,2022-02-11 00:21:00,0.0,,,,,,
2022-02-12,1010.2,1012.3,2022-02-12 09:32:00,1008.4,2022-02-12 15:13:00,22.4,26.1,2022-02-12 12:16:00,18.2,2022-02-12 02:48:00,91,75,2022-02-12 14:16:00,2.1,54.0,12.9,62.0,2022-02-12 21:14:00,0.0,,,,,,
2022-02-13,1008.5,1010.3,2022-02-13 00:01:00,1006.6,2022-02-13 15:17:00,23.5,26.7,2022-02-13 12:11:00,20.9,2022-02-13 06:23:00,83,69,2022-02-13 12:14:00,4.0,53.0,12.4,56.0,2022-02-13 09:02:00,0.0,,,,,,
2022-02-14,1010.2,1012.3,2022-02-14 23:42:00,1007.5,2022-02-14 02:00:00,21.1,23.2,2022-02-14 00:10:00,19.4,2022-02-14 21:28:00,86,79,2022-02-14 12:54:00,4.4,55.0,17.5,58.0,2022-02-14 21:15:00,0.0,,,,,,
2022-02-15,1011.9,1014.3,2022-02-15 09:20:00,1010.7,2022-02-15 15:08:00,20.9,24.3,2022-02-15 14:22:00,19.0,2022-02-15 21:57:00,75,58,2022-02-15 14:25:00,4.5,45.0,16.3,60.0,2022-02-15 06:38:00,0.0,,,,,,
2022-02-16,1010.6,1013.1,2022-02-16 09:16:00,1008.9,2022-02-16 15:58:00,21.4,26.2,2022-02-16 12:24:00,15.7,2022-02-16 06:39:00,78,59,2022-02-16 12:30:00,2.7,47.0,15.4,54.0,2022-02-16 23:40:00,0.0,,,,,,
2022-02-17,1009.5,1011.4,2022-02-17 10:02:00,1008.0,2022-02-17 16:42:00,21.4,25.0,2022-02-17 10:31:00,19.0,2022-02-17 02:13:00,82,67,2022-02-17 10:32:00,2.8,54.0,13.6,43.0,2022-02-17 00:06:00,0.0,,,,,,
2022-02-18,1009.8,1012.5,2022-02-18 09:09:00,1008.4,2022-02-18 15:07:00,21.3,25.7,2022-02-18 14:47:00,17.9,2022-02-18 21:39:00,89,71,2022-02-18 14:48:00,2.2,57.0,10.9,27.0,2022-02-18 00:20:00,0.5,,,,,,
2022-02-19,1010.0,1011.6,2022-02-19 09:33:00,1008.0,2022-02-19 14:40:00,22.0,26.5,2022-02-19 11:02:00,18.7,2022-02-19 00:01:00,88,72,2022-02-19 13:01:00,4.4,57.0,19.0,61.0,2022-02-19 23:44:00,0.0,,,,,,
2022-02-20,1012.4,1015.8,2022-02-20 22:28:00,1009.5,2022-02-20 01:31:00,17.9,19.7,2022-02-20 00:01:00,16.6,2022-02-20 21:34:00,83,74,2022-02-20 12:33:00,9.5,49.0,24.6,58.0,2022-02-20 12:47:00,0.0,,,,,,
2022-02-21,1015.1,1017.0,2022-02-21 21:34:00,1013.3,2022-02-21 07:30:00,18.5,20.4,2022-02-21 16:17:00,16.1,2022-02-21 02:30:00,79,69,2022-02-21 16:26:00,7.2,50.0,19.5,58.0,2022-02-21 06:06:00,0.0,,,,,,
2022-02-22,1014.7,1016.3,2022-02-22 00:25:00,1012.8,2022-02-22 15:22:00,21.1,22.9,2022-02-22 15:16:00,19.4,2022-02-22 01:27:00,81,75,2022-02-22 12:21:00,5.5,56.0,16.7,57.0,2022-02-22 08:25:00,0.0,,,,,,
2022-02-23,1015.1,1017.7,2022-02-23 23:05:00,1012.9,2022-02-23 13:59:00,19.7,21.8,2022-02-23 11:58:00,17.5,2022-02-23 22:45:00,90,82,2022-02-23 11:59:00,4.7,38.0,16.5,55.0,2022-02-23 20:31:00,4.5,,,,,,
2022-02-24,1017.6,1019.3,2022-02-24 09:06:00,1016.0,2022-02-24 03:46:00,19.7,22.1,2022-02-24 13:04:00,17.5,2022-02-24 00:21:00,78,67,2022-02-24 13:25:00,6.8,46.0,19.1,54.0,2022-02-24 09:54:00,0.0,,,,,,
2022-02-25,1017.8,1020.0,2022-02-25 09:28:00,1016.0,2022-02-25 15:10:00,20.9,24.8,2022-02-25 13:21:00,18.3,2022-02-25 00:50:00,78,61,2022-02-25 13:01:00,3.8,43.0,12.7,60.0,2022-02-25 08:54:00,0.0,,,,,,
2022-02-26,1016.0,1018.6,2022-02-26 09:10:00,1014.1,2022-02-26 14:42:00,21.3,26.0,2022-02-26 10:49:00,17.6,2022-02-26 22:08:00,86,68,2022-02-26 10:49:00,1.5,25.0,7.0,85.0,2022-02-26 12:11:00,0.0,,,,,,
2022-02-27,1014.9,1017.0,2022-02-27 08:53:00,1013.0,2022-02-27 15:27:00,21.6,25.4,2022-02-27 11:48:00,17.7,2022-02-27 01:52:00,84,70,2022-02-27 13:20:00,3.9,56.0,12.2,58.0,2022-02-27 14:32:00,0.0,,,,,,
2022-02-28,1014.1,1016.8,2022-02-28 08:54:00,1012.3,2022-02-28 16:43:00,23.4,27.8,2022-02-28 12:10:00,19.8,2022-02-28 06:09:00,79,61,2022-02-28 12:20:00,3.7,58.0,12.9,39.0,2022-02-28 01:51:00,0.0,,,,,,
2022-03-01,1012.9,1015.0,2022-03-01 09:34:00,1011.0,2022-03-01 15:13:00,24.8,28.2,2022-03-01 13:45:00,22.2,2022-03-01 00:16:00,85,72,2022-03-01 13:54:00,2.2,116.0,6.2,96.0,2022-03-01 00:52:00,0.0,,,,,,
2022-03-02,1012.8,1014.2,2022-03-02 08:57:00,1011.5,2022-03-02 15:13:00,23.3,27.6,2022-03-02 14:24:00,18.5,2022-03-02 06:11:00,87,68,2022-03-02 10:01:00,2.5,52.0,13.0,65.0,2022-03-02 23:01:00,0.0,,,,,,
2022-03-03,1012.4,1014.8,2022-03-03 09:36:00,1010.5,2022-03-03 15:54:00,23.5,26.4,2022-03-03 13:57:00,21.1,2022-03-03 06:07:00,84,72,2022-03-03 13:58:00,3.2,51.0,10.0,53.0,2022-03-03 00:08:00,0.0,,,,,,
2022-03-04,1009.9,1012.5,2022-03-04 08:13:00,1007.4,2022-03-04 17:05:00,23.9,27.6,2022-03-04 11:29:00,20.6,2022-03-04 21:00:00,84,70,2022-03-04 13:08:00,1.6,33.0,6.0,79.0,2022-03-04 00:24:00,0.0,,,,,,
2022-03-05,1009.3,1011.2,2022-03-05 23:21:00,1007.4,2022-03-05 03:05:00,24.5,29.4,2022-03-05 11:19:00,21.9,2022-03-05 05:55:00,84,67,2022-03-05 11:19:00,2.5,53.0,11.2,47.0,2022-03-05 22:37:00,0.0,,,,,,
2022-03-06,1010.7,1013.0,2022-03-06 09:04:00,1009.1,2022-03-06 14:56:00,23.1,25.2,2022-03-06 11:28:00,21.3,2022-03-06 23:59:00,78,68,2022-03-06 12:12:00,5.6,52.0,14.4,55.0,2022-03-06 08:42:00,0.0,,,,,,
2022-03-07,1009.4,1011.7,2022-03-07 22:19:00,1007.1,2022-03-07 14:41:00,21.1,24.9,2022-03-07 10:50:00,17.5,2022-03-07 20:13:00,86,77,2022-03-07 10:50:00,2.4,318.0,12.0,319.0,2022-03-07 16:47:00,0.0,,,,,,
2022-03-08,1012.0,1013.9,2022-03-08 21:55:00,1010.3,2022-03-08 02:38:00,19.9,23.0,2022-03-08 13:08:00,15.9,2022-03-08 05:23:00,68,51,2022-03-08 12:57:00,4.9,46.0,16.2,58.0,2022-03-08 09:43:00,0.0,,,,,,
2022-03-09,1012.6,1014.2,2022-03-09 10:07:00,1011.2,2022-03-09 15:57:00,22.3,25.2,2022-03-09 11:47:00,18.3,2022-03-09 00:26:00,62,53,2022-03-09 14:27:00,5.6,52.0,14.1,39.0,2022-03-09 12:27:00,0.0,,,,,,
2022-03-10,1011.8,1013.3,2022-03-10 10:10:00,1010.3,2022-03-10 15:53:00,23.5,26.1,2022-03-10 11:18:00,22.0,2022-03-11 00:00:00,62,47,2022-03-10 11:19:00,5.4,72.0,14.3,93.0,2022-03-10 02:01:00,0.0,,,,,,
2022-03-11,1009.8,1011.5,2022-03-11 07:56:00,1008.3,2022-03-11 15:00:00,23.5,27.5,2022-03-11 12:03:00,19.6,2022-03-11 04:48:00,75,61,2022-03-11 10:22:00,3.6,55.0,11.4,64.0,2022-03-11 23:41:00,0.0,,,,,,
2022-03-12,1009.7,1011.1,2022-03-12 09:53:00,1008.5,2022-03-12 14:49:00,24.1,26.7,2022-03-12 12:02:00,21.7,2022-03-12 04:34:00,76,63,2022-03-12 13:39:00,5.9,55.0,14.4,72.0,2022-03-12 11:01:00,0.0,,,,,,
2022-03-13,1009.3,1011.2,2022-03-13 08:32:00,1007.1,2022-03-13 15:08:00,24.7,28.3,2022-03-13 12:31:00,21.8,2022-03-13 05:26:00,80,66,2022-03-13 12:09:00,4.0,41.0,10.9,95.0,2022-03-13 00:35:00,0.0,,,,,,
2022-03-14,1008.0,1009.9,2022-03-14 09:14:00,1006.7,2022-03-14 15:49:00,24.3,29.0,2022-03-14 11:53:00,21.1,2022-03-14 04:44:00,86,68,2022-03-14 12:25:00,3.3,54.0,9.7,33.0,2022-03-14 04:49:00,6.0,,,,,,
2022-03-15,1007.1,1008.6,2022-03-15 21:56:00,1005.4,2022-03-15 14:40:00,24.8,29.0,2022-03-15 13:18:00,22.0,2022-03-15 04:05:00,82,65,2022-03-15 12:14:00,3.4,52.0,10.9,68.0,2022-03-15 22:20:00,0.0,,,,,,
2022-03-16,1008.0,1009.6,2022-03-16 20:49:00,1006.4,2022-03-16 15:06:00,24.8,27.6,2022-03-16 11:48:00,22.5,2022-03-16 05:51:00,81,68,2022-03-16 14:37:00,4.6,64.0,12.4,94.0,2022-03-16 12:44:00,0.0,,,,,,
2022-03-17,1005.6,1008.6,2022-03-17 00:01:00,1003.4,2022-03-17 16:13:00,25.6,29.1,2022-03-17 12:32:00,23.5,2022-03-17 06:45:00,87,74,2022-03-17 12:33:00,3.2,84.0,11.4,90.0,2022-03-17 04:32:00,0.0,,,,,,
2022-03-18,1004.0,1006.1,2022-03-18 23:44:00,1002.1,2022-03-18 03:49:00,24.3,27.9,2022-03-18 13:04:00,21.6,2022-03-18 23:27:00,93,80,2022-03-18 13:04:00,3.3,54.0,11.8,43.0,2022-03-18 19:42:00,1.0,,,,,,
2022-03-19,1006.8,1009.2,2022-03-19 22:06:00,1005.2,2022-03-19 02:34:00,23.4,26.7,2022-03-19 11:50:00,21.3,2022-03-19 03:30:00,87,74,2022-03-19 13:37:00,3.4,54.0,10.3,57.0,2022-03-19 21:15:00,0.0,,,,,,
2022-03-20,1009.7,1011.6,2022-03-20 10:46:00,1007.9,2022-03-20 02:46:00,24.4,27.0,2022-03-20 12:50:00,22.4,2022-03-20 06:01:00,89,76,2022-03-20 13:08:00,3.9,55.0,10.4,81.0,2022-03-20 11:35:00,0.0,,,,,,
2022-03-21,1010.1,1012.3,2022-03-21 09:52:00,1008.2,2022-03-21 15:45:00,25.6,28.4,2022-03-21 12:11:00,24.0,2022-03-21 00:25:00,92,79,2022-03-21 12:07:00,3.5,75.0,8.8,88.0,2022-03-21 01:21:00,0.0,,,,,,
2022-03-22,1009.1,1010.2,2022-03-22 00:01:00,1008.0,2022-03-22 13:56:00,25.8,30.2,2022-03-22 12:56:00,22.7,2022-03-22 22:34:00,92,81,2022-03-22 12:52:00,2.2,46.0,9.5,34.0,2022-03-22 18:37:00,0.0,,,,,,
2022-03-23,1009.3,1011.2,2022-03-23 21:13:00,1007.6,2022-03-23 02:45:00,23.0,27.3,2022-03-23 11:05:00,20.2,2022-03-23 23:46:00,92,79,2022-03-23 11:04:00,2.7,54.0,13.4,55.0,2022-03-23 21:51:00,3.0,,,,,,
2022-03-24,1010.8,1013.0,2022-03-24 09:58:00,1009.4,2022-03-24 15:42:00,22.0,23.7,2022-03-24 09:50:00,20.1,2022-03-24 01:34:00,87,77,2022-03-24 09:51:00,5.6,56.0,14.7,56.0,2022-03-24 06:53:00,0.0,,,,,,
2022-03-25,1009.3,1011.5,2022-03-25 09:05:00,1007.3,2022-03-25 16:24:00,25.5,28.3,2022-03-25 12:54:00,22.5,2022-03-25 00:01:00,90,77,2022-03-25 12:54:00,4.1,58.0,12.1,56.0,2022-03-25 00:30:00,0.0,,,,,,
2022-03-26,1008.4,1010.4,2022-03-26 09:42:00,1006.9,2022-03-26 14:52:00,26.6,29.2,2022-03-26 12:52:00,25.1,2022-03-26 05:21:00,95,86,2022-03-26 12:55:00,2.6,280.0,8.4,279.0,2022-03-26 12:04:00,0.0,,,,,,
2022-03-27,1009.3,1011.3,2022-03-27 23:03:00,1007.7,2022-03-27 01:48:00,24.9,27.1,2022-03-27 11:23:00,22.7,2022-03-27 22:52:00,87,75,2022-03-27 13:17:00,4.6,54.0,12.7,52.0,2022-03-27 23:29:00,0.0,,,,,,
2022-03-28,1011.4,1014.4,2022-03-28 22:03:00,1009.3,2022-03-28 03:07:00,23.9,26.4,2022-03-28 12:46:00,21.7,2022-03-28 06:21:00,81,67,2022-03-28 12:46:00,6.2,51.0,15.7,52.0,2022-03-28 08:51:00,0.0,,,,,,
2022-03-29,1012.1,1013.7,2022-03-29 00:01:00,1010.1,2022-03-29 15:16:00,25.1,27.9,2022-03-29 12:55:00,23.0,2022-03-29 02:55:00,81,71,2022-03-29 12:59:00,5.5,54.0,15.3,54.0,2022-03-29 00:16:00,0.0,,,,,,
2022-03-30,1011.9,1013.5,2022-03-30 10:14:00,1010.5,2022-03-30 15:56:00,26.1,29.2,2022-03-30 14:19:00,23.5,2022-03-30 03:47:00,86,73,2022-03-30 14:20:00,3.7,50.0,11.4,67.0,2022-03-30 10:37:00,0.0,,,,,,
2022-03-31,1012.1,1014.2,2022-03-31 09:50:00,1010.2,2022-03-31 15:30:00,26.7,31.0,2022-03-31 11:42:00,24.8,2022-03-31 06:35:00,84,63,2022-03-31 11:33:00,3.1,48.0,8.7,88.0,2022-03-31 13:28:00,0.0,,,,,,
2022-04-01,1013.5,1015.6,2022-04-01 23:11:00,1012.1,2022-04-01 03:00:00,23.2,25.3,2022-04-01 12:01:00,20.5,2022-04-01 23:56:00,80,67,2022-04-01 12:31:00,7.7,49.0,21.4,53.0,2022-04-01 11:24:00,0.0,,,,,,
2022-04-02,1014.4,1015.9,2022-04-02 08:28:00,1013.0,2022-04-02 04:44:00,21.7,23.9,2022-04-02 11:45:00,20.2,2022-04-02 02:05:00,76,69,2022-04-02 10:53:00,5.4,45.0,17.6,64.0,2022-04-02 00:18:00,0.0,,,,,,
2022-04-03,1014.8,1016.3,2022-04-03 09:37:00,1013.0,2022-04-03 16:43:00,21.4,23.3,2022-04-03 15:19:00,20.3,2022-04-03 05:28:00,76,69,2022-04-03 15:18:00,5.0,47.0,18.9,54.0,2022-04-03 15:28:00,0.0,,,,,,
2022-04-04,1016.0,1018.0,2022-04-04 21:39:00,1014.2,2022-04-04 04:50:00,22.9,25.8,2022-04-04 12:22:00,20.9,2022-04-04 00:01:00,77,66,2022-04-04 12:06:00,6.7,54.0,18.2,61.0,2022-04-04 11:15:00,0.0,,,,,,
2022-04-05,1015.3,1017.5,2022-04-05 08:17:00,1013.2,2022-04-05 16:15:00,22.9,26.6,2022-04-05 12:02:00,20.3,2022-04-05 03:44:00,80,64,2022-04-05 14:52:00,3.9,37.0,12.3,63.0,2022-04-05 00:16:00,0.0,,,,,,
2022-04-06,1012.8,1014.4,2022-04-06 08:58:00,1011.0,2022-04-06 16:08:00,23.4,27.6,2022-04-06 12:21:00,20.0,2022-04-06 03:45:00,77,61,2022-04-06 10:49:00,3.2,80.0,10.9,82.0,2022-04-06 11:02:00,0.0,,,,,,
