,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-11,1012.4,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,2.1,51.0,-99.7,-999.7,,0.0,,,,,,
2010-01-12,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,2.0,,,,,,
2010-01-13,1020.6,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,7.2,62.0,-99.7,-999.7,,0.0,,,,,,
2010-01-14,1022.5,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,6.1,50.0,-99.7,-999.7,,0.0,,,,,,
2010-01-15,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2010-01-16,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2010-01-17,1020.5,1021.4,2010-01-17 21:58:00,1019.4,2010-01-17 15:35:00,20.4,23.1,2010-01-17 13:59:00,18.2,2010-01-17 23:51:00,-9997,-9997,,5.4,56.0,14.6,68.0,2010-01-17 15:30:00,1.5,,,,,,
2010-01-18,1019.5,1021.4,2010-01-18 09:18:00,1017.5,,20.7,23.6,2010-01-18 12:42:00,17.5,2010-01-18 06:13:00,-9997,-9997,,5.1,56.0,16.1,57.0,2010-01-18 21:01:00,1.5,,,,,,
2010-01-19,1018.0,1019.4,2010-01-19 10:26:00,1016.4,2010-01-19 15:07:00,22.9,25.9,2010-01-19 11:17:00,21.0,2010-01-19 04:18:00,-9997,-9997,,5.8,55.0,14.2,63.0,2010-01-19 10:26:00,0.0,,,,,,
2010-01-20,1017.8,1020.0,2010-01-20 09:58:00,1016.4,2010-01-20 15:41:00,23.5,26.2,2010-01-20 13:05:00,22.1,2010-01-20 04:46:00,-9997,-9997,,4.9,67.0,13.7,95.0,2010-01-20 12:01:00,0.0,,,,,,
2010-01-21,1016.2,1017.5,2010-01-21 22:48:00,1013.8,2010-01-21 15:17:00,23.6,26.9,2010-01-21 12:40:00,21.3,2010-01-21 06:07:00,-9997,-9997,,3.1,55.0,9.5,126.0,2010-01-21 14:12:00,0.0,,,,,,
2010-01-22,1017.9,1019.8,2010-01-22 08:56:00,1016.5,2010-01-22 03:41:00,21.6,25.3,2010-01-22 14:42:00,19.6,2010-01-22 23:45:00,-9997,-9997,,5.2,51.0,18.3,73.0,2010-01-22 23:35:00,0.0,,,,,,
2010-01-23,1018.0,1019.6,2010-01-23 09:23:00,1016.5,2010-01-23 15:19:00,20.6,23.4,2010-01-23 12:39:00,19.1,2010-01-23 07:00:00,-9997,-9997,,5.9,56.0,16.2,36.0,2010-01-23 19:24:00,0.0,,,,,,
2010-01-24,1017.0,1018.7,2010-01-24 09:30:00,1015.1,2010-01-24 15:30:00,21.7,24.9,2010-01-24 13:34:00,19.2,2010-01-24 03:08:00,-9997,-9997,,4.4,43.0,12.4,58.0,2010-01-24 10:56:00,0.0,,,,,,
2010-01-25,1016.5,1018.2,2010-01-25 23:59:00,1014.6,2010-01-25 04:04:00,23.0,28.1,2010-01-25 11:51:00,19.1,2010-01-25 22:07:00,-9997,-9997,,3.6,53.0,19.1,61.0,2010-01-25 22:21:00,5.0,,,,,,
2010-01-26,1018.5,1021.3,2010-01-26 10:05:00,1016.0,2010-01-26 04:30:00,20.0,22.3,2010-01-26 12:58:00,18.4,2010-01-26 07:39:00,-9997,-9997,,7.2,53.0,20.8,30.0,2010-01-26 05:08:00,0.0,,,,,,
2010-01-27,1016.3,1018.5,2010-01-27 00:02:00,1014.2,2010-01-27 16:41:00,21.5,25.2,2010-01-27 12:44:00,19.5,2010-01-27 04:14:00,-9997,-9997,,4.4,56.0,14.1,40.0,2010-01-27 02:25:00,0.5,,,,,,
2010-01-28,1013.6,1015.2,2010-01-28 00:36:00,1011.6,2010-01-28 16:15:00,23.1,27.0,2010-01-28 12:47:00,21.4,2010-01-28 07:56:00,-9997,-9997,,2.1,79.0,10.2,37.0,2010-01-28 22:55:00,5.5,,,,,,
2010-01-29,1015.1,1017.3,2010-01-29 10:42:00,1013.9,2010-01-29 17:52:00,22.9,26.3,2010-01-29 11:36:00,20.7,2010-01-29 23:59:00,-9997,-9997,,4.0,48.0,15.1,67.0,2010-01-29 17:21:00,0.0,,,,,,
2010-01-30,1014.8,1016.6,2010-01-30 10:23:00,1013.4,2010-01-30 15:36:00,22.8,27.6,2010-01-30 11:56:00,19.5,2010-01-30 05:01:00,-9997,-9997,,2.4,56.0,8.4,9.0,2010-01-30 01:29:00,0.0,,,,,,
2010-01-31,1013.5,1015.4,2010-01-31 09:48:00,1011.9,2010-01-31 23:59:00,24.1,28.5,2010-01-31 12:37:00,20.8,2010-01-31 06:47:00,-9997,-9997,,1.4,52.0,5.7,78.0,2010-01-31 00:15:00,0.0,,,,,,
2010-02-01,1011.6,1012.8,2010-02-01 09:51:00,1010.0,2010-02-01 15:02:00,23.5,27.4,2010-02-01 12:46:00,21.6,2010-02-01 04:56:00,-9997,-9997,,2.1,297.0,9.4,315.0,2010-02-01 09:34:00,0.0,,,,,,
2010-02-02,1012.4,1014.1,2010-02-02 10:03:00,1011.1,2010-02-02 14:27:00,22.1,27.3,2010-02-02 14:22:00,17.1,2010-02-02 22:14:00,-9997,-9997,,2.9,28.0,12.1,60.0,2010-02-02 08:45:00,0.0,,,,,,
2010-02-03,1013.2,1014.8,2010-02-03 22:33:00,1011.6,2010-02-03 03:34:00,22.1,27.8,2010-02-03 11:49:00,18.6,2010-02-03 06:53:00,-9997,-9997,,1.4,22.0,7.3,29.0,2010-02-03 17:16:00,0.0,,,,,,
2010-02-04,1013.8,1015.7,2010-02-04 09:39:00,1012.3,2010-02-04 15:46:00,20.6,25.9,2010-02-04 12:05:00,16.5,2010-02-04 05:02:00,-9997,-9997,,1.5,343.0,7.5,301.0,2010-02-04 14:57:00,0.0,,,,,,
2010-02-05,1014.1,1015.8,2010-02-05 08:55:00,1012.6,2010-02-05 14:52:00,21.1,27.7,2010-02-05 11:31:00,16.6,2010-02-05 05:40:00,-9997,-9997,,1.1,338.0,6.2,307.0,2010-02-05 13:44:00,0.0,,,,,,
2010-02-06,1013.9,1015.8,2010-02-06 09:43:00,1011.9,2010-02-06 14:32:00,22.7,28.5,2010-02-06 14:02:00,18.8,2010-02-06 01:26:00,-9997,-9997,,1.2,82.0,7.2,320.0,2010-02-06 17:11:00,0.0,,,,,,
2010-02-07,1013.8,1015.4,2010-02-07 09:49:00,1012.3,2010-02-07 16:26:00,22.3,27.8,2010-02-07 10:11:00,18.3,2010-02-07 23:58:00,-9997,-9997,,1.6,345.0,8.2,308.0,2010-02-07 16:17:00,0.0,,,,,,
2010-02-08,1013.6,1015.6,2010-02-08 09:36:00,1012.2,2010-02-08 15:26:00,22.3,28.6,2010-02-08 13:38:00,17.4,2010-02-08 01:36:00,-9997,-9997,,1.0,1.0,5.9,130.0,2010-02-08 12:46:00,0.0,,,,,,
2010-02-09,1013.5,1015.2,2010-02-09 10:17:00,1012.0,2010-02-09 16:37:00,23.7,29.5,2010-02-09 11:36:00,17.3,2010-02-09 06:07:00,-9997,-9997,,1.2,237.0,4.8,262.0,2010-02-09 14:34:00,0.0,,,,,,
2010-02-10,1012.7,1014.5,2010-02-10 10:00:00,1011.1,2010-02-10 15:48:00,26.2,30.2,2010-02-10 12:47:00,23.4,2010-02-10 07:06:00,-9997,-9997,,1.5,219.0,6.3,189.0,2010-02-10 19:04:00,0.0,,,,,,
2010-02-11,1013.3,1014.8,2010-02-11 09:47:00,1012.2,2010-02-11 15:31:00,26.0,29.8,2010-02-11 12:19:00,24.1,2010-02-11 23:57:00,-9997,-9997,,2.2,219.0,6.3,242.0,2010-02-11 15:54:00,0.0,,,,,,
2010-02-12,1015.8,1017.8,2010-02-12 22:16:00,1013.2,2010-02-12 02:37:00,21.2,24.5,2010-02-12 00:33:00,18.4,2010-02-12 23:43:00,-9997,-9997,,5.9,54.0,17.0,65.0,2010-02-12 14:36:00,0.0,,,,,,
2010-02-13,1015.9,1018.3,2010-02-13 10:05:00,1013.5,2010-02-13 23:59:00,20.3,23.0,2010-02-13 14:54:00,18.3,2010-02-13 02:43:00,-9997,-9997,,6.8,58.0,17.1,66.0,2010-02-13 22:00:00,0.0,,,,,,
2010-02-14,1011.8,1014.1,2010-02-14 07:03:00,1009.1,2010-02-14 16:07:00,23.7,27.4,2010-02-14 13:30:00,20.6,2010-02-14 06:38:00,-9997,-9997,,3.4,26.0,13.2,64.0,2010-02-14 00:16:00,0.0,,,,,,
2010-02-15,1013.1,1015.5,2010-02-15 22:38:00,1010.5,2010-02-15 04:10:00,22.6,26.3,2010-02-15 11:14:00,20.2,2010-02-15 06:54:00,-9997,-9997,,3.0,43.0,11.3,26.0,2010-02-15 09:40:00,0.0,,,,,,
2010-02-16,1015.2,1016.9,2010-02-16 10:15:00,1013.9,2010-02-16 14:45:00,19.7,21.7,2010-02-16 12:33:00,18.1,2010-02-16 18:33:00,-9997,-9997,,5.9,57.0,18.0,82.0,2010-02-16 13:51:00,0.0,,,,,,
2010-02-17,1015.1,1016.3,2010-02-17 22:50:00,1012.8,2010-02-17 15:17:00,20.7,24.8,2010-02-17 12:27:00,19.3,2010-02-17 23:59:00,-9997,-9997,,3.0,19.0,13.1,70.0,2010-02-17 08:15:00,0.0,,,,,,
2010-02-18,1016.4,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,3.9,33.0,-99.7,-999.7,,0.5,,,,,,
2010-02-19,1015.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,3.1,27.0,-99.7,-999.7,,0.0,,,,,,
2010-02-20,1014.9,1016.7,2010-02-20 09:51:00,1013.4,2010-02-20 15:23:00,20.8,24.8,2010-02-20 12:21:00,17.9,2010-02-20 19:43:00,-9997,-9997,,2.4,18.0,8.3,78.0,2010-02-20 09:38:00,0.0,,,,,,
2010-02-21,1013.8,1015.7,2010-02-21 09:42:00,1012.1,,20.8,26.6,2010-02-21 12:18:00,15.1,2010-02-21 23:14:00,-9997,-9997,,1.6,305.0,6.5,296.0,2010-02-21 12:38:00,0.0,,,,,,
2010-02-22,1011.5,1013.4,2010-02-22 00:05:00,1010.0,2010-02-22 15:42:00,22.0,28.4,2010-02-22 12:27:00,14.8,2010-02-22 00:41:00,-9997,-9997,,1.9,319.0,7.7,307.0,2010-02-22 13:37:00,0.0,,,,,,
2010-02-23,1011.0,1012.4,2010-02-23 09:53:00,1009.5,2010-02-23 15:44:00,23.0,28.4,2010-02-23 11:53:00,16.2,2010-02-23 06:39:00,-9997,-9997,,2.5,69.0,8.0,116.0,2010-02-23 13:59:00,0.0,,,,,,
2010-02-24,1010.3,1011.9,2010-02-24 10:01:00,1008.4,2010-02-24 16:09:00,25.0,28.4,2010-02-24 11:41:00,22.8,2010-02-24 02:46:00,-9997,-9997,,4.5,126.0,9.8,113.0,2010-02-24 09:33:00,0.0,,,,,,
2010-02-25,1009.7,1011.2,2010-02-25 10:17:00,1008.3,2010-02-25 14:51:00,25.5,29.4,2010-02-25 11:37:00,24.0,2010-02-25 23:03:00,-9997,-9997,,2.3,126.0,8.1,133.0,2010-02-25 00:45:00,1.0,,,,,,
2010-02-26,1009.2,1010.9,2010-02-26 10:27:00,1007.8,2010-02-26 15:38:00,25.2,28.6,2010-02-26 10:18:00,23.6,2010-02-26 23:41:00,-9997,-9997,,2.0,276.0,9.0,249.0,2010-02-26 15:09:00,1.0,,,,,,
2010-02-27,1010.1,1012.5,2010-02-27 23:46:00,1008.6,2010-02-27 15:45:00,25.7,29.3,2010-02-27 13:09:00,23.5,2010-02-27 23:58:00,-9997,-9997,,2.1,296.0,8.1,300.0,2010-02-27 19:25:00,0.0,,,,,,
2010-02-28,1012.6,1014.0,2010-02-28 10:25:00,1011.2,2010-02-28 15:04:00,25.6,29.2,2010-02-28 12:30:00,22.0,2010-02-28 06:26:00,-9997,-9997,,3.6,58.0,14.2,65.0,2010-02-28 12:08:00,0.0,,,,,,
2010-03-01,1011.7,1013.8,2010-03-01 09:22:00,1010.1,2010-03-01 16:16:00,25.4,29.9,2010-03-01 13:21:00,18.8,2010-03-01 06:29:00,-9997,-9997,,1.3,346.0,6.6,136.0,2010-03-01 00:04:00,0.0,,,,,,
2010-03-02,1010.4,1011.8,2010-03-02 21:48:00,1008.5,2010-03-02 16:01:00,25.5,29.2,2010-03-02 13:12:00,21.8,2010-03-02 21:01:00,-9997,-9997,,1.7,296.0,8.4,287.0,2010-03-02 14:15:00,0.0,,,,,,
2010-03-03,1010.8,1012.2,2010-03-03 09:43:00,1009.6,2010-03-03 16:15:00,25.4,30.0,2010-03-03 11:37:00,20.4,2010-03-03 01:26:00,-9997,-9997,,2.4,112.0,9.7,108.0,2010-03-03 13:08:00,0.0,,,,,,
2010-03-04,1010.2,1011.9,2010-03-04 10:20:00,1008.7,2010-03-04 15:54:00,26.5,31.2,2010-03-04 13:09:00,24.4,2010-03-04 02:51:00,-9997,-9997,,2.3,87.0,6.5,121.0,2010-03-04 03:46:00,0.0,,,,,,
2010-03-05,1010.7,1012.4,2010-03-05 09:51:00,1009.2,2010-03-05 15:35:00,25.5,31.3,2010-03-05 12:53:00,21.2,2010-03-05 21:38:00,-9997,-9997,,1.0,216.0,5.8,206.0,2010-03-05 13:51:00,0.0,,,,,,
2010-03-06,1011.5,1013.2,2010-03-06 10:51:00,1010.0,2010-03-06 03:12:00,26.3,30.9,2010-03-06 10:41:00,22.5,2010-03-06 00:29:00,-9997,-9997,,1.3,245.0,6.2,166.0,2010-03-06 02:58:00,0.0,,,,,,
2010-03-07,1013.0,1014.6,2010-03-07 22:34:00,1011.4,2010-03-07 15:34:00,23.6,28.7,2010-03-07 13:33:00,20.3,2010-03-07 23:41:00,-9997,-9997,,3.8,52.0,15.8,43.0,2010-03-07 22:43:00,0.0,,,,,,
2010-03-08,1013.3,1014.9,2010-03-08 08:49:00,1011.3,2010-03-08 14:47:00,22.8,27.7,2010-03-08 12:17:00,19.5,2010-03-08 23:50:00,-9997,-9997,,3.8,53.0,13.7,73.0,2010-03-08 00:48:00,0.0,,,,,,
2010-03-09,1015.4,1020.5,2010-03-09 23:41:00,1011.2,2010-03-09 04:33:00,20.3,23.5,2010-03-09 03:06:00,15.4,2010-03-09 23:59:00,-9997,-9997,,2.6,29.0,12.9,51.0,2010-03-09 15:22:00,0.5,,,,,,
2010-03-10,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,2.0,,,,,,
2010-03-11,1019.9,1020.9,2010-03-11 21:35:00,1018.0,2010-03-11 15:42:00,20.0,22.1,2010-03-11 13:18:00,19.2,2010-03-11 20:20:00,-9997,-9997,,5.1,57.0,11.9,67.0,2010-03-11 14:45:00,0.0,,,,,,
2010-03-12,1017.2,1019.9,2010-03-12 00:03:00,1014.7,2010-03-12 17:27:00,21.5,24.0,2010-03-12 12:50:00,19.7,2010-03-12 00:25:00,-9997,-9997,,4.9,56.0,16.0,62.0,2010-03-12 21:03:00,0.0,,,,,,
2010-03-13,1014.0,1015.9,2010-03-13 10:23:00,1012.0,,25.5,29.7,2010-03-13 13:00:00,23.2,2010-03-13 07:36:00,-9997,-9997,,4.2,58.0,11.5,69.0,2010-03-13 09:59:00,0.0,,,,,,
2010-03-14,1012.7,1014.1,2010-03-14 10:50:00,1010.9,2010-03-14 16:54:00,26.1,30.0,2010-03-14 10:46:00,23.3,2010-03-14 01:36:00,-9997,-9997,,3.0,123.0,7.8,85.0,2010-03-14 08:15:00,0.0,,,,,,
2010-03-15,1012.3,1014.0,2010-03-15 23:37:00,1010.6,2010-03-15 15:48:00,26.7,31.2,2010-03-15 11:36:00,24.0,2010-03-15 23:49:00,-9997,-9997,,1.5,119.0,5.1,115.0,2010-03-15 03:23:00,0.0,,,,,,
2010-03-16,1015.7,1018.4,2010-03-16 21:48:00,1012.7,2010-03-16 03:19:00,22.3,25.0,2010-03-16 10:31:00,20.0,2010-03-16 20:18:00,-9997,-9997,,5.2,46.0,17.9,39.0,2010-03-16 16:35:00,0.0,,,,,,
2010-03-17,1017.7,1019.7,2010-03-17 10:14:00,1016.3,2010-03-17 16:35:00,22.6,27.9,2010-03-17 12:36:00,20.6,2010-03-17 04:44:00,-9997,-9997,,3.1,31.0,15.0,86.0,2010-03-17 00:13:00,0.0,,,,,,
2010-03-18,1016.0,1017.9,2010-03-18 08:26:00,1014.4,2010-03-18 16:43:00,23.1,28.4,2010-03-18 10:00:00,17.1,2010-03-18 06:08:00,-9997,-9997,,2.5,54.0,11.5,68.0,2010-03-18 20:14:00,0.0,,,,,,
2010-03-19,1013.3,1015.1,2010-03-19 09:34:00,1011.5,2010-03-19 15:49:00,24.7,28.1,2010-03-19 13:49:00,22.3,2010-03-19 09:24:00,-9997,-9997,,4.3,111.0,10.9,90.0,2010-03-19 22:53:00,6.0,,,,,,
2010-03-20,1010.3,1012.4,2010-03-20 00:12:00,1008.6,2010-03-20 16:21:00,26.0,31.0,2010-03-20 12:12:00,21.1,2010-03-20 23:57:00,-9997,-9997,,2.5,83.0,9.2,87.0,2010-03-20 00:25:00,0.0,,,,,,
2010-03-21,1010.9,1012.2,2010-03-21 22:02:00,1009.6,2010-03-21 16:04:00,24.3,29.2,2010-03-21 10:38:00,20.3,2010-03-21 00:39:00,-9997,-9997,,4.2,52.0,15.2,66.0,2010-03-21 23:19:00,0.0,,,,,,
2010-03-22,1010.5,1012.0,2010-03-22 11:08:00,1009.1,2010-03-22 16:57:00,25.3,29.3,2010-03-22 12:21:00,22.8,2010-03-22 00:32:00,-9997,-9997,,4.6,56.0,14.9,70.0,2010-03-22 00:28:00,0.0,,,,,,
2010-03-23,1008.4,1010.7,2010-03-23 09:14:00,1006.0,2010-03-23 16:42:00,26.7,31.7,2010-03-23 14:15:00,23.4,2010-03-23 02:30:00,-9997,-9997,,1.9,64.0,9.3,83.0,2010-03-23 05:05:00,0.0,,,,,,
2010-03-24,1008.0,1010.1,2010-03-24 09:35:00,1005.9,2010-03-24 17:01:00,26.5,30.8,2010-03-24 11:41:00,22.4,2010-03-24 22:21:00,-9997,-9997,,1.1,185.0,6.0,181.0,2010-03-24 13:43:00,0.0,,,,,,
2010-03-25,1010.4,1014.5,2010-03-25 22:15:00,1007.3,2010-03-25 03:36:00,22.8,29.9,2010-03-25 09:20:00,18.3,2010-03-25 23:49:00,-9997,-9997,,4.4,55.0,18.0,81.0,2010-03-25 21:38:00,0.0,,,,,,
2010-03-26,1015.4,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,6.9,46.0,-99.7,-999.7,,0.0,,,,,,
2010-03-27,1016.7,1018.6,2010-03-27 09:12:00,1014.7,2010-03-27 16:30:00,22.1,25.5,2010-03-27 13:51:00,19.2,2010-03-27 21:17:00,-9997,-9997,,3.7,50.0,14.5,66.0,2010-03-27 10:07:00,0.0,,,,,,
2010-03-28,1015.7,1017.2,2010-03-28 10:44:00,1014.3,2010-03-28 14:58:00,21.2,25.5,2010-03-28 12:47:00,18.1,2010-03-28 05:42:00,-9997,-9997,,4.2,52.0,19.0,39.0,2010-03-28 21:48:00,0.0,,,,,,
2010-03-29,1016.4,1018.3,2010-03-29 22:12:00,1014.7,2010-03-29 04:26:00,21.9,24.4,2010-03-29 11:16:00,19.8,2010-03-29 03:06:00,-9997,-9997,,6.7,48.0,19.4,44.0,2010-03-29 08:31:00,0.0,,,,,,
2010-03-30,1016.1,1018.2,2010-03-30 00:15:00,1014.4,2010-03-30 15:52:00,23.0,26.0,2010-03-30 12:05:00,20.2,2010-03-30 00:42:00,-9997,-9997,,6.3,60.0,15.7,95.0,2010-03-30 11:59:00,0.0,,,,,,
2010-03-31,1013.8,1016.3,2010-03-31 00:22:00,1011.5,2010-03-31 16:10:00,23.8,28.8,2010-03-31 14:05:00,20.4,2010-03-31 05:09:00,-9997,-9997,,3.8,58.0,11.1,88.0,2010-03-31 12:18:00,0.0,,,,,,
2010-04-01,1011.1,1013.3,2010-04-02 00:00:00,1009.0,2010-04-01 16:20:00,25.5,31.8,2010-04-01 14:22:00,21.5,2010-04-01 05:34:00,-9997,-9997,,2.1,51.0,8.3,98.0,2010-04-01 09:29:00,0.0,,,,,,
2010-04-02,1011.5,1014.4,2010-04-02 22:38:00,1010.7,2010-04-02 14:27:00,23.5,40.0,2010-04-02 10:01:00,-0.3,2010-04-02 10:05:00,-9997,-9997,,3.6,40.0,13.9,66.0,2010-04-02 23:18:00,0.0,,,,,,
2010-04-03,1013.8,1015.8,2010-04-03 09:02:00,1012.3,2010-04-03 16:35:00,22.7,26.4,2010-04-03 13:50:00,20.3,2010-04-03 02:41:00,-9997,-9997,,5.0,48.0,15.3,46.0,2010-04-03 06:12:00,0.0,,,,,,
2010-04-04,1011.0,1013.8,2010-04-04 00:04:00,1008.3,2010-04-04 17:04:00,23.6,30.3,2010-04-04 11:44:00,17.7,2010-04-04 04:05:00,-9997,-9997,,1.7,318.0,7.7,24.0,2010-04-04 15:10:00,0.0,,,,,,
2010-04-05,1009.6,1011.0,2010-04-05 09:13:00,1008.1,2010-04-05 15:24:00,24.0,31.4,2010-04-05 13:06:00,18.3,2010-04-05 05:57:00,-9997,-9997,,1.7,20.0,10.7,65.0,2010-04-05 22:23:00,0.0,,,,,,
2010-04-06,1009.4,1011.1,2010-04-06 23:59:00,1007.3,2010-04-06 16:07:00,24.9,29.6,2010-04-06 11:34:00,21.5,2010-04-06 05:23:00,-9997,-9997,,2.2,307.0,8.2,301.0,2010-04-06 21:31:00,0.0,,,,,,
2010-04-07,1013.2,1015.7,2010-04-07 22:14:00,1010.4,2010-04-07 02:50:00,22.1,25.3,2010-04-07 10:57:00,19.4,2010-04-07 23:59:00,-9997,-9997,,4.9,53.0,16.6,46.0,2010-04-07 20:28:00,0.0,,,,,,
2010-04-08,1011.6,1014.8,2010-04-08 00:23:00,1008.9,2010-04-08 16:20:00,21.1,24.9,2010-04-08 13:10:00,18.9,2010-04-08 01:59:00,-9997,-9997,,4.4,56.0,16.5,53.0,2010-04-08 00:14:00,0.0,,,,,,
2010-04-09,1009.2,1010.7,2010-04-09 08:58:00,1007.3,2010-04-09 16:52:00,23.8,28.7,2010-04-09 14:18:00,20.3,2010-04-09 01:00:00,-9997,-9997,,2.1,308.0,8.4,335.0,2010-04-09 11:35:00,0.0,,,,,,
2010-04-10,1009.4,1011.0,2010-04-10 09:48:00,1007.4,2010-04-10 15:49:00,24.3,28.9,2010-04-10 12:19:00,19.0,2010-04-10 03:45:00,-9997,-9997,,2.9,57.0,8.0,83.0,2010-04-10 18:11:00,0.0,,,,,,
2010-04-11,1008.1,1009.9,2010-04-11 09:42:00,1005.9,2010-04-11 16:17:00,25.8,29.8,2010-04-11 12:42:00,23.4,2010-04-11 02:22:00,-9997,-9997,,3.2,81.0,10.5,85.0,2010-04-11 07:42:00,0.0,,,,,,
2010-04-12,1008.0,1010.0,2010-04-12 22:46:00,1005.4,2010-04-12 16:09:00,25.8,30.3,2010-04-12 11:33:00,21.1,2010-04-12 23:46:00,-9997,-9997,,2.3,302.0,11.3,277.0,2010-04-12 17:03:00,0.0,,,,,,
2010-04-13,1011.9,1014.1,2010-04-13 22:01:00,1009.4,2010-04-13 01:30:00,24.2,31.2,2010-04-13 10:37:00,19.5,2010-04-13 04:43:00,-9997,-9997,,4.5,50.0,18.6,64.0,2010-04-13 18:16:00,0.0,,,,,,
2010-04-14,1013.0,1015.0,2010-04-14 08:11:00,1010.4,2010-04-14 15:18:00,23.9,27.6,2010-04-14 12:37:00,21.7,2010-04-14 03:13:00,-9997,-9997,,5.2,52.0,17.4,76.0,2010-04-14 10:57:00,0.0,,,,,,
2010-04-15,1012.7,1016.6,2010-04-15 23:58:00,1010.7,2010-04-15 15:04:00,22.7,26.9,2010-04-15 11:44:00,19.6,2010-04-15 23:10:00,-9997,-9997,,3.7,50.0,16.0,36.0,2010-04-15 19:08:00,0.0,,,,,,
2010-04-16,1015.1,1016.5,2010-04-16 00:02:00,1013.7,2010-04-16 05:16:00,21.4,25.5,2010-04-16 12:26:00,18.8,2010-04-16 02:06:00,-9997,-9997,,5.6,52.0,18.1,59.0,2010-04-16 21:45:00,0.0,,,,,,
