,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-12,1012.3,1014.1,2016-01-12T22:36:00,1010.6,2016-01-12T16:56:00,21.2,23.6,2016-01-12T12:09:00,18.7,2016-01-12T23:47:00,,-9997,,3.4,36.0,16.9,40,2016-01-12T18:46:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,1013.3,1015.1,2016-01-13T09:43:00,1011.6,2016-01-13T04:36:00,19.2,23.1,2016-01-13T13:18:00,17.9,2016-01-13T04:59:00,,-9997,,1.9,359.0,12.2,357,2016-01-13T04:17:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,1013.1,1015.6,2016-01-14T08:39:00,1010.7,2016-01-14T15:08:00,20.1,24.7,2016-01-14T11:26:00,16.7,2016-01-14T05:26:00,,-9997,,1.9,8.0,10.5,54,2016-01-14T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,1009.6,1011.8,2016-01-15T00:15:00,1007.0,2016-01-15T14:28:00,20.8,25.4,2016-01-15T10:49:00,15.9,2016-01-15T06:53:00,,-9997,,1.6,342.0,8.3,285,2016-01-15T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,1009.3,1011.4,2016-01-16T09:40:00,1007.4,2016-01-16T23:59:00,22.1,26.1,2016-01-16T13:00:00,18.3,2016-01-16T01:28:00,,-9997,,3.6,360.0,12.7,26,2016-01-16T06:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,1004.7,1007.7,2016-01-18T00:00:00,1002.2,2016-01-17T15:30:00,23.4,27.6,2016-01-17T10:49:00,20.7,2016-01-17T20:53:00,,-9997,,2.7,15.0,15.7,13,2016-01-17T13:26:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,1010.1,1013.8,2016-01-18T22:48:00,1006.3,2016-01-18T02:10:00,20.9,23.9,2016-01-18T13:56:00,18.8,2016-01-18T04:20:00,,-9997,,3.5,16.0,14.5,63,2016-01-18T23:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,1014.2,1016.3,2016-01-19T22:20:00,1011.4,2016-01-19T03:50:00,21.0,23.8,2016-01-19T11:47:00,19.8,2016-01-19T05:38:00,,-9997,,4.4,47.0,17.0,35,2016-01-19T00:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,1014.8,1017.4,2016-01-20T08:55:00,1012.2,2016-01-20T15:45:00,21.8,24.4,2016-01-20T13:06:00,20.1,2016-01-20T00:54:00,,-9997,,4.9,39.0,17.6,8,2016-01-20T11:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,1010.9,1013.6,2016-01-21T00:34:00,1007.9,2016-01-21T16:56:00,23.3,26.7,2016-01-21T14:09:00,21.1,2016-01-21T07:51:00,,-9997,,1.6,49.0,7.8,97,2016-01-21T12:59:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,1011.7,1014.4,2016-01-22T09:43:00,1009.4,2016-01-22T15:31:00,22.0,25.2,2016-01-22T12:40:00,19.6,2016-01-22T20:12:00,,-9997,,2.5,27.0,12.1,6,2016-01-22T10:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,1015.2,1020.3,2016-01-23T23:36:00,1011.2,2016-01-23T03:46:00,18.0,21.4,2016-01-23T01:29:00,13.4,2016-01-23T23:59:00,,-9997,,3.5,21.0,17.0,350,2016-01-23T12:52:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,1022.7,1025.7,2016-01-24T21:51:00,1018.2,2016-01-24T03:17:00,12.0,14.3,2016-01-24T04:08:00,10.7,2016-01-24T21:00:00,,-9997,,2.7,1.0,14.5,42,2016-01-24T05:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,1023.3,1026.1,2016-01-25T09:27:00,1020.7,2016-01-25T15:34:00,13.7,15.9,2016-01-25T23:55:00,10.8,2016-01-25T02:07:00,,-9997,,3.9,16.0,15.7,37,2016-01-25T17:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,1020.5,1023.4,2016-01-26T09:30:00,1018.4,2016-01-26T17:07:00,18.0,20.3,2016-01-26T11:11:00,15.5,2016-01-26T00:14:00,,-9997,,5.1,41.0,16.0,1,2016-01-26T09:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,1018.3,1020.7,2016-01-27T09:56:00,1016.2,2016-01-27T15:08:00,20.7,22.6,2016-01-27T14:56:00,18.2,2016-01-28T00:00:00,,-9997,,4.6,360.0,14.2,20,2016-01-27T05:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,1014.5,1017.8,2016-01-28T00:02:00,1011.6,2016-01-28T15:42:00,22.6,24.7,2016-01-28T14:06:00,20.8,2016-01-28T05:45:00,,-9997,,4.0,24.0,12.9,10,2016-01-28T08:34:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,1011.8,1013.4,2016-01-29T09:07:00,1009.7,2016-01-29T15:20:00,23.6,27.5,2016-01-29T12:17:00,20.9,2016-01-29T19:19:00,,-9997,,3.0,38.0,10.1,39,2016-01-29T04:28:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,1013.5,1015.2,2016-01-30T09:58:00,1011.6,2016-01-30T03:01:00,22.1,24.3,2016-01-30T10:24:00,20.8,2016-01-30T02:12:00,,-9997,,2.6,3.0,16.1,49,2016-01-30T22:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,1014.2,1017.3,2016-01-31T09:51:00,1011.3,2016-01-31T15:50:00,22.3,24.8,2016-01-31T14:25:00,20.3,2016-01-31T06:43:00,,-9997,,5.3,50.0,17.8,62,2016-01-31T10:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,1013.2,1015.5,2016-02-01T23:37:00,1010.6,2016-02-01T14:08:00,21.3,24.9,2016-02-01T11:06:00,18.1,2016-02-01T23:59:00,,-9997,,4.3,36.0,18.3,22,2016-02-01T20:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,1015.0,1017.1,2016-02-02T09:03:00,1013.0,2016-02-02T15:51:00,19.7,22.3,2016-02-02T13:58:00,18.1,2016-02-02T00:01:00,,-9997,,4.9,33.0,16.6,60,2016-02-02T03:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,1015.5,1017.1,2016-02-03T08:13:00,1013.8,2016-02-03T15:43:00,20.7,24.6,2016-02-03T11:53:00,17.2,2016-02-03T06:49:00,,-9997,,2.9,25.0,13.1,41,2016-02-03T00:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,1013.8,1016.4,2016-02-04T09:31:00,1011.2,2016-02-04T15:37:00,21.6,26.8,2016-02-04T14:13:00,19.4,2016-02-04T23:18:00,,-9997,,2.1,12.0,10.8,12,2016-02-04T11:06:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,1011.5,1013.8,2016-02-05T09:16:00,1008.6,2016-02-05T16:14:00,19.9,25.0,2016-02-05T11:37:00,16.6,2016-02-05T23:48:00,,-9997,,2.2,360.0,12.7,360,2016-02-05T10:46:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,1014.4,1018.0,2016-02-06T22:28:00,1011.7,2016-02-06T00:15:00,17.4,21.3,2016-02-06T10:28:00,15.6,2016-02-06T03:42:00,,-9997,,3.5,360.0,15.7,360,2016-02-06T18:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,1017.7,1020.2,2016-02-07T22:04:00,1014.6,2016-02-07T04:08:00,16.9,21.5,2016-02-07T12:40:00,14.2,2016-02-07T23:14:00,,-9997,,3.4,360.0,15.2,360,2016-02-07T04:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,1017.9,1019.7,2016-02-08T09:57:00,1015.8,2016-02-08T15:01:00,18.5,22.1,2016-02-08T11:44:00,13.4,2016-02-08T04:49:00,,-9997,,3.3,35.0,13.1,360,2016-02-08T10:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,1016.5,1019.0,2016-02-09T09:50:00,1015.0,2016-02-09T23:57:00,20.6,23.1,2016-02-09T12:11:00,18.9,2016-02-09T04:18:00,,-9997,,4.1,65.0,12.9,1,2016-02-09T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,1013.8,1016.0,2016-02-10T09:32:00,1011.8,2016-02-10T15:20:00,22.0,25.0,2016-02-10T12:10:00,20.3,2016-02-10T05:46:00,,-9997,,4.5,17.0,13.7,6,2016-02-10T09:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,1011.7,1014.4,2016-02-11T09:06:00,1010.0,2016-02-11T15:45:00,23.0,25.7,2016-02-11T13:43:00,20.6,2016-02-11T05:12:00,,-9997,,3.2,30.0,10.9,81,2016-02-11T02:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,1010.5,1012.7,2016-02-12T09:20:00,1009.1,2016-02-12T15:17:00,25.2,28.2,2016-02-12T12:34:00,23.3,2016-02-12T22:25:00,,-9997,,1.6,186.0,7.8,169,2016-02-12T00:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13,1009.6,1011.9,2016-02-13T10:06:00,1007.9,2016-02-13T15:44:00,24.6,29.3,2016-02-13T12:14:00,20.7,2016-02-13T23:08:00,,-9997,,0.5,233.0,6.1,258,2016-02-13T11:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14,1010.1,1013.5,2016-02-14T22:34:00,1008.1,2016-02-14T04:09:00,23.5,29.2,2016-02-14T14:17:00,19.8,2016-02-14T01:51:00,,-9997,,2.3,291.0,17.8,34,2016-02-14T22:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,1016.1,1019.0,2016-02-15T23:32:00,1012.8,2016-02-15T01:20:00,17.9,20.5,2016-02-15T11:01:00,16.4,2016-02-15T16:24:00,,-9997,,4.8,33.0,17.1,50,2016-02-15T08:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
