,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-03 08:00:00,1015.6,22.7,,5.3,206.0,,,0.0,,,,,,
2013-01-03 09:00:00,1015.8,23.1,,6.4,145.0,,,0.0,,,,,,
2013-01-03 10:00:00,1015.9,23.3,,6.5,146.0,,,0.0,,,,,,
2013-01-03 11:00:00,1016.0,24.3,,3.7,107.0,,,0.0,,,,,,
2013-01-03 12:00:00,1016.5,24.2,,3.5,167.0,,,0.0,,,,,,
2013-01-03 13:00:00,1016.2,23.7,,5.6,90.0,,,0.0,,,,,,
2013-01-03 14:00:00,1016.0,23.3,,4.7,80.0,,,0.0,,,,,,
2013-01-03 15:00:00,1015.8,22.5,,4.8,154.0,,,0.0,,,,,,
2013-01-03 16:00:00,1015.6,21.9,,5.3,125.0,,,0.0,,,,,,
2013-01-03 17:00:00,1015.6,21.1,,4.1,130.0,,,0.0,,,,,,
2013-01-03 18:00:00,1015.6,20.4,,6.0,119.0,,,0.0,,,,,,
2013-01-03 19:00:00,1015.7,20.3,,5.8,107.0,,,0.0,,,,,,
2013-01-03 20:00:00,1015.7,19.8,,6.5,123.0,,,0.0,,,,,,
2013-01-03 21:00:00,1015.8,19.4,,6.9,119.0,,,0.0,,,,,,
2013-01-03 22:00:00,1015.9,19.9,,7.2,115.0,,,0.0,,,,,,
2013-01-03 23:00:00,1015.9,19.7,,6.9,113.0,,,0.0,,,,,,
2013-01-04 00:00:00,1016.0,19.2,,7.4,141.0,,,0.0,,,,,,
2013-01-04 01:00:00,1015.7,19.6,,6.4,129.0,,,0.0,,,,,,
2013-01-04 02:00:00,1015.1,20.1,,8.1,127.0,,,0.0,,,,,,
2013-01-04 03:00:00,1014.7,20.2,,7.4,125.0,,,0.0,,,,,,
2013-01-04 04:00:00,1014.5,19.8,,5.3,125.0,,,0.0,,,,,,
2013-01-04 05:00:00,1014.4,19.7,,6.3,125.0,,,0.0,,,,,,
2013-01-04 06:00:00,1014.3,20.1,,6.7,125.0,,,0.0,,,,,,
2013-01-04 07:00:00,1014.3,20.2,,7.1,148.0,,,0.0,,,,,,
2013-01-04 08:00:00,1014.4,21.2,,7.0,252.0,,,0.0,,,,,,
2013-01-04 09:00:00,1014.5,21.9,,6.5,266.0,,,0.0,,,,,,
2013-01-04 10:00:00,1014.6,22.5,,6.8,255.0,,,0.0,,,,,,
2013-01-04 11:00:00,1014.6,22.9,,5.7,267.0,,,0.0,,,,,,
2013-01-04 12:00:00,1013.3,22.7,,5.5,268.0,,,0.0,,,,,,
2013-01-04 13:00:00,1013.1,22.7,,4.5,268.0,,,0.0,,,,,,
2013-01-04 14:00:00,1012.7,22.9,,4.7,268.0,,,0.0,,,,,,
2013-01-04 15:00:00,1012.3,22.5,,3.2,268.0,,,0.0,,,,,,
2013-01-04 16:00:00,1012.2,22.2,,2.9,268.0,,,0.0,,,,,,
2013-01-04 17:00:00,1012.1,21.4,,3.3,268.0,,,0.0,,,,,,
2013-01-04 18:00:00,1012.1,21.6,,2.6,271.0,,,0.0,,,,,,
2013-01-04 19:00:00,1012.1,21.4,,2.8,272.0,,,0.0,,,,,,
2013-01-04 20:00:00,1012.1,21.9,,4.2,186.0,,,0.0,,,,,,
2013-01-04 21:00:00,1012.1,20.9,,2.9,188.0,,,0.0,,,,,,
2013-01-04 22:00:00,1012.1,20.6,,2.7,188.0,,,0.0,,,,,,
2013-01-04 23:00:00,1012.2,20.3,,2.7,189.0,,,0.0,,,,,,
2013-01-05 00:00:00,1011.7,19.3,,2.4,191.0,,,0.0,,,,,,
2013-01-05 01:00:00,1011.4,19.3,,2.4,196.0,,,0.0,,,,,,
2013-01-05 02:00:00,1011.2,19.9,,2.0,198.0,,,0.0,,,,,,
2013-01-05 03:00:00,1011.0,19.3,,2.2,198.0,,,0.0,,,,,,
2013-01-05 04:00:00,1010.9,19.7,,2.4,198.0,,,0.0,,,,,,
2013-01-05 05:00:00,1010.9,20.0,,2.1,198.0,,,0.0,,,,,,
2013-01-05 06:00:00,1011.0,20.2,,2.5,198.0,,,0.0,,,,,,
2013-01-05 07:00:00,1011.1,20.3,,2.2,198.0,,,0.0,,,,,,
2013-01-05 08:00:00,1011.2,21.1,,2.8,199.0,,,0.0,,,,,,
2013-01-05 09:00:00,1011.4,23.8,,2.3,201.0,,,0.0,,,,,,
2013-01-05 10:00:00,1011.5,24.9,,3.1,195.0,,,0.0,,,,,,
2013-01-05 11:00:00,1011.6,25.6,,3.3,218.0,,,0.0,,,,,,
2013-01-05 12:00:00,1010.9,26.4,,3.4,199.0,,,0.0,,,,,,
2013-01-05 13:00:00,1010.5,26.5,,3.5,201.0,,,0.0,,,,,,
2013-01-05 14:00:00,1010.2,25.7,,2.6,199.0,,,0.0,,,,,,
2013-01-05 15:00:00,1010.1,24.9,,2.0,209.0,,,0.0,,,,,,
2013-01-05 16:00:00,1010.1,24.5,,2.0,205.0,,,0.0,,,,,,
2013-01-05 17:00:00,1010.2,23.5,,1.9,202.0,,,0.0,,,,,,
2013-01-05 18:00:00,1010.3,23.4,,3.3,187.0,,,0.0,,,,,,
2013-01-05 19:00:00,1010.5,23.2,,3.9,185.0,,,0.0,,,,,,
2013-01-05 20:00:00,1010.7,23.0,,4.9,188.0,,,0.0,,,,,,
2013-01-05 21:00:00,1010.8,22.8,,4.5,189.0,,,0.0,,,,,,
2013-01-05 22:00:00,1010.9,22.7,,6.0,191.0,,,0.0,,,,,,
2013-01-05 23:00:00,1011.0,22.8,,5.3,241.0,,,0.0,,,,,,
2013-01-06 00:00:00,1011.7,22.4,,4.5,224.0,,,0.0,,,,,,
2013-01-06 01:00:00,1011.8,21.6,,2.9,204.0,,,0.0,,,,,,
2013-01-06 02:00:00,1011.6,20.3,,1.4,205.0,,,0.0,,,,,,
2013-01-06 03:00:00,1011.4,20.2,,1.5,228.0,,,0.0,,,,,,
2013-01-06 04:00:00,1011.3,20.5,,2.0,229.0,,,0.0,,,,,,
2013-01-06 05:00:00,1011.4,20.8,,3.3,225.0,,,0.0,,,,,,
2013-01-06 06:00:00,1011.4,19.9,,2.2,234.0,,,0.0,,,,,,
2013-01-06 07:00:00,1011.5,19.9,,1.1,234.0,,,0.0,,,,,,
2013-01-06 08:00:00,1011.7,22.2,,1.8,228.0,,,0.0,,,,,,
2013-01-06 09:00:00,1011.9,24.7,,2.0,228.0,,,0.0,,,,,,
2013-01-06 10:00:00,1012.1,25.3,,2.4,212.0,,,0.0,,,,,,
2013-01-06 11:00:00,1012.2,25.2,,3.5,165.0,,,0.0,,,,,,
2013-01-06 12:00:00,1012.0,25.5,,2.9,226.0,,,0.0,,,,,,
2013-01-06 13:00:00,1011.5,26.6,,2.8,221.0,,,0.0,,,,,,
2013-01-06 14:00:00,1011.1,26.1,,2.9,193.0,,,0.0,,,,,,
2013-01-06 15:00:00,1010.8,25.3,,2.7,194.0,,,0.0,,,,,,
2013-01-06 16:00:00,1010.7,25.2,,3.0,196.0,,,0.0,,,,,,
2013-01-06 17:00:00,1010.7,24.1,,2.9,193.0,,,0.0,,,,,,
2013-01-06 18:00:00,1010.8,23.6,,2.4,196.0,,,0.0,,,,,,
2013-01-06 19:00:00,1010.8,23.7,,3.4,197.0,,,0.0,,,,,,
2013-01-06 20:00:00,1011.0,23.9,,3.5,197.0,,,0.0,,,,,,
2013-01-06 21:00:00,1011.1,24.0,,3.4,184.0,,,0.0,,,,,,
2013-01-06 22:00:00,1011.2,23.6,,3.3,186.0,,,0.0,,,,,,
2013-01-06 23:00:00,1011.4,23.3,,3.7,185.0,,,0.0,,,,,,
2013-01-07 00:00:00,1012.0,23.2,,2.9,185.0,,,0.0,,,,,,
2013-01-07 01:00:00,1011.8,22.8,,2.8,182.0,,,0.0,,,,,,
2013-01-07 02:00:00,1011.6,22.6,,2.7,183.0,,,0.0,,,,,,
2013-01-07 03:00:00,1011.4,22.4,,1.9,178.0,,,0.0,,,,,,
2013-01-07 04:00:00,1011.4,22.2,,2.7,176.0,,,0.0,,,,,,
2013-01-07 05:00:00,1011.3,22.1,,1.7,176.0,,,0.0,,,,,,
2013-01-07 06:00:00,1011.4,22.2,,2.8,176.0,,,0.0,,,,,,
2013-01-07 07:00:00,1011.5,22.4,,2.2,176.0,,,0.0,,,,,,
2013-01-07 08:00:00,1011.6,23.4,,2.8,176.0,,,0.0,,,,,,
2013-01-07 09:00:00,1011.8,24.9,,3.4,176.0,,,0.0,,,,,,
2013-01-07 10:00:00,1011.9,25.8,,3.5,176.0,,,0.0,,,,,,
2013-01-07 11:00:00,1012.0,26.1,,3.6,176.0,,,0.0,,,,,,
2013-01-07 12:00:00,1011.5,25.2,,3.5,176.0,,,0.0,,,,,,
2013-01-07 13:00:00,1011.0,25.2,,3.3,176.0,,,0.0,,,,,,
2013-01-07 14:00:00,1010.6,25.4,,2.9,176.0,,,0.0,,,,,,
2013-01-07 15:00:00,1010.2,24.6,,1.9,176.0,,,0.0,,,,,,
2013-01-07 16:00:00,1010.1,24.2,,2.4,176.0,,,0.0,,,,,,
2013-01-07 17:00:00,1010.0,23.9,,1.3,176.0,,,0.0,,,,,,
2013-01-07 18:00:00,1010.0,23.9,,1.7,176.0,,,0.0,,,,,,
2013-01-07 19:00:00,1010.1,23.4,,1.4,175.0,,,0.0,,,,,,
2013-01-07 20:00:00,1010.2,23.2,,2.3,175.0,,,0.0,,,,,,
2013-01-07 21:00:00,1010.3,23.6,,3.4,175.0,,,0.0,,,,,,
2013-01-07 22:00:00,1010.4,23.7,,3.9,175.0,,,0.0,,,,,,
2013-01-07 23:00:00,1010.4,23.3,,2.4,175.0,,,0.0,,,,,,
2013-01-08 00:00:00,1010.6,23.0,,2.0,175.0,,,0.0,,,,,,
2013-01-08 01:00:00,1010.7,23.1,,1.6,175.0,,,-999.5,,,,,,
2013-01-08 02:00:00,1010.5,23.0,,1.3,175.0,,,-999.5,,,,,,
2013-01-08 03:00:00,1010.4,22.4,,1.8,175.0,,,-999.5,,,,,,
2013-01-08 04:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-08 05:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-08 06:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-08 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-08 08:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-08 09:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-08 10:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-08 11:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-08 12:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-08 13:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-08 14:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-08 15:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-08 16:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-08 17:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-08 18:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-08 19:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-08 20:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-08 21:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-08 22:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-08 23:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-09 00:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-09 01:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-09 02:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-09 03:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-09 04:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-09 05:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-09 06:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-09 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-09 08:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-09 09:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-09 10:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-09 11:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-09 12:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-09 13:00:00,1010.8,22.5,,3.5,206.0,,,-999.5,,,,,,
2013-01-09 14:00:00,1010.4,22.5,,3.7,208.0,,,-999.5,,,,,,
2013-01-09 15:00:00,1010.3,22.1,,4.0,207.0,,,-999.5,,,,,,
2013-01-09 16:00:00,1010.4,21.5,,5.0,170.0,,,-999.5,,,,,,
2013-01-09 17:00:00,1010.6,21.0,,4.3,168.0,,,-999.5,,,,,,
2013-01-09 18:00:00,1010.7,20.7,,5.5,181.0,,,-999.5,,,,,,
2013-01-09 19:00:00,1010.9,20.8,,5.4,171.0,,,-999.5,,,,,,
2013-01-09 20:00:00,1011.0,20.5,,5.9,145.0,,,-999.5,,,,,,
2013-01-09 21:00:00,1011.2,20.5,,3.9,145.0,,,-999.5,,,,,,
2013-01-09 22:00:00,1011.4,20.9,,4.5,141.0,,,-999.5,,,,,,
2013-01-09 23:00:00,1011.6,20.3,,3.2,141.0,,,-999.5,,,,,,
2013-01-10 00:00:00,1013.2,20.1,,3.6,141.0,,,-999.5,,,,,,
2013-01-10 01:00:00,1013.3,20.1,,3.3,141.0,,,-999.5,,,,,,
2013-01-10 02:00:00,1013.1,20.1,,3.4,141.0,,,-999.5,,,,,,
2013-01-10 03:00:00,1012.9,20.0,,3.2,141.0,,,-999.5,,,,,,
2013-01-10 04:00:00,1012.9,20.0,,3.1,141.0,,,-999.5,,,,,,
2013-01-10 05:00:00,1012.9,19.9,,2.8,141.0,,,-999.5,,,,,,
2013-01-10 06:00:00,1013.0,19.8,,2.8,141.0,,,-999.5,,,,,,
2013-01-10 07:00:00,1013.1,19.9,,2.8,141.0,,,-999.5,,,,,,
2013-01-10 08:00:00,1013.3,20.3,,2.5,141.0,,,-999.5,,,,,,
2013-01-10 09:00:00,1013.5,21.0,,4.3,140.0,,,-999.5,,,,,,
2013-01-10 10:00:00,1013.6,21.2,,6.7,216.0,,,-999.5,,,,,,
2013-01-10 11:00:00,1013.6,22.1,,6.1,199.0,,,-999.5,,,,,,
2013-01-10 12:00:00,1013.6,21.6,,4.3,207.0,,,-999.5,,,,,,
2013-01-10 13:00:00,1013.2,22.6,,4.8,195.0,,,-999.5,,,,,,
2013-01-10 14:00:00,1013.0,22.3,,5.0,193.0,,,-999.5,,,,,,
2013-01-10 15:00:00,1012.9,22.7,,4.2,210.0,,,-999.5,,,,,,
2013-01-10 16:00:00,1012.9,21.9,,5.5,206.0,,,-999.5,,,,,,
2013-01-10 17:00:00,1012.8,21.4,,7.2,208.0,,,-999.5,,,,,,
2013-01-10 18:00:00,1012.9,21.2,,6.2,202.0,,,-999.5,,,,,,
2013-01-10 19:00:00,1012.9,21.1,,6.4,125.0,,,-999.5,,,,,,
2013-01-10 20:00:00,1013.0,20.7,,6.6,91.0,,,-999.5,,,,,,
2013-01-10 21:00:00,1013.1,20.6,,6.4,91.0,,,-999.5,,,,,,
2013-01-10 22:00:00,1013.2,20.7,,7.8,83.0,,,-999.5,,,,,,
2013-01-10 23:00:00,1013.3,20.6,,7.4,72.0,,,-999.5,,,,,,
2013-01-11 00:00:00,1014.3,20.7,,6.6,59.0,,,-999.5,,,,,,
2013-01-11 01:00:00,1014.2,20.5,,6.3,59.0,,,-999.5,,,,,,
2013-01-11 02:00:00,1014.2,20.7,,6.0,59.0,,,-999.5,,,,,,
2013-01-11 03:00:00,1014.0,20.7,,4.8,59.0,,,-999.5,,,,,,
2013-01-11 04:00:00,1013.9,20.8,,5.3,59.0,,,-999.5,,,,,,
2013-01-11 05:00:00,1013.9,20.6,,4.5,59.0,,,-999.5,,,,,,
2013-01-11 06:00:00,1014.0,20.4,,4.5,59.0,,,-999.5,,,,,,
2013-01-11 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-11 08:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-11 09:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-11 10:00:00,868.7,22.2,,4.5,43.0,,,-999.5,,,,,,
2013-01-11 11:00:00,882.0,23.3,,4.0,34.0,,,-999.5,,,,,,
2013-01-11 12:00:00,1014.7,23.3,,5.1,34.0,,,-999.5,,,,,,
2013-01-11 13:00:00,1014.0,23.4,,4.5,34.0,,,-999.5,,,,,,
2013-01-11 14:00:00,1013.7,22.2,,4.3,33.0,,,-999.5,,,,,,
2013-01-11 15:00:00,1013.5,22.4,,4.8,33.0,,,-999.5,,,,,,
2013-01-11 16:00:00,1013.4,22.1,,4.2,21.0,,,-999.5,,,,,,
2013-01-11 17:00:00,1013.5,21.7,,3.8,21.0,,,-999.5,,,,,,
2013-01-11 18:00:00,1013.5,21.3,,2.7,21.0,,,-999.5,,,,,,
2013-01-11 19:00:00,1013.6,20.7,,3.6,19.0,,,-999.5,,,,,,
2013-01-11 20:00:00,1013.7,20.3,,3.5,16.0,,,-999.5,,,,,,
2013-01-11 21:00:00,1013.8,20.6,,3.0,16.0,,,-999.5,,,,,,
2013-01-11 22:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-11 23:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-12 00:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-12 01:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-12 02:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-12 03:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-12 04:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-12 05:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-12 06:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-12 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-12 08:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-12 09:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-12 10:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-12 11:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-12 12:00:00,1011.3,23.5,,3.4,6.0,,,-999.5,,,,,,
2013-01-12 13:00:00,1011.0,22.1,,3.6,1.0,,,-999.5,,,,,,
2013-01-12 14:00:00,1010.7,22.7,,3.1,1.0,,,-999.5,,,,,,
2013-01-12 15:00:00,1010.4,21.4,,3.5,359.0,,,-999.5,,,,,,
2013-01-12 16:00:00,1010.2,21.4,,3.0,357.0,,,-999.5,,,,,,
2013-01-12 17:00:00,1010.1,21.0,,2.7,357.0,,,-999.5,,,,,,
2013-01-12 18:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-12 19:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-12 20:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-12 21:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-12 22:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-12 23:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-13 00:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-13 01:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-13 02:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-13 03:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-13 04:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-13 05:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-13 06:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-13 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-13 08:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-13 09:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-13 10:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-13 11:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.5,,,,,,
2013-01-13 12:00:00,1003.6,20.3,,5.9,352.0,,,-999.5,,,,,,
2013-01-13 13:00:00,1002.8,24.8,,5.5,342.0,,,0.0,,,,,,
2013-01-13 14:00:00,1002.2,26.2,,4.6,343.0,,,0.0,,,,,,
2013-01-13 15:00:00,1002.0,24.8,,5.1,342.0,,,0.0,,,,,,
2013-01-13 16:00:00,1002.0,23.7,,4.6,342.0,,,0.0,,,,,,
2013-01-13 17:00:00,1002.2,22.1,,4.2,342.0,,,0.0,,,,,,
2013-01-13 18:00:00,1002.4,21.0,,3.8,342.0,,,0.0,,,,,,
2013-01-13 19:00:00,1002.8,19.2,,4.4,342.0,,,0.0,,,,,,
2013-01-13 20:00:00,1003.2,-99.7,,3.3,342.0,,,0.0,,,,,,
2013-01-13 21:00:00,1003.5,-99.7,,2.5,342.0,,,0.0,,,,,,
2013-01-13 22:00:00,1003.9,-99.7,,2.7,342.0,,,0.0,,,,,,
2013-01-13 23:00:00,1004.2,-99.7,,2.2,342.0,,,0.0,,,,,,
2013-01-14 00:00:00,1008.0,-99.7,,1.7,342.0,,,0.0,,,,,,
