,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-05 17:00:00,1011.3,22.7,92,2.5,112.0,,,6.5,,,,,,
2022-01-05 18:00:00,1011.2,21.9,97,3.2,53.0,,,3.0,,,,,,
2022-01-05 19:00:00,1011.7,22.1,98,2.5,45.0,,,2.0,,,,,,
2022-01-05 20:00:00,1011.9,22.1,97,3.6,56.0,,,0.0,,,,,,
2022-01-05 21:00:00,1012.7,21.8,98,1.3,13.0,,,1.0,,,,,,
2022-01-05 22:00:00,1012.1,22.3,99,2.5,82.0,,,1.0,,,,,,
2022-01-05 23:00:00,1012.1,22.9,98,2.7,83.0,,,0.0,,,,,,
2022-01-06 00:00:00,1012.0,22.1,98,1.2,16.0,,,0.5,,,,,,
2022-01-06 01:00:00,1011.6,21.6,99,2.1,25.0,,,4.5,,,,,,
2022-01-06 02:00:00,1011.7,21.1,100,2.2,20.0,,,12.5,,,,,,
2022-01-06 03:00:00,1011.7,20.9,100,0.6,336.0,,,18.5,,,,,,
2022-01-06 04:00:00,1011.7,20.9,99,3.6,55.0,,,8.5,,,,,,
2022-01-06 05:00:00,1011.4,20.9,99,4.8,43.0,,,0.5,,,,,,
2022-01-06 06:00:00,1012.0,21.1,97,5.5,50.0,,,0.5,,,,,,
2022-01-06 07:00:00,1012.4,21.4,94,7.4,55.0,,,0.0,,,,,,
2022-01-06 08:00:00,1013.8,21.5,92,7.0,56.0,,,0.0,,,,,,
2022-01-06 09:00:00,1014.2,21.8,88,7.1,57.0,,,0.0,,,,,,
2022-01-06 10:00:00,1014.0,22.2,86,7.2,53.0,,,0.0,,,,,,
2022-01-06 11:00:00,1013.9,22.6,83,8.0,51.0,,,0.0,,,,,,
2022-01-06 12:00:00,1013.3,22.4,83,6.9,52.0,,,0.0,,,,,,
2022-01-06 13:00:00,1012.8,23.4,77,7.1,59.0,,,0.0,,,,,,
2022-01-06 14:00:00,1012.4,22.5,77,8.2,55.0,,,0.0,,,,,,
2022-01-06 15:00:00,1011.6,22.4,77,7.3,51.0,,,0.0,,,,,,
2022-01-06 16:00:00,1012.2,22.4,77,7.9,52.0,,,0.0,,,,,,
2022-01-06 17:00:00,1012.9,22.0,79,6.9,54.0,,,0.0,,,,,,
2022-01-06 18:00:00,1013.6,21.9,80,7.4,53.0,,,0.0,,,,,,
2022-01-06 19:00:00,1013.7,21.8,79,7.6,52.0,,,0.0,,,,,,
2022-01-06 20:00:00,1013.9,21.6,80,9.0,53.0,,,0.0,,,,,,
2022-01-06 21:00:00,1014.2,21.1,84,9.1,53.0,,,0.0,,,,,,
2022-01-06 22:00:00,1014.0,21.5,80,8.9,50.0,,,0.0,,,,,,
2022-01-06 23:00:00,1014.9,21.2,80,4.8,34.0,,,0.0,,,,,,
2022-01-07 00:00:00,1014.5,21.1,82,3.9,34.0,,,0.0,,,,,,
2022-01-07 01:00:00,1014.6,21.2,79,6.0,41.0,,,0.0,,,,,,
2022-01-07 02:00:00,1015.2,20.7,82,2.0,14.0,,,0.0,,,,,,
2022-01-07 03:00:00,1015.3,20.4,83,1.8,8.0,,,0.0,,,,,,
2022-01-07 04:00:00,1015.2,20.4,84,2.4,22.0,,,0.0,,,,,,
2022-01-07 05:00:00,1015.1,20.5,84,2.7,38.0,,,0.0,,,,,,
2022-01-07 06:00:00,1015.8,20.7,84,2.6,23.0,,,0.0,,,,,,
2022-01-07 07:00:00,1016.2,20.4,86,2.2,3.0,,,0.0,,,,,,
2022-01-07 08:00:00,1016.6,20.7,85,1.0,21.0,,,0.0,,,,,,
2022-01-07 09:00:00,1016.6,21.9,80,3.1,26.0,,,0.0,,,,,,
2022-01-07 10:00:00,1016.5,23.2,75,5.7,42.0,,,0.0,,,,,,
2022-01-07 11:00:00,1015.7,23.2,74,3.7,31.0,,,0.0,,,,,,
2022-01-07 12:00:00,1015.0,22.6,75,6.1,44.0,,,0.0,,,,,,
2022-01-07 13:00:00,1014.7,23.7,70,4.2,39.0,,,0.0,,,,,,
2022-01-07 14:00:00,1013.9,22.9,73,4.7,36.0,,,0.0,,,,,,
2022-01-07 15:00:00,1013.6,23.2,73,5.2,44.0,,,0.0,,,,,,
2022-01-07 16:00:00,1013.6,22.5,75,4.7,44.0,,,0.0,,,,,,
2022-01-07 17:00:00,1014.1,21.8,79,5.3,40.0,,,0.0,,,,,,
2022-01-07 18:00:00,1013.8,21.6,79,6.3,49.0,,,0.0,,,,,,
2022-01-07 19:00:00,1014.6,21.5,79,7.0,46.0,,,0.0,,,,,,
2022-01-07 20:00:00,1015.1,21.4,79,6.8,44.0,,,0.0,,,,,,
2022-01-07 21:00:00,1015.2,21.2,81,6.4,44.0,,,0.0,,,,,,
2022-01-07 22:00:00,1014.9,21.4,79,6.6,47.0,,,0.0,,,,,,
2022-01-07 23:00:00,1015.2,21.2,81,4.3,35.0,,,0.0,,,,,,
2022-01-08 00:00:00,1015.6,20.7,82,3.5,28.0,,,0.0,,,,,,
2022-01-08 01:00:00,1014.9,20.3,83,3.3,23.0,,,0.0,,,,,,
2022-01-08 02:00:00,1014.1,20.6,84,5.0,43.0,,,0.0,,,,,,
2022-01-08 03:00:00,1014.1,20.6,84,3.4,32.0,,,0.0,,,,,,
2022-01-08 04:00:00,1013.8,20.2,85,3.5,24.0,,,0.0,,,,,,
2022-01-08 05:00:00,1013.7,20.7,84,5.1,42.0,,,0.0,,,,,,
2022-01-08 06:00:00,1014.3,20.5,84,2.8,20.0,,,0.0,,,,,,
2022-01-08 07:00:00,1014.6,20.5,83,3.0,25.0,,,0.0,,,,,,
2022-01-08 08:00:00,1015.1,21.1,82,4.9,40.0,,,0.0,,,,,,
2022-01-08 09:00:00,1015.6,21.8,81,5.0,44.0,,,0.0,,,,,,
2022-01-08 10:00:00,1015.3,23.2,76,5.5,45.0,,,0.0,,,,,,
2022-01-08 11:00:00,1014.6,23.1,74,5.6,46.0,,,0.0,,,,,,
2022-01-08 12:00:00,1013.8,22.8,75,6.5,48.0,,,0.0,,,,,,
2022-01-08 13:00:00,1013.2,24.0,73,5.4,43.0,,,0.0,,,,,,
2022-01-08 14:00:00,1012.7,23.9,72,5.4,46.0,,,0.0,,,,,,
2022-01-08 15:00:00,1012.5,23.7,74,4.1,48.0,,,0.0,,,,,,
2022-01-08 16:00:00,1012.5,23.0,76,4.0,42.0,,,0.0,,,,,,
2022-01-08 17:00:00,1012.5,22.1,81,5.2,50.0,,,0.0,,,,,,
2022-01-08 18:00:00,1012.9,21.7,84,5.7,51.0,,,0.0,,,,,,
2022-01-08 19:00:00,1013.4,21.6,84,5.4,54.0,,,0.0,,,,,,
2022-01-08 20:00:00,1013.6,21.4,83,5.6,49.0,,,0.0,,,,,,
2022-01-08 21:00:00,1013.6,21.1,83,5.2,42.0,,,0.0,,,,,,
2022-01-08 22:00:00,1013.5,21.0,83,4.5,43.0,,,0.0,,,,,,
2022-01-08 23:00:00,1012.9,21.0,82,5.4,48.0,,,0.0,,,,,,
2022-01-09 00:00:00,1013.0,20.6,85,3.8,35.0,,,0.0,,,,,,
2022-01-09 01:00:00,1013.0,20.1,85,2.0,23.0,,,0.0,,,,,,
2022-01-09 02:00:00,1012.7,19.7,84,2.7,7.0,,,0.0,,,,,,
2022-01-09 03:00:00,1012.2,19.1,84,1.3,29.0,,,0.0,,,,,,
2022-01-09 04:00:00,1012.0,19.8,81,2.8,26.0,,,0.0,,,,,,
2022-01-09 05:00:00,1012.0,18.8,84,1.5,17.0,,,0.0,,,,,,
2022-01-09 06:00:00,1012.2,18.6,86,2.2,31.0,,,0.0,,,,,,
2022-01-09 07:00:00,1012.8,19.5,83,2.0,21.0,,,0.0,,,,,,
2022-01-09 08:00:00,1013.1,21.6,77,1.7,12.0,,,0.0,,,,,,
2022-01-09 09:00:00,1013.4,23.9,67,2.4,80.0,,,0.0,,,,,,
2022-01-09 10:00:00,1013.1,24.0,68,2.1,31.0,,,0.0,,,,,,
2022-01-09 11:00:00,1012.4,24.1,70,2.4,29.0,,,0.0,,,,,,
2022-01-09 12:00:00,1011.9,24.8,66,2.8,42.0,,,0.0,,,,,,
2022-01-09 13:00:00,1010.8,24.9,66,3.5,45.0,,,0.0,,,,,,
2022-01-09 14:00:00,1010.4,24.6,72,0.8,344.0,,,0.0,,,,,,
2022-01-09 15:00:00,1010.0,23.7,72,2.9,55.0,,,0.0,,,,,,
2022-01-09 16:00:00,1010.4,23.6,75,1.4,25.0,,,0.0,,,,,,
2022-01-09 17:00:00,1010.7,22.5,78,1.8,19.0,,,0.0,,,,,,
2022-01-09 18:00:00,1011.1,20.9,85,0.8,5.0,,,0.0,,,,,,
2022-01-09 19:00:00,1011.6,20.9,88,1.9,13.0,,,0.0,,,,,,
2022-01-09 20:00:00,1011.9,20.5,89,1.1,15.0,,,0.0,,,,,,
2022-01-09 21:00:00,1012.1,20.4,91,1.3,17.0,,,0.0,,,,,,
2022-01-09 22:00:00,1012.1,20.5,91,1.0,17.0,,,0.0,,,,,,
2022-01-09 23:00:00,1011.7,20.2,88,0.9,22.0,,,0.0,,,,,,
2022-01-10 00:00:00,1011.5,20.3,88,2.4,27.0,,,0.0,,,,,,
2022-01-10 01:00:00,1011.3,20.4,87,1.7,37.0,,,0.0,,,,,,
2022-01-10 02:00:00,1010.9,20.0,86,1.5,6.0,,,0.0,,,,,,
2022-01-10 03:00:00,1010.7,19.5,86,1.1,359.0,,,0.0,,,,,,
2022-01-10 04:00:00,1010.6,19.2,86,1.3,5.0,,,0.0,,,,,,
2022-01-10 05:00:00,1010.8,19.4,84,1.9,7.0,,,0.0,,,,,,
2022-01-10 06:00:00,1011.1,19.1,83,2.1,28.0,,,0.0,,,,,,
2022-01-10 07:00:00,1011.8,19.2,85,1.4,17.0,,,0.0,,,,,,
2022-01-10 08:00:00,1012.2,21.5,74,1.5,17.0,,,0.0,,,,,,
2022-01-10 09:00:00,1012.9,23.2,70,2.5,17.0,,,0.0,,,,,,
2022-01-10 10:00:00,1012.5,24.9,64,3.5,36.0,,,0.0,,,,,,
2022-01-10 11:00:00,1011.9,25.6,62,3.9,43.0,,,0.0,,,,,,
2022-01-10 12:00:00,1011.2,23.3,77,1.9,305.0,,,0.0,,,,,,
2022-01-10 13:00:00,1010.3,23.3,76,2.1,312.0,,,0.0,,,,,,
2022-01-10 14:00:00,1009.8,23.9,72,1.7,326.0,,,0.0,,,,,,
2022-01-10 15:00:00,1009.3,23.9,73,0.7,333.0,,,0.0,,,,,,
2022-01-10 16:00:00,1009.4,23.9,73,1.5,38.0,,,0.0,,,,,,
2022-01-10 17:00:00,1009.9,22.6,79,1.5,16.0,,,0.0,,,,,,
2022-01-10 18:00:00,1010.5,20.7,88,0.7,1.0,,,0.0,,,,,,
2022-01-10 19:00:00,1010.9,19.6,92,0.9,351.0,,,0.0,,,,,,
2022-01-10 20:00:00,1011.3,20.4,91,0.5,6.0,,,0.0,,,,,,
2022-01-10 21:00:00,1011.6,21.4,81,1.9,345.0,,,0.0,,,,,,
2022-01-10 22:00:00,1011.7,20.5,86,2.0,341.0,,,0.0,,,,,,
2022-01-10 23:00:00,1011.2,19.7,90,1.6,342.0,,,0.0,,,,,,
2022-01-11 00:00:00,1010.8,19.3,91,2.1,339.0,,,0.0,,,,,,
2022-01-11 01:00:00,1010.3,18.9,91,2.3,334.0,,,0.0,,,,,,
2022-01-11 02:00:00,1009.8,18.9,92,1.1,338.0,,,0.0,,,,,,
2022-01-11 03:00:00,1009.6,19.0,92,1.3,316.0,,,0.0,,,,,,
2022-01-11 04:00:00,1009.8,19.2,93,1.6,328.0,,,0.0,,,,,,
2022-01-11 05:00:00,1010.3,18.5,94,1.6,4.0,,,0.0,,,,,,
2022-01-11 06:00:00,1010.9,17.8,95,2.6,337.0,,,0.0,,,,,,
2022-01-11 07:00:00,1011.4,17.7,95,2.0,331.0,,,0.0,,,,,,
2022-01-11 08:00:00,1012.5,19.4,90,1.8,343.0,,,0.0,,,,,,
2022-01-11 09:00:00,1013.5,21.3,82,3.1,342.0,,,0.0,,,,,,
2022-01-11 10:00:00,1013.7,21.7,81,2.4,314.0,,,0.0,,,,,,
2022-01-11 11:00:00,1013.8,21.2,86,1.2,328.0,,,0.0,,,,,,
2022-01-11 12:00:00,1013.3,20.8,84,2.2,6.0,,,0.0,,,,,,
2022-01-11 13:00:00,1012.5,20.8,82,2.5,29.0,,,0.0,,,,,,
2022-01-11 14:00:00,1012.1,21.4,79,3.1,46.0,,,0.0,,,,,,
2022-01-11 15:00:00,1011.6,21.1,78,5.2,41.0,,,0.0,,,,,,
2022-01-11 16:00:00,1012.0,19.8,83,6.2,49.0,,,0.0,,,,,,
2022-01-11 17:00:00,1012.5,19.1,86,7.4,48.0,,,0.0,,,,,,
2022-01-11 18:00:00,1013.6,18.9,85,6.0,55.0,,,0.0,,,,,,
2022-01-11 19:00:00,1014.1,18.3,88,7.7,56.0,,,0.0,,,,,,
2022-01-11 20:00:00,1014.7,17.9,88,8.5,53.0,,,0.0,,,,,,
2022-01-11 21:00:00,1014.5,18.0,86,8.3,51.0,,,0.0,,,,,,
2022-01-11 22:00:00,1014.8,17.9,85,7.8,55.0,,,0.0,,,,,,
2022-01-11 23:00:00,1014.5,17.9,85,8.4,52.0,,,0.0,,,,,,
2022-01-12 00:00:00,1014.1,17.7,83,8.7,55.0,,,0.0,,,,,,
2022-01-12 01:00:00,1014.3,17.2,82,8.0,53.0,,,0.0,,,,,,
2022-01-12 02:00:00,1013.6,17.4,84,7.8,50.0,,,0.0,,,,,,
2022-01-12 03:00:00,1013.7,16.9,82,4.7,38.0,,,0.0,,,,,,
2022-01-12 04:00:00,1013.8,17.2,79,4.9,34.0,,,0.0,,,,,,
2022-01-12 05:00:00,1014.0,17.0,79,3.7,26.0,,,0.0,,,,,,
2022-01-12 06:00:00,1014.3,17.3,79,5.0,38.0,,,0.0,,,,,,
2022-01-12 07:00:00,1015.0,17.4,80,5.3,37.0,,,0.0,,,,,,
2022-01-12 08:00:00,1015.7,17.6,77,4.3,30.0,,,0.0,,,,,,
2022-01-12 09:00:00,1016.5,19.6,70,3.4,21.0,,,0.0,,,,,,
2022-01-12 10:00:00,1017.0,19.1,70,2.6,23.0,,,0.0,,,,,,
2022-01-12 11:00:00,1016.3,20.7,68,3.0,36.0,,,0.0,,,,,,
2022-01-12 12:00:00,1015.6,21.4,66,3.4,32.0,,,0.0,,,,,,
2022-01-12 13:00:00,1014.8,20.8,69,3.3,37.0,,,0.0,,,,,,
2022-01-12 14:00:00,1014.3,19.9,71,2.9,37.0,,,0.0,,,,,,
2022-01-12 15:00:00,1014.2,19.7,70,2.6,37.0,,,0.0,,,,,,
2022-01-12 16:00:00,1014.3,19.4,72,2.4,33.0,,,0.0,,,,,,
2022-01-12 17:00:00,1014.8,18.8,75,2.0,21.0,,,0.0,,,,,,
2022-01-12 18:00:00,1015.2,18.5,78,2.5,25.0,,,0.0,,,,,,
2022-01-12 19:00:00,1015.4,18.3,78,1.8,17.0,,,0.0,,,,,,
2022-01-12 20:00:00,1015.9,18.2,79,2.3,26.0,,,0.0,,,,,,
2022-01-12 21:00:00,1016.0,18.1,80,1.8,18.0,,,0.0,,,,,,
2022-01-12 22:00:00,1016.3,17.6,82,1.6,12.0,,,0.0,,,,,,
2022-01-12 23:00:00,1016.2,16.6,87,1.3,346.0,,,0.0,,,,,,
2022-01-13 00:00:00,1016.0,15.7,91,0.5,344.0,,,0.0,,,,,,
2022-01-13 01:00:00,1015.5,16.3,87,1.0,360.0,,,0.0,,,,,,
2022-01-13 02:00:00,1014.8,15.4,91,0.9,348.0,,,0.0,,,,,,
2022-01-13 03:00:00,1014.5,15.0,93,1.6,13.0,,,0.0,,,,,,
2022-01-13 04:00:00,1014.3,15.1,94,1.0,24.0,,,0.0,,,,,,
2022-01-13 05:00:00,1014.4,16.3,86,2.2,339.0,,,0.0,,,,,,
2022-01-13 06:00:00,1014.5,16.8,89,2.7,338.0,,,0.0,,,,,,
2022-01-13 07:00:00,1015.0,17.0,89,2.9,342.0,,,0.0,,,,,,
2022-01-13 08:00:00,1016.2,18.0,77,0.7,54.0,,,0.0,,,,,,
2022-01-13 09:00:00,1016.7,20.6,71,1.7,339.0,,,0.0,,,,,,
2022-01-13 10:00:00,1016.4,22.0,69,2.4,329.0,,,0.0,,,,,,
2022-01-13 11:00:00,1015.9,22.3,69,2.2,318.0,,,0.0,,,,,,
2022-01-13 12:00:00,1014.8,23.9,56,2.1,339.0,,,0.0,,,,,,
2022-01-13 13:00:00,1014.1,23.6,58,2.1,323.0,,,0.0,,,,,,
2022-01-13 14:00:00,1013.4,24.7,58,1.6,99.0,,,0.0,,,,,,
2022-01-13 15:00:00,1013.1,23.3,66,2.4,58.0,,,0.0,,,,,,
2022-01-13 16:00:00,1013.4,21.8,77,3.6,52.0,,,0.0,,,,,,
2022-01-13 17:00:00,1013.8,21.0,79,2.5,25.0,,,0.0,,,,,,
2022-01-13 18:00:00,1014.5,19.8,85,1.8,26.0,,,0.0,,,,,,
2022-01-13 19:00:00,1015.2,18.4,93,0.8,6.0,,,0.0,,,,,,
2022-01-13 20:00:00,1015.4,18.2,95,2.4,359.0,,,0.0,,,,,,
2022-01-13 21:00:00,1015.7,18.0,95,2.6,24.0,,,0.0,,,,,,
2022-01-13 22:00:00,1015.3,17.9,91,6.3,42.0,,,0.0,,,,,,
2022-01-13 23:00:00,1015.4,18.0,89,5.0,42.0,,,0.0,,,,,,
2022-01-14 00:00:00,1015.3,17.6,87,4.5,37.0,,,0.0,,,,,,
2022-01-14 01:00:00,1015.3,17.8,84,4.5,34.0,,,0.0,,,,,,
2022-01-14 02:00:00,1015.1,17.8,83,3.9,34.0,,,0.0,,,,,,
