,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 14:00:00,,,,,,,,-999.6,,,,,,
2022-01-02 15:00:00,,,,,,,,-999.6,,,,,,
2022-01-02 16:00:00,,,,,,,,-999.6,,,,,,
2022-01-02 17:00:00,,,,,,,,-999.6,,,,,,
2022-01-02 18:00:00,,,,,,,,-999.6,,,,,,
2022-01-02 19:00:00,,,,,,,,-999.6,,,,,,
2022-01-02 20:00:00,,,,,,,,-999.6,,,,,,
2022-01-02 21:00:00,,,,,,,,-999.6,,,,,,
2022-01-02 22:00:00,,,,,,,,-999.6,,,,,,
2022-01-02 23:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 00:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 01:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 02:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 03:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 04:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 05:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 06:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 07:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 08:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 09:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 10:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 11:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 12:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 13:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 14:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 15:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 16:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 17:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 18:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 19:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 20:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 21:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 22:00:00,,,,,,,,-999.6,,,,,,
2022-01-03 23:00:00,,,,,,,,-999.6,,,,,,
2022-01-04 00:00:00,,,,,,,,-999.6,,,,,,
2022-01-04 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 13:00:00,1009.2,16.1,99,1.2,56.0,,,0.5,,,,,,
2022-01-04 14:00:00,1008.5,16.2,99,0.6,62.0,,,0.5,,,,,,
2022-01-04 15:00:00,1008.2,16.2,99,1.3,72.0,,,0.5,,,,,,
2022-01-04 16:00:00,1008.2,16.1,99,0.7,64.0,,,0.5,,,,,,
2022-01-04 17:00:00,1008.4,16.0,99,0.0,0.0,,,1.0,,,,,,
2022-01-04 18:00:00,1008.5,16.0,99,0.1,0.0,,,2.5,,,,,,
2022-01-04 19:00:00,1009.2,16.2,99,0.2,0.0,,,2.5,,,,,,
2022-01-04 20:00:00,1009.3,16.4,99,0.6,24.0,,,2.0,,,,,,
2022-01-04 21:00:00,1009.0,16.8,99,0.2,0.0,,,3.0,,,,,,
2022-01-04 22:00:00,1008.7,17.0,99,0.0,0.0,,,7.5,,,,,,
2022-01-04 23:00:00,1008.1,17.4,99,0.6,67.0,,,3.5,,,,,,
2022-01-05 00:00:00,1007.4,17.6,99,0.4,28.0,,,2.0,,,,,,
2022-01-05 01:00:00,1006.9,17.8,99,0.0,0.0,,,0.5,,,,,,
2022-01-05 02:00:00,1006.0,17.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,1005.3,17.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,1005.0,17.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,1005.0,17.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,1005.3,17.2,99,0.0,0.0,,,-999.6,,,,,,
2022-01-05 07:00:00,1005.7,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,1006.0,17.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 09:00:00,1006.6,17.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 10:00:00,1006.8,18.0,99,0.2,0.0,,,0.0,,,,,,
2022-01-05 11:00:00,1006.4,18.2,99,0.3,209.0,,,0.0,,,,,,
2022-01-05 12:00:00,1005.9,18.4,99,1.3,305.0,,,0.0,,,,,,
2022-01-05 13:00:00,1005.4,17.5,99,1.2,311.0,,,0.0,,,,,,
2022-01-05 14:00:00,1004.8,18.1,99,0.9,317.0,,,0.0,,,,,,
2022-01-05 15:00:00,1004.8,18.0,99,1.0,317.0,,,0.0,,,,,,
2022-01-05 16:00:00,1005.1,18.0,99,0.5,324.0,,,0.0,,,,,,
2022-01-05 17:00:00,1005.8,17.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-05 19:00:00,1006.4,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 20:00:00,1006.3,16.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 21:00:00,1006.8,15.9,99,0.0,0.0,,,-999.6,,,,,,
2022-01-05 22:00:00,1007.7,16.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 23:00:00,1008.0,16.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 00:00:00,1008.0,16.7,99,0.1,0.0,,,0.0,,,,,,
2022-01-06 01:00:00,1008.0,16.5,99,0.2,0.0,,,0.5,,,,,,
2022-01-06 02:00:00,1008.3,16.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 03:00:00,1008.3,16.2,99,0.3,358.0,,,0.0,,,,,,
2022-01-06 04:00:00,1008.7,15.2,99,1.3,26.0,,,0.0,,,,,,
2022-01-06 05:00:00,1009.6,15.3,98,1.2,31.0,,,0.0,,,,,,
2022-01-06 06:00:00,1010.3,15.5,85,0.9,33.0,,,0.0,,,,,,
2022-01-06 07:00:00,1011.1,15.6,83,1.0,23.0,,,0.0,,,,,,
2022-01-06 08:00:00,1011.7,15.6,81,1.2,45.0,,,0.0,,,,,,
2022-01-06 09:00:00,1012.2,15.7,86,1.3,42.0,,,0.0,,,,,,
2022-01-06 10:00:00,1012.4,16.8,81,0.8,33.0,,,0.0,,,,,,
2022-01-06 11:00:00,1011.8,16.2,90,1.1,32.0,,,0.0,,,,,,
2022-01-06 12:00:00,1010.7,15.2,99,1.0,16.0,,,2.0,,,,,,
2022-01-06 13:00:00,1009.6,15.2,99,1.6,34.0,,,0.0,,,,,,
2022-01-06 14:00:00,1009.5,15.1,98,1.0,38.0,,,0.0,,,,,,
2022-01-06 15:00:00,1009.5,14.5,97,2.4,55.0,,,0.0,,,,,,
2022-01-06 16:00:00,1009.5,15.6,84,1.9,49.0,,,0.5,,,,,,
2022-01-06 17:00:00,1010.3,16.0,77,2.4,55.0,,,0.0,,,,,,
2022-01-06 18:00:00,1010.9,15.7,79,2.3,58.0,,,0.0,,,,,,
2022-01-06 19:00:00,1011.9,14.0,94,1.0,48.0,,,0.5,,,,,,
2022-01-06 20:00:00,1012.8,13.6,99,1.4,44.0,,,4.0,,,,,,
2022-01-06 21:00:00,1012.9,13.8,99,1.2,40.0,,,0.0,,,,,,
2022-01-06 22:00:00,1012.3,13.7,99,2.4,51.0,,,3.5,,,,,,
2022-01-06 23:00:00,1013.0,13.7,99,1.3,58.0,,,1.0,,,,,,
2022-01-07 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-07 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 14:00:00,1010.7,14.9,85,0.4,39.0,,,-999.6,,,,,,
2022-01-07 15:00:00,1010.4,15.1,81,1.4,39.0,,,11.5,,,,,,
2022-01-07 16:00:00,1010.5,15.3,78,1.6,48.0,,,0.0,,,,,,
2022-01-07 17:00:00,1011.0,15.3,77,1.4,43.0,,,0.0,,,,,,
2022-01-07 18:00:00,1011.3,15.3,77,1.3,56.0,,,0.0,,,,,,
2022-01-07 19:00:00,1011.8,15.5,75,1.2,50.0,,,0.0,,,,,,
2022-01-07 20:00:00,1012.1,15.5,74,1.8,55.0,,,0.0,,,,,,
2022-01-07 21:00:00,1012.3,15.5,75,1.3,51.0,,,0.0,,,,,,
2022-01-07 22:00:00,1012.2,15.6,74,1.4,52.0,,,0.0,,,,,,
2022-01-07 23:00:00,1011.3,15.4,75,1.0,62.0,,,0.0,,,,,,
2022-01-08 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 01:00:00,1011.1,14.7,78,1.5,47.0,,,0.0,,,,,,
2022-01-08 02:00:00,1010.5,14.6,85,0.3,50.0,,,0.0,,,,,,
2022-01-08 03:00:00,1010.5,14.0,88,0.6,56.0,,,0.5,,,,,,
2022-01-08 04:00:00,1010.4,13.9,86,0.4,76.0,,,0.0,,,,,,
2022-01-08 05:00:00,1010.4,13.7,91,0.0,0.0,,,0.0,,,,,,
2022-01-08 06:00:00,1010.4,14.8,82,1.7,54.0,,,0.0,,,,,,
2022-01-08 07:00:00,1011.0,14.3,85,1.0,68.0,,,0.0,,,,,,
2022-01-08 08:00:00,1011.4,14.5,82,0.7,54.0,,,0.0,,,,,,
2022-01-08 09:00:00,1011.7,14.2,86,0.8,65.0,,,-999.6,,,,,,
2022-01-08 10:00:00,1011.5,15.2,78,1.1,49.0,,,0.0,,,,,,
2022-01-08 11:00:00,1010.9,15.1,79,1.6,60.0,,,0.0,,,,,,
2022-01-08 12:00:00,1009.9,15.0,81,1.4,49.0,,,0.0,,,,,,
2022-01-08 13:00:00,1009.1,14.6,83,1.3,59.0,,,0.0,,,,,,
2022-01-08 14:00:00,1008.7,15.0,80,1.5,54.0,,,0.0,,,,,,
2022-01-08 15:00:00,1008.3,15.0,79,1.2,49.0,,,0.0,,,,,,
2022-01-08 16:00:00,1008.4,14.8,81,1.0,48.0,,,0.0,,,,,,
2022-01-08 17:00:00,1008.5,14.7,83,0.8,43.0,,,0.0,,,,,,
2022-01-08 18:00:00,1008.8,14.4,89,1.1,64.0,,,0.0,,,,,,
2022-01-08 19:00:00,1009.1,14.0,94,0.0,0.0,,,0.0,,,,,,
2022-01-08 20:00:00,1009.4,14.0,96,0.3,91.0,,,0.0,,,,,,
2022-01-08 21:00:00,1009.2,14.3,95,0.5,84.0,,,0.0,,,,,,
2022-01-08 22:00:00,1008.9,14.7,90,0.4,83.0,,,0.0,,,,,,
2022-01-08 23:00:00,1008.7,14.7,91,0.6,56.0,,,0.0,,,,,,
2022-01-09 00:00:00,1008.3,15.5,83,0.1,0.0,,,0.0,,,,,,
2022-01-09 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-09 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 03:00:00,1006.9,15.2,83,0.2,0.0,,,-999.6,,,,,,
2022-01-09 04:00:00,1006.5,15.4,83,0.0,0.0,,,0.0,,,,,,
2022-01-09 05:00:00,1006.6,14.6,93,0.0,0.0,,,0.0,,,,,,
2022-01-09 06:00:00,1007.0,14.4,96,0.0,0.0,,,0.0,,,,,,
2022-01-09 07:00:00,1007.2,14.4,97,0.0,0.0,,,-999.6,,,,,,
2022-01-09 08:00:00,1007.8,14.6,98,0.0,0.0,,,0.0,,,,,,
2022-01-09 09:00:00,1008.0,15.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 10:00:00,1007.6,16.2,93,0.2,0.0,,,0.0,,,,,,
2022-01-09 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 12:00:00,1006.2,16.1,87,1.1,58.0,,,0.0,,,,,,
2022-01-09 13:00:00,1005.4,16.4,85,0.3,66.0,,,0.0,,,,,,
2022-01-09 14:00:00,1005.0,16.3,85,0.2,0.0,,,0.0,,,,,,
2022-01-09 15:00:00,1004.7,16.6,84,0.1,0.0,,,0.0,,,,,,
2022-01-09 16:00:00,1005.1,16.2,88,0.4,44.0,,,0.0,,,,,,
2022-01-09 17:00:00,1005.9,16.1,87,0.2,0.0,,,0.0,,,,,,
2022-01-09 18:00:00,1006.4,15.7,89,1.2,48.0,,,0.0,,,,,,
2022-01-09 19:00:00,1007.0,15.2,98,0.1,0.0,,,-999.6,,,,,,
2022-01-09 20:00:00,1007.4,14.9,99,0.1,0.0,,,0.5,,,,,,
2022-01-09 21:00:00,1007.3,15.0,99,0.1,0.0,,,1.5,,,,,,
2022-01-09 22:00:00,1007.4,14.7,99,0.0,0.0,,,2.5,,,,,,
2022-01-09 23:00:00,1006.9,15.0,99,0.0,0.0,,,4.0,,,,,,
2022-01-10 00:00:00,1006.7,14.9,99,1.0,43.0,,,3.0,,,,,,
2022-01-10 01:00:00,1006.5,14.6,99,0.6,54.0,,,1.0,,,,,,
2022-01-10 02:00:00,1006.1,14.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 03:00:00,1005.7,14.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 04:00:00,1005.5,14.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 05:00:00,1005.7,14.4,99,0.4,61.0,,,0.0,,,,,,
2022-01-10 06:00:00,1006.2,14.6,99,0.1,0.0,,,2.0,,,,,,
2022-01-10 07:00:00,1006.5,14.6,99,0.1,0.0,,,1.0,,,,,,
2022-01-10 08:00:00,1006.8,14.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 09:00:00,1007.3,14.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 10:00:00,1007.1,14.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 11:00:00,1006.7,15.5,99,0.0,0.0,,,0.5,,,,,,
2022-01-10 12:00:00,1005.8,15.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 13:00:00,1004.8,16.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 14:00:00,1004.0,17.5,84,0.1,0.0,,,0.0,,,,,,
2022-01-10 15:00:00,1003.6,17.0,86,0.2,0.0,,,0.0,,,,,,
2022-01-10 16:00:00,1003.7,16.4,92,0.4,64.0,,,-999.6,,,,,,
2022-01-10 17:00:00,1004.2,15.6,97,0.0,0.0,,,0.0,,,,,,
2022-01-10 18:00:00,1004.7,15.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 19:00:00,1005.4,15.1,99,0.0,0.0,,,0.5,,,,,,
2022-01-10 20:00:00,1005.4,15.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 21:00:00,1005.7,15.1,99,0.0,0.0,,,0.5,,,,,,
2022-01-10 22:00:00,1005.9,14.9,99,0.2,0.0,,,2.0,,,,,,
2022-01-10 23:00:00,1005.8,14.7,99,0.0,0.0,,,0.5,,,,,,
2022-01-11 00:00:00,1005.8,14.7,99,0.3,321.0,,,2.0,,,,,,
2022-01-11 01:00:00,1005.6,14.7,99,0.3,318.0,,,1.0,,,,,,
2022-01-11 02:00:00,1005.1,14.6,99,0.2,0.0,,,0.5,,,,,,
2022-01-11 03:00:00,1005.2,14.4,99,0.9,344.0,,,1.5,,,,,,
2022-01-11 04:00:00,1005.7,14.1,99,1.4,338.0,,,2.0,,,,,,
2022-01-11 05:00:00,1006.8,12.8,99,0.9,354.0,,,2.5,,,,,,
2022-01-11 06:00:00,1007.9,12.0,99,1.2,352.0,,,2.0,,,,,,
2022-01-11 07:00:00,1008.9,11.6,99,1.2,1.0,,,1.0,,,,,,
2022-01-11 08:00:00,1010.3,10.8,99,0.9,347.0,,,1.5,,,,,,
2022-01-11 09:00:00,1011.1,10.1,99,1.0,9.0,,,0.5,,,,,,
2022-01-11 10:00:00,1011.3,10.4,99,1.0,347.0,,,0.0,,,,,,
2022-01-11 11:00:00,1011.3,10.3,97,1.3,2.0,,,0.0,,,,,,
2022-01-11 12:00:00,1010.3,10.1,96,0.6,350.0,,,0.5,,,,,,
2022-01-11 13:00:00,1009.5,10.8,86,1.2,360.0,,,0.0,,,,,,
2022-01-11 14:00:00,1009.4,10.8,82,0.8,351.0,,,0.0,,,,,,
2022-01-11 15:00:00,1009.5,11.1,79,1.3,7.0,,,0.0,,,,,,
2022-01-11 16:00:00,1009.8,11.3,77,0.8,6.0,,,0.0,,,,,,
2022-01-11 17:00:00,1010.3,11.4,75,0.9,19.0,,,0.0,,,,,,
2022-01-11 18:00:00,1011.0,11.7,71,1.4,46.0,,,0.0,,,,,,
2022-01-11 19:00:00,1011.9,11.5,74,1.7,37.0,,,0.0,,,,,,
2022-01-11 20:00:00,1012.5,11.4,67,1.6,49.0,,,0.0,,,,,,
2022-01-11 21:00:00,1012.7,11.5,70,1.9,37.0,,,0.0,,,,,,
2022-01-11 22:00:00,1012.5,11.5,65,1.9,58.0,,,0.0,,,,,,
2022-01-11 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 01:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 02:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 03:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 04:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 05:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 06:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 07:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 08:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 09:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 10:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 11:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 12:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 13:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 14:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 15:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 16:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 17:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 18:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 19:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 20:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 21:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 22:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 23:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 00:00:00,,,,,,,,-999.6,,,,,,
