,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 04:00:00,1013.5,13.1,99.0,0.7,48.0,2.5,,,,,,
2023-01-04 05:00:00,1013.7,13.2,99.0,1.9,52.0,1.5,,,,,,
2023-01-04 06:00:00,1014.0,13.5,99.0,1.4,68.0,2.0,,,,,,
2023-01-04 07:00:00,1014.5,13.7,99.0,1.0,57.0,2.5,,,,,,
2023-01-04 08:00:00,1015.0,14.0,99.0,0.7,83.0,2.0,,,,,,
2023-01-04 09:00:00,1015.3,14.0,99.0,0.1,0.0,2.0,,,,,,
2023-01-04 10:00:00,1015.1,14.3,99.0,0.0,0.0,0.5,,,,,,
2023-01-04 11:00:00,1014.4,14.4,99.0,0.7,72.0,2.5,,,,,,
2023-01-04 12:00:00,1013.5,14.6,99.0,0.1,0.0,1.5,,,,,,
2023-01-04 13:00:00,,,,,,1.5,,,,,,
2023-01-04 14:00:00,,,,,,2.5,,,,,,
2023-01-04 15:00:00,,,,,,3.0,,,,,,
2023-01-04 16:00:00,1011.8,15.0,99.0,1.2,76.0,1.0,,,,,,
2023-01-04 17:00:00,1011.9,15.1,99.0,1.0,76.0,,,,,,,
2023-01-04 18:00:00,1012.1,15.2,99.0,0.9,66.0,1.5,,,,,,
2023-01-04 19:00:00,1012.4,15.1,99.0,0.7,78.0,0.5,,,,,,
2023-01-04 20:00:00,1012.5,15.2,99.0,0.5,100.0,0.5,,,,,,
2023-01-04 21:00:00,1012.6,15.8,99.0,0.6,71.0,0.0,,,,,,
2023-01-04 22:00:00,1012.6,15.8,99.0,0.0,0.0,2.0,,,,,,
2023-01-04 23:00:00,1012.3,15.6,99.0,0.0,0.0,0.5,,,,,,
2023-01-05 00:00:00,1012.0,15.7,99.0,0.0,0.0,0.5,,,,,,
2023-01-05 01:00:00,1011.4,16.2,99.0,0.0,0.0,0.5,,,,,,
2023-01-05 02:00:00,1010.8,16.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 03:00:00,1010.6,16.1,99.0,0.0,0.0,,,,,,,
2023-01-05 04:00:00,1010.7,16.2,99.0,0.0,0.0,0.5,,,,,,
2023-01-05 05:00:00,1011.0,16.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 06:00:00,1011.8,16.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,1012.4,16.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 08:00:00,1012.9,16.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 09:00:00,1013.1,18.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 10:00:00,1013.1,18.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 11:00:00,1012.6,18.7,99.0,0.2,0.0,0.0,,,,,,
2023-01-05 12:00:00,1011.8,18.9,99.0,0.4,33.0,0.0,,,,,,
2023-01-05 13:00:00,1010.9,19.1,99.0,0.2,0.0,0.0,,,,,,
2023-01-05 14:00:00,1010.4,18.7,99.0,0.7,53.0,0.5,,,,,,
2023-01-05 15:00:00,1010.1,18.4,99.0,0.8,53.0,0.0,,,,,,
2023-01-05 16:00:00,1010.3,17.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 17:00:00,1010.5,17.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 18:00:00,1010.8,17.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 19:00:00,1011.3,17.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 20:00:00,1011.8,17.4,99.0,0.0,0.0,0.5,,,,,,
2023-01-05 21:00:00,1012.3,17.5,99.0,1.3,61.0,0.0,,,,,,
2023-01-05 22:00:00,1012.2,17.5,99.0,1.2,48.0,0.5,,,,,,
2023-01-05 23:00:00,1012.1,17.2,99.0,1.1,48.0,0.5,,,,,,
2023-01-06 00:00:00,1011.6,17.0,99.0,0.6,46.0,0.5,,,,,,
2023-01-06 01:00:00,1011.1,17.2,99.0,1.4,55.0,1.5,,,,,,
2023-01-06 02:00:00,1010.8,17.2,99.0,0.3,57.0,2.0,,,,,,
2023-01-06 03:00:00,,,,,,2.0,,,,,,
2023-01-06 04:00:00,1010.3,17.1,99.0,1.0,38.0,2.5,,,,,,
2023-01-06 05:00:00,1010.4,17.1,99.0,0.1,0.0,1.0,,,,,,
2023-01-06 06:00:00,1011.2,17.1,99.0,0.1,0.0,5.0,,,,,,
2023-01-06 07:00:00,1011.6,16.9,99.0,0.3,341.0,1.5,,,,,,
2023-01-06 08:00:00,1012.4,16.9,99.0,0.2,0.0,2.5,,,,,,
2023-01-06 09:00:00,1012.9,16.7,99.0,0.0,0.0,7.0,,,,,,
2023-01-06 10:00:00,1012.9,17.2,99.0,0.0,0.0,2.5,,,,,,
2023-01-06 11:00:00,1012.5,17.1,99.0,0.2,0.0,2.5,,,,,,
2023-01-06 12:00:00,1011.8,16.6,99.0,0.0,0.0,2.5,,,,,,
2023-01-06 13:00:00,1011.3,16.3,99.0,0.2,0.0,3.5,,,,,,
2023-01-06 14:00:00,1010.6,15.5,99.0,0.2,0.0,1.5,,,,,,
2023-01-06 15:00:00,,,,,,,,,,,,
2023-01-06 16:00:00,1010.4,15.5,99.0,0.0,0.0,0.5,,,,,,
2023-01-06 17:00:00,1010.5,15.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 18:00:00,1010.9,15.0,99.0,0.1,0.0,0.0,,,,,,
2023-01-06 19:00:00,1011.3,15.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,1011.4,15.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,1011.6,15.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,1011.8,15.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,1011.5,15.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,1011.3,15.3,99.0,0.2,0.0,0.0,,,,,,
2023-01-07 01:00:00,1011.4,16.3,99.0,0.3,65.0,0.0,,,,,,
2023-01-07 02:00:00,1011.0,16.5,85.0,0.8,44.0,0.0,,,,,,
2023-01-07 03:00:00,1010.7,16.4,75.0,0.8,39.0,,,,,,,
2023-01-07 04:00:00,1010.8,16.2,75.0,1.4,47.0,0.0,,,,,,
2023-01-07 05:00:00,1010.9,16.3,69.0,1.4,43.0,0.0,,,,,,
2023-01-07 06:00:00,1011.3,16.1,75.0,1.0,48.0,0.0,,,,,,
2023-01-07 07:00:00,1011.7,16.0,72.0,1.6,49.0,0.0,,,,,,
2023-01-07 08:00:00,1012.1,16.2,72.0,1.2,61.0,0.0,,,,,,
2023-01-07 09:00:00,1012.5,16.8,70.0,1.4,60.0,0.0,,,,,,
2023-01-07 10:00:00,1012.6,17.2,69.0,1.2,54.0,0.0,,,,,,
2023-01-07 11:00:00,1012.0,18.5,67.0,1.2,83.0,0.0,,,,,,
2023-01-07 12:00:00,1011.4,18.8,67.0,0.5,63.0,0.0,,,,,,
2023-01-07 13:00:00,1010.7,17.0,71.0,0.8,84.0,0.0,,,,,,
2023-01-07 14:00:00,1010.4,16.3,72.0,0.5,63.0,0.0,,,,,,
2023-01-07 15:00:00,1009.9,16.1,71.0,0.9,62.0,0.0,,,,,,
2023-01-07 16:00:00,1010.0,16.2,72.0,0.7,85.0,0.0,,,,,,
2023-01-07 17:00:00,1010.5,15.8,73.0,0.9,90.0,0.0,,,,,,
2023-01-07 18:00:00,1010.9,15.9,72.0,1.1,76.0,0.0,,,,,,
2023-01-07 19:00:00,1011.5,16.1,70.0,0.6,92.0,0.0,,,,,,
2023-01-07 20:00:00,1012.0,16.0,69.0,0.5,111.0,0.0,,,,,,
2023-01-07 21:00:00,1012.1,16.1,70.0,1.1,86.0,,,,,,,
2023-01-07 22:00:00,1011.8,15.9,72.0,0.0,0.0,0.0,,,,,,
2023-01-07 23:00:00,1011.6,16.2,73.0,0.2,0.0,0.0,,,,,,
2023-01-08 00:00:00,1011.0,16.6,71.0,0.8,84.0,0.0,,,,,,
2023-01-08 01:00:00,1010.8,16.7,73.0,1.0,82.0,0.0,,,,,,
2023-01-08 02:00:00,1010.4,16.7,74.0,1.2,77.0,0.0,,,,,,
2023-01-08 03:00:00,1010.0,16.7,75.0,0.0,0.0,0.0,,,,,,
2023-01-08 04:00:00,1009.8,16.7,75.0,0.8,83.0,0.0,,,,,,
2023-01-08 05:00:00,1010.0,16.8,75.0,0.5,88.0,0.0,,,,,,
2023-01-08 06:00:00,1010.3,17.1,75.0,0.1,0.0,0.0,,,,,,
2023-01-08 07:00:00,1010.6,17.1,76.0,0.0,0.0,0.0,,,,,,
2023-01-08 08:00:00,1011.1,17.3,78.0,0.2,0.0,0.0,,,,,,
2023-01-08 09:00:00,1011.2,18.3,78.0,0.3,137.0,0.0,,,,,,
2023-01-08 10:00:00,1011.0,19.7,73.0,0.5,137.0,,,,,,,
2023-01-08 11:00:00,1010.7,20.8,67.0,1.1,151.0,0.0,,,,,,
2023-01-08 12:00:00,1009.7,21.0,67.0,1.3,152.0,0.0,,,,,,
2023-01-08 13:00:00,1008.8,21.3,67.0,1.1,157.0,0.0,,,,,,
2023-01-08 14:00:00,1008.4,20.6,72.0,1.8,158.0,0.0,,,,,,
2023-01-08 15:00:00,1008.0,20.0,76.0,2.0,156.0,0.0,,,,,,
2023-01-08 16:00:00,1008.4,19.7,77.0,1.0,155.0,0.0,,,,,,
2023-01-08 17:00:00,1008.6,19.3,77.0,0.8,156.0,,,,,,,
2023-01-08 18:00:00,1008.8,19.2,80.0,1.2,157.0,0.0,,,,,,
2023-01-08 19:00:00,1009.0,19.3,81.0,1.4,155.0,0.0,,,,,,
2023-01-08 20:00:00,1008.8,19.4,81.0,1.9,155.0,0.0,,,,,,
2023-01-08 21:00:00,1008.5,19.6,82.0,1.6,159.0,0.0,,,,,,
2023-01-08 22:00:00,1008.7,19.7,80.0,1.2,156.0,0.0,,,,,,
2023-01-08 23:00:00,1008.4,19.8,79.0,1.9,157.0,0.0,,,,,,
2023-01-09 00:00:00,1008.0,19.8,79.0,1.9,158.0,0.0,,,,,,
2023-01-09 01:00:00,1007.5,19.9,80.0,2.1,155.0,0.0,,,,,,
2023-01-09 02:00:00,1006.6,19.8,82.0,2.0,155.0,0.0,,,,,,
2023-01-09 03:00:00,1007.2,19.7,82.0,0.0,0.0,0.0,,,,,,
2023-01-09 04:00:00,1007.5,18.9,85.0,0.0,0.0,0.0,,,,,,
2023-01-09 05:00:00,1007.3,19.5,81.0,0.9,156.0,0.0,,,,,,
2023-01-09 06:00:00,1007.0,19.5,83.0,1.1,158.0,0.0,,,,,,
2023-01-09 07:00:00,1007.3,19.8,86.0,0.7,158.0,0.0,,,,,,
2023-01-09 08:00:00,1007.6,20.3,84.0,1.1,160.0,0.0,,,,,,
2023-01-09 09:00:00,1008.6,20.5,82.0,0.0,0.0,0.0,,,,,,
2023-01-09 10:00:00,1009.3,20.8,86.0,0.0,0.0,0.0,,,,,,
2023-01-09 11:00:00,,,,,,0.0,,,,,,
2023-01-09 12:00:00,1008.5,21.2,77.0,0.1,0.0,0.0,,,,,,
2023-01-09 13:00:00,1007.4,21.7,79.0,0.1,0.0,0.0,,,,,,
2023-01-09 14:00:00,1007.3,20.6,83.0,0.0,0.0,0.0,,,,,,
2023-01-09 15:00:00,1007.2,19.7,89.0,0.0,0.0,0.0,,,,,,
2023-01-09 16:00:00,1007.5,18.1,99.0,0.0,0.0,1.5,,,,,,
2023-01-09 17:00:00,1007.8,17.9,99.0,0.0,0.0,0.5,,,,,,
2023-01-09 18:00:00,1008.1,17.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-09 19:00:00,1009.0,17.7,99.0,0.0,0.0,0.5,,,,,,
2023-01-09 20:00:00,1009.4,17.3,99.0,0.7,74.0,2.0,,,,,,
2023-01-09 21:00:00,1009.5,16.8,99.0,0.8,79.0,1.5,,,,,,
2023-01-09 22:00:00,1009.7,16.6,99.0,0.0,0.0,4.5,,,,,,
2023-01-09 23:00:00,1009.3,17.1,99.0,0.5,85.0,5.5,,,,,,
2023-01-10 00:00:00,1009.3,17.0,99.0,0.6,51.0,3.0,,,,,,
2023-01-10 01:00:00,1008.6,17.1,99.0,0.0,0.0,1.5,,,,,,
2023-01-10 02:00:00,1008.4,16.9,99.0,0.0,0.0,0.5,,,,,,
2023-01-10 03:00:00,1007.9,16.8,99.0,0.0,0.0,3.0,,,,,,
2023-01-10 04:00:00,1007.9,16.4,99.0,1.2,54.0,0.5,,,,,,
2023-01-10 05:00:00,1008.2,15.8,99.0,0.5,52.0,0.5,,,,,,
2023-01-10 06:00:00,1008.5,15.4,99.0,1.5,49.0,0.0,,,,,,
2023-01-10 07:00:00,1008.6,15.5,99.0,0.0,0.0,0.5,,,,,,
2023-01-10 08:00:00,1009.3,16.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-10 09:00:00,1009.7,16.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-10 10:00:00,,,,,,0.0,,,,,,
2023-01-10 11:00:00,1009.1,17.5,99.0,0.2,0.0,0.0,,,,,,
2023-01-10 12:00:00,1007.8,18.3,99.0,0.9,55.0,0.0,,,,,,
2023-01-10 13:00:00,1006.7,19.0,99.0,0.5,58.0,0.0,,,,,,
2023-01-10 14:00:00,1006.4,18.6,99.0,0.7,50.0,0.0,,,,,,
2023-01-10 15:00:00,1006.2,18.6,99.0,1.8,46.0,0.0,,,,,,
2023-01-10 16:00:00,1006.3,18.0,99.0,0.1,0.0,0.0,,,,,,
2023-01-10 17:00:00,1006.6,17.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-10 18:00:00,1007.3,17.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-10 19:00:00,,,,,,0.0,,,,,,
2023-01-10 20:00:00,1007.9,17.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-10 21:00:00,1008.2,17.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-10 22:00:00,1008.2,17.3,99.0,0.9,46.0,0.0,,,,,,
2023-01-10 23:00:00,1007.4,17.2,99.0,0.0,0.0,0.5,,,,,,
2023-01-11 00:00:00,,,,,,0.0,,,,,,
2023-01-11 01:00:00,,,,,,0.5,,,,,,
2023-01-11 02:00:00,1006.9,17.2,99.0,0.2,0.0,0.5,,,,,,
2023-01-11 03:00:00,1006.3,17.0,99.0,0.3,47.0,0.5,,,,,,
2023-01-11 04:00:00,1006.3,17.0,99.0,0.1,0.0,0.0,,,,,,
2023-01-11 05:00:00,1005.8,16.9,99.0,0.1,0.0,0.0,,,,,,
2023-01-11 06:00:00,1006.5,17.3,99.0,1.2,55.0,0.0,,,,,,
2023-01-11 07:00:00,1007.4,17.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-11 08:00:00,1007.7,17.6,99.0,0.2,0.0,0.0,,,,,,
2023-01-11 09:00:00,1008.4,17.3,99.0,0.5,44.0,0.0,,,,,,
2023-01-11 10:00:00,1008.2,17.4,99.0,0.8,40.0,0.5,,,,,,
2023-01-11 11:00:00,1007.6,17.9,99.0,0.5,55.0,0.0,,,,,,
2023-01-11 12:00:00,1007.0,18.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-11 13:00:00,1005.5,18.5,99.0,1.2,53.0,0.0,,,,,,
2023-01-11 14:00:00,,,,,,0.0,,,,,,
2023-01-11 15:00:00,1005.0,18.7,99.0,0.6,60.0,0.5,,,,,,
2023-01-11 16:00:00,1004.9,18.5,99.0,0.6,92.0,0.0,,,,,,
2023-01-11 17:00:00,1004.9,18.4,99.0,0.6,104.0,0.0,,,,,,
2023-01-11 18:00:00,1005.3,19.0,99.0,0.7,129.0,0.0,,,,,,
2023-01-11 19:00:00,1005.8,19.1,99.0,0.4,105.0,0.0,,,,,,
2023-01-11 20:00:00,1006.3,19.3,99.0,0.6,144.0,0.0,,,,,,
2023-01-11 21:00:00,1006.0,19.5,96.0,0.8,145.0,0.0,,,,,,
2023-01-11 22:00:00,1006.1,19.2,97.0,1.1,152.0,0.0,,,,,,
2023-01-11 23:00:00,1005.1,19.6,91.0,2.7,156.0,0.0,,,,,,
2023-01-12 00:00:00,1004.9,19.5,93.0,1.7,160.0,0.0,,,,,,
2023-01-12 01:00:00,1004.0,20.1,86.0,2.3,155.0,0.0,,,,,,
2023-01-12 02:00:00,1003.3,20.5,84.0,2.9,162.0,0.0,,,,,,
2023-01-12 03:00:00,1003.1,20.7,82.0,2.6,166.0,0.0,,,,,,
2023-01-12 04:00:00,1003.2,20.7,81.0,2.3,164.0,0.0,,,,,,
2023-01-12 05:00:00,1003.0,20.9,78.0,2.2,159.0,0.0,,,,,,
2023-01-12 06:00:00,,,,,,0.0,,,,,,
2023-01-12 07:00:00,1004.2,20.9,81.0,2.0,162.0,0.0,,,,,,
2023-01-12 08:00:00,,,,,,0.0,,,,,,
2023-01-12 09:00:00,,,,,,0.0,,,,,,
2023-01-12 10:00:00,1005.2,24.1,67.0,1.9,156.0,0.0,,,,,,
2023-01-12 11:00:00,1005.1,24.3,69.0,1.2,152.0,0.0,,,,,,
2023-01-12 12:00:00,1004.1,23.1,79.0,0.6,93.0,0.0,,,,,,
2023-01-12 13:00:00,1003.4,22.7,82.0,0.5,345.0,0.0,,,,,,
2023-01-12 14:00:00,1003.1,21.2,88.0,0.0,0.0,0.0,,,,,,
2023-01-12 15:00:00,1002.9,20.7,90.0,0.5,41.0,0.0,,,,,,
2023-01-12 16:00:00,1002.9,19.5,96.0,0.0,0.0,0.0,,,,,,
2023-01-12 17:00:00,1003.1,18.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-12 18:00:00,1003.2,18.0,99.0,0.2,0.0,0.0,,,,,,
2023-01-12 19:00:00,1004.2,17.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-12 20:00:00,1004.9,17.7,99.0,0.1,0.0,0.0,,,,,,
2023-01-12 21:00:00,,,,,,0.0,,,,,,
2023-01-12 22:00:00,1004.3,17.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,1003.8,17.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 00:00:00,1003.1,17.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 01:00:00,,,,,,0.0,,,,,,
2023-01-13 02:00:00,,,,,,0.0,,,,,,
2023-01-13 03:00:00,1001.7,17.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 04:00:00,1001.1,17.5,99.0,0.1,0.0,0.0,,,,,,
2023-01-13 05:00:00,1001.3,17.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 06:00:00,1001.9,17.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 07:00:00,1002.3,17.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 08:00:00,1002.8,17.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 09:00:00,1003.7,19.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 10:00:00,1003.6,21.1,99.0,0.6,63.0,0.0,,,,,,
2023-01-13 11:00:00,1002.8,22.2,91.0,0.7,50.0,0.0,,,,,,
2023-01-13 12:00:00,1002.1,21.8,87.0,2.1,51.0,0.0,,,,,,
2023-01-13 13:00:00,1001.1,22.9,87.0,0.4,58.0,0.0,,,,,,
2023-01-13 14:00:00,1000.4,23.7,84.0,0.0,0.0,0.0,,,,,,
2023-01-13 15:00:00,999.9,25.5,72.0,0.6,150.0,0.0,,,,,,
2023-01-13 16:00:00,,,,,,0.0,,,,,,
2023-01-13 17:00:00,1000.0,22.9,86.0,0.3,151.0,,,,,,,
2023-01-13 18:00:00,1000.3,22.5,88.0,0.0,0.0,0.0,,,,,,
2023-01-13 19:00:00,1000.7,22.2,88.0,0.0,0.0,0.0,,,,,,
2023-01-13 20:00:00,1000.8,22.7,86.0,0.6,151.0,0.0,,,,,,
2023-01-13 21:00:00,1000.4,22.7,90.0,0.4,154.0,0.0,,,,,,
2023-01-13 22:00:00,1000.0,22.5,91.0,0.0,0.0,0.0,,,,,,
2023-01-13 23:00:00,999.4,22.5,88.0,0.0,0.0,0.0,,,,,,
2023-01-14 00:00:00,999.3,22.1,88.0,0.0,0.0,0.0,,,,,,
2023-01-14 01:00:00,999.4,20.2,98.0,0.0,0.0,0.0,,,,,,
2023-01-14 02:00:00,999.1,19.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-14 03:00:00,998.9,18.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-14 04:00:00,998.4,18.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-14 05:00:00,998.6,17.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-14 06:00:00,998.8,17.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-14 07:00:00,999.1,17.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-14 08:00:00,999.6,18.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-14 09:00:00,999.8,19.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-14 10:00:00,999.9,22.7,99.0,0.0,0.0,0.0,,,,,,
