,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 04:00:00,1013.5,13.1,99.0,0.7,48.0,2.5,,,,,,
2023-01-04 05:00:00,1013.7,13.2,99.0,1.9,52.0,1.5,,,,,,
2023-01-04 06:00:00,1014.0,13.5,99.0,1.4,68.0,2.0,,,,,,
2023-01-04 07:00:00,1014.5,13.7,99.0,1.0,57.0,2.5,,,,,,
2023-01-04 08:00:00,1015.0,14.0,99.0,0.7,83.0,2.0,,,,,,
2023-01-04 09:00:00,1015.3,14.0,99.0,0.1,0.0,2.0,,,,,,
2023-01-04 10:00:00,1015.1,14.3,99.0,0.0,0.0,0.5,,,,,,
2023-01-04 11:00:00,1014.4,14.4,99.0,0.7,72.0,2.5,,,,,,
2023-01-04 12:00:00,1013.5,14.6,99.0,0.1,0.0,1.5,,,,,,
2023-01-04 13:00:00,,,,,,1.5,,,,,,
2023-01-04 14:00:00,,,,,,2.5,,,,,,
2023-01-04 15:00:00,,,,,,3.0,,,,,,
2023-01-04 16:00:00,1011.8,15.0,99.0,1.2,76.0,1.0,,,,,,
2023-01-04 17:00:00,1011.9,15.1,99.0,1.0,76.0,,,,,,,
2023-01-04 18:00:00,1012.1,15.2,99.0,0.9,66.0,1.5,,,,,,
2023-01-04 19:00:00,1012.4,15.1,99.0,0.7,78.0,0.5,,,,,,
2023-01-04 20:00:00,1012.5,15.2,99.0,0.5,100.0,0.5,,,,,,
2023-01-04 21:00:00,1012.6,15.8,99.0,0.6,71.0,0.0,,,,,,
2023-01-04 22:00:00,1012.6,15.8,99.0,0.0,0.0,2.0,,,,,,
2023-01-04 23:00:00,1012.3,15.6,99.0,0.0,0.0,0.5,,,,,,
2023-01-05 00:00:00,1012.0,15.7,99.0,0.0,0.0,0.5,,,,,,
2023-01-05 01:00:00,1011.4,16.2,99.0,0.0,0.0,0.5,,,,,,
2023-01-05 02:00:00,1010.8,16.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 03:00:00,1010.6,16.1,99.0,0.0,0.0,,,,,,,
2023-01-05 04:00:00,1010.7,16.2,99.0,0.0,0.0,0.5,,,,,,
2023-01-05 05:00:00,1011.0,16.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 06:00:00,1011.8,16.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,1012.4,16.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 08:00:00,1012.9,16.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 09:00:00,1013.1,18.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 10:00:00,1013.1,18.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 11:00:00,1012.6,18.7,99.0,0.2,0.0,0.0,,,,,,
2023-01-05 12:00:00,1011.8,18.9,99.0,0.4,33.0,0.0,,,,,,
2023-01-05 13:00:00,1010.9,19.1,99.0,0.2,0.0,0.0,,,,,,
2023-01-05 14:00:00,1010.4,18.7,99.0,0.7,53.0,0.5,,,,,,
2023-01-05 15:00:00,1010.1,18.4,99.0,0.8,53.0,0.0,,,,,,
2023-01-05 16:00:00,1010.3,17.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 17:00:00,1010.5,17.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 18:00:00,1010.8,17.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 19:00:00,1011.3,17.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 20:00:00,1011.8,17.4,99.0,0.0,0.0,0.5,,,,,,
2023-01-05 21:00:00,1012.3,17.5,99.0,1.3,61.0,0.0,,,,,,
2023-01-05 22:00:00,1012.2,17.5,99.0,1.2,48.0,0.5,,,,,,
2023-01-05 23:00:00,1012.1,17.2,99.0,1.1,48.0,0.5,,,,,,
2023-01-06 00:00:00,1011.6,17.0,99.0,0.6,46.0,0.5,,,,,,
2023-01-06 01:00:00,1011.1,17.2,99.0,1.4,55.0,1.5,,,,,,
2023-01-06 02:00:00,1010.8,17.2,99.0,0.3,57.0,2.0,,,,,,
2023-01-06 03:00:00,,,,,,2.0,,,,,,
2023-01-06 04:00:00,1010.3,17.1,99.0,1.0,38.0,2.5,,,,,,
2023-01-06 05:00:00,1010.4,17.1,99.0,0.1,0.0,1.0,,,,,,
2023-01-06 06:00:00,1011.2,17.1,99.0,0.1,0.0,5.0,,,,,,
2023-01-06 07:00:00,1011.6,16.9,99.0,0.3,341.0,1.5,,,,,,
2023-01-06 08:00:00,1012.4,16.9,99.0,0.2,0.0,2.5,,,,,,
2023-01-06 09:00:00,1012.9,16.7,99.0,0.0,0.0,7.0,,,,,,
2023-01-06 10:00:00,1012.9,17.2,99.0,0.0,0.0,2.5,,,,,,
2023-01-06 11:00:00,1012.5,17.1,99.0,0.2,0.0,2.5,,,,,,
2023-01-06 12:00:00,1011.8,16.6,99.0,0.0,0.0,2.5,,,,,,
2023-01-06 13:00:00,1011.3,16.3,99.0,0.2,0.0,3.5,,,,,,
2023-01-06 14:00:00,1010.6,15.5,99.0,0.2,0.0,1.5,,,,,,
2023-01-06 15:00:00,,,,,,,,,,,,
2023-01-06 16:00:00,1010.4,15.5,99.0,0.0,0.0,0.5,,,,,,
2023-01-06 17:00:00,1010.5,15.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 18:00:00,1010.9,15.0,99.0,0.1,0.0,0.0,,,,,,
2023-01-06 19:00:00,1011.3,15.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,1011.4,15.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,1011.6,15.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,1011.8,15.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,1011.5,15.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,1011.3,15.3,99.0,0.2,0.0,0.0,,,,,,
