,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-20,1009.1,1011.3,2022-01-20 09:22:00,1007.1,2022-01-20 03:26:00,14.5,15.3,2022-01-20 12:22:00,13.9,2022-01-20 08:28:00,98,93,2022-01-20 23:54:00,1.1,78.0,8.2,81.0,2022-01-20 16:55:00,34.0,,,,,,
2022-01-21,1008.3,1011.3,2022-01-21 08:54:00,1005.9,2022-01-21 16:48:00,15.9,17.1,2022-01-21 20:51:00,14.4,2022-01-21 01:53:00,98,89,2022-01-21 00:24:00,0.9,72.0,10.4,46.0,2022-01-21 07:34:00,60.5,,,,,,
2022-01-22,1004.3,,,,,17.4,,,,,99,,,0.6,151.0,,,,59.5,,,,,,
2022-01-23,1000.4,1002.6,2022-01-23 22:33:00,998.3,2022-01-23 13:38:00,18.4,23.5,2022-01-23 13:04:00,16.6,2022-01-23 18:38:00,98,79,2022-01-23 12:11:00,0.2,72.0,4.9,304.0,2022-01-23 14:56:00,3.5,,,,,,
2022-01-24,1004.2,1006.2,2022-01-24 21:36:00,1001.6,2022-01-24 00:01:00,16.0,17.1,2022-01-24 14:44:00,15.4,2022-01-24 06:22:00,99,95,2022-01-24 16:34:00,0.4,317.0,5.5,23.0,2022-01-24 21:54:00,5.5,,,,,,
2022-01-25,1006.3,1008.3,2022-01-25 09:24:00,1004.7,2022-01-25 14:18:00,16.7,18.3,2022-01-25 15:21:00,15.2,2022-01-25 03:34:00,98,91,2022-01-25 14:54:00,0.3,69.0,6.0,80.0,2022-01-25 23:41:00,3.0,,,,,,
2022-01-26,1005.9,1007.0,2022-01-26 11:01:00,1003.8,2022-01-26 15:54:00,19.1,24.0,2022-01-26 13:56:00,17.3,2022-01-26 23:57:00,92,72,2022-01-26 14:16:00,0.3,40.0,4.1,63.0,2022-01-26 12:29:00,1.5,,,,,,
2022-01-27,1006.4,1007.8,2022-01-27 08:34:00,1004.8,2022-01-27 14:19:00,18.3,21.6,2022-01-27 11:46:00,16.2,2022-01-27 03:34:00,97,87,2022-01-27 11:24:00,0.1,45.0,4.9,79.0,2022-01-27 19:32:00,3.0,,,,,,
2022-01-28,1006.5,1008.2,2022-01-28 09:01:00,1004.3,2022-01-28 16:47:00,16.7,17.8,2022-01-28 00:01:00,15.5,2022-01-28 22:29:00,99,99,2022-01-28 02:11:00,1.1,50.0,8.2,44.0,2022-01-28 12:33:00,89.0,,,,,,
2022-01-29,1003.3,1005.8,2022-01-29 00:01:00,1001.0,2022-01-29 15:24:00,14.8,16.0,2022-01-29 03:11:00,14.0,2022-01-29 23:59:00,99,99,2022-01-29 02:14:00,0.7,33.0,7.1,35.0,2022-01-29 06:15:00,81.5,,,,,,
2022-01-30,1006.7,1011.1,2022-01-30 21:44:00,1001.7,2022-01-30 04:11:00,12.3,14.3,2022-01-30 00:11:00,10.2,2022-01-30 17:08:00,96,80,2022-01-30 23:41:00,0.6,320.0,8.2,302.0,2022-01-30 12:49:00,36.5,,,,,,
2022-01-31,1010.2,1011.9,2022-01-31 09:53:00,1009.2,2022-01-31 12:44:00,14.3,15.7,2022-01-31 21:56:00,12.7,2022-01-31 00:05:00,72,58,2022-01-31 10:55:00,1.0,80.0,8.8,74.0,2022-01-31 12:01:00,0.0,,,,,,
2022-02-01,1008.0,1010.4,2022-02-01 22:12:00,1006.5,2022-02-01 13:01:00,15.7,18.0,2022-02-01 13:14:00,14.3,2022-02-01 01:01:00,94,76,2022-02-01 11:41:00,0.7,159.0,9.9,58.0,2022-02-01 20:17:00,30.0,,,,,,
2022-02-02,1008.2,1010.0,2022-02-02 00:05:00,1006.5,2022-02-02 15:02:00,16.0,17.1,2022-02-02 13:14:00,14.6,2022-02-02 00:44:00,99,99,2022-02-02 01:57:00,0.4,31.0,7.1,30.0,2022-02-02 00:33:00,95.5,,,,,,
2022-02-03,1006.4,1007.7,2022-02-03 08:16:00,1004.8,2022-02-03 15:11:00,15.3,16.4,2022-02-03 00:01:00,14.6,2022-02-03 16:52:00,99,99,2022-02-03 01:53:00,0.5,29.0,6.6,74.0,2022-02-03 09:44:00,106.5,,,,,,
2022-02-04,1009.7,1012.8,2022-02-04 22:22:00,1006.2,2022-02-04 01:59:00,13.2,15.0,2022-02-04 00:04:00,11.7,2022-02-04 19:01:00,99,99,2022-02-04 04:14:00,0.9,33.0,8.2,72.0,2022-02-04 22:28:00,77.5,,,,,,
2022-02-05,1013.2,1014.7,2022-02-05 21:02:00,1012.0,2022-02-05 01:08:00,12.1,13.2,2022-02-05 10:21:00,11.2,2022-02-05 03:11:00,96,85,2022-02-05 10:21:00,0.8,52.0,7.7,51.0,2022-02-05 12:51:00,11.0,,,,,,
2022-02-06,1013.1,1015.8,2022-02-06 08:54:00,1010.4,2022-02-06 23:46:00,12.4,14.3,2022-02-06 23:54:00,11.4,2022-02-06 08:47:00,99,95,2022-02-06 00:01:00,1.2,55.0,7.7,95.0,2022-02-06 02:19:00,25.0,,,,,,
2022-02-07,1005.7,1010.6,2022-02-07 00:01:00,998.4,2022-02-07 14:54:00,16.2,20.3,2022-02-07 15:11:00,12.9,2022-02-07 20:44:00,94,81,2022-02-07 15:16:00,1.2,156.0,13.2,305.0,2022-02-07 17:34:00,2.0,,,,,,
2022-02-08,1009.3,1011.5,2022-02-08 09:51:00,1007.0,2022-02-08 00:01:00,14.5,16.9,2022-02-08 12:44:00,13.2,2022-02-08 00:01:00,90,74,2022-02-08 12:44:00,0.5,3.0,7.1,31.0,2022-02-08 11:29:00,2.5,,,,,,
2022-02-09,1007.8,1010.3,2022-02-09 10:02:00,1006.0,2022-02-09 14:55:00,15.0,16.0,2022-02-09 14:55:00,13.9,2022-02-09 00:01:00,99,99,2022-02-09 06:31:00,0.1,49.0,5.5,72.0,2022-02-09 04:39:00,18.0,,,,,,
2022-02-10,1007.5,1009.7,2022-02-10 09:15:00,1006.1,2022-02-10 15:04:00,15.6,16.6,2022-02-10 12:44:00,14.9,2022-02-10 00:01:00,99,99,2022-02-10 02:51:00,0.4,78.0,6.0,51.0,2022-02-10 19:17:00,30.0,,,,,,
2022-02-11,1005.6,1008.0,2022-02-11 09:24:00,1004.2,2022-02-11 14:34:00,18.7,23.0,2022-02-11 13:51:00,15.8,2022-02-11 00:02:00,94,77,2022-02-11 13:54:00,0.2,69.0,4.9,84.0,2022-02-11 00:07:00,0.0,,,,,,
2022-02-12,1004.9,1006.9,2022-02-12 09:04:00,1003.3,2022-02-12 02:29:00,17.0,18.4,2022-02-12 00:23:00,16.0,2022-02-12 15:19:00,99,99,2022-02-12 23:04:00,0.1,4.0,4.9,57.0,2022-02-12 14:05:00,10.5,,,,,,
2022-02-13,1003.5,1005.5,2022-02-13 22:54:00,1001.2,2022-02-13 14:54:00,16.5,18.1,2022-02-13 10:58:00,14.2,2022-02-13 23:56:00,99,99,2022-02-13 15:24:00,0.2,331.0,6.6,47.0,2022-02-13 18:49:00,44.0,,,,,,
2022-02-14,1006.9,1008.8,2022-02-14 10:24:00,1004.5,2022-02-14 03:51:00,13.7,15.5,2022-02-14 22:21:00,12.5,2022-02-14 13:41:00,93,67,2022-02-14 23:54:00,0.6,319.0,6.0,306.0,2022-02-14 02:39:00,35.5,,,,,,
2022-02-15,1007.0,1009.3,2022-02-15 09:35:00,1004.7,2022-02-15 14:44:00,15.2,17.3,2022-02-15 10:54:00,14.0,2022-02-15 00:44:00,85,67,2022-02-15 00:04:00,0.6,73.0,6.6,57.0,2022-02-15 12:03:00,8.5,,,,,,
2022-02-16,1005.9,1007.6,2022-02-16 09:11:00,1004.4,2022-02-16 14:24:00,15.0,16.3,2022-02-16 11:44:00,14.3,2022-02-16 01:14:00,97,87,2022-02-16 11:44:00,1.1,59.0,9.3,71.0,2022-02-16 22:30:00,25.0,,,,,,
2022-02-17,1005.0,1006.6,2022-02-17 21:53:00,1003.2,2022-02-17 05:24:00,15.3,16.5,2022-02-17 10:03:00,14.3,2022-02-17 19:24:00,99,96,2022-02-17 00:01:00,1.0,33.0,11.5,77.0,2022-02-17 07:32:00,165.0,,,,,,
2022-02-18,1004.8,1007.5,2022-02-18 07:07:00,1002.0,2022-02-18 15:47:00,15.8,17.5,2022-02-18 14:04:00,14.1,2022-02-18 03:04:00,99,99,2022-02-18 20:53:00,0.6,42.0,7.1,53.0,2022-02-18 01:02:00,77.0,,,,,,
2022-02-19,1006.6,1010.9,2022-02-19 23:08:00,1002.7,2022-02-19 04:14:00,14.5,17.3,2022-02-19 04:59:00,11.4,2022-02-19 23:54:00,99,99,2022-02-19 12:44:00,1.2,34.0,11.0,44.0,2022-02-19 06:38:00,45.0,,,,,,
2022-02-20,1013.1,1015.5,2022-02-20 09:01:00,1010.4,2022-02-20 01:31:00,9.8,11.7,2022-02-20 00:14:00,9.0,2022-02-20 11:03:00,98,94,2022-02-20 11:21:00,1.7,25.0,12.6,41.0,2022-02-20 10:29:00,32.5,,,,,,
2022-02-21,1012.3,1014.2,2022-02-21 08:54:00,1010.0,2022-02-21 14:42:00,12.3,14.6,2022-02-21 20:48:00,9.7,2022-02-21 00:02:00,99,97,2022-02-21 01:01:00,1.4,82.0,8.8,100.0,2022-02-21 21:25:00,85.0,,,,,,
2022-02-22,1011.5,1013.3,2022-02-22 08:39:00,1009.7,2022-02-22 15:34:00,14.0,14.7,2022-02-22 11:01:00,13.3,2022-02-22 02:51:00,99,99,2022-02-22 07:05:00,2.1,58.0,13.2,97.0,2022-02-22 22:04:00,134.0,,,,,,
2022-02-23,1013.1,1015.4,2022-02-23 22:14:00,1009.8,2022-02-23 03:14:00,12.0,13.6,2022-02-23 00:01:00,11.2,2022-02-23 18:51:00,99,95,2022-02-23 23:41:00,1.3,43.0,9.3,67.0,2022-02-23 08:03:00,61.0,,,,,,
2022-02-24,1015.0,1016.7,2022-02-24 08:46:00,1013.3,2022-02-24 14:34:00,11.7,12.7,2022-02-24 14:54:00,11.0,2022-02-24 03:55:00,94,85,2022-02-24 14:54:00,1.2,53.0,9.3,46.0,2022-02-24 01:22:00,11.0,,,,,,
2022-02-25,1012.1,1014.8,2022-02-25 00:01:00,1009.8,2022-02-25 23:34:00,13.9,16.4,2022-02-25 13:34:00,11.2,2022-02-25 00:08:00,99,99,2022-02-25 16:36:00,0.2,45.0,4.9,51.0,2022-02-25 14:41:00,11.0,,,,,,
2022-02-26,1009.4,1011.9,2022-02-26 08:42:00,1007.5,2022-02-26 15:13:00,16.3,21.6,2022-02-26 12:36:00,12.9,2022-02-26 05:58:00,95,78,2022-02-26 12:41:00,0.1,316.0,4.9,307.0,2022-02-26 12:49:00,0.0,,,,,,
2022-02-27,1009.5,1012.2,2022-02-27 09:34:00,1007.7,2022-02-27 23:44:00,16.7,20.3,2022-02-27 14:35:00,14.3,2022-02-27 21:44:00,80,51,2022-02-27 14:04:00,0.5,83.0,7.1,65.0,2022-02-27 09:44:00,0.0,,,,,,
2022-02-28,1006.9,1009.9,2022-02-28 09:14:00,1004.8,2022-02-28 15:52:00,19.1,26.2,2022-02-28 14:54:00,14.7,2022-02-28 06:34:00,83,51,2022-02-28 15:17:00,0.2,8.0,4.9,153.0,2022-02-28 01:43:00,0.0,,,,,,
2022-03-01,1005.6,1007.5,2022-03-01 09:44:00,1003.9,2022-03-01 14:37:00,19.5,26.8,2022-03-01 11:46:00,14.5,2022-03-01 05:41:00,88,56,2022-03-01 11:34:00,0.1,60.0,6.0,55.0,2022-03-01 12:25:00,0.0,,,,,,
2022-03-02,1007.5,1009.7,2022-03-02 10:27:00,1005.5,2022-03-02 03:41:00,17.4,19.6,2022-03-02 00:24:00,15.7,2022-03-02 22:54:00,97,87,2022-03-02 14:11:00,0.6,54.0,7.1,72.0,2022-03-02 22:58:00,3.5,,,,,,
2022-03-03,1005.7,1008.9,2022-03-03 08:11:00,1002.6,2022-03-03 15:25:00,19.1,23.9,2022-03-03 13:54:00,15.7,2022-03-03 01:06:00,93,73,2022-03-03 14:02:00,0.4,80.0,6.0,136.0,2022-03-03 14:58:00,0.0,,,,,,
2022-03-04,1002.6,1004.7,2022-03-04 09:04:00,1000.9,2022-03-04 14:31:00,20.1,26.7,2022-03-04 14:14:00,16.3,2022-03-04 06:28:00,87,58,2022-03-04 14:16:00,0.1,251.0,5.5,308.0,2022-03-04 10:09:00,0.0,,,,,,
2022-03-05,1004.1,1007.2,2022-03-05 22:02:00,1001.4,2022-03-05 03:14:00,18.8,21.1,2022-03-05 12:31:00,17.7,2022-03-05 00:01:00,86,62,2022-03-05 23:24:00,0.3,51.0,5.5,83.0,2022-03-05 23:23:00,0.0,,,,,,
2022-03-06,1005.9,1008.2,2022-03-06 08:57:00,1003.8,2022-03-06 16:01:00,17.0,18.6,2022-03-06 05:44:00,15.7,2022-03-06 20:04:00,88,60,2022-03-06 00:24:00,0.9,78.0,7.7,80.0,2022-03-06 05:42:00,13.5,,,,,,
2022-03-07,1005.0,1008.4,2022-03-07 20:14:00,1001.4,2022-03-07 04:54:00,13.6,16.3,2022-03-07 00:31:00,10.6,2022-03-07 21:12:00,98,90,2022-03-07 20:24:00,0.8,48.0,9.9,316.0,2022-03-07 17:55:00,49.0,,,,,,
2022-03-08,1007.1,1009.3,2022-03-08 09:34:00,1005.9,2022-03-08 15:44:00,15.0,19.9,2022-03-08 13:28:00,11.1,2022-03-08 00:01:00,68,45,2022-03-08 12:52:00,0.7,51.0,7.1,31.0,2022-03-08 14:45:00,0.0,,,,,,
2022-03-09,1006.2,1008.2,2022-03-09 10:51:00,1005.0,2022-03-09 03:31:00,17.6,24.1,2022-03-09 11:36:00,10.3,2022-03-09 06:05:00,72,45,2022-03-09 11:58:00,0.6,156.0,8.8,73.0,2022-03-09 18:40:00,0.0,,,,,,
2022-03-10,1004.5,1006.6,2022-03-10 08:41:00,1003.1,2022-03-10 14:22:00,20.4,24.4,2022-03-10 12:24:00,18.4,2022-03-10 18:04:00,66,47,2022-03-10 12:25:00,1.1,158.0,8.8,112.0,2022-03-10 00:14:00,0.0,,,,,,
2022-03-11,1003.3,1005.3,2022-03-11 08:31:00,1001.8,2022-03-11 04:14:00,19.4,25.7,2022-03-11 10:56:00,15.7,2022-03-11 21:07:00,77,47,2022-03-11 10:52:00,0.5,47.0,5.5,143.0,2022-03-11 22:34:00,0.0,,,,,,
2022-03-12,1001.9,1003.4,2022-03-12 08:21:00,1000.6,2022-03-12 16:34:00,22.2,25.9,2022-03-12 12:44:00,20.2,2022-03-12 00:14:00,74,56,2022-03-12 12:58:00,2.3,156.0,8.2,152.0,2022-03-12 09:04:00,0.0,,,,,,
2022-03-13,1001.8,1003.6,2022-03-13 07:44:00,1000.1,2022-03-13 14:41:00,22.2,27.9,2022-03-13 11:04:00,17.6,2022-03-13 06:24:00,78,44,2022-03-13 10:54:00,0.5,158.0,6.0,141.0,2022-03-13 00:08:00,0.0,,,,,,
2022-03-14,1001.2,1003.2,2022-03-14 08:44:00,999.9,2022-03-14 18:54:00,21.7,28.2,2022-03-14 11:34:00,17.1,2022-03-14 05:51:00,77,43,2022-03-14 11:07:00,0.2,47.0,3.3,141.0,2022-03-14 00:01:00,0.0,,,,,,
2022-03-15,1000.6,1002.2,2022-03-15 09:04:00,999.0,2022-03-15 03:04:00,21.3,27.3,2022-03-15 12:04:00,16.6,2022-03-15 05:31:00,84,60,2022-03-15 12:37:00,0.3,13.0,6.0,23.0,2022-03-15 12:55:00,0.0,,,,,,
2022-03-16,1000.3,1002.1,2022-03-16 08:34:00,998.8,2022-03-16 13:57:00,23.0,26.3,2022-03-16 12:51:00,20.8,2022-03-16 00:02:00,80,67,2022-03-16 12:54:00,1.2,159.0,7.1,156.0,2022-03-16 10:14:00,0.0,,,,,,
2022-03-17,997.8,1000.5,2022-03-17 09:31:00,995.3,2022-03-17 23:54:00,22.2,27.0,2022-03-17 12:03:00,20.0,2022-03-17 20:14:00,88,73,2022-03-17 12:04:00,0.5,161.0,6.6,156.0,2022-03-17 00:17:00,3.0,,,,,,
2022-03-18,998.0,1000.6,2022-03-18 11:04:00,994.4,2022-03-18 03:11:00,18.0,22.0,2022-03-18 07:34:00,15.1,2022-03-18 19:44:00,93,78,2022-03-18 07:34:00,0.3,316.0,7.1,9.0,2022-03-18 07:49:00,0.0,,,,,,
2022-03-19,1000.1,1002.7,2022-03-19 23:24:00,998.3,2022-03-19 14:26:00,19.2,25.3,2022-03-19 14:31:00,14.9,2022-03-19 06:04:00,89,65,2022-03-19 11:45:00,0.5,41.0,6.6,37.0,2022-03-19 16:10:00,0.5,,,,,,
2022-03-20,1002.5,1005.1,2022-03-20 09:34:00,1000.0,2022-03-20 15:04:00,21.0,25.1,2022-03-20 12:01:00,18.5,2022-03-20 23:55:00,89,72,2022-03-20 11:49:00,0.8,155.0,7.7,152.0,2022-03-20 13:55:00,0.5,,,,,,
2022-03-21,1002.5,1004.9,2022-03-21 09:34:00,1000.3,2022-03-21 16:59:00,18.5,20.5,2022-03-21 08:25:00,17.0,2022-03-21 19:54:00,99,97,2022-03-21 16:14:00,0.1,34.0,3.0,50.0,2022-03-21 13:44:00,2.5,,,,,,
2022-03-22,1004.0,1006.2,2022-03-22 08:44:00,1000.5,2022-03-22 00:01:00,16.1,18.5,2022-03-22 01:04:00,14.6,2022-03-22 06:01:00,99,99,2022-03-22 14:21:00,0.4,55.0,5.5,80.0,2022-03-22 22:00:00,29.5,,,,,,
2022-03-23,1002.0,,,,,15.6,,,,,99,,,0.4,321.0,,,,43.0,,,,,,
2022-03-24,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2022-03-25,998.8,1000.5,2022-03-25 11:31:00,997.5,2022-03-25 19:32:00,22.9,27.4,2022-03-25 13:44:00,20.5,2022-03-25 23:11:00,89,68,2022-03-25 11:31:00,0.6,34.0,7.7,137.0,2022-03-25 13:26:00,0.0,,,,,,
2022-03-26,1000.0,1004.4,2022-03-26 23:17:00,997.0,2022-03-26 02:14:00,21.0,27.0,2022-03-26 13:34:00,16.2,2022-03-26 23:44:00,97,80,2022-03-26 12:31:00,0.4,9.0,8.8,52.0,2022-03-26 15:37:00,22.5,,,,,,
2022-03-27,1005.2,1007.8,2022-03-27 21:54:00,1001.7,2022-03-27 02:44:00,14.9,16.4,2022-03-27 00:01:00,13.2,2022-03-27 21:51:00,98,89,2022-03-27 12:55:00,0.4,31.0,7.7,74.0,2022-03-27 18:30:00,38.5,,,,,,
2022-03-28,1008.3,1010.9,2022-03-28 22:21:00,1005.8,2022-03-28 01:38:00,15.4,17.3,2022-03-28 23:41:00,13.7,2022-03-28 00:11:00,98,82,2022-03-28 01:41:00,0.7,22.0,7.7,46.0,2022-03-28 02:21:00,95.5,,,,,,
2022-03-29,1006.9,1010.0,2022-03-29 00:01:00,1004.5,2022-03-29 15:54:00,19.8,21.8,2022-03-29 15:04:00,16.8,2022-03-29 03:44:00,94,85,2022-03-29 17:15:00,0.2,45.0,5.5,92.0,2022-03-29 16:04:00,14.5,,,,,,
2022-03-30,1005.5,1008.0,2022-03-30 12:15:00,1003.3,2022-03-30 16:31:00,21.3,28.1,2022-03-30 10:21:00,18.9,2022-03-30 23:44:00,94,66,2022-03-30 10:25:00,0.1,2.0,5.5,53.0,2022-03-30 00:39:00,0.5,,,,,,
2022-03-31,1007.7,1012.4,2022-03-31 23:24:00,1004.5,2022-03-31 02:51:00,18.3,20.4,2022-03-31 08:11:00,14.4,2022-03-31 23:54:00,99,99,2022-03-31 03:11:00,0.4,28.0,7.7,38.0,2022-03-31 20:52:00,26.5,,,,,,
2022-04-01,1012.7,1014.3,2022-04-01 20:34:00,1011.0,2022-04-01 03:45:00,14.4,16.1,2022-04-01 05:44:00,13.0,2022-04-01 13:24:00,87,73,2022-04-01 23:54:00,1.3,50.0,9.3,48.0,2022-04-01 06:00:00,2.5,,,,,,
2022-04-02,1012.0,1013.3,2022-04-02 00:04:00,1010.3,2022-04-02 15:55:00,13.2,14.9,2022-04-02 00:11:00,12.2,2022-04-02 19:44:00,97,73,2022-04-02 00:01:00,0.8,23.0,9.3,41.0,2022-04-02 18:05:00,58.5,,,,,,
2022-04-03,1012.3,1014.1,2022-04-03 21:34:00,1010.5,2022-04-03 03:17:00,14.5,16.5,2022-04-03 11:55:00,11.3,2022-04-03 06:19:00,84,67,2022-04-03 22:44:00,1.0,48.0,7.1,38.0,2022-04-03 21:14:00,14.0,,,,,,
2022-04-04,1012.2,1013.7,2022-04-04 08:21:00,1011.0,2022-04-04 23:51:00,17.6,18.9,2022-04-04 23:44:00,16.0,2022-04-04 00:31:00,76,67,2022-04-04 01:54:00,0.7,53.0,7.7,37.0,2022-04-04 05:31:00,0.0,,,,,,
2022-04-05,1008.3,1011.1,2022-04-05 00:01:00,1005.6,2022-04-05 16:04:00,20.6,25.9,2022-04-05 11:36:00,16.9,2022-04-05 06:03:00,74,57,2022-04-05 11:24:00,0.7,157.0,6.6,156.0,2022-04-05 17:37:00,0.0,,,,,,
2022-04-06,1006.3,1008.1,2022-04-06 08:42:00,1004.5,2022-04-06 02:54:00,19.9,26.2,2022-04-06 11:31:00,16.2,2022-04-06 06:04:00,83,58,2022-04-06 11:34:00,0.5,158.0,6.6,56.0,2022-04-06 13:24:00,0.0,,,,,,
2022-04-07,1006.2,1007.8,2022-04-07 10:15:00,1004.5,2022-04-07 03:05:00,18.5,22.1,2022-04-07 14:04:00,16.7,2022-04-07 05:21:00,92,70,2022-04-07 14:04:00,0.1,57.0,4.9,66.0,2022-04-07 09:19:00,0.0,,,,,,
2022-04-08,1005.2,1007.1,2022-04-08 09:38:00,1003.7,2022-04-08 15:04:00,19.9,21.8,2022-04-08 08:24:00,16.9,2022-04-08 00:05:00,78,67,2022-04-08 00:54:00,0.7,85.0,6.6,84.0,2022-04-08 08:39:00,2.0,,,,,,
2022-04-09,1002.7,1004.3,2022-04-09 08:21:00,1001.1,2022-04-09 15:06:00,22.2,26.9,2022-04-09 13:14:00,18.0,2022-04-09 03:27:00,71,53,2022-04-09 13:05:00,0.6,133.0,6.6,78.0,2022-04-09 00:35:00,0.0,,,,,,
2022-04-10,1001.0,1002.9,2022-04-10 10:25:00,999.8,2022-04-10 03:21:00,23.8,30.5,2022-04-10 12:11:00,19.7,2022-04-10 05:54:00,78,50,2022-04-10 12:12:00,0.5,159.0,3.8,71.0,2022-04-10 01:20:00,0.0,,,,,,
2022-04-11,999.6,1001.8,2022-04-11 09:34:00,998.3,2022-04-11 23:53:00,23.9,30.3,2022-04-11 13:16:00,21.3,2022-04-11 06:24:00,84,61,2022-04-11 13:16:00,0.4,53.0,5.5,145.0,2022-04-11 00:17:00,0.0,,,,,,
2022-04-12,997.7,1000.1,2022-04-12 09:44:00,996.1,2022-04-12 16:35:00,24.4,30.0,2022-04-12 11:34:00,20.4,2022-04-12 06:01:00,85,62,2022-04-12 13:14:00,0.2,151.0,3.8,148.0,2022-04-12 13:41:00,0.0,,,,,,
2022-04-13,995.7,997.3,2022-04-13 09:36:00,994.0,2022-04-13 16:21:00,23.5,29.2,2022-04-13 11:31:00,20.8,2022-04-13 23:42:00,88,70,2022-04-13 09:14:00,0.2,9.0,4.9,307.0,2022-04-13 13:45:00,0.0,,,,,,
