,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2009-12-01 11:00:00,1014.7,16.4,76,2.1,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 12:00:00,1013.6,17.1,71,1.5,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 13:00:00,1012.8,17.3,72,1.4,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 14:00:00,1012.3,17.3,73,0.9,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 15:00:00,1011.8,17.0,75,1.1,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 16:00:00,1011.8,16.7,77,0.7,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 17:00:00,1011.9,16.9,76,0.8,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 18:00:00,1012.2,17.2,78,0.3,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 19:00:00,1012.2,17.8,75,1.1,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 20:00:00,1012.6,18.2,73,1.7,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 21:00:00,1012.3,18.4,72,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 22:00:00,1012.3,18.6,70,2.3,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-01 23:00:00,1012.0,18.6,67,1.6,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 00:00:00,1011.8,18.5,69,1.4,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 01:00:00,1011.6,18.2,75,2.1,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 02:00:00,1011.2,18.1,74,1.4,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 03:00:00,1010.9,18.6,62,1.7,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 04:00:00,1010.8,18.3,64,1.5,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 05:00:00,1010.8,18.1,64,0.8,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 06:00:00,1011.1,15.9,84,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 07:00:00,1011.7,15.2,89,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 08:00:00,1011.8,16.6,86,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 09:00:00,1012.0,19.7,68,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 10:00:00,1011.7,19.8,72,0.6,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 11:00:00,1010.9,20.0,71,1.7,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 12:00:00,1010.1,20.7,67,1.1,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 13:00:00,1009.3,20.5,69,1.5,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 14:00:00,1008.7,20.9,68,2.0,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 15:00:00,1008.5,19.9,74,0.9,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 16:00:00,1008.8,19.4,76,0.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 17:00:00,1009.5,19.0,74,1.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 18:00:00,1009.8,18.9,76,1.7,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 19:00:00,1010.7,18.8,76,2.5,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 20:00:00,1011.0,18.6,76,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 21:00:00,1011.5,18.1,78,0.9,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 22:00:00,1011.2,18.2,76,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-02 23:00:00,1010.7,18.5,71,0.8,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 00:00:00,1010.8,18.5,67,1.6,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 01:00:00,1010.5,18.4,68,1.4,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 02:00:00,1010.3,17.9,68,1.9,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 03:00:00,1010.6,17.7,67,1.4,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 04:00:00,1010.5,18.0,68,2.7,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 05:00:00,1010.8,18.0,69,2.4,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 06:00:00,1011.6,15.2,90,4.1,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 07:00:00,1012.4,15.6,77,2.9,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 08:00:00,1013.4,15.5,72,2.1,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 09:00:00,1014.3,15.2,66,2.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 10:00:00,1013.8,15.0,68,2.6,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 11:00:00,1013.4,15.3,65,3.0,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 12:00:00,1012.7,15.1,68,2.5,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 13:00:00,1012.0,15.1,71,2.1,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 14:00:00,1011.5,15.1,68,3.0,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 15:00:00,1011.3,15.0,70,2.3,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 16:00:00,1011.7,15.0,67,3.0,360.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 17:00:00,1012.3,14.7,62,2.8,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 18:00:00,1012.8,14.4,65,2.9,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 19:00:00,1013.3,14.3,63,2.1,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 20:00:00,1013.3,14.5,62,1.7,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 21:00:00,1012.7,14.8,66,1.7,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 22:00:00,1012.6,15.0,61,1.1,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-03 23:00:00,1012.1,15.3,61,1.9,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 00:00:00,1011.6,15.7,56,1.1,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 01:00:00,1011.1,15.9,62,1.5,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 02:00:00,1010.9,16.0,58,1.4,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 03:00:00,1010.5,15.7,64,0.8,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 04:00:00,1010.1,14.2,79,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 05:00:00,1010.3,15.7,70,0.7,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 06:00:00,1010.7,16.6,60,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 07:00:00,1010.7,16.8,56,1.1,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 08:00:00,1011.0,16.1,71,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 09:00:00,1011.2,16.9,70,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 10:00:00,1010.8,18.7,58,0.7,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 11:00:00,1009.9,18.9,56,0.6,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 12:00:00,1008.7,19.9,50,2.6,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 13:00:00,1007.6,20.1,50,1.1,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 15:00:00,1007.1,19.3,50,0.7,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 16:00:00,1007.5,18.5,57,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 17:00:00,1007.8,16.1,75,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 18:00:00,1008.3,15.1,84,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 19:00:00,1008.8,14.0,88,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 20:00:00,1009.3,13.7,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 21:00:00,1009.9,14.5,88,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 22:00:00,1009.9,14.2,89,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-04 23:00:00,1009.7,14.1,90,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 00:00:00,1009.6,14.2,88,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 01:00:00,1009.7,13.4,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 02:00:00,1009.9,13.3,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 03:00:00,1009.7,13.6,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 04:00:00,1009.5,14.1,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 05:00:00,1009.8,16.0,81,1.1,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 06:00:00,1010.6,16.8,67,1.1,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 07:00:00,1011.2,16.9,65,1.2,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 08:00:00,1011.6,17.2,60,1.4,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 09:00:00,1012.0,17.8,55,1.2,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 10:00:00,1011.7,18.0,63,1.4,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 11:00:00,1011.1,18.0,65,2.6,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 12:00:00,1010.4,17.0,67,2.8,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 13:00:00,1009.9,16.9,65,1.4,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 14:00:00,1009.9,16.9,65,1.9,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 15:00:00,1010.2,16.7,66,1.7,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 16:00:00,1010.8,16.6,65,0.8,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 17:00:00,1011.2,16.5,67,1.7,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 18:00:00,1011.5,16.6,66,1.6,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 19:00:00,1012.0,16.5,63,1.8,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 20:00:00,1012.2,16.3,66,1.2,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 21:00:00,1012.4,16.3,65,2.2,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 22:00:00,1012.1,16.1,66,1.4,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-05 23:00:00,1012.2,16.1,66,2.2,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 00:00:00,1012.1,16.1,63,2.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 01:00:00,1012.0,16.1,65,1.3,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 02:00:00,1011.9,16.0,64,1.2,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 03:00:00,1011.8,15.9,65,1.3,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 04:00:00,1011.7,15.9,63,1.3,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 05:00:00,1011.6,15.7,66,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 06:00:00,1012.0,15.4,71,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 07:00:00,1012.3,14.9,80,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 08:00:00,1012.6,15.8,77,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 09:00:00,1012.9,17.2,68,0.3,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 10:00:00,1012.8,18.0,66,0.3,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 11:00:00,1011.6,20.3,57,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 12:00:00,1010.4,20.9,58,0.7,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 13:00:00,1009.3,21.0,56,0.6,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 14:00:00,1009.0,20.8,57,0.3,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 15:00:00,1009.2,20.8,61,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 16:00:00,1009.5,19.1,68,0.6,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 17:00:00,1009.9,18.6,69,1.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 18:00:00,1010.3,18.5,66,0.4,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 19:00:00,1010.9,18.3,70,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 20:00:00,1010.9,18.5,69,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 21:00:00,1011.1,18.6,74,0.9,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 22:00:00,1011.4,18.7,73,0.8,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-06 23:00:00,1011.3,18.6,73,0.4,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 00:00:00,1011.0,18.4,74,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 01:00:00,1011.1,18.1,76,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 02:00:00,1010.5,18.2,76,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 03:00:00,1010.5,18.2,75,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 04:00:00,1010.6,17.7,82,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 05:00:00,1010.9,16.9,89,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 06:00:00,1011.2,16.4,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 07:00:00,1011.6,16.4,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 08:00:00,1012.2,16.6,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 09:00:00,1012.5,17.4,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 10:00:00,1012.3,19.3,80,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 11:00:00,1011.7,19.6,77,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 12:00:00,1010.8,21.3,74,0.6,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 13:00:00,1010.3,20.7,75,1.1,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 14:00:00,1010.0,20.4,76,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 15:00:00,1009.8,20.0,78,0.3,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 16:00:00,1010.2,19.5,84,1.0,7.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 17:00:00,1010.6,19.5,80,0.3,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 18:00:00,1011.3,19.4,79,0.4,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 19:00:00,1011.2,19.6,77,0.3,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 20:00:00,1011.6,19.6,74,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 21:00:00,1011.6,19.2,78,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 22:00:00,1011.3,19.4,77,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-07 23:00:00,1011.0,19.0,80,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 00:00:00,1010.9,19.7,75,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 01:00:00,1010.7,19.4,77,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 02:00:00,1010.0,19.1,83,0.5,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 03:00:00,1009.5,18.5,85,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 04:00:00,1009.1,19.2,78,0.3,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 05:00:00,1008.7,19.3,80,0.8,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 06:00:00,1009.0,19.0,82,0.4,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 07:00:00,1009.6,19.1,82,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 08:00:00,1009.5,20.8,76,0.4,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 09:00:00,1009.9,22.1,69,0.7,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 10:00:00,1008.6,23.0,64,1.3,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 11:00:00,1008.0,23.4,64,2.2,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 12:00:00,1007.1,24.1,61,0.8,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 13:00:00,1006.9,23.3,66,0.4,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 14:00:00,1006.7,22.9,69,0.8,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 15:00:00,1006.5,22.8,71,0.6,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 16:00:00,1007.1,22.4,74,0.5,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 17:00:00,1007.4,22.0,78,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 18:00:00,1007.9,21.5,80,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 19:00:00,1007.9,21.3,81,0.7,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
