timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,,14.8,,13.3,,,,,0.81,,,,,0.0,-9.5,69,,,1023.3,,,,,,,,,1008.2,1.0,,9.1,,10.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,1.6,4.1,,40.0,,,2.4,
2026-01-22 12:00:00,,16.5,,14.6,,,,,1.81,,,,,0.0,-9.5,64,,,1022.4,,,,,,,,,1007.4,1.0,,9.3,,8.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,2.5,4.4,,350.0,,,2.7,
2026-01-22 13:00:00,,17.3,,15.7,,,,,1.89,,,,,0.0,-9.5,60,,,1021.3,,,,,,,,,1006.4,1.0,,9.4,,10.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,2.2,4.5,,360.0,,,2.6,
2026-01-22 14:00:00,,18.1,,17.2,,,,,1.46,,,,,3.5,-9.5,59,,,1020.7,,,,,,,,,1005.8,1.0,,9.6,,9.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,320.0,2.5,4.7,,310.0,,,2.5,
2026-01-22 15:00:00,,17.9,,17.5,,,,,1.01,,,,,0.0,-9.5,60,,,1020.5,,,,,,,,,1005.6,1.0,,9.9,,10.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,2.6,5.2,,10.0,,,3.0,
2026-01-22 16:00:00,,18.0,,17.2,,,,,0.62,,,,,0.0,-9.5,61,,,1020.8,,,,,,,,,1005.9,0.9,,9.9,,9.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,340.0,4.0,6.5,,360.0,,,4.0,
2026-01-22 17:00:00,,17.4,,15.3,,,,,0.3,,,,,0.0,-9.5,68,,,1021.8,,,,,,,,,1006.8,0.3,,9.4,,10.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,4.1,6.9,,,,,4.4,
2026-01-22 18:00:00,,15.3,,14.4,,,,,0.01,,,,,0.0,-9.5,73,,,1022.4,,,,,,,,,1007.3,0.0,,9.6,,10.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,3.7,5.8,,,,,4.0,
2026-01-22 19:00:00,,14.4,,13.6,,,,,0.0,,,,,0.0,-9.5,76,,,1023.0,,,,,,,,,1007.9,0.0,,9.5,,10.0,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,3.3,7.6,,,,,4.2,
2026-01-22 20:00:00,,13.6,,13.0,,,,,0.0,,,,,0.0,-9.5,80,,,1023.7,,,,,,,,,1008.5,0.0,,9.6,,10.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,2.9,6.8,,,,,4.0,
2026-01-22 21:00:00,,13.0,,12.5,,,,,0.0,,,,,0.0,-9.5,82,,,1023.5,,,,,,,,,1008.3,0.0,,9.5,,8.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,2.4,5.8,,10.0,,,3.5,
2026-01-22 22:00:00,,12.5,,12.0,,,,,0.0,,,,,0.0,-9.5,85,,,1023.5,,,,,,,,,1008.3,0.0,,9.6,,8.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,2.2,3.9,,30.0,,,2.6,
2026-01-22 23:00:00,,12.2,,11.6,,,,,0.0,,,,,0.0,-9.5,86,,,1023.2,,,,,,,,,1008.0,0.0,,9.3,,6.0,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,40.0,1.4,3.1,,40.0,,,2.3,
2026-01-23 00:00:00,,11.7,,11.3,,,,,0.0,,,,,0.0,-9.5,88,,,1023.3,,,,,,,,,1008.0,0.0,,9.4,,7.0,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,2.1,4.2,,350.0,,,2.8,
2026-01-23 01:00:00,,11.4,,11.0,,,,,0.0,,,,,0.0,-9.5,88,,,1023.3,,,,,,,,,1008.0,0.0,,9.1,,5.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,1.2,3.8,,40.0,,,2.5,
2026-01-23 02:00:00,,11.2,,10.9,,,,,0.0,,,,,0.0,-9.5,88,,,1022.8,,,,,,,,,1007.5,0.0,,9.2,,6.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,1.7,2.7,,40.0,,,2.0,
2026-01-23 03:00:00,,11.1,,10.6,,,,,0.0,,,,,0.0,-9.5,91,,,1022.5,,,,,,,,,1007.2,0.0,,9.4,,7.0,,10.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,110.0,0.6,1.8,,60.0,,,1.6,
2026-01-23 04:00:00,,11.1,,10.9,,,,,0.0,,,,,0.0,-9.5,91,,,1022.7,,,,,,,,,1007.4,0.0,,9.7,,9.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,2.1,3.1,,10.0,,,2.2,
2026-01-23 05:00:00,,11.3,,11.0,,,,,0.0,,,,,0.0,-9.5,91,,,1022.9,,,,,,,,,1007.6,0.0,,9.6,,,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,2.1,3.5,,40.0,,,2.6,
2026-01-23 06:00:00,,11.1,,10.9,,,,,0.0,,,,,0.0,-9.5,91,,,1023.6,,,,,,,,,1008.3,0.0,,9.7,,7.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,2.0,3.0,,30.0,,,2.2,
2026-01-23 07:00:00,,11.6,,11.1,,,,,0.0,,,,,0.0,-9.5,90,,,1023.9,,,,,,,,,1008.6,0.0,,9.9,,10.0,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,1.5,3.8,,40.0,,,2.5,
2026-01-23 08:00:00,,12.4,,11.5,,,,,0.14,,,,,0.0,-9.5,87,,,1024.2,,,,,,,,,1009.0,0.0,,10.2,,10.0,,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,40.0,1.8,3.3,,40.0,,,2.3,
2026-01-23 09:00:00,,14.0,,12.4,,,,,0.6,,,,,0.0,-9.5,80,,,1024.4,,,,,,,,,1009.3,0.8,,10.5,,10.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,2.3,3.9,,30.0,,,2.6,
2026-01-23 10:00:00,,16.1,,13.9,,,,,1.53,,,,,1.0,-9.5,72,,,1024.2,,,,,,,,,1009.2,1.0,,11.1,,1.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,2.1,4.0,,30.0,,,2.5,
2026-01-23 11:00:00,,18.9,,16.3,,,,,2.28,,,,,0.0,-9.5,61,,,1023.6,,,,,,,,,1008.7,1.0,,11.2,,0.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,2.0,3.9,,340.0,,,2.2,
2026-01-23 12:00:00,,19.7,,18.7,,,,,2.56,,,,,0.0,-9.5,59,,,1022.6,,,,,,,,,1007.8,1.0,,11.3,,0.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,250.0,2.5,4.9,,310.0,,,2.9,
2026-01-23 13:00:00,,20.8,,19.5,,,,,2.63,,,,,0.0,-9.5,58,,,1021.4,,,,,,,,,1006.6,1.0,,11.4,,1.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,3.0,6.0,,330.0,,,3.5,
2026-01-23 14:00:00,,20.8,,19.9,,,,,2.05,,,,,0.0,-9.5,58,,,1020.9,,,,,,,,,1006.1,1.0,,11.6,,6.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,4.7,7.2,,310.0,,,4.7,
2026-01-23 15:00:00,,20.3,,19.3,,,,,1.15,,,,,0.0,-9.5,59,,,1020.7,,,,,,,,,1005.9,1.0,,11.3,,8.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,3.9,7.5,,320.0,,,4.9,
2026-01-23 16:00:00,,19.8,,18.9,,,,,1.04,,,,,0.0,-9.5,62,,,1021.1,,,,,,,,,1006.3,1.0,,11.6,,7.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,3.4,6.5,,340.0,,,4.6,
2026-01-23 17:00:00,,19.2,,18.8,,,,,0.62,,,,,0.5,-9.5,63,,,1021.6,,,,,,,,,1006.8,0.9,,11.6,,8.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,3.3,5.2,,,,,3.4,
2026-01-23 18:00:00,,18.8,,16.7,,,,,0.08,,,,,0.0,-9.5,75,,,1022.4,,,,,,,,,1007.4,0.0,,12.3,,10.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,4.1,7.0,,350.0,,,4.3,
2026-01-23 19:00:00,,16.7,,16.2,,,,,0.0,,,,,0.0,-9.5,79,,,1023.0,,,,,,,,,1008.0,0.0,,12.7,,9.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,3.0,6.4,,360.0,,,4.4,
2026-01-23 20:00:00,,16.4,,15.5,,,,,0.0,,,,,0.0,-9.5,84,,,1023.3,,,,,,,,,1008.3,0.0,,12.9,,8.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,2.9,4.0,,10.0,,,3.0,
2026-01-23 21:00:00,,15.5,,15.1,,,,,0.0,,,,,0.0,-9.5,87,,,1023.6,,,,,,,,,1008.5,0.0,,13.1,,7.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,1.3,4.5,,350.0,,,3.1,
2026-01-23 22:00:00,,15.4,,15.1,,,,,0.0,,,,,0.0,-9.5,87,,,1023.8,,,,,,,,,1008.7,0.0,,13.2,,8.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,1.4,2.8,,350.0,,,1.8,
2026-01-23 23:00:00,,15.4,,15.3,,,,,0.0,,,,,0.0,-9.5,88,,,1024.0,,,,,,,,,1008.9,0.0,,13.3,,9.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,1.3,2.4,,350.0,,,1.5,
2026-01-24 00:00:00,,15.4,,15.3,,,,,0.0,,,,,0.0,-9.5,88,,,1023.5,,,,,,,,,1008.5,0.0,,13.3,,8.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,1.9,2.4,,50.0,,,1.9,
2026-01-24 01:00:00,,15.4,,15.2,,,,,0.0,,,,,0.0,-9.5,89,,,1023.2,,,,,,,,,1008.2,0.0,,13.5,,9.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,1.3,2.3,,50.0,,,1.9,
2026-01-24 02:00:00,,15.3,,15.1,,,,,0.0,,,,,0.0,-9.5,89,,,1022.4,,,,,,,,,1007.4,0.0,,13.4,,10.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,30.0,1.0,2.7,,40.0,,,1.7,
2026-01-24 03:00:00,,15.1,,14.9,,,,,0.0,,,,,0.0,-9.5,90,,,1021.9,,,,,,,,,1006.9,0.0,,13.4,,10.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,1.6,2.7,,350.0,,,1.8,
2026-01-24 04:00:00,,15.0,,14.8,,,,,0.0,,,,,0.0,-9.5,91,,,1021.7,,,,,,,,,1006.7,0.0,,13.3,,9.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,2.3,3.6,,360.0,,,2.3,
2026-01-24 05:00:00,,14.8,,14.6,,,,,0.0,,,,,0.0,-9.5,92,,,1021.9,,,,,,,,,1006.8,0.0,,13.4,,10.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,2.2,3.9,,360.0,,,2.5,
2026-01-24 06:00:00,,14.8,,14.6,,,,,0.0,,,,,0.0,-9.5,91,,,1022.0,,,,,,,,,1006.9,0.0,,13.3,,9.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,2.6,5.2,,30.0,,,3.6,
2026-01-24 07:00:00,,14.7,,14.6,,,,,0.0,,,,,0.0,-9.5,91,,,1022.0,,,,,,,,,1006.9,0.0,,13.2,,9.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,3.2,5.8,,30.0,,,3.5,
2026-01-24 08:00:00,,15.6,,14.6,,,,,0.18,,,,,0.0,-9.5,87,,,1022.3,,,,,,,,,1007.3,0.0,,13.5,,10.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,2.9,6.0,,,,,3.8,
2026-01-24 09:00:00,,17.4,,15.6,,,,,0.83,,,,,0.0,-9.5,79,,,1023.0,,,,,,,,,1008.1,0.8,,13.6,,7.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,1.9,5.0,,350.0,,,3.4,
2026-01-24 10:00:00,,18.7,,17.1,,,,,1.62,,,,,0.0,-9.5,71,,,1023.0,,,,,,,,,1008.1,1.0,,13.1,,2.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,330.0,2.3,4.3,,340.0,,,3.1,
2026-01-24 11:00:00,,20.4,,18.5,,,,,2.29,,,,,0.0,-9.5,64,,,1022.5,,,,,,,,,1007.7,1.0,,12.9,,3.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,330.0,2.6,5.3,,,,,2.9,
2026-01-24 12:00:00,,22.3,,19.9,,,,,2.63,,,,,0.0,-9.5,56,,,1021.3,,,,,,,,,1006.6,1.0,,13.1,,1.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,2.7,4.8,,360.0,,,2.8,
2026-01-24 13:00:00,,23.0,,21.5,,,,,2.67,,,,,0.0,-9.5,56,,,1020.2,,,,,,,,,1005.6,1.0,,13.5,,1.0,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,2.6,5.2,,340.0,,,3.3,
2026-01-24 14:00:00,,23.3,,22.5,,,,,2.47,,,,,0.0,-9.5,56,,,1019.6,,,,,,,,,1005.0,1.0,,13.7,,2.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,2.9,5.5,,330.0,,,3.5,
2026-01-24 15:00:00,,23.0,,21.6,,,,,2.03,,,,,0.0,-9.5,64,,,1019.4,,,,,,,,,1004.7,1.0,,14.5,,4.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,4.5,7.8,,330.0,,,5.3,
2026-01-24 16:00:00,,21.7,,20.2,,,,,1.39,,,,,0.0,-9.5,68,,,1019.7,,,,,,,,,1005.0,1.0,,14.2,,4.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,5.3,7.9,,320.0,,,5.7,
2026-01-24 17:00:00,,20.2,,18.6,,,,,0.58,,,,,0.0,-9.5,74,,,1020.4,,,,,,,,,1005.6,0.7,,13.9,,4.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,4.1,8.0,,340.0,,,5.2,
2026-01-24 18:00:00,,18.6,,17.1,,,,,0.05,,,,,0.0,-9.5,83,,,1020.6,,,,,,,,,1005.7,0.0,,14.2,,3.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,3.6,6.5,,350.0,,,4.8,
2026-01-24 19:00:00,,17.1,,16.4,,,,,0.0,,,,,0.0,-9.5,86,,,1020.8,,,,,,,,,1005.8,0.0,,14.1,,3.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,2.0,4.7,,360.0,,,3.6,
2026-01-24 20:00:00,,16.4,,15.5,,,,,0.0,,,,,0.0,-9.5,90,,,1020.8,,,,,,,,,1005.8,0.0,,13.9,,1.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,1.6,3.6,,20.0,,,2.4,
2026-01-24 21:00:00,,15.6,,15.1,,,,,0.0,,,,,0.0,-9.5,92,,,1020.9,,,,,,,,,1005.9,0.0,,13.9,,2.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,10.0,1.0,2.3,,20.0,,,1.6,
2026-01-24 22:00:00,,15.3,,15.1,,,,,0.0,,,,,0.0,-9.5,93,,,1020.7,,,,,,,,,1005.7,0.0,,14.1,,3.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,0.6,1.1,,50.0,,,1.0,
2026-01-24 23:00:00,,15.1,,14.5,,,,,0.0,,,,,0.0,-9.5,93,,,1020.9,,,,,,,,,1005.9,0.0,,13.6,,2.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,170.0,0.4,1.5,,180.0,,,1.2,
2026-01-25 00:00:00,,14.8,,14.5,,,,,0.0,,,,,0.0,-9.5,95,,,1021.3,,,,,,,,,1006.2,0.0,,13.7,,3.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,240.0,0.7,1.1,,230.0,,,0.9,
2026-01-25 01:00:00,,14.6,,14.3,,,,,0.0,,,,,0.0,-9.5,96,,,1021.3,,,,,,,,,1006.2,0.0,,13.8,,6.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,20.0,0.9,1.2,,30.0,,,0.9,
2026-01-25 02:00:00,,14.8,,14.4,,,,,0.0,,,,,0.0,-9.5,95,,,1020.9,,,,,,,,,1005.9,0.0,,13.9,,6.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.2,2.3,,60.0,,,1.7,
2026-01-25 03:00:00,,14.8,,14.7,,,,,0.0,,,,,0.0,-9.5,95,,,1020.7,,,,,,,,,1005.7,0.0,,14.0,,9.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.1,2.6,,60.0,,,1.6,
2026-01-25 04:00:00,,15.1,,14.8,,,,,0.0,,,,,0.0,-9.5,94,,,1020.4,,,,,,,,,1005.4,0.0,,14.1,,10.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,0.7,2.6,,50.0,,,2.0,
2026-01-25 05:00:00,,15.2,,14.6,,,,,0.0,,,,,0.0,-9.5,94,,,1020.4,,,,,,,,,1005.4,0.0,,13.7,,10.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,2.2,3.0,,30.0,,,2.2,
2026-01-25 06:00:00,,14.8,,14.6,,,,,0.0,,,,,0.0,-9.5,94,,,1020.9,,,,,,,,,1005.9,0.0,,13.7,,8.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,50.0,1.8,3.5,,40.0,,,2.7,
2026-01-25 07:00:00,,14.9,,14.7,,,,,0.0,,,,,0.0,-9.5,93,,,1021.5,,,,,,,,,1006.5,0.0,,13.8,,8.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,1.8,2.9,,20.0,,,1.9,
2026-01-25 08:00:00,,16.1,,14.9,,,,,0.4,,,,,0.0,-9.5,89,,,1021.9,,,,,,,,,1006.9,0.5,,14.3,,6.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,1.3,2.2,,40.0,,,1.8,
2026-01-25 09:00:00,,18.6,,16.1,,,,,1.1,,,,,0.0,-9.5,76,,,1021.9,,,,,,,,,1007.0,1.0,,14.3,,1.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,2.6,4.0,,350.0,,,2.6,
