timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-03-26,22.0,2026-03-26T07:31:00,18.6,2026-03-26T17:23:00,,17.34,3.14,2026-03-26T12:00:00,0.0,2026-03-26T01:00:00,0.0,-99.5,0.0,,0.0,,75,57.0,2026-03-26T14:35:00,92.0,2026-03-26T06:34:00,1012.3,2026-03-26T22:00:00,1009.0,2026-03-26T15:00:00,1011.0,1008.7,1010.0,2026-03-26T08:15:00,1006.6,2026-03-26T14:49:00,9.6,-999.5,20.8,25.6,29.0,2026-03-26T11:40:00,22.8,2026-03-26T23:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,240.0,2026-03-26T12:36:00,1.3,7.5,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,2,3,2,3,0,0,0,1,0,0,0,240.0,3.7,2026-03-26T12:42:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,2.6,1.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,3.1,7.9,2.8,5.1,1.5,3.8,0.0,0.0,0.0,0.1,0.0,0.0,0
2026-03-27,21.0,2026-03-27T00:02:00,18.2,2026-03-27T11:42:00,,20.98,3.07,2026-03-27T13:00:00,0.0,2026-03-27T01:00:00,0.0,-99.5,0.0,,0.0,,68,46.0,2026-03-27T13:10:00,90.0,2026-03-27T01:57:00,1011.4,2026-03-27T09:00:00,1006.9,2026-03-27T15:00:00,1009.7,1007.4,1009.5,2026-03-27T00:01:00,1004.6,2026-03-27T15:00:00,10.0,-999.5,19.5,26.1,31.6,2026-03-27T13:06:00,21.5,2026-03-27T06:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,320.0,2026-03-27T14:05:00,1.6,9.0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4,2,3,0,1,1,0,330.0,3.7,2026-03-27T11:40:00,0,1.6,2.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.6,9.7,6.1,4.8,9.3,0.0,0.3,2.1,0
2026-03-28,20.7,2026-03-28T20:35:00,17.5,2026-03-28T14:06:00,,19.09,3.02,2026-03-28T13:00:00,0.0,2026-03-28T01:00:00,0.0,-99.5,0.0,,0.0,,74,51.0,2026-03-28T13:24:00,91.0,2026-03-28T06:13:00,1012.5,2026-03-28T09:00:00,1009.1,2026-03-28T16:00:00,1010.6,1008.3,1010.3,2026-03-28T08:35:00,1006.6,2026-03-28T15:39:00,9.8,-999.5,19.9,25.0,29.1,2026-03-28T12:46:00,21.7,2026-03-28T06:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,190.0,2026-03-28T12:53:00,1.4,7.4,0,2,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,0,2,3,1,1,1,1,0,0,0,2,1,0,1,1,0,0,0,220.0,3.9,2026-03-28T13:36:00,0,1.5,1.4,0.0,0.0,0.0,1.5,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.5,0.0,7.0,6.2,2.6,2.7,2.2,1.9,0.0,0.0,0.0,1.2,0.8,0.0,1.1,0.2,0.0,0.0,0
2026-03-29,20.9,2026-03-29T18:02:00,17.6,2026-03-29T11:56:00,,23.08,3.34,2026-03-29T12:00:00,0.0,2026-03-29T01:00:00,0.0,-99.5,0.0,,0.0,,70,44.0,2026-03-29T12:18:00,92.0,2026-03-29T05:55:00,1011.9,2026-03-29T23:59:00,1006.3,2026-03-29T16:00:00,1009.7,1007.4,1009.7,2026-03-29T23:08:00,1004.0,2026-03-29T15:50:00,10.1,-999.5,19.5,25.9,32.2,2026-03-29T13:15:00,20.1,2026-03-29T06:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,320.0,2026-03-29T12:57:00,1.8,10.1,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,1,3,2,2,1,1,0,320.0,4.3,2026-03-29T11:04:00,0,2.1,0.0,1.3,0.8,0.0,0.0,0.0,0.0,0.7,0.0,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.3,0.0,0.8,0.0,0.0,0.0,0.6,5.6,3.1,11.0,5.9,5.1,1.6,1.3,0
2026-03-30,21.9,2026-03-30T16:35:00,18.0,2026-03-30T10:11:00,,22.53,3.16,2026-03-30T13:00:00,0.0,2026-03-30T01:00:00,0.0,-99.5,0.0,,0.0,,73,49.0,2026-03-30T10:10:00,94.0,2026-03-30T05:23:00,1011.7,2026-03-30T01:00:00,1009.2,2026-03-30T06:00:00,1010.2,1007.9,1009.6,2026-03-30T00:01:00,1006.7,2026-03-30T05:19:00,10.4,-999.5,20.1,25.6,30.2,2026-03-30T10:07:00,20.7,2026-03-30T06:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,200.0,2026-03-30T10:31:00,1.8,9.5,0,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,1,1,3,3,0,0,0,0,1,0,1,3,1,0,0,1,0,0,200.0,5.5,2026-03-30T10:23:00,0,0.0,0.0,1.2,0.0,0.0,0.8,0.8,0.0,2.0,1.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.6,3.5,9.9,9.8,0.0,0.0,0.0,0.0,1.4,0.0,0.9,4.3,0.2,0.0,0.0,1.2,0.0,0
2026-03-31,21.8,2026-03-31T19:22:00,16.5,2026-03-31T06:29:00,,24.58,3.38,2026-03-31T12:00:00,0.0,2026-03-31T01:00:00,0.0,-99.5,0.0,,0.0,,76,54.0,2026-03-31T10:51:00,93.0,2026-03-31T22:58:00,1011.8,2026-03-31T23:59:00,1008.1,2026-03-31T17:00:00,1010.2,1007.9,1009.5,2026-03-31T23:51:00,1005.7,2026-03-31T16:55:00,10.4,-999.5,20.1,25.0,30.3,2026-03-31T12:27:00,20.1,2026-03-31T05:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,230,200.0,2026-03-31T11:22:00,1.7,7.6,0,1,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,3,1,1,1,0,0,0,0,0,1,1,1,2,0,0,220.0,4.0,2026-03-31T11:25:00,0,1.7,1.6,0.0,0.0,0.0,3.7,1.1,0.0,0.0,0.0,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.1,5.0,7.4,1.9,0.2,1.6,0.0,0.0,0.0,0.0,0.0,3.1,2.0,0.3,4.2,0.0,0
2026-04-01,23.1,2026-04-01T18:16:00,18.0,2026-04-01T08:19:00,,17.41,2.98,2026-04-01T12:00:00,1.5,2026-04-01T17:00:00,1.5,-99.5,1.5,2026-04-01T16:41:00,1.5,2026-04-01T15:51:00,80,58.0,2026-04-01T13:35:00,94.0,2026-04-01T16:55:00,1012.9,2026-04-01T23:59:00,1009.3,2026-04-01T04:00:00,1010.9,1008.6,1010.7,2026-04-01T23:20:00,1006.8,2026-04-01T03:37:00,8.9,-999.5,21.0,25.0,30.1,2026-04-01T12:35:00,20.0,2026-04-01T06:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,330.0,2026-04-01T15:23:00,1.6,9.4,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,1,1,2,1,2,1,0,0,330.0,4.6,2026-04-01T15:17:00,0,0.0,1.6,0.0,1.9,0.0,0.0,0.0,2.4,0.0,0.0,1.1,0.0,0.8,0.0,0.0,0.6,2.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.6,0.9,3.3,5.2,3.5,3.0,1.9,0.0,0
2026-04-02,22.0,2026-04-02T00:19:00,16.3,2026-04-02T19:51:00,,14.12,2.24,2026-04-02T11:00:00,0.0,2026-04-02T01:00:00,0.0,-99.5,0.0,,0.0,,74,57.0,2026-04-02T14:43:00,92.0,2026-04-02T05:38:00,1014.3,2026-04-02T10:00:00,1010.5,2026-04-02T16:00:00,1012.5,1010.2,1012.1,2026-04-02T10:04:00,1008.1,2026-04-02T16:13:00,9.5,-999.5,20.0,25.2,28.8,2026-04-02T11:00:00,22.2,2026-04-02T06:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,250.0,2026-04-02T12:01:00,1.2,7.1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,2,3,2,2,0,1,1,1,0,0,250.0,3.5,2026-04-02T12:54:00,0,1.2,1.1,0.0,0.0,1.3,1.1,0.5,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,3.2,1.7,4.0,2.4,1.3,0.0,0.7,0.8,1.2,0.0,0
2026-04-03,22.2,2026-04-03T23:50:00,17.1,2026-04-03T11:56:00,,21.36,3.2,2026-04-03T13:00:00,0.0,2026-04-03T01:00:00,0.0,-99.5,0.0,,0.0,,68,41.0,2026-04-03T11:56:00,88.0,2026-04-03T02:55:00,1011.8,2026-04-03T01:00:00,1005.6,2026-04-03T16:00:00,1008.9,1006.6,1010.3,2026-04-03T00:01:00,1003.1,2026-04-03T15:32:00,9.6,-999.5,19.6,26.4,32.3,2026-04-03T12:40:00,20.6,2026-04-03T04:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,190,200.0,2026-04-03T13:31:00,3.4,13.7,0,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,1,1,4,4,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,190.0,8.3,2026-04-03T13:08:00,0,0.0,0.0,0.0,1.3,0.8,1.2,1.2,0.0,1.7,0.0,0.0,1.1,0.0,0.0,0.0,1.8,2.8,18.1,26.3,20.9,1.7,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0
2026-04-04,22.9,2026-04-04T09:58:00,18.2,2026-04-04T19:26:00,,4.7,1.19,2026-04-04T11:00:00,19.0,2026-04-04T21:00:00,41.5,-99.5,11.5,2026-04-04T20:13:00,25.0,2026-04-04T19:39:00,85,65.0,2026-04-04T10:25:00,98.0,2026-04-04T20:24:00,1009.7,2026-04-04T23:00:00,1006.3,2026-04-04T15:00:00,1007.9,1005.6,1007.9,2026-04-04T20:13:00,1004.0,2026-04-04T14:36:00,3.9,-999.5,21.0,23.8,28.1,2026-04-04T10:36:00,19.7,2026-04-04T20:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,330,60.0,2026-04-04T20:22:00,1.6,10.2,0,1,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,1,1,3,2,0,1,0,50.0,5.7,2026-04-04T20:24:00,0,4.5,2.0,1.1,1.3,3.4,0.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,1.8,1.2,0.0,2.3,2.8,0.0,0.0,0.0,0.7,1.4,4.7,4.5,0.0,1.8,0
2026-04-05,22.5,2026-04-05T19:23:00,18.8,2026-04-05T08:58:00,,11.3,1.58,2026-04-05T15:00:00,2.5,2026-04-05T02:00:00,4.5,-99.5,1.0,2026-04-05T00:37:00,3.5,2026-04-05T00:28:00,80,62.0,2026-04-05T08:58:00,98.0,2026-04-05T00:01:00,1010.1,2026-04-05T11:00:00,1007.9,2026-04-05T15:00:00,1009.1,1006.8,1007.9,2026-04-05T08:56:00,1005.5,2026-04-05T14:29:00,9.9,-999.5,21.0,24.9,28.6,2026-04-05T14:24:00,20.4,2026-04-05T00:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,200,190.0,2026-04-05T14:24:00,1.7,6.3,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,1,0,2,2,2,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,190.0,3.7,2026-04-05T16:36:00,0,0.0,0.0,0.0,0.0,0.0,1.6,0.9,1.5,0.0,0.0,1.8,0.0,1.0,0.0,0.9,0.0,4.3,4.9,4.3,11.1,4.1,4.7,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-06,23.5,2026-04-06T10:27:00,19.0,2026-04-06T06:30:00,,12.75,2.19,2026-04-06T15:00:00,0.0,2026-04-06T01:00:00,0.0,-99.5,0.0,,0.0,,75,58.0,2026-04-06T14:20:00,86.0,2026-04-06T07:19:00,1010.8,2026-04-06T10:00:00,1008.0,2026-04-06T04:00:00,1009.3,1007.0,1008.7,2026-04-06T10:32:00,1005.6,2026-04-06T03:38:00,8.5,-999.5,21.1,26.0,29.2,2026-04-06T12:59:00,23.6,2026-04-06T03:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,230,200.0,2026-04-06T10:13:00,1.7,7.2,0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,1,2,1,1,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,190.0,4.3,2026-04-06T09:40:00,0,1.8,0.6,2.7,0.0,0.0,0.8,1.4,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.4,3.9,1.6,6.6,1.4,1.9,8.6,0.0,0.0,0.0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0
2026-04-07,24.5,2026-04-07T19:31:00,18.8,2026-04-07T06:30:00,,13.36,2.11,2026-04-07T11:00:00,0.5,2026-04-07T22:00:00,0.5,-99.5,0.5,2026-04-07T20:55:00,0.5,2026-04-07T20:05:00,78,58.0,2026-04-07T10:51:00,94.0,2026-04-07T19:31:00,1011.5,2026-04-07T22:00:00,1008.1,2026-04-07T04:00:00,1009.9,1007.6,1009.4,2026-04-07T21:16:00,1005.6,2026-04-07T04:13:00,9.5,-999.5,21.6,25.8,29.7,2026-04-07T11:12:00,21.8,2026-04-07T05:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,350,330.0,2026-04-07T09:00:00,2.0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,1,2,2,1,0,0,0,3,1,3,3,1,0,330.0,3.7,2026-04-07T09:38:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,2.3,0.0,2.1,0.0,0.3,0.0,2.6,0.0,0.0,0.0,2.0,4.1,3.7,1.9,0.0,0.0,0.0,7.5,2.6,6.4,7.8,1.7,0
2026-04-08,23.7,2026-04-08T10:52:00,21.3,2026-04-08T00:09:00,,11.4,2.91,2026-04-08T12:00:00,0.0,2026-04-08T01:00:00,0.0,-99.5,0.0,,0.0,,83,65.0,2026-04-08T13:21:00,94.0,2026-04-08T05:46:00,1013.4,2026-04-08T10:00:00,1010.3,2026-04-08T03:00:00,1011.7,1009.4,1011.1,2026-04-08T09:50:00,1008.0,2026-04-08T02:58:00,6.6,-999.5,22.8,26.0,30.0,2026-04-08T13:34:00,24.3,2026-04-08T03:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340,210.0,2026-04-08T14:34:00,1.4,6.2,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,1,0,1,2,0,1,3,1,0,0,10.0,3.4,2026-04-08T11:08:00,0,1.5,3.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.6,2.3,0.7,4.9,0.0,0.0,1.4,0.0,0.3,0.5,0.0,1.7,5.7,1.5,0.0,0
2026-04-09,23.8,2026-04-09T18:01:00,20.9,2026-04-09T23:59:00,,15.35,2.4,2026-04-09T11:00:00,0.0,2026-04-09T01:00:00,0.0,-99.5,0.0,,0.0,,83,68.0,2026-04-09T10:57:00,95.0,2026-04-09T23:01:00,1012.8,2026-04-09T10:00:00,1009.1,2026-04-09T18:00:00,1010.9,1008.6,1010.5,2026-04-09T09:56:00,1006.8,2026-04-09T17:56:00,9.8,-999.5,23.0,26.1,29.4,2026-04-09T13:26:00,22.3,2026-04-09T23:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,210,240.0,2026-04-09T11:35:00,1.6,6.8,0,1,0,0,2,0,2,1,1,0,1,0,1,1,0,1,0,0,0,0,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.0,3.8,2026-04-09T12:13:00,0,0.6,0.0,0.0,1.8,0.0,1.5,1.0,0.7,0.0,0.6,0.0,0.8,0.2,0.0,1.1,0.0,0.0,0.0,0.0,5.3,11.7,12.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-10,22.4,2026-04-10T13:08:00,11.1,2026-04-10T15:40:00,,25.32,3.44,2026-04-10T13:00:00,0.0,2026-04-10T01:00:00,0.0,-99.5,0.0,,0.0,,65,27.0,2026-04-10T15:40:00,94.0,2026-04-10T00:38:00,1011.4,2026-04-10T09:00:00,1008.3,2026-04-10T16:00:00,1010.0,1007.7,1009.1,2026-04-10T08:47:00,1006.0,2026-04-10T16:00:00,10.7,-999.5,18.6,26.4,33.6,2026-04-10T14:09:00,21.0,2026-04-10T01:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,330.0,2026-04-10T15:21:00,1.8,7.3,0,0,3,1,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,5,1,0,2,0,1,0,340.0,3.6,2026-04-10T08:46:00,0,0.0,6.5,1.5,5.3,0.0,1.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2.0,2.1,10.7,2.3,0.0,4.8,0.0,2.3,0
2026-04-11,22.5,2026-04-11T19:07:00,15.3,2026-04-11T02:53:00,,24.78,3.42,2026-04-11T13:00:00,0.0,2026-04-11T01:00:00,0.0,-99.5,0.0,,0.0,,72,51.0,2026-04-11T07:53:00,92.0,2026-04-11T22:51:00,1011.6,2026-04-11T10:00:00,1008.6,2026-04-11T16:00:00,1010.0,1007.7,1009.4,2026-04-11T09:11:00,1006.2,2026-04-11T16:01:00,10.6,-999.5,19.8,25.5,30.8,2026-04-11T12:16:00,19.9,2026-04-11T04:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,190.0,2026-04-11T13:46:00,1.6,7.1,0,0,1,0,0,0,2,3,0,1,3,1,0,0,0,1,0,0,1,0,0,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,220.0,3.8,2026-04-11T14:34:00,0,0.0,1.7,0.0,0.0,0.0,1.8,2.9,0.0,1.0,2.1,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.5,0.0,0.0,6.5,11.4,5.1,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-12,22.2,2026-04-12T19:37:00,19.1,2026-04-12T05:31:00,,25.85,3.52,2026-04-12T13:00:00,0.0,2026-04-12T01:00:00,0.0,-99.5,0.0,,0.0,,75,56.0,2026-04-12T11:00:00,93.0,2026-04-12T03:35:00,1011.9,2026-04-12T09:00:00,1008.4,2026-04-12T16:00:00,1010.2,1007.9,1009.7,2026-04-12T08:22:00,1006.1,2026-04-12T15:49:00,10.8,-999.5,20.8,26.0,31.0,2026-04-12T13:03:00,21.2,2026-04-12T04:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,200.0,2026-04-12T12:03:00,1.4,6.6,0,0,0,0,0,2,1,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,4,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,220.0,3.6,2026-04-12T12:22:00,0,0.0,0.0,0.0,0.0,2.6,0.9,2.1,1.9,1.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,5.9,5.9,3.7,2.5,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0
2026-04-13,22.1,2026-04-13T19:07:00,18.6,2026-04-13T12:46:00,,25.46,3.52,2026-04-13T13:00:00,0.0,2026-04-13T01:00:00,0.0,-99.5,0.0,,0.0,,73,47.0,2026-04-13T14:39:00,95.0,2026-04-13T03:59:00,1013.1,2026-04-13T09:00:00,1009.5,2026-04-13T03:00:00,1011.2,1008.9,1011.0,2026-04-13T08:43:00,1007.2,2026-04-13T02:35:00,10.2,-999.5,20.3,25.9,32.0,2026-04-13T14:41:00,20.4,2026-04-13T03:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,230,190.0,2026-04-13T15:13:00,1.5,6.4,0,0,0,1,0,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,1,2,0,0,0,2,0,0,0,0,0,0,220.0,3.3,2026-04-13T15:17:00,0,0.0,0.0,1.2,0.0,4.5,2.2,4.0,2.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.4,5.1,3.9,0.0,2.2,3.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0
2026-04-14,21.0,2026-04-14T19:05:00,15.9,2026-04-14T09:49:00,,27.21,3.65,2026-04-14T13:00:00,0.0,2026-04-14T01:00:00,0.0,-99.5,0.0,,0.0,,65,43.0,2026-04-14T11:02:00,86.0,2026-04-14T06:12:00,1012.9,2026-04-14T09:00:00,1008.9,2026-04-14T16:00:00,1010.6,1008.3,1010.6,2026-04-14T08:37:00,1006.4,2026-04-14T15:48:00,10.9,-999.5,18.7,26.2,31.3,2026-04-14T11:36:00,20.9,2026-04-14T06:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,260.0,2026-04-14T15:12:00,1.5,6.7,0,2,1,3,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,2,0,0,2,0,0,0,0,0,240.0,3.2,2026-04-14T15:44:00,0,3.1,1.7,3.6,3.3,1.5,1.1,0.0,0.0,0.5,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,9.3,3.1,0.0,2.7,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0
2026-04-15,23.0,2026-04-15T21:25:00,17.5,2026-04-15T00:03:00,,15.0,2.89,2026-04-15T11:00:00,0.0,2026-04-15T01:00:00,0.0,-99.5,0.0,,0.0,,73,52.0,2026-04-15T11:21:00,89.0,2026-04-15T05:49:00,1010.9,2026-04-15T10:00:00,1007.5,2026-04-15T16:00:00,1009.1,1006.8,1008.6,2026-04-15T09:47:00,1005.1,2026-04-15T15:48:00,8.9,-999.5,21.1,26.4,30.3,2026-04-15T11:34:00,21.2,2026-04-15T05:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,330,260.0,2026-04-15T12:13:00,1.6,6.7,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,2,0,4,1,0,4,1,0,0,0,220.0,3.2,2026-04-15T13:30:00,0,0.0,1.4,1.6,0.0,0.0,1.2,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,2.8,2.4,1.9,0.0,3.6,2.7,0.0,4.3,1.6,0.0,9.6,2.2,0.0,0.0,0
