timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 23:00:00,,21.2,,19.5,,,,0.0,,,,,0.0,-9.5,69.0,,,1017.1,,,,,,,,,1014.7,0.0,,14.1,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,130.0,0.8,1.1,,130.0,,,0.8,
2026-03-17 00:00:00,,20.3,,18.5,,,,0.0,,,,,0.0,-9.5,76.0,,,1017.1,,,,,,,,,1014.7,0.0,,14.2,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,1.3,2.0,,60.0,,,1.6,
2026-03-17 01:00:00,,18.5,,17.5,,,,0.0,,,,,0.0,-9.5,81.0,,,1016.9,,,,,,,,,1014.5,0.0,,14.4,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,1.8,2.2,,80.0,,,1.8,
2026-03-17 02:00:00,,18.1,,17.5,,,,0.0,,,,,0.0,-9.5,80.0,,,1016.5,,,,,,,,,1014.1,0.0,,14.4,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.4,2.4,,80.0,,,1.8,
2026-03-17 03:00:00,,18.7,,17.7,,,,0.0,,,,,0.0,-9.5,73.0,,,1015.7,,,,,,,,,1013.3,0.0,,13.7,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.7,2.7,,60.0,,,1.9,
2026-03-17 04:00:00,,18.7,,17.3,,,,0.0,,,,,0.0,-9.5,76.0,,,1015.5,,,,,,,,,1013.1,0.0,,13.3,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,210.0,1.0,3.1,,190.0,,,2.1,
2026-03-17 05:00:00,,18.1,,16.9,,,,0.0,,,,,0.0,-9.5,81.0,,,1015.8,,,,,,,,,1013.4,0.0,,13.6,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,1.4,2.2,,80.0,,,1.6,
2026-03-17 06:00:00,,17.5,,16.4,,,,0.0,,,,,0.0,-9.5,78.0,,,1016.1,,,,,,,,,1013.7,0.0,,12.8,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,1.3,2.3,,80.0,,,1.8,
2026-03-17 07:00:00,,17.9,,16.1,,,,0.14,,,,,0.0,-9.5,73.0,,,1016.7,,,,,,,,,1014.3,0.1,,13.0,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,1.7,2.1,,80.0,,,1.7,
2026-03-17 08:00:00,,22.8,,18.0,,,,0.87,,,,,0.0,-9.5,55.0,,,1017.2,,,,,,,,,1014.9,1.0,,13.3,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,90.0,0.1,2.1,,90.0,,,1.6,
2026-03-17 09:00:00,,25.1,,22.6,,,,1.74,,,,,0.0,-9.5,46.0,,,1017.2,,,,,,,,,1014.9,1.0,,12.7,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,100.0,0.9,3.3,,80.0,,,1.5,
2026-03-17 10:00:00,,25.9,,25.1,,,,2.54,,,,,0.0,-9.5,43.0,,,1016.6,,,,,,,,,1014.3,1.0,,12.0,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,2.6,6.5,,350.0,,,2.8,
2026-03-17 11:00:00,,27.5,,25.5,,,,3.06,,,,,0.0,-9.5,38.0,,,1015.7,,,,,,,,,1013.4,1.0,,11.9,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,350.0,2.3,6.8,,40.0,,,3.1,
2026-03-17 12:00:00,,28.5,,26.8,,,,3.42,,,,,0.0,-9.5,37.0,,,1014.9,,,,,,,,,1012.6,1.0,,12.0,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,340.0,2.3,7.9,,10.0,,,3.5,
2026-03-17 13:00:00,,28.1,,26.8,,,,3.41,,,,,0.0,-9.5,42.0,,,1014.4,,,,,,,,,1012.1,1.0,,13.3,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,2.6,8.8,,280.0,,,4.6,
2026-03-17 14:00:00,,27.4,,26.4,,,,3.03,,,,,0.5,-9.5,45.0,,,1013.8,,,,,,,,,1011.5,1.0,,14.1,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,2.9,9.0,,280.0,,,3.9,
2026-03-17 15:00:00,,27.2,,26.5,,,,2.34,,,,,0.0,-9.5,51.0,,,1012.9,,,,,,,,,1010.6,1.0,,15.6,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,2.6,6.7,,280.0,,,3.1,
2026-03-17 16:00:00,,26.8,,25.9,,,,1.76,,,,,0.0,-9.5,50.0,,,1013.1,,,,,,,,,1010.8,1.0,,15.1,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,290.0,2.5,6.8,,270.0,,,3.6,
2026-03-17 17:00:00,,26.5,,25.4,,,,0.96,,,,,0.0,-9.5,51.0,,,1013.6,,,,,,,,,1011.3,1.0,,14.6,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,2.0,5.6,,250.0,,,2.7,
2026-03-17 18:00:00,,25.5,,24.4,,,,0.24,,,,,0.0,-9.5,55.0,,,1014.4,,,,,,,,,1012.1,0.2,,14.9,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.3,4.8,,260.0,,,2.2,
2026-03-17 19:00:00,,24.5,,23.3,,,,0.0,,,,,0.0,-9.5,59.0,,,1014.9,,,,,,,,,1012.6,0.0,,14.9,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,290.0,0.6,2.6,,280.0,,,1.2,
2026-03-17 20:00:00,,23.3,,22.5,,,,0.0,,,,,0.0,-9.5,62.0,,,1015.5,,,,,,,,,1013.2,0.0,,15.0,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,0.8,1.7,,50.0,,,1.1,
2026-03-17 21:00:00,,23.2,,22.3,,,,0.0,,,,,0.0,-9.5,65.0,,,1016.1,,,,,,,,,1013.8,0.0,,15.4,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,340.0,1.3,2.1,,170.0,,,1.3,
2026-03-17 22:00:00,,22.7,,21.9,,,,0.0,,,,,0.0,-9.5,64.0,,,1016.3,,,,,,,,,1013.9,0.0,,14.9,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,160.0,1.1,1.9,,170.0,,,1.4,
2026-03-17 23:00:00,,22.0,,20.1,,,,0.0,,,,,0.0,-9.5,70.0,,,1016.3,,,,,,,,,1013.9,0.0,,14.5,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,50.0,1.2,2.3,,50.0,,,1.7,
2026-03-18 00:00:00,,20.2,,19.2,,,,0.0,,,,,0.0,-9.5,69.0,,,1016.0,,,,,,,,,1013.6,0.0,,13.8,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,1.3,1.9,,70.0,,,1.4,
2026-03-18 01:00:00,,19.6,,18.2,,,,0.0,,,,,0.0,-9.5,76.0,,,1015.4,,,,,,,,,1013.0,0.0,,13.9,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,1.5,1.7,,100.0,,,1.5,
2026-03-18 02:00:00,,19.3,,17.5,,,,0.0,,,,,0.0,-9.5,78.0,,,1015.1,,,,,,,,,1012.7,0.0,,14.0,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,50.0,0.8,2.0,,90.0,,,1.6,
2026-03-18 03:00:00,,18.0,,17.2,,,,0.0,,,,,0.0,-9.5,75.0,,,1014.7,,,,,,,,,1012.3,0.0,,13.3,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,0.8,1.6,,50.0,,,1.3,
2026-03-18 04:00:00,,18.6,,17.1,,,,0.0,,,,,0.0,-9.5,78.0,,,1014.2,,,,,,,,,1011.8,0.0,,13.3,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.0,1.7,,70.0,,,1.3,
2026-03-18 05:00:00,,17.1,,16.2,,,,0.0,,,,,0.0,-9.5,80.0,,,1014.4,,,,,,,,,1012.0,0.0,,13.5,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,1.1,1.9,,120.0,,,1.7,
2026-03-18 06:00:00,,18.1,,15.7,,,,0.0,,,,,0.0,-9.5,84.0,,,1015.0,,,,,,,,,1012.6,0.0,,13.1,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,70.0,1.1,1.9,,70.0,,,1.5,
2026-03-18 07:00:00,,18.1,,15.9,,,,0.15,,,,,0.0,-9.5,73.0,,,1015.6,,,,,,,,,1013.2,0.0,,13.2,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,1.3,1.8,,80.0,,,1.3,
2026-03-18 08:00:00,,23.4,,18.0,,,,0.87,,,,,0.0,-9.5,51.0,,,1016.0,,,,,,,,,1013.7,1.0,,12.7,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,0.5,1.7,,80.0,,,1.3,
2026-03-18 09:00:00,,25.4,,23.4,,,,1.74,,,,,0.0,-9.5,43.0,,,1016.4,,,,,,,,,1014.1,1.0,,12.0,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,1.2,3.8,,340.0,,,1.7,
2026-03-18 10:00:00,,26.8,,25.2,,,,2.49,,,,,0.0,-9.5,41.0,,,1016.3,,,,,,,,,1014.0,1.0,,12.4,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,280.0,1.5,4.3,,300.0,,,1.7,
2026-03-18 11:00:00,,27.9,,26.5,,,,3.02,,,,,0.0,-9.5,42.0,,,1015.8,,,,,,,,,1013.5,1.0,,13.5,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,1.9,4.7,,260.0,,,2.1,
2026-03-18 12:00:00,,28.4,,27.2,,,,3.38,,,,,0.0,-9.5,47.0,,,1015.2,,,,,,,,,1012.9,1.0,,15.3,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,3.0,6.6,,260.0,,,3.5,
2026-03-18 13:00:00,,28.2,,27.0,,,,3.41,,,,,0.0,-9.5,49.0,,,1014.0,,,,,,,,,1011.7,1.0,,15.9,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,3.1,6.8,,230.0,,,3.6,
2026-03-18 14:00:00,,27.9,,27.0,,,,3.14,,,,,0.0,-9.5,53.0,,,1012.9,,,,,,,,,1010.6,1.0,,16.9,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,210.0,3.4,7.7,,220.0,,,4.3,
2026-03-18 15:00:00,,27.9,,26.8,,,,2.58,,,,,0.0,-9.5,57.0,,,1012.4,,,,,,,,,1010.1,1.0,,17.8,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,230.0,3.4,7.5,,230.0,,,4.0,
2026-03-18 16:00:00,,27.5,,26.3,,,,2.04,,,,,0.0,-9.5,59.0,,,1012.2,,,,,,,,,1009.9,1.0,,18.0,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,230.0,3.8,6.9,,220.0,,,4.0,
2026-03-18 17:00:00,,27.2,,26.2,,,,1.0,,,,,0.0,-9.5,60.0,,,1012.3,,,,,,,,,1010.0,0.9,,17.9,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,2.2,5.9,,220.0,,,3.8,
2026-03-18 18:00:00,,26.5,,25.8,,,,0.26,,,,,0.0,-9.5,61.0,,,1012.6,,,,,,,,,1010.3,0.0,,17.7,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,1.2,3.6,,230.0,,,2.2,
2026-03-18 19:00:00,,25.8,,24.5,,,,0.0,,,,,0.0,-9.5,71.0,,,1013.0,,,,,,,,,1010.7,0.0,,18.9,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,1.0,3.2,,250.0,,,1.8,
2026-03-18 20:00:00,,24.5,,23.0,,,,0.0,,,,,0.0,-9.5,75.0,,,1013.6,,,,,,,,,1011.3,0.0,,18.3,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.8,1.6,,250.0,,,1.0,
2026-03-18 21:00:00,,23.1,,22.1,,,,0.0,,,,,0.0,-9.5,79.0,,,1014.5,,,,,,,,,1012.2,0.0,,18.3,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,90.0,1.0,1.2,,100.0,,,1.0,
2026-03-18 22:00:00,,22.1,,21.5,,,,0.0,,,,,0.0,-9.5,81.0,,,1014.7,,,,,,,,,1012.4,0.0,,18.3,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,1.1,1.9,,80.0,,,1.5,
2026-03-18 23:00:00,,22.5,,21.6,,,,0.0,,,,,0.0,-9.5,78.0,,,1014.5,,,,,,,,,1012.2,0.0,,18.5,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,1.0,1.4,,80.0,,,1.1,
2026-03-19 00:00:00,,23.3,,22.5,,,,0.0,,,,,0.0,-9.5,74.0,,,1014.0,,,,,,,,,1011.7,0.0,,18.0,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.3,1.9,,40.0,,,1.3,
2026-03-19 01:00:00,,22.9,,21.7,,,,0.0,,,,,0.0,-9.5,80.0,,,1013.3,,,,,,,,,1011.0,0.0,,18.1,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,1.2,1.8,,40.0,,,1.3,
2026-03-19 02:00:00,,21.7,,20.5,,,,0.0,,,,,0.0,-9.5,86.0,,,1013.0,,,,,,,,,1010.6,0.0,,18.1,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,1.2,2.6,,50.0,,,1.6,
2026-03-19 03:00:00,,20.7,,19.9,,,,0.0,,,,,0.0,-9.5,87.0,,,1012.6,,,,,,,,,1010.2,0.0,,17.7,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,1.0,1.9,,70.0,,,1.3,
2026-03-19 04:00:00,,20.2,,19.7,,,,0.0,,,,,0.0,-9.5,83.0,,,1012.3,,,,,,,,,1009.9,0.0,,17.1,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.5,2.9,,60.0,,,1.9,
2026-03-19 05:00:00,,20.1,,18.9,,,,0.0,,,,,0.0,-9.5,86.0,,,1012.4,,,,,,,,,1010.0,0.0,,17.3,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,80.0,0.2,2.1,,70.0,,,1.5,
2026-03-19 06:00:00,,19.7,,18.9,,,,0.0,,,,,0.0,-9.5,85.0,,,1012.9,,,,,,,,,1010.5,0.0,,16.7,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,350.0,0.2,1.4,,350.0,,,1.0,
2026-03-19 07:00:00,,19.5,,18.0,,,,0.14,,,,,0.0,-9.5,86.0,,,1014.0,,,,,,,,,1011.6,0.0,,17.1,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,0.5,1.8,,80.0,,,1.2,
2026-03-19 08:00:00,,24.2,,19.6,,,,0.83,,,,,0.0,-9.5,62.0,,,1014.5,,,,,,,,,1012.2,1.0,,16.4,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,0.7,2.1,,90.0,,,1.5,
2026-03-19 09:00:00,,25.9,,24.2,,,,1.68,,,,,0.0,-9.5,61.0,,,1014.7,,,,,,,,,1012.4,1.0,,17.8,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,2.2,6.4,,10.0,,,2.5,
2026-03-19 10:00:00,,27.4,,25.4,,,,2.45,,,,,0.0,-9.5,53.0,,,1014.8,,,,,,,,,1012.5,1.0,,16.5,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,2.9,6.2,,10.0,,,3.3,
2026-03-19 11:00:00,,28.3,,27.1,,,,2.88,,,,,0.0,-9.5,50.0,,,1013.8,,,,,,,,,1011.5,1.0,,16.6,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,1.7,7.1,,10.0,,,2.9,
2026-03-19 12:00:00,,29.8,,27.7,,,,3.29,,,,,0.0,-9.5,49.0,,,1012.9,,,,,,,,,1010.6,1.0,,17.1,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,40.0,2.0,6.5,,340.0,,,2.3,
2026-03-19 13:00:00,,29.4,,28.0,,,,3.15,,,,,0.0,-9.5,55.0,,,1011.9,,,,,,,,,1009.6,1.0,,18.6,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,3.0,8.8,,290.0,,,3.3,
2026-03-19 14:00:00,,28.4,,27.8,,,,3.04,,,,,0.0,-9.5,56.0,,,1011.3,,,,,,,,,1009.0,1.0,,18.7,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,2.2,7.9,,290.0,,,3.4,
2026-03-19 15:00:00,,28.2,,27.2,,,,2.33,,,,,0.0,-9.5,59.0,,,1010.9,,,,,,,,,1008.6,1.0,,18.6,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,3.6,7.5,,270.0,,,3.7,
2026-03-19 16:00:00,,27.2,,26.1,,,,0.57,,,,,0.0,-9.5,64.0,,,1011.2,,,,,,,,,1008.9,0.8,,19.0,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,2.5,7.1,,260.0,,,3.8,
2026-03-19 17:00:00,,26.7,,26.0,,,,0.55,,,,,0.0,-9.5,64.0,,,1011.6,,,,,,,,,1009.3,0.6,,18.9,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,270.0,1.5,5.0,,280.0,,,2.5,
