,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 06:00:00,962.7,16.0,100,1.3,55.0,1.0,,,,,,
2023-01-02 07:00:00,963.1,15.9,100,1.8,87.0,1.5,,,,,,
2023-01-02 08:00:00,963.3,16.4,100,0.0,0.0,0.0,,,,,,
2023-01-02 09:00:00,964.0,16.4,100,2.6,85.0,0.0,,,,,,
2023-01-02 10:00:00,963.6,16.6,100,2.4,57.0,0.0,,,,,,
2023-01-02 11:00:00,962.8,16.5,100,3.1,50.0,0.5,,,,,,
2023-01-02 12:00:00,962.2,16.9,100,2.8,45.0,0.0,,,,,,
2023-01-02 13:00:00,961.6,16.9,100,3.4,62.0,0.0,,,,,,
2023-01-02 14:00:00,960.7,17.1,100,3.3,61.0,0.0,,,,,,
2023-01-02 15:00:00,960.8,17.1,100,1.6,52.0,0.0,,,,,,
2023-01-02 16:00:00,960.6,16.4,100,3.2,56.0,0.0,,,,,,
2023-01-02 17:00:00,960.9,16.3,100,3.3,55.0,0.0,,,,,,
2023-01-02 18:00:00,961.3,16.0,100,3.2,54.0,0.0,,,,,,
2023-01-02 19:00:00,962.1,15.6,100,3.0,46.0,0.0,,,,,,
2023-01-02 20:00:00,962.7,15.4,100,3.6,41.0,0.0,,,,,,
2023-01-02 21:00:00,962.7,15.1,100,3.7,50.0,0.0,,,,,,
2023-01-02 22:00:00,962.5,14.9,100,4.5,56.0,0.0,,,,,,
2023-01-02 23:00:00,962.4,14.6,100,4.4,61.0,0.0,,,,,,
2023-01-03 00:00:00,962.3,14.4,100,3.0,46.0,0.0,,,,,,
2023-01-03 01:00:00,962.7,14.2,100,2.1,45.0,0.0,,,,,,
2023-01-03 02:00:00,962.7,13.9,100,3.6,51.0,0.0,,,,,,
2023-01-03 03:00:00,962.4,13.9,100,3.5,56.0,0.0,,,,,,
2023-01-03 04:00:00,961.9,13.8,100,4.5,58.0,0.0,,,,,,
2023-01-03 05:00:00,961.9,13.9,100,5.3,59.0,0.0,,,,,,
2023-01-03 06:00:00,961.2,13.9,100,6.4,65.0,0.0,,,,,,
2023-01-03 07:00:00,962.5,13.9,100,2.0,33.0,0.0,,,,,,
2023-01-03 08:00:00,963.0,14.2,100,4.3,52.0,0.0,,,,,,
2023-01-03 09:00:00,963.5,14.4,100,3.9,49.0,0.0,,,,,,
2023-01-03 10:00:00,963.2,14.5,100,3.9,54.0,0.0,,,,,,
2023-01-03 11:00:00,963.0,14.6,100,3.6,51.0,0.0,,,,,,
2023-01-03 12:00:00,962.1,14.7,100,3.9,60.0,0.0,,,,,,
2023-01-03 13:00:00,961.7,14.7,100,2.4,47.0,0.0,,,,,,
2023-01-03 14:00:00,961.6,14.9,100,2.4,47.0,0.0,,,,,,
2023-01-03 15:00:00,961.6,14.6,100,2.6,41.0,0.0,,,,,,
2023-01-03 16:00:00,961.3,13.7,100,4.3,54.0,0.0,,,,,,
2023-01-03 17:00:00,961.3,13.5,100,4.7,58.0,0.0,,,,,,
2023-01-03 18:00:00,961.5,13.3,100,4.7,58.0,0.0,,,,,,
2023-01-03 19:00:00,961.9,12.9,100,4.6,60.0,0.0,,,,,,
2023-01-03 20:00:00,962.0,12.7,100,4.9,59.0,0.0,,,,,,
2023-01-03 21:00:00,962.4,12.5,100,4.2,60.0,0.0,,,,,,
2023-01-03 22:00:00,962.5,12.4,100,5.1,61.0,0.0,,,,,,
2023-01-03 23:00:00,962.5,12.4,100,5.1,65.0,0.0,,,,,,
2023-01-04 00:00:00,962.6,12.3,100,2.8,50.0,0.0,,,,,,
2023-01-04 01:00:00,962.4,12.2,100,4.5,62.0,0.0,,,,,,
2023-01-04 02:00:00,962.0,12.2,100,4.6,66.0,0.0,,,,,,
2023-01-04 03:00:00,961.8,12.2,100,4.2,61.0,0.0,,,,,,
2023-01-04 04:00:00,961.6,12.2,100,4.1,58.0,0.0,,,,,,
2023-01-04 05:00:00,961.7,12.3,100,4.3,58.0,0.0,,,,,,
2023-01-04 06:00:00,962.1,12.4,100,4.0,56.0,0.0,,,,,,
2023-01-04 07:00:00,962.4,12.4,100,5.2,69.0,0.0,,,,,,
2023-01-04 08:00:00,963.0,12.5,100,4.9,62.0,0.0,,,,,,
2023-01-04 09:00:00,963.6,13.3,99,5.4,61.0,0.0,,,,,,
2023-01-04 10:00:00,963.6,15.4,92,4.2,58.0,0.0,,,,,,
2023-01-04 11:00:00,963.1,17.5,85,3.4,54.0,0.0,,,,,,
2023-01-04 12:00:00,962.1,17.9,84,4.5,65.0,0.0,,,,,,
2023-01-04 13:00:00,961.7,19.4,79,2.3,35.0,0.0,,,,,,
2023-01-04 14:00:00,961.2,18.5,82,3.4,52.0,0.0,,,,,,
2023-01-04 15:00:00,960.8,18.9,83,2.3,54.0,0.0,,,,,,
2023-01-04 16:00:00,960.6,18.6,84,2.7,54.0,0.0,,,,,,
2023-01-04 17:00:00,960.8,16.6,92,2.7,53.0,0.0,,,,,,
2023-01-04 18:00:00,961.0,15.4,97,3.6,64.0,0.0,,,,,,
2023-01-04 19:00:00,961.7,14.8,98,3.1,59.0,0.0,,,,,,
2023-01-04 20:00:00,962.1,14.6,100,3.0,64.0,0.0,,,,,,
2023-01-04 21:00:00,962.5,14.4,100,2.4,73.0,0.0,,,,,,
2023-01-04 22:00:00,963.1,14.4,100,2.0,61.0,0.0,,,,,,
2023-01-04 23:00:00,963.1,14.4,100,2.2,75.0,0.0,,,,,,
2023-01-05 00:00:00,963.1,14.3,100,1.4,51.0,0.0,,,,,,
2023-01-05 01:00:00,962.7,14.3,100,2.5,56.0,0.0,,,,,,
2023-01-05 02:00:00,962.6,14.5,100,2.9,59.0,0.0,,,,,,
2023-01-05 03:00:00,962.0,14.7,100,3.1,62.0,0.0,,,,,,
2023-01-05 04:00:00,962.4,14.8,100,3.0,53.0,0.0,,,,,,
2023-01-05 05:00:00,962.7,14.8,100,4.4,60.0,0.0,,,,,,
2023-01-05 06:00:00,963.1,15.0,100,4.5,58.0,0.0,,,,,,
2023-01-05 07:00:00,963.5,15.3,100,4.7,62.0,0.0,,,,,,
2023-01-05 08:00:00,963.7,15.4,100,4.7,63.0,0.0,,,,,,
2023-01-05 09:00:00,964.1,15.8,100,5.1,62.0,0.0,,,,,,
2023-01-05 10:00:00,964.0,16.2,100,4.8,60.0,0.0,,,,,,
2023-01-05 11:00:00,963.5,16.6,100,4.1,54.0,0.0,,,,,,
2023-01-05 12:00:00,962.7,17.5,99,3.7,50.0,0.0,,,,,,
2023-01-05 13:00:00,962.1,17.2,100,3.2,44.0,0.0,,,,,,
2023-01-05 14:00:00,961.4,17.1,100,3.9,58.0,0.0,,,,,,
2023-01-05 15:00:00,960.9,17.0,100,4.6,59.0,0.0,,,,,,
2023-01-05 16:00:00,961.1,16.9,100,4.5,57.0,0.0,,,,,,
2023-01-05 17:00:00,961.3,16.8,100,4.1,60.0,0.0,,,,,,
2023-01-05 18:00:00,961.6,16.6,100,4.5,59.0,0.0,,,,,,
2023-01-05 19:00:00,962.2,16.4,100,4.6,58.0,0.0,,,,,,
2023-01-05 20:00:00,962.5,16.4,100,4.8,60.0,0.0,,,,,,
2023-01-05 21:00:00,962.8,16.4,100,4.9,61.0,0.0,,,,,,
2023-01-05 22:00:00,963.1,16.5,100,4.6,63.0,0.0,,,,,,
2023-01-05 23:00:00,962.8,16.4,100,4.0,58.0,0.0,,,,,,
2023-01-06 00:00:00,962.7,16.3,100,3.5,58.0,0.0,,,,,,
2023-01-06 01:00:00,962.3,16.1,100,3.3,60.0,0.0,,,,,,
2023-01-06 02:00:00,962.2,15.9,100,3.8,55.0,0.0,,,,,,
2023-01-06 03:00:00,961.7,15.9,100,3.9,58.0,0.0,,,,,,
2023-01-06 04:00:00,961.6,15.9,100,4.6,61.0,0.0,,,,,,
2023-01-06 05:00:00,962.0,15.9,100,4.3,62.0,0.0,,,,,,
2023-01-06 06:00:00,962.4,15.8,100,4.4,61.0,0.0,,,,,,
2023-01-06 07:00:00,962.7,15.9,100,4.6,60.0,0.0,,,,,,
2023-01-06 08:00:00,963.6,15.6,100,4.8,57.0,0.5,,,,,,
2023-01-06 09:00:00,964.0,15.7,100,3.9,58.0,0.0,,,,,,
2023-01-06 10:00:00,963.8,15.6,100,4.5,63.0,0.0,,,,,,
2023-01-06 11:00:00,963.4,15.6,100,4.1,53.0,0.0,,,,,,
2023-01-06 12:00:00,962.6,15.8,100,4.1,54.0,0.0,,,,,,
2023-01-06 13:00:00,961.8,15.6,100,4.6,55.0,0.0,,,,,,
2023-01-06 14:00:00,961.0,15.3,100,5.1,57.0,0.0,,,,,,
2023-01-06 15:00:00,960.5,15.0,100,4.9,58.0,0.0,,,,,,
2023-01-06 16:00:00,960.1,14.4,100,5.1,56.0,0.0,,,,,,
2023-01-06 17:00:00,960.4,14.2,100,6.1,62.0,0.0,,,,,,
2023-01-06 18:00:00,960.5,14.1,100,5.1,63.0,0.0,,,,,,
2023-01-06 19:00:00,960.9,14.0,100,5.5,61.0,0.0,,,,,,
2023-01-06 20:00:00,961.1,13.6,100,5.3,65.0,0.0,,,,,,
2023-01-06 21:00:00,961.3,13.4,100,5.0,65.0,0.0,,,,,,
2023-01-06 22:00:00,961.2,14.0,100,5.7,65.0,0.0,,,,,,
2023-01-06 23:00:00,961.1,14.2,95,6.3,64.0,0.0,,,,,,
2023-01-07 00:00:00,961.0,14.8,79,5.9,63.0,0.0,,,,,,
2023-01-07 01:00:00,960.6,14.2,82,6.1,65.0,0.0,,,,,,
2023-01-07 02:00:00,960.2,13.2,93,5.4,68.0,0.0,,,,,,
2023-01-07 03:00:00,959.9,13.4,97,5.2,64.0,0.0,,,,,,
2023-01-07 04:00:00,959.6,13.2,100,4.9,64.0,0.0,,,,,,
2023-01-07 05:00:00,959.5,13.1,100,5.0,62.0,0.0,,,,,,
2023-01-07 06:00:00,959.7,12.9,96,4.7,62.0,0.0,,,,,,
2023-01-07 07:00:00,959.7,12.8,95,4.6,66.0,0.0,,,,,,
2023-01-07 08:00:00,959.8,13.3,93,4.5,66.0,0.0,,,,,,
2023-01-07 09:00:00,960.5,14.7,88,4.7,59.0,0.0,,,,,,
2023-01-07 10:00:00,960.5,16.3,82,3.7,57.0,0.0,,,,,,
2023-01-07 11:00:00,960.4,18.1,76,3.0,57.0,0.0,,,,,,
2023-01-07 12:00:00,959.8,19.8,70,2.8,51.0,0.0,,,,,,
2023-01-07 13:00:00,959.0,20.1,67,3.4,52.0,0.0,,,,,,
2023-01-07 14:00:00,958.4,19.9,67,3.0,46.0,0.0,,,,,,
2023-01-07 15:00:00,958.0,19.8,68,3.2,50.0,0.0,,,,,,
2023-01-07 16:00:00,958.2,18.5,72,3.1,59.0,0.0,,,,,,
2023-01-07 17:00:00,958.6,17.1,77,3.7,59.0,0.0,,,,,,
2023-01-07 18:00:00,959.1,15.6,83,3.6,59.0,0.0,,,,,,
2023-01-07 19:00:00,959.7,15.1,86,2.8,59.0,0.0,,,,,,
2023-01-07 20:00:00,960.2,14.4,89,2.5,68.0,0.0,,,,,,
2023-01-07 21:00:00,960.5,13.9,91,2.7,84.0,0.0,,,,,,
2023-01-07 22:00:00,960.6,14.2,92,1.4,92.0,0.0,,,,,,
2023-01-07 23:00:00,960.4,17.4,78,0.0,0.0,0.0,,,,,,
2023-01-08 00:00:00,960.5,18.1,75,1.6,236.0,0.0,,,,,,
2023-01-08 01:00:00,960.2,17.9,82,1.8,174.0,0.0,,,,,,
2023-01-08 02:00:00,959.9,17.9,82,2.0,188.0,0.0,,,,,,
2023-01-08 03:00:00,959.7,17.4,83,2.8,185.0,0.0,,,,,,
2023-01-08 04:00:00,959.6,17.3,86,2.7,183.0,0.0,,,,,,
2023-01-08 05:00:00,959.8,17.1,90,2.1,160.0,0.0,,,,,,
2023-01-08 06:00:00,960.5,17.2,93,1.6,169.0,0.0,,,,,,
2023-01-08 07:00:00,960.6,17.3,95,2.4,158.0,0.0,,,,,,
2023-01-08 08:00:00,961.4,18.2,93,1.1,189.0,0.0,,,,,,
2023-01-08 09:00:00,961.6,20.0,86,2.1,168.0,0.0,,,,,,
2023-01-08 10:00:00,962.1,18.6,87,1.5,279.0,0.0,,,,,,
2023-01-08 11:00:00,961.9,20.6,80,1.5,285.0,0.0,,,,,,
2023-01-08 12:00:00,961.5,22.1,76,1.7,289.0,0.0,,,,,,
2023-01-08 13:00:00,960.9,22.5,73,1.6,281.0,0.0,,,,,,
2023-01-08 14:00:00,960.7,21.6,75,1.8,290.0,0.0,,,,,,
2023-01-08 15:00:00,960.4,21.3,77,1.1,287.0,0.0,,,,,,
2023-01-08 16:00:00,960.5,20.4,82,0.8,320.0,0.0,,,,,,
2023-01-08 17:00:00,960.8,18.4,89,1.7,46.0,0.0,,,,,,
2023-01-08 18:00:00,960.9,17.0,96,2.3,105.0,0.0,,,,,,
2023-01-08 19:00:00,960.8,17.8,93,0.0,0.0,0.0,,,,,,
2023-01-08 20:00:00,961.1,19.4,82,2.0,241.0,0.0,,,,,,
2023-01-08 21:00:00,961.5,18.0,91,0.0,0.0,0.0,,,,,,
2023-01-08 22:00:00,961.1,17.8,93,0.2,0.0,0.0,,,,,,
2023-01-08 23:00:00,961.0,16.3,99,0.0,0.0,0.0,,,,,,
2023-01-09 00:00:00,960.9,18.0,90,1.6,73.0,0.0,,,,,,
2023-01-09 01:00:00,960.8,18.4,85,0.3,55.0,0.0,,,,,,
2023-01-09 02:00:00,960.4,19.1,72,0.0,0.0,0.0,,,,,,
2023-01-09 03:00:00,960.5,17.6,87,2.0,281.0,0.0,,,,,,
2023-01-09 04:00:00,959.9,17.2,91,1.0,196.0,0.0,,,,,,
2023-01-09 05:00:00,959.6,15.8,100,2.0,128.0,0.0,,,,,,
2023-01-09 06:00:00,959.6,15.4,100,1.6,136.0,0.0,,,,,,
2023-01-09 07:00:00,960.0,16.8,92,0.0,0.0,0.0,,,,,,
2023-01-09 08:00:00,961.1,19.6,77,0.0,0.0,0.0,,,,,,
2023-01-09 09:00:00,961.8,17.8,92,2.1,290.0,0.0,,,,,,
2023-01-09 10:00:00,962.1,16.5,100,1.0,320.0,0.0,,,,,,
2023-01-09 11:00:00,961.4,17.8,96,2.4,86.0,0.0,,,,,,
2023-01-09 12:00:00,960.8,19.8,89,0.1,0.0,0.0,,,,,,
2023-01-09 13:00:00,960.3,20.0,87,1.4,298.0,0.0,,,,,,
2023-01-09 14:00:00,959.8,20.1,88,2.1,44.0,0.0,,,,,,
2023-01-09 15:00:00,959.3,19.6,89,1.9,23.0,0.0,,,,,,
2023-01-09 16:00:00,959.2,17.0,99,3.2,60.0,0.0,,,,,,
2023-01-09 17:00:00,959.5,16.0,100,2.8,49.0,0.0,,,,,,
2023-01-09 18:00:00,959.8,16.0,100,4.2,61.0,0.0,,,,,,
2023-01-09 19:00:00,960.0,16.3,100,4.6,67.0,0.0,,,,,,
2023-01-09 20:00:00,960.5,16.5,100,4.1,80.0,0.0,,,,,,
2023-01-09 21:00:00,960.6,16.8,100,4.0,63.0,0.0,,,,,,
2023-01-09 22:00:00,960.6,16.8,100,4.5,73.0,0.0,,,,,,
2023-01-09 23:00:00,960.4,16.8,100,4.4,69.0,0.0,,,,,,
2023-01-10 00:00:00,960.6,17.0,98,3.1,70.0,0.5,,,,,,
2023-01-10 01:00:00,960.3,17.1,99,1.4,137.0,0.5,,,,,,
2023-01-10 02:00:00,959.7,17.2,99,1.9,160.0,0.0,,,,,,
2023-01-10 03:00:00,959.1,17.3,99,2.1,197.0,0.0,,,,,,
2023-01-10 04:00:00,958.6,16.8,100,1.2,289.0,0.0,,,,,,
2023-01-10 05:00:00,958.8,16.8,100,0.1,0.0,0.0,,,,,,
2023-01-10 06:00:00,959.0,16.7,100,2.5,60.0,0.0,,,,,,
2023-01-10 07:00:00,959.2,16.6,100,3.6,69.0,0.0,,,,,,
2023-01-10 08:00:00,959.2,16.8,100,2.8,69.0,0.0,,,,,,
2023-01-10 09:00:00,959.5,17.0,100,2.3,51.0,0.0,,,,,,
2023-01-10 10:00:00,960.0,16.9,100,3.7,65.0,0.0,,,,,,
2023-01-10 11:00:00,959.4,17.3,100,0.9,8.0,0.0,,,,,,
2023-01-10 12:00:00,958.5,17.1,100,1.1,38.0,0.0,,,,,,
2023-01-10 13:00:00,957.8,17.8,100,1.0,19.0,0.0,,,,,,
2023-01-10 14:00:00,957.9,17.7,100,0.0,0.0,0.0,,,,,,
2023-01-10 15:00:00,957.8,17.3,100,0.8,31.0,0.0,,,,,,
2023-01-10 16:00:00,957.4,17.0,100,1.7,55.0,0.0,,,,,,
2023-01-10 17:00:00,957.8,17.1,100,2.7,58.0,0.0,,,,,,
2023-01-10 18:00:00,958.2,17.0,100,2.7,58.0,0.0,,,,,,
2023-01-10 19:00:00,958.7,16.9,100,3.3,59.0,0.0,,,,,,
2023-01-10 20:00:00,958.4,16.9,100,3.4,65.0,0.0,,,,,,
2023-01-10 21:00:00,959.8,16.7,100,2.6,48.0,0.0,,,,,,
2023-01-10 22:00:00,959.1,16.6,100,3.3,64.0,0.0,,,,,,
2023-01-10 23:00:00,959.4,16.5,100,3.5,60.0,0.0,,,,,,
2023-01-11 00:00:00,958.9,16.4,100,0.9,83.0,0.0,,,,,,
2023-01-11 01:00:00,958.8,16.1,100,3.2,87.0,0.0,,,,,,
2023-01-11 02:00:00,958.8,16.2,100,1.0,37.0,0.0,,,,,,
2023-01-11 03:00:00,958.3,16.1,100,1.6,37.0,0.0,,,,,,
2023-01-11 04:00:00,958.1,16.1,100,2.6,68.0,0.0,,,,,,
2023-01-11 05:00:00,958.0,16.3,100,1.7,56.0,0.0,,,,,,
2023-01-11 06:00:00,958.9,16.5,100,1.8,58.0,0.0,,,,,,
2023-01-11 07:00:00,958.9,16.5,100,2.3,76.0,0.0,,,,,,
2023-01-11 08:00:00,959.4,16.6,100,0.9,53.0,0.5,,,,,,
2023-01-11 09:00:00,959.9,16.9,100,2.1,48.0,0.0,,,,,,
2023-01-11 10:00:00,959.9,17.1,100,1.6,52.0,0.0,,,,,,
2023-01-11 11:00:00,959.4,17.5,100,0.3,7.0,0.0,,,,,,
2023-01-11 12:00:00,958.3,17.5,100,3.6,72.0,0.0,,,,,,
2023-01-11 13:00:00,957.5,17.8,100,2.1,63.0,0.0,,,,,,
2023-01-11 14:00:00,957.2,17.8,100,1.9,45.0,0.0,,,,,,
2023-01-11 15:00:00,956.6,17.4,100,2.0,56.0,0.0,,,,,,
2023-01-11 16:00:00,956.6,17.1,100,2.8,70.0,0.0,,,,,,
2023-01-11 17:00:00,956.9,17.5,100,2.5,80.0,0.0,,,,,,
2023-01-11 18:00:00,957.4,17.5,100,0.0,0.0,0.0,,,,,,
2023-01-11 19:00:00,957.8,17.0,100,2.8,71.0,0.0,,,,,,
2023-01-11 20:00:00,957.9,16.8,100,2.3,127.0,0.0,,,,,,
2023-01-11 21:00:00,957.8,16.9,100,1.5,281.0,0.0,,,,,,
2023-01-11 22:00:00,957.8,17.1,100,1.4,150.0,0.0,,,,,,
2023-01-11 23:00:00,957.8,16.9,100,1.5,256.0,0.0,,,,,,
2023-01-12 00:00:00,957.6,17.5,100,3.3,170.0,0.0,,,,,,
2023-01-12 01:00:00,957.2,17.9,100,3.4,181.0,0.0,,,,,,
2023-01-12 02:00:00,957.2,16.8,100,2.4,270.0,0.0,,,,,,
2023-01-12 03:00:00,956.9,17.0,100,1.5,148.0,0.0,,,,,,
2023-01-12 04:00:00,956.7,16.6,100,0.1,0.0,0.0,,,,,,
2023-01-12 05:00:00,957.1,16.2,100,1.6,271.0,0.0,,,,,,
2023-01-12 06:00:00,957.4,16.3,100,1.2,273.0,0.0,,,,,,
2023-01-12 07:00:00,957.7,16.8,100,1.7,219.0,0.0,,,,,,
2023-01-12 08:00:00,957.8,17.6,100,2.2,154.0,0.0,,,,,,
2023-01-12 09:00:00,958.5,17.2,100,0.1,0.0,0.0,,,,,,
2023-01-12 10:00:00,958.5,17.9,100,0.0,0.0,0.0,,,,,,
2023-01-12 11:00:00,958.0,20.3,99,0.9,181.0,0.0,,,,,,
2023-01-12 12:00:00,957.2,18.7,100,1.8,296.0,0.0,,,,,,
2023-01-12 13:00:00,956.3,20.3,100,0.6,151.0,0.0,,,,,,
2023-01-12 14:00:00,955.9,19.9,100,0.6,46.0,0.0,,,,,,
2023-01-12 15:00:00,955.5,20.4,100,1.6,279.0,0.0,,,,,,
2023-01-12 16:00:00,955.5,19.9,100,1.4,55.0,0.0,,,,,,
2023-01-12 17:00:00,956.1,18.7,100,0.6,295.0,0.0,,,,,,
2023-01-12 18:00:00,956.5,18.4,100,0.0,0.0,0.0,,,,,,
2023-01-12 19:00:00,957.0,18.0,100,1.4,112.0,0.0,,,,,,
2023-01-12 20:00:00,956.9,18.4,96,1.3,53.0,0.0,,,,,,
2023-01-12 21:00:00,956.8,19.3,96,0.7,16.0,0.0,,,,,,
2023-01-12 22:00:00,956.7,19.8,93,0.8,25.0,0.0,,,,,,
2023-01-12 23:00:00,956.7,19.5,96,1.3,41.0,0.0,,,,,,
2023-01-13 00:00:00,956.2,19.6,87,2.4,72.0,0.0,,,,,,
2023-01-13 01:00:00,956.2,19.3,87,0.8,257.0,,,,,,,
2023-01-13 02:00:00,955.8,19.2,87,2.0,65.0,0.0,,,,,,
2023-01-13 03:00:00,955.1,18.9,91,1.8,58.0,0.0,,,,,,
2023-01-13 04:00:00,954.5,18.7,89,2.1,66.0,0.0,,,,,,
2023-01-13 05:00:00,954.7,18.5,92,2.1,61.0,0.0,,,,,,
2023-01-13 06:00:00,955.1,17.9,94,1.8,81.0,0.0,,,,,,
2023-01-13 07:00:00,955.3,18.4,91,1.6,55.0,0.0,,,,,,
2023-01-13 08:00:00,956.2,20.9,81,0.3,359.0,0.0,,,,,,
2023-01-13 09:00:00,956.7,21.2,83,2.3,106.0,0.0,,,,,,
2023-01-13 10:00:00,956.7,22.0,85,1.1,253.0,0.0,,,,,,
2023-01-13 11:00:00,956.1,23.7,78,1.1,289.0,0.0,,,,,,
2023-01-13 12:00:00,955.5,25.1,66,1.1,268.0,0.0,,,,,,
2023-01-13 13:00:00,954.5,26.1,60,1.1,280.0,0.0,,,,,,
2023-01-13 14:00:00,953.9,26.0,63,0.4,247.0,0.0,,,,,,
2023-01-13 15:00:00,953.6,25.5,64,1.2,234.0,0.0,,,,,,
2023-01-13 16:00:00,953.5,24.5,66,3.3,212.0,0.0,,,,,,
2023-01-13 17:00:00,953.5,23.9,68,2.7,209.0,0.0,,,,,,
2023-01-13 18:00:00,953.4,23.7,67,2.6,199.0,0.0,,,,,,
2023-01-13 19:00:00,953.8,23.1,70,1.8,196.0,0.0,,,,,,
2023-01-13 20:00:00,954.3,22.3,75,2.4,184.0,0.0,,,,,,
2023-01-13 21:00:00,954.2,21.7,79,3.4,164.0,0.0,,,,,,
2023-01-13 22:00:00,953.6,21.7,78,2.3,186.0,0.0,,,,,,
2023-01-13 23:00:00,953.4,22.4,76,3.4,206.0,0.0,,,,,,
2023-01-14 00:00:00,952.8,22.4,76,3.1,198.0,0.0,,,,,,
2023-01-14 01:00:00,952.7,22.3,77,3.0,199.0,0.0,,,,,,
2023-01-14 02:00:00,952.6,21.8,80,3.1,198.0,0.0,,,,,,
2023-01-14 03:00:00,952.3,21.5,80,2.6,180.0,0.0,,,,,,
2023-01-14 04:00:00,952.2,21.5,81,3.2,192.0,0.0,,,,,,
2023-01-14 05:00:00,952.1,21.4,80,3.4,194.0,0.0,,,,,,
2023-01-14 06:00:00,952.5,22.2,72,3.6,205.0,0.0,,,,,,
2023-01-14 07:00:00,952.8,22.7,71,3.4,209.0,0.0,,,,,,
2023-01-14 08:00:00,953.4,21.4,80,3.0,179.0,0.0,,,,,,
2023-01-14 09:00:00,953.8,22.7,76,3.7,209.0,0.0,,,,,,
2023-01-14 10:00:00,953.8,23.7,74,4.3,200.0,0.0,,,,,,
2023-01-14 11:00:00,953.2,24.2,74,4.7,204.0,0.0,,,,,,
2023-01-14 12:00:00,952.1,25.6,69,3.9,202.0,0.0,,,,,,
2023-01-14 13:00:00,951.1,25.5,70,2.9,212.0,0.0,,,,,,
2023-01-14 14:00:00,950.7,24.2,83,2.7,239.0,0.0,,,,,,
2023-01-14 15:00:00,950.2,23.7,85,1.4,238.0,0.0,,,,,,
2023-01-14 16:00:00,950.1,22.9,88,3.1,232.0,0.0,,,,,,
2023-01-14 17:00:00,950.4,21.8,95,1.8,237.0,0.0,,,,,,
2023-01-14 18:00:00,950.9,21.4,97,2.0,231.0,0.0,,,,,,
2023-01-14 19:00:00,951.5,21.4,99,1.9,239.0,0.0,,,,,,
2023-01-14 20:00:00,952.0,21.3,98,1.6,233.0,0.0,,,,,,
2023-01-14 21:00:00,952.1,21.2,99,1.3,196.0,0.0,,,,,,
2023-01-14 22:00:00,952.5,21.0,100,2.6,199.0,0.0,,,,,,
2023-01-14 23:00:00,953.0,21.0,99,1.2,154.0,0.0,,,,,,
2023-01-15 00:00:00,953.3,20.7,100,0.3,353.0,0.0,,,,,,
