,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 06:00:00,962.7,16.0,100,1.3,55.0,1.0,,,,,,
2023-01-02 07:00:00,963.1,15.9,100,1.8,87.0,1.5,,,,,,
2023-01-02 08:00:00,963.3,16.4,100,0.0,0.0,0.0,,,,,,
2023-01-02 09:00:00,964.0,16.4,100,2.6,85.0,0.0,,,,,,
2023-01-02 10:00:00,963.6,16.6,100,2.4,57.0,0.0,,,,,,
2023-01-02 11:00:00,962.8,16.5,100,3.1,50.0,0.5,,,,,,
2023-01-02 12:00:00,962.2,16.9,100,2.8,45.0,0.0,,,,,,
2023-01-02 13:00:00,961.6,16.9,100,3.4,62.0,0.0,,,,,,
2023-01-02 14:00:00,960.7,17.1,100,3.3,61.0,0.0,,,,,,
2023-01-02 15:00:00,960.8,17.1,100,1.6,52.0,0.0,,,,,,
2023-01-02 16:00:00,960.6,16.4,100,3.2,56.0,0.0,,,,,,
2023-01-02 17:00:00,960.9,16.3,100,3.3,55.0,0.0,,,,,,
2023-01-02 18:00:00,961.3,16.0,100,3.2,54.0,0.0,,,,,,
2023-01-02 19:00:00,962.1,15.6,100,3.0,46.0,0.0,,,,,,
2023-01-02 20:00:00,962.7,15.4,100,3.6,41.0,0.0,,,,,,
2023-01-02 21:00:00,962.7,15.1,100,3.7,50.0,0.0,,,,,,
2023-01-02 22:00:00,962.5,14.9,100,4.5,56.0,0.0,,,,,,
2023-01-02 23:00:00,962.4,14.6,100,4.4,61.0,0.0,,,,,,
2023-01-03 00:00:00,962.3,14.4,100,3.0,46.0,0.0,,,,,,
2023-01-03 01:00:00,962.7,14.2,100,2.1,45.0,0.0,,,,,,
2023-01-03 02:00:00,962.7,13.9,100,3.6,51.0,0.0,,,,,,
2023-01-03 03:00:00,962.4,13.9,100,3.5,56.0,0.0,,,,,,
2023-01-03 04:00:00,961.9,13.8,100,4.5,58.0,0.0,,,,,,
2023-01-03 05:00:00,961.9,13.9,100,5.3,59.0,0.0,,,,,,
2023-01-03 06:00:00,961.2,13.9,100,6.4,65.0,0.0,,,,,,
2023-01-03 07:00:00,962.5,13.9,100,2.0,33.0,0.0,,,,,,
2023-01-03 08:00:00,963.0,14.2,100,4.3,52.0,0.0,,,,,,
2023-01-03 09:00:00,963.5,14.4,100,3.9,49.0,0.0,,,,,,
2023-01-03 10:00:00,963.2,14.5,100,3.9,54.0,0.0,,,,,,
2023-01-03 11:00:00,963.0,14.6,100,3.6,51.0,0.0,,,,,,
2023-01-03 12:00:00,962.1,14.7,100,3.9,60.0,0.0,,,,,,
2023-01-03 13:00:00,961.7,14.7,100,2.4,47.0,0.0,,,,,,
2023-01-03 14:00:00,961.6,14.9,100,2.4,47.0,0.0,,,,,,
2023-01-03 15:00:00,961.6,14.6,100,2.6,41.0,0.0,,,,,,
2023-01-03 16:00:00,961.3,13.7,100,4.3,54.0,0.0,,,,,,
2023-01-03 17:00:00,961.3,13.5,100,4.7,58.0,0.0,,,,,,
2023-01-03 18:00:00,961.5,13.3,100,4.7,58.0,0.0,,,,,,
2023-01-03 19:00:00,961.9,12.9,100,4.6,60.0,0.0,,,,,,
2023-01-03 20:00:00,962.0,12.7,100,4.9,59.0,0.0,,,,,,
2023-01-03 21:00:00,962.4,12.5,100,4.2,60.0,0.0,,,,,,
2023-01-03 22:00:00,962.5,12.4,100,5.1,61.0,0.0,,,,,,
2023-01-03 23:00:00,962.5,12.4,100,5.1,65.0,0.0,,,,,,
2023-01-04 00:00:00,962.6,12.3,100,2.8,50.0,0.0,,,,,,
2023-01-04 01:00:00,962.4,12.2,100,4.5,62.0,0.0,,,,,,
2023-01-04 02:00:00,962.0,12.2,100,4.6,66.0,0.0,,,,,,
2023-01-04 03:00:00,961.8,12.2,100,4.2,61.0,0.0,,,,,,
2023-01-04 04:00:00,961.6,12.2,100,4.1,58.0,0.0,,,,,,
2023-01-04 05:00:00,961.7,12.3,100,4.3,58.0,0.0,,,,,,
2023-01-04 06:00:00,962.1,12.4,100,4.0,56.0,0.0,,,,,,
2023-01-04 07:00:00,962.4,12.4,100,5.2,69.0,0.0,,,,,,
2023-01-04 08:00:00,963.0,12.5,100,4.9,62.0,0.0,,,,,,
2023-01-04 09:00:00,963.6,13.3,99,5.4,61.0,0.0,,,,,,
2023-01-04 10:00:00,963.6,15.4,92,4.2,58.0,0.0,,,,,,
2023-01-04 11:00:00,963.1,17.5,85,3.4,54.0,0.0,,,,,,
2023-01-04 12:00:00,962.1,17.9,84,4.5,65.0,0.0,,,,,,
2023-01-04 13:00:00,961.7,19.4,79,2.3,35.0,0.0,,,,,,
2023-01-04 14:00:00,961.2,18.5,82,3.4,52.0,0.0,,,,,,
2023-01-04 15:00:00,960.8,18.9,83,2.3,54.0,0.0,,,,,,
2023-01-04 16:00:00,960.6,18.6,84,2.7,54.0,0.0,,,,,,
2023-01-04 17:00:00,960.8,16.6,92,2.7,53.0,0.0,,,,,,
2023-01-04 18:00:00,961.0,15.4,97,3.6,64.0,0.0,,,,,,
2023-01-04 19:00:00,961.7,14.8,98,3.1,59.0,0.0,,,,,,
2023-01-04 20:00:00,962.1,14.6,100,3.0,64.0,0.0,,,,,,
2023-01-04 21:00:00,962.5,14.4,100,2.4,73.0,0.0,,,,,,
2023-01-04 22:00:00,963.1,14.4,100,2.0,61.0,0.0,,,,,,
2023-01-04 23:00:00,963.1,14.4,100,2.2,75.0,0.0,,,,,,
2023-01-05 00:00:00,963.1,14.3,100,1.4,51.0,0.0,,,,,,
2023-01-05 01:00:00,962.7,14.3,100,2.5,56.0,0.0,,,,,,
2023-01-05 02:00:00,962.6,14.5,100,2.9,59.0,0.0,,,,,,
2023-01-05 03:00:00,962.0,14.7,100,3.1,62.0,0.0,,,,,,
2023-01-05 04:00:00,962.4,14.8,100,3.0,53.0,0.0,,,,,,
2023-01-05 05:00:00,962.7,14.8,100,4.4,60.0,0.0,,,,,,
2023-01-05 06:00:00,963.1,15.0,100,4.5,58.0,0.0,,,,,,
2023-01-05 07:00:00,963.5,15.3,100,4.7,62.0,0.0,,,,,,
2023-01-05 08:00:00,963.7,15.4,100,4.7,63.0,0.0,,,,,,
2023-01-05 09:00:00,964.1,15.8,100,5.1,62.0,0.0,,,,,,
2023-01-05 10:00:00,964.0,16.2,100,4.8,60.0,0.0,,,,,,
2023-01-05 11:00:00,963.5,16.6,100,4.1,54.0,0.0,,,,,,
2023-01-05 12:00:00,962.7,17.5,99,3.7,50.0,0.0,,,,,,
2023-01-05 13:00:00,962.1,17.2,100,3.2,44.0,0.0,,,,,,
2023-01-05 14:00:00,961.4,17.1,100,3.9,58.0,0.0,,,,,,
2023-01-05 15:00:00,960.9,17.0,100,4.6,59.0,0.0,,,,,,
2023-01-05 16:00:00,961.1,16.9,100,4.5,57.0,0.0,,,,,,
2023-01-05 17:00:00,961.3,16.8,100,4.1,60.0,0.0,,,,,,
2023-01-05 18:00:00,961.6,16.6,100,4.5,59.0,0.0,,,,,,
2023-01-05 19:00:00,962.2,16.4,100,4.6,58.0,0.0,,,,,,
2023-01-05 20:00:00,962.5,16.4,100,4.8,60.0,0.0,,,,,,
2023-01-05 21:00:00,962.8,16.4,100,4.9,61.0,0.0,,,,,,
2023-01-05 22:00:00,963.1,16.5,100,4.6,63.0,0.0,,,,,,
2023-01-05 23:00:00,962.8,16.4,100,4.0,58.0,0.0,,,,,,
2023-01-06 00:00:00,962.7,16.3,100,3.5,58.0,0.0,,,,,,
2023-01-06 01:00:00,962.3,16.1,100,3.3,60.0,0.0,,,,,,
2023-01-06 02:00:00,962.2,15.9,100,3.8,55.0,0.0,,,,,,
2023-01-06 03:00:00,961.7,15.9,100,3.9,58.0,0.0,,,,,,
2023-01-06 04:00:00,961.6,15.9,100,4.6,61.0,0.0,,,,,,
2023-01-06 05:00:00,962.0,15.9,100,4.3,62.0,0.0,,,,,,
2023-01-06 06:00:00,962.4,15.8,100,4.4,61.0,0.0,,,,,,
2023-01-06 07:00:00,962.7,15.9,100,4.6,60.0,0.0,,,,,,
2023-01-06 08:00:00,963.6,15.6,100,4.8,57.0,0.5,,,,,,
2023-01-06 09:00:00,964.0,15.7,100,3.9,58.0,0.0,,,,,,
2023-01-06 10:00:00,963.8,15.6,100,4.5,63.0,0.0,,,,,,
2023-01-06 11:00:00,963.4,15.6,100,4.1,53.0,0.0,,,,,,
2023-01-06 12:00:00,962.6,15.8,100,4.1,54.0,0.0,,,,,,
2023-01-06 13:00:00,961.8,15.6,100,4.6,55.0,0.0,,,,,,
2023-01-06 14:00:00,961.0,15.3,100,5.1,57.0,0.0,,,,,,
2023-01-06 15:00:00,960.5,15.0,100,4.9,58.0,0.0,,,,,,
2023-01-06 16:00:00,960.1,14.4,100,5.1,56.0,0.0,,,,,,
2023-01-06 17:00:00,960.4,14.2,100,6.1,62.0,0.0,,,,,,
2023-01-06 18:00:00,960.5,14.1,100,5.1,63.0,0.0,,,,,,
2023-01-06 19:00:00,960.9,14.0,100,5.5,61.0,0.0,,,,,,
2023-01-06 20:00:00,961.1,13.6,100,5.3,65.0,0.0,,,,,,
2023-01-06 21:00:00,961.3,13.4,100,5.0,65.0,0.0,,,,,,
2023-01-06 22:00:00,961.2,14.0,100,5.7,65.0,0.0,,,,,,
2023-01-06 23:00:00,961.1,14.2,95,6.3,64.0,0.0,,,,,,
2023-01-07 00:00:00,961.0,14.8,79,5.9,63.0,0.0,,,,,,
2023-01-07 01:00:00,960.6,14.2,82,6.1,65.0,0.0,,,,,,
2023-01-07 02:00:00,960.2,13.2,93,5.4,68.0,0.0,,,,,,
2023-01-07 03:00:00,959.9,13.4,97,5.2,64.0,0.0,,,,,,
2023-01-07 04:00:00,959.6,13.2,100,4.9,64.0,0.0,,,,,,
2023-01-07 05:00:00,959.5,13.1,100,5.0,62.0,0.0,,,,,,
2023-01-07 06:00:00,959.7,12.9,96,4.7,62.0,0.0,,,,,,
2023-01-07 07:00:00,959.7,12.8,95,4.6,66.0,0.0,,,,,,
2023-01-07 08:00:00,959.8,13.3,93,4.5,66.0,0.0,,,,,,
2023-01-07 09:00:00,960.5,14.7,88,4.7,59.0,0.0,,,,,,
2023-01-07 10:00:00,960.5,16.3,82,3.7,57.0,0.0,,,,,,
2023-01-07 11:00:00,960.4,18.1,76,3.0,57.0,0.0,,,,,,
2023-01-07 12:00:00,959.8,19.8,70,2.8,51.0,0.0,,,,,,
2023-01-07 13:00:00,959.0,20.1,67,3.4,52.0,0.0,,,,,,
2023-01-07 14:00:00,958.4,19.9,67,3.0,46.0,0.0,,,,,,
2023-01-07 15:00:00,958.0,19.8,68,3.2,50.0,0.0,,,,,,
2023-01-07 16:00:00,958.2,18.5,72,3.1,59.0,0.0,,,,,,
2023-01-07 17:00:00,958.6,17.1,77,3.7,59.0,0.0,,,,,,
2023-01-07 18:00:00,959.1,15.6,83,3.6,59.0,0.0,,,,,,
2023-01-07 19:00:00,959.7,15.1,86,2.8,59.0,0.0,,,,,,
2023-01-07 20:00:00,960.2,14.4,89,2.5,68.0,0.0,,,,,,
2023-01-07 21:00:00,960.5,13.9,91,2.7,84.0,0.0,,,,,,
2023-01-07 22:00:00,960.6,14.2,92,1.4,92.0,0.0,,,,,,
2023-01-07 23:00:00,960.4,17.4,78,0.0,0.0,0.0,,,,,,
2023-01-08 00:00:00,960.5,18.1,75,1.6,236.0,0.0,,,,,,
