,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 06:00:00,962.7,16.0,100,1.3,55.0,1.0,,,,,,
2023-01-02 07:00:00,963.1,15.9,100,1.8,87.0,1.5,,,,,,
2023-01-02 08:00:00,963.3,16.4,100,0.0,0.0,0.0,,,,,,
2023-01-02 09:00:00,964.0,16.4,100,2.6,85.0,0.0,,,,,,
2023-01-02 10:00:00,963.6,16.6,100,2.4,57.0,0.0,,,,,,
2023-01-02 11:00:00,962.8,16.5,100,3.1,50.0,0.5,,,,,,
2023-01-02 12:00:00,962.2,16.9,100,2.8,45.0,0.0,,,,,,
2023-01-02 13:00:00,961.6,16.9,100,3.4,62.0,0.0,,,,,,
2023-01-02 14:00:00,960.7,17.1,100,3.3,61.0,0.0,,,,,,
2023-01-02 15:00:00,960.8,17.1,100,1.6,52.0,0.0,,,,,,
2023-01-02 16:00:00,960.6,16.4,100,3.2,56.0,0.0,,,,,,
2023-01-02 17:00:00,960.9,16.3,100,3.3,55.0,0.0,,,,,,
2023-01-02 18:00:00,961.3,16.0,100,3.2,54.0,0.0,,,,,,
2023-01-02 19:00:00,962.1,15.6,100,3.0,46.0,0.0,,,,,,
2023-01-02 20:00:00,962.7,15.4,100,3.6,41.0,0.0,,,,,,
2023-01-02 21:00:00,962.7,15.1,100,3.7,50.0,0.0,,,,,,
2023-01-02 22:00:00,962.5,14.9,100,4.5,56.0,0.0,,,,,,
2023-01-02 23:00:00,962.4,14.6,100,4.4,61.0,0.0,,,,,,
2023-01-03 00:00:00,962.3,14.4,100,3.0,46.0,0.0,,,,,,
2023-01-03 01:00:00,962.7,14.2,100,2.1,45.0,0.0,,,,,,
2023-01-03 02:00:00,962.7,13.9,100,3.6,51.0,0.0,,,,,,
2023-01-03 03:00:00,962.4,13.9,100,3.5,56.0,0.0,,,,,,
2023-01-03 04:00:00,961.9,13.8,100,4.5,58.0,0.0,,,,,,
2023-01-03 05:00:00,961.9,13.9,100,5.3,59.0,0.0,,,,,,
2023-01-03 06:00:00,961.2,13.9,100,6.4,65.0,0.0,,,,,,
2023-01-03 07:00:00,962.5,13.9,100,2.0,33.0,0.0,,,,,,
2023-01-03 08:00:00,963.0,14.2,100,4.3,52.0,0.0,,,,,,
2023-01-03 09:00:00,963.5,14.4,100,3.9,49.0,0.0,,,,,,
2023-01-03 10:00:00,963.2,14.5,100,3.9,54.0,0.0,,,,,,
2023-01-03 11:00:00,963.0,14.6,100,3.6,51.0,0.0,,,,,,
2023-01-03 12:00:00,962.1,14.7,100,3.9,60.0,0.0,,,,,,
2023-01-03 13:00:00,961.7,14.7,100,2.4,47.0,0.0,,,,,,
2023-01-03 14:00:00,961.6,14.9,100,2.4,47.0,0.0,,,,,,
2023-01-03 15:00:00,961.6,14.6,100,2.6,41.0,0.0,,,,,,
2023-01-03 16:00:00,961.3,13.7,100,4.3,54.0,0.0,,,,,,
2023-01-03 17:00:00,961.3,13.5,100,4.7,58.0,0.0,,,,,,
2023-01-03 18:00:00,961.5,13.3,100,4.7,58.0,0.0,,,,,,
2023-01-03 19:00:00,961.9,12.9,100,4.6,60.0,0.0,,,,,,
2023-01-03 20:00:00,962.0,12.7,100,4.9,59.0,0.0,,,,,,
2023-01-03 21:00:00,962.4,12.5,100,4.2,60.0,0.0,,,,,,
2023-01-03 22:00:00,962.5,12.4,100,5.1,61.0,0.0,,,,,,
2023-01-03 23:00:00,962.5,12.4,100,5.1,65.0,0.0,,,,,,
2023-01-04 00:00:00,962.6,12.3,100,2.8,50.0,0.0,,,,,,
